Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,5.96999979019165,6.0,5.820000171661377,5.849999904632568,4.769898414611816,5047545
2014-02-13,5.889999866485596,5.920000076293945,5.769999980926514,5.789999961853027,4.720975399017334,5593600
2014-02-14,5.820000171661377,5.820000171661377,5.739999771118164,5.75,4.688361167907715,6525000
2014-02-17,5.78000020980835,5.920000076293945,5.769999980926514,5.900000095367432,4.810666561126709,2721000
2014-02-18,5.860000133514404,5.960000038146973,5.789999961853027,5.929999828338623,4.835127830505371,3732198
2014-02-19,5.869999885559082,5.949999809265137,5.730000019073486,5.75,4.688361167907715,4642000
2014-02-20,5.769999980926514,5.809999942779541,5.679999828338623,5.739999771118164,4.680206775665283,5351462
2014-02-21,5.789999961853027,5.820000171661377,5.699999809265137,5.71999979019165,4.663899898529053,2092000
2014-02-24,5.739999771118164,5.78000020980835,5.659999847412109,5.71999979019165,4.663899898529053,3036200
2014-02-25,5.71999979019165,5.739999771118164,5.599999904632568,5.610000133514404,4.574209690093994,5738355
2014-02-26,5.610000133514404,5.760000228881836,5.610000133514404,5.670000076293945,4.623132228851318,3246000
2014-02-27,5.760000228881836,5.820000171661377,5.739999771118164,5.78000020980835,4.712821960449219,4225529
2014-02-28,5.860000133514404,5.940000057220459,5.78000020980835,5.880000114440918,4.794358730316162,15735042
2014-03-03,5.809999942779541,6.050000190734863,5.809999942779541,5.980000019073486,4.875896453857422,11490684
2014-03-04,5.980000019073486,6.03000020980835,5.960000038146973,5.989999771118164,4.884048938751221,5513823
2014-03-05,6.0,6.0,5.820000171661377,5.840000152587891,4.761744499206543,3092000
2014-03-06,5.800000190734863,5.880000114440918,5.75,5.869999885559082,4.786204814910889,5334000
2014-03-07,5.889999866485596,5.889999866485596,5.760000228881836,5.789999961853027,4.720975399017334,3831000
2014-03-10,5.78000020980835,5.829999923706055,5.739999771118164,5.769999980926514,4.704668045043945,3605200
2014-03-11,5.769999980926514,6.0,5.769999980926514,5.789999961853027,4.720975399017334,2656072
2014-03-12,5.800000190734863,5.889999866485596,5.75,5.889999866485596,4.8025126457214355,5571313
2014-03-13,5.889999866485596,5.889999866485596,5.71999979019165,5.760000228881836,4.696515083312988,4136200
2014-03-14,5.599999904632568,5.690000057220459,5.5,5.550000190734863,4.525288105010986,3853000
2014-03-17,5.539999961853027,5.679999828338623,5.5,5.639999866485596,4.598670482635498,3190400
2014-03-18,5.639999866485596,5.639999866485596,5.559999942779541,5.579999923706055,4.54974889755249,4421488
2014-03-19,5.639999866485596,5.78000020980835,5.599999904632568,5.78000020980835,4.712821960449219,2653000
2014-03-20,5.679999828338623,5.849999904632568,5.679999828338623,5.789999961853027,4.720975399017334,3456000
2014-03-21,5.739999771118164,5.769999980926514,5.590000152587891,5.650000095367432,4.606825351715088,7979000
2014-03-24,5.599999904632568,5.599999904632568,5.300000190734863,5.380000114440918,4.3866753578186035,8164400
2014-03-25,5.320000171661377,5.409999847412109,5.25,5.260000228881836,4.2888312339782715,3568723
2014-03-26,5.340000152587891,5.360000133514404,5.269999980926514,5.329999923706055,4.345907211303711,3518794
2014-03-27,5.329999923706055,5.360000133514404,5.230000019073486,5.360000133514404,4.370368480682373,3139000
2014-03-28,5.400000095367432,5.489999771118164,5.320000171661377,5.380000114440918,4.3866753578186035,4166655
2014-03-31,5.409999847412109,5.460000038146973,5.25,5.320000171661377,4.3377532958984375,2495000
2014-04-01,5.389999866485596,5.440000057220459,5.25,5.429999828338623,4.427443981170654,4268713
2014-04-02,5.389999866485596,5.46999979019165,5.349999904632568,5.409999847412109,4.411135673522949,2399000
2014-04-03,5.449999809265137,5.489999771118164,5.349999904632568,5.449999809265137,4.443750858306885,4659000
2014-04-04,5.449999809265137,5.53000020980835,5.420000076293945,5.449999809265137,4.443750858306885,2974000
2014-04-07,5.5,5.519999980926514,5.360000133514404,5.409999847412109,4.411135673522949,2701258
2014-04-08,5.420000076293945,5.449999809265137,5.349999904632568,5.389999866485596,4.394828796386719,3298000
2014-04-09,5.389999866485596,5.420000076293945,5.289999961853027,5.349999904632568,4.362215042114258,5859000
2014-04-10,5.400000095367432,5.579999923706055,5.380000114440918,5.559999942779541,4.533441543579102,2313093
2014-04-11,5.480000019073486,5.550000190734863,5.429999828338623,5.449999809265137,4.443750858306885,2005011
2014-04-14,5.449999809265137,5.570000171661377,5.429999828338623,5.460000038146973,4.451904773712158,1460000
2014-04-15,5.489999771118164,5.5,5.380000114440918,5.409999847412109,4.411135673522949,3826594
2014-04-16,5.409999847412109,5.46999979019165,5.400000095367432,5.429999828338623,4.427443981170654,3364000
2014-04-17,5.449999809265137,5.460000038146973,5.380000114440918,5.409999847412109,4.411135673522949,3190245
2014-04-22,5.449999809265137,5.559999942779541,5.429999828338623,5.5,4.484519958496094,3279176
2014-04-23,5.480000019073486,5.579999923706055,5.449999809265137,5.460000038146973,4.451904773712158,599600
2014-04-24,5.519999980926514,5.550000190734863,5.46999979019165,5.550000190734863,4.525288105010986,1308000
2014-04-25,5.46999979019165,5.510000228881836,5.429999828338623,5.460000038146973,4.451904773712158,1949500
2014-04-28,5.449999809265137,5.559999942779541,5.440000057220459,5.460000038146973,4.451904773712158,1890000
2014-04-29,5.519999980926514,5.519999980926514,5.409999847412109,5.460000038146973,4.451904773712158,1350155
2014-04-30,5.449999809265137,5.5,5.320000171661377,5.380000114440918,4.3866753578186035,3266200
2014-05-02,5.409999847412109,5.5,5.400000095367432,5.489999771118164,4.476364612579346,1219000
2014-05-05,5.489999771118164,5.5,5.420000076293945,5.480000019073486,4.468212604522705,332000
2014-05-07,5.519999980926514,5.539999961853027,5.389999866485596,5.46999979019165,4.460058689117432,2292100
2014-05-08,5.539999961853027,5.559999942779541,5.409999847412109,5.46999979019165,4.460058689117432,1793994
2014-05-09,5.400000095367432,5.559999942779541,5.389999866485596,5.53000020980835,4.508980751037598,1741888
2014-05-12,5.53000020980835,5.53000020980835,5.409999847412109,5.420000076293945,4.419290542602539,693000
2014-05-13,5.460000038146973,5.46999979019165,5.349999904632568,5.380000114440918,4.3866753578186035,1375891
2014-05-14,5.409999847412109,5.429999828338623,5.289999961853027,5.320000171661377,4.3377532958984375,3823100
2014-05-15,5.349999904632568,5.349999904632568,5.039999961853027,5.059999942779541,4.125757694244385,5054031
2014-05-16,5.090000152587891,5.130000114440918,5.050000190734863,5.090000152587891,4.150218963623047,4444000
2014-05-19,5.159999847412109,5.190000057220459,5.119999885559082,5.179999828338623,4.223601818084717,1935829
2014-05-20,5.159999847412109,5.170000076293945,4.989999771118164,5.050000190734863,4.117604732513428,5238000
2014-05-21,5.099999904632568,5.099999904632568,4.960000038146973,5.019999980926514,4.093142986297607,4162100
2014-05-22,4.989999771118164,5.130000114440918,4.989999771118164,5.110000133514404,4.166525363922119,3393400
2014-05-23,5.110000133514404,5.179999828338623,5.070000171661377,5.150000095367432,4.199141502380371,3053000
2014-05-26,5.190000057220459,5.190000057220459,5.03000020980835,5.090000152587891,4.150218963623047,5060600
2014-05-27,5.059999942779541,5.159999847412109,5.059999942779541,5.119999885559082,4.174679756164551,2757500
2014-05-28,5.179999828338623,5.239999771118164,5.119999885559082,5.170000076293945,4.21544885635376,8390000
2014-05-29,5.21999979019165,5.369999885559082,5.199999809265137,5.300000190734863,4.321445941925049,10388000
2014-05-30,5.349999904632568,5.369999885559082,5.25,5.320000171661377,4.3377532958984375,8026105
2014-06-03,5.320000171661377,5.420000076293945,5.300000190734863,5.409999847412109,4.411135673522949,5630000
2014-06-04,5.389999866485596,5.389999866485596,5.190000057220459,5.260000228881836,4.2888312339782715,5050218
2014-06-05,5.239999771118164,5.349999904632568,5.230000019073486,5.300000190734863,4.321445941925049,1848000
2014-06-06,5.380000114440918,5.389999866485596,5.25,5.300000190734863,4.321445941925049,3238000
2014-06-09,5.369999885559082,5.380000114440918,5.320000171661377,5.340000152587891,4.354061126708984,1571202
2014-06-10,5.329999923706055,5.400000095367432,5.289999961853027,5.389999866485596,4.394828796386719,4450000
2014-06-11,5.389999866485596,5.389999866485596,5.179999828338623,5.210000038146973,4.248062610626221,3272965
2014-06-12,5.269999980926514,5.269999980926514,5.190000057220459,5.210000038146973,4.248062610626221,1394570
2014-06-13,5.230000019073486,5.289999961853027,5.190000057220459,5.260000228881836,4.2888312339782715,2270600
2014-06-16,5.25,5.349999904632568,5.239999771118164,5.269999980926514,4.296985149383545,2437000
2014-06-17,5.230000019073486,5.260000228881836,5.150000095367432,5.179999828338623,4.223601818084717,5986500
2014-06-18,5.179999828338623,5.21999979019165,5.159999847412109,5.179999828338623,4.223601818084717,2447000
2014-06-19,5.179999828338623,5.239999771118164,5.019999980926514,5.070000171661377,4.133911609649658,3136970
2014-06-20,5.059999942779541,5.110000133514404,5.050000190734863,5.070000171661377,4.133911609649658,3364350
2014-06-23,5.119999885559082,5.150000095367432,5.070000171661377,5.090000152587891,4.150218963623047,2344000
2014-06-24,5.139999866485596,5.139999866485596,5.03000020980835,5.070000171661377,4.133911609649658,17212530
2014-06-25,5.019999980926514,5.170000076293945,5.019999980926514,5.110000133514404,4.166525363922119,2973215
2014-06-26,5.139999866485596,5.28000020980835,5.110000133514404,5.28000020980835,4.305139541625977,2820000
2014-06-27,5.239999771118164,5.320000171661377,5.21999979019165,5.300000190734863,4.321445941925049,2509536
2014-06-30,5.300000190734863,5.389999866485596,5.28000020980835,5.329999923706055,4.345907211303711,1994000
2014-07-02,5.349999904632568,5.349999904632568,5.230000019073486,5.28000020980835,4.305139541625977,2488697
2014-07-03,5.320000171661377,5.360000133514404,5.260000228881836,5.309999942779541,4.329599857330322,2371660
2014-07-04,5.25,5.320000171661377,5.25,5.289999961853027,4.39257287979126,583560
2014-07-07,5.239999771118164,5.300000190734863,5.239999771118164,5.28000020980835,4.384270191192627,912900
2014-07-08,5.320000171661377,5.489999771118164,5.269999980926514,5.449999809265137,4.5254292488098145,3191000
2014-07-09,5.46999979019165,5.550000190734863,5.429999828338623,5.489999771118164,4.558643341064453,6166248
2014-07-10,5.519999980926514,5.550000190734863,5.300000190734863,5.380000114440918,4.467305660247803,3826800
2014-07-11,5.349999904632568,5.489999771118164,5.349999904632568,5.480000019073486,4.55034065246582,1204519
2014-07-14,5.5,5.519999980926514,5.460000038146973,5.5,4.566948413848877,1840000
2014-07-15,5.550000190734863,5.579999923706055,5.489999771118164,5.539999961853027,4.600162029266357,2270000
2014-07-16,5.579999923706055,5.579999923706055,5.519999980926514,5.53000020980835,4.591858386993408,1664028
2014-07-17,5.53000020980835,5.570000171661377,5.510000228881836,5.550000190734863,4.608465671539307,1208660
2014-07-18,5.400000095367432,5.550000190734863,5.400000095367432,5.53000020980835,4.591858386993408,1728735
2014-07-21,5.510000228881836,5.579999923706055,5.429999828338623,5.460000038146973,4.53373384475708,1664500
2014-07-22,5.460000038146973,5.5,5.340000152587891,5.340000152587891,4.434091567993164,5796648
2014-07-23,5.369999885559082,5.46999979019165,5.369999885559082,5.460000038146973,4.53373384475708,3168000
2014-07-24,5.449999809265137,5.53000020980835,5.440000057220459,5.46999979019165,4.542037487030029,2513032
2014-07-25,5.460000038146973,5.46999979019165,5.420000076293945,5.449999809265137,4.5254292488098145,2262000
2014-07-28,5.449999809265137,5.460000038146973,5.409999847412109,5.449999809265137,4.5254292488098145,1203000
2014-07-29,5.449999809265137,5.46999979019165,5.409999847412109,5.449999809265137,4.5254292488098145,1682000
2014-07-30,5.449999809265137,5.460000038146973,5.409999847412109,5.440000057220459,4.517126083374023,4282000
2014-07-31,5.579999923706055,5.579999923706055,5.340000152587891,5.349999904632568,4.4423956871032715,6199000
2014-08-01,5.380000114440918,5.400000095367432,5.320000171661377,5.389999866485596,4.4756083488464355,620000
2014-08-04,5.389999866485596,5.409999847412109,5.349999904632568,5.369999885559082,4.459001541137695,1347500
2014-08-05,5.380000114440918,5.389999866485596,5.349999904632568,5.369999885559082,4.459001541137695,2343184
2014-08-06,5.309999942779541,5.429999828338623,5.309999942779541,5.340000152587891,4.434091567993164,5592382
2014-08-07,5.349999904632568,5.349999904632568,5.260000228881836,5.260000228881836,4.367663383483887,3075330
2014-08-08,5.269999980926514,5.329999923706055,5.269999980926514,5.300000190734863,4.400876522064209,1054000
2014-08-11,5.300000190734863,5.340000152587891,5.260000228881836,5.309999942779541,4.409180641174316,2310000
2014-08-12,5.300000190734863,5.429999828338623,5.300000190734863,5.429999828338623,4.508822917938232,1613280
2014-08-13,5.440000057220459,5.46999979019165,5.380000114440918,5.46999979019165,4.542037487030029,2213882
2014-08-14,5.460000038146973,5.460000038146973,5.309999942779541,5.360000133514404,4.450698375701904,2075400
2014-08-15,5.360000133514404,5.400000095367432,5.309999942779541,5.329999923706055,4.425786972045898,3794710
2014-08-18,5.329999923706055,5.360000133514404,5.289999961853027,5.340000152587891,4.434091567993164,3214800
2014-08-19,5.360000133514404,5.360000133514404,5.320000171661377,5.329999923706055,4.425786972045898,1307400
2014-08-20,5.389999866485596,5.400000095367432,5.320000171661377,5.329999923706055,4.425786972045898,2668000
2014-08-21,5.309999942779541,5.360000133514404,5.260000228881836,5.28000020980835,4.384270191192627,5788235
2014-08-22,5.309999942779541,5.349999904632568,5.289999961853027,5.329999923706055,4.425786972045898,4799000
2014-08-25,5.389999866485596,5.789999961853027,5.360000133514404,5.769999980926514,4.791143417358398,11987500
2014-08-26,5.690000057220459,5.840000152587891,5.610000133514404,5.789999961853027,4.807750225067139,8021070
2014-08-27,5.78000020980835,5.889999866485596,5.71999979019165,5.869999885559082,4.874178886413574,5040600
2014-08-28,5.840000152587891,5.949999809265137,5.769999980926514,5.900000095367432,4.899089813232422,4647000
2014-08-29,5.849999904632568,6.090000152587891,5.800000190734863,6.059999942779541,5.031946182250977,6410000
2014-09-01,6.099999904632568,6.119999885559082,6.070000171661377,6.099999904632568,5.065159320831299,4381000
2014-09-02,6.059999942779541,6.099999904632568,6.0,6.090000152587891,5.056857585906982,2188000
2014-09-03,6.099999904632568,6.300000190734863,6.050000190734863,6.190000057220459,5.139892101287842,5736000
2014-09-04,6.179999828338623,6.21999979019165,6.099999904632568,6.199999809265137,5.148195743560791,2350597
2014-09-05,6.199999809265137,6.210000038146973,5.96999979019165,6.099999904632568,5.065159320831299,6292000
2014-09-08,6.099999904632568,6.28000020980835,6.099999904632568,6.269999980926514,5.206320285797119,3011387
2014-09-10,6.139999866485596,6.199999809265137,6.010000228881836,6.03000020980835,5.007035732269287,5011800
2014-09-11,6.019999980926514,6.159999847412109,5.96999979019165,6.0,5.03143835067749,4057700
2014-09-12,5.949999809265137,6.050000190734863,5.889999866485596,5.96999979019165,5.006280899047852,8132987
2014-09-15,5.989999771118164,6.03000020980835,5.75,6.0,5.03143835067749,3045149
2014-09-16,5.96999979019165,6.070000171661377,5.940000057220459,6.0,5.03143835067749,1655756
