Date,Open,High,Low,Close,Adj Close,Volume
2014-05-28,2.369999885559082,2.4700000286102295,2.3499999046325684,2.359999895095825,0.4192844331264496,174000
2014-05-29,2.359999895095825,2.390000104904175,2.319999933242798,2.3299999237060547,0.41395464539527893,536000
2014-05-30,2.3399999141693115,2.390000104904175,2.3399999141693115,2.390000104904175,0.4246143698692322,172000
2014-06-03,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.4263911247253418,30000
2014-06-04,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,0.41573119163513184,106000
2014-06-05,2.3499999046325684,2.369999885559082,2.3499999046325684,2.3499999046325684,0.4175078570842743,52000
2014-06-06,2.3499999046325684,2.380000114440918,2.3499999046325684,2.3499999046325684,0.4175078570842743,208000
2014-06-09,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,0.43172091245651245,260000
2014-06-10,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,0.4370507597923279,204000
2014-06-11,2.4800000190734863,2.5,2.4800000190734863,2.5,0.44415727257728577,200000
2014-06-12,2.4800000190734863,2.5,2.4700000286102295,2.5,0.44415727257728577,548000
2014-06-13,2.5,2.5,2.490000009536743,2.490000009536743,0.4423806369304657,168000
2014-06-16,2.490000009536743,2.5399999618530273,2.490000009536743,2.5399999618530273,0.4512639045715332,178000
2014-06-17,2.5399999618530273,2.559999942779541,2.5399999618530273,2.549999952316284,0.4530405104160309,386000
2014-06-18,2.559999942779541,2.640000104904175,2.559999942779541,2.609999895095825,0.4637002646923065,566000
2014-06-19,2.6600000858306885,2.8499999046325684,2.6600000858306885,2.799999952316284,0.49745622277259827,2356000
2014-06-20,2.799999952316284,2.8299999237060547,2.700000047683716,2.799999952316284,0.49745622277259827,814000
2014-06-23,2.880000114440918,2.930000066757202,2.819999933242798,2.819999933242798,0.501009464263916,1756000
2014-06-24,2.8499999046325684,2.859999895095825,2.569999933242798,2.6500000953674316,0.470806747674942,4020000
2014-06-25,2.680000066757202,2.700000047683716,2.640000104904175,2.6500000953674316,0.470806747674942,2218000
2014-06-26,2.640000104904175,2.640000104904175,2.549999952316284,2.5899999141693115,0.4601469933986664,824000
2014-06-27,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.549999952316284,0.4530405104160309,442000
2014-06-30,2.559999942779541,2.569999933242798,2.5299999713897705,2.569999933242798,0.45659366250038147,266000
2014-07-02,2.5999999046325684,2.6700000762939453,2.569999933242798,2.6700000762939453,0.47436004877090454,548000
2014-07-03,2.690000057220459,2.7799999713897705,2.690000057220459,2.759999990463257,0.49034973978996277,1092000
2014-07-04,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,0.47968998551368713,130000
2014-07-07,2.7100000381469727,2.75,2.7100000381469727,2.75,0.4885730445384979,98000
2014-07-08,2.799999952316284,2.8399999141693115,2.740000009536743,2.759999990463257,0.49034973978996277,336000
2014-07-09,2.7899999618530273,2.799999952316284,2.680000066757202,2.75,0.4885730445384979,558000
2014-07-10,2.740000009536743,2.7699999809265137,2.680000066757202,2.75,0.4885730445384979,256000
2014-07-11,2.7200000286102295,2.75,2.7100000381469727,2.740000009536743,0.486796498298645,278000
2014-07-14,2.7100000381469727,2.740000009536743,2.6700000762939453,2.7100000381469727,0.48146647214889526,234000
2014-07-15,2.75,2.7699999809265137,2.6700000762939453,2.7699999809265137,0.4921264052391052,872000
2014-07-16,2.7799999713897705,2.7799999713897705,2.75,2.75,0.4885730445384979,320000
2014-07-17,2.7699999809265137,2.8299999237060547,2.759999990463257,2.799999952316284,0.49745622277259827,416000
2014-07-18,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,0.5223290920257568,1770000
2014-07-21,2.950000047683716,2.950000047683716,2.9000000953674316,2.9200000762939453,0.5187757015228271,244000
2014-07-22,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9100000858306885,0.5169991850852966,206000
2014-07-23,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,0.5169991850852966,276000
2014-07-24,2.880000114440918,2.9100000858306885,2.869999885559082,2.9100000858306885,0.5169991850852966,238000
2014-07-25,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9100000858306885,0.5169991850852966,244000
2014-07-28,2.9100000858306885,2.930000066757202,2.869999885559082,2.9200000762939453,0.5187757015228271,236000
2014-07-29,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,0.5187757015228271,120000
2014-07-30,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,0.5169991850852966,294000
2014-07-31,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9100000858306885,0.5169991850852966,148000
2014-08-01,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,0.5152225494384766,94000
2014-08-04,2.940000057220459,2.940000057220459,2.9000000953674316,2.9100000858306885,0.5169991850852966,68000
2014-08-05,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.5187757015228271,48000
2014-08-06,2.9100000858306885,2.930000066757202,2.9000000953674316,2.930000066757202,0.520552396774292,228000
2014-08-07,2.950000047683716,3.069999933242798,2.950000047683716,3.0299999713897705,0.5383186340332031,684000
2014-08-08,3.0299999713897705,3.069999933242798,3.0199999809265137,3.049999952316284,0.5418718457221985,360000
2014-08-11,3.049999952316284,3.0899999141693115,3.049999952316284,3.0899999141693115,0.5489783883094788,174000
2014-08-12,3.0899999141693115,3.0899999141693115,3.0,3.0799999237060547,0.5472017526626587,114000
2014-08-13,3.059999942779541,3.0799999237060547,3.0,3.069999933242798,0.5454251766204834,92000
2014-08-14,3.0,3.069999933242798,2.950000047683716,2.9700000286102295,0.5276588797569275,132000
2014-08-15,3.0299999713897705,3.059999942779541,3.0,3.0399999618530273,0.540095329284668,250000
2014-08-18,2.9100000858306885,2.930000066757202,2.890000104904175,2.9200000762939453,0.5438200831413269,68000
2014-08-19,2.940000057220459,2.9100000858306885,2.880000114440918,2.9000000953674316,0.5400953888893127,140000
2014-08-20,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,0.5438200831413269,188000
2014-08-21,2.930000066757202,2.9800000190734863,2.930000066757202,2.950000047683716,0.5494073629379272,290000
2014-08-22,2.9600000381469727,3.009999990463257,2.9600000381469727,3.009999990463257,0.5605816841125488,168000
2014-08-25,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0199999809265137,0.5624441504478455,226000
2014-08-26,2.990000009536743,3.0199999809265137,2.9700000286102295,3.0199999809265137,0.5624441504478455,80000
2014-08-27,3.0,3.0299999713897705,2.9700000286102295,3.0,0.5587193369865417,170000
2014-08-28,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,0.5456824898719788,66000
2014-08-29,2.930000066757202,2.9600000381469727,2.9000000953674316,2.940000057220459,0.5475449562072754,102000
2014-09-01,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.5475449562072754,0
2014-09-02,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.5438200831413269,26000
2014-09-03,2.9200000762939453,2.940000057220459,2.9000000953674316,2.930000066757202,0.5456824898719788,284000
2014-09-04,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,0.5531320571899414,246000
2014-09-05,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,0.5494073629379272,32000
2014-09-08,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.5456824898719788,0
2014-09-10,2.890000104904175,3.0,2.880000114440918,2.9800000190734863,0.5549944043159485,112000
2014-09-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.5419577360153198,20000
2014-09-12,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9600000381469727,0.5512697100639343,8000
2014-09-15,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.5438200831413269,34000
2014-09-16,2.890000104904175,2.950000047683716,2.890000104904175,2.9000000953674316,0.5400953888893127,240000
2014-09-17,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,0.5531320571899414,144000
2014-09-18,2.930000066757202,2.930000066757202,2.9200000762939453,2.930000066757202,0.5456824898719788,196000
2014-09-19,2.9600000381469727,3.0,2.940000057220459,3.0,0.5587193369865417,620000
2014-09-22,2.9800000190734863,3.0,2.950000047683716,2.990000009536743,0.5568568706512451,198000
2014-09-23,3.0,3.0,2.950000047683716,2.950000047683716,0.5494073629379272,48000
2014-09-24,3.0,3.0,2.9800000190734863,2.990000009536743,0.5568568706512451,254000
2014-09-25,2.990000009536743,3.009999990463257,2.990000009536743,3.0,0.5587193369865417,136000
2014-09-26,3.0,3.0399999618530273,3.0,3.0299999713897705,0.5643064379692078,160000
2014-09-29,2.890000104904175,2.9000000953674316,2.819999933242798,2.8299999237060547,0.5270585417747498,2624000
2014-09-30,2.859999895095825,2.859999895095825,2.75,2.75,0.5121592879295349,1202000
2014-10-03,2.6500000953674316,2.6500000953674316,2.4600000381469727,2.5799999237060547,0.4804985523223877,1750000
2014-10-06,2.5799999237060547,2.6700000762939453,2.569999933242798,2.640000104904175,0.4916730225086212,322000
2014-10-07,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,0.4842233657836914,254000
2014-10-08,2.549999952316284,2.5999999046325684,2.490000009536743,2.5799999237060547,0.4804985523223877,1212000
2014-10-09,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7699999809265137,0.5158841609954834,658000
2014-10-10,2.680000066757202,2.75,2.6600000858306885,2.6600000858306885,0.4953978955745697,218000
2014-10-13,2.609999895095825,2.6700000762939453,2.559999942779541,2.6700000762939453,0.4972602128982544,458000
2014-10-14,2.680000066757202,2.740000009536743,2.640000104904175,2.7300000190734863,0.5084345936775208,360000
2014-10-15,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7300000190734863,0.5084345936775208,396000
2014-10-16,2.7699999809265137,2.799999952316284,2.7200000286102295,2.7799999713897705,0.5177465677261353,1124000
2014-10-17,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7100000381469727,0.5047097206115723,66000
2014-10-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.50284743309021,0
2014-10-21,2.7100000381469727,2.809999942779541,2.7100000381469727,2.759999990463257,0.5140218138694763,180000
2014-10-22,2.799999952316284,2.819999933242798,2.7799999713897705,2.819999933242798,0.5251961946487427,114000
2014-10-23,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.7799999713897705,0.5177465677261353,18000
2014-10-24,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.5307834148406982,46000
2014-10-27,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.5307834148406982,62000
2014-10-28,2.869999885559082,2.9200000762939453,2.869999885559082,2.9000000953674316,0.5400953888893127,188000
2014-10-29,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,0.5400953888893127,68000
2014-10-30,2.890000104904175,2.890000104904175,2.8299999237060547,2.8299999237060547,0.5270585417747498,246000
2014-10-31,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9100000858306885,0.5419577360153198,348000
2014-11-03,3.0,3.0,2.9000000953674316,2.950000047683716,0.5494073629379272,238000
2014-11-04,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.880000114440918,0.536370575428009,58000
2014-11-05,3.0,3.0,2.8299999237060547,2.8299999237060547,0.5270585417747498,20000
2014-11-06,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.5400953888893127,124000
2014-11-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.5400953888893127,0
2014-11-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.5400953888893127,0
2014-11-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.5438200831413269,12000
2014-11-12,2.9600000381469727,2.950000047683716,2.930000066757202,2.930000066757202,0.5456824898719788,126000
2014-11-13,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,0.5419577360153198,90000
2014-11-14,2.890000104904175,2.9200000762939453,2.890000104904175,2.9000000953674316,0.5400953888893127,34000
2014-11-17,2.869999885559082,2.880000114440918,2.8499999046325684,2.8499999046325684,0.5307834148406982,52000
2014-11-18,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,0.5270585417747498,38000
2014-11-19,2.8299999237060547,2.9000000953674316,2.7799999713897705,2.8399999141693115,0.5289210081100464,408000
2014-11-20,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0.5289210081100464,0
2014-11-21,2.950000047683716,2.950000047683716,2.950000047683716,2.9000000953674316,0.5400953888893127,4000
2014-11-24,2.9000000953674316,2.950000047683716,2.8299999237060547,2.9000000953674316,0.5400953888893127,140000
2014-11-25,2.890000104904175,2.930000066757202,2.869999885559082,2.9200000762939453,0.5438200831413269,340000
2014-11-26,2.9200000762939453,2.9200000762939453,2.799999952316284,2.9000000953674316,0.5400953888893127,548000
2014-11-27,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,0.5289210081100464,68000
2014-11-28,2.890000104904175,2.950000047683716,2.7899999618530273,2.9000000953674316,0.5400953888893127,398000
2014-12-01,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,0.5270585417747498,46000
2014-12-02,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,0.521471381187439,132000
2014-12-03,2.819999933242798,2.819999933242798,2.809999942779541,2.809999942779541,0.5233336687088013,68000
2014-12-04,2.799999952316284,2.940000057220459,2.759999990463257,2.799999952316284,0.521471381187439,32000
2014-12-05,2.819999933242798,2.819999933242798,2.680000066757202,2.700000047683716,0.50284743309021,382000
2014-12-08,2.7100000381469727,2.7300000190734863,2.5999999046325684,2.630000114440918,0.48981061577796936,396000
2014-12-09,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.6700000762939453,0.4972602128982544,4000
2014-12-10,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.740000009536743,0.5102970004081726,24000
2014-12-11,2.6500000953674316,2.6500000953674316,2.619999885559082,2.619999885559082,0.4879481792449951,590000
2014-12-12,2.640000104904175,2.690000057220459,2.630000114440918,2.6700000762939453,0.4972602128982544,92000
2014-12-15,2.6700000762939453,2.6700000762939453,2.619999885559082,2.640000104904175,0.4916730225086212,94000
2014-12-16,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,0.4842233657836914,202000
2014-12-17,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,0.4842233657836914,66000
2014-12-18,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.4879481792449951,150000
2014-12-19,2.640000104904175,2.640000104904175,2.5399999618530273,2.640000104904175,0.4916730225086212,58000
2014-12-22,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,0.4935353696346283,64000
2014-12-23,2.690000057220459,2.690000057220459,2.6500000953674316,2.690000057220459,0.5038368701934814,54000
2014-12-24,2.799999952316284,2.7899999618530273,2.700000047683716,2.7799999713897705,0.5206938982009888,74000
2014-12-29,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0.5206938982009888,0
2014-12-30,2.7799999713897705,2.799999952316284,2.6700000762939453,2.6700000762939453,0.5000908374786377,248000
2014-12-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.799999952316284,0.5244399309158325,2000
2015-01-02,2.75,2.8499999046325684,2.6700000762939453,2.809999942779541,0.5263127684593201,26000
