Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,11.5,11.619999885559082,11.140000343322754,11.34000015258789,9.142696380615234,4955275
2019-12-16,11.319999694824219,11.4399995803833,11.100000381469727,11.34000015258789,9.142696380615234,3210000
2019-12-17,11.319999694824219,11.479999542236328,11.119999885559082,11.4399995803833,9.22331714630127,6857546
2019-12-18,11.239999771118164,11.539999961853027,10.579999923706055,10.84000015258789,8.73957633972168,7303054
2019-12-19,10.899999618530273,10.899999618530273,10.539999961853027,10.819999694824219,8.7234525680542,5435848
2019-12-20,11.15999984741211,11.279999732971191,10.84000015258789,10.920000076293945,8.804076194763184,6992526
2019-12-23,11.079999923706055,11.119999885559082,10.65999984741211,11.079999923706055,8.933073997497559,3600600
2019-12-24,11.079999923706055,11.180000305175781,11.039999961853027,11.0600004196167,8.916951179504395,1178000
2019-12-27,11.079999923706055,11.279999732971191,10.9399995803833,11.15999984741211,8.997570037841797,3181388
2019-12-30,11.119999885559082,11.220000267028809,10.899999618530273,11.0,8.868576049804688,4058400
2019-12-31,10.960000038146973,11.260000228881836,10.960000038146973,11.220000267028809,9.04594612121582,1279000
2020-01-02,11.220000267028809,11.319999694824219,10.920000076293945,11.119999885559082,8.965322494506836,2833987
2020-01-03,11.180000305175781,11.220000267028809,10.9399995803833,11.039999961853027,8.900825500488281,2830000
2020-01-06,10.960000038146973,10.960000038146973,10.199999809265137,10.4399995803833,8.417082786560059,5058920
2020-01-07,10.65999984741211,10.779999732971191,10.420000076293945,10.579999923706055,8.529956817626953,5003000
2020-01-08,10.4399995803833,10.5600004196167,10.119999885559082,10.199999809265137,8.223587036132812,7274414
2020-01-09,10.5,10.5,9.890000343322754,10.020000457763672,8.078465461730957,13173736
2020-01-10,10.119999885559082,10.380000114440918,10.079999923706055,10.279999732971191,8.288084983825684,10764000
2020-01-13,10.319999694824219,11.100000381469727,10.319999694824219,10.600000381469727,8.54608154296875,12028258
2020-01-14,11.0,11.380000114440918,10.779999732971191,11.34000015258789,9.142696380615234,12496000
2020-01-15,11.399999618530273,11.5600004196167,11.100000381469727,11.199999809265137,9.029820442199707,6008256
2020-01-16,11.420000076293945,11.739999771118164,11.359999656677246,11.65999984741211,9.400690078735352,7078459
2020-01-17,11.899999618530273,12.279999732971191,11.800000190734863,12.039999961853027,9.70705795288086,7455010
2020-01-20,12.100000381469727,12.260000228881836,11.859999656677246,12.020000457763672,9.690932273864746,2505110
2020-01-21,12.140000343322754,12.479999542236328,11.979999542236328,12.0,9.674808502197266,7962769
2020-01-22,11.979999542236328,12.260000228881836,11.800000190734863,12.039999961853027,9.70705795288086,6144441
2020-01-23,12.0600004196167,12.079999923706055,11.539999961853027,11.699999809265137,9.432938575744629,5499406
2020-01-24,11.520000457763672,11.739999771118164,11.300000190734863,11.65999984741211,9.400690078735352,3134115
2020-01-29,11.359999656677246,11.359999656677246,10.960000038146973,11.0600004196167,8.916951179504395,6292245
2020-01-30,11.199999809265137,11.199999809265137,10.520000457763672,10.619999885559082,8.56220531463623,7076076
2020-01-31,10.920000076293945,11.460000038146973,10.380000114440918,10.4399995803833,8.417082786560059,9351691
2020-02-03,10.880000114440918,10.880000114440918,10.319999694824219,10.380000114440918,8.3687105178833,12693008
2020-02-04,10.600000381469727,10.760000228881836,10.380000114440918,10.680000305175781,8.610578536987305,14067877
2020-02-05,10.800000190734863,10.979999542236328,10.180000305175781,10.399999618530273,8.384834289550781,11637426
2020-02-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.223587036132812,0
2020-02-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.223587036132812,0
2020-02-10,9.960000038146973,10.539999961853027,9.6899995803833,10.34000015258789,8.336461067199707,37266811
2020-02-11,10.260000228881836,10.4399995803833,9.8100004196167,10.239999771118164,8.25583553314209,31139790
2020-02-12,10.239999771118164,10.720000267028809,10.180000305175781,10.460000038146973,8.433207511901855,15643727
2020-02-13,10.979999542236328,11.260000228881836,10.680000305175781,10.979999542236328,8.852450370788574,8785700
2020-02-14,11.0,11.460000038146973,10.979999542236328,11.199999809265137,9.029820442199707,9556424
2020-02-17,11.300000190734863,11.34000015258789,10.859999656677246,10.880000114440918,8.77182674407959,3008500
2020-02-18,11.0,11.100000381469727,10.699999809265137,10.760000228881836,8.675078392028809,3979000
2020-02-19,10.65999984741211,10.800000190734863,10.420000076293945,10.539999961853027,8.497706413269043,5026704
2020-02-20,10.819999694824219,10.859999656677246,10.460000038146973,10.579999923706055,8.529956817626953,5483000
2020-02-21,10.5,10.779999732971191,10.300000190734863,10.4399995803833,8.417082786560059,9169200
2020-02-24,10.4399995803833,10.520000457763672,10.15999984741211,10.220000267028809,8.239712715148926,5130700
2020-02-25,10.039999961853027,10.180000305175781,9.850000381469727,10.119999885559082,8.159090995788574,5485681
2020-02-26,10.260000228881836,10.5,10.0,10.0,8.06234073638916,5192717
2020-02-27,10.020000457763672,10.079999923706055,9.829999923706055,9.930000305175781,8.005903244018555,4553000
2020-02-28,9.829999923706055,9.84000015258789,9.40999984741211,9.600000381469727,7.7398481369018555,8053528
2020-03-02,9.489999771118164,10.100000381469727,9.420000076293945,9.920000076293945,7.997841835021973,6094900
2020-03-03,10.039999961853027,10.300000190734863,9.979999542236328,10.0,8.06234073638916,6108004
2020-03-04,9.899999618530273,9.989999771118164,9.800000190734863,9.899999618530273,7.981718063354492,4026291
2020-03-05,10.119999885559082,10.300000190734863,10.0600004196167,10.239999771118164,8.25583553314209,4806832
2020-03-06,9.899999618530273,10.300000190734863,9.890000343322754,10.020000457763672,8.078465461730957,5635753
2020-03-09,9.699999809265137,10.119999885559082,9.59000015258789,9.899999618530273,7.981718063354492,6671153
2020-03-10,9.850000381469727,9.979999542236328,9.369999885559082,9.520000457763672,7.675349235534668,6803004
2020-03-11,9.640000343322754,9.640000343322754,9.260000228881836,9.529999732971191,7.683411121368408,5780004
2020-03-12,9.430000305175781,9.579999923706055,9.109999656677246,9.40999984741211,7.586661338806152,8035590
2020-03-13,8.850000381469727,9.300000190734863,7.0,9.069999694824219,7.312541961669922,9437881
2020-03-16,8.800000190734863,9.0,8.579999923706055,8.680000305175781,6.998111724853516,5335332
2020-03-17,8.489999771118164,8.880000114440918,8.069999694824219,8.15999984741211,6.578869819641113,10591015
2020-03-18,8.210000038146973,8.649999618530273,7.53000020980835,7.789999961853027,6.2805633544921875,9573997
2020-03-19,7.849999904632568,8.170000076293945,7.449999809265137,7.800000190734863,6.288625240325928,7434098
2020-03-20,8.010000228881836,8.569999694824219,7.679999828338623,8.020000457763672,6.465997695922852,8831100
2020-03-23,7.5,7.789999961853027,7.409999847412109,7.409999847412109,5.974193572998047,6337987
2020-03-24,7.5,8.239999771118164,7.5,8.039999961853027,6.482121467590332,8686582
2020-03-25,8.100000381469727,8.479999542236328,8.039999961853027,8.239999771118164,6.643368244171143,6192142
2020-03-26,8.539999961853027,8.720000267028809,8.350000381469727,8.489999771118164,6.844926357269287,6091000
2020-03-27,8.75,8.819999694824219,8.3100004196167,8.329999923706055,6.7159295082092285,3748000
2020-03-30,8.300000190734863,8.630000114440918,8.220000267028809,8.279999732971191,6.675617694854736,5928575
2020-03-31,8.199999809265137,8.5600004196167,8.1899995803833,8.390000343322754,6.7643046379089355,8049536
2020-04-01,8.390000343322754,8.470000267028809,7.630000114440918,7.900000095367432,6.3692498207092285,16896778
2020-04-02,7.920000076293945,8.539999961853027,7.75,8.470000267028809,6.828802585601807,8944401
2020-04-03,8.470000267028809,8.979999542236328,8.050000190734863,8.899999618530273,7.175483703613281,6702198
2020-04-06,8.899999618530273,9.050000190734863,8.819999694824219,8.949999809265137,7.215794563293457,3433500
2020-04-07,8.970000267028809,9.020000457763672,8.65999984741211,8.850000381469727,7.135172367095947,6156000
2020-04-08,8.760000228881836,9.640000343322754,8.760000228881836,9.359999656677246,7.546350002288818,8911000
2020-04-09,9.359999656677246,9.84000015258789,9.34000015258789,9.569999694824219,7.715661525726318,9672356
2020-04-14,9.579999923706055,9.699999809265137,9.329999923706055,9.479999542236328,7.6430983543396,5114850
2020-04-15,9.479999542236328,9.970000267028809,9.449999809265137,9.720000267028809,7.836594581604004,4402500
2020-04-16,9.579999923706055,9.90999984741211,9.539999961853027,9.5600004196167,7.707598686218262,4610037
2020-04-17,9.609999656677246,9.960000038146973,9.390000343322754,9.520000457763672,7.675349235534668,5031697
2020-04-20,9.779999732971191,9.779999732971191,9.470000267028809,9.760000228881836,7.868843078613281,4859800
2020-04-21,9.770000457763672,9.800000190734863,9.140000343322754,9.380000114440918,7.562475204467773,7340287
2020-04-22,9.350000381469727,9.550000190734863,9.069999694824219,9.510000228881836,7.6672868728637695,8018487
2020-04-23,9.619999885559082,9.850000381469727,9.390000343322754,9.430000305175781,7.602787017822266,5547941
2020-04-24,9.630000114440918,9.630000114440918,9.180000305175781,9.25,7.457664966583252,3980735
2020-04-27,9.109999656677246,9.270000457763672,9.020000457763672,9.100000381469727,7.336729526519775,3848066
2020-04-28,9.199999809265137,9.199999809265137,8.609999656677246,8.979999542236328,7.2399821281433105,8498118
2020-04-29,9.779999732971191,9.779999732971191,9.069999694824219,9.239999771118164,7.4496026039123535,7313422
2020-05-04,9.199999809265137,9.399999618530273,8.880000114440918,9.390000343322754,7.570537090301514,5506314
2020-05-05,9.399999618530273,9.4399995803833,8.949999809265137,9.149999618530273,7.377041816711426,5335680
2020-05-06,9.1899995803833,9.430000305175781,8.989999771118164,9.180000305175781,7.401228427886963,4842794
2020-05-07,9.229999542236328,9.680000305175781,9.210000038146973,9.470000267028809,7.635035991668701,4129000
2020-05-08,9.640000343322754,9.779999732971191,9.5600004196167,9.720000267028809,7.836594581604004,6958667
2020-05-11,9.729999542236328,9.979999542236328,9.6899995803833,9.920000076293945,7.997841835021973,6447000
2020-05-12,10.0,10.079999923706055,9.789999961853027,9.880000114440918,7.965592384338379,4652753
2020-05-13,9.960000038146973,10.020000457763672,9.699999809265137,9.949999809265137,8.022027969360352,2686863
2020-05-14,10.100000381469727,10.100000381469727,9.649999618530273,9.890000343322754,7.973654270172119,4763000
2020-05-15,9.760000228881836,10.260000228881836,9.760000228881836,10.100000381469727,8.142965316772461,6759611
2020-05-18,9.960000038146973,9.960000038146973,9.5,9.5,7.659224033355713,4401000
2020-05-19,9.460000038146973,9.75,9.460000038146973,9.579999923706055,7.7237229347229,2120000
2020-05-20,9.579999923706055,9.75,9.449999809265137,9.630000114440918,7.764034271240234,3125727
2020-05-21,9.640000343322754,9.930000305175781,9.40999984741211,9.510000228881836,7.6672868728637695,3098000
2020-05-22,9.380000114440918,9.380000114440918,8.800000190734863,8.890000343322754,7.167421817779541,4581005
2020-05-25,9.149999618530273,9.180000305175781,8.770000457763672,9.029999732971191,7.280292987823486,4295000
2020-05-26,9.029999732971191,9.319999694824219,8.949999809265137,9.270000457763672,7.473790645599365,5892000
2020-05-27,9.199999809265137,9.449999809265137,8.609999656677246,8.760000228881836,7.062610149383545,7528719
2020-05-28,8.760000228881836,8.789999961853027,8.109999656677246,8.520000457763672,6.869113922119141,4228022
2020-05-29,8.239999771118164,8.829999923706055,8.239999771118164,8.829999923706055,7.119046211242676,10622772
2020-06-01,8.899999618530273,9.010000228881836,8.760000228881836,8.800000190734863,7.094860076904297,3568421
2020-06-02,8.800000190734863,9.0,8.489999771118164,8.630000114440918,6.957800388336182,7147753
2020-06-03,8.6899995803833,8.8100004196167,8.220000267028809,8.569999694824219,6.909424781799316,5103800
2020-06-04,8.609999656677246,8.869999885559082,8.350000381469727,8.6899995803833,7.006174087524414,7936498
2020-06-05,8.800000190734863,9.029999732971191,8.720000267028809,8.9399995803833,7.207732677459717,4767523
2020-06-08,8.8100004196167,9.279999732971191,8.8100004196167,9.1899995803833,7.526309967041016,7423200
2020-06-09,9.180000305175781,9.430000305175781,9.0600004196167,9.329999923706055,7.640966892242432,6214800
2020-06-10,9.199999809265137,9.569999694824219,9.09000015258789,9.119999885559082,7.468983173370361,3472545
2020-06-11,9.010000228881836,9.1899995803833,8.729999542236328,8.800000190734863,7.206914901733398,3150742
2020-06-12,8.699999809265137,9.0,8.649999618530273,8.899999618530273,7.288810729980469,1976012
2020-06-15,8.989999771118164,9.020000457763672,8.720000267028809,8.8100004196167,7.215104579925537,3137700
2020-06-16,9.149999618530273,9.579999923706055,9.050000190734863,9.430000305175781,7.72286319732666,7211396
2020-06-17,9.59000015258789,10.399999618530273,9.529999732971191,10.380000114440918,8.500882148742676,15543396
2020-06-18,10.0600004196167,10.279999732971191,9.800000190734863,10.100000381469727,8.27157211303711,8172216
2020-06-19,10.199999809265137,10.199999809265137,9.569999694824219,9.949999809265137,8.148725509643555,10390346
2020-06-22,10.0,10.0,9.600000381469727,9.75,7.984931945800781,3530194
2020-06-23,9.800000190734863,9.960000038146973,9.729999542236328,9.760000228881836,7.9931230545043945,2716475
2020-06-24,9.819999694824219,9.819999694824219,9.359999656677246,9.5,7.780191421508789,4478809
2020-06-26,9.59000015258789,9.6899995803833,9.460000038146973,9.520000457763672,7.796570777893066,3344600
2020-06-29,9.520000457763672,9.550000190734863,9.25,9.350000381469727,7.657346248626709,3261753
2020-06-30,9.239999771118164,9.399999618530273,8.949999809265137,9.130000114440918,7.4771728515625,9053400
2020-07-02,9.100000381469727,9.489999771118164,9.069999694824219,9.479999542236328,7.7638115882873535,7280000
2020-07-03,9.479999542236328,9.529999732971191,9.239999771118164,9.390000343322754,7.690104007720947,2560297
2020-07-06,9.369999885559082,9.989999771118164,9.270000457763672,9.890000343322754,8.099588394165039,5863182
2020-07-07,10.0,10.640000343322754,9.949999809265137,10.279999732971191,8.418985366821289,10694397
2020-07-08,10.239999771118164,10.539999961853027,10.039999961853027,10.479999542236328,8.582778930664062,6058000
2020-07-09,10.579999923706055,10.579999923706055,10.279999732971191,10.300000190734863,8.435364723205566,4883000
2020-07-10,10.220000267028809,10.479999542236328,9.989999771118164,10.180000305175781,8.337087631225586,4975000
2020-07-13,10.199999809265137,10.380000114440918,9.970000267028809,10.319999694824219,8.451744079589844,4089500
2020-07-14,10.420000076293945,10.420000076293945,9.890000343322754,10.140000343322754,8.304330825805664,3181000
2020-07-15,10.199999809265137,10.359999656677246,9.859999656677246,9.960000038146973,8.156917572021484,3901500
2020-07-16,9.960000038146973,9.989999771118164,9.300000190734863,9.300000190734863,7.616396903991699,3741714
2020-07-17,9.720000267028809,9.720000267028809,9.430000305175781,9.579999923706055,7.845708847045898,1636514
