Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,2.158703088760376,2.168339967727661,2.1105170249938965,2.158703088760376,1.2859348058700562,4925969
2016-04-28,2.1876139640808105,2.1876139640808105,2.1008799076080322,2.1297919750213623,1.2687127590179443,3977350
2016-04-29,2.1201539039611816,2.168339967727661,2.0719690322875977,2.1490659713745117,1.2801944017410278,7583425
2016-05-03,2.158703088760376,2.168339967727661,2.091243028640747,2.1105170249938965,1.2572308778762817,3681617
2016-05-04,2.1008799076080322,2.1201539039611816,2.0719690322875977,2.1105170249938965,1.2572308778762817,3914053
2016-05-05,2.1008799076080322,2.1008799076080322,2.043057918548584,2.043057918548584,1.2170456647872925,4547026
2016-05-06,2.043057918548584,2.0526950359344482,1.9177759885787964,1.927412986755371,1.148155927658081,10115109
2016-05-09,1.9370499849319458,1.9563239812850952,1.9081389904022217,1.9081389904022217,1.1366748809814453,7869613
2016-05-10,1.8888649940490723,1.927412986755371,1.8792279958724976,1.898501992225647,1.1309338808059692,6404437
2016-05-11,1.898501992225647,1.927412986755371,1.8695909976959229,1.9081389904022217,1.1366748809814453,5299406
2016-05-12,1.8888649940490723,1.9177759885787964,1.8792279958724976,1.9081389904022217,1.1366748809814453,3475463
2016-05-13,1.8792279958724976,1.9081389904022217,1.7924940586090088,1.8021310567855835,1.0735259056091309,8529565
2016-05-16,1.7828569412231445,1.8503170013427734,1.7828569412231445,1.8406790494918823,1.0964888334274292,3893860
2016-05-17,1.8503170013427734,1.8695909976959229,1.8117680549621582,1.8406790494918823,1.0964888334274292,2720744
2016-05-18,1.821405053138733,1.9370499849319458,1.821405053138733,1.898501992225647,1.1309338808059692,5983735
2016-05-19,1.8792279958724976,1.9370499849319458,1.8503170013427734,1.8599539995193481,1.107970952987671,6582915
2016-05-20,1.8599539995193481,1.927412986755371,1.8599539995193481,1.898501992225647,1.1309338808059692,8597650
2016-05-23,1.898501992225647,1.9563239812850952,1.8888649940490723,1.9370499849319458,1.1538969278335571,3169200
2016-05-24,1.9177759885787964,1.96596097946167,1.9177759885787964,1.9370499849319458,1.1538969278335571,3424903
2016-05-25,2.004509925842285,2.091243028640747,1.994873046875,2.0526950359344482,1.2227864265441895,10898048
2016-05-26,2.0719690322875977,2.1008799076080322,2.0719690322875977,2.1008799076080322,1.2514899969100952,5675026
2016-05-27,2.081605911254883,2.158703088760376,2.081605911254883,2.1490659713745117,1.2801944017410278,12707184
2016-05-30,2.1394290924072266,2.1490659713745117,2.1008799076080322,2.1105170249938965,1.2572308778762817,5971841
2016-05-31,2.091243028640747,2.1876139640808105,2.081605911254883,2.158703088760376,1.2859348058700562,15308024
2016-06-01,2.158703088760376,2.168339967727661,2.1201539039611816,2.158703088760376,1.2859348058700562,4841721
2016-06-02,2.1779770851135254,2.1876139640808105,2.1394290924072266,2.1779770851135254,1.2974164485931396,4572164
2016-06-03,2.197251081466675,2.197251081466675,2.1201539039611816,2.1297919750213623,1.2687127590179443,5140567
2016-06-06,2.0526950359344482,2.1105170249938965,2.043057918548584,2.0526950359344482,1.2705094814300537,6622346
2016-06-07,2.0623319149017334,2.1201539039611816,2.0623319149017334,2.1008799076080322,1.3003336191177368,4030271
2016-06-08,2.081605911254883,2.1297919750213623,2.0719690322875977,2.1008799076080322,1.3003336191177368,5320082
2016-06-10,2.0719690322875977,2.091243028640747,1.9852360486984253,1.994873046875,1.2347209453582764,6490268
2016-06-13,1.96596097946167,1.994873046875,1.9370499849319458,1.9563239812850952,1.210861086845398,3589372
2016-06-14,1.9370499849319458,1.9852360486984253,1.9370499849319458,1.96596097946167,1.2168259620666504,2704656
2016-06-15,1.927412986755371,2.0141470432281494,1.927412986755371,1.9852360486984253,1.228756070137024,2322283
2016-06-16,1.9852360486984253,1.9852360486984253,1.9370499849319458,1.9466869831085205,1.204896330833435,6141004
2016-06-17,1.96596097946167,1.9852360486984253,1.9370499849319458,1.9563239812850952,1.210861086845398,3092226
2016-06-20,1.9755979776382446,1.9852360486984253,1.9466869831085205,1.9755979776382446,1.2227908372879028,2901297
2016-06-21,2.0526950359344482,2.0526950359344482,1.9563239812850952,2.004509925842285,1.2406854629516602,4246104
2016-06-22,2.0141470432281494,2.081605911254883,1.994873046875,2.0526950359344482,1.2705094814300537,4202523
2016-06-23,2.081605911254883,2.081605911254883,2.033421039581299,2.0719690322875977,1.2824393510818481,2669642
2016-06-24,2.033421039581299,2.081605911254883,1.9466869831085205,1.994873046875,1.2347209453582764,2905448
2016-06-27,1.9466869831085205,2.0237839221954346,1.9466869831085205,1.994873046875,1.2347209453582764,2150031
2016-06-28,1.96596097946167,2.004509925842285,1.96596097946167,1.9852360486984253,1.228756070137024,1977779
2016-06-29,2.0141470432281494,2.0623319149017334,2.004509925842285,2.0526950359344482,1.2705094814300537,1724570
2016-06-30,2.081605911254883,2.1105170249938965,2.0526950359344482,2.1008799076080322,1.3003336191177368,3831352
2016-07-04,2.1105170249938965,2.1876139640808105,2.1008799076080322,2.1876139640808105,1.3540174961090088,6062009
2016-07-05,2.1876139640808105,2.197251081466675,2.1394290924072266,2.168339967727661,1.3420878648757935,3150335
2016-07-06,2.1297919750213623,2.1394290924072266,2.043057918548584,2.1008799076080322,1.3003336191177368,5397907
2016-07-07,2.1105170249938965,2.1490659713745117,2.1008799076080322,2.1105170249938965,1.3062984943389893,3202218
2016-07-08,2.1201539039611816,2.1394290924072266,2.0719690322875977,2.1394290924072266,1.3241934776306152,7876640
2016-07-11,2.158703088760376,2.1876139640808105,2.1105170249938965,2.1876139640808105,1.3540174961090088,7326363
2016-07-12,2.197251081466675,2.197251081466675,2.168339967727661,2.1779770851135254,1.3480526208877563,5379808
2016-07-13,2.1779770851135254,2.197251081466675,2.1394290924072266,2.158703088760376,1.336122989654541,7061633
2016-07-14,2.1779770851135254,2.1876139640808105,2.1490659713745117,2.158703088760376,1.336122989654541,4038815
2016-07-15,2.1779770851135254,2.2261619567871094,2.168339967727661,2.1779770851135254,1.3480526208877563,8646025
2016-07-18,2.168339967727661,2.1779770851135254,2.1394290924072266,2.168339967727661,1.3420878648757935,4098808
2016-07-19,2.168339967727661,2.168339967727661,2.091243028640747,2.1105170249938965,1.3062984943389893,7265695
2016-07-20,2.1105170249938965,2.1490659713745117,2.1008799076080322,2.1297919750213623,1.3182286024093628,7648591
2016-07-21,2.1394290924072266,2.168339967727661,2.081605911254883,2.1394290924072266,1.3241934776306152,14039253
2016-07-22,2.168339967727661,2.168339967727661,2.1105170249938965,2.1394290924072266,1.3241934776306152,6798310
2016-07-25,2.168339967727661,2.1876139640808105,2.1297919750213623,2.1779770851135254,1.3480526208877563,7700474
2016-07-26,2.1779770851135254,2.1779770851135254,2.1490659713745117,2.168339967727661,1.3420878648757935,3951409
2016-07-27,2.197251081466675,2.197251081466675,2.091243028640747,2.1008799076080322,1.3003336191177368,8824260
2016-07-28,2.1201539039611816,2.1201539039611816,2.043057918548584,2.091243028640747,1.294368863105774,10318491
2016-07-29,2.081605911254883,2.091243028640747,2.0526950359344482,2.081605911254883,1.2884039878845215,12230898
2016-08-01,2.1008799076080322,2.1008799076080322,2.0719690322875977,2.091243028640747,1.294368863105774,4272046
2016-08-02,2.091243028640747,2.091243028640747,2.091243028640747,2.091243028640747,1.294368863105774,0
2016-08-03,2.0719690322875977,2.1105170249938965,2.0623319149017334,2.091243028640747,1.294368863105774,8859541
2016-08-04,2.1105170249938965,2.1297919750213623,2.091243028640747,2.1105170249938965,1.3062984943389893,7013134
2016-08-05,2.1105170249938965,2.1876139640808105,2.1201539039611816,2.168339967727661,1.3420878648757935,7045711
2016-08-08,2.1779770851135254,2.197251081466675,2.1490659713745117,2.168339967727661,1.3420878648757935,10494893
2016-08-09,2.168339967727661,2.2936220169067383,2.168339967727661,2.274348020553589,1.4077011346817017,15274355
2016-08-10,2.274348020553589,2.3128960132598877,2.2357990741729736,2.274348020553589,1.4077011346817017,10426407
2016-08-11,2.274348020553589,2.283984899520874,2.2357990741729736,2.283984899520874,1.4136658906936646,3652563
2016-08-12,2.2936220169067383,2.3032588958740234,2.264709949493408,2.274348020553589,1.4077011346817017,5412434
2016-08-15,2.264709949493408,2.3418068885803223,2.264709949493408,2.3128960132598877,1.4315602779388428,7527185
2016-08-16,2.332170009613037,2.3418068885803223,2.274348020553589,2.3128960132598877,1.4315602779388428,9461940
2016-08-17,2.3418068885803223,2.3514440059661865,2.264709949493408,2.322532892227173,1.4375252723693848,10926559
2016-08-18,2.3514440059661865,2.4767260551452637,2.332170009613037,2.4574520587921143,1.521032691001892,14394896
2016-08-19,2.486362934112549,2.486362934112549,2.380354881286621,2.409266948699951,1.491208791732788,5044066
2016-08-22,2.4189040660858154,2.44781494140625,2.3514440059661865,2.3899919986724854,1.479278802871704,4515066
2016-08-23,2.3996291160583496,2.4285409450531006,2.332170009613037,2.3610808849334717,1.4613841772079468,6044577
2016-08-24,2.3899919986724854,2.4285409450531006,2.3032588958740234,2.332170009613037,1.443489909172058,6980546
2016-08-25,2.332170009613037,2.3514440059661865,2.3032588958740234,2.3514440059661865,1.4554195404052734,6736696
2016-08-26,2.3418068885803223,2.3514440059661865,2.2936220169067383,2.2936220169067383,1.419630765914917,4115836
2016-08-29,2.2936220169067383,2.322532892227173,2.264709949493408,2.3032588958740234,1.425595760345459,3486952
2016-08-30,2.332170009613037,2.3418068885803223,2.2936220169067383,2.332170009613037,1.443489909172058,6860655
2016-08-31,2.332170009613037,2.3514440059661865,2.332170009613037,2.332170009613037,1.443489909172058,11033452
2016-09-01,2.322532892227173,2.3996291160583496,2.322532892227173,2.3996291160583496,1.485243558883667,11102131
2016-09-02,2.380354881286621,2.409266948699951,2.3610808849334717,2.3610808849334717,1.4613841772079468,5933929
2016-09-05,2.3996291160583496,2.4670889377593994,2.3514440059661865,2.438178062438965,1.5091031789779663,9412530
2016-09-06,2.4189040660858154,2.4767260551452637,2.380354881286621,2.4670889377593994,1.526997447013855,9231717
2016-09-07,2.496000051498413,2.5056369304656982,2.4574520587921143,2.486362934112549,1.5389270782470703,12864184
2016-09-08,2.5056369304656982,2.486362934112549,2.4285409450531006,2.4574520587921143,1.521032691001892,8641632
2016-09-09,2.4574520587921143,2.563460111618042,2.44781494140625,2.5249109268188477,1.5627864599227905,20894321
2016-09-12,2.496000051498413,2.5056369304656982,2.3899919986724854,2.3899919986724854,1.479278802871704,9479496
2016-09-13,2.438178062438965,2.4574520587921143,2.380354881286621,2.4189040660858154,1.4971736669540405,7232004
2016-09-14,2.409266948699951,2.4670889377593994,2.370718002319336,2.4670889377593994,1.526997447013855,7568899
2016-09-15,2.4574520587921143,2.4574520587921143,2.3996291160583496,2.4285409450531006,1.5031383037567139,4179829
2016-09-19,2.44781494140625,2.496000051498413,2.380354881286621,2.438178062438965,1.5091031789779663,13510090
2016-09-20,2.4670889377593994,2.4767260551452637,2.409266948699951,2.409266948699951,1.491208791732788,12386962
2016-09-21,2.4189040660858154,2.438178062438965,2.3514440059661865,2.3996291160583496,1.485243558883667,12136263
2016-09-22,2.44781494140625,2.4767260551452637,2.4285409450531006,2.4670889377593994,1.526997447013855,11293444
2016-09-23,2.438178062438965,2.5152740478515625,2.4285409450531006,2.4670889377593994,1.526997447013855,9204651
2016-09-26,2.4670889377593994,2.486362934112549,2.3996291160583496,2.4285409450531006,1.5031383037567139,9589031
2016-09-27,2.4189040660858154,2.4574520587921143,2.370718002319336,2.4285409450531006,1.5031383037567139,6521693
2016-09-28,2.4285409450531006,2.4574520587921143,2.380354881286621,2.4574520587921143,1.521032691001892,6084147
2016-09-29,2.4574520587921143,2.4767260551452637,2.3899919986724854,2.3899919986724854,1.479278802871704,3254101
2016-09-30,2.380354881286621,2.380354881286621,2.283984899520874,2.3032588958740234,1.425595760345459,8762694
2016-10-03,2.3418068885803223,2.3418068885803223,2.264709949493408,2.3128960132598877,1.4315602779388428,7845539
2016-10-04,2.283984899520874,2.322532892227173,2.283984899520874,2.3128960132598877,1.4315602779388428,4624072
2016-10-05,2.3128960132598877,2.3128960132598877,2.264709949493408,2.283984899520874,1.4136658906936646,5406287
2016-10-06,2.3032588958740234,2.3032588958740234,2.255073070526123,2.264709949493408,1.4017356634140015,6091757
2016-10-07,2.274348020553589,2.283984899520874,2.197251081466675,2.216525077819824,1.371911644935608,7249092
2016-10-11,2.1876139640808105,2.2357990741729736,2.0623319149017334,2.1008799076080322,1.3003336191177368,17558504
2016-10-12,2.0623319149017334,2.1201539039611816,2.0623319149017334,2.1201539039611816,1.3122632503509521,13189621
2016-10-13,2.1394290924072266,2.1394290924072266,2.033421039581299,2.0719690322875977,1.2824393510818481,12179015
2016-10-14,2.091243028640747,2.1394290924072266,2.0719690322875977,2.0719690322875977,1.2824393510818481,9438555
2016-10-17,2.081605911254883,2.1201539039611816,2.0526950359344482,2.081605911254883,1.2884039878845215,7281656
2016-10-18,2.1008799076080322,2.1779770851135254,2.1008799076080322,2.1779770851135254,1.3480526208877563,8972646
2016-10-19,2.197251081466675,2.197251081466675,2.168339967727661,2.1876139640808105,1.3540174961090088,10216851
2016-10-20,2.20688796043396,2.20688796043396,2.081605911254883,2.081605911254883,1.2884039878845215,10623967
2016-10-21,2.081605911254883,2.081605911254883,2.081605911254883,2.081605911254883,1.2884039878845215,0
2016-10-24,2.1008799076080322,2.1490659713745117,2.0526950359344482,2.1201539039611816,1.3122632503509521,9994741
2016-10-25,2.1394290924072266,2.1490659713745117,2.1008799076080322,2.1008799076080322,1.3003336191177368,4342490
2016-10-26,2.081605911254883,2.1490659713745117,2.081605911254883,2.1490659713745117,1.3301582336425781,13406567
2016-10-27,2.1297919750213623,2.1297919750213623,2.091243028640747,2.1201539039611816,1.3122632503509521,5854477
2016-10-28,2.1008799076080322,2.1105170249938965,2.0623319149017334,2.0719690322875977,1.2824393510818481,4296466
2016-10-31,2.0526950359344482,2.0719690322875977,2.0237839221954346,2.0623319149017334,1.2764744758605957,6174077
2016-11-01,2.0526950359344482,2.091243028640747,2.033421039581299,2.043057918548584,1.26454496383667,4401753
2016-11-02,2.033421039581299,2.043057918548584,1.994873046875,2.004509925842285,1.2406854629516602,2863547
2016-11-03,2.004509925842285,2.043057918548584,2.004509925842285,2.043057918548584,1.26454496383667,5121787
2016-11-04,2.043057918548584,2.043057918548584,2.004509925842285,2.033421039581299,1.2585800886154175,2809518
2016-11-07,2.033421039581299,2.0623319149017334,1.9852360486984253,2.033421039581299,1.2585800886154175,5424886
2016-11-08,2.0719690322875977,2.091243028640747,2.033421039581299,2.081605911254883,1.2884039878845215,2969782
2016-11-09,2.091243028640747,2.091243028640747,1.927412986755371,2.0526950359344482,1.2705094814300537,6068287
2016-11-10,2.0623319149017334,2.081605911254883,2.043057918548584,2.0623319149017334,1.2764744758605957,4028196
2016-11-11,2.043057918548584,2.0719690322875977,1.9755979776382446,1.9755979776382446,1.2227908372879028,5310121
2016-11-14,1.96596097946167,1.994873046875,1.9466869831085205,1.9466869831085205,1.204896330833435,5595289
2016-11-15,1.96596097946167,2.004509925842285,1.9563239812850952,1.96596097946167,1.2168259620666504,5680150
2016-11-16,1.96596097946167,1.9852360486984253,1.9563239812850952,1.9852360486984253,1.228756070137024,5200100
2016-11-17,1.994873046875,1.994873046875,1.96596097946167,1.9755979776382446,1.2227908372879028,1899955
2016-11-18,1.9755979776382446,1.994873046875,1.96596097946167,1.96596097946167,1.2168259620666504,1989435
2016-11-21,1.96596097946167,1.994873046875,1.96596097946167,1.9755979776382446,1.2227908372879028,4152715
