Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,6.800000190734863,6.940000057220459,6.800000190734863,6.900000095367432,5.2047648429870605,313000
2013-11-01,6.900000095367432,6.989999771118164,6.900000095367432,6.980000019073486,5.265110492706299,441000
2013-11-04,6.949999809265137,7.079999923706055,6.869999885559082,7.079999923706055,5.340540885925293,367000
2013-11-05,7.099999904632568,7.159999847412109,7.0,7.159999847412109,5.400886058807373,713000
2013-11-06,7.0,7.300000190734863,7.0,7.260000228881836,5.476318359375,1142000
2013-11-07,7.260000228881836,7.300000190734863,7.090000152587891,7.130000114440918,5.378256320953369,514523
2013-11-08,7.0,7.090000152587891,6.96999979019165,6.989999771118164,5.272653102874756,439000
2013-11-11,7.099999904632568,7.170000076293945,7.010000228881836,7.130000114440918,5.378256320953369,649000
2013-11-12,7.25,7.320000171661377,7.239999771118164,7.260000228881836,5.476318359375,1983000
2013-11-13,7.25,7.289999961853027,7.25,7.25,5.468775272369385,1000393
2013-11-14,7.28000020980835,7.46999979019165,7.25,7.429999828338623,5.604551315307617,657000
2013-11-15,7.429999828338623,7.46999979019165,7.329999923706055,7.369999885559082,5.559291839599609,407310
2013-11-18,7.429999828338623,7.489999771118164,7.329999923706055,7.489999771118164,5.649810314178467,481228
2013-11-19,7.440000057220459,7.5,7.25,7.269999980926514,5.483860492706299,614418
2013-11-20,7.260000228881836,7.46999979019165,7.260000228881836,7.340000152587891,5.536663055419922,534564
2013-11-21,7.300000190734863,7.420000076293945,7.300000190734863,7.400000095367432,5.581921577453613,421762
2013-11-22,7.389999866485596,7.389999866485596,7.309999942779541,7.309999942779541,5.514033794403076,210484
2013-11-25,7.340000152587891,7.380000114440918,7.329999923706055,7.360000133514404,5.551748752593994,250750
2013-11-26,7.380000114440918,8.130000114440918,7.380000114440918,8.029999732971191,6.057139873504639,5083629
2013-11-27,8.1899995803833,8.1899995803833,7.829999923706055,7.960000038146973,6.004337310791016,1607425
2013-11-28,7.960000038146973,8.100000381469727,7.960000038146973,7.989999771118164,6.026966571807861,580716
2013-11-29,7.96999979019165,8.319999694824219,7.96999979019165,8.199999809265137,6.185372829437256,1398000
2013-12-02,8.140000343322754,8.260000228881836,8.020000457763672,8.1899995803833,6.177827835083008,709000
2013-12-03,8.149999618530273,8.149999618530273,8.0,8.079999923706055,6.094854831695557,598817
2013-12-04,8.050000190734863,8.260000228881836,7.940000057220459,8.1899995803833,6.177827835083008,610000
2013-12-05,8.149999618530273,8.180000305175781,8.0600004196167,8.119999885559082,6.125028610229492,464126
2013-12-06,8.050000190734863,8.119999885559082,8.0,8.069999694824219,6.087311744689941,446000
2013-12-09,8.100000381469727,8.130000114440918,7.989999771118164,8.020000457763672,6.049596309661865,393000
2013-12-10,8.020000457763672,8.020000457763672,7.900000095367432,7.940000057220459,5.989251136779785,1033000
2013-12-11,7.940000057220459,7.940000057220459,7.78000020980835,7.789999961853027,5.876103401184082,860000
2013-12-12,7.710000038146973,8.0,7.710000038146973,7.929999828338623,5.981708526611328,294259
2013-12-13,7.820000171661377,8.0,7.769999980926514,7.940000057220459,5.989251136779785,281510
2013-12-16,8.0,8.25,7.980000019073486,8.220000267028809,6.200458526611328,908212
2013-12-17,8.239999771118164,8.239999771118164,8.069999694824219,8.100000381469727,6.109941005706787,483124
2013-12-18,8.149999618530273,8.399999618530273,8.119999885559082,8.380000114440918,6.321147918701172,1665965
2013-12-19,8.390000343322754,8.539999961853027,8.199999809265137,8.319999694824219,6.275889873504639,1328696
2013-12-20,8.350000381469727,8.5,8.050000190734863,8.069999694824219,6.087311744689941,939000
2013-12-23,8.069999694824219,8.260000228881836,8.069999694824219,8.199999809265137,6.185372829437256,374000
2013-12-24,8.180000305175781,8.34000015258789,8.180000305175781,8.279999732971191,6.245718002319336,379000
2013-12-27,8.329999923706055,8.34000015258789,8.079999923706055,8.149999618530273,6.147655963897705,522000
2013-12-30,8.119999885559082,8.260000228881836,8.119999885559082,8.1899995803833,6.177827835083008,352724
2013-12-31,8.199999809265137,8.300000190734863,8.180000305175781,8.289999961853027,6.253260612487793,183000
2014-01-02,8.3100004196167,8.479999542236328,8.300000190734863,8.460000038146973,6.381494998931885,631000
2014-01-03,8.40999984741211,8.470000267028809,8.390000343322754,8.449999809265137,6.373950958251953,484853
2014-01-06,8.34000015258789,8.479999542236328,8.34000015258789,8.470000267028809,6.389037132263184,312000
2014-01-07,8.489999771118164,8.489999771118164,8.329999923706055,8.34000015258789,6.2909770011901855,766060
2014-01-08,8.329999923706055,8.630000114440918,8.329999923706055,8.609999656677246,6.494640827178955,833000
2014-01-09,8.609999656677246,8.609999656677246,8.34000015258789,8.390000343322754,6.3286919593811035,260000
2014-01-10,8.399999618530273,8.489999771118164,8.3100004196167,8.380000114440918,6.321147918701172,622187
2014-01-13,8.380000114440918,8.380000114440918,8.25,8.25,6.223088264465332,322000
2014-01-14,8.25,8.399999618530273,8.210000038146973,8.369999885559082,6.313605785369873,367630
2014-01-15,8.350000381469727,8.430000305175781,8.199999809265137,8.289999961853027,6.253260612487793,541661
2014-01-16,8.300000190734863,8.300000190734863,8.1899995803833,8.210000038146973,6.192915439605713,407000
2014-01-17,8.180000305175781,8.359999656677246,8.15999984741211,8.3100004196167,6.268348217010498,491001
2014-01-20,8.3100004196167,8.380000114440918,8.229999542236328,8.260000228881836,6.2306318283081055,106000
2014-01-21,8.260000228881836,8.289999961853027,8.170000076293945,8.170000076293945,6.162742614746094,593000
2014-01-22,8.350000381469727,8.710000038146973,8.180000305175781,8.670000076293945,6.539899826049805,1751537
2014-01-23,8.670000076293945,8.670000076293945,8.449999809265137,8.649999618530273,6.524813652038574,605000
2014-01-24,8.5,8.569999694824219,8.359999656677246,8.4399995803833,6.366405963897705,512000
2014-01-27,8.210000038146973,8.239999771118164,7.71999979019165,8.0,6.034509181976318,2124000
2014-01-28,8.010000228881836,8.170000076293945,8.010000228881836,8.130000114440918,6.132571220397949,420000
2014-01-29,8.15999984741211,8.479999542236328,8.149999618530273,8.479999542236328,6.396580219268799,816200
2014-01-30,8.479999542236328,8.479999542236328,8.220000267028809,8.4399995803833,6.366405963897705,229000
2014-02-04,8.4399995803833,8.4399995803833,8.25,8.289999961853027,6.253260612487793,171359
2014-02-05,8.479999542236328,8.479999542236328,7.900000095367432,8.140000343322754,6.140113830566406,419000
2014-02-06,8.079999923706055,8.199999809265137,7.940000057220459,8.079999923706055,6.094854831695557,300000
2014-02-07,8.079999923706055,8.199999809265137,8.079999923706055,8.09000015258789,6.10239839553833,191000
2014-02-10,8.199999809265137,8.260000228881836,8.140000343322754,8.149999618530273,6.147655963897705,275000
2014-02-11,8.180000305175781,8.180000305175781,8.039999961853027,8.09000015258789,6.10239839553833,285000
2014-02-12,8.180000305175781,8.260000228881836,8.079999923706055,8.239999771118164,6.215545177459717,362000
2014-02-13,8.239999771118164,8.239999771118164,8.15999984741211,8.170000076293945,6.162742614746094,213000
2014-02-14,8.079999923706055,8.140000343322754,7.800000190734863,8.140000343322754,6.140113830566406,298219
2014-02-17,8.050000190734863,8.140000343322754,7.920000076293945,8.140000343322754,6.140113830566406,379000
2014-02-18,8.079999923706055,8.210000038146973,8.079999923706055,8.199999809265137,6.185372829437256,353312
2014-02-19,8.25,8.300000190734863,8.15999984741211,8.15999984741211,6.1551995277404785,470051
2014-02-20,8.079999923706055,8.210000038146973,8.050000190734863,8.119999885559082,6.125028610229492,227869
2014-02-21,8.279999732971191,8.329999923706055,8.199999809265137,8.3100004196167,6.268348217010498,699000
2014-02-24,8.350000381469727,8.380000114440918,8.300000190734863,8.350000381469727,6.298520565032959,438072
2014-02-25,8.380000114440918,8.479999542236328,8.380000114440918,8.460000038146973,6.381494998931885,394000
2014-02-26,8.260000228881836,8.479999542236328,8.260000228881836,8.430000305175781,6.358864784240723,402000
2014-02-27,8.430000305175781,8.899999618530273,8.399999618530273,8.899999618530273,6.7133917808532715,1247551
2014-02-28,8.880000114440918,8.899999618530273,8.770000457763672,8.789999961853027,6.630418300628662,187361
2014-03-03,8.779999732971191,8.779999732971191,8.640000343322754,8.710000038146973,6.57007360458374,97000
2014-03-04,8.710000038146973,8.84000015258789,8.649999618530273,8.829999923706055,6.660591125488281,348000
2014-03-05,8.880000114440918,9.170000076293945,8.869999885559082,8.9399995803833,6.743565559387207,855598
2014-03-06,8.880000114440918,9.0,8.880000114440918,8.970000267028809,6.766193389892578,255000
2014-03-07,8.899999618530273,8.970000267028809,8.819999694824219,8.859999656677246,6.683218479156494,110000
2014-03-10,8.869999885559082,8.989999771118164,8.75,8.760000228881836,6.6077880859375,174000
2014-03-11,8.760000228881836,8.829999923706055,8.579999923706055,8.739999771118164,6.5927019119262695,162000
2014-03-12,8.890000343322754,8.890000343322754,8.640000343322754,8.770000457763672,6.615332126617432,249170
2014-03-13,8.770000457763672,8.800000190734863,8.680000305175781,8.739999771118164,6.5927019119262695,97000
2014-03-14,8.739999771118164,8.739999771118164,8.289999961853027,8.510000228881836,6.4192094802856445,155000
2014-03-17,8.510000228881836,8.539999961853027,8.399999618530273,8.449999809265137,6.373950958251953,76000
2014-03-18,8.479999542236328,8.600000381469727,8.449999809265137,8.539999961853027,6.441839218139648,102314
2014-03-19,8.550000190734863,8.600000381469727,8.130000114440918,8.140000343322754,6.140113830566406,364240
2014-03-20,8.1899995803833,8.34000015258789,8.130000114440918,8.34000015258789,6.2909770011901855,368834
2014-03-21,8.5,9.069999694824219,8.140000343322754,8.289999961853027,6.253260612487793,2576799
2014-03-24,8.329999923706055,8.390000343322754,7.78000020980835,8.069999694824219,6.087311744689941,1158000
2014-03-25,8.0,8.130000114440918,7.989999771118164,8.050000190734863,6.072225093841553,342406
2014-03-26,8.100000381469727,8.260000228881836,8.069999694824219,8.130000114440918,6.132571220397949,446000
2014-03-27,8.069999694824219,8.130000114440918,7.869999885559082,8.069999694824219,6.087311744689941,398187
2014-03-28,8.029999732971191,8.34000015258789,8.020000457763672,8.329999923706055,6.28343391418457,853000
2014-03-31,8.380000114440918,8.5,8.329999923706055,8.479999542236328,6.396580219268799,466059
2014-04-01,8.579999923706055,8.649999618530273,8.520000457763672,8.649999618530273,6.524813652038574,632000
2014-04-02,8.699999809265137,8.8100004196167,8.550000190734863,8.770000457763672,6.615332126617432,434000
2014-04-03,8.800000190734863,8.800000190734863,8.65999984741211,8.699999809265137,6.562530040740967,609291
2014-04-04,8.699999809265137,8.800000190734863,8.640000343322754,8.699999809265137,6.562530040740967,468000
2014-04-07,8.6899995803833,8.789999961853027,8.510000228881836,8.699999809265137,6.562530040740967,407000
2014-04-08,8.670000076293945,8.760000228881836,8.649999618530273,8.75,6.600244522094727,462252
2014-04-09,8.75,8.770000457763672,8.649999618530273,8.729999542236328,6.585158824920654,539002
2014-04-10,8.800000190734863,8.800000190734863,8.670000076293945,8.720000267028809,6.577616214752197,541000
2014-04-11,8.800000190734863,8.800000190734863,8.699999809265137,8.779999732971191,6.622873306274414,838000
2014-04-14,8.729999542236328,8.770000457763672,8.670000076293945,8.770000457763672,6.615332126617432,1059000
2014-04-15,8.850000381469727,8.970000267028809,8.779999732971191,8.880000114440918,6.698304176330566,2196000
2014-04-16,8.819999694824219,9.050000190734863,8.819999694824219,8.930000305175781,6.736021995544434,749000
2014-04-17,9.0,9.0,8.880000114440918,8.899999618530273,6.7133917808532715,309001
2014-04-22,8.949999809265137,8.949999809265137,8.680000305175781,8.75,6.600244522094727,499000
2014-04-23,8.819999694824219,8.880000114440918,8.739999771118164,8.779999732971191,6.622873306274414,230564
2014-04-24,8.779999732971191,8.800000190734863,8.75,8.789999961853027,6.630418300628662,272000
2014-04-25,8.699999809265137,8.789999961853027,8.609999656677246,8.619999885559082,6.50218391418457,225000
2014-04-28,8.630000114440918,8.640000343322754,8.350000381469727,8.380000114440918,6.321147918701172,344000
2014-04-29,8.600000381469727,8.699999809265137,8.15999984741211,8.279999732971191,6.245718002319336,585500
2014-04-30,8.399999618530273,8.609999656677246,8.270000457763672,8.579999923706055,6.472012042999268,550967
2014-05-02,8.5,8.520000457763672,8.260000228881836,8.460000038146973,6.381494998931885,579000
2014-05-05,8.460000038146973,8.550000190734863,8.270000457763672,8.359999656677246,6.306062698364258,352000
2014-05-07,8.359999656677246,8.359999656677246,8.039999961853027,8.130000114440918,6.132571220397949,1194745
2014-05-08,8.199999809265137,8.210000038146973,8.130000114440918,8.1899995803833,6.177827835083008,481000
2014-05-09,8.15999984741211,8.390000343322754,8.15999984741211,8.300000190734863,6.260804176330566,558000
2014-05-12,8.300000190734863,8.5,8.270000457763672,8.4399995803833,6.366405963897705,137000
2014-05-13,8.260000228881836,8.399999618530273,8.180000305175781,8.300000190734863,6.260804176330566,158000
2014-05-14,8.399999618530273,8.399999618530273,8.210000038146973,8.289999961853027,6.253260612487793,162000
2014-05-15,8.210000038146973,8.380000114440918,8.180000305175781,8.199999809265137,6.185372829437256,384000
2014-05-16,8.289999961853027,8.289999961853027,8.170000076293945,8.199999809265137,6.185372829437256,146063
2014-05-19,8.1899995803833,8.270000457763672,8.1899995803833,8.229999542236328,6.208001613616943,26000
2014-05-20,8.289999961853027,8.3100004196167,8.1899995803833,8.199999809265137,6.185372829437256,153000
2014-05-21,8.279999732971191,8.279999732971191,8.1899995803833,8.199999809265137,6.185372829437256,220000
2014-05-22,8.210000038146973,8.380000114440918,8.210000038146973,8.3100004196167,6.268348217010498,228000
2014-05-23,8.380000114440918,8.489999771118164,8.3100004196167,8.359999656677246,6.306062698364258,134000
2014-05-26,8.350000381469727,8.399999618530273,8.1899995803833,8.350000381469727,6.298520565032959,329000
2014-05-27,8.289999961853027,8.319999694824219,8.210000038146973,8.210000038146973,6.192915439605713,310000
2014-05-28,8.34000015258789,8.34000015258789,8.020000457763672,8.069999694824219,6.087311744689941,1420000
2014-05-29,8.029999732971191,8.170000076293945,7.989999771118164,8.0600004196167,6.079769611358643,681149
2014-05-30,8.15999984741211,8.1899995803833,8.0,8.140000343322754,6.140113830566406,251000
2014-06-03,8.180000305175781,8.210000038146973,8.100000381469727,8.199999809265137,6.185372829437256,407000
2014-06-04,8.270000457763672,8.270000457763672,8.130000114440918,8.199999809265137,6.185372829437256,268000
2014-06-05,7.96999979019165,7.96999979019165,7.699999809265137,7.789999961853027,6.161643028259277,366500
2014-06-06,7.949999809265137,7.949999809265137,7.809999942779541,7.929999828338623,6.272379398345947,436847
2014-06-09,7.900000095367432,7.900000095367432,7.800000190734863,7.860000133514404,6.217010974884033,219000
2014-06-10,7.849999904632568,7.869999885559082,7.809999942779541,7.849999904632568,6.209101676940918,258000
2014-06-11,7.820000171661377,7.860000133514404,7.789999961853027,7.820000171661377,6.185372829437256,269000
2014-06-12,7.800000190734863,7.849999904632568,7.789999961853027,7.800000190734863,6.169554233551025,108000
2014-06-13,7.800000190734863,7.849999904632568,7.710000038146973,7.75,6.130005359649658,183000
