Date,Open,High,Low,Close,Adj Close,Volume
2011-03-28,15.300000190734863,15.380000114440918,15.0,15.15999984741211,4.0735859870910645,122000
2011-03-29,15.0,15.479999542236328,15.0,15.4399995803833,4.1488237380981445,161000
2011-03-30,15.319999694824219,15.699999809265137,15.319999694824219,15.600000381469727,4.191816329956055,191000
2011-03-31,15.600000381469727,15.619999885559082,15.199999809265137,15.539999961853027,4.175694465637207,204000
2011-04-01,15.579999923706055,15.600000381469727,15.319999694824219,15.319999694824219,4.116579055786133,235000
2011-04-04,15.319999694824219,15.9399995803833,15.319999694824219,15.760000228881836,4.234809398651123,568000
2011-04-06,15.779999732971191,17.399999618530273,15.779999732971191,16.979999542236328,4.562631130218506,617000
2011-04-07,17.0,17.3799991607666,16.920000076293945,17.3799991607666,4.670113563537598,750000
2011-04-08,17.399999618530273,17.399999618530273,16.8799991607666,17.260000228881836,4.637869358062744,727000
2011-04-11,17.34000015258789,17.34000015258789,16.799999237060547,16.799999237060547,4.5142645835876465,468000
2011-04-12,16.600000381469727,17.0,16.600000381469727,16.979999542236328,4.562631130218506,85000
2011-04-13,16.920000076293945,17.3799991607666,16.899999618530273,17.360000610351562,4.664740562438965,208000
2011-04-14,17.299999237060547,17.360000610351562,17.020000457763672,17.360000610351562,4.664740562438965,101000
2011-04-15,17.18000030517578,18.799999237060547,17.18000030517578,18.780000686645508,5.046302795410156,395000
2011-04-18,18.780000686645508,19.959999084472656,18.780000686645508,19.600000381469727,5.2666401863098145,413344
2011-04-19,19.579999923706055,19.600000381469727,19.0,19.200000762939453,5.1591596603393555,498000
2011-04-20,19.6200008392334,19.799999237060547,18.799999237060547,19.299999237060547,5.18602991104126,331000
2011-04-21,19.299999237060547,19.299999237060547,18.5,19.18000030517578,5.153785228729248,431000
2011-04-26,19.0,19.18000030517578,18.5,18.940000534057617,5.089295864105225,2044000
2011-04-27,19.100000381469727,19.100000381469727,18.399999618530273,18.600000381469727,4.997936248779297,119000
2011-04-28,18.979999542236328,19.1200008392334,18.600000381469727,18.799999237060547,5.051677227020264,304000
2011-04-29,19.200000762939453,19.200000762939453,18.600000381469727,18.600000381469727,4.997936248779297,147000
2011-05-03,18.600000381469727,18.81999969482422,18.299999237060547,18.399999618530273,4.944194316864014,97000
2011-05-04,18.399999618530273,18.399999618530273,17.280000686645508,17.479999542236328,4.696985244750977,200000
2011-05-05,17.700000762939453,17.920000076293945,17.6200008392334,17.68000030517578,4.750726699829102,94000
2011-05-06,17.420000076293945,17.760000228881836,17.299999237060547,17.760000228881836,4.772221565246582,18000
2011-05-09,17.760000228881836,17.760000228881836,17.31999969482422,17.700000762939453,4.756100177764893,63000
2011-05-11,17.479999542236328,17.479999542236328,16.860000610351562,17.100000381469727,4.594876766204834,211000
2011-05-12,16.899999618530273,17.200000762939453,16.700000762939453,16.920000076293945,4.546509265899658,56000
2011-05-13,17.399999618530273,17.899999618530273,17.200000762939453,17.8799991607666,4.80446720123291,203000
2011-05-16,17.84000015258789,17.84000015258789,17.299999237060547,17.540000915527344,4.713106632232666,112000
2011-05-17,17.600000381469727,17.6200008392334,16.760000228881836,17.399999618530273,4.675487995147705,69127
2011-05-18,17.399999618530273,17.799999237060547,17.1200008392334,17.399999618530273,4.675487995147705,59000
2011-05-19,17.260000228881836,18.18000030517578,17.260000228881836,18.139999389648438,4.874330520629883,128000
2011-05-20,18.100000381469727,18.5,18.079999923706055,18.200000762939453,4.890453338623047,105000
2011-05-23,17.079999923706055,17.520000457763672,17.079999923706055,17.5,4.702359199523926,8000
2011-05-24,17.34000015258789,17.799999237060547,17.100000381469727,17.799999237060547,4.782970905303955,25335
2011-05-25,18.100000381469727,18.139999389648438,17.5,17.84000015258789,4.793718338012695,48000
2011-05-26,17.520000457763672,17.940000534057617,17.440000534057617,17.899999618530273,4.809840679168701,65000
2011-05-27,17.84000015258789,18.200000762939453,17.68000030517578,17.899999618530273,4.809840679168701,70000
2011-05-30,18.100000381469727,18.719999313354492,18.100000381469727,18.440000534057617,4.9549431800842285,186000
2011-05-31,18.760000228881836,19.200000762939453,18.760000228881836,18.860000610351562,5.0677995681762695,273000
2011-06-01,18.739999771118164,19.200000762939453,18.739999771118164,19.0,5.105417728424072,257000
2011-06-02,18.65999984741211,19.0,18.65999984741211,18.799999237060547,5.051677227020264,96000
2011-06-03,18.65999984741211,18.899999618530273,18.5,18.860000610351562,5.0677995681762695,223000
2011-06-07,18.899999618530273,19.0,18.719999313354492,18.899999618530273,5.078547954559326,99000
2011-06-08,18.899999618530273,19.0,18.68000030517578,18.68000030517578,5.01943302154541,334000
2011-06-09,18.65999984741211,18.65999984741211,18.139999389648438,18.200000762939453,4.890453338623047,143000
2011-06-10,18.34000015258789,18.399999618530273,18.0,18.299999237060547,4.917323589324951,41000
2011-06-13,18.299999237060547,18.299999237060547,17.979999542236328,18.200000762939453,4.890453338623047,72000
2011-06-14,18.299999237060547,18.399999618530273,18.059999465942383,18.399999618530273,4.944194316864014,25000
2011-06-15,18.600000381469727,18.600000381469727,18.559999465942383,18.5,4.971064567565918,12000
2011-06-16,18.079999923706055,18.280000686645508,18.0,18.239999771118164,4.9012017250061035,145000
2011-06-17,18.600000381469727,18.600000381469727,18.0,18.0,4.836711406707764,72000
2011-06-20,17.860000610351562,18.399999618530273,17.860000610351562,17.8799991607666,4.80446720123291,217276
2011-06-21,17.8799991607666,18.200000762939453,17.8799991607666,18.020000457763672,4.842085838317871,221000
2011-06-22,18.299999237060547,18.700000762939453,18.299999237060547,18.5,4.971064567565918,175000
2011-06-23,18.700000762939453,19.5,18.700000762939453,19.200000762939453,5.1591596603393555,365200
2011-06-24,19.200000762939453,19.8799991607666,19.200000762939453,19.600000381469727,5.2666401863098145,342000
2011-06-27,19.600000381469727,20.100000381469727,19.479999542236328,19.959999084472656,5.363376140594482,261000
2011-06-28,20.0,20.450000762939453,19.200000762939453,19.540000915527344,5.250519752502441,685000
2011-06-29,19.760000228881836,20.0,18.799999237060547,19.079999923706055,5.1269145011901855,753800
2011-06-30,19.399999618530273,19.540000915527344,19.299999237060547,19.399999618530273,5.212900638580322,620000
2011-07-04,19.68000030517578,19.68000030517578,19.3799991607666,19.68000030517578,5.2881388664245605,433000
2011-07-05,19.860000610351562,21.600000381469727,19.700000762939453,21.399999618530273,5.750312328338623,594000
2011-07-06,21.399999618530273,23.0,21.399999618530273,22.399999618530273,6.019019603729248,1268000
2011-07-07,22.75,23.149999618530273,22.600000381469727,22.899999618530273,6.153371334075928,543000
2011-07-08,23.200000762939453,23.200000762939453,22.350000381469727,22.350000381469727,6.005582809448242,671000
2011-07-11,22.149999618530273,22.149999618530273,20.899999618530273,21.399999618530273,5.750312328338623,392000
2011-07-12,20.799999237060547,22.25,20.799999237060547,21.600000381469727,5.8040547370910645,368000
2011-07-13,21.600000381469727,22.100000381469727,21.299999237060547,22.0,5.911537170410156,228000
2011-07-14,22.25,24.0,22.25,23.950000762939453,6.435513973236084,811680
2011-07-15,24.0,24.0,23.25,23.549999237060547,6.328030586242676,404000
2011-07-18,23.950000762939453,24.049999237060547,23.5,23.649999618530273,6.354902267456055,203000
2011-07-19,23.549999237060547,24.049999237060547,23.149999618530273,23.799999237060547,6.395208358764648,651800
2011-07-20,24.0,24.0,23.700000762939453,23.799999237060547,6.395208358764648,104000
2011-07-21,23.75,23.75,22.5,23.299999237060547,6.260855674743652,523536
2011-07-22,23.450000762939453,24.100000381469727,23.450000762939453,24.0,6.448949813842773,859000
2011-07-25,24.25,24.299999237060547,23.799999237060547,23.950000762939453,6.435513973236084,340000
2011-07-26,24.149999618530273,24.299999237060547,23.899999618530273,24.299999237060547,6.529560565948486,363000
2011-07-27,24.049999237060547,24.649999618530273,23.899999618530273,24.549999237060547,6.596737861633301,964000
2011-07-28,24.649999618530273,24.649999618530273,24.049999237060547,24.600000381469727,6.61017370223999,168000
2011-07-29,24.399999618530273,24.399999618530273,24.0,24.149999618530273,6.489255905151367,43000
2011-08-01,24.149999618530273,24.549999237060547,24.149999618530273,24.350000381469727,6.542995452880859,280445
2011-08-02,24.5,24.5,23.700000762939453,24.149999618530273,6.489255905151367,283000
2011-08-03,23.549999237060547,24.0,23.549999237060547,23.799999237060547,6.395208358764648,245420
2011-08-04,24.049999237060547,24.049999237060547,22.549999237060547,22.899999618530273,6.153371334075928,307000
2011-08-05,22.0,22.600000381469727,20.5,22.399999618530273,6.019019603729248,495000
2011-08-08,21.5,21.950000762939453,20.100000381469727,21.200000762939453,5.696572303771973,649778
2011-08-09,20.399999618530273,21.75,19.600000381469727,20.649999618530273,5.548783302307129,387000
2011-08-10,21.299999237060547,21.5,20.649999618530273,21.100000381469727,5.66970157623291,210000
2011-08-11,20.700000762939453,21.549999237060547,20.5,21.549999237060547,5.790619373321533,222000
2011-08-12,22.5,22.5,21.899999618530273,22.0,5.911537170410156,241550
2011-08-15,22.100000381469727,22.25,21.799999237060547,21.950000762939453,5.898101329803467,82000
2011-08-16,22.100000381469727,22.899999618530273,22.0,22.799999237060547,6.12650203704834,560000
2011-08-17,23.149999618530273,23.200000762939453,22.549999237060547,22.600000381469727,6.072760105133057,147943
2011-08-18,22.899999618530273,23.149999618530273,22.049999237060547,22.049999237060547,5.924971580505371,253000
2011-08-19,21.0,21.450000762939453,21.0,21.100000381469727,5.66970157623291,159000
2011-08-22,20.75,20.799999237060547,19.1200008392334,20.100000381469727,5.400995254516602,251000
2011-08-23,19.920000076293945,21.0,19.5,21.0,5.642829895019531,137000
2011-08-24,21.0,21.0,20.0,20.049999237060547,5.387558460235596,248000
2011-08-25,20.299999237060547,21.0,20.299999237060547,20.600000381469727,5.535348415374756,42000
2011-08-26,20.600000381469727,20.75,20.299999237060547,20.600000381469727,5.535348415374756,408000
2011-08-29,20.600000381469727,20.700000762939453,20.5,20.600000381469727,5.535348415374756,341000
2011-08-30,21.0,21.799999237060547,20.850000381469727,21.450000762939453,5.7637481689453125,212000
2011-08-31,21.450000762939453,21.799999237060547,21.200000762939453,21.350000381469727,5.736878871917725,400000
2011-09-01,21.799999237060547,22.0,21.5,21.75,5.844359874725342,305000
2011-09-02,21.549999237060547,21.75,21.450000762939453,21.600000381469727,5.8040547370910645,155064
2011-09-05,20.75,21.0,20.399999618530273,20.399999618530273,5.6787872314453125,47000
2011-09-06,20.399999618530273,20.600000381469727,19.399999618530273,19.600000381469727,5.456088066101074,151000
2011-09-07,19.799999237060547,20.200000762939453,19.600000381469727,20.100000381469727,5.595275402069092,105000
2011-09-08,20.049999237060547,20.399999618530273,20.049999237060547,20.350000381469727,5.6648688316345215,56000
2011-09-09,20.350000381469727,20.549999237060547,20.25,20.450000762939453,5.692705154418945,80000
2011-09-12,20.200000762939453,20.200000762939453,19.100000381469727,19.299999237060547,5.372578144073486,70000
2011-09-14,19.68000030517578,19.760000228881836,18.559999465942383,18.65999984741211,5.194420337677002,434000
2011-09-15,18.700000762939453,18.81999969482422,18.600000381469727,18.799999237060547,5.233391761779785,206222
2011-09-16,19.059999465942383,19.260000228881836,19.059999465942383,19.260000228881836,5.361443996429443,19000
2011-09-19,19.0,19.0,17.8799991607666,18.18000030517578,5.060800552368164,324000
2011-09-20,18.440000534057617,18.459999084472656,17.84000015258789,18.34000015258789,5.105340480804443,225000
2011-09-21,18.18000030517578,18.760000228881836,18.18000030517578,18.760000228881836,5.222256660461426,260420
2011-09-22,18.0,18.15999984741211,17.600000381469727,17.6200008392334,4.90491247177124,247000
2011-09-23,18.100000381469727,18.100000381469727,15.15999984741211,17.0,4.7323222160339355,284000
2011-09-26,16.5,16.5,15.119999885559082,15.399999618530273,4.286927700042725,299000
2011-09-27,15.800000190734863,16.700000762939453,15.699999809265137,15.84000015258789,4.40941047668457,345000
2011-09-28,16.219999313354492,16.479999542236328,16.020000457763672,16.280000686645508,4.531894683837891,260000
2011-09-30,16.360000610351562,16.360000610351562,15.119999885559082,15.199999809265137,4.231252670288086,461000
2011-10-03,14.600000381469727,14.600000381469727,13.100000381469727,13.239999771118164,3.685643196105957,314000
2011-10-04,13.319999694824219,13.699999809265137,13.119999885559082,13.359999656677246,3.7190487384796143,249000
2011-10-06,13.680000305175781,14.600000381469727,13.5,14.220000267028809,3.9584476947784424,111873
2011-10-07,14.5,15.300000190734863,14.34000015258789,14.359999656677246,3.9974210262298584,379000
2011-10-10,14.279999732971191,14.399999618530273,13.399999618530273,14.399999618530273,4.008556365966797,136000
2011-10-11,15.0,15.479999542236328,15.0,15.460000038146973,4.303629398345947,154000
2011-10-12,15.4399995803833,16.100000381469727,15.4399995803833,16.100000381469727,4.481788635253906,771000
2011-10-13,16.5,18.1200008392334,16.5,18.100000381469727,5.038531303405762,816000
2011-10-14,17.700000762939453,18.139999389648438,17.700000762939453,17.81999969482422,4.960587024688721,169000
2011-10-17,18.479999542236328,18.8799991607666,18.100000381469727,18.440000534057617,5.1331787109375,99000
2011-10-18,17.959999084472656,18.0,17.200000762939453,17.200000762939453,4.7879958152771,445000
2011-10-19,17.600000381469727,17.899999618530273,17.420000076293945,17.5,4.871509075164795,251000
2011-10-20,17.6200008392334,17.6200008392334,17.0,17.040000915527344,4.743457794189453,28000
2011-10-21,17.200000762939453,17.299999237060547,16.959999084472656,17.139999389648438,4.771294593811035,55000
2011-10-24,17.5,18.299999237060547,17.459999084472656,18.18000030517578,5.060800552368164,193000
2011-10-25,18.280000686645508,18.399999618530273,18.15999984741211,18.239999771118164,5.0775041580200195,306488
2011-10-26,18.260000228881836,18.600000381469727,18.260000228881836,18.479999542236328,5.144311904907227,129000
2011-10-27,18.5,18.559999465942383,17.979999542236328,18.0,5.010693550109863,945000
2011-10-28,18.5,19.020000457763672,18.100000381469727,18.399999618530273,5.122043132781982,434000
2011-10-31,18.280000686645508,18.68000030517578,18.280000686645508,18.5,5.1498799324035645,58000
2011-11-01,18.200000762939453,18.520000457763672,18.200000762939453,18.479999542236328,5.144311904907227,836020
2011-11-02,18.0,18.399999618530273,17.81999969482422,18.3799991607666,5.116475582122803,68000
2011-11-03,17.979999542236328,18.059999465942383,17.979999542236328,18.0,5.010693550109863,7000
2011-11-04,18.200000762939453,18.719999313354492,18.18000030517578,18.719999313354492,5.211121559143066,234000
2011-11-07,19.059999465942383,19.059999465942383,18.899999618530273,18.899999618530273,5.261229515075684,18000
2011-11-08,19.100000381469727,19.299999237060547,19.079999923706055,19.200000762939453,5.344740390777588,28000
