Date,Open,High,Low,Close,Adj Close,Volume
2011-04-13,36.0,36.0,34.79999923706055,35.54999923706055,19.756134033203125,5166575
2011-04-14,35.20000076293945,35.45000076293945,34.79999923706055,35.400001525878906,19.672771453857422,2807070
2011-04-15,35.599998474121094,35.70000076293945,34.849998474121094,35.70000076293945,19.839488983154297,3286147
2011-04-18,35.29999923706055,35.70000076293945,35.150001525878906,35.20000076293945,19.561622619628906,4291538
2011-04-19,35.0,35.0,34.04999923706055,34.20000076293945,19.005903244018555,7948075
2011-04-20,34.20000076293945,34.650001525878906,34.04999923706055,34.5,19.172616958618164,4633384
2011-04-21,34.20000076293945,34.650001525878906,34.20000076293945,34.54999923706055,19.20040512084961,7128219
2011-04-26,34.54999923706055,34.54999923706055,34.099998474121094,34.25,19.0336856842041,2862497
2011-04-27,34.849998474121094,34.900001525878906,34.150001525878906,34.25,19.0336856842041,3592105
2011-04-28,34.0,34.70000076293945,33.95000076293945,34.25,19.0336856842041,3961539
2011-04-29,34.0,34.70000076293945,34.0,34.599998474121094,19.228187561035156,4166853
2011-05-03,34.75,34.95000076293945,33.900001525878906,34.25,19.0336856842041,6838687
2011-05-04,34.29999923706055,34.29999923706055,33.900001525878906,34.04999923706055,18.922536849975586,6531005
2011-05-05,33.599998474121094,34.099998474121094,33.099998474121094,33.5,18.61688804626465,6138364
2011-05-06,32.849998474121094,34.0,32.79999923706055,33.79999923706055,18.783605575561523,5397498
2011-05-09,34.04999923706055,35.29999923706055,33.70000076293945,34.45000076293945,19.144832611083984,4854180
2011-05-11,34.45000076293945,34.650001525878906,33.849998474121094,34.29999923706055,19.06146812438965,4409865
2011-05-12,34.45000076293945,34.45000076293945,33.20000076293945,33.400001525878906,18.561315536499023,3957297
2011-05-13,33.79999923706055,33.95000076293945,33.04999923706055,33.849998474121094,18.811389923095703,5202903
2011-05-16,33.400001525878906,33.54999923706055,33.150001525878906,33.400001525878906,18.561315536499023,2113079
2011-05-17,33.349998474121094,33.349998474121094,32.29999923706055,32.75,18.200090408325195,6287029
2011-05-18,33.400001525878906,33.400001525878906,32.599998474121094,32.79999923706055,18.227880477905273,5583969
2011-05-19,32.70000076293945,33.099998474121094,32.29999923706055,32.849998474121094,18.255664825439453,7325105
2011-05-20,32.650001525878906,32.79999923706055,31.850000381469727,32.150001525878906,17.866655349731445,7774177
2011-05-23,31.600000381469727,31.75,31.100000381469727,31.200000762939453,17.338714599609375,5239315
2011-05-24,31.200000762939453,31.950000762939453,31.0,31.700000762939453,17.616575241088867,6982101
2011-05-25,31.299999237060547,31.600000381469727,31.100000381469727,31.549999237060547,17.533220291137695,5261558
2011-05-26,31.549999237060547,31.850000381469727,31.399999618530273,31.649999618530273,17.58879280090332,3547200
2011-05-27,31.399999618530273,32.099998474121094,31.200000762939453,31.700000762939453,17.616575241088867,5765831
2011-05-30,31.700000762939453,31.850000381469727,31.5,31.799999237060547,17.672149658203125,8851630
2011-05-31,32.0,32.650001525878906,31.75,32.400001525878906,18.00558853149414,10733928
2011-06-01,32.349998474121094,33.25,32.25,33.0,18.339025497436523,9140841
2011-06-02,32.5,32.95000076293945,32.29999923706055,32.400001525878906,18.00558853149414,4283356
2011-06-03,32.650001525878906,32.650001525878906,31.5,31.549999237060547,17.533220291137695,6628274
2011-06-07,30.75,31.700000762939453,30.600000381469727,31.149999618530273,17.310928344726562,9319739
2011-06-08,31.100000381469727,31.100000381469727,30.149999618530273,30.25,16.810771942138672,12282619
2011-06-09,30.149999618530273,30.950000762939453,30.0,30.850000381469727,17.144210815429688,6042195
2011-06-10,30.549999237060547,30.850000381469727,29.850000381469727,30.149999618530273,16.75519561767578,6852622
2011-06-13,29.799999237060547,30.350000381469727,29.549999237060547,30.25,16.810771942138672,6877050
2011-06-14,29.799999237060547,30.450000762939453,29.799999237060547,30.149999618530273,16.75519561767578,3227518
2011-06-15,30.100000381469727,30.350000381469727,29.899999618530273,30.0,16.67184066772461,3729186
2011-06-16,29.100000381469727,29.75,28.899999618530273,29.450000762939453,16.366188049316406,7407503
2011-06-17,29.450000762939453,29.899999618530273,29.399999618530273,29.549999237060547,16.42176055908203,9472198
2011-06-20,29.549999237060547,29.700000762939453,29.049999237060547,29.149999618530273,16.19947052001953,10872154
2011-06-21,29.899999618530273,30.100000381469727,29.700000762939453,29.899999618530273,16.61626625061035,3560512
2011-06-22,30.5,31.0,30.350000381469727,30.75,17.088638305664062,9935302
2011-06-23,31.299999237060547,31.299999237060547,30.600000381469727,30.950000762939453,17.199785232543945,6555032
2011-06-24,31.149999618530273,31.649999618530273,30.799999237060547,31.450000762939453,17.47764778137207,7343688
2011-06-27,31.200000762939453,31.75,31.100000381469727,31.549999237060547,17.533220291137695,5980500
2011-06-28,31.549999237060547,31.850000381469727,31.100000381469727,31.25,17.366498947143555,3512199
2011-06-29,31.950000762939453,31.950000762939453,30.649999618530273,31.100000381469727,17.283143997192383,4715535
2011-06-30,30.950000762939453,32.0,30.899999618530273,31.899999618530273,17.727725982666016,9220161
2011-07-04,32.20000076293945,32.650001525878906,32.099998474121094,32.599998474121094,18.116731643676758,4599923
2011-07-05,32.599998474121094,32.75,32.25,32.25,17.922229766845703,4866481
2011-07-06,32.95000076293945,32.95000076293945,32.04999923706055,32.150001525878906,17.866655349731445,3332288
2011-07-07,32.04999923706055,32.5,31.799999237060547,32.0,17.78329849243164,2399567
2011-07-08,31.899999618530273,32.400001525878906,31.75,31.799999237060547,17.672149658203125,3847450
2011-07-11,31.799999237060547,31.799999237060547,30.950000762939453,30.950000762939453,17.199785232543945,3165211
2011-07-12,30.549999237060547,30.649999618530273,29.700000762939453,30.049999237060547,16.699623107910156,9560408
2011-07-13,30.049999237060547,30.25,29.799999237060547,29.950000762939453,16.644054412841797,3898830
2011-07-14,30.0,30.100000381469727,29.600000381469727,29.850000381469727,16.588476181030273,3838307
2011-07-15,29.549999237060547,29.950000762939453,29.350000381469727,29.850000381469727,16.588476181030273,3094158
2011-07-18,29.450000762939453,30.200000762939453,29.450000762939453,30.049999237060547,16.699623107910156,2917387
2011-07-19,29.700000762939453,30.149999618530273,29.450000762939453,29.899999618530273,16.61626625061035,2940055
2011-07-20,30.450000762939453,30.549999237060547,29.950000762939453,30.450000762939453,16.921920776367188,3287791
2011-07-21,30.200000762939453,30.5,29.549999237060547,29.950000762939453,16.644054412841797,4855048
2011-07-22,30.100000381469727,30.5,29.649999618530273,30.399999618530273,16.894132614135742,7464430
2011-07-25,29.799999237060547,30.200000762939453,29.649999618530273,30.100000381469727,16.727413177490234,4686918
2011-07-26,29.850000381469727,30.399999618530273,29.850000381469727,30.299999237060547,16.838558197021484,3248320
2011-07-27,30.0,30.350000381469727,29.75,29.899999618530273,16.61626625061035,3532874
2011-07-28,29.450000762939453,30.200000762939453,29.450000762939453,30.049999237060547,16.699623107910156,3691862
2011-07-29,29.950000762939453,30.200000762939453,28.700000762939453,28.799999237060547,16.00496482849121,8301943
2011-08-01,29.0,30.149999618530273,29.0,29.799999237060547,16.56069564819336,9178047
2011-08-02,29.700000762939453,30.200000762939453,29.600000381469727,30.100000381469727,16.727413177490234,14431038
2011-08-03,29.450000762939453,30.149999618530273,29.149999618530273,30.0,16.67184066772461,22188223
2011-08-04,29.649999618530273,30.049999237060547,29.549999237060547,29.899999618530273,16.61626625061035,19120485
2011-08-05,28.700000762939453,28.799999237060547,27.799999237060547,28.700000762939453,15.949390411376953,24976803
2011-08-08,27.299999237060547,28.850000381469727,27.299999237060547,28.549999237060547,15.866035461425781,20530134
2011-08-09,27.350000381469727,27.850000381469727,26.0,26.5,14.726790428161621,14510136
2011-08-10,27.25,27.450000762939453,26.600000381469727,26.75,14.86572551727295,10633931
2011-08-11,26.0,26.5,25.600000381469727,25.799999237060547,14.337783813476562,11497130
2011-08-12,26.0,26.350000381469727,25.549999237060547,25.899999618530273,14.393353462219238,9257660
2011-08-15,26.049999237060547,26.5,26.0,26.25,14.587860107421875,6976533
2011-08-16,26.5,26.75,25.75,26.75,14.86572551727295,11507471
2011-08-17,27.100000381469727,27.350000381469727,26.75,26.950000762939453,14.976872444152832,6508216
2011-08-18,26.600000381469727,27.399999618530273,26.600000381469727,26.899999618530273,14.949082374572754,5092528
2011-08-19,26.100000381469727,26.399999618530273,25.700000762939453,26.149999618530273,14.53228759765625,5225505
2011-08-22,26.149999618530273,26.5,25.799999237060547,26.25,14.587860107421875,7638798
2011-08-23,26.899999618530273,27.450000762939453,26.700000762939453,27.299999237060547,15.17137336730957,6825190
2011-08-24,27.799999237060547,27.799999237060547,26.950000762939453,27.25,15.143588066101074,4497422
2011-08-25,28.850000381469727,28.850000381469727,27.399999618530273,27.549999237060547,15.31030559539795,4988750
2011-08-26,27.75,27.950000762939453,27.450000762939453,27.75,15.421455383300781,2939710
2011-08-29,28.5,28.5,27.899999618530273,28.0,15.560382843017578,3292417
2011-08-30,28.5,28.75,27.850000381469727,28.25,15.69931411743164,4270500
2011-08-31,28.200000762939453,29.0,27.899999618530273,28.850000381469727,16.032752990722656,5398021
2011-09-01,29.0,29.5,28.799999237060547,28.899999618530273,16.06053924560547,6092500
2011-09-02,29.299999237060547,29.299999237060547,27.600000381469727,27.700000762939453,15.393665313720703,8193305
2011-09-05,27.649999618530273,27.649999618530273,26.700000762939453,26.899999618530273,14.949082374572754,5115980
2011-09-06,26.5,27.299999237060547,26.5,27.25,15.143588066101074,4062744
2011-09-07,27.350000381469727,27.899999618530273,27.350000381469727,27.700000762939453,15.393665313720703,3792995
2011-09-08,28.100000381469727,28.200000762939453,27.350000381469727,28.0,15.560382843017578,3211064
2011-09-09,28.100000381469727,28.200000762939453,27.649999618530273,28.0,15.560382843017578,2423290
2011-09-12,27.649999618530273,27.649999618530273,26.149999618530273,26.200000762939453,14.560075759887695,6294284
2011-09-14,26.700000762939453,27.0,25.299999237060547,26.100000381469727,14.504500389099121,6517034
2011-09-15,26.0,26.149999618530273,25.700000762939453,25.899999618530273,14.393353462219238,11617045
2011-09-16,26.549999237060547,26.75,25.350000381469727,25.450000762939453,14.143277168273926,17198685
2011-09-19,25.200000762939453,25.299999237060547,24.5,25.049999237060547,13.920984268188477,7703768
2011-09-20,25.049999237060547,25.100000381469727,24.450000762939453,24.950000762939453,13.865415573120117,7421443
2011-09-21,24.799999237060547,24.799999237060547,23.799999237060547,24.450000762939453,13.587552070617676,10393107
2011-09-22,23.600000381469727,24.200000762939453,23.25,23.700000762939453,13.17075252532959,15318990
2011-09-23,23.950000762939453,25.25,23.399999618530273,25.100000381469727,13.948774337768555,19798529
2011-09-26,25.799999237060547,26.0,23.950000762939453,24.450000762939453,13.587552070617676,14110148
2011-09-27,24.600000381469727,25.299999237060547,24.549999237060547,25.100000381469727,13.948774337768555,7461651
2011-09-28,24.5,24.899999618530273,23.850000381469727,24.399999618530273,13.559761047363281,10176385
2011-09-30,25.350000381469727,25.350000381469727,23.299999237060547,23.399999618530273,13.004034996032715,15265692
2011-10-03,23.100000381469727,23.450000762939453,22.399999618530273,22.600000381469727,12.559452056884766,11811385
2011-10-04,21.950000762939453,22.350000381469727,20.850000381469727,21.100000381469727,11.725862503051758,12290969
2011-10-06,22.149999618530273,22.950000762939453,22.149999618530273,22.700000762939453,12.615025520324707,15529292
2011-10-07,22.700000762939453,23.5,22.799999237060547,23.399999618530273,13.004034996032715,9339068
2011-10-10,23.950000762939453,24.350000381469727,23.700000762939453,24.049999237060547,13.365257263183594,16356873
2011-10-11,24.75,24.850000381469727,24.25,24.649999618530273,13.69869327545166,9250160
2011-10-12,24.25,25.850000381469727,24.100000381469727,25.649999618530273,14.254426956176758,8081184
2011-10-13,25.5,26.899999618530273,25.450000762939453,26.799999237060547,14.893508911132812,15815639
2011-10-14,26.399999618530273,27.299999237060547,26.100000381469727,26.600000381469727,14.782362937927246,5617026
2011-10-17,27.0,27.549999237060547,26.649999618530273,27.200000762939453,15.115803718566895,4028338
2011-10-18,27.0,27.0,25.75,26.149999618530273,14.53228759765625,5585195
2011-10-19,26.850000381469727,27.049999237060547,26.149999618530273,26.299999237060547,14.615646362304688,3581244
2011-10-20,25.700000762939453,25.850000381469727,25.299999237060547,25.5,14.46812915802002,3501953
2011-10-21,25.850000381469727,25.850000381469727,24.850000381469727,25.149999618530273,14.269545555114746,2862743
2011-10-24,25.600000381469727,27.399999618530273,25.600000381469727,26.850000381469727,15.234090805053711,6455127
2011-10-25,27.049999237060547,27.5,26.700000762939453,27.399999618530273,15.546144485473633,4704993
2011-10-26,26.549999237060547,27.75,26.25,27.649999618530273,15.687992095947266,4468272
2011-10-27,27.299999237060547,28.200000762939453,27.299999237060547,28.149999618530273,15.971683502197266,4585529
2011-10-28,28.950000762939453,29.450000762939453,28.600000381469727,29.299999237060547,16.624160766601562,7085897
2011-10-31,28.799999237060547,29.5,28.450000762939453,28.700000762939453,16.28373146057129,6533437
2011-11-01,27.950000762939453,29.0,27.75,28.299999237060547,16.056785583496094,3994562
2011-11-02,28.25,28.299999237060547,27.299999237060547,28.049999237060547,15.914937973022461,7622044
2011-11-03,27.549999237060547,27.850000381469727,26.799999237060547,26.850000381469727,15.234090805053711,5825895
2011-11-04,27.850000381469727,28.350000381469727,27.5,27.799999237060547,15.773096084594727,4312995
2011-11-07,28.5,28.75,27.75,28.049999237060547,15.914937973022461,2642790
2011-11-08,28.299999237060547,28.549999237060547,27.600000381469727,27.649999618530273,15.687992095947266,3313414
2011-11-09,28.200000762939453,28.299999237060547,27.450000762939453,28.049999237060547,15.914937973022461,4002539
2011-11-10,27.200000762939453,27.200000762939453,25.950000762939453,26.049999237060547,14.780183792114258,5640468
2011-11-11,26.149999618530273,27.200000762939453,26.100000381469727,27.100000381469727,15.375935554504395,6963011
2011-11-14,27.5,27.700000762939453,27.0,27.25,15.461033821105957,5651051
2011-11-15,27.25,27.25,26.450000762939453,26.5,15.035503387451172,4153270
2011-11-16,26.299999237060547,26.5,25.399999618530273,25.700000762939453,14.58160400390625,3210045
2011-11-17,25.549999237060547,26.049999237060547,25.299999237060547,25.5,14.46812915802002,3413000
2011-11-18,25.799999237060547,25.799999237060547,24.899999618530273,25.149999618530273,14.269545555114746,3532479
2011-11-21,24.399999618530273,24.600000381469727,23.899999618530273,23.899999618530273,13.560322761535645,4874663
2011-11-22,24.25,24.299999237060547,23.549999237060547,24.049999237060547,13.645431518554688,7340397
