Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,1.9842815399169922,241821
2017-06-28,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0799999237060547,1.971480131149292,505239
2017-06-29,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,1.977880597114563,440456
2017-06-30,3.0799999237060547,3.109999895095825,3.0799999237060547,3.109999895095825,1.9906823635101318,238120
2017-07-03,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,1.9842815399169922,245000
2017-07-04,3.0999999046325684,3.119999885559082,3.059999942779541,3.119999885559082,1.997083306312561,420845
2017-07-05,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.997083306312561,0
2017-07-06,3.119999885559082,3.119999885559082,3.059999942779541,3.0999999046325684,1.9842815399169922,514000
2017-07-07,3.069999933242798,3.0799999237060547,3.0399999618530273,3.059999942779541,1.958678126335144,648248
2017-07-10,3.059999942779541,3.069999933242798,3.0399999618530273,3.049999952316284,1.9522769451141357,559280
2017-07-11,3.049999952316284,3.0799999237060547,3.0399999618530273,3.059999942779541,1.958678126335144,723440
2017-07-12,3.059999942779541,3.0899999141693115,3.0399999618530273,3.0899999141693115,1.977880597114563,189000
2017-07-13,3.0999999046325684,3.0999999046325684,3.049999952316284,3.069999933242798,1.9650788307189941,313960
2017-07-14,3.069999933242798,3.0799999237060547,3.049999952316284,3.059999942779541,1.958678126335144,659363
2017-07-17,3.0799999237060547,3.0899999141693115,3.049999952316284,3.0799999237060547,1.971480131149292,242954
2017-07-18,3.069999933242798,3.0799999237060547,3.049999952316284,3.069999933242798,1.9650788307189941,440330
2017-07-19,3.059999942779541,3.0899999141693115,3.049999952316284,3.059999942779541,1.958678126335144,227000
2017-07-20,3.049999952316284,3.0799999237060547,3.0299999713897705,3.059999942779541,1.958678126335144,1018000
2017-07-21,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0399999618530273,1.945876121520996,193000
2017-07-24,3.0399999618530273,3.059999942779541,3.0299999713897705,3.049999952316284,1.9522769451141357,491640
2017-07-25,3.0399999618530273,3.049999952316284,3.009999990463257,3.0399999618530273,1.945876121520996,155945
2017-07-26,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.059999942779541,1.958678126335144,363000
2017-07-27,3.0799999237060547,3.0799999237060547,3.049999952316284,3.0799999237060547,1.971480131149292,89800
2017-07-28,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0799999237060547,1.971480131149292,130875
2017-07-31,3.059999942779541,3.0799999237060547,3.049999952316284,3.049999952316284,1.9522769451141357,260643
2017-08-01,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.0799999237060547,1.971480131149292,152280
2017-08-02,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.069999933242798,1.9650788307189941,203543
2017-08-03,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,1.971480131149292,70244
2017-08-04,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,1.971480131149292,347550
2017-08-07,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,1.958678126335144,104876
2017-08-08,3.0799999237060547,3.0899999141693115,3.049999952316284,3.069999933242798,1.9650788307189941,82728
2017-08-09,3.0899999141693115,3.0899999141693115,3.049999952316284,3.069999933242798,1.9650788307189941,62483
2017-08-10,3.0799999237060547,3.0799999237060547,3.049999952316284,3.069999933242798,1.9650788307189941,72271
2017-08-11,3.049999952316284,3.059999942779541,3.0299999713897705,3.0299999713897705,1.9394749402999878,386363
2017-08-14,3.0299999713897705,3.069999933242798,3.0299999713897705,3.069999933242798,1.9650788307189941,131802
2017-08-15,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,1.9522769451141357,96232
2017-08-16,3.049999952316284,3.069999933242798,3.049999952316284,3.059999942779541,1.958678126335144,83536
2017-08-17,3.049999952316284,3.049999952316284,3.0299999713897705,3.0399999618530273,1.945876121520996,452000
2017-08-18,2.950000047683716,2.950000047683716,2.890000104904175,2.9200000762939453,1.945875883102417,264009
2017-08-21,2.9200000762939453,2.9600000381469727,2.890000104904175,2.9200000762939453,1.945875883102417,662560
2017-08-22,2.9200000762939453,2.930000066757202,2.9200000762939453,2.930000066757202,1.9525400400161743,372652
2017-08-23,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.9525400400161743,0
2017-08-24,2.950000047683716,2.9700000286102295,2.930000066757202,2.9700000286102295,1.9791960716247559,587072
2017-08-25,2.9600000381469727,2.9700000286102295,2.940000057220459,2.9700000286102295,1.9791960716247559,204016
2017-08-28,2.9700000286102295,2.9700000286102295,2.930000066757202,2.9600000381469727,1.9725316762924194,855540
2017-08-29,2.940000057220459,2.950000047683716,2.9100000858306885,2.940000057220459,1.9592039585113525,476433
2017-08-30,2.9200000762939453,2.940000057220459,2.9200000762939453,2.930000066757202,1.9525400400161743,173077
2017-08-31,2.930000066757202,2.950000047683716,2.9200000762939453,2.9200000762939453,1.945875883102417,132569
2017-09-01,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,1.9592039585113525,43508
2017-09-04,2.940000057220459,2.940000057220459,2.9100000858306885,2.930000066757202,1.9525400400161743,113836
2017-09-05,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,1.9525400400161743,235160
2017-09-06,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,1.9392120838165283,65160
2017-09-07,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,1.945875883102417,88232
2017-09-08,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9200000762939453,1.945875883102417,268800
2017-09-11,2.9200000762939453,2.930000066757202,2.9000000953674316,2.930000066757202,1.9525400400161743,139000
2017-09-12,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9100000858306885,1.9392120838165283,126000
2017-09-13,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9000000953674316,1.9325484037399292,245720
2017-09-14,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,1.9325484037399292,435260
2017-09-15,2.890000104904175,2.9100000858306885,2.890000104904175,2.9100000858306885,1.9392120838165283,9000
2017-09-18,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,1.945875883102417,102443
2017-09-19,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9200000762939453,1.945875883102417,24043
2017-09-20,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,1.9592039585113525,102000
2017-09-21,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9600000381469727,1.9725316762924194,415000
2017-09-22,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,1.9592039585113525,255923
2017-09-25,2.930000066757202,2.930000066757202,2.9000000953674316,2.9100000858306885,1.9392120838165283,561014
2017-09-26,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9100000858306885,1.9392120838165283,346004
2017-09-27,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,1.945875883102417,42000
2017-09-28,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,1.945875883102417,61000
2017-09-29,2.9200000762939453,2.930000066757202,2.890000104904175,2.930000066757202,1.9525400400161743,343545
2017-10-03,2.930000066757202,2.940000057220459,2.9100000858306885,2.940000057220459,1.9592039585113525,88013
2017-10-04,2.940000057220459,2.9600000381469727,2.930000066757202,2.9600000381469727,1.9725316762924194,546570
2017-10-06,2.950000047683716,2.9600000381469727,2.9200000762939453,2.940000057220459,1.9592039585113525,200486
2017-10-09,2.940000057220459,2.940000057220459,2.930000066757202,2.940000057220459,1.9592039585113525,328928
2017-10-10,2.930000066757202,2.9600000381469727,2.9200000762939453,2.9600000381469727,1.9725316762924194,328216
2017-10-11,2.9600000381469727,2.9700000286102295,2.940000057220459,2.9600000381469727,1.9725316762924194,140086
2017-10-12,2.9600000381469727,2.9600000381469727,2.930000066757202,2.9600000381469727,1.9725316762924194,140000
2017-10-13,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.9658679962158203,427162
2017-10-16,2.9600000381469727,2.9700000286102295,2.890000104904175,2.9600000381469727,1.9725316762924194,733614
2017-10-17,2.950000047683716,2.9700000286102295,2.940000057220459,2.9600000381469727,1.9725316762924194,59617
2017-10-18,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,1.9658679962158203,56352
2017-10-19,2.9600000381469727,2.9600000381469727,2.930000066757202,2.930000066757202,1.9525400400161743,488648
2017-10-20,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,1.9592039585113525,8000
2017-10-23,2.930000066757202,2.930000066757202,2.869999885559082,2.9000000953674316,1.9325484037399292,584000
2017-10-24,2.890000104904175,2.9000000953674316,2.859999895095825,2.9000000953674316,1.9325484037399292,276080
2017-10-25,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9000000953674316,1.9325484037399292,127295
2017-10-26,2.9100000858306885,2.9100000858306885,2.890000104904175,2.890000104904175,1.9258842468261719,235329
2017-10-27,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,1.945875883102417,437275
2017-10-30,2.890000104904175,2.9000000953674316,2.880000114440918,2.9000000953674316,1.9325484037399292,48000
2017-10-31,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9325484037399292,5000
2017-11-01,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,1.9325484037399292,54000
2017-11-02,2.890000104904175,2.9000000953674316,2.880000114440918,2.9000000953674316,1.9325484037399292,63000
2017-11-03,2.880000114440918,2.9100000858306885,2.880000114440918,2.9100000858306885,1.9392120838165283,225234
2017-11-06,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,1.9192204475402832,43137
2017-11-07,2.880000114440918,2.9000000953674316,2.859999895095825,2.880000114440918,1.9192204475402832,183000
2017-11-08,2.880000114440918,2.9100000858306885,2.859999895095825,2.880000114440918,1.9192204475402832,481704
2017-11-09,2.880000114440918,2.9100000858306885,2.880000114440918,2.9100000858306885,1.9392120838165283,23400
2017-11-10,2.869999885559082,2.9100000858306885,2.869999885559082,2.9000000953674316,1.9325484037399292,90372
2017-11-13,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.9325484037399292,53967
2017-11-14,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.9325484037399292,8000
2017-11-15,2.8499999046325684,2.890000104904175,2.8499999046325684,2.880000114440918,1.9192204475402832,105481
2017-11-16,2.869999885559082,2.880000114440918,2.869999885559082,2.869999885559082,1.9125560522079468,54203
2017-11-17,2.8499999046325684,2.890000104904175,2.8499999046325684,2.880000114440918,1.9192204475402832,81927
2017-11-20,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,1.9125560522079468,66075
2017-11-21,2.869999885559082,2.880000114440918,2.859999895095825,2.880000114440918,1.9192204475402832,147432
2017-11-22,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9192204475402832,0
2017-11-23,2.880000114440918,2.9200000762939453,2.880000114440918,2.9100000858306885,1.9392120838165283,555709
2017-11-24,2.890000104904175,2.9100000858306885,2.890000104904175,2.890000104904175,1.9258842468261719,317469
2017-11-27,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,1.9058923721313477,326048
2017-11-28,2.859999895095825,2.880000114440918,2.8299999237060547,2.880000114440918,1.9192204475402832,403400
2017-11-29,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,1.9392120838165283,508360
2017-11-30,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.9325484037399292,251099
2017-12-01,2.9100000858306885,2.9100000858306885,2.880000114440918,2.9000000953674316,1.9325484037399292,84887
2017-12-04,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.9000000953674316,1.9325484037399292,111102
2017-12-05,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.9325484037399292,21880
2017-12-06,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,1.9192204475402832,248454
2017-12-07,2.880000114440918,2.880000114440918,2.8399999141693115,2.859999895095825,1.9058923721313477,47554
2017-12-08,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,1.9325484037399292,132000
2017-12-11,2.759999990463257,2.7899999618530273,2.75,2.7899999618530273,1.9256463050842285,219280
2017-12-12,2.7799999713897705,2.7799999713897705,2.75,2.7799999713897705,1.9187439680099487,115078
2017-12-13,2.75,2.7799999713897705,2.75,2.7799999713897705,1.9187439680099487,155851
2017-12-14,2.7799999713897705,2.7799999713897705,2.740000009536743,2.7799999713897705,1.9187439680099487,186000
2017-12-15,2.75,2.759999990463257,2.75,2.75,1.898038387298584,205000
2017-12-18,2.7300000190734863,2.75,2.7300000190734863,2.7300000190734863,1.8842345476150513,110000
2017-12-19,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,1.898038387298584,418001
2017-12-20,2.7699999809265137,2.7699999809265137,2.740000009536743,2.75,1.898038387298584,148360
2017-12-21,2.75,2.7699999809265137,2.740000009536743,2.75,1.898038387298584,123000
2017-12-22,2.75,2.75,2.75,2.75,1.898038387298584,0
2017-12-27,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.759999990463257,1.9049402475357056,14604
2017-12-28,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7699999809265137,1.9118423461914062,98542
2017-12-29,2.7799999713897705,2.7799999713897705,2.740000009536743,2.75,1.898038387298584,173774
2018-01-02,2.75,2.75,2.7200000286102295,2.740000009536743,1.8911367654800415,197000
2018-01-03,2.740000009536743,2.75,2.7200000286102295,2.740000009536743,1.8911367654800415,230492
2018-01-04,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7200000286102295,1.8773329257965088,596471
2018-01-05,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,1.8773329257965088,320830
2018-01-08,2.740000009536743,2.740000009536743,2.7100000381469727,2.7100000381469727,1.87043035030365,272889
2018-01-09,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7100000381469727,1.87043035030365,404800
2018-01-10,2.7100000381469727,2.7300000190734863,2.690000057220459,2.7200000286102295,1.8773329257965088,581897
2018-01-11,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,1.8497246503829956,327800
2018-01-12,2.690000057220459,2.7300000190734863,2.690000057220459,2.7100000381469727,1.87043035030365,820227
2018-01-15,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,1.8635287284851074,171000
2018-01-16,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,1.8773329257965088,235048
2018-01-17,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.7799999713897705,1.9187439680099487,425000
2018-01-18,2.7799999713897705,2.7799999713897705,2.75,2.7699999809265137,1.9118423461914062,129000
2018-01-19,2.7300000190734863,2.759999990463257,2.7300000190734863,2.759999990463257,1.9049402475357056,16514
2018-01-22,2.759999990463257,2.759999990463257,2.619999885559082,2.740000009536743,1.8911367654800415,542000
2018-01-23,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,1.8773329257965088,213327
2018-01-24,2.7100000381469727,2.740000009536743,2.700000047683716,2.7200000286102295,1.8773329257965088,98217
2018-01-25,2.7200000286102295,2.7300000190734863,2.690000057220459,2.700000047683716,1.8635287284851074,366108
