Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,6.539999961853027,6.599999904632568,6.440000057220459,6.519999980926514,5.3634257316589355,10856000
2019-02-27,6.46999979019165,6.590000152587891,6.440000057220459,6.480000019073486,5.330521106719971,13453000
2019-02-28,6.429999828338623,6.480000019073486,6.309999942779541,6.329999923706055,5.20712947845459,16290682
2019-03-01,6.340000152587891,6.429999828338623,6.289999961853027,6.420000076293945,5.281164169311523,9681639
2019-03-04,6.46999979019165,6.570000171661377,6.340000152587891,6.400000095367432,5.264712333679199,9525000
2019-03-05,6.320000171661377,6.460000038146973,6.309999942779541,6.320000171661377,5.198904037475586,8832808
2019-03-06,6.300000190734863,6.320000171661377,6.25,6.289999961853027,5.174224853515625,11016688
2019-03-07,6.320000171661377,6.429999828338623,6.230000019073486,6.25,5.141320705413818,7962305
2019-03-08,6.050000190734863,6.210000038146973,6.050000190734863,6.090000152587891,5.009703159332275,8253636
2019-03-11,6.090000152587891,6.130000114440918,6.070000171661377,6.110000133514404,5.026155471801758,10273676
2019-03-12,6.210000038146973,6.300000190734863,6.170000076293945,6.25,5.141320705413818,6350659
2019-03-13,6.210000038146973,6.289999961853027,6.159999847412109,6.199999809265137,5.100189208984375,5408300
2019-03-14,6.28000020980835,6.300000190734863,6.159999847412109,6.260000228881836,5.1495466232299805,8147565
2019-03-15,6.199999809265137,6.300000190734863,6.139999866485596,6.21999979019165,5.116641998291016,16471853
2019-03-18,6.369999885559082,6.380000114440918,6.210000038146973,6.369999885559082,5.240034103393555,14453892
2019-03-19,6.460000038146973,6.460000038146973,6.300000190734863,6.400000095367432,5.264712333679199,16705047
2019-03-20,6.389999866485596,6.5,6.360000133514404,6.489999771118164,5.338747024536133,16108525
2019-03-21,6.599999904632568,6.599999904632568,6.409999847412109,6.510000228881836,5.355199813842773,12671449
2019-03-22,6.619999885559082,6.619999885559082,6.380000114440918,6.480000019073486,5.330521106719971,10768122
2019-03-25,6.360000133514404,6.380000114440918,6.25,6.329999923706055,5.20712947845459,11367200
2019-03-26,6.460000038146973,6.480000019073486,6.239999771118164,6.440000057220459,5.297616481781006,16401048
2019-03-27,6.360000133514404,6.489999771118164,6.309999942779541,6.489999771118164,5.338747024536133,10451024
2019-03-28,6.489999771118164,6.579999923706055,6.449999809265137,6.510000228881836,5.355199813842773,7811881
2019-03-29,6.579999923706055,6.579999923706055,6.5,6.519999980926514,5.3634257316589355,9662476
2019-04-01,6.539999961853027,6.619999885559082,6.5,6.53000020980835,5.371651649475098,10570920
2019-04-02,6.570000171661377,6.570000171661377,6.480000019073486,6.510000228881836,5.355199813842773,6374728
2019-04-03,6.559999942779541,6.71999979019165,6.519999980926514,6.710000038146973,5.519721984863281,11930688
2019-04-04,6.71999979019165,6.71999979019165,6.599999904632568,6.639999866485596,5.462139129638672,7444415
2019-04-08,6.679999828338623,6.789999961853027,6.590000152587891,6.639999866485596,5.462139129638672,11227641
2019-04-09,6.630000114440918,6.690000057220459,6.559999942779541,6.639999866485596,5.462139129638672,9160388
2019-04-10,6.699999809265137,6.699999809265137,6.460000038146973,6.550000190734863,5.388103485107422,8673100
2019-04-11,6.5,6.53000020980835,6.460000038146973,6.489999771118164,5.338747024536133,8988060
2019-04-12,6.519999980926514,6.53000020980835,6.329999923706055,6.380000114440918,5.248259544372559,7931311
2019-04-15,6.360000133514404,6.5,6.289999961853027,6.289999961853027,5.174224853515625,4277603
2019-04-16,6.400000095367432,6.409999847412109,6.269999980926514,6.349999904632568,5.223581314086914,6096183
2019-04-17,6.329999923706055,6.340000152587891,6.239999771118164,6.269999980926514,5.157773017883301,6365349
2019-04-18,6.230000019073486,6.269999980926514,6.170000076293945,6.210000038146973,5.1084160804748535,6817188
2019-04-23,6.099999904632568,6.210000038146973,6.099999904632568,6.199999809265137,5.100189208984375,5782774
2019-04-24,6.199999809265137,6.260000228881836,6.139999866485596,6.210000038146973,5.1084160804748535,5995270
2019-04-25,6.159999847412109,6.269999980926514,6.150000095367432,6.190000057220459,5.091964244842529,6222176
2019-04-26,6.210000038146973,6.210000038146973,6.099999904632568,6.170000076293945,5.075511932373047,5930544
2019-04-29,6.239999771118164,6.260000228881836,6.159999847412109,6.239999771118164,5.133094787597656,3523500
2019-04-30,6.159999847412109,6.269999980926514,6.099999904632568,6.21999979019165,5.116641998291016,5626657
2019-05-02,6.25,6.320000171661377,6.139999866485596,6.300000190734863,5.182450771331787,6445063
2019-05-03,6.28000020980835,6.300000190734863,6.190000057220459,6.289999961853027,5.174224853515625,7047000
2019-05-06,6.199999809265137,6.239999771118164,6.079999923706055,6.230000019073486,5.124867916107178,9900110
2019-05-07,6.260000228881836,6.349999904632568,6.179999828338623,6.329999923706055,5.20712947845459,11434000
2019-05-08,6.230000019073486,6.46999979019165,6.170000076293945,6.230000019073486,5.124867916107178,19832507
2019-05-09,6.210000038146973,6.25,6.079999923706055,6.230000019073486,5.124867916107178,18443233
2019-05-10,6.300000190734863,6.300000190734863,6.050000190734863,6.170000076293945,5.075511932373047,19540992
2019-05-14,6.0,6.239999771118164,5.920000076293945,6.050000190734863,4.976797580718994,14360348
2019-05-15,5.960000038146973,6.079999923706055,5.900000095367432,6.019999980926514,4.95211935043335,16489765
2019-05-16,5.929999828338623,6.179999828338623,5.929999828338623,6.130000114440918,5.042606353759766,9630396
2019-05-17,6.130000114440918,6.190000057220459,5.929999828338623,6.070000171661377,4.993250846862793,16118680
2019-05-20,6.119999885559082,6.119999885559082,5.960000038146973,6.0,4.935668468475342,9109009
2019-05-21,6.0,6.019999980926514,5.869999885559082,5.900000095367432,4.8534064292907715,14037000
2019-05-22,5.929999828338623,5.940000057220459,5.800000190734863,5.809999942779541,4.779371738433838,8635350
2019-05-23,5.800000190734863,5.920000076293945,5.699999809265137,5.820000171661377,4.787598133087158,9725867
2019-05-24,5.789999961853027,5.840000152587891,5.699999809265137,5.820000171661377,4.787598133087158,9753198
2019-05-27,5.809999942779541,5.809999942779541,5.650000095367432,5.670000076293945,4.664205551147461,11174350
2019-05-28,5.630000114440918,5.78000020980835,5.519999980926514,5.75,4.730014324188232,30328125
2019-05-29,5.710000038146973,5.800000190734863,5.630000114440918,5.71999979019165,4.705336570739746,7328462
2019-05-30,5.690000057220459,5.71999979019165,5.559999942779541,5.630000114440918,4.631301403045654,17096917
2019-05-31,5.639999866485596,5.639999866485596,5.53000020980835,5.590000152587891,4.5983967781066895,12799090
2019-06-03,5.630000114440918,5.840000152587891,5.550000190734863,5.78000020980835,4.754693508148193,17345904
2019-06-04,5.730000019073486,5.78000020980835,5.599999904632568,5.679999828338623,4.672431468963623,6569745
2019-06-05,5.809999942779541,5.809999942779541,5.699999809265137,5.760000228881836,4.738241672515869,9051000
2019-06-06,5.690000057220459,5.800000190734863,5.570000171661377,5.730000019073486,4.713562488555908,9747000
2019-06-10,5.730000019073486,5.960000038146973,5.710000038146973,5.909999847412109,4.861631870269775,12530492
2019-06-11,5.929999828338623,5.960000038146973,5.800000190734863,5.889999866485596,4.845180988311768,7458507
2019-06-12,5.949999809265137,5.949999809265137,5.78000020980835,5.829999923706055,4.795823097229004,8017300
2019-06-13,5.769999980926514,5.809999942779541,5.679999828338623,5.800000190734863,4.771145343780518,11026138
2019-06-14,5.75,5.840000152587891,5.650000095367432,5.75,4.730014324188232,8195907
2019-06-17,5.699999809265137,5.840000152587891,5.699999809265137,5.769999980926514,4.746467113494873,4639365
2019-06-18,5.760000228881836,5.940000057220459,5.690000057220459,5.869999885559082,4.828728675842285,21172728
2019-06-19,6.0,6.130000114440918,6.0,6.070000171661377,4.993250846862793,13827610
2019-06-20,6.130000114440918,6.340000152587891,6.119999885559082,6.199999809265137,5.100189208984375,14756020
2019-06-21,6.300000190734863,6.360000133514404,6.199999809265137,6.28000020980835,5.165998935699463,28863085
2019-06-24,6.380000114440918,6.380000114440918,6.239999771118164,6.300000190734863,5.182450771331787,7379937
2019-06-25,6.260000228881836,6.380000114440918,6.260000228881836,6.340000152587891,5.215356349945068,7295884
2019-06-26,6.309999942779541,6.360000133514404,6.260000228881836,6.349999904632568,5.223581314086914,11387000
2019-06-27,6.389999866485596,6.579999923706055,6.360000133514404,6.559999942779541,5.3963303565979,12234290
2019-06-28,6.5,6.5,6.349999904632568,6.349999904632568,5.223581314086914,15124329
2019-07-02,6.360000133514404,6.46999979019165,6.349999904632568,6.46999979019165,5.32229471206665,24846646
2019-07-03,6.460000038146973,6.460000038146973,6.260000228881836,6.400000095367432,5.264712333679199,10363500
2019-07-04,6.400000095367432,6.440000057220459,6.320000171661377,6.360000133514404,5.231807708740234,2871500
2019-07-05,6.340000152587891,6.400000095367432,6.28000020980835,6.369999885559082,5.240034103393555,2963197
2019-07-08,6.28000020980835,6.329999923706055,6.210000038146973,6.25,5.141320705413818,6046623
2019-07-09,6.210000038146973,6.25,6.159999847412109,6.170000076293945,5.075511932373047,6011213
2019-07-10,6.28000020980835,6.300000190734863,6.179999828338623,6.25,5.141320705413818,7468449
2019-07-11,6.25,6.309999942779541,6.21999979019165,6.300000190734863,5.182450771331787,7507599
2019-07-12,6.230000019073486,6.340000152587891,6.150000095367432,6.150000095367432,5.059059143066406,9594494
2019-07-15,6.099999904632568,6.300000190734863,6.099999904632568,6.269999980926514,5.157773017883301,7270154
2019-07-16,6.269999980926514,6.28000020980835,6.190000057220459,6.25,5.141320705413818,5308001
2019-07-17,6.170000076293945,6.210000038146973,6.110000133514404,6.210000038146973,5.1084160804748535,7442860
2019-07-18,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,5.182450771331787,8682022
2019-07-19,6.309999942779541,6.329999923706055,6.25,6.28000020980835,5.165998935699463,7941494
2019-07-22,6.320000171661377,6.349999904632568,6.159999847412109,6.179999828338623,5.083737850189209,4573948
2019-07-23,6.239999771118164,6.349999904632568,6.230000019073486,6.260000228881836,5.1495466232299805,6326768
2019-07-24,6.349999904632568,6.360000133514404,6.239999771118164,6.25,5.141320705413818,4810312
2019-07-25,6.289999961853027,6.349999904632568,6.269999980926514,6.340000152587891,5.215356349945068,3046000
2019-07-26,6.320000171661377,6.320000171661377,6.230000019073486,6.239999771118164,5.133094787597656,4017719
2019-07-29,6.309999942779541,6.349999904632568,6.190000057220459,6.25,5.141320705413818,4452139
2019-07-30,6.300000190734863,6.360000133514404,6.21999979019165,6.25,5.141320705413818,6335570
2019-07-31,6.199999809265137,6.260000228881836,6.090000152587891,6.130000114440918,5.042606353759766,6920514
2019-08-01,5.650000095367432,6.230000019073486,5.650000095367432,6.199999809265137,5.100189208984375,11857292
2019-08-02,5.980000019073486,6.079999923706055,5.909999847412109,6.050000190734863,4.976797580718994,9059000
2019-08-05,5.920000076293945,6.019999980926514,5.869999885559082,5.949999809265137,4.894536972045898,8270200
2019-08-06,5.869999885559082,6.059999942779541,5.690000057220459,5.980000019073486,4.919215202331543,17306000
2019-08-07,5.920000076293945,6.039999961853027,5.840000152587891,5.929999828338623,4.878084659576416,8485300
2019-08-08,5.980000019073486,6.050000190734863,5.929999828338623,5.96999979019165,4.910989284515381,8367000
2019-08-09,5.940000057220459,6.019999980926514,5.929999828338623,5.949999809265137,4.894536972045898,8479655
2019-08-12,5.929999828338623,6.190000057220459,5.929999828338623,6.099999904632568,5.017928600311279,9536000
2019-08-13,6.170000076293945,6.170000076293945,5.949999809265137,6.03000020980835,4.960346698760986,9300305
2019-08-14,6.139999866485596,6.179999828338623,5.869999885559082,5.869999885559082,4.828728675842285,15702461
2019-08-15,5.940000057220459,6.0,5.760000228881836,5.980000019073486,4.919215202331543,9183545
2019-08-16,5.909999847412109,6.130000114440918,5.860000133514404,6.050000190734863,4.976797580718994,16510071
2019-08-19,6.110000133514404,6.489999771118164,6.110000133514404,6.449999809265137,5.30584192276001,22343891
2019-08-20,6.340000152587891,6.420000076293945,6.170000076293945,6.300000190734863,5.182450771331787,25733579
2019-08-21,6.300000190734863,6.449999809265137,6.260000228881836,6.320000171661377,5.198904037475586,6899909
2019-08-22,6.119999885559082,6.239999771118164,6.070000171661377,6.179999828338623,5.240453720092773,11700000
2019-08-23,6.130000114440918,6.179999828338623,5.980000019073486,6.090000152587891,5.1641364097595215,7275203
2019-08-26,5.900000095367432,5.989999771118164,5.840000152587891,5.940000057220459,5.0369415283203125,10502515
2019-08-27,6.039999961853027,6.070000171661377,5.909999847412109,5.960000038146973,5.053900241851807,20709604
2019-08-28,6.010000228881836,6.050000190734863,5.929999828338623,5.96999979019165,5.062379837036133,9768600
2019-08-29,5.989999771118164,6.159999847412109,5.949999809265137,6.150000095367432,5.215014457702637,12077196
2019-08-30,6.199999809265137,6.239999771118164,6.070000171661377,6.110000133514404,5.18109655380249,16820911
2019-09-02,6.059999942779541,6.170000076293945,6.050000190734863,6.139999866485596,5.2065348625183105,12131000
2019-09-03,6.050000190734863,6.179999828338623,6.010000228881836,6.079999923706055,5.155656814575195,10920765
2019-09-04,6.090000152587891,6.389999866485596,6.050000190734863,6.320000171661377,5.3591694831848145,16318343
2019-09-05,6.300000190734863,6.349999904632568,6.210000038146973,6.309999942779541,5.350689888000488,23380000
2019-09-06,6.349999904632568,6.449999809265137,6.199999809265137,6.230000019073486,5.282852649688721,98293868
2019-09-09,6.230000019073486,6.46999979019165,6.21999979019165,6.46999979019165,5.48636531829834,30093768
2019-09-10,6.480000019073486,6.489999771118164,6.369999885559082,6.489999771118164,5.503324508666992,14585471
2019-09-11,6.5,6.5,6.309999942779541,6.46999979019165,5.48636531829834,17993955
2019-09-12,6.489999771118164,6.489999771118164,6.289999961853027,6.420000076293945,5.443966388702393,10316000
2019-09-13,6.429999828338623,6.489999771118164,6.349999904632568,6.460000038146973,5.4778852462768555,9655681
2019-09-16,6.320000171661377,6.440000057220459,6.320000171661377,6.440000057220459,5.460926055908203,6754021
2019-09-17,6.360000133514404,6.400000095367432,6.300000190734863,6.320000171661377,5.3591694831848145,8782236
2019-09-18,6.309999942779541,6.340000152587891,6.260000228881836,6.260000228881836,5.308291912078857,5644717
2019-09-19,6.25,6.300000190734863,6.130000114440918,6.210000038146973,5.265893459320068,9302692
2019-09-20,6.260000228881836,6.269999980926514,6.119999885559082,6.119999885559082,5.189575672149658,16162215
2019-09-23,6.179999828338623,6.230000019073486,6.099999904632568,6.170000076293945,5.231974124908447,6894875
2019-09-24,6.190000057220459,6.199999809265137,6.090000152587891,6.130000114440918,5.198055267333984,7880058
2019-09-25,6.21999979019165,6.21999979019165,6.059999942779541,6.119999885559082,5.189575672149658,6710615
2019-09-26,6.139999866485596,6.210000038146973,6.130000114440918,6.179999828338623,5.240453720092773,9461789
2019-09-27,6.230000019073486,6.230000019073486,6.090000152587891,6.130000114440918,5.198055267333984,7612000
