Date,Open,High,Low,Close,Adj Close,Volume
2012-10-17,15.399999618530273,15.539999961853027,15.319999694824219,15.520000457763672,9.600212097167969,108500
2012-10-18,15.520000457763672,15.520000457763672,15.380000114440918,15.4399995803833,9.550726890563965,86000
2012-10-19,15.4399995803833,15.460000038146973,15.34000015258789,15.359999656677246,9.501240730285645,112500
2012-10-22,15.300000190734863,15.520000457763672,15.300000190734863,15.399999618530273,9.525982856750488,135500
2012-10-24,15.319999694824219,15.479999542236328,15.300000190734863,15.460000038146973,9.56309700012207,144053
2012-10-25,15.5,15.579999923706055,15.380000114440918,15.539999961853027,9.612584114074707,185000
2012-10-26,15.539999961853027,15.779999732971191,15.520000457763672,15.600000381469727,9.649698257446289,308200
2012-10-29,15.640000343322754,15.800000190734863,15.600000381469727,15.779999732971191,9.761041641235352,113000
2012-10-30,15.819999694824219,16.200000762939453,15.800000190734863,16.100000381469727,9.95898151397705,384000
2012-10-31,16.200000762939453,16.440000534057617,16.200000762939453,16.260000228881836,10.057953834533691,414000
2012-11-01,16.260000228881836,16.399999618530273,16.1200008392334,16.18000030517578,10.008468627929688,261000
2012-11-02,16.200000762939453,16.299999237060547,16.200000762939453,16.260000228881836,10.057953834533691,166500
2012-11-05,16.280000686645508,16.540000915527344,16.280000686645508,16.420000076293945,10.1569242477417,306000
2012-11-06,16.420000076293945,16.559999465942383,16.280000686645508,16.280000686645508,10.07032585144043,167300
2012-11-07,16.280000686645508,16.399999618530273,16.239999771118164,16.3799991607666,10.132180213928223,108500
2012-11-08,16.280000686645508,16.280000686645508,16.100000381469727,16.15999984741211,9.996097564697266,172000
2012-11-09,16.15999984741211,16.31999969482422,16.139999389648438,16.31999969482422,10.095067024230957,124500
2012-11-12,16.299999237060547,16.299999237060547,16.020000457763672,16.200000762939453,10.020838737487793,123000
2012-11-13,16.200000762939453,16.399999618530273,16.200000762939453,16.299999237060547,10.082696914672852,94300
2012-11-14,16.299999237060547,16.299999237060547,16.15999984741211,16.219999313354492,10.033211708068848,63500
2012-11-15,16.18000030517578,16.31999969482422,16.15999984741211,16.299999237060547,10.082696914672852,62500
2012-11-16,16.260000228881836,16.399999618530273,15.859999656677246,16.3799991607666,10.132180213928223,116000
2012-11-19,16.399999618530273,16.5,16.260000228881836,16.3799991607666,10.132180213928223,89500
2012-11-20,16.420000076293945,16.479999542236328,16.360000610351562,16.399999618530273,10.144553184509277,119000
2012-11-21,16.399999618530273,16.459999084472656,16.280000686645508,16.459999084472656,10.18166732788086,81500
2012-11-22,16.479999542236328,16.479999542236328,16.440000534057617,16.459999084472656,10.18166732788086,50000
2012-11-23,16.479999542236328,16.520000457763672,16.459999084472656,16.5,10.206409454345703,86500
2012-11-26,16.600000381469727,17.280000686645508,16.579999923706055,17.18000030517578,10.62703800201416,738500
2012-11-27,17.239999771118164,17.459999084472656,16.520000457763672,16.920000076293945,10.466208457946777,835900
2012-11-28,16.899999618530273,16.899999618530273,16.6200008392334,16.81999969482422,10.404354095458984,254500
2012-11-29,16.8799991607666,17.040000915527344,16.700000762939453,17.020000457763672,10.52806568145752,247010
2012-11-30,17.0,17.280000686645508,17.0,17.1200008392334,10.589925765991211,269500
2012-12-03,17.100000381469727,17.399999618530273,17.100000381469727,17.239999771118164,10.664153099060059,334500
2012-12-04,17.260000228881836,17.260000228881836,17.100000381469727,17.1200008392334,10.589925765991211,224000
2012-12-05,17.139999389648438,17.139999389648438,16.920000076293945,17.0,10.51569652557373,974900
2012-12-06,17.0,17.219999313354492,17.0,17.079999923706055,10.565183639526367,179000
2012-12-07,17.200000762939453,17.299999237060547,17.139999389648438,17.200000762939453,10.639410972595215,194000
2012-12-10,17.18000030517578,17.18000030517578,17.0,17.0,10.658218383789062,179500
2012-12-11,17.0,17.059999465942383,17.0,17.0,10.658218383789062,29500
2012-12-12,17.0,17.0,16.700000762939453,16.719999313354492,10.482670783996582,173500
2012-12-13,16.719999313354492,16.8799991607666,16.65999984741211,16.799999237060547,10.532825469970703,69000
2012-12-14,16.799999237060547,16.799999237060547,16.459999084472656,16.459999084472656,10.319661140441895,236000
2012-12-17,16.520000457763672,16.520000457763672,16.239999771118164,16.280000686645508,10.20681095123291,224500
2012-12-18,16.239999771118164,16.3799991607666,16.15999984741211,16.200000762939453,10.156655311584473,225500
2012-12-19,16.200000762939453,16.219999313354492,16.139999389648438,16.200000762939453,10.156655311584473,193500
2012-12-20,16.239999771118164,16.239999771118164,16.139999389648438,16.18000030517578,10.14411735534668,61500
2012-12-21,16.18000030517578,16.200000762939453,16.139999389648438,16.15999984741211,10.131577491760254,92000
2012-12-24,16.15999984741211,16.200000762939453,16.15999984741211,16.200000762939453,10.156655311584473,57000
2012-12-27,16.200000762939453,16.399999618530273,16.139999389648438,16.299999237060547,10.219350814819336,295000
2012-12-28,16.3799991607666,16.5,16.34000015258789,16.360000610351562,10.25696849822998,87500
2012-12-31,16.360000610351562,16.360000610351562,16.15999984741211,16.15999984741211,10.131577491760254,159500
2013-01-02,16.219999313354492,16.5,16.219999313354492,16.440000534057617,10.307124137878418,309500
2013-01-03,16.440000534057617,16.559999465942383,16.299999237060547,16.399999618530273,10.282044410705566,204000
2013-01-04,16.399999618530273,16.399999618530273,16.0,16.260000228881836,10.1942720413208,201417
2013-01-07,16.31999969482422,16.34000015258789,16.219999313354492,16.239999771118164,10.181732177734375,165500
2013-01-08,16.200000762939453,16.399999618530273,16.200000762939453,16.219999313354492,10.169194221496582,133500
2013-01-09,16.219999313354492,16.34000015258789,16.200000762939453,16.34000015258789,10.244426727294922,96500
2013-01-10,16.34000015258789,16.34000015258789,16.200000762939453,16.200000762939453,10.156655311584473,242000
2013-01-11,16.200000762939453,16.280000686645508,16.200000762939453,16.280000686645508,10.20681095123291,71000
2013-01-14,16.31999969482422,16.3799991607666,16.219999313354492,16.31999969482422,10.231889724731445,135500
2013-01-15,16.31999969482422,16.5,16.31999969482422,16.5,10.344740867614746,232500
2013-01-16,16.5,16.68000030517578,16.479999542236328,16.65999984741211,10.44505500793457,243000
2013-01-17,16.700000762939453,16.700000762939453,16.5,16.68000030517578,10.457592010498047,142500
2013-01-18,16.700000762939453,16.780000686645508,16.5,16.6200008392334,10.419977188110352,125000
2013-01-21,16.700000762939453,16.700000762939453,16.360000610351562,16.420000076293945,10.294583320617676,112000
2013-01-22,16.420000076293945,16.780000686645508,16.420000076293945,16.479999542236328,10.33220100402832,303000
2013-01-23,16.540000915527344,16.540000915527344,16.360000610351562,16.3799991607666,10.269506454467773,58000
2013-01-24,16.34000015258789,16.3799991607666,16.299999237060547,16.31999969482422,10.231889724731445,104500
2013-01-25,16.31999969482422,16.479999542236328,16.299999237060547,16.459999084472656,10.319661140441895,81500
2013-01-28,16.459999084472656,16.65999984741211,16.399999618530273,16.559999465942383,10.38235855102539,105000
2013-01-29,16.559999465942383,16.65999984741211,16.520000457763672,16.579999923706055,10.3948974609375,134500
2013-01-30,16.639999389648438,16.639999389648438,16.520000457763672,16.579999923706055,10.3948974609375,114500
2013-01-31,16.5,16.600000381469727,16.5,16.600000381469727,10.407435417175293,60500
2013-02-01,16.700000762939453,16.979999542236328,16.68000030517578,16.8799991607666,10.582982063293457,287000
2013-02-04,16.899999618530273,17.0,16.799999237060547,16.979999542236328,10.64568042755127,142000
2013-02-05,16.940000534057617,17.100000381469727,16.600000381469727,16.940000534057617,10.620600700378418,488000
2013-02-06,16.959999084472656,17.0,16.899999618530273,16.940000534057617,10.620600700378418,159000
2013-02-07,16.899999618530273,16.899999618530273,16.700000762939453,16.799999237060547,10.532825469970703,50000
2013-02-08,16.700000762939453,16.799999237060547,16.68000030517578,16.719999313354492,10.482670783996582,25000
2013-02-14,16.719999313354492,16.940000534057617,16.719999313354492,16.860000610351562,10.570444107055664,82500
2013-02-15,16.8799991607666,17.0,16.799999237060547,16.8799991607666,10.582982063293457,78500
2013-02-18,16.860000610351562,16.920000076293945,16.5,16.68000030517578,10.457592010498047,179500
2013-02-19,16.639999389648438,16.719999313354492,16.639999389648438,16.719999313354492,10.482670783996582,165000
2013-02-20,16.719999313354492,17.020000457763672,16.65999984741211,16.899999618530273,10.595523834228516,477000
2013-02-21,16.739999771118164,17.0,16.700000762939453,16.739999771118164,10.495208740234375,69000
2013-02-22,16.719999313354492,16.899999618530273,16.68000030517578,16.84000015258789,10.557904243469238,158000
2013-02-25,16.860000610351562,16.920000076293945,16.799999237060547,16.84000015258789,10.557904243469238,87500
2013-02-26,16.799999237060547,16.799999237060547,16.68000030517578,16.68000030517578,10.457592010498047,48000
2013-02-27,16.65999984741211,16.940000534057617,16.65999984741211,16.8799991607666,10.582982063293457,171500
2013-02-28,16.899999618530273,16.979999542236328,16.84000015258789,16.940000534057617,10.620600700378418,91500
2013-03-01,16.940000534057617,16.940000534057617,16.719999313354492,16.760000228881836,10.507750511169434,67500
2013-03-04,16.799999237060547,16.940000534057617,16.739999771118164,16.84000015258789,10.557904243469238,115500
2013-03-05,16.899999618530273,16.899999618530273,16.739999771118164,16.760000228881836,10.507750511169434,145500
2013-03-06,16.81999969482422,16.979999542236328,16.81999969482422,16.81999969482422,10.545366287231445,137000
2013-03-07,16.84000015258789,16.959999084472656,16.739999771118164,16.799999237060547,10.532825469970703,51000
2013-03-08,16.799999237060547,16.920000076293945,16.780000686645508,16.799999237060547,10.532825469970703,67500
2013-03-11,16.799999237060547,16.920000076293945,16.700000762939453,16.700000762939453,10.470132827758789,74500
2013-03-12,16.700000762939453,16.8799991607666,16.68000030517578,16.84000015258789,10.557904243469238,63000
2013-03-13,16.84000015258789,16.84000015258789,16.700000762939453,16.700000762939453,10.470132827758789,48500
2013-03-14,16.540000915527344,16.780000686645508,16.540000915527344,16.600000381469727,10.407435417175293,91000
2013-03-15,16.639999389648438,16.719999313354492,16.600000381469727,16.600000381469727,10.407435417175293,31000
2013-03-18,16.600000381469727,16.700000762939453,16.540000915527344,16.600000381469727,10.407435417175293,20500
2013-03-19,16.600000381469727,16.760000228881836,16.600000381469727,16.600000381469727,10.407435417175293,62000
2013-03-20,16.600000381469727,16.84000015258789,16.600000381469727,16.780000686645508,10.52029037475586,73500
2013-03-21,16.719999313354492,16.899999618530273,16.719999313354492,16.780000686645508,10.52029037475586,84000
2013-03-22,16.860000610351562,16.860000610351562,16.6200008392334,16.700000762939453,10.470132827758789,68000
2013-03-25,16.739999771118164,16.899999618530273,16.780000686645508,16.860000610351562,10.570444107055664,41500
2013-03-26,16.84000015258789,16.84000015258789,16.68000030517578,16.739999771118164,10.495208740234375,37500
2013-03-27,16.719999313354492,16.84000015258789,16.68000030517578,16.780000686645508,10.52029037475586,53000
2013-03-28,16.719999313354492,16.8799991607666,16.719999313354492,16.799999237060547,10.532825469970703,45000
2013-04-02,16.780000686645508,16.959999084472656,16.780000686645508,16.81999969482422,10.545366287231445,83500
2013-04-03,16.799999237060547,16.84000015258789,16.68000030517578,16.84000015258789,10.557904243469238,71500
2013-04-05,16.799999237060547,16.920000076293945,16.200000762939453,16.420000076293945,10.294583320617676,250000
2013-04-08,16.399999618530273,16.420000076293945,16.020000457763672,16.15999984741211,10.131577491760254,202500
2013-04-09,16.219999313354492,16.540000915527344,16.219999313354492,16.399999618530273,10.282044410705566,55000
2013-04-10,16.5,16.5,16.399999618530273,16.479999542236328,10.33220100402832,57000
2013-04-11,16.479999542236328,16.65999984741211,16.479999542236328,16.600000381469727,10.407435417175293,51500
2013-04-12,16.6200008392334,16.780000686645508,16.239999771118164,16.520000457763672,10.357281684875488,164500
2013-04-15,16.479999542236328,16.639999389648438,16.299999237060547,16.399999618530273,10.282044410705566,53500
2013-04-16,16.399999618530273,16.600000381469727,16.34000015258789,16.5,10.344740867614746,103000
2013-04-17,16.65999984741211,16.68000030517578,16.559999465942383,16.559999465942383,10.38235855102539,12500
2013-04-18,16.479999542236328,16.520000457763672,16.479999542236328,16.520000457763672,10.357281684875488,11500
2013-04-19,16.5,16.520000457763672,16.479999542236328,16.5,10.344740867614746,21000
2013-04-22,16.479999542236328,16.65999984741211,16.479999542236328,16.520000457763672,10.357281684875488,82500
2013-04-23,16.520000457763672,16.639999389648438,16.420000076293945,16.479999542236328,10.33220100402832,26500
2013-04-24,16.459999084472656,16.6200008392334,16.31999969482422,16.579999923706055,10.3948974609375,33000
2013-04-25,16.579999923706055,16.579999923706055,16.479999542236328,16.540000915527344,10.369820594787598,53000
2013-04-26,16.520000457763672,16.600000381469727,16.440000534057617,16.520000457763672,10.357281684875488,260100
2013-04-29,16.299999237060547,16.600000381469727,16.299999237060547,16.559999465942383,10.38235855102539,53000
2013-04-30,16.600000381469727,16.68000030517578,16.5,16.559999465942383,10.38235855102539,50000
2013-05-02,16.559999465942383,16.6200008392334,16.5,16.579999923706055,10.3948974609375,36500
2013-05-03,16.520000457763672,16.799999237060547,16.5,16.700000762939453,10.470132827758789,212200
2013-05-06,16.799999237060547,16.920000076293945,16.799999237060547,16.860000610351562,10.570444107055664,70000
2013-05-07,16.860000610351562,16.8799991607666,16.579999923706055,16.799999237060547,10.532825469970703,104500
2013-05-08,16.8799991607666,16.979999542236328,16.81999969482422,16.84000015258789,10.557904243469238,123700
2013-05-09,16.8799991607666,16.8799991607666,16.700000762939453,16.700000762939453,10.470132827758789,93500
2013-05-10,16.700000762939453,16.8799991607666,16.700000762939453,16.780000686645508,10.52029037475586,57500
2013-05-13,16.799999237060547,16.84000015258789,16.6200008392334,16.719999313354492,10.482670783996582,87500
