Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,2.408514976501465,2.430954933166504,2.408514976501465,2.4234750270843506,1.9957436323165894,314176
2011-05-16,2.4010350704193115,2.415994882583618,2.393554925918579,2.415994882583618,1.989583134651184,274069
2011-05-17,2.393554925918579,2.415994882583618,2.386075973510742,2.4010350704193115,1.9772638082504272,381023
2011-05-18,2.4010350704193115,2.430954933166504,2.4010350704193115,2.415994882583618,1.989583134651184,354284
2011-05-19,2.4384350776672363,2.4459140300750732,2.415994882583618,2.415994882583618,1.989583134651184,300807
2011-05-20,2.408514976501465,2.430954933166504,2.363636016845703,2.363636016845703,1.9464653730392456,548138
2011-05-23,2.393554925918579,2.393554925918579,2.3187570571899414,2.333717107772827,1.921826958656311,735307
2011-05-24,2.3187570571899414,2.3711159229278564,2.3187570571899414,2.35615611076355,1.9403053522109985,788784
2011-05-25,2.35615611076355,2.35615611076355,2.311276912689209,2.333717107772827,1.921826958656311,247330
2011-05-26,2.341196060180664,2.3486759662628174,2.3187570571899414,2.3187570571899414,1.9095076322555542,274069
2011-05-27,2.311276912689209,2.3486759662628174,2.3037970066070557,2.311276912689209,1.9033472537994385,340915
2011-05-30,2.28883695602417,2.341196060180664,2.281358003616333,2.3187570571899414,1.9095076322555542,421130
2011-05-31,2.3187570571899414,2.378596067428589,2.3187570571899414,2.3711159229278564,1.9526253938674927,441184
2011-06-01,2.386075973510742,2.386075973510742,2.341196060180664,2.3711159229278564,1.9526253938674927,367653
2011-06-02,2.341196060180664,2.3486759662628174,2.311276912689209,2.341196060180664,1.9279860258102417,407761
2011-06-03,2.3486759662628174,2.3486759662628174,2.333717107772827,2.333717107772827,1.921826958656311,240646
2011-06-07,2.3037970066070557,2.3037970066070557,2.2663979530334473,2.2963171005249023,1.8910276889801025,327546
2011-06-08,2.2963171005249023,2.2963171005249023,2.2663979530334473,2.28883695602417,1.8848679065704346,120323
2011-06-09,2.28883695602417,2.28883695602417,2.2140390872955322,2.2140390872955322,1.8232715129852295,641723
2011-06-10,2.2140390872955322,2.2514379024505615,2.2140390872955322,2.2140390872955322,1.8232715129852295,421130
2011-06-13,2.2065589427948,2.2065589427948,2.1317598819732666,2.1766390800476074,1.7924726009368896,494661
2011-06-14,2.1766390800476074,2.243957996368408,2.1766390800476074,2.2289979457855225,1.8355904817581177,340915
2011-06-15,2.2065589427948,2.243957996368408,2.1841189861297607,2.191598892211914,1.804792046546936,427815
2011-06-16,2.1691598892211914,2.2065589427948,2.1317598819732666,2.1542000770568848,1.773993968963623,447869
2011-06-17,2.1467199325561523,2.2065589427948,2.1168010234832764,2.1691598892211914,1.7863131761550903,808838
2011-06-20,2.1542000770568848,2.2140390872955322,2.109321117401123,2.139240026473999,1.761674165725708,668461
2011-06-21,2.1317598819732666,2.1766390800476074,2.056962013244629,2.1766390800476074,1.7924726009368896,1082907
2011-06-22,2.191598892211914,2.191598892211914,2.1467199325561523,2.1841189861297607,1.7986325025558472,147061
2011-06-23,2.1691598892211914,2.1841189861297607,2.1168010234832764,2.1691598892211914,1.7863131761550903,173799
2011-06-24,2.1691598892211914,2.35615611076355,2.1691598892211914,2.333717107772827,1.921826958656311,1577569
2011-06-27,2.281358003616333,2.378596067428589,2.2514379024505615,2.28883695602417,1.8848679065704346,514715
2011-06-28,2.281358003616333,2.281358003616333,2.2140390872955322,2.243957996368408,1.847909927368164,347599
2011-06-29,2.258918046951294,2.3486759662628174,2.243957996368408,2.281358003616333,1.878709316253662,614984
2011-06-30,2.2663979530334473,2.3187570571899414,2.2663979530334473,2.2963171005249023,1.8910276889801025,441184
2011-07-04,2.35615611076355,2.35615611076355,2.28883695602417,2.341196060180664,1.9279860258102417,775415
2011-07-05,2.3486759662628174,2.393554925918579,2.3486759662628174,2.393554925918579,1.9711037874221802,953663
2011-07-06,2.3486759662628174,2.35615611076355,2.281358003616333,2.3187570571899414,1.9095076322555542,548138
2011-07-07,2.3187570571899414,2.3187570571899414,2.28883695602417,2.2963171005249023,1.8910276889801025,213007
2011-07-08,2.3037970066070557,2.3486759662628174,2.2738780975341797,2.281358003616333,1.878709316253662,675146
2011-07-11,2.243957996368408,2.243957996368408,2.243957996368408,2.243957996368408,1.847909927368164,46792
2011-07-12,2.2215189933776855,2.2215189933776855,2.1542000770568848,2.1542000770568848,1.773993968963623,862315
2011-07-13,2.0943610668182373,2.1691598892211914,2.0943610668182373,2.1317598819732666,1.755514144897461,588246
2011-07-14,2.1691598892211914,2.1691598892211914,2.1317598819732666,2.1691598892211914,1.7863131761550903,334230
2011-07-15,2.1691598892211914,2.1691598892211914,2.1168010234832764,2.161679983139038,1.7801536321640015,113638
2011-07-18,2.1691598892211914,2.1691598892211914,2.139240026473999,2.139240026473999,1.761674165725708,60161
2011-07-19,2.1317598819732666,2.139240026473999,2.1018409729003906,2.1168010234832764,1.7431955337524414,113638
2011-07-20,2.1168010234832764,2.161679983139038,2.109321117401123,2.139240026473999,1.761674165725708,267384
2011-07-21,2.1467199325561523,2.1467199325561523,2.0644419193267822,2.1317598819732666,1.755514144897461,294123
2011-07-22,2.1542000770568848,2.2289979457855225,2.1542000770568848,2.2140390872955322,1.8232715129852295,521399
2011-07-25,2.191598892211914,2.2289979457855225,2.1542000770568848,2.1542000770568848,1.773993968963623,434499
2011-07-26,2.139240026473999,2.1766390800476074,2.139240026473999,2.1691598892211914,1.7863131761550903,568192
2011-07-27,2.1691598892211914,2.1841189861297607,2.1691598892211914,2.1841189861297607,1.7986325025558472,407761
2011-07-28,2.1467199325561523,2.1766390800476074,2.1467199325561523,2.1691598892211914,1.7863131761550903,100269
2011-07-29,2.1242799758911133,2.1990790367126465,2.1018409729003906,2.1766390800476074,1.7924726009368896,247330
2011-08-01,2.1766390800476074,2.1990790367126465,2.1691598892211914,2.1691598892211914,1.7863131761550903,187169
2011-08-02,2.1691598892211914,2.1691598892211914,2.1542000770568848,2.161679983139038,1.7801536321640015,120323
2011-08-03,2.109321117401123,2.1317598819732666,2.1018409729003906,2.1168010234832764,1.7431955337524414,407761
2011-08-04,2.109321117401123,2.1317598819732666,2.1018409729003906,2.1168010234832764,1.7431955337524414,254015
2011-08-05,2.0794010162353516,2.086880922317505,1.9447640180587769,2.019562005996704,1.663118839263916,1350292
2011-08-08,1.9298039674758911,1.9298039674758911,1.7278480529785156,1.8325660228729248,1.5091267824172974,2513415
2011-08-09,1.7203680276870728,1.795166015625,1.6680090427398682,1.7203680276870728,1.4167312383651733,2005384
2011-08-10,1.795166015625,1.795166015625,1.7203680276870728,1.7278480529785156,1.4228910207748413,1290130
2011-08-11,1.6455689668655396,1.7652469873428345,1.6455689668655396,1.7128880023956299,1.4105712175369263,581561
2011-08-12,1.7577669620513916,1.7652469873428345,1.6829689741134644,1.6829689741134644,1.3859329223632812,601615
2011-08-15,1.6979279518127441,1.7727270126342773,1.6829689741134644,1.7727270126342773,1.4598489999771118,594930
2011-08-16,1.7802070379257202,1.8475250005722046,1.7802070379257202,1.795166015625,1.4783275127410889,360969
2011-08-17,1.8400460481643677,2.408514976501465,1.8400460481643677,2.1766390800476074,1.7924726009368896,15592532
2011-08-18,2.3711159229278564,2.430954933166504,2.1317598819732666,2.1691598892211914,1.7863131761550903,12220813
2011-08-19,2.056962013244629,2.3037970066070557,2.056962013244629,2.191598892211914,1.804792046546936,5554915
2011-08-22,2.243957996368408,2.281358003616333,1.9821629524230957,2.0046029090881348,1.6507997512817383,4986722
2011-08-23,2.03452205657959,2.1467199325561523,2.0046029090881348,2.086880922317505,1.71855628490448,2279453
2011-08-24,2.0943610668182373,2.1242799758911133,2.042001962661743,2.056962013244629,1.6939177513122559,962584
2011-08-25,2.0794010162353516,2.1766390800476074,2.042001962661743,2.1242799758911133,1.7493544816970825,2560207
2011-08-26,2.1317598819732666,2.1317598819732666,2.0644419193267822,2.109321117401123,1.737035870552063,1116464
2011-08-29,2.109321117401123,2.1542000770568848,2.0270419120788574,2.042001962661743,1.68159818649292,1042799
2011-08-30,2.109321117401123,2.109321117401123,2.042001962661743,2.056962013244629,1.6939177513122559,1143069
2011-08-31,2.056962013244629,2.0719211101531982,1.9821629524230957,2.0719211101531982,1.7062368392944336,815523
2011-09-01,2.1018409729003906,2.2065589427948,2.0644419193267822,2.0644419193267822,1.7000775337219238,2012069
2011-09-02,2.042001962661743,2.056962013244629,2.0270419120788574,2.03452205657959,1.675438404083252,364979
2011-09-05,1.9971230030059814,1.9971230030059814,1.9821629524230957,1.9896429777145386,1.638480305671692,334230
2011-09-06,1.9821629524230957,1.9821629524230957,1.9447640180587769,1.9522440433502197,1.607682228088379,334230
2011-09-07,1.9597229957580566,1.9672030210494995,1.914844036102295,1.9447640180587769,1.6015223264694214,708569
2011-09-08,1.9821629524230957,2.0046029090881348,1.9821629524230957,1.9821629524230957,1.6323204040527344,360969
2011-09-09,2.019562005996704,2.019562005996704,1.9597229957580566,1.9597229957580566,1.6138410568237305,233961
2011-09-12,1.9447640180587769,1.9447640180587769,1.8699649572372437,1.907364010810852,1.5707234144210815,254015
2011-09-14,1.9597229957580566,1.9597229957580566,1.8325660228729248,1.8400460481643677,1.5152865648269653,1002692
2011-09-15,1.8400460481643677,1.8699649572372437,1.795166015625,1.817605972290039,1.4968069791793823,501346
2011-09-16,1.8699649572372437,1.914844036102295,1.8624850511550903,1.8699649572372437,1.5399249792099,320870
2011-09-19,1.8325660228729248,1.8400460481643677,1.705407977104187,1.7203680276870728,1.4167312383651733,474607
2011-09-20,1.7278480529785156,1.795166015625,1.7278480529785156,1.7278480529785156,1.4228910207748413,307492
2011-09-21,1.7203680276870728,1.825085997581482,1.6754889488220215,1.8101259469985962,1.4906471967697144,695199
2011-09-22,1.6530489921569824,1.735327959060669,1.6455689668655396,1.6680090427398682,1.3793129920959473,1136384
2011-09-23,1.6006900072097778,1.6455689668655396,1.5483310222625732,1.6156500577926636,1.3360164165496826,1096276
2011-09-26,1.5707709789276123,1.6081700325012207,1.3688139915466309,1.4211729764938354,1.1751989126205444,1846624
2011-09-27,1.4884920120239258,1.4959720373153687,1.4510929584503174,1.4959720373153687,1.2370518445968628,421130
2011-09-28,1.4959720373153687,1.5558110475540161,1.4211729764938354,1.47353196144104,1.2184957265853882,715253
2011-09-30,1.47353196144104,1.5109319686889648,1.4660530090332031,1.4959720373153687,1.2370518445968628,646870
2011-10-03,1.3987339735031128,1.4136929512023926,1.353855013847351,1.353855013847351,1.1195321083068848,828892
2011-10-04,1.3463749885559082,1.3463749885559082,1.2566159963607788,1.2865359783172607,1.0638647079467773,1136384
2011-10-06,1.331415057182312,1.3388949632644653,1.2865359783172607,1.3164550065994263,1.0886054039001465,741992
2011-10-07,1.3463749885559082,1.4884920120239258,1.3463749885559082,1.4136929512023926,1.1690136194229126,828892
2011-10-10,1.3837740421295166,1.4136929512023926,1.3837740421295166,1.3987339735031128,1.1566435098648071,287438
2011-10-11,1.4884920120239258,1.5558110475540161,1.481011986732483,1.4959720373153687,1.2370518445968628,1096276
2011-10-12,1.4510929584503174,1.7128880023956299,1.4510929584503174,1.6605290174484253,1.3731276988983154,2185869
2011-10-13,1.6680090427398682,1.7652469873428345,1.6680090427398682,1.7652469873428345,1.459721326828003,2072230
2011-10-14,1.6979279518127441,1.7428070306777954,1.6156500577926636,1.6680090427398682,1.3793129920959473,955899
2011-10-17,1.7428070306777954,1.7577669620513916,1.6605290174484253,1.705407977104187,1.4102391004562378,608299
2011-10-18,1.6156500577926636,1.6156500577926636,1.5558110475540161,1.5632909536361694,1.2927193641662598,788784
2011-10-19,1.6455689668655396,1.6530489921569824,1.593209981918335,1.6081700325012207,1.3298307657241821,200538
2011-10-20,1.5558110475540161,1.5632909536361694,1.5258909463882446,1.5408509969711304,1.2741634845733643,414446
2011-10-21,1.5558110475540161,1.5558110475540161,1.47353196144104,1.5258909463882446,1.261792540550232,227276
2011-10-24,1.585729956626892,1.6754889488220215,1.585729956626892,1.6455689668655396,1.3607568740844727,937618
2011-10-25,1.705407977104187,1.705407977104187,1.593209981918335,1.6455689668655396,1.3607568740844727,748676
2011-10-26,1.6455689668655396,1.6829689741134644,1.593209981918335,1.6605290174484253,1.3731276988983154,1036115
2011-10-27,1.6829689741134644,1.7652469873428345,1.6829689741134644,1.7428070306777954,1.4411653280258179,2139076
2011-10-28,1.825085997581482,1.8699649572372437,1.7428070306777954,1.7876869440078735,1.4782770872116089,1744684
2011-10-31,1.7876869440078735,1.7876869440078735,1.7203680276870728,1.7802070379257202,1.4720921516418457,1136384
2011-11-01,1.7502870559692383,1.7727270126342773,1.7203680276870728,1.735327959060669,1.4349806308746338,828892
2011-11-02,1.6530489921569824,1.7727270126342773,1.6455689668655396,1.7727270126342773,1.4659066200256348,895738
2011-11-03,1.7577669620513916,1.8325660228729248,1.735327959060669,1.7652469873428345,1.459721326828003,1229969
2011-11-04,1.8325660228729248,1.8624850511550903,1.817605972290039,1.817605972290039,1.5030179023742676,1016061
2011-11-07,1.8026460409164429,1.8400460481643677,1.7876869440078735,1.7876869440078735,1.4782770872116089,327546
2011-11-08,1.7876869440078735,1.825085997581482,1.7652469873428345,1.7802070379257202,1.4720921516418457,775415
2011-11-09,1.817605972290039,1.817605972290039,1.7802070379257202,1.795166015625,1.4844619035720825,521399
2011-11-10,1.705407977104187,1.7428070306777954,1.6979279518127441,1.705407977104187,1.4102391004562378,581561
2011-11-11,1.705407977104187,1.7278480529785156,1.705407977104187,1.7278480529785156,1.428795337677002,167115
2011-11-14,1.7876869440078735,1.795166015625,1.7727270126342773,1.7727270126342773,1.4659066200256348,260699
2011-11-15,1.7727270126342773,1.795166015625,1.7652469873428345,1.795166015625,1.4844619035720825,347599
2011-11-16,1.795166015625,1.795166015625,1.735327959060669,1.7727270126342773,1.4659066200256348,641723
2011-11-17,1.6829689741134644,1.7577669620513916,1.6829689741134644,1.7577669620513916,1.453536033630371,46792
2011-11-18,1.6680090427398682,1.7203680276870728,1.6605290174484253,1.6904480457305908,1.3978685140609741,180484
2011-11-21,1.6904480457305908,1.7128880023956299,1.6306090354919434,1.6829689741134644,1.3916836977005005,220592
2011-11-22,1.5632909536361694,1.6455689668655396,1.5632909536361694,1.6156500577926636,1.3360164165496826,274069
2011-11-23,1.6306090354919434,1.6904480457305908,1.623129963874817,1.6754889488220215,1.3854984045028687,481292
2011-11-24,1.6680090427398682,1.7128880023956299,1.6455689668655396,1.6530489921569824,1.3669421672821045,401076
2011-11-25,1.6530489921569824,1.6829689741134644,1.6081700325012207,1.6081700325012207,1.3298307657241821,741992
2011-11-28,1.6530489921569824,1.6680090427398682,1.6306090354919434,1.6306090354919434,1.3483860492706299,374338
2011-11-29,1.705407977104187,1.7203680276870728,1.6754889488220215,1.6829689741134644,1.3916836977005005,594930
2011-11-30,1.6754889488220215,1.6754889488220215,1.6081700325012207,1.6306090354919434,1.3483860492706299,374338
2011-12-01,1.7577669620513916,1.7577669620513916,1.7128880023956299,1.735327959060669,1.4349806308746338,1250023
2011-12-02,1.6455689668655396,1.7428070306777954,1.6455689668655396,1.7128880023956299,1.4164245128631592,180484
2011-12-05,1.735327959060669,1.7577669620513916,1.705407977104187,1.735327959060669,1.4349806308746338,207223
2011-12-06,1.7203680276870728,1.7203680276870728,1.6829689741134644,1.7203680276870728,1.4226099252700806,100269
