Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,7.900000095367432,7.909999847412109,7.75,7.789999961853027,4.840641021728516,61826167
2015-07-31,7.800000190734863,7.840000152587891,7.610000133514404,7.690000057220459,4.778501987457275,71883000
2015-08-03,7.599999904632568,7.599999904632568,7.409999847412109,7.46999979019165,4.6417951583862305,100844388
2015-08-04,7.400000095367432,7.449999809265137,7.340000152587891,7.360000133514404,4.573441505432129,90393007
2015-08-05,7.360000133514404,7.440000057220459,7.329999923706055,7.380000114440918,4.585870742797852,64978381
2015-08-06,7.380000114440918,7.389999866485596,7.289999961853027,7.309999942779541,4.54237174987793,43893000
2015-08-07,7.289999961853027,7.449999809265137,7.289999961853027,7.300000190734863,4.536158084869385,70097965
2015-08-10,7.21999979019165,7.300000190734863,7.130000114440918,7.269999980926514,4.517516613006592,77831856
2015-08-11,7.369999885559082,7.5,7.28000020980835,7.329999923706055,4.554800033569336,102496743
2015-08-12,7.230000019073486,7.309999942779541,7.150000095367432,7.289999961853027,4.529943943023682,93729377
2015-08-13,7.300000190734863,7.480000019073486,7.300000190734863,7.429999828338623,4.616939067840576,69940520
2015-08-14,7.409999847412109,7.460000038146973,7.230000019073486,7.28000020980835,4.5237298011779785,65492770
2015-08-17,7.199999809265137,7.25,7.150000095367432,7.199999809265137,4.474020004272461,42374465
2015-08-18,7.269999980926514,7.360000133514404,7.150000095367432,7.159999847412109,4.449163436889648,54833504
2015-08-19,7.130000114440918,7.199999809265137,7.019999980926514,7.079999923706055,4.3994526863098145,78583123
2015-08-20,7.0,7.050000190734863,6.699999809265137,6.800000190734863,4.225463390350342,126957017
2015-08-21,6.699999809265137,6.699999809265137,6.539999961853027,6.630000114440918,4.11982536315918,131562967
2015-08-24,6.360000133514404,6.5,6.199999809265137,6.349999904632568,3.945836305618286,165943906
2015-08-25,6.159999847412109,6.489999771118164,5.900000095367432,6.239999771118164,3.8774824142456055,176119954
2015-08-26,6.239999771118164,6.599999904632568,6.139999866485596,6.289999961853027,3.908552408218384,120188675
2015-08-27,6.75,6.75,6.429999828338623,6.550000190734863,4.070115089416504,136481064
2015-08-28,6.800000190734863,6.829999923706055,6.460000038146973,6.489999771118164,4.032830715179443,108916699
2015-08-31,6.659999847412109,6.679999828338623,6.329999923706055,6.440000057220459,4.001761436462402,104288626
2015-09-01,6.579999923706055,6.579999923706055,6.150000095367432,6.190000057220459,3.846414089202881,100109947
2015-09-02,6.110000133514404,6.170000076293945,5.909999847412109,6.03000020980835,3.7469913959503174,103440881
2015-09-04,5.940000057220459,6.010000228881836,5.730000019073486,5.809999942779541,3.6102840900421143,122344236
2015-09-07,5.75,5.96999979019165,5.739999771118164,5.769999980926514,3.5854289531707764,66738784
2015-09-08,5.769999980926514,5.960000038146973,5.739999771118164,5.900000095367432,3.666210174560547,104657709
2015-09-09,5.96999979019165,6.369999885559082,5.929999828338623,6.300000190734863,3.914766788482666,136430808
2015-09-10,6.010000228881836,6.019999980926514,5.829999923706055,5.980000019073486,3.761157512664795,145426758
2015-09-11,6.050000190734863,6.050000190734863,5.71999979019165,5.75,3.616497278213501,186182659
2015-09-14,5.760000228881836,5.809999942779541,5.610000133514404,5.699999809265137,3.5850489139556885,101878961
2015-09-15,5.699999809265137,5.739999771118164,5.650000095367432,5.679999828338623,3.5724706649780273,73982793
2015-09-16,5.78000020980835,5.869999885559082,5.619999885559082,5.829999923706055,3.666813611984253,117452675
2015-09-17,5.909999847412109,6.03000020980835,5.809999942779541,5.849999904632568,3.6793923377990723,118077518
2015-09-18,5.849999904632568,5.909999847412109,5.769999980926514,5.860000133514404,3.6856822967529297,104170541
2015-09-21,5.710000038146973,5.75,5.690000057220459,5.710000038146973,3.591338634490967,60605395
2015-09-22,5.71999979019165,5.889999866485596,5.710000038146973,5.789999961853027,3.6416549682617188,87615268
2015-09-23,5.679999828338623,5.71999979019165,5.510000228881836,5.579999923706055,3.5095739364624023,114095966
2015-09-24,5.559999942779541,5.630000114440918,5.510000228881836,5.539999961853027,3.4844155311584473,51728234
2015-09-25,5.519999980926514,5.610000133514404,5.510000228881836,5.550000190734863,3.490705966949463,70824373
2015-09-29,5.320000171661377,5.320000171661377,5.099999904632568,5.190000057220459,3.2642810344696045,137156794
2015-09-30,5.230000019073486,5.460000038146973,5.230000019073486,5.369999885559082,3.3774940967559814,101412492
2015-10-02,5.449999809265137,5.590000152587891,5.409999847412109,5.539999961853027,3.4844155311584473,96449755
2015-10-05,5.670000076293945,5.699999809265137,5.539999961853027,5.590000152587891,3.515864372253418,73972920
2015-10-06,5.690000057220459,5.869999885559082,5.659999847412109,5.75,3.616497278213501,129665601
2015-10-07,5.900000095367432,6.309999942779541,5.860000133514404,6.289999961853027,3.9561328887939453,264204918
2015-10-08,6.199999809265137,6.230000019073486,6.050000190734863,6.139999866485596,3.8617897033691406,153577689
2015-10-09,6.289999961853027,6.519999980926514,6.289999961853027,6.300000190734863,3.962423324584961,161280160
2015-10-12,6.300000190734863,6.420000076293945,6.300000190734863,6.389999866485596,4.019028663635254,97886928
2015-10-13,6.150000095367432,6.380000114440918,6.119999885559082,6.260000228881836,3.9372644424438477,88642464
2015-10-14,6.150000095367432,6.340000152587891,6.150000095367432,6.300000190734863,3.962423324584961,76953690
2015-10-15,6.420000076293945,6.519999980926514,6.329999923706055,6.449999809265137,4.056766510009766,109089249
2015-10-16,6.5,6.599999904632568,6.460000038146973,6.5,4.088213920593262,115682020
2015-10-19,6.449999809265137,6.53000020980835,6.360000133514404,6.489999771118164,4.081923961639404,71827584
2015-10-20,6.480000019073486,6.480000019073486,6.260000228881836,6.389999866485596,4.019028663635254,79179100
2015-10-22,6.289999961853027,6.300000190734863,6.199999809265137,6.21999979019165,3.912106990814209,60122716
2015-10-23,6.349999904632568,6.400000095367432,6.300000190734863,6.320000171661377,3.975001573562622,73603519
2015-10-26,6.380000114440918,6.380000114440918,6.170000076293945,6.190000057220459,3.8932383060455322,92404044
2015-10-27,6.099999904632568,6.170000076293945,6.059999942779541,6.159999847412109,3.87436842918396,117446966
2015-10-28,6.050000190734863,6.110000133514404,6.03000020980835,6.070000171661377,3.817762851715088,67057140
2015-10-29,6.199999809265137,6.360000133514404,6.179999828338623,6.190000057220459,3.8932383060455322,99654387
2015-10-30,6.010000228881836,6.139999866485596,5.940000057220459,6.059999942779541,3.811473846435547,95571422
2015-11-02,6.0,6.050000190734863,5.949999809265137,5.989999771118164,3.7674460411071777,55307995
2015-11-03,6.099999904632568,6.099999904632568,5.980000019073486,6.0,3.7737367153167725,73440643
2015-11-04,6.150000095367432,6.380000114440918,6.150000095367432,6.239999771118164,3.924684524536133,122352779
2015-11-05,6.170000076293945,6.239999771118164,6.139999866485596,6.190000057220459,3.8932383060455322,58588682
2015-11-06,6.110000133514404,6.130000114440918,6.019999980926514,6.050000190734863,3.8051846027374268,61435854
2015-11-09,5.949999809265137,6.010000228881836,5.909999847412109,5.960000038146973,3.7485783100128174,53668000
2015-11-10,5.849999904632568,5.889999866485596,5.809999942779541,5.840000152587891,3.673102855682373,78697832
2015-11-11,5.800000190734863,5.829999923706055,5.730000019073486,5.75,3.616497278213501,71399440
2015-11-12,5.789999961853027,5.96999979019165,5.71999979019165,5.929999828338623,3.7297091484069824,77147724
2015-11-13,5.760000228881836,5.78000020980835,5.630000114440918,5.690000057220459,3.5787594318389893,104859297
2015-11-16,5.510000228881836,5.579999923706055,5.46999979019165,5.480000019073486,3.446678876876831,124854652
2015-11-17,5.619999885559082,5.679999828338623,5.570000171661377,5.590000152587891,3.515864372253418,117138922
2015-11-18,5.590000152587891,5.590000152587891,5.389999866485596,5.409999847412109,3.402651786804199,134498228
2015-11-19,5.429999828338623,5.579999923706055,5.329999923706055,5.510000228881836,3.4655473232269287,169244993
2015-11-20,5.5,5.690000057220459,5.46999979019165,5.630000114440918,3.541022300720215,87409568
2015-11-23,5.599999904632568,5.710000038146973,5.53000020980835,5.650000095367432,3.5536017417907715,143737392
2015-11-24,5.639999866485596,5.730000019073486,5.619999885559082,5.710000038146973,3.591338634490967,73818708
2015-11-25,5.75,5.820000171661377,5.699999809265137,5.730000019073486,3.603917360305786,115195349
2015-11-26,5.71999979019165,5.840000152587891,5.710000038146973,5.75,3.616497278213501,81038559
2015-11-27,5.760000228881836,5.78000020980835,5.510000228881836,5.539999961853027,3.4844155311584473,123780947
2015-11-30,5.489999771118164,5.639999866485596,5.440000057220459,5.510000228881836,3.4655473232269287,168144082
2015-12-01,5.559999942779541,5.75,5.559999942779541,5.650000095367432,3.5536017417907715,94785794
2015-12-02,5.659999847412109,5.710000038146973,5.619999885559082,5.699999809265137,3.5850489139556885,70924226
2015-12-03,5.599999904632568,5.679999828338623,5.53000020980835,5.670000076293945,3.566180944442749,118224709
2015-12-04,5.539999961853027,5.659999847412109,5.519999980926514,5.539999961853027,3.4844155311584473,130125783
2015-12-07,5.480000019073486,5.53000020980835,5.400000095367432,5.420000076293945,3.4089407920837402,89255545
2015-12-08,5.300000190734863,5.320000171661377,5.21999979019165,5.300000190734863,3.3334670066833496,112270030
2015-12-09,5.230000019073486,5.309999942779541,5.21999979019165,5.230000019073486,3.2894392013549805,62385829
2015-12-10,5.21999979019165,5.269999980926514,5.150000095367432,5.170000076293945,3.251702308654785,62922287
2015-12-11,5.190000057220459,5.21999979019165,5.070000171661377,5.079999923706055,3.195096492767334,79734707
2015-12-14,5.0,5.059999942779541,4.929999828338623,5.019999980926514,3.1573588848114014,61877291
2015-12-15,4.989999771118164,5.130000114440918,4.980000019073486,5.050000190734863,3.1762278079986572,55621802
2015-12-16,5.190000057220459,5.400000095367432,5.170000076293945,5.300000190734863,3.3334670066833496,96388003
2015-12-17,5.300000190734863,5.300000190734863,5.139999866485596,5.199999809265137,3.270570755004883,97199171
2015-12-18,5.070000171661377,5.119999885559082,5.059999942779541,5.090000152587891,3.2013866901397705,99107488
2015-12-21,5.119999885559082,5.21999979019165,5.110000133514404,5.130000114440918,3.2265450954437256,76377052
2015-12-22,5.150000095367432,5.159999847412109,5.039999961853027,5.090000152587891,3.2013866901397705,76745208
2015-12-23,5.130000114440918,5.300000190734863,5.130000114440918,5.260000228881836,3.3083090782165527,87742396
2015-12-24,5.449999809265137,5.489999771118164,5.360000133514404,5.380000114440918,3.3837833404541016,55080442
2015-12-28,5.400000095367432,5.429999828338623,5.25,5.269999980926514,3.3145978450775146,46235375
2015-12-29,5.230000019073486,5.269999980926514,5.179999828338623,5.190000057220459,3.2642810344696045,66111390
2015-12-30,5.269999980926514,5.28000020980835,5.119999885559082,5.139999866485596,3.232832908630371,68773039
2015-12-31,5.139999866485596,5.159999847412109,5.070000171661377,5.079999923706055,3.195096492767334,43253195
2016-01-04,5.139999866485596,5.190000057220459,4.960000038146973,5.019999980926514,3.1573588848114014,90690163
2016-01-05,4.980000019073486,5.079999923706055,4.920000076293945,4.940000057220459,3.1070427894592285,89338403
2016-01-06,4.900000095367432,4.960000038146973,4.860000133514404,4.880000114440918,3.069305181503296,105238274
2016-01-07,4.789999961853027,4.840000152587891,4.550000190734863,4.559999942779541,2.868039131164551,191534517
2016-01-08,4.639999866485596,4.739999771118164,4.579999923706055,4.679999828338623,2.9435136318206787,101248371
2016-01-11,4.5,4.519999980926514,4.429999828338623,4.449999809265137,2.798853874206543,117610210
2016-01-12,4.480000019073486,4.510000228881836,4.349999904632568,4.389999866485596,2.7611162662506104,95630712
2016-01-13,4.480000019073486,4.579999923706055,4.400000095367432,4.449999809265137,2.798853874206543,93243553
2016-01-14,4.300000190734863,4.510000228881836,4.239999771118164,4.480000019073486,2.817722797393799,81892924
2016-01-15,4.460000038146973,4.510000228881836,4.360000133514404,4.380000114440918,2.7548277378082275,81283111
2016-01-18,4.309999942779541,4.429999828338623,4.260000228881836,4.289999961853027,2.6982216835021973,104558967
2016-01-19,4.389999866485596,4.519999980926514,4.300000190734863,4.5,2.8303017616271973,86412872
2016-01-20,4.340000152587891,4.369999885559082,4.159999847412109,4.230000019073486,2.6604838371276855,118223547
2016-01-21,4.289999961853027,4.380000114440918,4.170000076293945,4.179999828338623,2.629035711288452,95021165
2016-01-22,4.380000114440918,4.559999942779541,4.309999942779541,4.510000228881836,2.8365917205810547,142392126
2016-01-25,4.619999885559082,4.769999980926514,4.590000152587891,4.639999866485596,2.9183552265167236,134119083
2016-01-26,4.449999809265137,4.480000019073486,4.349999904632568,4.369999885559082,2.748537302017212,92097434
2016-01-27,4.550000190734863,4.599999904632568,4.440000057220459,4.510000228881836,2.8365917205810547,79605664
2016-01-28,4.590000152587891,4.610000133514404,4.46999979019165,4.559999942779541,2.868039131164551,83453598
2016-01-29,4.550000190734863,4.800000190734863,4.550000190734863,4.75,2.9875409603118896,149042916
2016-02-01,4.690000057220459,4.730000019073486,4.550000190734863,4.610000133514404,2.8994874954223633,109586485
2016-02-02,4.539999961853027,4.599999904632568,4.5,4.570000171661377,2.874328851699829,58448935
2016-02-03,4.260000228881836,4.389999866485596,4.260000228881836,4.380000114440918,2.7548277378082275,111669893
2016-02-04,4.610000133514404,4.690000057220459,4.550000190734863,4.610000133514404,2.8994874954223633,99389792
2016-02-05,4.630000114440918,4.71999979019165,4.610000133514404,4.710000038146973,2.9623825550079346,66217655
2016-02-11,4.380000114440918,4.480000019073486,4.349999904632568,4.46999979019165,2.811433792114258,67952675
2016-02-12,4.449999809265137,4.619999885559082,4.440000057220459,4.5,2.8303017616271973,67795141
2016-02-15,4.610000133514404,4.690000057220459,4.590000152587891,4.670000076293945,2.9372243881225586,92044719
2016-02-16,4.739999771118164,5.039999961853027,4.710000038146973,4.96999979019165,3.125911235809326,218884230
2016-02-17,4.860000133514404,4.940000057220459,4.760000228881836,4.820000171661377,3.0315685272216797,125791144
2016-02-18,5.099999904632568,5.110000133514404,5.03000020980835,5.110000133514404,3.2139647006988525,144886847
2016-02-19,4.96999979019165,5.119999885559082,4.96999979019165,5.090000152587891,3.2013866901397705,94379760
2016-02-22,5.070000171661377,5.130000114440918,5.03000020980835,5.110000133514404,3.2139647006988525,66075003
2016-02-23,5.199999809265137,5.21999979019165,5.090000152587891,5.179999828338623,3.2579917907714844,77383796
