Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,21.5,21.5,20.950000762939453,21.149999618530273,15.328243255615234,1605993
2019-04-04,21.200000762939453,21.700000762939453,20.799999237060547,21.450000762939453,15.545661926269531,1931307
2019-04-08,22.0,23.0,21.850000381469727,22.950000762939453,16.632774353027344,3820925
2019-04-09,23.399999618530273,23.700000762939453,22.600000381469727,22.950000762939453,16.632774353027344,3100709
2019-04-10,23.0,23.100000381469727,22.25,22.850000381469727,16.5602970123291,2088020
2019-04-11,22.950000762939453,23.25,22.100000381469727,22.25,16.125459671020508,1981080
2019-04-12,22.399999618530273,22.649999618530273,22.0,22.399999618530273,16.234167098999023,2026765
2019-04-15,22.700000762939453,24.0,22.549999237060547,23.600000381469727,17.103853225708008,3230500
2019-04-16,23.649999618530273,23.649999618530273,22.700000762939453,23.399999618530273,16.958904266357422,2056377
2019-04-17,23.350000381469727,24.5,22.899999618530273,24.299999237060547,17.61117172241211,3048250
2019-04-18,24.5,24.5,23.600000381469727,24.049999237060547,17.429990768432617,1026590
2019-04-23,23.75,24.450000762939453,23.100000381469727,23.5,17.03137969970703,1470794
2019-04-24,23.649999618530273,23.950000762939453,22.799999237060547,23.450000762939453,16.99514389038086,1174332
2019-04-25,23.350000381469727,23.350000381469727,21.899999618530273,21.950000762939453,15.908037185668945,1009465
2019-04-26,22.350000381469727,22.75,21.950000762939453,22.299999237060547,16.16169548034668,1004687
2019-04-29,22.5,23.0,22.149999618530273,22.899999618530273,16.596538543701172,537456
2019-04-30,22.649999618530273,23.0,22.200000762939453,22.899999618530273,16.596538543701172,418529
2019-05-02,22.5,23.5,22.5,23.450000762939453,16.99514389038086,930282
2019-05-03,23.100000381469727,23.75,23.100000381469727,23.450000762939453,16.99514389038086,658313
2019-05-06,22.399999618530273,22.399999618530273,21.799999237060547,22.0,15.944272994995117,1300500
2019-05-07,21.899999618530273,23.200000762939453,21.899999618530273,22.5,16.306640625,1262546
2019-05-08,22.399999618530273,22.899999618530273,21.899999618530273,22.5,16.306640625,727575
2019-05-09,22.299999237060547,22.75,21.25,21.450000762939453,15.545661926269531,1354395
2019-05-10,21.350000381469727,22.399999618530273,21.200000762939453,21.899999618530273,15.871797561645508,1520880
2019-05-14,21.399999618530273,21.5,20.600000381469727,21.100000381469727,15.292009353637695,1547280
2019-05-15,20.899999618530273,22.399999618530273,20.899999618530273,22.25,16.125459671020508,1137558
2019-05-16,21.850000381469727,22.75,21.850000381469727,21.899999618530273,15.871797561645508,1088727
2019-05-17,22.100000381469727,22.25,21.299999237060547,21.549999237060547,15.618136405944824,982563
2019-05-20,21.5,21.5,20.100000381469727,20.450000762939453,14.820927619934082,1180041
2019-05-21,20.049999237060547,20.75,20.0,20.100000381469727,14.567268371582031,841150
2019-05-22,20.100000381469727,20.850000381469727,20.049999237060547,20.25,14.67597770690918,954815
2019-05-23,20.049999237060547,20.350000381469727,19.600000381469727,19.65999984741211,14.248380661010742,934437
2019-05-24,19.700000762939453,20.350000381469727,19.600000381469727,20.100000381469727,14.567268371582031,650000
2019-05-27,19.81999969482422,19.959999084472656,19.520000457763672,19.81999969482422,14.364337921142578,375030
2019-05-28,19.65999984741211,20.549999237060547,19.65999984741211,20.0,14.494792938232422,643500
2019-05-29,19.799999237060547,21.049999237060547,19.799999237060547,20.700000762939453,15.002110481262207,1393981
2019-05-30,21.049999237060547,21.049999237060547,20.399999618530273,20.799999237060547,15.074581146240234,705360
2019-05-31,20.600000381469727,21.200000762939453,20.399999618530273,20.649999618530273,14.965871810913086,1011100
2019-06-03,20.549999237060547,20.799999237060547,19.899999618530273,20.200000762939453,14.639740943908691,613690
2019-06-04,20.350000381469727,20.350000381469727,19.260000228881836,19.299999237060547,13.987473487854004,900529
2019-06-05,19.459999084472656,20.25,19.459999084472656,19.739999771118164,14.30635929107666,632151
2019-06-06,19.540000915527344,19.84000015258789,19.020000457763672,19.31999969482422,14.001970291137695,853216
2019-06-10,19.84000015258789,20.0,19.65999984741211,19.799999237060547,14.34984302520752,635628
2019-06-11,19.440000534057617,19.979999542236328,19.399999618530273,19.780000686645508,14.444779396057129,712765
2019-06-12,19.600000381469727,19.600000381469727,18.920000076293945,19.040000915527344,13.904379844665527,750087
2019-06-13,18.84000015258789,19.600000381469727,18.799999237060547,19.459999084472656,14.211091041564941,605000
2019-06-14,19.479999542236328,19.6200008392334,18.65999984741211,18.84000015258789,13.75832462310791,995955
2019-06-17,18.700000762939453,19.3799991607666,18.700000762939453,19.040000915527344,13.904379844665527,353459
2019-06-18,19.0,19.239999771118164,18.940000534057617,19.0,13.875168800354004,155867
2019-06-19,19.600000381469727,20.100000381469727,19.260000228881836,19.260000228881836,14.065040588378906,596156
2019-06-20,19.399999618530273,20.049999237060547,19.280000686645508,19.979999542236328,14.590835571289062,958922
2019-06-21,19.979999542236328,20.0,18.920000076293945,18.959999084472656,13.845955848693848,1626928
2019-06-24,19.15999984741211,19.420000076293945,19.0,19.3799991607666,14.152667045593262,714132
2019-06-25,19.399999618530273,19.5,19.079999923706055,19.239999771118164,14.050435066223145,287500
2019-06-26,18.959999084472656,19.280000686645508,18.68000030517578,19.079999923706055,13.933589935302734,233500
2019-06-27,19.020000457763672,19.600000381469727,19.020000457763672,19.18000030517578,14.006616592407227,515042
2019-06-28,19.260000228881836,19.579999923706055,19.15999984741211,19.280000686645508,14.079644203186035,569305
2019-07-02,20.0,20.049999237060547,19.420000076293945,19.760000228881836,14.430174827575684,1030976
2019-07-03,19.780000686645508,19.8799991607666,19.5,19.700000762939453,14.386360168457031,464500
2019-07-04,19.780000686645508,19.899999618530273,19.600000381469727,19.739999771118164,14.415568351745605,494500
2019-07-05,19.639999389648438,19.639999389648438,19.360000610351562,19.540000915527344,14.269515037536621,484500
2019-07-08,19.280000686645508,19.299999237060547,18.940000534057617,18.979999542236328,13.860563278198242,561000
2019-07-09,19.059999465942383,19.260000228881836,18.459999084472656,19.239999771118164,14.050435066223145,651000
2019-07-10,19.260000228881836,19.639999389648438,19.18000030517578,19.6200008392334,14.327935218811035,414500
2019-07-11,19.6200008392334,20.399999618530273,19.600000381469727,19.84000015258789,14.488595008850098,937000
2019-07-12,19.719999313354492,20.0,19.6200008392334,19.899999618530273,14.5324125289917,507500
2019-07-15,20.0,20.0,19.5,19.65999984741211,14.357147216796875,512000
2019-07-16,19.6200008392334,19.6200008392334,18.81999969482422,18.920000076293945,13.81674575805664,800061
2019-07-17,18.920000076293945,19.299999237060547,18.84000015258789,19.239999771118164,14.050435066223145,414950
2019-07-18,19.239999771118164,19.239999771118164,18.639999389648438,19.059999465942383,13.918984413146973,455000
2019-07-19,18.959999084472656,19.260000228881836,18.84000015258789,19.139999389648438,13.97740364074707,336450
2019-07-22,19.1200008392334,19.760000228881836,18.600000381469727,19.079999923706055,13.933589935302734,724000
2019-07-23,19.15999984741211,19.15999984741211,18.799999237060547,19.0,13.875168800354004,465504
2019-07-24,19.200000762939453,19.440000534057617,18.979999542236328,19.34000015258789,14.123457908630371,490000
2019-07-25,19.34000015258789,19.84000015258789,19.260000228881836,19.799999237060547,14.459383964538574,687000
2019-07-26,19.239999771118164,19.719999313354492,19.200000762939453,19.600000381469727,14.31333065032959,490500
2019-07-29,19.200000762939453,19.799999237060547,19.200000762939453,19.299999237060547,14.094247817993164,325000
2019-07-30,19.280000686645508,20.0,19.280000686645508,19.899999618530273,14.5324125289917,748499
2019-07-31,19.81999969482422,19.8799991607666,19.5,19.68000030517578,14.371753692626953,406158
2019-08-01,19.799999237060547,19.799999237060547,19.100000381469727,19.1200008392334,13.962800979614258,614000
2019-08-02,18.780000686645508,18.780000686645508,18.399999618530273,18.479999542236328,13.495426177978516,745984
2019-08-05,18.420000076293945,18.420000076293945,17.18000030517578,17.219999313354492,12.575282096862793,774000
2019-08-06,17.219999313354492,17.260000228881836,16.5,17.1200008392334,12.502257347106934,831500
2019-08-07,17.139999389648438,17.760000228881836,17.139999389648438,17.420000076293945,12.72133731842041,593750
2019-08-08,17.600000381469727,18.31999969482422,17.600000381469727,18.280000686645508,13.349373817443848,602000
2019-08-09,18.479999542236328,18.479999542236328,17.81999969482422,18.18000030517578,13.276344299316406,454500
2019-08-12,18.280000686645508,18.860000610351562,18.280000686645508,18.479999542236328,13.495426177978516,634000
2019-08-13,18.920000076293945,19.399999618530273,18.719999313354492,19.100000381469727,13.94819450378418,1842527
2019-08-14,19.5,21.100000381469727,19.34000015258789,20.850000381469727,15.22617244720459,1902500
2019-08-15,20.049999237060547,20.350000381469727,19.700000762939453,20.100000381469727,14.678468704223633,1077500
2019-08-16,20.200000762939453,20.200000762939453,19.440000534057617,19.760000228881836,14.430174827575684,801000
2019-08-19,19.959999084472656,20.5,19.760000228881836,20.450000762939453,14.934063911437988,1172500
2019-08-20,20.600000381469727,20.600000381469727,19.959999084472656,20.149999618530273,14.714981079101562,591000
2019-08-21,20.100000381469727,20.25,19.700000762939453,19.979999542236328,14.590835571289062,687701
2019-08-22,20.049999237060547,20.049999237060547,19.700000762939453,19.799999237060547,14.459383964538574,595500
2019-08-23,19.700000762939453,20.0,19.3799991607666,19.780000686645508,14.444779396057129,465900
2019-08-26,18.979999542236328,19.299999237060547,18.799999237060547,19.15999984741211,13.992012023925781,740500
2019-08-27,19.079999923706055,20.549999237060547,19.079999923706055,20.200000762939453,14.751494407653809,1557080
2019-08-28,20.5,22.100000381469727,20.200000762939453,21.700000762939453,15.84689998626709,2770590
2019-08-29,20.399999618530273,21.600000381469727,19.260000228881836,19.739999771118164,14.415568351745605,3590200
2019-08-30,19.739999771118164,20.950000762939453,19.739999771118164,20.100000381469727,14.678468704223633,2360492
2019-09-02,20.149999618530273,20.399999618530273,19.100000381469727,19.280000686645508,14.079644203186035,1048000
2019-09-03,19.420000076293945,19.639999389648438,18.459999084472656,18.639999389648438,13.612269401550293,1224500
2019-09-04,19.059999465942383,19.34000015258789,18.81999969482422,19.18000030517578,14.006616592407227,994000
2019-09-05,19.34000015258789,20.149999618530273,19.059999465942383,19.459999084472656,14.211091041564941,1496000
2019-09-06,19.68000030517578,19.899999618530273,19.239999771118164,19.34000015258789,14.123457908630371,800500
2019-09-09,19.579999923706055,19.579999923706055,18.959999084472656,19.040000915527344,13.904379844665527,560592
2019-09-10,19.200000762939453,19.200000762939453,18.540000915527344,18.81999969482422,13.852852821350098,748500
2019-09-11,18.899999618530273,18.899999618530273,18.079999923706055,18.799999237060547,13.83813190460205,1726500
2019-09-12,18.600000381469727,19.239999771118164,18.420000076293945,19.200000762939453,14.132559776306152,1036000
2019-09-13,19.299999237060547,19.65999984741211,19.15999984741211,19.360000610351562,14.250329971313477,590500
2019-09-16,19.200000762939453,19.260000228881836,18.780000686645508,18.920000076293945,13.926460266113281,671069
2019-09-17,18.920000076293945,19.479999542236328,18.639999389648438,18.739999771118164,13.793966293334961,1465000
2019-09-18,19.059999465942383,19.6200008392334,18.979999542236328,19.1200008392334,14.073675155639648,2006687
2019-09-19,19.15999984741211,19.239999771118164,18.81999969482422,19.059999465942383,14.029510498046875,493500
2019-09-20,19.15999984741211,19.260000228881836,18.739999771118164,18.739999771118164,13.793966293334961,676280
2019-09-23,18.700000762939453,18.979999542236328,18.540000915527344,18.65999984741211,13.735081672668457,575500
2019-09-24,18.739999771118164,19.0,18.459999084472656,18.579999923706055,13.67619514465332,476500
2019-09-25,18.459999084472656,19.280000686645508,18.459999084472656,19.079999923706055,14.044232368469238,1364500
2019-09-26,19.100000381469727,19.100000381469727,18.399999618530273,18.520000457763672,13.63203239440918,994000
2019-09-27,18.479999542236328,18.719999313354492,18.15999984741211,18.3799991607666,13.52898120880127,557000
2019-09-30,18.239999771118164,18.34000015258789,18.040000915527344,18.239999771118164,13.425931930541992,728500
2019-10-02,18.239999771118164,18.459999084472656,18.139999389648438,18.34000015258789,13.499539375305176,415000
2019-10-03,18.15999984741211,18.440000534057617,18.040000915527344,18.200000762939453,13.396490097045898,551000
2019-10-04,18.299999237060547,18.479999542236328,18.059999465942383,18.219999313354492,13.411210060119629,540455
2019-10-08,18.15999984741211,18.479999542236328,17.719999313354492,17.860000610351562,13.146225929260254,1009502
2019-10-09,17.799999237060547,18.139999389648438,17.719999313354492,17.899999618530273,13.175668716430664,1253500
2019-10-10,17.940000534057617,18.260000228881836,17.799999237060547,18.15999984741211,13.367047309875488,604000
2019-10-11,18.15999984741211,18.65999984741211,18.15999984741211,18.5,13.617310523986816,615500
2019-10-14,18.719999313354492,18.979999542236328,18.719999313354492,18.959999084472656,13.955902099609375,541500
2019-10-15,18.959999084472656,19.100000381469727,18.799999237060547,19.040000915527344,14.014790534973145,622500
2019-10-16,19.040000915527344,19.3799991607666,18.959999084472656,19.020000457763672,14.000067710876465,345500
2019-10-17,18.959999084472656,19.299999237060547,18.739999771118164,18.940000534057617,13.941182136535645,337300
2019-10-18,18.940000534057617,19.219999313354492,18.8799991607666,18.899999618530273,13.911738395690918,521284
2019-10-21,18.899999618530273,19.040000915527344,18.600000381469727,18.719999313354492,13.77924633026123,393000
2019-10-22,18.84000015258789,18.860000610351562,18.420000076293945,18.540000915527344,13.646754264831543,331900
2019-10-23,18.780000686645508,18.780000686645508,18.200000762939453,18.219999313354492,13.411210060119629,369000
