Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,2.012082099914551,2.056962013244629,1.9896429777145386,2.042001962661743,1.7197242975234985,1223284
2014-04-08,2.0494821071624756,2.0719211101531982,2.0046029090881348,2.03452205657959,1.7134249210357666,989323
2014-04-09,2.0494821071624756,2.0719211101531982,2.019562005996704,2.042001962661743,1.7197242975234985,1176492
2014-04-10,2.019562005996704,2.393554925918579,2.0046029090881348,2.341196060180664,1.9716984033584595,45220083
2014-04-11,2.363636016845703,2.565592050552368,2.3037970066070557,2.386075973510742,2.0094947814941406,32370916
2014-04-14,2.378596067428589,2.483314037322998,2.2514379024505615,2.281358003616333,1.9213041067123413,9786276
2014-04-15,2.281358003616333,2.393554925918579,2.161679983139038,2.1841189861297607,1.8394118547439575,4746223
2014-04-16,2.2289979457855225,2.258918046951294,2.1691598892211914,2.191598892211914,1.8457109928131104,1998699
2014-04-17,2.2215189933776855,2.2215189933776855,2.1467199325561523,2.1467199325561523,1.8329379558563232,2139076
2014-04-22,2.1467199325561523,2.1691598892211914,2.0943610668182373,2.1691598892211914,1.852097749710083,3542845
2014-04-23,2.1542000770568848,2.1990790367126465,2.139240026473999,2.139240026473999,1.8265514373779297,1102961
2014-04-24,2.1317598819732666,2.161679983139038,2.1242799758911133,2.1467199325561523,1.8329379558563232,848946
2014-04-25,2.1168010234832764,2.1542000770568848,2.0943610668182373,2.1018409729003906,1.794618844985962,1005366
2014-04-28,2.0644419193267822,2.0943610668182373,1.9672030210494995,2.042001962661743,1.7435262203216553,2139076
2014-04-29,1.9971230030059814,2.03452205657959,1.9896429777145386,2.0270419120788574,1.7307530641555786,1062853
2014-04-30,2.0644419193267822,2.109321117401123,2.042001962661743,2.086880922317505,1.7818453311920166,1457246
2014-05-02,2.0494821071624756,2.109321117401123,2.0494821071624756,2.0794010162353516,1.775458812713623,895738
2014-05-05,2.0494821071624756,2.0794010162353516,2.0270419120788574,2.0644419193267822,1.7626864910125732,989323
2014-05-07,2.042001962661743,2.0794010162353516,2.042001962661743,2.0644419193267822,1.7626864910125732,528084
2014-05-08,2.0943610668182373,2.1691598892211914,2.056962013244629,2.0644419193267822,1.7626864910125732,1524092
2014-05-09,2.03452205657959,2.086880922317505,2.019562005996704,2.056962013244629,1.756299614906311,681830
2014-05-12,2.1467199325561523,2.1691598892211914,2.0943610668182373,2.139240026473999,1.8265514373779297,2139076
2014-05-13,2.1317598819732666,2.1317598819732666,2.086880922317505,2.1168010234832764,1.8073922395706177,247330
2014-05-14,2.1168010234832764,2.1542000770568848,2.086880922317505,2.1168010234832764,1.8073922395706177,501346
2014-05-15,2.1018409729003906,2.1317598819732666,2.086880922317505,2.109321117401123,1.801005482673645,360969
2014-05-16,2.109321117401123,2.109321117401123,2.0943610668182373,2.109321117401123,1.801005482673645,280753
2014-05-19,2.0794010162353516,2.109321117401123,2.0794010162353516,2.0943610668182373,1.7882323265075684,300807
2014-05-20,2.0943610668182373,2.109321117401123,2.056962013244629,2.0794010162353516,1.775458812713623,641723
2014-05-21,2.0794010162353516,2.0794010162353516,2.0494821071624756,2.0719211101531982,1.7690722942352295,307492
2014-05-22,2.1168010234832764,2.1168010234832764,2.0644419193267822,2.0719211101531982,1.7690722942352295,494661
2014-05-23,2.0644419193267822,2.0794010162353516,2.056962013244629,2.0719211101531982,1.7690722942352295,167115
2014-05-26,2.0943610668182373,2.1018409729003906,2.056962013244629,2.0719211101531982,1.7690722942352295,280753
2014-05-27,2.0644419193267822,2.1018409729003906,2.0494821071624756,2.0794010162353516,1.775458812713623,675146
2014-05-28,2.0943610668182373,2.139240026473999,2.0943610668182373,2.1242799758911133,1.8137778043746948,508030
2014-05-29,2.1168010234832764,2.1168010234832764,2.0719211101531982,2.0943610668182373,1.7882323265075684,621669
2014-05-30,2.0943610668182373,2.1542000770568848,2.0943610668182373,2.1317598819732666,1.820164442062378,1049484
2014-06-03,2.1542000770568848,2.1542000770568848,2.1168010234832764,2.1168010234832764,1.8073922395706177,340915
2014-06-04,2.0943610668182373,2.1168010234832764,2.0794010162353516,2.086880922317505,1.7818453311920166,929161
2014-06-05,2.0794010162353516,2.086880922317505,2.0644419193267822,2.0794010162353516,1.775458812713623,367653
2014-06-06,2.0794010162353516,2.1242799758911133,2.0794010162353516,2.109321117401123,1.801005482673645,909107
2014-06-09,2.1317598819732666,2.2065589427948,2.1317598819732666,2.2065589427948,1.8840303421020508,3141769
2014-06-10,2.2065589427948,2.2215189933776855,2.161679983139038,2.191598892211914,1.871256947517395,1209915
2014-06-11,2.191598892211914,2.243957996368408,2.1691598892211914,2.191598892211914,1.871256947517395,628353
2014-06-12,2.191598892211914,2.191598892211914,2.1542000770568848,2.1691598892211914,1.852097749710083,394392
2014-06-13,2.1467199325561523,2.1841189861297607,2.1467199325561523,2.1691598892211914,1.852097749710083,367653
2014-06-16,2.1841189861297607,2.281358003616333,2.161679983139038,2.258918046951294,1.9287362098693848,2728994
2014-06-17,2.236478090286255,2.2738780975341797,2.2215189933776855,2.243957996368408,1.9159626960754395,1584253
2014-06-18,2.2289979457855225,2.2289979457855225,2.191598892211914,2.1990790367126465,1.8776435852050781,374338
2014-06-19,2.236478090286255,2.236478090286255,2.1841189861297607,2.1841189861297607,1.864870548248291,842261
2014-06-20,2.1990790367126465,2.2065589427948,2.1766390800476074,2.1841189861297607,1.864870548248291,775415
2014-06-23,2.1990790367126465,2.2140390872955322,2.139240026473999,2.1841189861297607,1.864870548248291,1951907
2014-06-24,2.161679983139038,2.1691598892211914,2.1242799758911133,2.1467199325561523,1.8329379558563232,1016061
2014-06-25,2.109321117401123,2.1467199325561523,2.1018409729003906,2.139240026473999,1.8265514373779297,588246
2014-06-26,2.1542000770568848,2.161679983139038,2.1317598819732666,2.1317598819732666,1.820164442062378,835576
2014-06-27,2.1317598819732666,2.139240026473999,2.1168010234832764,2.139240026473999,1.8265514373779297,80215
2014-06-30,2.1242799758911133,2.139240026473999,2.1168010234832764,2.1317598819732666,1.820164442062378,628353
2014-07-02,2.1467199325561523,2.191598892211914,2.1317598819732666,2.191598892211914,1.871256947517395,808838
2014-07-03,2.2215189933776855,2.258918046951294,2.1990790367126465,2.2514379024505615,1.922349452972412,1664469
2014-07-04,2.2738780975341797,2.281358003616333,2.1990790367126465,2.2065589427948,1.8840303421020508,708569
2014-07-07,2.2215189933776855,2.258918046951294,2.1990790367126465,2.2514379024505615,1.922349452972412,2927861
2014-07-08,2.2289979457855225,2.281358003616333,2.2289979457855225,2.258918046951294,1.9287362098693848,2239346
2014-07-09,2.2514379024505615,2.2514379024505615,2.2140390872955322,2.2289979457855225,1.9031896591186523,494661
2014-07-10,2.2215189933776855,2.243957996368408,2.2140390872955322,2.2140390872955322,1.8904170989990234,621669
2014-07-11,2.2140390872955322,2.258918046951294,2.2140390872955322,2.243957996368408,1.9159626960754395,848946
2014-07-14,2.2738780975341797,2.2738780975341797,2.243957996368408,2.258918046951294,1.9287362098693848,1370346
2014-07-15,2.2514379024505615,2.28883695602417,2.243957996368408,2.2663979530334473,1.9351227283477783,554823
2014-07-16,2.2663979530334473,2.3711159229278564,2.2663979530334473,2.363636016845703,2.0181477069854736,2232661
2014-07-17,2.363636016845703,2.386075973510742,2.3187570571899414,2.35615611076355,2.011760950088501,1951907
2014-07-18,2.3187570571899414,2.3711159229278564,2.311276912689209,2.363636016845703,2.0181477069854736,2045492
2014-07-21,2.378596067428589,2.513232946395874,2.3711159229278564,2.4533939361572266,2.0947859287261963,7480084
2014-07-22,2.4683539867401123,2.5431530475616455,2.430954933166504,2.5057530403137207,2.1394917964935303,5828984
2014-07-23,2.535672903060913,2.6403911113739014,2.4683539867401123,2.5431530475616455,2.1714251041412354,7013498
2014-07-24,2.5730719566345215,2.685270071029663,2.513232946395874,2.662830114364624,2.273608922958374,7701215
2014-07-25,2.662830114364624,2.7675490379333496,2.602992057800293,2.760068893432617,2.356635093688965,4973353
2014-07-28,2.7899880409240723,3.253740072250366,2.7899880409240723,3.246259927749634,2.7717602252960205,19966945
2014-07-29,3.253740072250366,3.5454540252685547,3.126581907272339,3.478135108947754,2.969742774963379,21259081
2014-07-30,3.478135108947754,3.6950509548187256,3.328537940979004,3.350977897644043,2.8611717224121094,20466954
2014-07-31,3.3210580348968506,3.5978128910064697,3.3060989379882812,3.575373888015747,3.0527684688568115,18839818
2014-08-01,3.500575065612793,3.6950509548187256,3.4556961059570312,3.620253086090088,3.091087818145752,20738616
2014-08-04,3.620253086090088,4.039124965667725,3.6127729415893555,3.8670880794525146,3.3018431663513184,24667298
2014-08-05,3.9194469451904297,3.964327096939087,3.777329921722412,3.8670880794525146,3.3018431663513184,11401875
2014-08-06,3.8371689319610596,4.293439865112305,3.8147289752960205,4.2784810066223145,3.653103828430176,23810598
2014-08-07,4.233602046966553,4.315879821777344,3.9568469524383545,3.964327096939087,3.384868621826172,21644783
2014-08-08,3.964327096939087,4.181242942810059,3.8895280361175537,4.091484069824219,3.4934394359588623,14277000
2014-08-11,4.143843173980713,4.233602046966553,4.001726150512695,4.069045066833496,3.474280595779419,9057653
2014-08-12,4.098964214324951,4.263521194458008,4.069045066833496,4.1588029861450195,3.5509181022644043,16036391
2014-08-13,4.12140417098999,4.151322841644287,3.844649076461792,4.039124965667725,3.4487338066101074,13184734
2014-08-14,4.039124965667725,4.046605110168457,3.8895280361175537,3.897007942199707,3.327389717102051,7379814
2014-08-15,3.9418869018554688,3.9418869018554688,3.6127729415893555,3.650171995162964,3.116633176803589,13476183
2014-08-18,3.6426920890808105,3.8296890258789062,3.5978128910064697,3.792289972305298,3.237977981567383,6458675
2014-08-19,3.7997701168060303,3.822208881378174,3.739931106567383,3.777329921722412,3.2252049446105957,3256744
2014-08-20,3.724971055984497,3.9344069957733154,3.724971055984497,3.807249069213867,3.2507505416870117,4639122
2014-08-21,3.792289972305298,3.8596079349517822,3.777329921722412,3.7848100662231445,3.2315917015075684,3376800
2014-08-22,3.8147289752960205,3.926927089691162,3.792289972305298,3.8820478916168213,3.3146162033081055,3409153
2014-08-25,3.844649076461792,3.8521289825439453,3.5379741191864014,3.627732992172241,3.0974738597869873,10006868
2014-08-26,3.6426920890808105,3.6875720024108887,3.395857095718384,3.433255910873413,2.9314234256744385,8462722
2014-08-27,3.4407360553741455,3.478135108947754,3.283658981323242,3.3883769512176514,2.893104314804077,8597217
2014-08-28,3.3883769512176514,3.448215961456299,3.1939010620117188,3.2163400650024414,2.746213674545288,6965368
2014-08-29,3.2387800216674805,3.3659379482269287,3.1191020011901855,3.3210580348968506,2.835625171661377,11557699
2014-09-01,3.3060989379882812,3.3060989379882812,3.231300115585327,3.261219024658203,2.784532308578491,2700584
2014-09-02,3.253740072250366,3.500575065612793,3.253740072250366,3.4556961059570312,2.9505834579467773,8957384
2014-09-03,3.4930949211120605,3.657651901245117,3.4556961059570312,3.5978128910064697,3.071927070617676,8826365
2014-09-04,3.657651901245117,3.657651901245117,3.500575065612793,3.552933931350708,3.0336081981658936,5160522
2014-09-05,3.5678939819335938,3.6127729415893555,3.523015022277832,3.5604140758514404,3.0399951934814453,3268776
2014-09-08,3.5604140758514404,3.5604140758514404,3.448215961456299,3.5080549716949463,2.995288848876953,1824899
2014-09-10,3.4631760120391846,3.5080549716949463,3.4257760047912598,3.448215961456299,2.9441967010498047,2125707
2014-09-11,3.4556961059570312,3.5454540252685547,3.448215961456299,3.478135108947754,2.969742774963379,1530776
2014-09-12,3.4556961059570312,3.5080549716949463,3.4407360553741455,3.500575065612793,2.9889028072357178,1096276
2014-09-15,3.4407360553741455,3.5155351161956787,3.4407360553741455,3.4856150150299072,2.9761295318603516,2847645
2014-09-16,3.4407360553741455,3.4631760120391846,3.2911388874053955,3.3360180854797363,2.848398447036743,2740692
2014-09-17,3.418297052383423,3.4556961059570312,3.3659379482269287,3.395857095718384,2.8994908332824707,1831584
2014-09-18,3.3434979915618896,3.4108169078826904,3.2911388874053955,3.350977897644043,2.8611717224121094,1610992
2014-09-19,3.350977897644043,3.4407360553741455,3.328537940979004,3.433255910873413,2.9314234256744385,3303381
2014-09-22,3.3584580421447754,3.418297052383423,3.3210580348968506,3.328537940979004,2.8420119285583496,1811530
2014-09-23,3.2911388874053955,3.627732992172241,3.2911388874053955,3.523015022277832,3.0080628395080566,4451953
2014-09-24,3.523015022277832,3.6127729415893555,3.470655918121338,3.5678939819335938,3.046381711959839,3014761
2014-09-25,3.605293035507202,3.7997701168060303,3.395857095718384,3.4631760120391846,2.956969976425171,7934638
2014-09-26,3.403337001800537,3.478135108947754,3.3883769512176514,3.4556961059570312,2.9505834579467773,2680530
2014-09-29,3.3659379482269287,3.3883769512176514,3.096662998199463,3.208859920501709,2.7398271560668945,8683314
2014-09-30,3.1415419578552246,3.1939010620117188,3.0143840312957764,3.059262990951538,2.612096071243286,13683406
2014-10-03,2.9844648838043213,3.1639809608459473,2.924626111984253,3.1415419578552246,2.6823487281799316,5534861
2014-10-06,3.126581907272339,3.3210580348968506,3.126581907272339,3.283658981323242,2.8036930561065674,6156530
2014-10-07,3.283658981323242,3.3883769512176514,3.2387800216674805,3.350977897644043,2.8611717224121094,5775507
2014-10-08,3.276179075241089,3.3734169006347656,3.261219024658203,3.3360180854797363,2.848398447036743,2152446
2014-10-09,3.3360180854797363,3.4407360553741455,3.2911388874053955,3.3060989379882812,2.822852373123169,2286138
2014-10-10,3.2686989307403564,3.328537940979004,3.201380968093872,3.2238199710845947,2.7526001930236816,4739392
2014-10-13,3.201380968093872,3.283658981323242,3.126581907272339,3.2387800216674805,2.765373706817627,2713953
2014-10-14,3.1864209175109863,3.3060989379882812,3.149022102355957,3.2238199710845947,2.7526001930236816,2259399
2014-10-15,3.2387800216674805,3.3584580421447754,3.231300115585327,3.328537940979004,2.8420119285583496,3482684
2014-10-16,3.328537940979004,3.3734169006347656,3.276179075241089,3.328537940979004,2.8420119285583496,3074922
2014-10-17,3.3659379482269287,3.433255910873413,3.328537940979004,3.350977897644043,2.8611717224121094,1691207
2014-10-20,3.3659379482269287,3.3734169006347656,3.261219024658203,3.328537940979004,2.8420119285583496,1331040
2014-10-21,3.3584580421447754,3.380897045135498,3.253740072250366,3.2911388874053955,2.810079336166382,935846
2014-10-22,3.3060989379882812,3.328537940979004,3.261219024658203,3.276179075241089,2.7973062992095947,1865007
2014-10-23,3.298619031906128,3.298619031906128,3.2163400650024414,3.261219024658203,2.784532308578491,1213926
2014-10-24,3.261219024658203,3.328537940979004,3.261219024658203,3.3210580348968506,2.835625171661377,868999
2014-10-27,3.261219024658203,3.261219024658203,3.029344081878662,3.029344081878662,2.58655047416687,5167207
2014-10-28,3.0443029403686523,3.178941011428833,3.0368239879608154,3.178941011428833,2.714280843734741,1764738
2014-10-29,3.201380968093872,3.261219024658203,3.1639809608459473,3.1939010620117188,2.7270545959472656,2794169
2014-10-30,3.2163400650024414,3.2238199710845947,3.1639809608459473,3.1714611053466797,2.7078945636749268,942530
2014-10-31,3.2163400650024414,3.3360180854797363,3.2163400650024414,3.3210580348968506,2.835625171661377,3048184
2014-11-03,3.3434979915618896,3.3659379482269287,3.261219024658203,3.276179075241089,2.7973062992095947,1751369
2014-11-04,3.253740072250366,3.395857095718384,3.253740072250366,3.3659379482269287,2.8739452362060547,3369045
2014-11-05,3.395857095718384,3.4556961059570312,3.328537940979004,3.3883769512176514,2.893104314804077,3984030
2014-11-06,3.433255910873413,3.4407360553741455,3.3734169006347656,3.3883769512176514,2.893104314804077,1377030
