Date,Open,High,Low,Close,Adj Close,Volume
2012-08-22,6.880000114440918,6.940000057220459,6.869999885559082,6.920000076293945,4.390020847320557,1075000
2012-08-23,6.960000038146973,7.010000228881836,6.599999904632568,6.920000076293945,4.390020847320557,2394357
2012-08-24,6.949999809265137,6.980000019073486,6.840000152587891,6.96999979019165,4.421740531921387,596000
2012-08-27,6.929999828338623,6.96999979019165,6.809999942779541,6.940000057220459,4.402708053588867,654000
2012-08-28,7.0,7.079999923706055,6.960000038146973,7.0,4.440771579742432,2252357
2012-08-29,7.0,7.349999904632568,7.0,7.079999923706055,4.491523742675781,2527200
2012-08-30,7.099999904632568,7.599999904632568,7.099999904632568,7.46999979019165,4.738937854766846,5170969
2012-08-31,7.440000057220459,7.78000020980835,7.400000095367432,7.71999979019165,4.897536754608154,6396937
2012-09-03,7.800000190734863,7.800000190734863,7.519999980926514,7.670000076293945,4.865818023681641,5106000
2012-09-04,7.599999904632568,7.699999809265137,7.510000228881836,7.559999942779541,4.7960333824157715,2612000
2012-09-05,7.460000038146973,7.599999904632568,7.349999904632568,7.460000038146973,4.732594013214111,1776000
2012-09-06,7.510000228881836,7.570000171661377,7.449999809265137,7.5,4.757969856262207,1649872
2012-09-07,7.619999885559082,7.699999809265137,7.489999771118164,7.510000228881836,4.7643141746521,3138000
2012-09-10,7.5,7.650000095367432,7.46999979019165,7.489999771118164,4.751626491546631,3872000
2012-09-11,7.489999771118164,7.489999771118164,7.25,7.300000190734863,4.631091594696045,3015276
2012-09-12,7.300000190734863,7.429999828338623,7.239999771118164,7.289999961853027,4.6247477531433105,1242000
2012-09-13,7.25,7.289999961853027,7.170000076293945,7.21999979019165,4.580339431762695,2114000
2012-09-14,7.289999961853027,7.329999923706055,7.230000019073486,7.239999771118164,4.593027114868164,2070000
2012-09-17,7.320000171661377,7.619999885559082,7.300000190734863,7.329999923706055,4.65012264251709,3383050
2012-09-18,7.300000190734863,7.309999942779541,7.110000133514404,7.159999847412109,4.542275905609131,2201972
2012-09-19,7.159999847412109,7.260000228881836,7.150000095367432,7.199999809265137,4.567651748657227,2220000
2012-09-20,7.199999809265137,7.199999809265137,7.059999942779541,7.119999885559082,4.516899108886719,2821988
2012-09-21,7.190000057220459,7.239999771118164,7.059999942779541,7.059999942779541,4.478835582733154,1891958
2012-09-24,7.050000190734863,7.179999828338623,7.039999961853027,7.130000114440918,4.5232439041137695,1386000
2012-09-25,7.099999904632568,7.260000228881836,7.099999904632568,7.239999771118164,4.593027114868164,3431798
2012-09-26,7.239999771118164,7.550000190734863,7.21999979019165,7.480000019073486,4.745282173156738,4854000
2012-09-27,7.46999979019165,7.539999961853027,7.389999866485596,7.480000019073486,4.745282173156738,988381
2012-09-28,7.510000228881836,8.300000190734863,7.5,8.039999961853027,5.142550468444824,4730000
2012-10-03,8.0,8.199999809265137,7.889999866485596,8.109999656677246,5.187324047088623,3312185
2012-10-04,8.109999656677246,8.680000305175781,8.109999656677246,8.449999809265137,5.404794692993164,3484000
2012-10-05,8.449999809265137,8.930000305175781,8.449999809265137,8.630000114440918,5.519927024841309,5420000
2012-10-08,8.59000015258789,8.59000015258789,8.279999732971191,8.399999618530273,5.372813701629639,1992000
2012-10-09,8.390000343322754,8.399999618530273,8.239999771118164,8.359999656677246,5.347228527069092,2966000
2012-10-10,8.300000190734863,8.710000038146973,8.300000190734863,8.449999809265137,5.404794692993164,3460762
2012-10-11,8.449999809265137,8.670000076293945,8.449999809265137,8.640000343322754,5.526322841644287,2098000
2012-10-12,8.5600004196167,8.569999694824219,8.220000267028809,8.34000015258789,5.334437370300293,2656000
2012-10-15,8.350000381469727,8.350000381469727,8.15999984741211,8.350000381469727,5.3408331871032715,2276000
2012-10-16,8.350000381469727,8.350000381469727,7.920000076293945,7.949999809265137,5.084985256195068,6289000
2012-10-17,8.0,8.390000343322754,8.0,8.350000381469727,5.3408331871032715,2590700
2012-10-18,8.300000190734863,8.329999923706055,7.519999980926514,8.050000190734863,5.148947715759277,5920000
2012-10-19,8.029999732971191,8.1899995803833,8.029999732971191,8.170000076293945,5.225700855255127,1586000
2012-10-22,8.170000076293945,8.899999618530273,8.170000076293945,8.539999961853027,5.462360858917236,3713300
2012-10-24,8.430000305175781,8.75,8.430000305175781,8.680000305175781,5.551908016204834,4538800
2012-10-25,8.670000076293945,8.6899995803833,8.390000343322754,8.5,5.4367756843566895,4336000
2012-10-26,8.569999694824219,8.600000381469727,8.130000114440918,8.399999618530273,5.372813701629639,6299700
2012-10-29,8.390000343322754,8.489999771118164,8.149999618530273,8.180000305175781,5.232097625732422,2333700
2012-10-30,8.220000267028809,8.300000190734863,7.71999979019165,7.820000171661377,5.001834392547607,7992000
2012-10-31,7.940000057220459,7.96999979019165,7.78000020980835,7.840000152587891,5.0146260261535645,7040000
2012-11-01,7.840000152587891,8.09000015258789,7.619999885559082,8.010000228881836,5.123361587524414,4601572
2012-11-02,8.029999732971191,8.119999885559082,8.0,8.029999732971191,5.1361541748046875,3191400
2012-11-05,8.109999656677246,8.140000343322754,7.800000190734863,7.860000133514404,5.027419567108154,5409200
2012-11-06,7.860000133514404,7.929999828338623,7.75,7.869999885559082,5.033814907073975,3083956
2012-11-07,7.880000114440918,7.96999979019165,7.800000190734863,7.880000114440918,5.0402116775512695,2696200
2012-11-08,7.800000190734863,7.869999885559082,7.71999979019165,7.820000171661377,5.001834392547607,1562200
2012-11-09,7.739999771118164,7.849999904632568,7.630000114440918,7.699999809265137,4.925079345703125,5488000
2012-11-12,7.699999809265137,7.880000114440918,7.699999809265137,7.800000190734863,4.989041805267334,3944000
2012-11-13,7.849999904632568,7.889999866485596,7.739999771118164,7.78000020980835,4.976249694824219,2762000
2012-11-14,7.739999771118164,7.889999866485596,7.630000114440918,7.800000190734863,4.989041805267334,4542000
2012-11-15,8.039999961853027,8.210000038146973,7.949999809265137,8.0600004196167,5.155343055725098,13640240
2012-11-16,8.0600004196167,8.1899995803833,8.0,8.15999984741211,5.219305515289307,3492000
2012-11-19,8.199999809265137,8.350000381469727,8.170000076293945,8.199999809265137,5.244890213012695,2423400
2012-11-20,8.279999732971191,8.300000190734863,7.960000038146973,8.010000228881836,5.123361587524414,4859000
2012-11-21,8.0600004196167,8.15999984741211,8.020000457763672,8.130000114440918,5.2001166343688965,2099515
2012-11-22,8.119999885559082,8.239999771118164,8.119999885559082,8.199999809265137,5.244890213012695,2369980
2012-11-23,8.270000457763672,8.300000190734863,8.079999923706055,8.119999885559082,5.19372034072876,3078980
2012-11-26,8.119999885559082,8.130000114440918,7.980000019073486,8.079999923706055,5.168134689331055,4780240
2012-11-27,8.010000228881836,8.020000457763672,7.800000190734863,7.840000152587891,5.0146260261535645,7178200
2012-11-28,7.880000114440918,8.069999694824219,7.880000114440918,8.0,5.1169657707214355,5782000
2012-11-29,8.029999732971191,8.130000114440918,7.940000057220459,7.980000019073486,5.104173183441162,7310000
2012-11-30,8.029999732971191,8.029999732971191,7.71999979019165,7.829999923706055,5.008230209350586,64459093
2012-12-03,7.869999885559082,7.869999885559082,7.360000133514404,7.449999809265137,4.765174865722656,23908887
2012-12-04,7.489999771118164,7.639999866485596,7.400000095367432,7.590000152587891,4.854722023010254,3098000
2012-12-05,7.550000190734863,7.760000228881836,7.550000190734863,7.590000152587891,4.854722023010254,3457606
2012-12-06,7.659999847412109,7.659999847412109,7.420000076293945,7.429999828338623,4.752382278442383,2669400
2012-12-07,7.46999979019165,7.5,7.25,7.269999980926514,4.6500420570373535,4877400
2012-12-10,7.28000020980835,7.28000020980835,7.110000133514404,7.119999885559082,4.554100036621094,9219400
2012-12-11,7.139999866485596,7.269999980926514,7.119999885559082,7.210000038146973,4.61166524887085,6183300
2012-12-12,7.260000228881836,7.519999980926514,7.260000228881836,7.46999979019165,4.777966499328613,7936900
2012-12-13,7.550000190734863,7.550000190734863,7.329999923706055,7.429999828338623,4.752382278442383,4344200
2012-12-14,7.46999979019165,7.46999979019165,7.329999923706055,7.360000133514404,4.707608699798584,3602028
2012-12-17,7.400000095367432,7.400000095367432,7.170000076293945,7.239999771118164,4.63085412979126,3654099
2012-12-18,7.239999771118164,7.25,7.110000133514404,7.150000095367432,4.573288917541504,5176510
2012-12-19,7.199999809265137,7.369999885559082,7.199999809265137,7.300000190734863,4.669231414794922,6318800
2012-12-20,7.309999942779541,7.360000133514404,7.230000019073486,7.300000190734863,4.669231414794922,2776200
2012-12-21,7.28000020980835,7.320000171661377,7.119999885559082,7.139999866485596,4.566892147064209,2700200
2012-12-24,7.170000076293945,7.230000019073486,7.130000114440918,7.210000038146973,4.61166524887085,753400
2012-12-27,7.199999809265137,7.25,7.170000076293945,7.239999771118164,4.63085412979126,1672400
2012-12-28,7.300000190734863,7.300000190734863,7.190000057220459,7.210000038146973,4.61166524887085,1660212
2012-12-31,7.230000019073486,7.230000019073486,7.139999866485596,7.159999847412109,4.579684734344482,1976000
2013-01-02,7.190000057220459,7.230000019073486,7.150000095367432,7.199999809265137,4.605269432067871,4215684
2013-01-03,7.300000190734863,7.300000190734863,7.150000095367432,7.159999847412109,4.579684734344482,7500000
2013-01-04,7.179999828338623,7.289999961853027,7.159999847412109,7.28000020980835,4.656438827514648,7479312
2013-01-07,7.360000133514404,7.510000228881836,7.349999904632568,7.460000038146973,4.771570205688477,16990000
2013-01-08,7.559999942779541,7.570000171661377,7.380000114440918,7.429999828338623,4.752382278442383,7033074
2013-01-09,7.449999809265137,7.46999979019165,7.360000133514404,7.460000038146973,4.771570205688477,7526322
2013-01-10,7.460000038146973,7.460000038146973,7.300000190734863,7.320000171661377,4.682024002075195,7127000
2013-01-11,7.349999904632568,7.380000114440918,7.199999809265137,7.239999771118164,4.63085412979126,5354098
2013-01-14,7.269999980926514,7.340000152587891,7.269999980926514,7.300000190734863,4.669231414794922,2727899
2013-01-15,7.400000095367432,7.420000076293945,7.28000020980835,7.340000152587891,4.694816589355469,8918100
2013-01-16,7.300000190734863,7.340000152587891,7.239999771118164,7.239999771118164,4.63085412979126,5971412
2013-01-17,7.230000019073486,7.269999980926514,7.099999904632568,7.110000133514404,4.547703742980957,7078000
2013-01-18,7.150000095367432,7.260000228881836,7.139999866485596,7.239999771118164,4.63085412979126,3359100
2013-01-21,7.239999771118164,7.28000020980835,7.119999885559082,7.130000114440918,4.560495853424072,3476300
2013-01-22,7.130000114440918,7.179999828338623,7.099999904632568,7.130000114440918,4.560495853424072,2678127
2013-01-23,7.130000114440918,7.360000133514404,7.130000114440918,7.349999904632568,4.701211929321289,6005444
2013-01-24,7.360000133514404,7.360000133514404,7.260000228881836,7.269999980926514,4.6500420570373535,2552000
2013-01-25,7.300000190734863,7.329999923706055,7.110000133514404,7.119999885559082,4.554100036621094,2150000
2013-01-28,7.110000133514404,7.179999828338623,7.079999923706055,7.130000114440918,4.560495853424072,3430000
2013-01-29,7.179999828338623,7.179999828338623,6.880000114440918,6.920000076293945,4.426175117492676,6910000
2013-01-30,7.0,7.0,6.920000076293945,6.960000038146973,4.451760768890381,4214100
2013-01-31,6.989999771118164,6.989999771118164,6.670000076293945,6.699999809265137,4.285458087921143,8396989
2013-02-01,6.78000020980835,6.78000020980835,6.570000171661377,6.599999904632568,4.22149658203125,5860000
2013-02-04,6.699999809265137,6.809999942779541,6.699999809265137,6.760000228881836,4.323836326599121,8051200
2013-02-05,6.650000095367432,6.730000019073486,6.610000133514404,6.630000114440918,4.240685939788818,5832000
2013-02-06,6.650000095367432,6.730000019073486,6.650000095367432,6.659999847412109,4.259873390197754,1372000
2013-02-07,6.099999904632568,6.150000095367432,5.550000190734863,5.75,3.677819013595581,33470400
2013-02-08,5.699999809265137,5.789999961853027,5.429999828338623,5.579999923706055,3.5690834522247314,19261000
2013-02-14,5.5,5.5,5.210000038146973,5.269999980926514,3.3708012104034424,21336000
2013-02-15,5.289999961853027,5.449999809265137,5.199999809265137,5.340000152587891,3.415574550628662,14323961
2013-02-18,5.369999885559082,5.380000114440918,5.230000019073486,5.289999961853027,3.383593797683716,6652300
2013-02-19,5.309999942779541,5.320000171661377,5.230000019073486,5.230000019073486,3.3452165126800537,3368000
2013-02-20,5.260000228881836,5.289999961853027,5.21999979019165,5.289999961853027,3.383593797683716,3760000
2013-02-21,5.269999980926514,5.320000171661377,5.190000057220459,5.260000228881836,3.3644051551818848,6311404
2013-02-22,5.25,5.329999923706055,5.199999809265137,5.320000171661377,3.402782440185547,3702000
2013-02-25,5.380000114440918,5.380000114440918,5.070000171661377,5.130000114440918,3.2812538146972656,6912406
2013-02-26,5.090000152587891,5.239999771118164,5.039999961853027,5.119999885559082,3.2748584747314453,7701882
2013-02-27,5.199999809265137,5.199999809265137,5.03000020980835,5.050000190734863,3.2300848960876465,3192000
2013-02-28,5.059999942779541,5.150000095367432,5.059999942779541,5.110000133514404,3.2684624195098877,3535558
2013-03-01,5.139999866485596,5.139999866485596,4.980000019073486,4.989999771118164,3.191707134246826,7522000
2013-03-04,5.0,5.03000020980835,4.769999980926514,4.829999923706055,3.0893681049346924,11418000
2013-03-05,4.829999923706055,4.900000095367432,4.820000171661377,4.820000171661377,3.0829715728759766,3308165
2013-03-06,4.880000114440918,4.929999828338623,4.789999961853027,4.849999904632568,3.1021604537963867,5240000
2013-03-07,4.880000114440918,4.960000038146973,4.820000171661377,4.869999885559082,3.114952802658081,5350000
2013-03-08,4.900000095367432,5.03000020980835,4.869999885559082,5.019999980926514,3.2108960151672363,7606600
2013-03-11,5.070000171661377,5.079999923706055,5.0,5.0,3.198103666305542,3848400
2013-03-12,5.0,5.050000190734863,4.96999979019165,5.050000190734863,3.2300848960876465,4416000
2013-03-13,5.019999980926514,5.03000020980835,4.880000114440918,4.900000095367432,3.1341419219970703,3628000
2013-03-14,4.900000095367432,4.980000019073486,4.800000190734863,4.889999866485596,3.1277451515197754,7145886
2013-03-15,4.929999828338623,4.929999828338623,4.800000190734863,4.860000133514404,3.1085567474365234,5718000
2013-03-18,4.800000190734863,4.880000114440918,4.699999809265137,4.869999885559082,3.114952802658081,3480720
2013-03-19,4.900000095367432,4.900000095367432,4.820000171661377,4.849999904632568,3.1021604537963867,3216000
2013-03-20,4.800000190734863,4.869999885559082,4.800000190734863,4.829999923706055,3.0893681049346924,2821642
2013-03-21,4.849999904632568,4.880000114440918,4.78000020980835,4.820000171661377,3.0829715728759766,4699000
2013-03-22,4.829999923706055,4.829999923706055,4.710000038146973,4.730000019073486,3.0254054069519043,4120087
2013-03-25,4.75,4.75,4.670000076293945,4.730000019073486,3.0254054069519043,2532000
2013-03-26,4.699999809265137,4.869999885559082,4.690000057220459,4.75,3.038198232650757,4882000
2013-03-27,4.889999866485596,4.889999866485596,4.550000190734863,4.579999923706055,2.9294626712799072,6390000
2013-03-28,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,2.8463120460510254,7878000
2013-04-02,4.5,4.5,4.150000095367432,4.230000019073486,2.7055957317352295,6218000
2013-04-03,4.260000228881836,4.260000228881836,4.019999980926514,4.090000152587891,2.616048812866211,6764000
2013-04-05,4.090000152587891,4.28000020980835,4.010000228881836,4.21999979019165,2.6991991996765137,9736000
