Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,1.5800000429153442,1.600000023841858,1.5199999809265137,1.5499999523162842,0.928360104560852,4218000
2012-05-25,1.559999942779541,1.590000033378601,1.5,1.5299999713897705,0.9163815379142761,4302000
2012-05-28,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,0.928360104560852,5154000
2012-05-29,1.5299999713897705,1.6200000047683716,1.5299999713897705,1.600000023841858,0.9583073854446411,6830000
2012-05-30,1.6200000047683716,1.6299999952316284,1.590000033378601,1.590000033378601,0.9523181319236755,6538055
2012-05-31,1.590000033378601,1.6299999952316284,1.559999942779541,1.6100000143051147,0.9642966985702515,5516000
2012-06-01,1.600000023841858,1.6299999952316284,1.559999942779541,1.5800000429153442,0.9463285803794861,7633568
2012-06-04,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5399999618530273,0.9223707914352417,2506000
2012-06-05,1.5399999618530273,1.559999942779541,1.4900000095367432,1.5,0.8984131813049316,3924034
2012-06-06,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.892423689365387,6108000
2012-06-07,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,0.8984131813049316,2385000
2012-06-08,1.5,1.5399999618530273,1.4900000095367432,1.5099999904632568,0.9044026732444763,10152000
2012-06-11,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.9103918075561523,6142000
2012-06-12,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.9103918075561523,6435347
2012-06-13,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.916502058506012,5786000
2012-06-14,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.440000057220459,0.8798419237136841,7912000
2012-06-15,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.8859519958496094,14732000
2012-06-18,1.4600000381469727,1.5,1.4600000381469727,1.5,0.916502058506012,11684000
2012-06-19,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.940942108631134,5316211
2012-06-20,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.559999942779541,0.9531619548797607,18774000
2012-06-21,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.5099999904632568,0.9226117730140686,6894000
2012-06-22,1.4700000286102295,1.5199999809265137,1.4600000381469727,1.5099999904632568,0.9226117730140686,2490000
2012-06-25,1.5,1.5,1.4800000190734863,1.4900000095367432,0.9103918075561523,1905000
2012-06-26,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,0.9103918075561523,2647818
2012-06-27,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.8981719017028809,1384000
2012-06-28,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4299999475479126,0.8737319707870483,7765000
2012-06-29,1.4500000476837158,1.4700000286102295,1.399999976158142,1.4500000476837158,0.8859519958496094,4260671
2012-07-03,1.440000057220459,1.5399999618530273,1.440000057220459,1.5199999809265137,0.9287219643592834,6046446
2012-07-04,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.9103918075561523,4858752
2012-07-05,1.5,1.5199999809265137,1.4700000286102295,1.5099999904632568,0.9226117730140686,4071225
2012-07-06,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.9103918075561523,7146000
2012-07-09,1.4800000190734863,1.4800000190734863,1.3799999952316284,1.399999976158142,0.855401873588562,7174000
2012-07-10,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.399999976158142,0.855401873588562,4282568
2012-07-11,1.3799999952316284,1.440000057220459,1.3799999952316284,1.399999976158142,0.855401873588562,7733139
2012-07-12,1.399999976158142,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.8676217198371887,5863000
2012-07-13,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,0.8676217198371887,1964000
2012-07-16,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.399999976158142,0.855401873588562,7464000
2012-07-17,1.3899999856948853,1.399999976158142,1.350000023841858,1.3600000143051147,0.8309617638587952,10180000
2012-07-18,1.3799999952316284,1.3799999952316284,1.340000033378601,1.350000023841858,0.8248516321182251,13937368
2012-07-19,1.4800000190734863,1.590000033378601,1.4700000286102295,1.5700000524520874,0.9592722058296204,66932400
2012-07-20,1.590000033378601,1.600000023841858,1.5299999713897705,1.5499999523162842,0.947052001953125,19766400
2012-07-23,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.5099999904632568,0.9226117730140686,13703159
2012-07-24,1.5099999904632568,1.5399999618530273,1.4500000476837158,1.4700000286102295,0.8981719017028809,6976400
2012-07-25,1.5,1.5199999809265137,1.4700000286102295,1.5,0.916502058506012,17528650
2012-07-26,1.5,1.5,1.440000057220459,1.4700000286102295,0.8981719017028809,8921000
2012-07-27,1.4900000095367432,1.5,1.440000057220459,1.4500000476837158,0.8859519958496094,12676000
2012-07-30,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.8798419237136841,8460000
2012-07-31,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.8859519958496094,11093000
2012-08-01,1.4600000381469727,1.559999942779541,1.4500000476837158,1.5299999713897705,0.9348318576812744,23708837
2012-08-02,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5299999713897705,0.9348318576812744,9048000
2012-08-03,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.940942108631134,6338000
2012-08-06,1.559999942779541,1.559999942779541,1.5099999904632568,1.5199999809265137,0.9287219643592834,4801000
2012-08-07,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5499999523162842,0.947052001953125,3376000
2012-08-08,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.9348318576812744,3339000
2012-08-09,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5499999523162842,0.947052001953125,3354000
2012-08-10,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.9348318576812744,3580000
2012-08-13,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5399999618530273,0.940942108631134,3167000
2012-08-14,1.559999942779541,1.6399999856948853,1.5399999618530273,1.6399999856948853,1.002042293548584,30812000
2012-08-15,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.9714921712875366,10722000
2012-08-16,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.559999942779541,0.9531619548797607,5514000
2012-08-17,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5399999618530273,0.940942108631134,4661000
2012-08-20,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.940942108631134,2915000
2012-08-21,1.5499999523162842,1.6299999952316284,1.5399999618530273,1.6299999952316284,0.9959321618080139,16300000
2012-08-22,1.6100000143051147,1.6699999570846558,1.600000023841858,1.649999976158142,1.0081523656845093,18046000
2012-08-23,1.6399999856948853,1.649999976158142,1.6200000047683716,1.649999976158142,1.0081523656845093,5936000
2012-08-24,1.6399999856948853,1.659999966621399,1.600000023841858,1.6100000143051147,0.9837121367454529,7344000
2012-08-27,1.6299999952316284,1.6399999856948853,1.5700000524520874,1.5700000524520874,0.9592722058296204,4062000
2012-08-28,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.9653821587562561,3366000
2012-08-29,1.590000033378601,1.590000033378601,1.5499999523162842,1.5700000524520874,0.9592722058296204,1442000
2012-08-30,1.5800000429153442,1.5800000429153442,1.4600000381469727,1.4900000095367432,0.9103918075561523,7164750
2012-08-31,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.5499999523162842,0.947052001953125,32032705
2012-09-03,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.9653821587562561,17749000
2012-09-04,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5700000524520874,0.9592722058296204,3416875
2012-09-05,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.559999942779541,0.9531619548797607,5738000
2012-09-06,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.947052001953125,2439000
2012-09-07,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.600000023841858,0.9776020050048828,16401000
2012-09-10,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,1.002042293548584,9151000
2012-09-11,1.6399999856948853,1.7100000381469727,1.6200000047683716,1.7000000476837158,1.0387024879455566,22679000
2012-09-12,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.0631424188613892,29299000
2012-09-13,1.75,1.75,1.7000000476837158,1.7200000286102295,1.0509222745895386,12982000
2012-09-14,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.0753623247146606,6546000
2012-09-17,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,1.0814721584320068,5421500
2012-09-18,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.0631424188613892,6948000
2012-09-19,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.0753623247146606,6780600
2012-09-20,1.7699999809265137,1.850000023841858,1.7599999904632568,1.8200000524520874,1.1120225191116333,16965865
2012-09-21,1.840000033378601,1.850000023841858,1.7899999618530273,1.8200000524520874,1.1120225191116333,19825325
2012-09-24,1.8200000524520874,1.840000033378601,1.809999942779541,1.8300000429153442,1.1181323528289795,3786000
2012-09-25,1.8300000429153442,1.850000023841858,1.7799999713897705,1.7999999523162842,1.0998023748397827,9782000
2012-09-26,1.7899999618530273,1.840000033378601,1.7599999904632568,1.8200000524520874,1.1120225191116333,9558000
2012-09-27,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,1.1058446168899536,5864000
2012-09-28,1.809999942779541,1.8600000143051147,1.7899999618530273,1.850000023841858,1.1429120302200317,6986000
2012-10-03,1.8899999856948853,1.8899999856948853,1.809999942779541,1.809999942779541,1.1182001829147339,5484000
2012-10-04,1.8300000429153442,1.8600000143051147,1.809999942779541,1.850000023841858,1.1429120302200317,8277000
2012-10-05,1.840000033378601,1.8899999856948853,1.840000033378601,1.8799999952316284,1.1614458560943604,6057000
2012-10-08,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.840000033378601,1.136734127998352,3500000
2012-10-09,1.840000033378601,1.8899999856948853,1.8200000524520874,1.850000023841858,1.1429120302200317,4384000
2012-10-10,1.840000033378601,1.840000033378601,1.7899999618530273,1.8200000524520874,1.1243780851364136,6974000
2012-10-11,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.1120225191116333,7846000
2012-10-12,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.1058446168899536,5902000
2012-10-15,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.087310791015625,5905000
2012-10-16,1.75,1.7899999618530273,1.75,1.7699999809265137,1.0934888124465942,4077000
2012-10-17,1.7899999618530273,1.809999942779541,1.7799999713897705,1.809999942779541,1.1182001829147339,8580000
2012-10-18,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.1058446168899536,17132850
2012-10-19,1.7999999523162842,1.809999942779541,1.75,1.75,1.0811331272125244,6992600
2012-10-22,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.087310791015625,4360000
2012-10-24,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.074954867362976,13829000
2012-10-25,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.7599999904632568,1.087310791015625,20017000
2012-10-26,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.074954867362976,3133125
2012-10-29,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.0687772035598755,3115000
2012-10-30,1.75,1.75,1.7200000286102295,1.7400000095367432,1.074954867362976,1282000
2012-10-31,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.099666714668274,6828000
2012-11-01,1.7799999713897705,1.7899999618530273,1.75,1.7799999713897705,1.099666714668274,9551000
2012-11-02,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.1243780851364136,13358000
2012-11-05,1.840000033378601,1.840000033378601,1.7899999618530273,1.8200000524520874,1.1243780851364136,9422000
2012-11-06,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.1243780851364136,5580000
2012-11-07,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.1182001829147339,6269000
2012-11-08,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.809999942779541,1.1182001829147339,6430000
2012-11-09,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7799999713897705,1.099666714668274,3879000
2012-11-12,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.0934888124465942,4709000
2012-11-13,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,1.0811331272125244,3482000
2012-11-14,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.074954867362976,1944000
2012-11-15,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.0687772035598755,1680000
2012-11-16,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.087310791015625,6195000
2012-11-19,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.087310791015625,6294946
2012-11-20,1.7699999809265137,1.7899999618530273,1.75,1.7699999809265137,1.0934888124465942,5672000
2012-11-21,1.7699999809265137,1.7899999618530273,1.75,1.7799999713897705,1.099666714668274,5440000
2012-11-22,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,1.1120225191116333,9456000
2012-11-23,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.1120225191116333,5461000
2012-11-26,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.1243780851364136,3832000
2012-11-27,1.8200000524520874,1.8700000047683716,1.809999942779541,1.8300000429153442,1.1305561065673828,19388000
2012-11-28,1.809999942779541,1.840000033378601,1.7899999618530273,1.809999942779541,1.1182001829147339,7445000
2012-11-29,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.1182001829147339,4240000
2012-11-30,1.809999942779541,1.850000023841858,1.7899999618530273,1.8200000524520874,1.1243780851364136,8913000
2012-12-03,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,1.136734127998352,12487128
2012-12-04,1.840000033378601,1.940000057220459,1.8300000429153442,1.9199999570846558,1.1861572265625,38610000
2012-12-05,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,1.198513150215149,13045846
2012-12-06,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.2046911716461182,19951000
2012-12-07,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.2232245206832886,10651125
2012-12-10,1.9800000190734863,2.0,1.9299999475479126,1.9500000476837158,1.2046911716461182,10539000
2012-12-11,1.940000057220459,1.9600000381469727,1.909999966621399,1.909999966621399,1.1799792051315308,7954000
2012-12-12,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,1.198513150215149,12639000
2012-12-13,1.9500000476837158,2.0,1.9299999475479126,1.9900000095367432,1.2294025421142578,20724000
2012-12-14,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9700000286102295,1.2170467376708984,10526000
2012-12-17,1.9700000286102295,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.2108688354492188,5564400
2012-12-18,1.9600000381469727,1.9800000190734863,1.909999966621399,1.9199999570846558,1.1861572265625,11118000
2012-12-19,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,1.2232245206832886,7434000
2012-12-20,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.2232245206832886,6509000
2012-12-21,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.2170467376708984,9027000
2012-12-24,1.9900000095367432,2.0,1.9700000286102295,1.9700000286102295,1.2170467376708984,1724500
