Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,3.380000114440918,3.4000000953674316,3.319999933242798,3.4000000953674316,1.9649641513824463,344000
2015-12-10,3.380000114440918,3.4000000953674316,3.25,3.3399999141693115,1.9302880764007568,462000
2015-12-11,3.3399999141693115,3.390000104904175,3.2899999618530273,3.3399999141693115,1.9302880764007568,2770000
2015-12-14,3.299999952316284,3.359999895095825,3.299999952316284,3.359999895095825,1.9418472051620483,1192000
2015-12-15,3.2899999618530273,3.359999895095825,3.2899999618530273,3.299999952316284,1.9071711301803589,605000
2015-12-16,3.299999952316284,3.309999942779541,3.2699999809265137,3.299999952316284,1.9071711301803589,514000
2015-12-17,3.3299999237060547,3.369999885559082,3.309999942779541,3.3399999141693115,1.9302880764007568,562000
2015-12-18,3.4000000953674316,3.4000000953674316,3.2699999809265137,3.3299999237060547,1.924509048461914,558897
2015-12-21,3.3299999237060547,3.450000047683716,3.3299999237060547,3.359999895095825,1.9418472051620483,535500
2015-12-22,3.380000114440918,3.390000104904175,3.319999933242798,3.3299999237060547,1.924509048461914,293000
2015-12-23,3.450000047683716,3.450000047683716,3.319999933242798,3.319999933242798,1.9187300205230713,514000
2015-12-24,3.430000066757202,3.430000066757202,3.390000104904175,3.380000114440918,1.953405499458313,12000
2015-12-28,3.380000114440918,3.430000066757202,3.319999933242798,3.3299999237060547,1.924509048461914,405000
2015-12-29,3.3499999046325684,3.4200000762939453,3.2799999713897705,3.380000114440918,1.953405499458313,320900
2015-12-30,3.390000104904175,3.450000047683716,3.390000104904175,3.430000066757202,1.9823024272918701,314000
2015-12-31,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.440000057220459,1.9880815744400024,43000
2016-01-04,3.5,3.5,3.390000104904175,3.4000000953674316,1.9649641513824463,444000
2016-01-05,3.380000114440918,3.430000066757202,3.369999885559082,3.4000000953674316,1.9649641513824463,281000
2016-01-06,3.430000066757202,3.430000066757202,3.390000104904175,3.4000000953674316,1.9649641513824463,679000
2016-01-07,3.359999895095825,3.390000104904175,3.190000057220459,3.25,1.8782744407653809,445610
2016-01-08,3.259999990463257,3.380000114440918,3.259999990463257,3.309999942779541,1.912950873374939,676000
2016-01-11,3.299999952316284,3.359999895095825,3.200000047683716,3.2300000190734863,1.8667160272598267,651000
2016-01-12,3.2300000190734863,3.2799999713897705,3.2200000286102295,3.259999990463257,1.8840539455413818,400000
2016-01-13,3.2699999809265137,3.3499999046325684,3.180000066757202,3.2799999713897705,1.8956125974655151,980000
2016-01-14,3.2799999713897705,3.2799999713897705,3.140000104904175,3.200000047683716,1.8493781089782715,656390
2016-01-15,3.1700000762939453,3.240000009536743,3.119999885559082,3.1600000858306885,1.8262609243392944,124000
2016-01-18,3.1600000858306885,3.1600000858306885,3.0,3.0399999618530273,1.7569094896316528,575000
2016-01-19,3.059999942779541,3.2100000381469727,3.0399999618530273,3.200000047683716,1.8493781089782715,383000
2016-01-20,3.1500000953674316,3.1700000762939453,3.0199999809265137,3.119999885559082,1.8031436204910278,194000
2016-01-21,3.119999885559082,3.119999885559082,2.940000057220459,2.9600000381469727,1.710674524307251,503600
2016-01-22,2.990000009536743,3.059999942779541,2.9800000190734863,3.009999990463257,1.7395713329315186,255000
2016-01-25,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0399999618530273,1.7569094896316528,59000
2016-01-26,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.990000009536743,1.7280126810073853,85000
2016-01-27,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.940000057220459,1.6991164684295654,264000
2016-01-28,2.8499999046325684,3.240000009536743,2.8499999046325684,3.009999990463257,1.7395713329315186,245000
2016-01-29,3.0199999809265137,3.119999885559082,3.0199999809265137,3.119999885559082,1.8031436204910278,96000
2016-02-01,3.0999999046325684,3.190000057220459,3.0899999141693115,3.109999895095825,1.7973641157150269,2568000
2016-02-02,3.109999895095825,3.180000066757202,3.009999990463257,3.049999952316284,1.7626885175704956,380000
2016-02-03,3.0,3.059999942779541,2.990000009536743,2.990000009536743,1.7280126810073853,227710
2016-02-04,3.009999990463257,3.059999942779541,2.9800000190734863,3.0299999713897705,1.7511299848556519,528000
2016-02-05,3.0,3.059999942779541,2.9600000381469727,3.0,1.7337919473648071,472000
2016-02-11,2.930000066757202,3.009999990463257,2.930000066757202,3.0,1.7337919473648071,34000
2016-02-12,2.950000047683716,3.0899999141693115,2.8499999046325684,2.859999895095825,1.6528816223144531,307600
2016-02-15,2.880000114440918,3.049999952316284,2.880000114440918,3.0,1.7337919473648071,347000
2016-02-16,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.009999990463257,1.7395713329315186,620000
2016-02-17,3.059999942779541,3.059999942779541,2.940000057220459,3.0,1.7337919473648071,624000
2016-02-18,3.059999942779541,3.059999942779541,2.9800000190734863,2.9800000190734863,1.7222332954406738,476000
2016-02-19,2.9800000190734863,3.0,2.950000047683716,3.0,1.7337919473648071,190000
2016-02-22,2.9800000190734863,3.0,2.930000066757202,3.0,1.7337919473648071,316000
2016-02-23,2.9800000190734863,2.990000009536743,2.950000047683716,2.950000047683716,1.7048956155776978,100000
2016-02-24,2.9600000381469727,3.0,2.930000066757202,2.930000066757202,1.6933367252349854,1198000
2016-02-25,2.930000066757202,2.950000047683716,2.9100000858306885,2.930000066757202,1.6933367252349854,182000
2016-02-26,2.940000057220459,2.940000057220459,2.7300000190734863,2.9000000953674316,1.6759992837905884,1528600
2016-02-29,2.9000000953674316,2.940000057220459,2.809999942779541,2.8499999046325684,1.6471024751663208,633200
2016-03-01,2.880000114440918,2.9800000190734863,2.8399999141693115,2.9700000286102295,1.716454029083252,833000
2016-03-02,3.0299999713897705,3.0299999713897705,2.950000047683716,2.950000047683716,1.7048956155776978,936000
2016-03-03,3.0,3.0899999141693115,2.9700000286102295,3.0399999618530273,1.7569094896316528,423000
2016-03-04,3.069999933242798,3.069999933242798,3.0,3.0,1.7337919473648071,215000
2016-03-07,3.0399999618530273,3.0899999141693115,3.0299999713897705,3.0399999618530273,1.7569094896316528,641000
2016-03-08,3.059999942779541,3.109999895095825,3.0199999809265137,3.0299999713897705,1.7511299848556519,345946
2016-03-09,3.0199999809265137,3.0399999618530273,2.9800000190734863,3.0,1.7337919473648071,848200
2016-03-10,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.9800000190734863,1.7222332954406738,214000
2016-03-11,3.0,3.0,2.9800000190734863,2.990000009536743,1.7280126810073853,544000
2016-03-14,3.0199999809265137,3.119999885559082,2.9700000286102295,3.0,1.7337919473648071,788900
2016-03-15,3.009999990463257,3.009999990463257,2.9200000762939453,2.9200000762939453,1.6875574588775635,456000
2016-03-16,2.9000000953674316,2.9600000381469727,2.859999895095825,2.9200000762939453,1.6875574588775635,809000
2016-03-17,2.930000066757202,3.0,2.930000066757202,2.9700000286102295,1.716454029083252,1210000
2016-03-18,2.990000009536743,3.0,2.8399999141693115,2.869999885559082,1.658660888671875,1198000
2016-03-21,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9100000858306885,1.681778073310852,394000
2016-03-22,2.9200000762939453,3.049999952316284,2.9200000762939453,2.9700000286102295,1.716454029083252,961000
2016-03-23,2.9800000190734863,3.009999990463257,2.950000047683716,2.990000009536743,1.7280126810073853,1052895
2016-03-24,2.950000047683716,2.9700000286102295,2.9100000858306885,2.930000066757202,1.6933367252349854,1150000
2016-03-29,2.930000066757202,2.9600000381469727,2.9000000953674316,2.9200000762939453,1.6875574588775635,478000
2016-03-30,2.9100000858306885,2.930000066757202,2.8399999141693115,2.880000114440918,1.6644402742385864,1074000
2016-03-31,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,1.6644402742385864,451000
2016-04-01,2.880000114440918,2.890000104904175,2.8399999141693115,2.890000104904175,1.6702196598052979,283809
2016-04-05,2.859999895095825,2.859999895095825,2.799999952316284,2.809999942779541,1.6239852905273438,474000
2016-04-06,2.809999942779541,2.819999933242798,2.7799999713897705,2.819999933242798,1.6297645568847656,397000
2016-04-07,2.809999942779541,2.819999933242798,2.740000009536743,2.7799999713897705,1.6066471338272095,761000
2016-04-08,2.7699999809265137,2.819999933242798,2.7300000190734863,2.75,1.5893093347549438,595000
2016-04-11,2.759999990463257,2.7699999809265137,2.7200000286102295,2.740000009536743,1.5835301876068115,558000
2016-04-12,2.740000009536743,2.799999952316284,2.7300000190734863,2.759999990463257,1.5950887203216553,795990
2016-04-13,2.759999990463257,2.890000104904175,2.759999990463257,2.859999895095825,1.6528816223144531,814000
2016-04-14,2.869999885559082,2.9800000190734863,2.859999895095825,2.9600000381469727,1.710674524307251,1779000
2016-04-15,3.0299999713897705,3.0799999237060547,2.990000009536743,3.0299999713897705,1.7511299848556519,6520000
2016-04-18,3.0,3.0899999141693115,2.9600000381469727,3.0399999618530273,1.7569094896316528,4337000
2016-04-19,3.069999933242798,3.0899999141693115,3.059999942779541,3.059999942779541,1.768467903137207,4703400
2016-04-20,3.0899999141693115,3.309999942779541,3.059999942779541,3.259999990463257,1.8840539455413818,2987000
2016-04-21,3.2699999809265137,3.319999933242798,3.190000057220459,3.259999990463257,1.8840539455413818,1006000
2016-04-22,3.25,3.25,3.190000057220459,3.2100000381469727,1.8551573753356934,1395000
2016-04-25,3.2200000286102295,3.25,3.200000047683716,3.2200000286102295,1.860937237739563,545000
2016-04-26,3.25,3.259999990463257,3.200000047683716,3.25,1.8782744407653809,394800
2016-04-27,3.25,3.25,3.200000047683716,3.2300000190734863,1.8667160272598267,407000
2016-04-28,3.259999990463257,3.299999952316284,3.2100000381469727,3.25,1.8782744407653809,1056000
2016-04-29,3.25,3.299999952316284,3.2100000381469727,3.299999952316284,1.9071711301803589,768000
2016-05-03,3.299999952316284,3.299999952316284,3.1600000858306885,3.190000057220459,1.8435988426208496,757500
2016-05-04,3.190000057220459,3.190000057220459,3.1500000953674316,3.180000066757202,1.8378198146820068,620000
2016-05-05,3.1700000762939453,3.2899999618530273,3.0999999046325684,3.200000047683716,1.8493781089782715,776000
2016-05-06,3.200000047683716,3.2100000381469727,3.1600000858306885,3.190000057220459,1.8435988426208496,567593
2016-05-09,3.200000047683716,3.2200000286102295,3.1600000858306885,3.2100000381469727,1.8551573753356934,209000
2016-05-10,3.180000066757202,3.2300000190734863,3.1600000858306885,3.2200000286102295,1.860937237739563,292000
2016-05-11,3.2100000381469727,3.2200000286102295,3.180000066757202,3.2100000381469727,1.8551573753356934,705000
2016-05-12,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.1600000858306885,1.8262609243392944,455000
2016-05-13,3.1600000858306885,3.200000047683716,3.140000104904175,3.1500000953674316,1.8204816579818726,165000
2016-05-16,3.0,3.130000114440918,3.0,3.119999885559082,1.8031436204910278,100000
2016-05-17,3.109999895095825,3.109999895095825,3.0799999237060547,3.109999895095825,1.7973641157150269,225000
2016-05-18,3.059999942779541,3.119999885559082,3.0299999713897705,3.119999885559082,1.8031436204910278,367000
2016-05-19,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.140000104904175,1.8147023916244507,299000
2016-05-20,3.049999952316284,3.109999895095825,2.9800000190734863,3.0,1.80268394947052,1099000
2016-05-23,2.990000009536743,3.059999942779541,2.9800000190734863,3.059999942779541,1.8387380838394165,278000
2016-05-24,3.0399999618530273,3.109999895095825,3.0299999713897705,3.0999999046325684,1.8627738952636719,194000
2016-05-25,3.109999895095825,3.109999895095825,3.069999933242798,3.109999895095825,1.868782877922058,198000
2016-05-26,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0999999046325684,1.8627738952636719,304000
2016-05-27,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0999999046325684,1.8627738952636719,285000
2016-05-30,3.0899999141693115,3.299999952316284,3.0,3.2100000381469727,1.9288721084594727,362000
2016-05-31,3.200000047683716,3.2799999713897705,3.140000104904175,3.2799999713897705,1.9709347486495972,541000
2016-06-01,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2699999809265137,1.96492600440979,144000
2016-06-02,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.190000057220459,1.9168546199798584,290000
2016-06-03,3.240000009536743,3.25,3.1700000762939453,3.190000057220459,1.9168546199798584,239000
2016-06-06,3.2100000381469727,3.25,3.1600000858306885,3.190000057220459,1.9168546199798584,713000
2016-06-07,3.190000057220459,3.240000009536743,3.130000114440918,3.2100000381469727,1.9288721084594727,515000
2016-06-08,3.2100000381469727,3.240000009536743,3.1500000953674316,3.1600000858306885,1.898827314376831,452000
2016-06-10,3.119999885559082,3.119999885559082,3.009999990463257,3.0999999046325684,1.8627738952636719,316000
2016-06-13,3.049999952316284,3.130000114440918,3.009999990463257,3.0999999046325684,1.8627738952636719,473000
2016-06-14,3.059999942779541,3.130000114440918,3.059999942779541,3.0799999237060547,1.850756049156189,697000
2016-06-15,3.0799999237060547,3.140000104904175,3.069999933242798,3.0899999141693115,1.856764793395996,368000
2016-06-16,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0399999618530273,1.8267199993133545,576000
2016-06-17,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0399999618530273,1.8267199993133545,387000
2016-06-20,3.0,3.0799999237060547,3.0,3.069999933242798,1.8447470664978027,261000
2016-06-21,3.069999933242798,3.140000104904175,3.059999942779541,3.109999895095825,1.868782877922058,612000
2016-06-22,3.1600000858306885,3.190000057220459,3.109999895095825,3.130000114440918,1.880800485610962,327000
2016-06-23,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.140000104904175,1.8868099451065063,188000
2016-06-24,3.0999999046325684,3.130000114440918,3.0,3.059999942779541,1.8387380838394165,571000
2016-06-27,3.0199999809265137,3.059999942779541,3.0199999809265137,3.049999952316284,1.8327289819717407,174000
2016-06-28,3.049999952316284,3.059999942779541,3.0,3.0199999809265137,1.8147019147872925,182000
2016-06-29,3.0299999713897705,3.0399999618530273,2.9000000953674316,2.950000047683716,1.7726393938064575,1788000
2016-06-30,3.0,3.049999952316284,3.0,3.009999990463257,1.808693289756775,157000
2016-07-04,3.049999952316284,3.049999952316284,3.0199999809265137,3.0299999713897705,1.8207110166549683,93000
2016-07-05,3.0399999618530273,3.0799999237060547,3.0,3.0399999618530273,1.8267199993133545,336000
2016-07-06,3.049999952316284,3.049999952316284,3.0199999809265137,3.049999952316284,1.8327289819717407,107000
2016-07-07,3.049999952316284,3.0799999237060547,3.049999952316284,3.059999942779541,1.8387380838394165,191000
2016-07-08,3.0299999713897705,3.130000114440918,3.0299999713897705,3.109999895095825,1.868782877922058,137000
2016-07-11,3.1700000762939453,3.25,3.109999895095825,3.190000057220459,1.9168546199798584,308000
2016-07-12,3.0399999618530273,3.2200000286102295,3.0399999618530273,3.200000047683716,1.922863483428955,308000
2016-07-13,3.180000066757202,3.3399999141693115,3.1700000762939453,3.240000009536743,1.9468989372253418,900000
2016-07-14,3.240000009536743,3.2699999809265137,3.190000057220459,3.259999990463257,1.9589170217514038,493000
2016-07-15,3.240000009536743,3.2699999809265137,3.190000057220459,3.2300000190734863,1.9408899545669556,131000
2016-07-18,3.2799999713897705,3.440000057220459,3.25,3.380000114440918,2.031024217605591,649000
2016-07-19,3.3499999046325684,3.569999933242798,3.3399999141693115,3.549999952316284,2.133176326751709,1061000
2016-07-20,3.549999952316284,3.7899999618530273,3.5299999713897705,3.700000047683716,2.2233104705810547,656000
