Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,3.389457941055298,3.430893898010254,3.3811709880828857,3.422606945037842,2.3891563415527344,1306209
2010-12-03,3.4889039993286133,3.4889039993286133,3.3645970821380615,3.422606945037842,2.3891563415527344,1219231
2010-12-06,3.464042901992798,3.505479097366333,3.39774489402771,3.406032085418701,2.377586603164673,1236074
2010-12-07,3.4143199920654297,3.439181089401245,3.39774489402771,3.4143199920654297,2.3833723068237305,241336
2010-12-08,3.3811709880828857,3.8949759006500244,3.3811709880828857,3.4474680423736572,2.4522156715393066,1903662
2010-12-09,3.5303399562835693,3.5303399562835693,3.4474680423736572,3.4557559490203857,2.4581103324890137,692739
2010-12-10,3.505479097366333,3.505479097366333,3.430893898010254,3.472330093383789,2.4698996543884277,903081
2010-12-13,3.480617046356201,3.555202007293701,3.464042901992798,3.464042901992798,2.4640052318573,684430
2010-12-14,3.464042901992798,3.505479097366333,3.422606945037842,3.4474680423736572,2.4522156715393066,366830
2010-12-15,3.4474680423736572,3.480617046356201,3.3811709880828857,3.3811709880828857,2.405057907104492,563762
2010-12-16,3.39774489402771,3.422606945037842,3.314872980117798,3.3231608867645264,2.3637945652008057,1264603
2010-12-17,3.314872980117798,3.3811709880828857,3.314872980117798,3.3314480781555176,2.369689464569092,566658
2010-12-20,3.314872980117798,3.439181089401245,3.2817249298095703,3.3065860271453857,2.3520045280456543,741385
2010-12-21,3.314872980117798,3.348021984100342,3.314872980117798,3.348021984100342,2.381478786468506,802202
2010-12-22,3.3728840351104736,3.439181089401245,3.314872980117798,3.3397350311279297,2.3755831718444824,884256
2010-12-23,3.430893898010254,3.430893898010254,3.389457941055298,3.4143199920654297,2.4286370277404785,542524
2010-12-24,3.3728840351104736,3.406032085418701,3.3645970821380615,3.406032085418701,2.422741413116455,72400
2010-12-28,3.3728840351104736,3.406032085418701,3.3397350311279297,3.348021984100342,2.381478786468506,566416
2010-12-29,3.3728840351104736,3.4143199920654297,3.3397350311279297,3.39774489402771,2.416846513748169,309071
2010-12-30,3.39774489402771,3.480617046356201,3.3811709880828857,3.464042901992798,2.4640052318573,704218
2010-12-31,3.464042901992798,3.464042901992798,3.430893898010254,3.4474680423736572,2.4522156715393066,114876
2011-01-03,3.4143199920654297,3.4889039993286133,3.4143199920654297,3.4889039993286133,2.481689214706421,310238
2011-01-04,3.7292330265045166,4.466792106628418,3.7292330265045166,4.350771903991699,3.094743490219116,26359979
2011-01-05,4.383920192718506,4.557950973510742,4.350771903991699,4.350771903991699,3.094743490219116,12076310
2011-01-06,4.458505153656006,4.458505153656006,4.3010478019714355,4.3259100914001465,3.077059030532837,4187670
2011-01-07,4.383920192718506,4.392207145690918,4.234751224517822,4.3259100914001465,3.077059030532837,2433637
2011-01-10,4.2513251304626465,4.342483997344971,4.14359188079834,4.21817684173584,3.000427007675171,3297621
2011-01-11,4.21817684173584,4.284473896026611,4.185028076171875,4.259612083435059,3.0299012660980225,1270395
2011-01-12,4.309336185455322,4.3259100914001465,4.226463794708252,4.226463794708252,3.006321668624878,2384323
2011-01-13,4.276186943054199,4.276186943054199,4.0855817794799805,4.160165786743164,2.9591639041900635,2200385
2011-01-14,4.193315029144287,4.226463794708252,4.127017974853516,4.160165786743164,2.9591639041900635,1819531
2011-01-17,4.209888935089111,4.209888935089111,4.118730068206787,4.14359188079834,2.9473743438720703,849743
2011-01-18,4.102156162261963,4.284473896026611,4.102156162261963,4.209888935089111,2.9945321083068848,2217366
2011-01-19,4.276186943054199,4.292760848999023,4.21817684173584,4.2513251304626465,3.02400541305542,1254949
2011-01-20,4.2513251304626465,4.267899990081787,4.14359188079834,4.168453216552734,2.9650585651397705,863019
2011-01-21,4.168453216552734,4.21817684173584,4.127017974853516,4.160165786743164,2.9591639041900635,648712
2011-01-24,4.135304927825928,4.209888935089111,4.110443115234375,4.135304927825928,2.9414801597595215,939882
2011-01-25,4.102156162261963,4.127017974853516,4.06900691986084,4.093869209289551,2.91200590133667,1235642
2011-01-26,4.127017974853516,4.14359188079834,4.077293872833252,4.0855817794799805,2.906111240386963,1399751
2011-01-27,4.127017974853516,4.151878833770752,4.060719966888428,4.127017974853516,2.935584783554077,878464
2011-01-28,4.127017974853516,4.14359188079834,4.060719966888428,4.102156162261963,2.917900800704956,1034850
2011-01-31,4.060719966888428,4.077293872833252,4.052433013916016,4.052433013916016,2.8825323581695557,380539
2011-02-01,4.06900691986084,4.292760848999023,4.06900691986084,4.259612083435059,3.0299012660980225,1118835
2011-02-02,4.267899990081787,4.3010478019714355,4.160165786743164,4.185028076171875,2.9768481254577637,910321
2011-02-07,4.193315029144287,4.284473896026611,4.193315029144287,4.243038177490234,3.018111228942871,1090840
2011-02-08,4.176741123199463,4.234751224517822,4.160165786743164,4.209888935089111,2.9945321083068848,686843
2011-02-09,4.209888935089111,4.226463794708252,4.052433013916016,4.060719966888428,2.8884265422821045,1236279
2011-02-10,4.110443115234375,4.110443115234375,3.9944229125976562,4.0109968185424805,2.853057861328125,971137
2011-02-11,4.002709865570068,4.110443115234375,3.9281249046325684,4.077293872833252,2.9002163410186768,1981855
2011-02-14,4.06900691986084,4.127017974853516,4.0441460609436035,4.052433013916016,2.8825323581695557,618786
2011-02-15,4.102156162261963,4.110443115234375,3.9861350059509277,3.9861350059509277,2.835374116897583,282846
2011-02-16,3.9944229125976562,4.127017974853516,3.9612739086151123,4.093869209289551,2.91200590133667,902598
2011-02-17,4.027571201324463,4.0855817794799805,4.002709865570068,4.0855817794799805,2.906111240386963,1724107
2011-02-18,4.102156162261963,4.102156162261963,4.027571201324463,4.060719966888428,2.8884265422821045,804615
2011-02-21,4.0855817794799805,4.093869209289551,4.019283771514893,4.060719966888428,2.8884265422821045,655469
2011-02-22,4.027571201324463,4.027571201324463,3.8535399436950684,3.9529869556427,2.811795234680176,1286806
2011-02-23,3.9446990489959717,3.9446990489959717,3.7706689834594727,3.870115041732788,2.7528481483459473,2087077
2011-02-24,3.836966037750244,3.8452529907226562,3.712657928466797,3.754093885421753,2.670320987701416,838885
2011-02-25,3.8038170337677,3.8121039867401123,3.6795101165771484,3.8038170337677,2.7056894302368164,744281
2011-02-28,3.820391893386841,3.9778480529785156,3.762381076812744,3.9612739086151123,2.817689895629883,990444
2011-03-01,3.9612739086151123,4.019283771514893,3.911550998687744,3.9944229125976562,2.8412692546844482,338718
2011-03-02,3.9612739086151123,3.9778480529785156,3.903264045715332,3.9364120960235596,2.8000051975250244,431509
2011-03-03,3.9446990489959717,4.002709865570068,3.9364120960235596,3.9695611000061035,2.82358455657959,428266
2011-03-04,3.9778480529785156,4.060719966888428,3.9612739086151123,4.052433013916016,2.8825323581695557,2592919
2011-03-07,4.052433013916016,4.093869209289551,4.0109968185424805,4.0109968185424805,2.853057861328125,477846
2011-03-08,3.9944229125976562,4.0441460609436035,3.9944229125976562,4.027571201324463,2.8648478984832764,971322
2011-03-09,4.093869209289551,4.093869209289551,3.9944229125976562,4.002709865570068,2.8471639156341553,402549
2011-03-10,3.9944229125976562,4.019283771514893,3.9861350059509277,3.9944229125976562,2.8412692546844482,97822
2011-03-11,3.9695611000061035,3.9778480529785156,3.828679084777832,3.861828088760376,2.7469534873962402,638677
2011-03-14,3.8784019947052,3.8784019947052,3.754093885421753,3.787242889404297,2.6938998699188232,795445
2011-03-15,3.795530080795288,3.8038170337677,3.5717759132385254,3.6877970695495605,2.6231632232666016,1290467
2011-03-16,3.745806932449341,3.7706689834594727,3.6960840225219727,3.7292330265045166,2.652637481689453,453712
2011-03-17,3.6877970695495605,3.8866889476776123,3.505479097366333,3.6463611125946045,2.5936899185180664,963029
2011-03-18,3.6960840225219727,3.7292330265045166,3.6463611125946045,3.6795101165771484,2.6172688007354736,1046434
2011-03-21,3.6463611125946045,3.6877970695495605,3.6380739212036133,3.6463611125946045,2.5936899185180664,974999
2011-03-22,3.6629350185394287,3.6877970695495605,3.6214990615844727,3.6463611125946045,2.5936899185180664,597549
2011-03-23,3.6297860145568848,3.6795101165771484,3.6132121086120605,3.6214990615844727,2.576005458831787,499083
2011-03-24,3.6629350185394287,3.6877970695495605,3.5966379642486572,3.6463611125946045,2.5936899185180664,1058984
2011-03-25,3.6463611125946045,3.6463611125946045,3.588351011276245,3.6297860145568848,2.5819003582000732,1257845
2011-03-28,3.5634889602661133,3.6463611125946045,3.4557559490203857,3.6463611125946045,2.5936899185180664,2123761
2011-03-29,3.5966379642486572,3.6132121086120605,3.5634889602661133,3.6132121086120605,2.570111036300659,556521
2011-03-30,3.6463611125946045,3.7043709754943848,3.546915054321289,3.6463611125946045,2.5936899185180664,951831
2011-03-31,3.6463611125946045,3.7043709754943848,3.6297860145568848,3.6546480655670166,2.599583864212036,901150
2011-04-01,3.6463611125946045,3.671221971511841,3.6463611125946045,3.671221971511841,2.61137318611145,676707
2011-04-04,3.671221971511841,3.7292330265045166,3.6629350185394287,3.7043709754943848,2.6349523067474365,1345692
2011-04-06,3.712657928466797,3.7706689834594727,3.712657928466797,3.7706689834594727,2.6821110248565674,888620
2011-04-07,3.8121039867401123,3.8121039867401123,3.712657928466797,3.754093885421753,2.670320987701416,1484702
2011-04-08,3.754093885421753,3.787242889404297,3.7043709754943848,3.762381076812744,2.6762161254882812,592239
2011-04-11,3.754093885421753,3.7789559364318848,3.720944881439209,3.754093885421753,2.670320987701416,550247
2011-04-12,3.754093885421753,3.762381076812744,3.6795101165771484,3.6795101165771484,2.6172688007354736,524182
2011-04-13,3.6629350185394287,3.6960840225219727,3.6629350185394287,3.6877970695495605,2.6231632232666016,522493
2011-04-14,3.671221971511841,3.762381076812744,3.6629350185394287,3.7292330265045166,2.652637481689453,1121152
2011-04-15,3.762381076812744,3.7706689834594727,3.712657928466797,3.7375199794769287,2.658531665802002,712570
2011-04-18,3.762381076812744,3.7789559364318848,3.712657928466797,3.7292330265045166,2.652637481689453,607202
2011-04-19,3.712657928466797,3.7292330265045166,3.6960840225219727,3.712657928466797,2.6408469676971436,1049302
2011-04-20,3.7789559364318848,3.787242889404297,3.720944881439209,3.762381076812744,2.6762161254882812,368762
2011-04-21,3.762381076812744,3.8038170337677,3.7292330265045166,3.745806932449341,2.664426803588867,519356
2011-04-26,3.745806932449341,3.745806932449341,3.6877970695495605,3.745806932449341,2.664426803588867,562796
2011-04-27,3.745806932449341,3.7789559364318848,3.7375199794769287,3.7375199794769287,2.658531665802002,251512
2011-04-28,3.7292330265045166,3.754093885421753,3.7292330265045166,3.7292330265045166,2.652637481689453,394826
2011-04-29,3.745806932449341,3.754093885421753,3.720944881439209,3.754093885421753,2.670320987701416,656435
2011-05-03,3.745806932449341,3.762381076812744,3.712657928466797,3.7292330265045166,2.652637481689453,424381
2011-05-04,3.720944881439209,3.720944881439209,3.546915054321289,3.6380739212036133,2.587794780731201,1211509
2011-05-05,3.588351011276245,3.6877970695495605,3.588351011276245,3.6380739212036133,2.587794780731201,90018
2011-05-06,3.5966379642486572,3.754093885421753,3.5966379642486572,3.720944881439209,2.6467416286468506,152524
2011-05-09,3.745806932449341,3.754093885421753,3.6960840225219727,3.7292330265045166,2.652637481689453,184960
2011-05-11,3.7292330265045166,3.7292330265045166,3.6877970695495605,3.6960840225219727,2.6290578842163086,230703
2011-05-12,3.6960840225219727,3.754093885421753,3.6629350185394287,3.7292330265045166,2.652637481689453,350420
2011-05-13,3.712657928466797,3.8121039867401123,3.712657928466797,3.8038170337677,2.7056894302368164,389999
2011-05-16,3.7706689834594727,3.8121039867401123,3.6795101165771484,3.787242889404297,2.6938998699188232,750073
2011-05-17,3.795530080795288,4.118730068206787,3.762381076812744,3.9778480529785156,2.829479694366455,1487598
2011-05-18,3.9778480529785156,3.9861350059509277,3.8949759006500244,3.9612739086151123,2.817689895629883,386770
2011-05-19,4.019283771514893,4.019283771514893,3.903264045715332,3.9529869556427,2.811795234680176,357177
2011-05-20,3.9861350059509277,3.9861350059509277,3.9364120960235596,3.9612739086151123,2.817689895629883,760209
2011-05-23,3.9944229125976562,3.9944229125976562,3.861828088760376,3.903264045715332,2.7764272689819336,493465
2011-05-24,3.9778480529785156,3.9778480529785156,3.903264045715332,3.9364120960235596,2.8000051975250244,1582201
2011-05-25,3.9612739086151123,3.9612739086151123,3.787242889404297,3.9281249046325684,2.7941110134124756,1055824
2011-05-26,3.9612739086151123,3.9612739086151123,3.8949759006500244,3.9281249046325684,2.7941110134124756,317598
2011-05-27,3.9612739086151123,3.9612739086151123,3.8121039867401123,3.8452529907226562,2.7351629734039307,2222226
2011-05-30,3.8535399436950684,3.9446990489959717,3.8535399436950684,3.9281249046325684,2.7941110134124756,503331
2011-05-31,3.9695611000061035,4.0109968185424805,3.9446990489959717,3.9944229125976562,2.8412692546844482,1155953
2011-06-01,3.9944229125976562,4.0109968185424805,3.9364120960235596,3.9778480529785156,2.829479694366455,422472
2011-06-02,3.9944229125976562,3.9944229125976562,3.8949759006500244,3.9778480529785156,2.829479694366455,433440
2011-06-03,4.027571201324463,4.027571201324463,3.8866889476776123,3.9198379516601562,2.7882161140441895,549281
2011-06-07,3.9281249046325684,4.0109968185424805,3.9198379516601562,3.9612739086151123,2.817689895629883,499083
2011-06-08,3.9612739086151123,3.9612739086151123,3.9281249046325684,3.9529869556427,2.811795234680176,715321
2011-06-09,3.9612739086151123,3.9612739086151123,3.903264045715332,3.9364120960235596,2.8000051975250244,677374
2011-06-10,3.9612739086151123,3.9612739086151123,3.8949759006500244,3.9281249046325684,2.7941110134124756,913699
2011-06-13,3.8121039867401123,3.8121039867401123,3.7292330265045166,3.7706689834594727,2.6821110248565674,2727102
2011-06-14,3.7292330265045166,3.8535399436950684,3.7292330265045166,3.828679084777832,2.723374128341675,436336
2011-06-15,3.828679084777832,3.828679084777832,3.7789559364318848,3.787242889404297,2.6938998699188232,465136
2011-06-16,3.7375199794769287,3.7375199794769287,3.6795101165771484,3.6795101165771484,2.6172688007354736,548799
2011-06-17,3.795530080795288,3.795530080795288,3.6214990615844727,3.671221971511841,2.61137318611145,669433
2011-06-20,3.6795101165771484,3.6795101165771484,3.439181089401245,3.4971909523010254,2.4875833988189697,1740270
2011-06-21,3.5634889602661133,3.6546480655670166,3.5220530033111572,3.5717759132385254,2.5406367778778076,258954
2011-06-22,3.5717759132385254,3.6546480655670166,3.5717759132385254,3.6049249172210693,2.564216136932373,82054
2011-06-23,3.5634889602661133,3.6546480655670166,3.5634889602661133,3.6380739212036133,2.587794780731201,504875
2011-06-24,3.6380739212036133,3.7292330265045166,3.6380739212036133,3.7043709754943848,2.6349523067474365,441163
2011-06-27,3.6877970695495605,3.787242889404297,3.6877970695495605,3.720944881439209,2.6467416286468506,203205
2011-06-28,3.6463611125946045,3.720944881439209,3.6463611125946045,3.720944881439209,2.6467416286468506,99913
2011-06-29,3.745806932449341,3.745806932449341,3.6629350185394287,3.7292330265045166,2.652637481689453,81089
2011-06-30,3.754093885421753,3.795530080795288,3.7292330265045166,3.7706689834594727,2.6821110248565674,301187
2011-07-04,3.795530080795288,3.795530080795288,3.7706689834594727,3.795530080795288,2.6997952461242676,226132
2011-07-05,3.7789559364318848,3.7789559364318848,3.754093885421753,3.762381076812744,2.6762161254882812,88811
2011-07-06,3.7375199794769287,3.7375199794769287,3.7043709754943848,3.7375199794769287,2.658531665802002,207549
