Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,19.200000762939453,19.34000015258789,18.979999542236328,19.31999969482422,12.992527961730957,450000
2012-02-20,19.399999618530273,19.520000457763672,19.299999237060547,19.479999542236328,13.10013198852539,729000
2012-02-21,19.5,19.540000915527344,19.479999542236328,19.540000915527344,13.140478134155273,231000
2012-02-22,19.5,19.559999465942383,19.5,19.540000915527344,13.140478134155273,436900
2012-02-23,19.5,19.600000381469727,19.5,19.520000457763672,13.127026557922363,362000
2012-02-24,19.5,19.559999465942383,19.5,19.520000457763672,13.127026557922363,182000
2012-02-27,19.520000457763672,19.600000381469727,19.520000457763672,19.520000457763672,13.127026557922363,54000
2012-02-28,19.520000457763672,19.559999465942383,19.520000457763672,19.520000457763672,13.127026557922363,104000
2012-02-29,19.520000457763672,19.940000534057617,19.520000457763672,19.920000076293945,13.396024703979492,558000
2012-03-01,19.799999237060547,20.200000762939453,19.739999771118164,20.100000381469727,13.517071723937988,1457000
2012-03-02,20.049999237060547,20.049999237060547,19.559999465942383,19.959999084472656,13.42292308807373,305500
2012-03-05,19.799999237060547,19.799999237060547,19.6200008392334,19.760000228881836,13.288424491882324,506000
2012-03-06,19.700000762939453,19.959999084472656,19.700000762939453,19.860000610351562,13.355674743652344,1112000
2012-03-07,19.459999084472656,19.84000015258789,19.459999084472656,19.719999313354492,13.26152515411377,1162000
2012-03-08,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,13.42292308807373,0
2012-03-09,19.639999389648438,19.940000534057617,19.6200008392334,19.799999237060547,13.315326690673828,214000
2012-03-12,19.860000610351562,19.899999618530273,19.799999237060547,19.899999618530273,13.382573127746582,184600
2012-03-13,20.100000381469727,20.200000762939453,20.0,20.200000762939453,13.584320068359375,614000
2012-03-14,20.200000762939453,20.25,20.0,20.100000381469727,13.517071723937988,206000
2012-03-15,20.399999618530273,20.600000381469727,20.399999618530273,20.600000381469727,13.85331916809082,776000
2012-03-16,20.799999237060547,21.350000381469727,20.600000381469727,21.299999237060547,14.32406234741211,1060514
2012-03-20,21.100000381469727,21.25,21.0,21.25,14.290436744689941,341000
2012-03-21,21.200000762939453,21.200000762939453,20.5,20.799999237060547,13.98781681060791,412000
2012-03-22,20.799999237060547,20.850000381469727,20.649999618530273,20.799999237060547,13.98781681060791,164000
2012-03-23,20.700000762939453,21.149999618530273,20.5,21.0,14.122313499450684,562669
2012-03-26,21.0,21.0,20.799999237060547,20.899999618530273,14.055066108703613,678000
2012-03-27,20.799999237060547,21.149999618530273,20.600000381469727,21.100000381469727,14.189565658569336,266000
2012-03-28,20.850000381469727,21.399999618530273,20.850000381469727,21.399999618530273,14.391308784484863,608000
2012-03-29,21.25,22.450000762939453,21.0,21.850000381469727,14.693929672241211,1526880
2012-03-30,21.5,22.200000762939453,21.5,21.600000381469727,14.525810241699219,582543
2012-04-02,21.5,21.600000381469727,21.100000381469727,21.149999618530273,14.223185539245605,504383
2012-04-03,21.5,21.5,21.0,21.25,14.290436744689941,464000
2012-04-05,20.799999237060547,20.950000762939453,20.75,20.950000762939453,14.088692665100098,393018
2012-04-10,20.950000762939453,21.350000381469727,20.200000762939453,21.049999237060547,14.155939102172852,332001
2012-04-11,20.950000762939453,21.200000762939453,20.950000762939453,21.0,14.122313499450684,202000
2012-04-12,21.0,21.200000762939453,20.700000762939453,20.950000762939453,14.088692665100098,300000
2012-04-13,21.149999618530273,22.0,21.0,21.600000381469727,14.525810241699219,415000
2012-04-16,21.350000381469727,21.549999237060547,21.350000381469727,21.5,14.458558082580566,162000
2012-04-17,21.399999618530273,21.899999618530273,21.399999618530273,21.899999618530273,14.727556228637695,582017
2012-04-18,21.899999618530273,22.149999618530273,21.700000762939453,22.149999618530273,14.89568042755127,430799
2012-04-19,22.0,22.0,21.649999618530273,21.75,14.626684188842773,294010
2012-04-20,21.149999618530273,21.450000762939453,20.950000762939453,21.100000381469727,14.189565658569336,498011
2012-04-23,20.899999618530273,20.899999618530273,20.399999618530273,20.600000381469727,13.85331916809082,660010
2012-04-24,20.600000381469727,20.75,20.5,20.75,13.954190254211426,346020
2012-04-25,20.75,20.950000762939453,20.5,20.950000762939453,14.088692665100098,404001
2012-04-26,20.899999618530273,21.0,20.600000381469727,20.899999618530273,14.055066108703613,428001
2012-04-27,21.0,21.049999237060547,20.700000762939453,21.049999237060547,14.155939102172852,296000
2012-04-30,21.049999237060547,21.399999618530273,20.649999618530273,21.299999237060547,14.32406234741211,404000
2012-05-02,21.049999237060547,21.899999618530273,21.049999237060547,21.899999618530273,14.727556228637695,383133
2012-05-03,21.899999618530273,21.899999618530273,21.399999618530273,21.850000381469727,14.693929672241211,282863
2012-05-04,21.649999618530273,21.899999618530273,21.299999237060547,21.600000381469727,14.525810241699219,85307
2012-05-07,21.350000381469727,21.75,21.350000381469727,21.700000762939453,14.593057632446289,202000
2012-05-08,21.700000762939453,21.799999237060547,21.5,21.5,14.458558082580566,188000
2012-05-09,21.5,21.5,21.100000381469727,21.25,14.290436744689941,112003
2012-05-10,21.25,21.649999618530273,21.25,21.649999618530273,14.559432983398438,50000
2012-05-11,21.450000762939453,21.549999237060547,21.0,21.549999237060547,14.49218463897705,70000
2012-05-14,21.450000762939453,21.799999237060547,21.299999237060547,21.700000762939453,14.593057632446289,119600
2012-05-15,21.75,21.799999237060547,21.350000381469727,21.600000381469727,14.525810241699219,157000
2012-05-16,21.399999618530273,21.399999618530273,20.549999237060547,20.850000381469727,14.021440505981445,134002
2012-05-17,20.700000762939453,20.700000762939453,20.100000381469727,20.100000381469727,13.517071723937988,212001
2012-05-18,19.559999465942383,20.200000762939453,19.100000381469727,20.100000381469727,13.517071723937988,230901
2012-05-21,19.940000534057617,20.0,19.5,20.0,13.449822425842285,102001
2012-05-22,20.100000381469727,21.049999237060547,20.049999237060547,20.899999618530273,14.055066108703613,505601
2012-05-23,20.899999618530273,21.100000381469727,19.979999542236328,20.799999237060547,13.98781681060791,174001
2012-05-24,20.600000381469727,21.200000762939453,20.600000381469727,21.049999237060547,14.155939102172852,114003
2012-05-25,20.899999618530273,21.0,20.350000381469727,20.549999237060547,13.819693565368652,180001
2012-05-28,20.350000381469727,20.399999618530273,20.0,20.100000381469727,13.517071723937988,60000
2012-05-29,20.200000762939453,20.75,20.200000762939453,20.75,13.954190254211426,430182
2012-05-30,20.399999618530273,20.75,20.399999618530273,20.649999618530273,13.88693904876709,106000
2012-05-31,20.350000381469727,20.799999237060547,20.100000381469727,20.5,13.786066055297852,556003
2012-06-01,20.5,20.799999237060547,20.0,20.100000381469727,13.517071723937988,227000
2012-06-04,20.100000381469727,20.100000381469727,19.5,19.899999618530273,13.382573127746582,339000
2012-06-05,19.600000381469727,20.0,19.600000381469727,19.979999542236328,13.436370849609375,283156
2012-06-06,19.979999542236328,20.299999237060547,19.899999618530273,19.979999542236328,13.436370849609375,1610000
2012-06-07,20.0,20.25,20.0,20.149999618530273,13.550695419311523,78002
2012-06-08,20.0,20.200000762939453,20.0,20.200000762939453,13.584320068359375,70000
2012-06-11,19.799999237060547,19.979999542236328,19.799999237060547,19.979999542236328,13.436370849609375,38601
2012-06-12,20.0,20.0,19.84000015258789,19.899999618530273,13.382573127746582,37526
2012-06-13,19.899999618530273,19.899999618530273,19.84000015258789,19.84000015258789,13.3422212600708,40010
2012-06-14,19.84000015258789,19.979999542236328,19.799999237060547,19.799999237060547,13.315326690673828,36002
2012-06-15,20.149999618530273,20.25,19.8799991607666,19.899999618530273,13.382573127746582,36300
2012-06-18,20.200000762939453,20.5,20.100000381469727,20.350000381469727,13.685197830200195,123153
2012-06-19,20.25,20.399999618530273,20.0,20.149999618530273,13.550695419311523,53400
2012-06-20,20.149999618530273,20.299999237060547,20.100000381469727,20.299999237060547,13.651571273803711,64000
2012-06-21,20.299999237060547,20.299999237060547,20.049999237060547,20.100000381469727,13.517071723937988,72000
2012-06-22,19.899999618530273,19.899999618530273,19.719999313354492,19.84000015258789,13.3422212600708,46004
2012-06-25,19.84000015258789,20.0,19.84000015258789,20.0,13.449822425842285,100000
2012-06-26,20.0,20.0,19.799999237060547,20.0,13.449822425842285,74000
2012-06-27,19.8799991607666,21.0,19.8799991607666,20.950000762939453,14.088692665100098,404000
2012-06-28,20.799999237060547,20.850000381469727,20.600000381469727,20.649999618530273,13.88693904876709,220000
2012-06-29,20.600000381469727,20.700000762939453,20.600000381469727,20.649999618530273,13.88693904876709,135035
2012-07-03,20.649999618530273,20.799999237060547,20.600000381469727,20.75,13.954190254211426,176000
2012-07-04,20.75,20.799999237060547,20.600000381469727,20.649999618530273,13.88693904876709,64000
2012-07-05,20.600000381469727,20.700000762939453,20.600000381469727,20.700000762939453,13.920564651489258,187400
2012-07-06,20.700000762939453,20.899999618530273,20.600000381469727,20.850000381469727,14.021440505981445,163113
2012-07-09,21.0,21.049999237060547,20.799999237060547,21.0,14.122313499450684,124320
2012-07-10,20.950000762939453,21.299999237060547,20.850000381469727,21.299999237060547,14.32406234741211,179150
2012-07-11,21.200000762939453,22.200000762939453,21.200000762939453,22.200000762939453,14.929300308227539,450000
2012-07-12,21.700000762939453,22.0,21.600000381469727,21.950000762939453,14.76117992401123,85000
2012-07-13,21.799999237060547,21.950000762939453,21.049999237060547,21.850000381469727,14.693929672241211,193748
2012-07-16,21.850000381469727,21.950000762939453,21.75,21.950000762939453,14.76117992401123,30000
2012-07-17,21.850000381469727,22.100000381469727,21.799999237060547,22.0,14.794807434082031,186000
2012-07-18,21.850000381469727,21.899999618530273,21.799999237060547,21.799999237060547,14.660306930541992,112000
2012-07-19,21.799999237060547,21.950000762939453,21.799999237060547,21.799999237060547,14.660306930541992,68000
2012-07-20,21.799999237060547,22.0,21.799999237060547,21.850000381469727,14.693929672241211,51000
2012-07-23,22.0,22.200000762939453,21.950000762939453,22.0,14.794807434082031,558000
2012-07-24,22.0,22.0,22.0,22.0,14.794807434082031,8000
2012-07-25,22.0,22.100000381469727,21.799999237060547,22.0,14.794807434082031,234000
2012-07-26,22.100000381469727,22.200000762939453,22.0,22.200000762939453,14.929300308227539,174000
2012-07-27,22.049999237060547,22.350000381469727,22.049999237060547,22.299999237060547,14.996552467346191,494000
2012-07-30,22.299999237060547,22.299999237060547,22.049999237060547,22.149999618530273,14.89568042755127,102000
2012-07-31,22.200000762939453,22.450000762939453,22.200000762939453,22.299999237060547,14.996552467346191,345000
2012-08-01,22.100000381469727,22.299999237060547,21.799999237060547,21.799999237060547,14.660306930541992,112000
2012-08-02,21.850000381469727,21.850000381469727,21.649999618530273,21.649999618530273,14.559432983398438,46701
2012-08-03,21.700000762939453,22.0,21.649999618530273,21.75,14.626684188842773,288001
2012-08-06,21.799999237060547,21.799999237060547,21.649999618530273,21.700000762939453,14.593057632446289,174000
2012-08-07,21.799999237060547,21.899999618530273,21.600000381469727,21.850000381469727,14.693929672241211,191000
2012-08-08,21.25,22.100000381469727,21.200000762939453,22.100000381469727,14.862054824829102,52000
2012-08-09,22.200000762939453,22.200000762939453,21.799999237060547,21.850000381469727,14.693929672241211,96000
2012-08-10,22.200000762939453,22.200000762939453,21.850000381469727,21.850000381469727,14.693929672241211,8000
2012-08-13,21.850000381469727,21.899999618530273,21.850000381469727,21.850000381469727,14.693929672241211,38000
2012-08-14,21.899999618530273,21.899999618530273,21.649999618530273,21.649999618530273,14.559432983398438,144082
2012-08-15,21.649999618530273,21.950000762939453,21.649999618530273,21.899999618530273,14.727556228637695,14000
2012-08-16,21.649999618530273,21.649999618530273,21.549999237060547,21.549999237060547,14.49218463897705,1110000
2012-08-17,21.5,21.950000762939453,21.5,21.950000762939453,14.76117992401123,18000
2012-08-20,21.5,21.899999618530273,21.5,21.799999237060547,14.660306930541992,488000
2012-08-21,21.600000381469727,21.899999618530273,21.600000381469727,21.850000381469727,14.693929672241211,26000
2012-08-22,21.75,22.049999237060547,21.600000381469727,21.75,14.626684188842773,96000
2012-08-23,21.950000762939453,21.950000762939453,21.600000381469727,21.649999618530273,14.559432983398438,62000
2012-08-24,21.799999237060547,21.799999237060547,21.600000381469727,21.649999618530273,14.559432983398438,44000
2012-08-27,21.600000381469727,21.799999237060547,21.600000381469727,21.700000762939453,14.593057632446289,165209
2012-08-28,21.799999237060547,21.799999237060547,21.5,21.549999237060547,14.49218463897705,274000
2012-08-29,21.75,21.75,21.549999237060547,21.700000762939453,14.593057632446289,172000
2012-08-30,21.700000762939453,21.799999237060547,21.5,21.600000381469727,14.525810241699219,1474000
2012-08-31,21.799999237060547,21.799999237060547,21.600000381469727,21.649999618530273,14.559432983398438,146016
2012-09-03,21.600000381469727,21.850000381469727,21.600000381469727,21.799999237060547,14.660306930541992,135162
2012-09-04,21.799999237060547,21.899999618530273,21.75,21.799999237060547,14.660306930541992,76000
2012-09-05,21.799999237060547,22.450000762939453,21.799999237060547,22.200000762939453,14.929300308227539,142000
2012-09-06,22.0,22.399999618530273,22.0,22.299999237060547,14.996552467346191,117243
2012-09-07,22.350000381469727,22.850000381469727,22.350000381469727,22.649999618530273,15.231925964355469,513000
2012-09-10,22.649999618530273,23.5,22.649999618530273,23.049999237060547,15.500921249389648,571000
2012-09-11,23.0,23.549999237060547,22.899999618530273,23.450000762939453,15.769915580749512,408000
2012-09-12,23.450000762939453,23.450000762939453,23.100000381469727,23.299999237060547,15.66904354095459,382000
