Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,2.0999999046325684,2.119999885559082,2.049999952316284,2.0799999237060547,1.0808640718460083,362000
2015-05-11,2.190000057220459,2.190000057220459,2.1500000953674316,2.1500000953674316,1.117239236831665,56000
2015-05-12,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,1.1016497611999512,314000
2015-05-13,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,1.1016497611999512,1010000
2015-05-14,2.130000114440918,2.1600000858306885,2.130000114440918,2.1600000858306885,1.1224358081817627,190000
2015-05-15,2.119999885559082,2.119999885559082,2.0299999713897705,2.0999999046325684,1.0912569761276245,1044000
2015-05-18,2.130000114440918,2.1600000858306885,2.119999885559082,2.130000114440918,1.1068466901779175,224000
2015-05-19,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.119999885559082,1.1016497611999512,378000
2015-05-20,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1.1016497611999512,86402
2015-05-21,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,1.0912569761276245,776000
2015-05-22,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.119999885559082,1.1016497611999512,214639
2015-05-26,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,1.0964534282684326,6260761
2015-05-27,2.109999895095825,2.1500000953674316,2.109999895095825,2.140000104904175,1.112043023109436,147500
2015-05-28,2.109999895095825,2.109999895095825,2.0399999618530273,2.059999942779541,1.070471167564392,2555788
2015-05-29,2.0799999237060547,2.180000066757202,2.0799999237060547,2.180000066757202,1.1328288316726685,848000
2015-06-01,2.180000066757202,2.200000047683716,2.109999895095825,2.200000047683716,1.1432217359542847,586000
2015-06-02,2.2100000381469727,2.299999952316284,2.1700000762939453,2.1700000762939453,1.1276322603225708,1018000
2015-06-03,2.2100000381469727,2.25,2.119999885559082,2.200000047683716,1.1432217359542847,985794
2015-06-04,2.200000047683716,2.2300000190734863,2.1600000858306885,2.1600000858306885,1.1224358081817627,666000
2015-06-05,2.1500000953674316,2.190000057220459,2.130000114440918,2.1600000858306885,1.1224358081817627,424000
2015-06-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1432217359542847,92000
2015-06-09,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.117239236831665,118822
2015-06-10,2.130000114440918,2.1500000953674316,2.0899999141693115,2.1500000953674316,1.117239236831665,777574
2015-06-11,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,1.112043023109436,66000
2015-06-12,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.117239236831665,44000
2015-06-15,2.130000114440918,2.1500000953674316,2.130000114440918,2.1500000953674316,1.117239236831665,1662000
2015-06-16,2.119999885559082,2.130000114440918,2.109999895095825,2.109999895095825,1.0964534282684326,423231
2015-06-17,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,1.117239236831665,522002
2015-06-18,2.109999895095825,2.1500000953674316,2.109999895095825,2.119999885559082,1.1016497611999512,206000
2015-06-19,2.119999885559082,2.1600000858306885,2.0999999046325684,2.1500000953674316,1.117239236831665,810000
2015-06-22,2.1500000953674316,2.1500000953674316,2.109999895095825,2.109999895095825,1.0964534282684326,130000
2015-06-23,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,1.0912569761276245,360746
2015-06-24,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,1.0860605239868164,1316775
2015-06-25,2.140000104904175,2.140000104904175,2.0899999141693115,2.109999895095825,1.0964534282684326,82000
2015-06-26,2.069999933242798,2.119999885559082,2.069999933242798,2.0899999141693115,1.0860605239868164,486500
2015-06-29,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,1.0652748346328735,912000
2015-06-30,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.0600781440734863,278000
2015-07-02,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,1.0808640718460083,202786
2015-07-03,2.0299999713897705,2.069999933242798,1.9500000476837158,2.0299999713897705,1.0548818111419678,5338619
2015-07-06,1.940000057220459,2.0,1.7000000476837158,1.850000023841858,0.9613454937934875,2558000
2015-07-07,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.9353631734848022,232739
2015-07-08,1.7899999618530273,1.7899999618530273,1.5800000429153442,1.6699999570846558,0.8678091168403625,755679
2015-07-09,1.600000023841858,1.7699999809265137,1.5399999618530273,1.7699999809265137,0.9197736978530884,380000
2015-07-10,1.6100000143051147,1.8600000143051147,1.6100000143051147,1.7799999713897705,0.9249700307846069,232113
2015-07-13,1.899999976158142,1.9600000381469727,1.6399999856948853,1.8799999952316284,0.9769348502159119,183812
2015-07-14,1.7999999523162842,1.809999942779541,1.7799999713897705,1.840000033378601,0.9561489224433899,146000
2015-07-15,1.7799999713897705,1.809999942779541,1.7799999713897705,1.8200000524520874,0.9457561373710632,44000
2015-07-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9457561373710632,2000
2015-07-17,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9457561373710632,0
2015-07-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.809999942779541,0.9405595660209656,2000
2015-07-21,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9457561373710632,0
2015-07-22,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9457561373710632,0
2015-07-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9613454937934875,0
2015-07-24,1.840000033378601,1.850000023841858,1.7999999523162842,1.850000023841858,0.9613454937934875,48000
2015-07-27,1.850000023841858,1.850000023841858,1.7400000095367432,1.75,0.9093808531761169,506000
2015-07-28,1.899999976158142,1.940000057220459,1.75,1.7999999523162842,0.9353631734848022,86000
2015-07-29,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.899999976158142,0.9873278737068176,86000
2015-07-30,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9665420055389404,4000
2015-07-31,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.8300000429153442,0.9509525299072266,14000
2015-08-03,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.9509525299072266,126000
2015-08-04,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9509525299072266,0
2015-08-05,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8799999952316284,0.9769348502159119,728000
2015-08-06,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9769348502159119,0
2015-08-07,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9769348502159119,122000
2015-08-10,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8600000143051147,0.9665420055389404,182000
2015-08-11,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.899999976158142,0.9873278737068176,2000
2015-08-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9873278737068176,0
2015-08-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9873278737068176,0
2015-08-14,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.9353631734848022,162000
2015-08-17,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.9249700307846069,56000
2015-08-18,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,0.9197736978530884,20000
2015-08-19,1.75,1.7599999904632568,1.7100000381469727,1.7300000190734863,0.8989879488945007,2064000
2015-08-20,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8885949850082397,6000
2015-08-21,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8885949850082397,30000
2015-08-24,1.7400000095367432,1.7400000095367432,1.600000023841858,1.6200000047683716,0.841826856136322,320000
2015-08-25,1.6299999952316284,1.649999976158142,1.5800000429153442,1.6399999856948853,0.8522197604179382,246000
2015-08-26,1.590000033378601,1.600000023841858,1.5499999523162842,1.600000023841858,0.8314338326454163,212000
2015-08-27,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.8574161529541016,70000
2015-08-28,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,0.8782020211219788,140000
2015-08-31,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.8833985328674316,84463
2015-09-01,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.8522197604179382,119026
2015-09-02,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.8314338326454163,166000
2015-09-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8314338326454163,0
2015-09-07,1.600000023841858,1.6399999856948853,1.600000023841858,1.600000023841858,0.8314338326454163,84000
2015-09-08,1.600000023841858,1.600000023841858,1.600000023841858,1.6100000143051147,0.8366304039955139,124000
2015-09-09,1.7200000286102295,1.7200000286102295,1.649999976158142,1.659999966621399,0.8626127243041992,212267
2015-09-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574161529541016,100000
2015-09-11,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6799999475479126,0.8730056285858154,930000
2015-09-14,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.8833985328674316,122000
2015-09-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8833985328674316,0
2015-09-16,1.7100000381469727,1.7100000381469727,1.649999976158142,1.690000057220459,0.8782020211219788,124000
2015-09-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7100000381469727,0.8885949850082397,2000
2015-09-18,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.8885949850082397,36000
2015-09-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8833985328674316,46000
2015-09-22,1.7200000286102295,1.7200000286102295,1.649999976158142,1.649999976158142,0.8574161529541016,74000
2015-09-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574161529541016,24000
2015-09-24,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.8574161529541016,410000
2015-09-25,1.6399999856948853,1.649999976158142,1.5700000524520874,1.649999976158142,0.8574161529541016,714000
2015-09-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574161529541016,0
2015-09-30,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.8522197604179382,98000
2015-10-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574161529541016,200000
2015-10-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574161529541016,0
2015-10-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574161529541016,0
2015-10-07,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8833985328674316,412000
2015-10-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8833985328674316,284000
2015-10-09,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.8833985328674316,92000
2015-10-12,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8989879488945007,0
2015-10-13,1.75,1.75,1.75,1.75,0.9093808531761169,6000
2015-10-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8833985328674316,10000
2015-10-15,1.75,1.75,1.75,1.75,0.9093808531761169,50000
2015-10-16,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.9041844010353088,182000
2015-10-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8833985328674316,166000
2015-10-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8937914371490479,17230
2015-10-22,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.8885949850082397,44000
2015-10-23,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.8833985328674316,222000
2015-10-26,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.8937914371490479,156000
2015-10-27,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8885949850082397,30000
2015-10-28,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8885949850082397,20000
2015-10-29,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8885949850082397,0
2015-10-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8833985328674316,10000
2015-11-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8833985328674316,6000
2015-11-03,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.8833985328674316,24000
2015-11-04,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.9145773649215698,77983
2015-11-05,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9301667809486389,4000
2015-11-06,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9301667809486389,100000
2015-11-09,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.9197736978530884,60000
2015-11-10,1.75,1.7699999809265137,1.75,1.7699999809265137,0.9197736978530884,150092
2015-11-11,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9197736978530884,490000
2015-11-12,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9197736978530884,600000
2015-11-13,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9197736978530884,0
2015-11-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9197736978530884,0
2015-11-17,1.75,1.7799999713897705,1.75,1.75,0.9093808531761169,136000
2015-11-18,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.9353631734848022,260000
2015-11-19,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.9353631734848022,110000
2015-11-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.9249700307846069,10000
2015-11-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.9249700307846069,90000
2015-11-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.9249700307846069,0
2015-11-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9353631734848022,82000
2015-11-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9353631734848022,0
2015-11-27,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.9353631734848022,152000
2015-11-30,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7999999523162842,0.9353631734848022,64000
2015-12-01,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.9249700307846069,122000
2015-12-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.9249700307846069,104000
2015-12-03,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9301667809486389,0
2015-12-04,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9301667809486389,0
2015-12-07,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,0.9457561373710632,60000
2015-12-08,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.9665420055389404,220000
2015-12-09,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9665420055389404,0
2015-12-10,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.8600000143051147,0.9665420055389404,10001
2015-12-11,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,0.9561489224433899,92000
