Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,6.260000228881836,6.260000228881836,6.059999942779541,6.190000057220459,3.9030349254608154,1064500
2011-11-04,6.25,6.400000095367432,6.199999809265137,6.239999771118164,3.9345624446868896,1860000
2011-11-07,6.21999979019165,6.5,6.21999979019165,6.489999771118164,4.092196464538574,1228000
2011-11-08,6.489999771118164,6.489999771118164,6.329999923706055,6.489999771118164,4.092196464538574,676000
2011-11-09,6.5,6.579999923706055,6.480000019073486,6.480000019073486,4.0858917236328125,1075692
2011-11-10,6.210000038146973,6.329999923706055,6.210000038146973,6.300000190734863,3.9723947048187256,708000
2011-11-11,6.349999904632568,6.400000095367432,6.239999771118164,6.28000020980835,3.9597842693328857,798155
2011-11-14,6.360000133514404,6.389999866485596,6.28000020980835,6.329999923706055,3.9913103580474854,1719197
2011-11-15,6.349999904632568,6.369999885559082,6.21999979019165,6.300000190734863,3.9723947048187256,528000
2011-11-16,6.300000190734863,6.300000190734863,6.019999980926514,6.150000095367432,3.8778135776519775,479600
2011-11-17,6.110000133514404,6.179999828338623,6.070000171661377,6.179999828338623,3.896728754043579,746000
2011-11-18,6.090000152587891,6.130000114440918,6.079999923706055,6.119999885559082,3.8588974475860596,374903
2011-11-21,6.070000171661377,6.110000133514404,6.03000020980835,6.110000133514404,3.8525922298431396,676000
2011-11-22,6.099999904632568,6.400000095367432,6.059999942779541,6.289999961853027,3.9660885334014893,602025
2011-11-23,6.21999979019165,6.300000190734863,5.96999979019165,6.25,3.9408681392669678,408000
2011-11-24,6.179999828338623,6.179999828338623,5.96999979019165,6.0,3.783233165740967,1210800
2011-11-25,5.860000133514404,6.159999847412109,5.75,6.099999904632568,3.8462865352630615,702000
2011-11-28,6.159999847412109,6.170000076293945,6.019999980926514,6.150000095367432,3.8778135776519775,158000
2011-11-29,6.099999904632568,6.179999828338623,5.960000038146973,6.130000114440918,3.865203380584717,779600
2011-11-30,6.070000171661377,6.25,6.03000020980835,6.170000076293945,3.8904240131378174,457400
2011-12-01,6.300000190734863,6.300000190734863,5.980000019073486,6.119999885559082,3.8588974475860596,1822800
2011-12-02,6.110000133514404,6.110000133514404,5.980000019073486,6.059999942779541,3.821065664291382,2180000
2011-12-05,6.150000095367432,6.159999847412109,5.980000019073486,6.110000133514404,3.8525922298431396,976000
2011-12-06,6.139999866485596,6.150000095367432,6.099999904632568,6.099999904632568,3.8462865352630615,122750
2011-12-07,6.139999866485596,6.150000095367432,6.03000020980835,6.090000152587891,3.8399813175201416,676000
2011-12-08,6.119999885559082,6.179999828338623,6.039999961853027,6.110000133514404,3.8525922298431396,399078
2011-12-09,6.079999923706055,6.110000133514404,5.929999828338623,5.980000019073486,3.7706222534179688,2368000
2011-12-12,6.010000228881836,6.010000228881836,5.829999923706055,5.849999904632568,3.688652276992798,388000
2011-12-13,5.889999866485596,5.949999809265137,5.730000019073486,5.800000190734863,3.6571247577667236,238270
2011-12-14,5.829999923706055,5.96999979019165,5.71999979019165,5.869999885559082,3.7012627124786377,1164750
2011-12-15,5.71999979019165,6.090000152587891,5.610000133514404,5.760000228881836,3.631903648376465,852000
2011-12-16,5.880000114440918,5.940000057220459,5.829999923706055,5.880000114440918,3.707568407058716,2246000
2011-12-19,5.789999961853027,5.809999942779541,5.5,5.599999904632568,3.531017780303955,1366000
2011-12-20,5.650000095367432,5.880000114440918,5.650000095367432,5.75,3.625598669052124,341500
2011-12-21,5.869999885559082,5.920000076293945,5.849999904632568,5.849999904632568,3.688652276992798,2604500
2011-12-22,5.800000190734863,5.849999904632568,5.659999847412109,5.789999961853027,3.650820016860962,1352000
2011-12-23,5.880000114440918,5.900000095367432,5.760000228881836,5.849999904632568,3.688652276992798,718000
2011-12-28,5.800000190734863,5.840000152587891,5.730000019073486,5.809999942779541,3.6634299755096436,267960
2011-12-29,5.75,6.0,5.75,5.869999885559082,3.7012627124786377,1029264
2011-12-30,5.809999942779541,6.090000152587891,5.800000190734863,6.03000020980835,3.8021485805511475,1710000
2012-01-03,6.070000171661377,6.099999904632568,6.019999980926514,6.090000152587891,3.8399813175201416,854000
2012-01-04,6.03000020980835,6.099999904632568,5.989999771118164,6.0,3.783233165740967,8304775
2012-01-05,5.989999771118164,6.099999904632568,5.989999771118164,6.090000152587891,3.8399813175201416,1887500
2012-01-06,6.050000190734863,6.110000133514404,6.050000190734863,6.090000152587891,3.8399813175201416,424700
2012-01-09,6.050000190734863,6.119999885559082,6.050000190734863,6.110000133514404,3.8525922298431396,302000
2012-01-10,6.110000133514404,6.179999828338623,6.03000020980835,6.099999904632568,3.8462865352630615,1574000
2012-01-11,6.070000171661377,6.269999980926514,6.070000171661377,6.199999809265137,3.9093406200408936,1498000
2012-01-12,6.150000095367432,6.25,6.150000095367432,6.179999828338623,3.896728754043579,865792
2012-01-13,6.260000228881836,6.269999980926514,6.119999885559082,6.159999847412109,3.8841183185577393,1808800
2012-01-16,6.119999885559082,6.210000038146973,6.119999885559082,6.150000095367432,3.8778135776519775,462000
2012-01-17,6.179999828338623,6.230000019073486,6.150000095367432,6.199999809265137,3.9093406200408936,1548607
2012-01-18,6.25,6.25,6.130000114440918,6.139999866485596,3.871508836746216,639357
2012-01-19,6.199999809265137,6.199999809265137,5.900000095367432,6.090000152587891,3.8399813175201416,1568000
2012-01-20,6.130000114440918,6.130000114440918,5.940000057220459,5.940000057220459,3.745400905609131,1186000
2012-01-26,6.010000228881836,6.099999904632568,5.989999771118164,6.019999980926514,3.7958433628082275,2559500
2012-01-27,6.010000228881836,6.050000190734863,6.010000228881836,6.03000020980835,3.8021485805511475,1593600
2012-01-30,6.050000190734863,6.150000095367432,6.039999961853027,6.119999885559082,3.8588974475860596,1922000
2012-01-31,6.130000114440918,6.21999979019165,6.070000171661377,6.159999847412109,3.8841183185577393,1440750
2012-02-01,6.159999847412109,6.239999771118164,6.159999847412109,6.239999771118164,3.9345624446868896,692000
2012-02-02,6.269999980926514,6.269999980926514,6.159999847412109,6.199999809265137,3.9093406200408936,1454750
2012-02-03,6.179999828338623,6.230000019073486,6.159999847412109,6.230000019073486,3.928257703781128,782500
2012-02-06,6.25,6.25,6.0,6.050000190734863,3.814760446548462,4022000
2012-02-07,6.099999904632568,6.110000133514404,6.0,6.039999961853027,3.8084542751312256,7312878
2012-02-08,6.050000190734863,6.070000171661377,6.0,6.0,3.783233165740967,3868500
2012-02-09,6.0,6.070000171661377,6.0,6.019999980926514,3.7958433628082275,4920743
2012-02-10,6.019999980926514,6.130000114440918,6.019999980926514,6.050000190734863,3.814760446548462,2698000
2012-02-13,6.039999961853027,6.090000152587891,6.039999961853027,6.070000171661377,3.8273704051971436,1098000
2012-02-14,6.079999923706055,6.25,6.079999923706055,6.230000019073486,3.928257703781128,1784700
2012-02-15,6.210000038146973,6.329999923706055,6.099999904632568,6.300000190734863,3.9723947048187256,2245000
2012-02-16,6.260000228881836,6.53000020980835,6.260000228881836,6.489999771118164,4.092196464538574,3818000
2012-02-17,6.5,6.5,6.309999942779541,6.420000076293945,4.048059463500977,2810000
2012-02-20,6.5,6.510000228881836,6.369999885559082,6.409999847412109,4.041754245758057,2158000
2012-02-21,6.400000095367432,6.539999961853027,6.400000095367432,6.5,4.098502159118652,1160000
2012-02-22,6.5,6.5,6.28000020980835,6.369999885559082,4.016531944274902,2624000
2012-02-23,6.400000095367432,6.599999904632568,6.400000095367432,6.590000152587891,4.155251502990723,1407000
2012-02-24,6.53000020980835,6.699999809265137,6.519999980926514,6.619999885559082,4.174167156219482,1307000
2012-02-27,6.579999923706055,6.579999923706055,6.449999809265137,6.460000038146973,4.073280334472656,302000
2012-02-28,6.5,6.78000020980835,6.5,6.78000020980835,4.275053024291992,1830250
2012-02-29,6.699999809265137,6.849999904632568,6.659999847412109,6.789999961853027,4.28135871887207,1728750
2012-03-01,6.71999979019165,6.869999885559082,6.699999809265137,6.800000190734863,4.28766393661499,1294000
2012-03-02,6.789999961853027,6.789999961853027,6.690000057220459,6.789999961853027,4.28135871887207,1842000
2012-03-05,6.789999961853027,6.789999961853027,6.389999866485596,6.460000038146973,4.073280334472656,2502000
2012-03-06,6.480000019073486,6.78000020980835,6.380000114440918,6.610000133514404,4.167862415313721,1661500
2012-03-07,6.539999961853027,6.809999942779541,6.539999961853027,6.730000019073486,4.243526458740234,1205034
2012-03-08,6.730000019073486,6.739999771118164,6.579999923706055,6.730000019073486,4.243526458740234,914000
2012-03-09,6.75,7.019999980926514,6.559999942779541,6.960000038146973,4.388550758361816,2830100
2012-03-12,6.960000038146973,7.28000020980835,6.960000038146973,7.199999809265137,4.53987979888916,3754854
2012-03-13,7.199999809265137,7.320000171661377,7.150000095367432,7.269999980926514,4.584017276763916,1956400
2012-03-14,7.239999771118164,7.300000190734863,7.099999904632568,7.150000095367432,4.508351802825928,1431514
2012-03-15,7.150000095367432,7.28000020980835,7.099999904632568,7.25,4.571406364440918,802800
2012-03-16,7.25,7.5,7.199999809265137,7.309999942779541,4.609238624572754,2268752
2012-03-20,7.190000057220459,7.389999866485596,7.079999923706055,7.389999866485596,4.65968132019043,998000
2012-03-21,7.400000095367432,7.400000095367432,7.159999847412109,7.289999961853027,4.596628189086914,701100
2012-03-22,7.199999809265137,7.449999809265137,7.179999828338623,7.369999885559082,4.64707088470459,1149000
2012-03-23,7.320000171661377,7.599999904632568,7.230000019073486,7.53000020980835,4.747957229614258,1454000
2012-03-26,7.449999809265137,7.46999979019165,7.150000095367432,7.199999809265137,4.53987979888916,1588516
2012-03-27,7.199999809265137,7.349999904632568,7.0,7.179999828338623,4.527268409729004,1504000
2012-03-28,7.239999771118164,7.480000019073486,7.199999809265137,7.420000076293945,4.678598880767822,1518700
2012-03-29,7.449999809265137,7.5,7.039999961853027,7.449999809265137,4.697514057159424,1153860
2012-03-30,7.460000038146973,7.480000019073486,7.440000057220459,7.480000019073486,4.7164306640625,54000
2012-04-02,7.449999809265137,7.800000190734863,7.340000152587891,7.78000020980835,4.90559196472168,1934000
2012-04-03,7.75,8.09000015258789,7.309999942779541,8.050000190734863,5.075837135314941,1818100
2012-04-05,7.889999866485596,8.25,7.889999866485596,8.1899995803833,5.164112567901611,1408000
2012-04-10,8.100000381469727,8.199999809265137,8.079999923706055,8.100000381469727,5.107364177703857,3790000
2012-04-11,8.1899995803833,8.1899995803833,7.96999979019165,7.96999979019165,5.025394439697266,3072000
2012-04-12,7.96999979019165,8.0,7.940000057220459,8.0,5.044310569763184,3204000
2012-04-13,8.0,8.0,7.869999885559082,7.900000095367432,4.98125696182251,3708000
2012-04-16,7.929999828338623,7.929999828338623,7.730000019073486,7.840000152587891,4.943423748016357,2802000
2012-04-17,7.840000152587891,8.0,7.730000019073486,7.75,4.88667631149292,5824480
2012-04-18,7.860000133514404,7.96999979019165,7.769999980926514,7.880000114440918,4.968646049499512,4621600
2012-04-19,7.809999942779541,8.119999885559082,7.809999942779541,8.09000015258789,5.1010589599609375,3320820
2012-04-20,8.100000381469727,8.100000381469727,7.820000171661377,7.949999809265137,5.012783050537109,6494000
2012-04-23,7.940000057220459,7.989999771118164,7.789999961853027,7.809999942779541,4.924507141113281,4113320
2012-04-24,7.760000228881836,7.800000190734863,7.710000038146973,7.75,4.88667631149292,4884000
2012-04-25,7.800000190734863,7.949999809265137,7.739999771118164,7.880000114440918,4.968646049499512,3087897
2012-04-26,7.849999904632568,8.350000381469727,7.789999961853027,8.270000457763672,5.2145562171936035,4020000
2012-04-27,8.279999732971191,8.279999732971191,8.020000457763672,8.149999618530273,5.138890743255615,3570000
2012-04-30,8.199999809265137,8.430000305175781,8.199999809265137,8.399999618530273,5.296525955200195,4390369
2012-05-02,8.449999809265137,8.800000190734863,8.449999809265137,8.800000190734863,5.548742294311523,5698000
2012-05-03,8.75,8.949999809265137,8.390000343322754,8.5,5.359580039978027,5234384
2012-05-04,8.449999809265137,8.470000267028809,8.0600004196167,8.149999618530273,5.138890743255615,6620000
2012-05-07,8.100000381469727,8.100000381469727,7.559999942779541,7.880000114440918,4.968646049499512,7676000
2012-05-08,7.920000076293945,8.300000190734863,7.920000076293945,8.1899995803833,5.164112567901611,7078000
2012-05-09,8.119999885559082,8.289999961853027,8.050000190734863,8.210000038146973,5.176724433898926,2013000
2012-05-10,8.210000038146973,8.350000381469727,8.09000015258789,8.229999542236328,5.189333915710449,4525000
2012-05-11,8.199999809265137,8.300000190734863,7.820000171661377,7.940000057220459,5.006478309631348,2760000
2012-05-14,7.940000057220459,8.180000305175781,7.730000019073486,8.0,5.044310569763184,2048000
2012-05-15,7.900000095367432,8.149999618530273,7.71999979019165,8.029999732971191,5.063226222991943,3712000
2012-05-16,7.699999809265137,7.699999809265137,7.03000020980835,7.179999828338623,4.527268409729004,15516000
2012-05-17,7.260000228881836,7.400000095367432,7.070000171661377,7.289999961853027,4.596628189086914,8696000
2012-05-18,7.150000095367432,7.199999809265137,6.920000076293945,7.130000114440918,4.495741844177246,3509000
2012-05-21,7.050000190734863,7.25,6.909999847412109,7.230000019073486,4.558795928955078,3212000
2012-05-22,7.28000020980835,7.46999979019165,7.210000038146973,7.380000114440918,4.653377056121826,3843200
2012-05-23,7.300000190734863,7.300000190734863,7.0,7.070000171661377,4.457910060882568,1856000
2012-05-24,7.070000171661377,7.269999980926514,7.010000228881836,7.199999809265137,4.53987979888916,2416000
2012-05-25,7.260000228881836,7.269999980926514,7.0,7.130000114440918,4.495741844177246,2866000
2012-05-28,7.130000114440918,7.199999809265137,7.090000152587891,7.139999866485596,4.502046585083008,2652000
2012-05-29,7.139999866485596,7.269999980926514,7.079999923706055,7.21999979019165,4.552490234375,3412370
2012-05-30,7.090000152587891,7.190000057220459,7.0,7.010000228881836,4.420076847076416,2542500
2012-05-31,7.0,7.210000038146973,7.0,7.150000095367432,4.508351802825928,2105000
2012-06-01,7.090000152587891,7.210000038146973,7.010000228881836,7.010000228881836,4.420076847076416,2950107
2012-06-04,6.849999904632568,6.900000095367432,6.610000133514404,6.699999809265137,4.224609851837158,2162000
2012-06-05,6.650000095367432,6.860000133514404,6.650000095367432,6.789999961853027,4.28135871887207,2376384
2012-06-06,6.909999847412109,7.039999961853027,6.840000152587891,6.889999866485596,4.344412803649902,2544000
2012-06-07,7.0,7.019999980926514,6.96999979019165,7.010000228881836,4.420076847076416,1773000
2012-06-08,7.03000020980835,7.099999904632568,6.96999979019165,7.059999942779541,4.45160436630249,1238000
2012-06-11,7.099999904632568,7.150000095367432,7.0,7.130000114440918,4.495741844177246,1116000
2012-06-12,6.989999771118164,7.039999961853027,6.940000057220459,6.989999771118164,4.407464981079102,1540000
2012-06-13,6.940000057220459,7.099999904632568,6.940000057220459,7.010000228881836,4.447116851806641,2126000
2012-06-14,7.059999942779541,7.059999942779541,6.929999828338623,6.949999809265137,4.40905237197876,842000
2012-06-15,7.03000020980835,7.039999961853027,6.78000020980835,6.809999942779541,4.320236682891846,1856000
2012-06-18,6.900000095367432,7.0,6.670000076293945,6.929999828338623,4.396365642547607,2344000
2012-06-19,6.860000133514404,6.949999809265137,6.800000190734863,6.920000076293945,4.390020847320557,466000
2012-06-20,6.949999809265137,7.010000228881836,6.880000114440918,6.980000019073486,4.428083896636963,989600
