Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,7.93379020690918,8.034749984741211,7.93379020690918,7.984270095825195,4.096261501312256,145007
2010-12-03,8.017923355102539,8.093643188476562,7.992682933807373,8.068403244018555,4.1394243240356445,116481
2010-12-06,8.068403244018555,8.07681655883789,8.068403244018555,8.07681655883789,4.143741607666016,9508
2010-12-07,7.9590301513671875,7.9590301513671875,7.91696310043335,7.91696310043335,4.061729431152344,47543
2010-12-08,8.051576614379883,8.051576614379883,7.950615882873535,7.9590301513671875,4.083312511444092,44310
2010-12-09,7.992682933807373,8.068403244018555,7.992682933807373,8.026336669921875,4.117843151092529,104595
2010-12-10,8.051576614379883,8.051576614379883,7.91696310043335,8.009510040283203,4.10921049118042,128367
2010-12-13,8.068403244018555,8.31239128112793,8.068403244018555,8.253497123718262,4.234386444091797,862914
2010-12-14,8.253497123718262,8.463830947875977,8.245083808898926,8.463830947875977,4.342296123504639,620442
2010-12-15,8.463830947875977,8.598444938659668,8.396524429321289,8.413351058959961,4.3163981437683105,726226
2010-12-16,8.480657577514648,8.480657577514648,8.337631225585938,8.337631225585938,4.277551174163818,965132
2010-12-17,8.303977012634277,8.32080364227295,8.245083808898926,8.253497123718262,4.234386444091797,190173
2010-12-20,8.177777290344238,8.211429595947266,8.07681655883789,8.110469818115234,4.161008358001709,61806
2010-12-21,8.102057456970215,8.203017234802246,8.102057456970215,8.203017234802246,4.2084879875183105,19017
2010-12-22,8.16094970703125,8.303977012634277,8.16094970703125,8.245083808898926,4.2300705909729,137876
2010-12-23,8.203017234802246,8.32080364227295,8.19460391998291,8.245083808898926,4.2300705909729,16640
2010-12-24,8.236669540405273,8.236669540405273,8.236669540405273,8.236669540405273,4.225752830505371,2377
2010-12-28,8.245083808898926,8.245083808898926,8.245083808898926,8.245083808898926,4.2300705909729,7131
2010-12-29,8.245083808898926,8.245083808898926,8.236669540405273,8.245083808898926,4.2300705909729,28526
2010-12-30,8.127297401428223,8.228257179260254,8.127297401428223,8.228257179260254,4.221436977386475,80823
2010-12-31,8.228257179260254,8.396524429321289,8.228257179260254,8.329216957092285,4.273233413696289,38034
2011-01-03,8.27873706817627,8.480657577514648,8.203017234802246,8.413351058959961,4.3163981437683105,320918
2011-01-04,8.430177688598633,8.901325225830078,8.430177688598633,8.901325225830078,4.566749572753906,588588
2011-01-05,9.086419105529785,9.540740013122559,9.086419105529785,9.389300346374512,4.817099571228027,733714
2011-01-06,9.591219902038574,9.658527374267578,9.25468635559082,9.288338661193848,4.765302658081055,147384
2011-01-07,9.25468635559082,9.490260124206543,9.170552253723145,9.288338661193848,4.765302658081055,175910
2011-01-10,9.422952651977539,9.507085800170898,9.422952651977539,9.507085800170898,4.877529144287109,149761
2011-01-11,9.591219902038574,9.8941011428833,9.608046531677246,9.86044692993164,5.058816909790039,870045
2011-01-12,9.8941011428833,9.8941011428833,9.523913383483887,9.826793670654297,5.041553020477295,206814
2011-01-13,9.809967041015625,9.8941011428833,9.75948715209961,9.793140411376953,5.024285793304443,307130
2011-01-14,9.843621253967285,10.011887550354004,9.742659568786621,9.995060920715332,5.127880096435547,261489
2011-01-17,9.843621253967285,10.062368392944336,9.843621253967285,10.011887550354004,5.1365132331848145,862914
2011-01-18,10.062368392944336,10.079194068908691,10.045540809631348,10.062368392944336,5.162411689758301,198779
2011-01-19,10.045540809631348,10.079194068908691,9.910926818847656,10.045540809631348,5.15377950668335,154516
2011-01-20,9.961406707763672,10.011887550354004,9.8941011428833,9.961406707763672,5.11061429977417,285260
2011-01-21,10.011887550354004,10.011887550354004,9.843621253967285,9.910926818847656,5.084715843200684,228208
2011-01-24,9.8941011428833,9.8941011428833,9.624873161315918,9.75948715209961,5.007021427154541,373216
2011-01-25,9.8941011428833,9.910926818847656,9.843621253967285,9.877273559570312,5.067450523376465,282883
2011-01-26,9.86044692993164,10.180154800415039,9.843621253967285,10.011887550354004,5.1365132331848145,370839
2011-01-27,10.096020698547363,10.096020698547363,9.944581031799316,10.011887550354004,5.1365132331848145,114104
2011-01-28,10.079194068908691,10.079194068908691,9.927754402160645,9.961406707763672,5.11061429977417,206814
2011-01-31,9.944581031799316,9.944581031799316,9.725833892822266,9.826793670654297,5.041553020477295,190173
2011-02-01,9.927754402160645,9.944581031799316,9.86044692993164,9.927754402160645,5.093349456787109,106972
2011-02-02,9.8941011428833,9.927754402160645,9.843621253967285,9.927754402160645,5.093349456787109,28526
2011-02-07,9.97823429107666,9.995060920715332,9.591219902038574,9.809967041015625,5.0329203605651855,135498
2011-02-08,9.8941011428833,9.8941011428833,9.826793670654297,9.86044692993164,5.058816909790039,95086
2011-02-09,9.927754402160645,9.927754402160645,9.490260124206543,9.591219902038574,4.920693397521973,171156
2011-02-10,9.507085800170898,9.507085800170898,9.389300346374512,9.389300346374512,4.817099571228027,78446
2011-02-11,9.204206466674805,9.25468635559082,9.086419105529785,9.103245735168457,4.670343399047852,111727
2011-02-14,9.25468635559082,9.372472763061523,9.25468635559082,9.372472763061523,4.80846643447876,52297
2011-02-15,9.389300346374512,9.540740013122559,9.389300346374512,9.439780235290527,4.842998027801514,178288
2011-02-16,9.473432540893555,9.64169979095459,9.473432540893555,9.64169979095459,4.946590900421143,311575
2011-02-17,9.742659568786621,9.809967041015625,9.742659568786621,9.793140411376953,5.024285793304443,102218
2011-02-18,9.927754402160645,9.927754402160645,9.725833892822266,9.793140411376953,5.024285793304443,90332
2011-02-21,9.75948715209961,9.843621253967285,9.725833892822266,9.809967041015625,5.0329203605651855,183042
2011-02-22,9.725833892822266,9.826793670654297,9.372472763061523,9.591219902038574,4.920693397521973,278129
2011-02-23,9.439780235290527,9.523913383483887,9.422952651977539,9.523913383483887,4.886161804199219,197305
2011-02-24,9.422952651977539,9.422952651977539,9.321992874145508,9.321992874145508,4.782569408416748,66560
2011-02-25,9.321992874145508,9.338818550109863,9.305166244506836,9.305166244506836,4.773935794830322,52535
2011-02-28,9.187378883361816,9.338818550109863,9.187378883361816,9.338818550109863,4.791200637817383,90332
2011-03-01,9.221033096313477,9.338818550109863,9.221033096313477,9.338818550109863,4.791200637817383,121235
2011-03-02,9.338818550109863,9.372472763061523,9.170552253723145,9.372472763061523,4.80846643447876,76069
2011-03-03,9.422952651977539,9.422952651977539,9.372472763061523,9.389300346374512,4.817099571228027,221077
2011-03-04,9.574393272399902,9.574393272399902,9.422952651977539,9.456605911254883,4.851630210876465,35657
2011-03-07,9.422952651977539,9.422952651977539,9.406126022338867,9.406126022338867,4.825733184814453,123613
2011-03-08,9.422952651977539,9.422952651977539,9.338818550109863,9.355646133422852,4.799832820892334,114104
2011-03-09,9.355646133422852,9.372472763061523,9.355646133422852,9.372472763061523,4.80846643447876,52297
2011-03-10,9.338818550109863,9.355646133422852,9.338818550109863,9.355646133422852,4.799832820892334,85578
2011-03-11,9.305166244506836,9.338818550109863,9.086419105529785,9.321992874145508,4.782569408416748,223454
2011-03-14,9.25468635559082,9.25468635559082,9.221033096313477,9.221033096313477,4.730772495269775,30903
2011-03-15,9.25468635559082,9.25468635559082,8.834017753601074,8.985459327697754,4.6099138259887695,122424
2011-03-16,9.03593921661377,9.03593921661377,9.03593921661377,9.00228500366211,4.618546009063721,2377
2011-03-17,8.817192077636719,8.817192077636719,8.49748420715332,8.581618309020996,4.402726650238037,206814
2011-03-18,8.800365447998047,8.951805114746094,8.733057975769043,8.749884605407715,4.489053726196289,178288
2011-03-21,8.766712188720703,8.766712188720703,8.665751457214355,8.665751457214355,4.445888519287109,111727
2011-03-22,8.749884605407715,8.749884605407715,8.733057975769043,8.733057975769043,4.48042106628418,54675
2011-03-23,8.749884605407715,8.749884605407715,8.665751457214355,8.749884605407715,4.489053726196289,30903
2011-03-24,8.749884605407715,8.749884605407715,8.733057975769043,8.733057975769043,4.48042106628418,9508
2011-03-25,8.447004318237305,8.817192077636719,8.447004318237305,8.749884605407715,4.489053726196289,185419
2011-03-28,8.749884605407715,8.783537864685059,8.733057975769043,8.749884605407715,4.489053726196289,87955
2011-03-29,8.6994047164917,8.749884605407715,8.682578086853027,8.749884605407715,4.489053726196289,57052
2011-03-30,8.749884605407715,8.850845336914062,8.749884605407715,8.850845336914062,4.54085111618042,116481
2011-03-31,8.850845336914062,9.052765846252441,8.817192077636719,8.834017753601074,4.5322160720825195,116481
2011-04-01,8.850845336914062,9.019111633300781,8.850845336914062,9.019111633300781,4.627180099487305,7131
2011-04-04,9.052765846252441,9.305166244506836,9.019111633300781,9.305166244506836,4.773935794830322,108541
2011-04-06,9.305166244506836,9.389300346374512,9.25468635559082,9.25468635559082,4.7480387687683105,130744
2011-04-07,9.221033096313477,9.305166244506836,9.221033096313477,9.305166244506836,4.773935794830322,88430
2011-04-08,9.321992874145508,9.406126022338867,9.25468635559082,9.338818550109863,4.791200637817383,92709
2011-04-11,9.338818550109863,9.372472763061523,9.338818550109863,9.372472763061523,4.80846643447876,45166
2011-04-12,9.406126022338867,9.490260124206543,9.305166244506836,9.490260124206543,4.868897438049316,130744
2011-04-13,9.422952651977539,9.422952651977539,9.338818550109863,9.338818550109863,4.791200637817383,24960
2011-04-14,9.422952651977539,9.422952651977539,9.271512985229492,9.305166244506836,4.773935794830322,57052
2011-04-15,9.25468635559082,9.389300346374512,9.25468635559082,9.389300346374512,4.817099571228027,40411
2011-04-18,9.389300346374512,9.389300346374512,9.170552253723145,9.221033096313477,4.730772495269775,173533
2011-04-19,9.221033096313477,9.372472763061523,9.221033096313477,9.321992874145508,4.782569408416748,87955
2011-04-20,9.338818550109863,9.574393272399902,9.338818550109863,9.55756664276123,4.903428077697754,123613
2011-04-21,9.422952651977539,9.422952651977539,9.338818550109863,9.338818550109863,4.867595672607422,52297
2011-04-26,9.187378883361816,9.25468635559082,9.187378883361816,9.25468635559082,4.823742866516113,40411
2011-04-27,9.25468635559082,9.25468635559082,9.25468635559082,9.25468635559082,4.823742866516113,0
2011-04-28,9.086419105529785,9.25468635559082,9.086419105529785,9.204206466674805,4.7974324226379395,147384
2011-04-29,9.204206466674805,9.204206466674805,9.204206466674805,9.204206466674805,4.7974324226379395,0
2011-05-03,9.338818550109863,9.338818550109863,9.120072364807129,9.288338661193848,4.841284275054932,124302
2011-05-04,8.91815185546875,9.288338661193848,8.91815185546875,9.221033096313477,4.806202411651611,102218
2011-05-05,9.187378883361816,9.187378883361816,9.103245735168457,9.170552253723145,4.779890060424805,33280
2011-05-06,9.153725624084473,9.170552253723145,9.103245735168457,9.103245735168457,4.744809627532959,59429
2011-05-09,9.00228500366211,9.355646133422852,9.00228500366211,9.221033096313477,4.806202411651611,197305
2011-05-11,9.221033096313477,9.221033096313477,9.221033096313477,9.221033096313477,4.806202411651611,0
2011-05-12,9.153725624084473,9.153725624084473,9.086419105529785,9.086419105529785,4.736038684844971,19017
2011-05-13,9.00228500366211,9.153725624084473,9.00228500366211,9.153725624084473,4.771119594573975,11885
2011-05-16,8.91815185546875,9.069592475891113,8.91815185546875,9.069592475891113,4.727269649505615,16640
2011-05-17,8.934979438781738,8.934979438781738,8.88449764251709,8.88449764251709,4.63079309463501,121235
2011-05-18,8.817192077636719,8.817192077636719,8.733057975769043,8.733057975769043,4.551858425140381,78446
2011-05-19,8.716231346130371,8.716231346130371,8.413351058959961,8.49748420715332,4.429072856903076,482566
2011-05-20,8.329216957092285,8.396524429321289,8.329216957092285,8.362871170043945,4.358909606933594,192551
2011-05-23,8.329216957092285,8.329216957092285,8.068403244018555,8.068403244018555,4.2054266929626465,375593
2011-05-24,8.026336669921875,8.07681655883789,7.866483211517334,7.908549785614014,4.12210750579834,306655
2011-05-25,7.799176216125488,7.849656105041504,7.7486958503723145,7.824416160583496,4.078256607055664,275752
2011-05-26,7.984270095825195,7.984270095825195,7.75710916519165,7.782349109649658,4.056329250335693,95086
2011-05-27,7.706628799438477,7.950615882873535,7.698215961456299,7.925375938415527,4.1308770179748535,106972
2011-05-30,7.908549785614014,7.9590301513671875,7.908549785614014,7.9590301513671875,4.148420333862305,38034
2011-05-31,7.992682933807373,8.19460391998291,7.992682933807373,8.009510040283203,4.17473030090332,130744
2011-06-01,8.093643188476562,8.177777290344238,8.093643188476562,8.15253734588623,4.249278545379639,45166
2011-06-02,8.07681655883789,8.07681655883789,8.07681655883789,8.07681655883789,4.209812164306641,23771
2011-06-03,8.135709762573242,8.186189651489258,8.102057456970215,8.144124031066895,4.244893550872803,133121
2011-06-07,8.043163299560547,8.043163299560547,8.043163299560547,8.043163299560547,4.192272186279297,19017
2011-06-08,8.15253734588623,8.15253734588623,7.950615882873535,7.9590301513671875,4.148420333862305,54675
2011-06-09,7.908549785614014,7.984270095825195,7.849656105041504,7.984270095825195,4.161574363708496,61806
2011-06-10,7.984270095825195,7.984270095825195,7.866483211517334,7.91696310043335,4.126492023468018,14263
2011-06-13,7.7486958503723145,7.824416160583496,7.7486958503723145,7.807590007781982,4.069486141204834,14263
2011-06-14,7.81600284576416,7.858069896697998,7.782349109649658,7.782349109649658,4.056329250335693,16640
2011-06-15,7.782349109649658,7.782349109649658,7.7655229568481445,7.7655229568481445,4.047558784484863,45166
2011-06-16,7.698215961456299,7.782349109649658,7.698215961456299,7.706628799438477,4.016861915588379,52297
2011-06-17,7.706628799438477,7.706628799438477,7.706628799438477,7.706628799438477,4.016861915588379,49920
2011-06-20,7.672976016998291,7.672976016998291,7.55518913269043,7.55518913269043,3.937929153442383,52297
2011-06-21,7.656148910522461,7.672976016998291,7.656148910522461,7.672976016998291,3.999321937561035,38034
2011-06-22,7.622496128082275,7.622496128082275,7.622496128082275,7.622496128082275,3.973010540008545,9508
2011-06-23,7.572015762329102,7.656148910522461,7.572015762329102,7.597256183624268,3.9598548412323,64873
2011-06-24,7.656148910522461,7.656148910522461,7.639321804046631,7.639321804046631,3.981780529022217,87962
2011-06-27,7.656148910522461,7.740283012390137,7.572015762329102,7.656148910522461,3.990550994873047,61806
2011-06-28,7.656148910522461,7.656148910522461,7.656148910522461,7.656148910522461,3.990550994873047,0
2011-06-29,7.656148910522461,7.656148910522461,7.647736072540283,7.647736072540283,3.986166000366211,47543
2011-06-30,7.656148910522461,7.706628799438477,7.656148910522461,7.706628799438477,4.016861915588379,66560
2011-07-04,7.706628799438477,7.7486958503723145,7.706628799438477,7.7486958503723145,4.038787841796875,72503
2011-07-05,7.7486958503723145,7.7486958503723145,7.7486958503723145,7.7486958503723145,4.038787841796875,0
2011-07-06,7.706628799438477,7.7486958503723145,7.706628799438477,7.7486958503723145,4.038787841796875,26148
