Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,8.680000305175781,8.829999923706055,8.619999885559082,8.729999542236328,5.26398229598999,74314956
2014-04-17,8.800000190734863,8.819999694824219,8.680000305175781,8.779999732971191,5.294130325317383,55088648
2014-04-22,8.600000381469727,8.850000381469727,8.600000381469727,8.760000228881836,5.282071113586426,66647356
2014-04-23,8.720000267028809,8.789999961853027,8.699999809265137,8.770000457763672,5.2881011962890625,53437981
2014-04-24,8.850000381469727,8.850000381469727,8.760000228881836,8.829999923706055,5.324279308319092,69011206
2014-04-25,8.779999732971191,8.829999923706055,8.729999542236328,8.800000190734863,5.3061909675598145,122761643
2014-04-28,8.729999542236328,8.960000038146973,8.729999542236328,8.949999809265137,5.39663553237915,120195608
2014-04-29,8.989999771118164,8.989999771118164,8.850000381469727,8.970000267028809,5.408696174621582,81165076
2014-04-30,8.979999542236328,8.979999542236328,8.890000343322754,8.979999542236328,5.414726257324219,95063958
2014-05-02,8.819999694824219,8.960000038146973,8.789999961853027,8.9399995803833,5.3906073570251465,71582207
2014-05-05,8.869999885559082,8.930000305175781,8.6899995803833,8.770000457763672,5.2881011962890625,60036405
2014-05-07,8.859999656677246,8.869999885559082,8.6899995803833,8.779999732971191,5.294130325317383,72050530
2014-05-08,8.819999694824219,8.989999771118164,8.819999694824219,8.930000305175781,5.384576797485352,89875923
2014-05-09,8.84000015258789,8.970000267028809,8.8100004196167,8.9399995803833,5.3906073570251465,54824195
2014-05-12,8.970000267028809,9.0600004196167,8.84000015258789,8.989999771118164,5.420754909515381,85662668
2014-05-13,9.109999656677246,9.25,9.069999694824219,9.239999771118164,5.571499824523926,135326592
2014-05-14,9.260000228881836,9.329999923706055,9.180000305175781,9.229999542236328,5.565469741821289,97153481
2014-05-15,9.1899995803833,9.289999961853027,9.130000114440918,9.210000038146973,5.553411483764648,49925593
2014-05-16,9.25,9.25,9.100000381469727,9.229999542236328,5.565469741821289,63751149
2014-05-19,9.170000076293945,9.319999694824219,9.109999656677246,9.279999732971191,5.595619201660156,81361889
2014-05-20,9.279999732971191,9.34000015258789,9.239999771118164,9.279999732971191,5.595619201660156,74630767
2014-05-21,9.229999542236328,9.350000381469727,9.220000267028809,9.300000190734863,5.60767936706543,63290726
2014-05-22,9.319999694824219,9.479999542236328,9.319999694824219,9.470000267028809,5.7101850509643555,86599825
2014-05-23,9.470000267028809,9.5,9.420000076293945,9.449999809265137,5.698124885559082,58674959
2014-05-26,9.5,9.5,9.289999961853027,9.390000343322754,5.6619462966918945,49454725
2014-05-27,9.329999923706055,9.430000305175781,9.300000190734863,9.420000076293945,5.6800360679626465,41024918
2014-05-28,9.220000267028809,9.369999885559082,9.109999656677246,9.260000228881836,5.703539848327637,86886093
2014-05-29,9.289999961853027,9.319999694824219,9.170000076293945,9.220000267028809,5.678900718688965,64320397
2014-05-30,9.329999923706055,9.329999923706055,9.199999809265137,9.25,5.697380065917969,80748025
2014-06-03,9.34000015258789,9.350000381469727,9.270000457763672,9.34000015258789,5.752815246582031,62529355
2014-06-04,9.329999923706055,9.40999984741211,9.229999542236328,9.3100004196167,5.734335899353027,46677564
2014-06-05,9.220000267028809,9.399999618530273,9.220000267028809,9.380000114440918,5.777451038360596,50277403
2014-06-06,9.350000381469727,9.430000305175781,9.3100004196167,9.369999885559082,5.771292209625244,52497384
2014-06-09,9.350000381469727,9.399999618530273,9.289999961853027,9.390000343322754,5.783610820770264,45882542
2014-06-10,9.4399995803833,9.520000457763672,9.40999984741211,9.5,5.851363658905029,78509408
2014-06-11,9.550000190734863,9.5600004196167,9.449999809265137,9.5,5.851363658905029,45557177
2014-06-12,9.550000190734863,9.550000190734863,9.399999618530273,9.449999809265137,5.820566654205322,40428879
2014-06-13,9.430000305175781,9.539999961853027,9.430000305175781,9.489999771118164,5.845203876495361,57335333
2014-06-16,9.539999961853027,9.630000114440918,9.460000038146973,9.579999923706055,5.900636672973633,69319043
2014-06-17,9.510000228881836,9.59000015258789,9.479999542236328,9.550000190734863,5.882160186767578,44723636
2014-06-18,9.539999961853027,9.609999656677246,9.510000228881836,9.59000015258789,5.906797885894775,52461651
2014-06-19,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,5.962231159210205,87567250
2014-06-20,9.75,9.770000457763672,9.670000076293945,9.710000038146973,5.980709075927734,83861685
2014-06-23,9.779999732971191,9.84000015258789,9.569999694824219,9.65999984741211,5.949913501739502,117591512
2014-06-24,9.6899995803833,9.6899995803833,9.5600004196167,9.619999885559082,5.925274848937988,47859095
2014-06-25,9.65999984741211,9.65999984741211,9.489999771118164,9.579999923706055,5.900636672973633,43119023
2014-06-26,9.59000015258789,9.829999923706055,9.59000015258789,9.819999694824219,6.0484619140625,71358868
2014-06-27,9.819999694824219,9.859999656677246,9.720000267028809,9.75,6.00534725189209,65942004
2014-06-30,9.800000190734863,9.880000114440918,9.720000267028809,9.789999961853027,6.029983997344971,75274924
2014-07-02,9.829999923706055,9.949999809265137,9.8100004196167,9.930000305175781,6.116214275360107,79215684
2014-07-03,9.949999809265137,9.979999542236328,9.789999961853027,9.8100004196167,6.042301177978516,90673455
2014-07-04,9.850000381469727,9.920000076293945,9.779999732971191,9.8100004196167,6.042301177978516,41862427
2014-07-07,9.779999732971191,9.8100004196167,9.699999809265137,9.779999732971191,6.023825645446777,38017080
2014-07-08,9.720000267028809,9.8100004196167,9.720000267028809,9.800000190734863,6.036142826080322,39554458
2014-07-09,9.75,9.770000457763672,9.5600004196167,9.649999618530273,5.943752765655518,56651037
2014-07-10,9.760000228881836,9.859999656677246,9.710000038146973,9.800000190734863,6.036142826080322,72688049
2014-07-11,9.760000228881836,9.920000076293945,9.760000228881836,9.90999984741211,6.103895664215088,72218078
2014-07-14,9.949999809265137,10.039999961853027,9.920000076293945,9.989999771118164,6.153169631958008,62805969
2014-07-15,10.039999961853027,10.100000381469727,10.0,10.079999923706055,6.208603858947754,70294692
2014-07-16,10.119999885559082,10.180000305175781,10.020000457763672,10.180000305175781,6.27019739151001,60521949
2014-07-17,10.180000305175781,10.220000267028809,10.079999923706055,10.15999984741211,6.257879257202148,69038559
2014-07-18,10.039999961853027,10.199999809265137,10.020000457763672,10.180000305175781,6.27019739151001,41228760
2014-07-21,10.300000190734863,10.300000190734863,10.140000343322754,10.15999984741211,6.257879257202148,63393069
2014-07-22,10.220000267028809,10.5,10.199999809265137,10.479999542236328,6.454977989196777,96201616
2014-07-23,10.520000457763672,10.800000190734863,10.5,10.800000190734863,6.652075290679932,129037116
2014-07-24,10.979999542236328,10.979999542236328,10.619999885559082,10.899999618530273,6.7136688232421875,150557611
2014-07-25,10.819999694824219,10.84000015258789,10.720000267028809,10.819999694824219,6.664395809173584,82703736
2014-07-28,10.859999656677246,10.899999618530273,10.640000343322754,10.680000305175781,6.578165531158447,75837850
2014-07-29,10.640000343322754,10.65999984741211,10.319999694824219,10.4399995803833,6.430340766906738,167519888
2014-07-30,10.380000114440918,10.739999771118164,10.34000015258789,10.4399995803833,6.430340766906738,176011835
2014-07-31,10.4399995803833,10.520000457763672,10.100000381469727,10.180000305175781,6.27019739151001,164903988
2014-08-01,10.100000381469727,10.180000305175781,10.079999923706055,10.140000343322754,6.245560169219971,115382619
2014-08-04,10.279999732971191,10.279999732971191,10.079999923706055,10.100000381469727,6.220923900604248,81285755
2014-08-05,10.199999809265137,10.199999809265137,10.039999961853027,10.119999885559082,6.233241558074951,52692566
2014-08-06,10.140000343322754,10.140000343322754,10.0,10.119999885559082,6.233241558074951,61609313
2014-08-07,10.0600004196167,10.119999885559082,10.0600004196167,10.119999885559082,6.233241558074951,52842121
2014-08-08,10.140000343322754,10.399999618530273,10.020000457763672,10.239999771118164,6.30715274810791,80143778
2014-08-11,10.420000076293945,10.579999923706055,10.34000015258789,10.5600004196167,6.504251003265381,91875863
2014-08-12,10.739999771118164,10.819999694824219,10.579999923706055,10.800000190734863,6.652075290679932,123430907
2014-08-13,10.84000015258789,10.9399995803833,10.579999923706055,10.859999656677246,6.689032554626465,130698778
2014-08-14,10.899999618530273,10.899999618530273,10.640000343322754,10.680000305175781,6.578165531158447,77714571
2014-08-15,10.699999809265137,10.819999694824219,10.65999984741211,10.739999771118164,6.615118980407715,59878608
2014-08-18,10.84000015258789,10.84000015258789,10.640000343322754,10.760000228881836,6.627439498901367,68120743
2014-08-19,10.880000114440918,10.899999618530273,10.739999771118164,10.859999656677246,6.689032554626465,65316202
2014-08-20,10.800000190734863,10.899999618530273,10.699999809265137,10.760000228881836,6.627439498901367,45102513
2014-08-21,10.800000190734863,10.819999694824219,10.600000381469727,10.739999771118164,6.615118980407715,64934144
2014-08-22,10.859999656677246,10.899999618530273,10.680000305175781,10.880000114440918,6.701352119445801,50963978
2014-08-25,10.880000114440918,11.0600004196167,10.819999694824219,10.979999542236328,6.762942314147949,88028917
2014-08-26,11.0600004196167,11.279999732971191,11.0,11.239999771118164,6.9230875968933105,144912001
2014-08-27,11.239999771118164,11.380000114440918,11.140000343322754,11.279999732971191,6.947723388671875,109691743
2014-08-28,11.260000228881836,11.359999656677246,10.880000114440918,10.960000038146973,6.750626087188721,92794733
2014-08-29,10.84000015258789,11.039999961853027,10.819999694824219,11.0,6.775262832641602,69350951
2014-09-01,10.920000076293945,11.279999732971191,10.920000076293945,11.220000267028809,6.910768032073975,84242807
2014-09-02,11.15999984741211,11.239999771118164,10.880000114440918,11.15999984741211,6.873813629150391,73737963
2014-09-03,11.220000267028809,11.5,11.100000381469727,11.5,7.08322811126709,114725576
2014-09-04,11.5,11.699999809265137,11.479999542236328,11.619999885559082,7.15714168548584,107730833
2014-09-05,11.699999809265137,11.699999809265137,11.34000015258789,11.479999542236328,7.07090950012207,95843486
2014-09-08,11.579999923706055,11.579999923706055,11.380000114440918,11.460000038146973,7.058591365814209,45639272
2014-09-10,11.199999809265137,11.239999771118164,11.039999961853027,11.0600004196167,6.812219619750977,104859156
2014-09-11,10.800000190734863,10.84000015258789,10.640000343322754,10.680000305175781,6.705885410308838,112187620
2014-09-12,10.600000381469727,10.65999984741211,10.420000076293945,10.539999961853027,6.617980480194092,118414841
2014-09-15,10.4399995803833,10.520000457763672,10.319999694824219,10.4399995803833,6.555190563201904,84656279
2014-09-16,10.4399995803833,10.520000457763672,10.300000190734863,10.319999694824219,6.4798455238342285,63522102
2014-09-17,10.520000457763672,10.859999656677246,10.520000457763672,10.720000267028809,6.731001853942871,121465954
2014-09-18,10.619999885559082,10.640000343322754,10.4399995803833,10.5600004196167,6.630540370941162,64697081
2014-09-19,10.5600004196167,10.619999885559082,10.399999618530273,10.520000457763672,6.605423450469971,84918011
2014-09-22,10.420000076293945,10.420000076293945,10.180000305175781,10.260000228881836,6.4421706199646,106863524
2014-09-23,10.199999809265137,10.34000015258789,10.0600004196167,10.199999809265137,6.404496669769287,80242882
2014-09-24,10.199999809265137,10.479999542236328,10.119999885559082,10.399999618530273,6.530075550079346,74471464
2014-09-25,10.5600004196167,10.600000381469727,10.319999694824219,10.399999618530273,6.530075550079346,77063256
2014-09-26,10.239999771118164,10.399999618530273,10.239999771118164,10.319999694824219,6.4798455238342285,44157275
2014-09-29,10.100000381469727,10.300000190734863,10.020000457763672,10.100000381469727,6.341708660125732,84375732
2014-09-30,10.100000381469727,10.100000381469727,9.9399995803833,9.949999809265137,6.247524261474609,64402318
2014-10-03,10.0,10.119999885559082,9.869999885559082,10.0,6.2789201736450195,104948714
2014-10-06,9.960000038146973,10.100000381469727,9.90999984741211,10.020000457763672,6.291476726531982,62311675
2014-10-07,9.90999984741211,10.140000343322754,9.90999984741211,10.079999923706055,6.329150199890137,88328960
2014-10-08,9.970000267028809,10.0,9.819999694824219,9.880000114440918,6.2035722732543945,87268015
2014-10-09,9.9399995803833,10.0,9.859999656677246,9.930000305175781,6.234966278076172,43483789
2014-10-10,9.75,9.800000190734863,9.5600004196167,9.680000305175781,6.077993392944336,106951606
2014-10-13,9.489999771118164,9.65999984741211,9.380000114440918,9.569999694824219,6.008924961090088,96640041
2014-10-14,9.470000267028809,9.630000114440918,9.40999984741211,9.5,5.964972496032715,73290708
2014-10-15,9.449999809265137,9.489999771118164,9.220000267028809,9.319999694824219,5.851951599121094,113325066
2014-10-16,9.220000267028809,9.390000343322754,9.119999885559082,9.289999961853027,5.833115100860596,84268641
2014-10-17,9.279999732971191,9.449999809265137,9.170000076293945,9.380000114440918,5.889625549316406,95080763
2014-10-20,9.5,9.600000381469727,9.380000114440918,9.399999618530273,5.902183532714844,76799484
2014-10-21,9.34000015258789,9.520000457763672,9.279999732971191,9.359999656677246,5.877067565917969,43617998
2014-10-22,9.479999542236328,9.770000457763672,9.420000076293945,9.640000343322754,6.052878379821777,103582143
2014-10-23,9.550000190734863,9.640000343322754,9.529999732971191,9.600000381469727,6.027761936187744,57681833
2014-10-24,9.579999923706055,9.680000305175781,9.460000038146973,9.579999923706055,6.015204429626465,39850846
2014-10-27,9.5,9.529999732971191,9.380000114440918,9.460000038146973,5.939857482910156,56487315
2014-10-28,9.399999618530273,9.630000114440918,9.350000381469727,9.569999694824219,6.008924961090088,90656917
2014-10-29,9.670000076293945,9.90999984741211,9.670000076293945,9.84000015258789,6.1784563064575195,127456280
2014-10-30,9.760000228881836,9.770000457763672,9.59000015258789,9.649999618530273,6.059156894683838,103599146
2014-10-31,9.680000305175781,9.949999809265137,9.640000343322754,9.710000038146973,6.096828937530518,126643952
2014-11-03,9.670000076293945,9.680000305175781,9.449999809265137,9.5600004196167,6.002647399902344,84991784
2014-11-04,9.460000038146973,9.6899995803833,9.460000038146973,9.600000381469727,6.027761936187744,85011796
2014-11-05,9.569999694824219,9.579999923706055,9.289999961853027,9.359999656677246,5.877067565917969,110450288
2014-11-06,9.369999885559082,9.390000343322754,9.220000267028809,9.3100004196167,5.84567403793335,41945116
2014-11-07,9.319999694824219,9.319999694824219,9.149999618530273,9.180000305175781,5.764047622680664,114562255
2014-11-10,9.460000038146973,9.510000228881836,9.180000305175781,9.210000038146973,5.782884120941162,88420871
2014-11-11,9.199999809265137,9.199999809265137,9.0,9.010000228881836,5.657305717468262,134426439
2014-11-12,9.0,9.09000015258789,8.970000267028809,9.050000190734863,5.682422161102295,95854155
2014-11-13,9.020000457763672,9.029999732971191,8.800000190734863,8.829999923706055,5.544285774230957,199772111
