Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,112.0999984741211,112.80000305175781,110.9000015258789,112.4000015258789,58.39171600341797,222800
2013-07-18,112.4000015258789,112.5,111.30000305175781,111.5,57.9241828918457,191400
2013-07-19,111.0,112.80000305175781,109.80000305175781,112.69999694824219,58.547584533691406,149148
2013-07-22,112.80000305175781,115.4000015258789,111.5,115.30000305175781,59.898277282714844,348200
2013-07-23,115.0,115.80000305175781,114.4000015258789,115.30000305175781,59.898277282714844,245737
2013-07-24,115.80000305175781,116.5,115.69999694824219,116.19999694824219,60.365821838378906,148800
2013-07-25,116.19999694824219,117.30000305175781,116.0,117.0,60.781436920166016,230500
2013-07-26,116.4000015258789,117.0,114.80000305175781,115.9000015258789,60.20997619628906,206800
2013-07-29,114.0,117.0,114.0,116.5999984741211,60.57362747192383,197700
2013-07-30,115.80000305175781,118.5,115.80000305175781,118.4000015258789,61.50872802734375,160904
2013-07-31,118.80000305175781,119.4000015258789,117.0,118.69999694824219,61.664581298828125,185978
2013-08-01,117.0999984741211,118.0,114.5,115.0,59.7424201965332,372400
2013-08-02,115.5,116.80000305175781,115.4000015258789,116.80000305175781,60.67753982543945,92300
2013-08-05,116.5999984741211,116.5999984741211,115.19999694824219,115.9000015258789,60.20997619628906,133200
2013-08-06,114.69999694824219,118.0999984741211,114.69999694824219,118.0,61.30093765258789,216685
2013-08-07,118.0,118.0,115.4000015258789,115.9000015258789,60.20997619628906,121384
2013-08-08,116.69999694824219,117.4000015258789,115.4000015258789,116.19999694824219,60.365821838378906,52567
2013-08-09,115.80000305175781,117.69999694824219,115.5999984741211,117.0999984741211,60.83338165283203,143799
2013-08-12,115.30000305175781,116.69999694824219,114.19999694824219,115.0,59.7424201965332,369400
2013-08-13,115.0,116.5,114.19999694824219,116.5,60.52167510986328,370627
2013-08-14,116.5,116.5,116.5,116.5,60.52167510986328,0
2013-08-15,117.0,117.9000015258789,114.9000015258789,115.30000305175781,59.898277282714844,322600
2013-08-16,115.9000015258789,115.9000015258789,114.30000305175781,115.30000305175781,59.898277282714844,202158
2013-08-19,114.30000305175781,117.0,114.0,116.19999694824219,60.365821838378906,134100
2013-08-20,116.19999694824219,117.19999694824219,115.5,115.80000305175781,60.15803909301758,244550
2013-08-21,114.5999984741211,115.19999694824219,114.0999984741211,115.0,59.7424201965332,224400
2013-08-22,114.0999984741211,116.5,114.0,116.0,60.26193618774414,165900
2013-08-23,116.0,116.5,115.30000305175781,115.9000015258789,60.20997619628906,285075
2013-08-26,115.5,115.5,113.0,113.0999984741211,58.75538635253906,330500
2013-08-27,113.0999984741211,115.80000305175781,113.0999984741211,114.5999984741211,59.534637451171875,281700
2013-08-28,114.0,114.5,113.5999984741211,114.5,59.48268127441406,132500
2013-08-29,113.9000015258789,114.4000015258789,113.19999694824219,113.69999694824219,59.067073822021484,352500
2013-08-30,113.4000015258789,115.0,113.4000015258789,114.0,59.222930908203125,190300
2013-09-02,114.0,114.5999984741211,113.0999984741211,114.0,59.222930908203125,55754
2013-09-03,114.5,115.19999694824219,114.30000305175781,115.0,59.7424201965332,146700
2013-09-04,115.0,115.0,111.30000305175781,111.30000305175781,57.820289611816406,477701
2013-09-05,111.30000305175781,112.0,102.5999984741211,102.80000305175781,53.4045295715332,895010
2013-09-06,101.80000305175781,107.9000015258789,101.0999984741211,107.80000305175781,56.00202560424805,623000
2013-09-09,108.19999694824219,111.30000305175781,107.0999984741211,108.0,56.10593032836914,354500
2013-09-10,109.0,110.5999984741211,107.19999694824219,107.69999694824219,55.95008087158203,347900
2013-09-11,107.69999694824219,109.0999984741211,107.0999984741211,107.30000305175781,55.74230194091797,174464
2013-09-12,107.0,107.69999694824219,104.0,105.0,54.547420501708984,349194
2013-09-13,105.5,106.9000015258789,104.19999694824219,106.0,55.06692886352539,237400
2013-09-16,107.5,109.5,106.69999694824219,109.30000305175781,56.78127670288086,177900
2013-09-17,111.4000015258789,111.4000015258789,107.0999984741211,107.9000015258789,56.053977966308594,242900
2013-09-18,106.30000305175781,107.0999984741211,105.5,105.5999984741211,54.859134674072266,287700
2013-09-19,106.0,108.0,104.0999984741211,105.30000305175781,54.70329284667969,259900
2013-09-23,106.0,106.0,102.9000015258789,103.19999694824219,53.61233901977539,462322
2013-09-24,103.80000305175781,105.30000305175781,102.30000305175781,104.0999984741211,54.07988357543945,340800
2013-09-25,104.9000015258789,105.5,104.0999984741211,105.19999694824219,54.65132522583008,166205
2013-09-26,102.5,104.5999984741211,102.0,103.80000305175781,53.924049377441406,465200
2013-09-27,105.30000305175781,106.0,102.5,102.69999694824219,53.35258102416992,321591
2013-09-30,102.30000305175781,103.19999694824219,99.1500015258789,100.19999694824219,52.0538330078125,1258930
2013-10-02,99.80000305175781,101.9000015258789,99.5999984741211,101.0,52.46943283081055,1017781
2013-10-03,101.5,103.0,101.5,102.4000015258789,53.196746826171875,707400
2013-10-04,103.5,103.5,102.4000015258789,103.30000305175781,53.6642951965332,165800
2013-10-07,103.5,104.80000305175781,102.9000015258789,103.0,53.50843048095703,216616
2013-10-08,103.5,104.0,103.0,103.19999694824219,53.61233901977539,283591
2013-10-09,104.19999694824219,104.5,103.19999694824219,104.19999694824219,54.131832122802734,220200
2013-10-10,105.0,106.0,104.5999984741211,105.69999694824219,54.91108322143555,278310
2013-10-11,106.9000015258789,107.4000015258789,106.30000305175781,107.0,55.58643341064453,452906
2013-10-15,107.5999984741211,107.80000305175781,106.9000015258789,107.0999984741211,55.63837814331055,671359
2013-10-16,107.0999984741211,110.5999984741211,107.0,110.5,57.40467834472656,587912
2013-10-17,111.4000015258789,111.5,110.80000305175781,111.19999694824219,57.76832962036133,371592
2013-10-18,112.0,112.0,108.69999694824219,109.80000305175781,57.041038513183594,524644
2013-10-21,111.5,112.0,110.4000015258789,111.0,57.664432525634766,271915
2013-10-22,110.19999694824219,112.80000305175781,110.19999694824219,111.0999984741211,57.71637725830078,254700
2013-10-23,112.0,112.5,110.69999694824219,111.0999984741211,57.71637725830078,300544
2013-10-24,113.30000305175781,113.30000305175781,111.9000015258789,112.5,58.44367218017578,304889
2013-10-25,112.5,113.0,111.4000015258789,112.0,58.18392562866211,235400
2013-10-28,111.5999984741211,112.19999694824219,110.19999694824219,111.19999694824219,57.76832962036133,180718
2013-10-29,111.0,113.0,111.0,111.5999984741211,57.97613525390625,225300
2013-10-30,111.0999984741211,112.19999694824219,110.5,111.30000305175781,57.820289611816406,321881
2013-10-31,110.5,112.69999694824219,110.0,111.30000305175781,57.820289611816406,393000
2013-11-01,111.0,112.69999694824219,109.9000015258789,110.0999984741211,57.1968879699707,314300
2013-11-04,109.69999694824219,112.5,108.80000305175781,112.30000305175781,58.33977508544922,129136
2013-11-05,114.0,114.0,111.0,111.0999984741211,57.71637725830078,108350
2013-11-06,112.5,112.5,111.0999984741211,111.19999694824219,57.76832962036133,134248
2013-11-07,111.19999694824219,111.19999694824219,109.9000015258789,110.0,57.14494323730469,278618
2013-11-08,110.0,111.9000015258789,108.80000305175781,110.80000305175781,57.56053924560547,211500
2013-11-11,111.80000305175781,114.5,109.30000305175781,109.5,56.88517761230469,253988
2013-11-12,110.0,110.0999984741211,106.0,106.0999984741211,55.1188850402832,489900
2013-11-13,106.0999984741211,108.0,106.0,107.9000015258789,56.053977966308594,210950
2013-11-14,105.0999984741211,105.5,102.0999984741211,104.0,54.0279426574707,574000
2013-11-15,105.0,105.0999984741211,103.5,104.19999694824219,54.131832122802734,545300
2013-11-18,103.0999984741211,106.0,103.0999984741211,105.9000015258789,55.014991760253906,433548
2013-11-19,106.0,106.19999694824219,103.0999984741211,103.5,53.7681884765625,331494
2013-11-20,103.19999694824219,104.0,102.5,103.4000015258789,53.71622848510742,906500
2013-11-21,105.0,105.0,103.19999694824219,103.80000305175781,53.924049377441406,374440
2013-11-22,103.5,104.69999694824219,103.5,104.4000015258789,54.235740661621094,407308
2013-11-25,104.5,104.69999694824219,102.5,103.0999984741211,53.56039810180664,568400
2013-11-26,103.0,104.0,102.5,102.80000305175781,53.4045295715332,378857
2013-11-27,102.0,102.9000015258789,101.80000305175781,102.0,52.988929748535156,644627
2013-11-28,102.80000305175781,104.0999984741211,102.5,103.4000015258789,53.71622848510742,283581
2013-11-29,103.0,103.5999984741211,102.5,103.5999984741211,53.820125579833984,210500
2013-12-02,104.9000015258789,104.9000015258789,103.5999984741211,104.19999694824219,54.131832122802734,380032
2013-12-03,104.19999694824219,104.5999984741211,103.5,104.0,54.0279426574707,295395
2013-12-04,103.30000305175781,104.5,103.30000305175781,104.19999694824219,54.131832122802734,285100
2013-12-05,103.19999694824219,103.4000015258789,102.0,103.30000305175781,53.746822357177734,244844
2013-12-06,103.30000305175781,103.5999984741211,102.0999984741211,102.30000305175781,53.226524353027344,131007
2013-12-09,102.5,103.19999694824219,102.30000305175781,102.5999984741211,53.38261413574219,259132
2013-12-10,103.0,103.0,101.4000015258789,102.5999984741211,53.38261413574219,467115
2013-12-11,102.5999984741211,104.5,101.5,101.5999984741211,52.862308502197266,579193
2013-12-12,101.5,102.19999694824219,101.0,101.9000015258789,53.01840591430664,311623
2013-12-13,101.4000015258789,102.80000305175781,101.4000015258789,102.30000305175781,53.226524353027344,374317
2013-12-16,102.30000305175781,102.30000305175781,101.0999984741211,101.30000305175781,52.706214904785156,641700
2013-12-17,101.30000305175781,102.5,101.30000305175781,102.0999984741211,53.12245178222656,510195
2013-12-18,101.80000305175781,102.19999694824219,101.5999984741211,102.0,53.0704231262207,622800
2013-12-19,102.0999984741211,103.5,102.0999984741211,103.0,53.590721130371094,477718
2013-12-20,103.0,103.4000015258789,102.0999984741211,102.9000015258789,53.5386962890625,1124700
2013-12-23,103.80000305175781,103.80000305175781,102.19999694824219,102.5,53.3305778503418,731200
2013-12-24,102.0999984741211,103.0999984741211,101.9000015258789,102.19999694824219,53.17448806762695,139158
2013-12-27,102.19999694824219,102.19999694824219,101.30000305175781,101.69999694824219,52.914337158203125,890662
2013-12-30,101.30000305175781,102.0999984741211,100.0999984741211,102.0,53.0704231262207,341024
2013-12-31,102.0,102.0,100.0999984741211,100.69999694824219,52.39405059814453,554400
2014-01-02,100.69999694824219,104.0999984741211,100.69999694824219,103.19999694824219,53.69478988647461,655700
2014-01-03,103.30000305175781,103.5999984741211,102.5,102.9000015258789,53.5386962890625,179304
2014-01-06,105.4000015258789,105.4000015258789,100.5,101.0,52.55012130737305,561135
2014-01-07,102.0,102.0,100.0999984741211,100.5,52.28998565673828,239400
2014-01-08,101.0,101.30000305175781,100.0,100.30000305175781,52.18592834472656,231374
2014-01-09,101.30000305175781,101.30000305175781,100.30000305175781,100.5999984741211,52.342010498046875,278500
2014-01-10,100.0999984741211,102.0,99.80000305175781,100.30000305175781,52.18592834472656,457350
2014-01-13,100.80000305175781,101.30000305175781,99.5999984741211,100.0,52.02983856201172,310136
2014-01-14,100.9000015258789,100.9000015258789,98.5,98.69999694824219,51.35343933105469,526000
2014-01-15,98.55000305175781,98.8499984741211,96.0999984741211,96.5,50.20879364013672,388793
2014-01-16,96.5,97.25,95.55000305175781,95.80000305175781,49.84458541870117,285600
2014-01-17,95.80000305175781,95.9000015258789,94.80000305175781,94.9000015258789,49.376319885253906,293000
2014-01-20,94.80000305175781,95.0,92.19999694824219,93.44999694824219,48.62187576293945,324000
2014-01-21,93.0999984741211,96.5,93.0,95.94999694824219,49.92262268066406,294200
2014-01-22,96.30000305175781,97.25,95.5,97.1500015258789,50.5469856262207,315407
2014-01-23,97.94999694824219,97.5999984741211,96.5,96.9000015258789,50.416900634765625,196316
2014-01-24,96.5999984741211,98.0,96.25,96.5999984741211,50.26081466674805,260400
2014-01-27,96.0,97.55000305175781,94.25,94.25,49.03813171386719,488606
2014-01-28,98.0,98.0,94.19999694824219,94.4000015258789,49.116153717041016,159900
2014-01-29,94.4000015258789,97.94999694824219,94.19999694824219,94.30000305175781,49.06414794921875,120812
2014-01-30,95.30000305175781,95.30000305175781,93.0,93.9000015258789,48.85600662231445,119825
2014-02-04,95.0,99.5999984741211,93.94999694824219,94.1500015258789,48.986080169677734,521300
2014-02-05,93.94999694824219,94.0,92.25,92.5999984741211,48.179622650146484,307522
2014-02-06,90.05000305175781,95.5999984741211,90.05000305175781,93.44999694824219,48.62187576293945,395617
2014-02-07,93.19999694824219,93.94999694824219,92.80000305175781,93.30000305175781,48.543827056884766,160338
2014-02-10,93.30000305175781,93.30000305175781,91.4000015258789,92.0999984741211,47.91946792602539,178000
2014-02-11,92.94999694824219,92.94999694824219,91.05000305175781,92.0,47.86743927001953,330005
2014-02-12,91.30000305175781,92.0,89.0,89.9000015258789,46.77481460571289,563400
2014-02-13,90.0,90.94999694824219,88.55000305175781,88.5999984741211,46.09843063354492,395713
2014-02-14,88.5999984741211,88.94999694824219,87.6500015258789,87.69999694824219,45.630165100097656,947900
2014-02-17,88.0,88.0999984741211,87.5,87.94999694824219,45.76023864746094,450800
2014-02-18,87.94999694824219,88.8499984741211,86.5,86.80000305175781,45.161895751953125,307915
2014-02-19,86.9000015258789,88.80000305175781,86.5,88.4000015258789,45.99436569213867,402811
2014-02-20,87.5,87.9000015258789,86.55000305175781,87.0999984741211,45.3179817199707,175685
2014-02-21,87.0999984741211,90.25,86.80000305175781,90.0,46.82685089111328,516769
2014-02-24,91.0,92.69999694824219,89.5,89.80000305175781,46.72279739379883,326483
2014-02-25,91.80000305175781,92.5,88.25,88.75,46.17647933959961,210900
2014-02-26,88.6500015258789,89.19999694824219,88.6500015258789,88.9000015258789,46.254520416259766,257095
2014-02-27,87.6500015258789,87.69999694824219,87.19999694824219,87.3499984741211,45.44805908203125,437092
2014-02-28,88.5,88.6500015258789,87.5,87.69999694824219,45.630165100097656,353976
2014-03-03,87.80000305175781,87.94999694824219,87.0,87.3499984741211,45.44805908203125,286700
2014-03-04,87.69999694824219,89.5,87.0,89.05000305175781,46.33256912231445,303637
2014-03-05,90.5,90.5,88.75,89.3499984741211,46.48865509033203,210776
2014-03-06,90.5,92.0,90.1500015258789,90.69999694824219,47.1910514831543,197670
2014-03-07,90.55000305175781,91.6500015258789,90.55000305175781,91.0,47.34715270996094,162072
2014-03-10,91.0,91.19999694824219,90.44999694824219,91.1500015258789,47.42518997192383,171400
2014-03-11,90.9000015258789,91.25,89.5999984741211,90.94999694824219,47.32114028930664,336189
2014-03-12,92.0,92.25,91.44999694824219,92.1500015258789,47.94548797607422,294021
2014-03-13,91.5999984741211,91.9000015258789,91.05000305175781,91.1500015258789,47.42518997192383,143000
2014-03-14,91.3499984741211,92.30000305175781,91.0999984741211,92.0999984741211,47.91946792602539,244300
2014-03-17,92.0,93.44999694824219,91.5999984741211,92.0,47.86743927001953,400136
2014-03-18,92.30000305175781,95.44999694824219,92.1500015258789,95.4000015258789,49.6364631652832,310477
2014-03-19,95.4000015258789,97.4000015258789,95.4000015258789,96.5,50.20879364013672,176206
2014-03-20,96.0,97.0999984741211,95.4000015258789,96.30000305175781,50.10472106933594,219902
2014-03-21,96.4000015258789,97.0,95.44999694824219,96.05000305175781,49.97465515136719,170400
2014-03-24,96.1500015258789,101.9000015258789,96.0999984741211,100.0,52.02983856201172,469811
2014-03-25,100.80000305175781,100.80000305175781,97.0,98.8499984741211,51.43148422241211,346900
2014-03-26,100.30000305175781,100.30000305175781,98.5,98.6500015258789,51.327430725097656,376459
2014-03-27,98.6500015258789,99.0,98.0999984741211,98.5999984741211,51.30141067504883,407396
2014-03-28,99.5,99.5,97.0,98.94999694824219,51.4835090637207,651598
2014-03-31,99.5,99.9000015258789,98.94999694824219,99.69999694824219,51.873741149902344,257046
2014-04-01,97.05000305175781,100.0,97.05000305175781,99.8499984741211,51.95178985595703,772300
2014-04-02,99.19999694824219,103.0,99.19999694824219,102.30000305175781,53.226524353027344,638200
2014-04-03,101.80000305175781,104.0,100.80000305175781,103.9000015258789,54.058998107910156,274338
2014-04-04,103.9000015258789,105.4000015258789,103.9000015258789,105.0,54.63131332397461,311600
2014-04-07,104.30000305175781,104.9000015258789,102.30000305175781,104.0,54.11102294921875,233374
2014-04-08,104.69999694824219,104.69999694824219,104.0,104.0999984741211,54.16305160522461,490874
2014-04-09,103.0,104.69999694824219,103.0,103.9000015258789,54.058998107910156,122492
2014-04-10,104.19999694824219,104.5999984741211,103.30000305175781,103.69999694824219,53.954933166503906,243220
