Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,3.799999952316284,3.799999952316284,3.630000114440918,3.6700000762939453,2.5092852115631104,16337000
2015-06-08,3.700000047683716,3.75,3.630000114440918,3.700000047683716,2.529796838760376,8662144
2015-06-09,3.75,3.75,3.4100000858306885,3.5,2.3930513858795166,14619406
2015-06-10,3.5399999618530273,3.5799999237060547,3.440000057220459,3.5,2.3930513858795166,11944000
2015-06-11,3.5799999237060547,3.5799999237060547,3.450000047683716,3.5399999618530273,2.420400619506836,11708766
2015-06-12,3.5,3.809999942779541,3.4800000190734863,3.7200000286102295,2.5434718132019043,19209100
2015-06-15,3.7200000286102295,3.819999933242798,3.640000104904175,3.6600000858306885,2.502448320388794,9094000
2015-06-16,3.6600000858306885,3.75,3.619999885559082,3.640000104904175,2.4887735843658447,8006000
2015-06-17,3.630000114440918,3.6700000762939453,3.569999933242798,3.630000114440918,2.481936454772949,3390000
2015-06-18,3.5999999046325684,3.619999885559082,3.490000009536743,3.5199999809265137,2.406726360321045,3682000
2015-06-19,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.450000047683716,2.3588650226593018,6980897
2015-06-22,3.430000066757202,3.4600000381469727,3.299999952316284,3.4100000858306885,2.3315157890319824,2998000
2015-06-23,3.4600000381469727,3.490000009536743,3.359999895095825,3.4000000953674316,2.324678659439087,5126538
2015-06-24,3.450000047683716,3.4800000190734863,3.390000104904175,3.4000000953674316,2.324678659439087,8042135
2015-06-25,3.4600000381469727,3.4700000286102295,3.380000114440918,3.4100000858306885,2.3315157890319824,7494430
2015-06-26,3.4700000286102295,3.4700000286102295,3.190000057220459,3.2699999809265137,2.2357938289642334,8132000
2015-06-29,3.25,3.3299999237060547,2.9100000858306885,3.069999933242798,2.099048137664795,10950000
2015-06-30,3.009999990463257,3.2100000381469727,2.9800000190734863,3.190000057220459,2.181095838546753,8896548
2015-07-02,3.190000057220459,3.190000057220459,3.0399999618530273,3.059999942779541,2.0922110080718994,4536000
2015-07-03,3.119999885559082,3.1500000953674316,2.950000047683716,3.0,2.0511868000030518,6808000
2015-07-06,3.009999990463257,3.130000114440918,2.5999999046325684,2.6600000858306885,1.8187193870544434,17470000
2015-07-07,2.7200000286102295,2.819999933242798,2.609999895095825,2.6500000953674316,1.8118818998336792,21830000
2015-07-08,2.6500000953674316,2.6500000953674316,2.130000114440918,2.309999942779541,1.5794142484664917,30123000
2015-07-09,2.309999942779541,2.6700000762939453,2.25,2.6600000858306885,1.8187193870544434,14543000
2015-07-10,2.75,2.8299999237060547,2.6500000953674316,2.7100000381469727,1.8529058694839478,13782000
2015-07-13,2.7100000381469727,2.8299999237060547,2.5799999237060547,2.75,1.8802549839019775,7292000
2015-07-14,2.799999952316284,2.859999895095825,2.7100000381469727,2.7300000190734863,1.8665803670883179,7775000
2015-07-15,2.7100000381469727,2.819999933242798,2.640000104904175,2.6700000762939453,1.8255563974380493,5100000
2015-07-16,2.6600000858306885,2.7300000190734863,2.619999885559082,2.690000057220459,1.839231014251709,3950000
2015-07-17,2.759999990463257,2.7699999809265137,2.7100000381469727,2.740000009536743,1.8734173774719238,3996000
2015-07-20,2.740000009536743,2.7899999618530273,2.680000066757202,2.7300000190734863,1.8665803670883179,3877360
2015-07-21,2.740000009536743,2.759999990463257,2.6600000858306885,2.690000057220459,1.839231014251709,11096000
2015-07-22,2.7200000286102295,2.740000009536743,2.6500000953674316,2.700000047683716,1.8460681438446045,5241000
2015-07-23,2.740000009536743,2.759999990463257,2.6600000858306885,2.700000047683716,1.8460681438446045,8616144
2015-07-24,2.7300000190734863,2.740000009536743,2.680000066757202,2.7100000381469727,1.8529058694839478,7983000
2015-07-27,2.7100000381469727,2.7200000286102295,2.5199999809265137,2.549999952316284,1.7435088157653809,6162000
2015-07-28,2.569999933242798,2.7799999713897705,2.4800000190734863,2.740000009536743,1.8734173774719238,18140000
2015-07-29,2.819999933242798,3.009999990463257,2.75,2.759999990463257,1.8870919942855835,16175717
2015-07-30,2.819999933242798,2.819999933242798,2.7200000286102295,2.7300000190734863,1.8665803670883179,5424536
2015-07-31,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.5999999046325684,1.7776950597763062,9976000
2015-08-03,2.569999933242798,2.5999999046325684,2.509999990463257,2.569999933242798,1.7571836709976196,2764000
2015-08-04,2.509999990463257,2.5999999046325684,2.509999990463257,2.549999952316284,1.7435088157653809,3384000
2015-08-05,2.549999952316284,2.559999942779541,2.4600000381469727,2.4600000381469727,1.6819733381271362,6272000
2015-08-06,2.4600000381469727,2.4600000381469727,2.380000114440918,2.390000104904175,1.6341122388839722,5626000
2015-08-07,2.3299999237060547,2.4600000381469727,2.3299999237060547,2.430000066757202,1.6614617109298706,6262000
2015-08-10,2.4000000953674316,2.4800000190734863,2.3299999237060547,2.390000104904175,1.6341122388839722,9538000
2015-08-11,2.390000104904175,2.450000047683716,2.309999942779541,2.309999942779541,1.5794142484664917,9519000
2015-08-12,2.309999942779541,2.3299999237060547,2.25,2.309999942779541,1.5794142484664917,10738000
2015-08-13,2.2899999618530273,2.359999895095825,2.259999990463257,2.259999990463257,1.5452278852462769,4187716
2015-08-14,2.259999990463257,2.3299999237060547,2.259999990463257,2.299999952316284,1.572576880455017,4132000
2015-08-17,2.309999942779541,2.3499999046325684,2.2799999713897705,2.2899999618530273,1.565739631652832,6186000
2015-08-18,2.309999942779541,2.319999933242798,2.2300000190734863,2.2300000190734863,1.524715781211853,4463661
2015-08-19,2.2300000190734863,2.25,2.1700000762939453,2.2100000381469727,1.5110411643981934,3740000
2015-08-20,2.180000066757202,2.2300000190734863,2.140000104904175,2.1500000953674316,1.4700175523757935,4660000
2015-08-21,2.1500000953674316,2.1500000953674316,2.0199999809265137,2.059999942779541,1.4084817171096802,6432000
2015-08-24,2.0,2.0,1.8799999952316284,1.9199999570846558,1.3127598762512207,8666000
2015-08-25,2.0,2.0199999809265137,1.8600000143051147,1.8899999856948853,1.2922477722167969,6925656
2015-08-26,1.9900000095367432,2.049999952316284,1.8799999952316284,1.899999976158142,1.3200379610061646,6912000
2015-08-27,1.940000057220459,1.9700000286102295,1.850000023841858,1.940000057220459,1.3478286266326904,8958000
2015-08-28,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,1.3478286266326904,5272000
2015-08-31,1.9299999475479126,1.9800000190734863,1.8600000143051147,1.909999966621399,1.3269855976104736,4434000
2015-09-01,1.9299999475479126,1.940000057220459,1.8799999952316284,1.9199999570846558,1.3339334726333618,4119000
2015-09-02,1.9299999475479126,1.940000057220459,1.8200000524520874,1.899999976158142,1.3200379610061646,2785343
2015-09-04,1.850000023841858,1.940000057220459,1.850000023841858,1.940000057220459,1.3478286266326904,3318300
2015-09-07,1.940000057220459,1.9600000381469727,1.8899999856948853,1.940000057220459,1.3478286266326904,2199000
2015-09-08,1.940000057220459,2.009999990463257,1.909999966621399,2.0,1.3895137310028076,6506000
2015-09-09,2.0299999713897705,2.069999933242798,1.9900000095367432,2.0,1.3895137310028076,10830180
2015-09-10,1.9600000381469727,2.0,1.899999976158142,1.9700000286102295,1.3686712980270386,4566423
2015-09-11,2.0,2.009999990463257,1.9500000476837158,1.9700000286102295,1.3686712980270386,4506000
2015-09-14,2.0,2.0299999713897705,1.9199999570846558,1.9700000286102295,1.3686712980270386,2724000
2015-09-15,2.009999990463257,2.009999990463257,1.8799999952316284,1.909999966621399,1.3269855976104736,5249000
2015-09-16,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,1.3547759056091309,5103360
2015-09-17,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.940000057220459,1.3478286266326904,4222000
2015-09-18,1.940000057220459,2.009999990463257,1.9299999475479126,1.9900000095367432,1.3825663328170776,7067626
2015-09-21,1.9800000190734863,2.009999990463257,1.9600000381469727,2.0,1.3895137310028076,3846000
2015-09-22,2.0,2.0299999713897705,1.9800000190734863,1.9800000190734863,1.3756186962127686,9546000
2015-09-23,1.9600000381469727,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.3547759056091309,4366353
2015-09-24,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.3686712980270386,1830000
2015-09-25,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.3825663328170776,2414330
2015-09-29,1.940000057220459,2.0,1.8300000429153442,1.9700000286102295,1.3686712980270386,5652000
2015-09-30,1.9900000095367432,2.009999990463257,1.940000057220459,1.9600000381469727,1.36172354221344,5396000
2015-10-02,1.9900000095367432,2.009999990463257,1.909999966621399,1.940000057220459,1.3478286266326904,4944000
2015-10-05,1.9800000190734863,2.009999990463257,1.9600000381469727,1.9800000190734863,1.3756186962127686,4298000
2015-10-06,2.0,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.3825663328170776,4272000
2015-10-07,1.9500000476837158,2.0399999618530273,1.9299999475479126,1.940000057220459,1.3478286266326904,5282000
2015-10-08,1.9500000476837158,1.9600000381469727,1.850000023841858,1.8700000047683716,1.299195408821106,10340945
2015-10-09,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8600000143051147,1.2922477722167969,7414000
2015-10-12,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8700000047683716,1.299195408821106,5960000
2015-10-13,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,1.313090443611145,6154000
2015-10-14,1.8799999952316284,1.899999976158142,1.840000033378601,1.8600000143051147,1.2922477722167969,2913000
2015-10-15,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.899999976158142,1.3200379610061646,8104100
2015-10-16,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,1.2922477722167969,12066000
2015-10-19,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.313090443611145,3530000
2015-10-20,1.909999966621399,1.909999966621399,1.8700000047683716,1.8799999952316284,1.3061429262161255,4904000
2015-10-22,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,1.3061429262161255,4878000
2015-10-23,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1.313090443611145,2658000
2015-10-26,1.9299999475479126,1.9299999475479126,1.840000033378601,1.850000023841858,1.2853000164031982,4420000
2015-10-27,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,1.2922477722167969,3016000
2015-10-28,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2922477722167969,1843360
2015-10-29,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8700000047683716,1.299195408821106,1056000
2015-10-30,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.2853000164031982,1540000
2015-11-02,1.850000023841858,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.2714052200317383,6966000
2015-11-03,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2783528566360474,3410000
2015-11-04,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.850000023841858,1.2853000164031982,5505780
2015-11-05,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2853000164031982,3642000
2015-11-06,1.850000023841858,1.8700000047683716,1.8200000524520874,1.850000023841858,1.2853000164031982,9170000
2015-11-09,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,1.2853000164031982,2176000
2015-11-10,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.2714052200317383,2786000
2015-11-11,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,1.2714052200317383,1186634
2015-11-12,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2783528566360474,1834000
2015-11-13,1.8300000429153442,1.850000023841858,1.809999942779541,1.8200000524520874,1.2644574642181396,6330000
2015-11-16,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.809999942779541,1.2575098276138306,2834000
2015-11-17,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.2575098276138306,948000
2015-11-18,1.809999942779541,1.8200000524520874,1.690000057220459,1.7200000286102295,1.1949818134307861,10662000
2015-11-19,1.75,1.7599999904632568,1.7100000381469727,1.75,1.2158246040344238,6032200
2015-11-20,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.2088769674301147,3986000
2015-11-23,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,1.2088769674301147,5994000
2015-11-24,1.75,1.75,1.7000000476837158,1.7100000381469727,1.1880342960357666,4019000
2015-11-25,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7100000381469727,1.1880342960357666,4610000
2015-11-26,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7100000381469727,1.1880342960357666,2134713
2015-11-27,1.7000000476837158,1.7100000381469727,1.659999966621399,1.690000057220459,1.1741392612457275,5953000
2015-11-30,1.690000057220459,1.7000000476837158,1.6399999856948853,1.659999966621399,1.1532964706420898,5816000
2015-12-01,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,1.1394013166427612,6322000
2015-12-02,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.167191505432129,8975000
2015-12-03,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,1.167191505432129,4456000
2015-12-04,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,1.167191505432129,2808000
2015-12-07,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,1.1742228269577026,2002000
2015-12-08,1.649999976158142,1.649999976158142,1.6200000047683716,1.6399999856948853,1.15312922000885,3125040
2015-12-09,1.6299999952316284,1.659999966621399,1.6200000047683716,1.649999976158142,1.1601601839065552,2718000
2015-12-10,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.181254267692566,3162000
2015-12-11,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.649999976158142,1.1601601839065552,4497111
2015-12-14,1.6200000047683716,1.6399999856948853,1.5399999618530273,1.6299999952316284,1.1460976600646973,4691274
2015-12-15,1.6399999856948853,1.659999966621399,1.6200000047683716,1.659999966621399,1.167191505432129,1096000
2015-12-16,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,1.1882853507995605,2090000
2015-12-17,1.7100000381469727,1.75,1.690000057220459,1.7200000286102295,1.2093793153762817,4002000
2015-12-18,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.2164103984832764,3524000
2015-12-21,1.7300000190734863,1.8899999856948853,1.7200000286102295,1.8300000429153442,1.286723256111145,17090000
2015-12-22,1.8300000429153442,1.850000023841858,1.809999942779541,1.8300000429153442,1.286723256111145,1778000
2015-12-23,1.809999942779541,1.8600000143051147,1.7699999809265137,1.850000023841858,1.300785779953003,8360000
2015-12-24,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,1.3078172206878662,2562000
2015-12-28,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.850000023841858,1.300785779953003,4393274
2015-12-29,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.3078172206878662,2788000
2015-12-30,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8600000143051147,1.3078172206878662,2392000
2015-12-31,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.3078172206878662,502000
2016-01-04,1.850000023841858,1.850000023841858,1.7799999713897705,1.809999942779541,1.2726603746414185,4608000
2016-01-05,1.8300000429153442,1.8300000429153442,1.7000000476837158,1.7999999523162842,1.265629529953003,4253490
