Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,25.149999618530273,25.399999618530273,24.899999618530273,25.25,14.162762641906738,2289748
2015-11-12,25.100000381469727,25.799999237060547,25.049999237060547,25.75,14.443214416503906,2559802
2015-11-13,25.350000381469727,26.149999618530273,24.899999618530273,26.0,14.583438873291016,8235926
2015-11-16,25.399999618530273,25.700000762939453,25.200000762939453,25.299999237060547,14.190807342529297,2900672
2015-11-17,25.649999618530273,26.0,25.549999237060547,25.75,14.443214416503906,2347011
2015-11-18,25.950000762939453,25.950000762939453,25.450000762939453,25.5,14.302992820739746,1474522
2015-11-19,25.75,26.25,25.75,26.049999237060547,14.611485481262207,2577832
2015-11-20,26.0,26.649999618530273,26.0,26.549999237060547,14.891934394836426,3026165
2015-11-23,26.649999618530273,26.649999618530273,25.850000381469727,25.950000762939453,14.555395126342773,2776804
2015-11-24,25.799999237060547,26.299999237060547,25.799999237060547,26.25,14.72366714477539,2584058
2015-11-25,26.0,26.399999618530273,25.600000381469727,25.649999618530273,14.387120246887207,2389170
2015-11-26,25.950000762939453,26.600000381469727,25.600000381469727,25.700000762939453,14.415169715881348,3426154
2015-11-27,25.799999237060547,25.950000762939453,24.899999618530273,24.950000762939453,13.99449348449707,4726348
2015-11-30,25.0,25.450000762939453,24.850000381469727,25.200000762939453,14.134721755981445,8508915
2015-12-01,25.450000762939453,25.700000762939453,25.299999237060547,25.600000381469727,14.359077453613281,3068365
2015-12-02,25.899999618530273,25.899999618530273,25.450000762939453,25.600000381469727,14.359077453613281,2207364
2015-12-03,25.600000381469727,25.899999618530273,25.399999618530273,25.850000381469727,14.49930477142334,3784250
2015-12-04,25.799999237060547,25.950000762939453,25.549999237060547,25.899999618530273,14.527349472045898,3852035
2015-12-07,25.799999237060547,26.049999237060547,25.549999237060547,25.75,14.443214416503906,2964527
2015-12-08,25.5,25.75,24.899999618530273,25.200000762939453,14.134721755981445,3488160
2015-12-09,25.25,25.25,24.549999237060547,24.649999618530273,13.82621955871582,2963998
2015-12-10,24.700000762939453,24.700000762939453,23.850000381469727,24.049999237060547,13.489681243896484,6998957
2015-12-11,24.0,24.0,23.200000762939453,23.450000762939453,13.153141021728516,3539277
2015-12-14,23.0,23.899999618530273,22.799999237060547,23.75,13.321413040161133,5457844
2015-12-15,23.549999237060547,24.049999237060547,23.399999618530273,23.700000762939453,13.293368339538574,3510585
2015-12-16,24.0,24.100000381469727,23.700000762939453,24.0,13.46163558959961,4926605
2015-12-17,24.049999237060547,24.25,23.75,23.850000381469727,13.377501487731934,3840540
2015-12-18,23.850000381469727,23.850000381469727,23.350000381469727,23.5,13.181183815002441,4096495
2015-12-21,23.5,24.450000762939453,23.5,24.399999618530273,13.685997009277344,2814992
2015-12-22,24.399999618530273,24.399999618530273,24.0,24.149999618530273,13.545770645141602,3207520
2015-12-23,24.399999618530273,25.0,24.350000381469727,24.950000762939453,13.99449348449707,4172777
2015-12-24,25.100000381469727,25.25,24.649999618530273,24.700000762939453,13.854269027709961,1534900
2015-12-28,24.799999237060547,24.899999618530273,24.350000381469727,24.450000762939453,13.714044570922852,738111
2015-12-29,24.649999618530273,25.0,24.450000762939453,24.950000762939453,13.99449348449707,1593325
2015-12-30,25.100000381469727,25.100000381469727,24.350000381469727,24.450000762939453,13.714044570922852,1889327
2015-12-31,24.5,24.649999618530273,24.450000762939453,24.649999618530273,13.82621955871582,570002
2016-01-04,24.25,24.549999237060547,23.5,23.549999237060547,13.209230422973633,3704529
2016-01-05,23.25,23.75,22.75,22.799999237060547,12.788553237915039,4567988
2016-01-06,22.799999237060547,23.350000381469727,22.799999237060547,23.100000381469727,12.956822395324707,2273076
2016-01-07,23.100000381469727,23.149999618530273,22.049999237060547,22.25,12.480057716369629,4061741
2016-01-08,22.700000762939453,22.75,21.799999237060547,22.149999618530273,12.423966407775879,3607292
2016-01-11,21.549999237060547,22.149999618530273,21.100000381469727,21.5,12.059382438659668,3966583
2016-01-12,21.5,21.950000762939453,21.299999237060547,21.5,12.059382438659668,2013047
2016-01-13,21.899999618530273,22.600000381469727,21.899999618530273,22.25,12.480057716369629,3321824
2016-01-14,21.649999618530273,22.25,21.200000762939453,21.75,12.19960880279541,5712000
2016-01-15,21.700000762939453,21.950000762939453,21.350000381469727,21.399999618530273,12.003292083740234,2991636
2016-01-18,21.0,21.450000762939453,20.850000381469727,21.100000381469727,11.835023880004883,2298016
2016-01-19,21.350000381469727,21.600000381469727,20.850000381469727,21.549999237060547,12.08742904663086,1901992
2016-01-20,21.350000381469727,21.450000762939453,20.549999237060547,20.799999237060547,11.666751861572266,3702148
2016-01-21,21.25,21.399999618530273,20.200000762939453,20.299999237060547,11.386300086975098,3419929
2016-01-22,20.75,21.049999237060547,20.450000762939453,20.850000381469727,11.69479751586914,4357057
2016-01-25,21.100000381469727,21.200000762939453,20.700000762939453,20.799999237060547,11.666751861572266,3053162
2016-01-26,20.350000381469727,21.0,20.25,20.299999237060547,11.386300086975098,2258557
2016-01-27,20.600000381469727,20.75,20.200000762939453,20.600000381469727,11.554571151733398,3070441
2016-01-28,20.600000381469727,20.649999618530273,20.299999237060547,20.549999237060547,11.52652645111084,1719479
2016-01-29,20.350000381469727,21.399999618530273,20.350000381469727,21.25,11.919158935546875,3705416
2016-02-01,21.350000381469727,21.450000762939453,20.850000381469727,21.25,11.919158935546875,3269206
2016-02-02,21.200000762939453,21.350000381469727,20.899999618530273,21.049999237060547,11.806976318359375,2596246
2016-02-03,20.600000381469727,20.899999618530273,20.350000381469727,20.649999618530273,11.582615852355957,4038580
2016-02-04,20.700000762939453,20.799999237060547,19.979999542236328,20.0,11.218029975891113,4278747
2016-02-05,20.200000762939453,20.799999237060547,20.200000762939453,20.75,11.638707160949707,3341034
2016-02-11,20.0,20.299999237060547,19.799999237060547,19.979999542236328,11.20681095123291,2807503
2016-02-12,19.81999969482422,20.350000381469727,19.81999969482422,20.0,11.218029975891113,8161619
2016-02-15,20.399999618530273,21.450000762939453,20.049999237060547,21.299999237060547,11.9472017288208,3108059
2016-02-16,21.399999618530273,21.950000762939453,21.200000762939453,21.700000762939453,12.171562194824219,2954383
2016-02-17,21.850000381469727,22.100000381469727,21.75,21.950000762939453,12.311789512634277,3534853
2016-02-18,22.25,22.450000762939453,21.950000762939453,22.350000381469727,12.536148071289062,3279735
2016-02-19,22.399999618530273,22.399999618530273,21.799999237060547,21.950000762939453,12.311789512634277,3417216
2016-02-22,22.0,22.5,22.0,22.399999618530273,12.564190864562988,2364493
2016-02-23,22.649999618530273,22.649999618530273,22.100000381469727,22.600000381469727,12.676373481750488,3053203
2016-02-24,22.600000381469727,22.600000381469727,21.950000762939453,22.25,12.480057716369629,1805943
2016-02-25,22.200000762939453,22.200000762939453,21.549999237060547,21.700000762939453,12.171562194824219,3975904
2016-02-26,22.200000762939453,22.5,21.850000381469727,22.450000762939453,12.592239379882812,3680273
2016-02-29,22.350000381469727,22.5,21.549999237060547,21.549999237060547,12.08742904663086,2132824
2016-03-01,21.799999237060547,22.049999237060547,21.5,21.950000762939453,12.311789512634277,2275450
2016-03-02,22.25,22.950000762939453,22.200000762939453,22.700000762939453,12.732464790344238,5551770
2016-03-03,22.600000381469727,22.75,22.25,22.399999618530273,12.564190864562988,4039778
2016-03-04,22.600000381469727,22.799999237060547,22.200000762939453,22.75,12.760506629943848,2946138
2016-03-07,22.75,22.899999618530273,22.450000762939453,22.5,12.620283126831055,2867168
2016-03-08,22.549999237060547,22.600000381469727,22.100000381469727,22.200000762939453,12.452014923095703,2827829
2016-03-09,22.200000762939453,22.200000762939453,21.600000381469727,21.799999237060547,12.227655410766602,3418514
2016-03-10,21.799999237060547,22.100000381469727,21.549999237060547,21.700000762939453,12.171562194824219,2328362
2016-03-11,21.600000381469727,22.200000762939453,21.600000381469727,22.049999237060547,12.367876052856445,2205624
2016-03-14,22.399999618530273,22.399999618530273,21.950000762939453,22.350000381469727,12.536148071289062,2684800
2016-03-15,22.049999237060547,22.049999237060547,21.649999618530273,21.700000762939453,12.171562194824219,2954081
2016-03-16,21.850000381469727,21.950000762939453,21.25,21.5,12.059382438659668,4655532
2016-03-17,21.75,21.75,21.200000762939453,21.299999237060547,11.9472017288208,5369558
2016-03-18,21.350000381469727,21.5,21.200000762939453,21.25,11.919158935546875,6469779
2016-03-21,21.5,21.850000381469727,21.350000381469727,21.600000381469727,12.11547565460205,7383475
2016-03-22,21.700000762939453,21.899999618530273,21.700000762939453,21.75,12.19960880279541,4742276
2016-03-23,21.799999237060547,21.850000381469727,21.600000381469727,21.75,12.19960880279541,1883991
2016-03-24,21.450000762939453,21.649999618530273,20.899999618530273,20.950000762939453,11.750887870788574,4142564
2016-03-29,21.149999618530273,21.5,21.0,21.350000381469727,11.975247383117676,4503500
2016-03-30,21.5,21.899999618530273,21.399999618530273,21.700000762939453,12.171562194824219,5642469
2016-03-31,21.799999237060547,23.100000381469727,21.700000762939453,23.049999237060547,12.928779602050781,8501719
2016-04-01,23.049999237060547,23.149999618530273,22.5,22.700000762939453,12.732464790344238,6700346
2016-04-05,22.75,22.75,22.100000381469727,22.5,12.620283126831055,6140672
2016-04-06,22.299999237060547,22.399999618530273,22.149999618530273,22.200000762939453,12.452014923095703,4553800
2016-04-07,22.25,22.5,22.100000381469727,22.350000381469727,12.536148071289062,6932483
2016-04-08,22.100000381469727,22.75,21.950000762939453,22.700000762939453,12.732464790344238,3904800
2016-04-11,22.799999237060547,22.899999618530273,22.5,22.850000381469727,12.816600799560547,3209866
2016-04-12,22.950000762939453,23.600000381469727,22.700000762939453,23.600000381469727,13.237277030944824,4864504
2016-04-13,23.950000762939453,24.799999237060547,23.899999618530273,24.700000762939453,13.854269027709961,8947139
2016-04-14,24.799999237060547,24.950000762939453,24.149999618530273,24.25,13.601860046386719,5062578
2016-04-15,24.25,24.25,23.799999237060547,23.850000381469727,13.377501487731934,2212163
2016-04-18,23.549999237060547,24.0,23.299999237060547,24.0,13.46163558959961,2435958
2016-04-19,24.100000381469727,24.100000381469727,23.25,23.299999237060547,13.069005012512207,6516886
2016-04-20,23.299999237060547,23.799999237060547,23.299999237060547,23.700000762939453,13.293368339538574,2606283
2016-04-21,23.600000381469727,23.850000381469727,23.399999618530273,23.5,13.181183815002441,2207685
2016-04-22,23.399999618530273,23.450000762939453,23.149999618530273,23.25,13.040959358215332,1812026
2016-04-25,23.25,23.5,23.149999618530273,23.200000762939453,13.01291561126709,1547889
2016-04-26,23.450000762939453,23.700000762939453,23.0,23.5,13.181183815002441,3155527
2016-04-27,23.25,23.5,23.100000381469727,23.350000381469727,13.097053527832031,2136081
2016-04-28,23.5,23.950000762939453,23.149999618530273,23.5,13.181183815002441,4000666
2016-04-29,23.399999618530273,23.399999618530273,22.649999618530273,23.100000381469727,12.956822395324707,2550598
2016-05-03,23.25,23.25,22.399999618530273,22.549999237060547,12.648330688476562,3708071
2016-05-04,22.549999237060547,23.0,22.100000381469727,22.899999618530273,12.844643592834473,3274781
2016-05-05,22.850000381469727,22.899999618530273,22.299999237060547,22.549999237060547,12.648330688476562,1561914
2016-05-06,22.5,22.5,21.850000381469727,21.950000762939453,12.311789512634277,3543928
2016-05-09,22.149999618530273,22.149999618530273,21.600000381469727,21.75,12.19960880279541,2536152
2016-05-10,21.5,21.649999618530273,21.299999237060547,21.549999237060547,12.08742904663086,3050986
2016-05-11,21.700000762939453,21.75,21.200000762939453,21.649999618530273,12.143516540527344,3498945
2016-05-12,21.600000381469727,21.850000381469727,21.049999237060547,21.25,11.919158935546875,3139710
2016-05-13,21.0,21.600000381469727,21.0,21.450000762939453,12.031338691711426,4736907
2016-05-16,21.450000762939453,21.700000762939453,21.200000762939453,21.700000762939453,12.171562194824219,2515428
2016-05-17,21.850000381469727,21.950000762939453,21.299999237060547,21.850000381469727,12.25570011138916,2566605
2016-05-18,21.350000381469727,21.600000381469727,21.149999618530273,21.450000762939453,12.031338691711426,2748122
2016-05-19,21.5,21.5,21.100000381469727,21.200000762939453,11.891115188598633,3232700
2016-05-20,21.25,21.25,20.700000762939453,20.700000762939453,11.610661506652832,4945927
2016-05-23,20.549999237060547,21.25,20.549999237060547,21.049999237060547,11.806976318359375,2649291
2016-05-24,20.950000762939453,21.200000762939453,20.649999618530273,21.149999618530273,11.863064765930176,3177947
2016-05-25,21.5,21.600000381469727,21.299999237060547,21.450000762939453,12.031338691711426,3606146
2016-05-26,21.549999237060547,21.700000762939453,21.200000762939453,21.600000381469727,12.11547565460205,2228564
2016-05-27,21.649999618530273,21.799999237060547,21.299999237060547,21.600000381469727,12.11547565460205,2403981
2016-05-30,21.850000381469727,21.850000381469727,21.5,21.700000762939453,12.171562194824219,3491107
2016-05-31,21.600000381469727,22.350000381469727,21.600000381469727,22.200000762939453,12.452014923095703,11044626
2016-06-01,22.200000762939453,22.200000762939453,21.299999237060547,21.5,12.059382438659668,5208777
2016-06-02,21.5,21.549999237060547,21.25,21.350000381469727,11.975247383117676,2827370
2016-06-03,21.25,21.5,21.25,21.5,12.059382438659668,4815110
2016-06-06,21.399999618530273,21.549999237060547,21.100000381469727,21.299999237060547,11.9472017288208,4532827
2016-06-07,21.450000762939453,21.75,21.299999237060547,21.700000762939453,12.171562194824219,4700509
2016-06-08,21.25,21.299999237060547,20.950000762939453,21.25,12.229111671447754,3064859
2016-06-10,21.25,21.25,20.700000762939453,20.75,11.941368103027344,4108831
2016-06-13,20.450000762939453,20.600000381469727,20.0,20.200000762939453,11.624848365783691,3785395
2016-06-14,20.100000381469727,20.100000381469727,19.700000762939453,19.739999771118164,11.360126495361328,5134398
2016-06-15,19.5,20.149999618530273,19.5,19.920000076293945,11.463715553283691,2202456
2016-06-16,19.8799991607666,19.8799991607666,19.360000610351562,19.479999542236328,11.210497856140137,3813546
2016-06-17,19.65999984741211,19.700000762939453,19.459999084472656,19.600000381469727,11.279557228088379,4206365
2016-06-20,19.68000030517578,19.959999084472656,19.540000915527344,19.940000534057617,11.475223541259766,2951379
2016-06-21,20.100000381469727,20.5,20.0,20.299999237060547,11.68239688873291,3834992
2016-06-22,20.200000762939453,20.399999618530273,19.920000076293945,20.299999237060547,11.68239688873291,3678460
2016-06-23,20.399999618530273,20.600000381469727,20.299999237060547,20.549999237060547,11.826271057128906,2278748
