Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,2.549999952316284,2.5999999046325684,2.490000009536743,2.5799999237060547,0.6157142519950867,1212000
2014-10-09,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7699999809265137,0.6610576510429382,658000
2014-10-10,2.680000066757202,2.75,2.6600000858306885,2.6600000858306885,0.6348061561584473,218000
2014-10-13,2.609999895095825,2.6700000762939453,2.559999942779541,2.6700000762939453,0.6371926665306091,458000
2014-10-14,2.680000066757202,2.740000009536743,2.640000104904175,2.7300000190734863,0.6515116691589355,360000
2014-10-15,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7300000190734863,0.6515116691589355,396000
2014-10-16,2.7699999809265137,2.799999952316284,2.7200000286102295,2.7799999713897705,0.6634441018104553,1124000
2014-10-17,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7100000381469727,0.6467386484146118,66000
2014-10-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.6443520784378052,0
2014-10-21,2.7100000381469727,2.809999942779541,2.7100000381469727,2.759999990463257,0.6586711406707764,180000
2014-10-22,2.799999952316284,2.819999933242798,2.7799999713897705,2.819999933242798,0.6729899644851685,114000
2014-10-23,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.7799999713897705,0.6634441018104553,18000
2014-10-24,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.6801493763923645,46000
2014-10-27,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.6801493763923645,62000
2014-10-28,2.869999885559082,2.9200000762939453,2.869999885559082,2.9000000953674316,0.6920819878578186,188000
2014-10-29,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,0.6920819878578186,68000
2014-10-30,2.890000104904175,2.890000104904175,2.8299999237060547,2.8299999237060547,0.6753765344619751,246000
2014-10-31,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9100000858306885,0.6944684386253357,348000
2014-11-03,3.0,3.0,2.9000000953674316,2.950000047683716,0.7040143013000488,238000
2014-11-04,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.880000114440918,0.6873088479042053,58000
2014-11-05,3.0,3.0,2.8299999237060547,2.8299999237060547,0.6753765344619751,20000
2014-11-06,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.6920819878578186,124000
2014-11-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.6920819878578186,0
2014-11-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.6920819878578186,0
2014-11-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.6968549489974976,12000
2014-11-12,2.9600000381469727,2.950000047683716,2.930000066757202,2.930000066757202,0.6992414593696594,126000
2014-11-13,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,0.6944684386253357,90000
2014-11-14,2.890000104904175,2.9200000762939453,2.890000104904175,2.9000000953674316,0.6920819878578186,34000
2014-11-17,2.869999885559082,2.880000114440918,2.8499999046325684,2.8499999046325684,0.6801493763923645,52000
2014-11-18,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,0.6753765344619751,38000
2014-11-19,2.8299999237060547,2.9000000953674316,2.7799999713897705,2.8399999141693115,0.6777629852294922,408000
2014-11-20,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0.6777629852294922,0
2014-11-21,2.950000047683716,2.950000047683716,2.950000047683716,2.9000000953674316,0.6920819878578186,4000
2014-11-24,2.9000000953674316,2.950000047683716,2.8299999237060547,2.9000000953674316,0.6920819878578186,140000
2014-11-25,2.890000104904175,2.930000066757202,2.869999885559082,2.9200000762939453,0.6968549489974976,340000
2014-11-26,2.9200000762939453,2.9200000762939453,2.799999952316284,2.9000000953674316,0.6920819878578186,548000
2014-11-27,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,0.6777629852294922,68000
2014-11-28,2.890000104904175,2.950000047683716,2.7899999618530273,2.9000000953674316,0.6920819878578186,398000
2014-12-01,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,0.6753765344619751,46000
2014-12-02,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,0.6682170629501343,132000
2014-12-03,2.819999933242798,2.819999933242798,2.809999942779541,2.809999942779541,0.6706034541130066,68000
2014-12-04,2.799999952316284,2.940000057220459,2.759999990463257,2.799999952316284,0.6682170629501343,32000
2014-12-05,2.819999933242798,2.819999933242798,2.680000066757202,2.700000047683716,0.6443520784378052,382000
2014-12-08,2.7100000381469727,2.7300000190734863,2.5999999046325684,2.630000114440918,0.6276467442512512,396000
2014-12-09,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.6700000762939453,0.6371926665306091,4000
2014-12-10,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.740000009536743,0.6538981199264526,24000
2014-12-11,2.6500000953674316,2.6500000953674316,2.619999885559082,2.619999885559082,0.6252601742744446,590000
2014-12-12,2.640000104904175,2.690000057220459,2.630000114440918,2.6700000762939453,0.6371926665306091,92000
2014-12-15,2.6700000762939453,2.6700000762939453,2.619999885559082,2.640000104904175,0.6300331950187683,94000
2014-12-16,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,0.6204871535301208,202000
2014-12-17,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,0.6204871535301208,66000
2014-12-18,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.6252601742744446,150000
2014-12-19,2.640000104904175,2.640000104904175,2.5399999618530273,2.640000104904175,0.6300331950187683,58000
2014-12-22,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,0.6324197053909302,64000
2014-12-23,2.690000057220459,2.690000057220459,2.6500000953674316,2.690000057220459,0.6456200480461121,54000
2014-12-24,2.799999952316284,2.7899999618530273,2.700000047683716,2.7799999713897705,0.6672207713127136,74000
2014-12-29,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0.6672207713127136,0
2014-12-30,2.7799999713897705,2.799999952316284,2.6700000762939453,2.6700000762939453,0.6408199667930603,248000
2014-12-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.799999952316284,0.6720209121704102,2000
2015-01-02,2.75,2.8499999046325684,2.6700000762939453,2.809999942779541,0.674420952796936,26000
2015-01-05,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0.674420952796936,0
2015-01-06,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.819999933242798,0.6768210530281067,162000
2015-01-07,2.880000114440918,2.880000114440918,2.7100000381469727,2.809999942779541,0.674420952796936,54000
2015-01-08,2.799999952316284,2.880000114440918,2.7200000286102295,2.7200000286102295,0.6528202295303345,66000
2015-01-09,2.8499999046325684,2.8499999046325684,2.740000009536743,2.7799999713897705,0.6672207713127136,162000
2015-01-12,2.799999952316284,2.799999952316284,2.740000009536743,2.799999952316284,0.6720209121704102,84000
2015-01-13,2.8499999046325684,2.8499999046325684,2.740000009536743,2.740000009536743,0.6576204299926758,72000
2015-01-14,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.740000009536743,0.6576204299926758,106000
2015-01-15,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7300000190734863,0.6552204489707947,98000
2015-01-16,2.8499999046325684,2.8499999046325684,2.75,2.75,0.6600205898284912,100000
2015-01-19,2.759999990463257,2.799999952316284,2.75,2.75,0.6600205898284912,2240000
2015-01-20,2.799999952316284,2.8399999141693115,2.75,2.7699999809265137,0.6648207902908325,96000
2015-01-21,2.7699999809265137,2.799999952316284,2.759999990463257,2.759999990463257,0.6624206304550171,72000
2015-01-22,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.799999952316284,0.6720209121704102,462000
2015-01-23,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,0.6720209121704102,30000
2015-01-26,2.799999952316284,2.8399999141693115,2.7200000286102295,2.7799999713897705,0.6672207713127136,154000
2015-01-27,2.75,2.75,2.7100000381469727,2.7100000381469727,0.6504202485084534,24000
2015-01-28,2.799999952316284,2.799999952316284,2.7200000286102295,2.75,0.6600205898284912,214000
2015-01-29,2.75,2.7300000190734863,2.7200000286102295,2.7300000190734863,0.6552204489707947,120000
2015-01-30,2.700000047683716,2.7899999618530273,2.7300000190734863,2.759999990463257,0.6624206304550171,114000
2015-02-02,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,0.6528202295303345,50000
2015-02-03,2.7699999809265137,2.7899999618530273,2.759999990463257,2.759999990463257,0.6624206304550171,156000
2015-02-04,2.759999990463257,2.799999952316284,2.75,2.75,0.6600205898284912,640000
2015-02-05,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,0.6672207713127136,72000
2015-02-06,2.7200000286102295,2.7799999713897705,2.700000047683716,2.7200000286102295,0.6528202295303345,50000
2015-02-09,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.7699999809265137,0.6648207902908325,44000
2015-02-10,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,0.6648207902908325,0
2015-02-11,2.7699999809265137,2.7699999809265137,2.680000066757202,2.680000066757202,0.643220067024231,48000
2015-02-12,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0.6552204489707947,0
2015-02-13,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,0.6720209121704102,150000
2015-02-16,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.6840212345123291,104000
2015-02-17,2.8499999046325684,2.890000104904175,2.700000047683716,2.880000114440918,0.6912213563919067,628000
2015-02-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.880000114440918,0.6912213563919067,2000
2015-02-23,2.9000000953674316,2.9000000953674316,2.890000104904175,2.880000114440918,0.6912213563919067,8000
2015-02-24,2.880000114440918,2.880000114440918,2.8499999046325684,2.880000114440918,0.6912213563919067,28000
2015-02-25,2.799999952316284,2.8299999237060547,2.759999990463257,2.8299999237060547,0.6792212128639221,50000
2015-02-26,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.809999942779541,0.674420952796936,28000
2015-02-27,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.8299999237060547,0.6792212128639221,42000
2015-03-02,2.8299999237060547,2.859999895095825,2.799999952316284,2.819999933242798,0.6768210530281067,184000
2015-03-03,2.819999933242798,2.8399999141693115,2.809999942779541,2.8399999141693115,0.6816211938858032,98000
2015-03-04,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,0.6888214349746704,316000
2015-03-05,2.880000114440918,2.890000104904175,2.799999952316284,2.869999885559082,0.6888214349746704,266200
2015-03-06,2.880000114440918,2.9000000953674316,2.8399999141693115,2.880000114440918,0.6912213563919067,440000
2015-03-09,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,0.6816211938858032,6000
2015-03-10,2.869999885559082,2.9000000953674316,2.859999895095825,2.890000104904175,0.6936216354370117,186000
2015-03-11,2.890000104904175,2.9000000953674316,2.8399999141693115,2.9000000953674316,0.6960216760635376,250000
2015-03-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.890000104904175,0.6936216354370117,162000
2015-03-13,2.9200000762939453,2.9100000858306885,2.7899999618530273,2.799999952316284,0.6720209121704102,254000
2015-03-16,2.890000104904175,2.9100000858306885,2.799999952316284,2.880000114440918,0.6912213563919067,442000
2015-03-17,2.809999942779541,2.8499999046325684,2.799999952316284,2.8499999046325684,0.6840212345123291,20000
2015-03-18,2.880000114440918,2.9200000762939453,2.880000114440918,2.9100000858306885,0.6984217762947083,454000
2015-03-19,2.9600000381469727,3.1700000762939453,2.9600000381469727,3.0399999618530273,0.7296228408813477,1080000
2015-03-20,3.109999895095825,3.109999895095825,3.0399999618530273,3.0799999237060547,0.7392229437828064,488000
2015-03-23,3.0899999141693115,3.119999885559082,2.9200000762939453,3.119999885559082,0.7488234043121338,686000
2015-03-24,3.119999885559082,3.180000066757202,3.0799999237060547,3.1700000762939453,0.7608236074447632,568000
2015-03-25,3.1700000762939453,3.180000066757202,3.119999885559082,3.1500000953674316,0.7560235857963562,246000
2015-03-26,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,0.7344229817390442,96000
2015-03-27,3.1500000953674316,3.1500000953674316,3.059999942779541,3.130000114440918,0.7512235045433044,184000
2015-03-30,3.049999952316284,3.059999942779541,3.009999990463257,3.009999990463257,0.7224225997924805,84000
2015-03-31,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,0.7272226214408875,24000
2015-04-01,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.7224225997924805,0
2015-04-02,2.9200000762939453,3.0,2.9100000858306885,3.0,0.7200223803520203,50000
2015-04-08,2.990000009536743,3.190000057220459,2.990000009536743,3.0799999237060547,0.7392229437828064,206000
2015-04-09,3.0999999046325684,3.140000104904175,2.9800000190734863,3.140000104904175,0.7536234259605408,346000
2015-04-10,3.140000104904175,3.140000104904175,3.059999942779541,3.0799999237060547,0.7392229437828064,193000
2015-04-13,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.0999999046325684,0.7440231442451477,330000
2015-04-14,3.0999999046325684,3.180000066757202,3.049999952316284,3.180000066757202,0.7632237076759338,316000
2015-04-15,3.1700000762939453,3.259999990463257,3.1700000762939453,3.25,0.7800242900848389,414000
2015-04-16,3.25,3.309999942779541,3.25,3.299999952316284,0.7920248508453369,240000
2015-04-17,3.299999952316284,3.3299999237060547,3.2799999713897705,3.2799999713897705,0.7872246503829956,222000
2015-04-20,3.2799999713897705,3.319999933242798,3.1600000858306885,3.2899999618530273,0.7896245718002319,134000
2015-04-21,3.190000057220459,3.25,3.190000057220459,3.2300000190734863,0.7752241492271423,84000
2015-04-22,3.25,3.25,3.1500000953674316,3.2300000190734863,0.7752241492271423,76000
2015-04-23,3.25,3.25,3.25,3.25,0.7800242900848389,36000
2015-04-24,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.259999990463257,0.7824243307113647,2000
2015-04-27,3.299999952316284,3.299999952316284,3.119999885559082,3.299999952316284,0.7920248508453369,178000
2015-04-28,3.299999952316284,3.299999952316284,3.190000057220459,3.299999952316284,0.7920248508453369,178000
2015-04-29,3.2699999809265137,3.2799999713897705,3.140000104904175,3.1600000858306885,0.7584236860275269,60000
2015-04-30,3.1500000953674316,3.299999952316284,3.0899999141693115,3.1500000953674316,0.7560235857963562,192000
2015-05-04,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,0.7920248508453369,400000
2015-05-05,3.299999952316284,3.309999942779541,3.259999990463257,3.309999942779541,0.7944247722625732,172000
2015-05-06,3.299999952316284,3.4700000286102295,3.299999952316284,3.4200000762939453,0.8208255767822266,428000
2015-05-07,3.4000000953674316,3.440000057220459,3.369999885559082,3.440000057220459,0.8256257176399231,146000
2015-05-08,3.4000000953674316,3.5,3.4000000953674316,3.490000009536743,0.8376261591911316,244000
2015-05-11,3.490000009536743,3.680000066757202,3.450000047683716,3.680000066757202,0.8832274079322815,386000
2015-05-12,3.6700000762939453,3.690000057220459,3.5899999141693115,3.680000066757202,0.8832274079322815,136000
2015-05-13,3.680000066757202,3.6700000762939453,3.5899999141693115,3.5999999046325684,0.8640268445014954,284000
2015-05-14,3.509999990463257,3.5799999237060547,3.5,3.5299999713897705,0.8472263216972351,172000
2015-05-15,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0.8472263216972351,0
2015-05-18,3.5799999237060547,3.5799999237060547,3.069999933242798,3.4600000381469727,0.8304258584976196,30000
2015-05-19,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0.8304258584976196,0
