Date,Open,High,Low,Close,Adj Close,Volume
2011-07-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.998220920562744,149000
2011-07-25,6.800000190734863,6.800000190734863,6.78000020980835,6.800000190734863,3.998220920562744,43000
2011-07-26,6.78000020980835,6.789999961853027,6.78000020980835,6.78000020980835,3.9864609241485596,280000
2011-07-27,6.789999961853027,6.789999961853027,6.78000020980835,6.78000020980835,3.9864609241485596,22000
2011-07-28,6.78000020980835,6.789999961853027,6.78000020980835,6.78000020980835,3.9864609241485596,165000
2011-07-29,6.789999961853027,6.789999961853027,6.78000020980835,6.78000020980835,3.9864609241485596,285000
2011-08-01,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,4.009981155395508,20000
2011-08-02,6.800000190734863,6.820000171661377,6.800000190734863,6.820000171661377,4.009981155395508,75000
2011-08-03,6.78000020980835,6.800000190734863,6.78000020980835,6.78000020980835,3.9864609241485596,209000
2011-08-04,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,3.9864609241485596,3341
2011-08-05,6.78000020980835,6.78000020980835,6.739999771118164,6.78000020980835,3.9864609241485596,229000
2011-08-08,6.78000020980835,6.78000020980835,6.579999923706055,6.619999885559082,3.892385959625244,210000
2011-08-09,6.400000095367432,6.679999828338623,6.400000095367432,6.599999904632568,3.8806259632110596,162000
2011-08-10,6.650000095367432,6.650000095367432,6.5,6.610000133514404,3.8865065574645996,40000
2011-08-11,6.599999904632568,6.599999904632568,6.400000095367432,6.449999809265137,3.7924296855926514,99000
2011-08-12,6.510000228881836,6.599999904632568,6.5,6.590000152587891,3.874746561050415,36000
2011-08-15,6.699999809265137,6.699999809265137,6.519999980926514,6.519999980926514,3.8335893154144287,25000
2011-08-16,6.599999904632568,6.599999904632568,6.510000228881836,6.539999961853027,3.845348834991455,98700
2011-08-17,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,3.874746561050415,1000
2011-08-18,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.8512277603149414,6000
2011-08-19,6.5,6.5,6.429999828338623,6.429999828338623,3.7806715965270996,110000
2011-08-22,6.349999904632568,6.400000095367432,6.329999923706055,6.400000095367432,3.763032913208008,47500
2011-08-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.7924296855926514,30000
2011-08-24,6.449999809265137,6.449999809265137,6.420000076293945,6.420000076293945,3.7747902870178223,16000
2011-08-25,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,3.7865514755249023,19000
2011-08-26,6.519999980926514,6.53000020980835,6.449999809265137,6.449999809265137,3.7924296855926514,32000
2011-08-29,6.449999809265137,6.489999771118164,6.449999809265137,6.489999771118164,3.8159496784210205,15000
2011-08-30,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,3.8159496784210205,0
2011-08-31,6.5,6.5,6.5,6.5,3.8218295574188232,10000
2011-09-01,6.699999809265137,6.699999809265137,6.619999885559082,6.690000057220459,3.9335451126098633,156000
2011-09-02,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,3.857109308242798,9000
2011-09-05,6.550000190734863,6.550000190734863,6.440000057220459,6.440000057220459,3.7865514755249023,194000
2011-09-06,6.449999809265137,6.5,6.449999809265137,6.5,3.8218295574188232,8000
2011-09-07,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,3.8806259632110596,64000
2011-09-08,6.599999904632568,6.699999809265137,6.599999904632568,6.610000133514404,3.8865065574645996,72001
2011-09-09,6.610000133514404,6.610000133514404,6.599999904632568,6.599999904632568,3.9161746501922607,9000
2011-09-12,6.409999847412109,6.409999847412109,6.389999866485596,6.389999866485596,3.7915685176849365,53000
2011-09-14,6.5,6.599999904632568,6.409999847412109,6.409999847412109,3.8034346103668213,34000
2011-09-15,6.449999809265137,6.449999809265137,6.409999847412109,6.409999847412109,3.8034346103668213,1661000
2011-09-16,6.5,6.550000190734863,6.409999847412109,6.409999847412109,3.8034346103668213,66000
2011-09-19,6.409999847412109,6.409999847412109,6.300000190734863,6.389999866485596,3.7915685176849365,74000
2011-09-20,6.349999904632568,6.369999885559082,6.349999904632568,6.369999885559082,3.779700994491577,50000
2011-09-21,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,3.7559666633605957,38500
2011-09-22,6.449999809265137,6.5,6.210000038146973,6.309999942779541,3.7440996170043945,236000
2011-09-23,6.320000171661377,6.320000171661377,6.300000190734863,6.300000190734863,3.738166093826294,25000
2011-09-26,6.300000190734863,6.289999961853027,6.28000020980835,6.28000020980835,3.726299285888672,16000
2011-09-27,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,3.726299285888672,38000
2011-09-28,6.400000095367432,6.400000095367432,6.28000020980835,6.28000020980835,3.726299285888672,14000
2011-09-30,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,3.726299285888672,0
2011-10-03,6.210000038146973,6.210000038146973,6.139999866485596,6.139999866485596,3.643228769302368,56000
2011-10-04,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,3.6788299083709717,40042
2011-10-06,6.099999904632568,6.25,6.099999904632568,6.190000057220459,3.6728973388671875,73000
2011-10-07,6.25,6.309999942779541,6.25,6.309999942779541,3.7440996170043945,22000
2011-10-10,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,3.7440996170043945,0
2011-10-11,6.300000190734863,6.300000190734863,6.28000020980835,6.28000020980835,3.726299285888672,9000
2011-10-12,6.300000190734863,6.300000190734863,6.260000228881836,6.260000228881836,3.7144322395324707,37000
2011-10-13,6.300000190734863,6.300000190734863,6.230000019073486,6.230000019073486,3.6966307163238525,25000
2011-10-14,6.230000019073486,6.230000019073486,6.21999979019165,6.230000019073486,3.6966307163238525,137000
2011-10-17,6.230000019073486,6.25,6.21999979019165,6.230000019073486,3.6966307163238525,77000
2011-10-18,6.190000057220459,6.190000057220459,6.190000057220459,6.199999809265137,3.6788299083709717,5000
2011-10-19,6.199999809265137,6.199999809265137,6.190000057220459,6.190000057220459,3.6728973388671875,40000
2011-10-20,6.179999828338623,6.190000057220459,6.139999866485596,6.139999866485596,3.643228769302368,42000
2011-10-21,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,3.631361961364746,32500
2011-10-24,6.199999809265137,6.199999809265137,6.119999885559082,6.199999809265137,3.6788299083709717,83331
2011-10-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6788299083709717,12000
2011-10-26,6.25,6.25,6.25,6.25,3.7084972858428955,19000
2011-10-27,6.269999980926514,6.28000020980835,6.25,6.25,3.7084972858428955,80002
2011-10-28,6.300000190734863,6.300000190734863,6.25,6.25,3.7084972858428955,82000
2011-10-31,6.300000190734863,6.300000190734863,6.179999828338623,6.179999828338623,3.666963815689087,11000
2011-11-01,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6788299083709717,20000
2011-11-02,6.119999885559082,6.179999828338623,6.0,6.110000133514404,3.6254284381866455,264070
2011-11-03,6.110000133514404,6.119999885559082,6.110000133514404,6.119999885559082,3.631361961364746,30000
2011-11-04,6.099999904632568,6.159999847412109,6.099999904632568,6.150000095367432,3.649162769317627,16000
2011-11-07,6.150000095367432,6.150000095367432,6.099999904632568,6.139999866485596,3.643228769302368,67000
2011-11-08,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,3.631361961364746,14000
2011-11-09,6.190000057220459,6.190000057220459,6.179999828338623,6.179999828338623,3.666963815689087,11000
2011-11-10,6.099999904632568,6.170000076293945,6.099999904632568,6.150000095367432,3.649162769317627,20000
2011-11-11,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.649162769317627,40000
2011-11-14,6.239999771118164,6.25,6.150000095367432,6.150000095367432,3.649162769317627,93000
2011-11-15,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,3.6788299083709717,37000
2011-11-16,6.28000020980835,6.28000020980835,6.159999847412109,6.21999979019165,3.69069766998291,24000
2011-11-17,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.649162769317627,35000
2011-11-18,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,3.631361961364746,19000
2011-11-21,6.159999847412109,6.170000076293945,6.159999847412109,6.170000076293945,3.661029577255249,4000
2011-11-22,6.119999885559082,6.170000076293945,6.119999885559082,6.170000076293945,3.661029577255249,26000
2011-11-23,6.150000095367432,6.170000076293945,6.119999885559082,6.139999866485596,3.643228769302368,24000
2011-11-24,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.649162769317627,8000
2011-11-25,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.649162769317627,10000
2011-11-28,6.150000095367432,6.150000095367432,6.110000133514404,6.119999885559082,3.631361961364746,10000
2011-11-29,6.099999904632568,6.179999828338623,6.099999904632568,6.179999828338623,3.666963815689087,33000
2011-11-30,6.110000133514404,6.110000133514404,6.099999904632568,6.099999904632568,3.6194944381713867,40000
2011-12-01,6.179999828338623,6.199999809265137,6.099999904632568,6.099999904632568,3.6194944381713867,92000
2011-12-02,6.119999885559082,6.21999979019165,6.119999885559082,6.210000038146973,3.6847643852233887,26000
2011-12-05,6.199999809265137,6.230000019073486,6.150000095367432,6.150000095367432,3.649162769317627,219108
2011-12-06,6.099999904632568,6.099999904632568,6.099999904632568,6.130000114440918,3.6372945308685303,10000
2011-12-07,6.130000114440918,6.130000114440918,6.099999904632568,6.130000114440918,3.6372945308685303,137000
2011-12-08,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.6372945308685303,0
2011-12-09,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,3.649162769317627,27000
2011-12-12,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.649162769317627,0
2011-12-13,6.099999904632568,6.099999904632568,6.099999904632568,6.170000076293945,3.661029577255249,50000
2011-12-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6788299083709717,3000
2011-12-15,6.139999866485596,6.150000095367432,6.059999942779541,6.150000095367432,3.684821367263794,34000
2011-12-16,6.099999904632568,6.260000228881836,6.099999904632568,6.25,3.7447383403778076,16000
2011-12-19,6.25,6.25,6.25,6.25,3.7447383403778076,0
2011-12-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,10000
2011-12-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,30000
2011-12-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,0
2011-12-23,6.199999809265137,6.210000038146973,6.199999809265137,6.210000038146973,3.720771551132202,12000
2011-12-28,6.099999904632568,6.099999904632568,6.099999904632568,6.130000114440918,3.6728389263153076,7000
2011-12-29,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.684821367263794,7000
2011-12-30,6.159999847412109,6.300000190734863,6.159999847412109,6.300000190734863,3.7746963500976562,38338
2012-01-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,20000
2012-01-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,0
2012-01-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,4000
2012-01-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,21000
2012-01-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,0
2012-01-10,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,0
2012-01-11,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7147796154022217,2031
2012-01-12,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,3.720771551132202,13000
2012-01-13,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,3.720771551132202,0
2012-01-16,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,3.720771551132202,0
2012-01-17,6.210000038146973,6.210000038146973,6.179999828338623,6.190000057220459,3.7087883949279785,25000
2012-01-18,6.199999809265137,6.210000038146973,6.179999828338623,6.199999809265137,3.7147796154022217,21000
2012-01-19,6.199999809265137,6.21999979019165,6.199999809265137,6.21999979019165,3.726762294769287,6000
2012-01-20,6.21999979019165,6.21999979019165,6.210000038146973,6.210000038146973,3.720771551132202,6000
2012-01-26,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.7746963500976562,125000
2012-01-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.7746963500976562,10000
2012-01-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.7746963500976562,0
2012-01-31,6.25,6.25,6.25,6.25,3.7447383403778076,5000
2012-02-01,6.329999923706055,6.329999923706055,6.260000228881836,6.28000020980835,3.7627129554748535,9000
2012-02-02,6.300000190734863,6.309999942779541,6.300000190734863,6.309999942779541,3.780686855316162,15000
2012-02-03,6.25,6.25,6.25,6.28000020980835,3.7627129554748535,20000
2012-02-06,6.380000114440918,6.400000095367432,6.380000114440918,6.389999866485596,3.828620195388794,23000
2012-02-07,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.828620195388794,0
2012-02-08,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,3.834611654281616,20000
2012-02-09,6.5,6.5,6.400000095367432,6.440000057220459,3.858579397201538,13000
2012-02-10,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.834611654281616,57000
2012-02-13,6.329999923706055,6.440000057220459,6.309999942779541,6.400000095367432,3.834611654281616,25849
2012-02-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.834611654281616,0
2012-02-15,6.400000095367432,6.440000057220459,6.400000095367432,6.400000095367432,3.834611654281616,56776
2012-02-16,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.834611654281616,16000
2012-02-17,6.46999979019165,6.5,6.46999979019165,6.5,3.8945279121398926,24098
2012-02-20,6.550000190734863,6.550000190734863,6.440000057220459,6.440000057220459,3.858579397201538,25000
2012-02-21,6.369999885559082,6.460000038146973,6.369999885559082,6.460000038146973,3.87056040763855,26000
2012-02-22,6.360000133514404,6.539999961853027,6.360000133514404,6.460000038146973,3.87056040763855,15000
2012-02-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.8645689487457275,4000
2012-02-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.8645689487457275,0
2012-02-27,6.420000076293945,6.420000076293945,6.400000095367432,6.400000095367432,3.834611654281616,80000
2012-02-28,6.380000114440918,6.400000095367432,6.360000133514404,6.400000095367432,3.834611654281616,133000
2012-02-29,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,3.834611654281616,33000
2012-03-01,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.834611654281616,0
2012-03-02,6.400000095367432,6.400000095367432,6.369999885559082,6.400000095367432,3.834611654281616,237000
2012-03-05,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.8106465339660645,20000
2012-03-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.834611654281616,0
