Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.4780261516571045,260750
2016-12-02,2.5799999237060547,2.5799999237060547,2.559999942779541,2.569999933242798,1.4722970724105835,506000
2016-12-05,2.569999933242798,2.5799999237060547,2.549999952316284,2.569999933242798,1.4722970724105835,327349
2016-12-06,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.48948335647583,128000
2016-12-07,2.609999895095825,2.609999895095825,2.5799999237060547,2.5999999046325684,1.48948335647583,565000
2016-12-08,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,1.4780261516571045,380000
2016-12-09,2.549999952316284,2.549999952316284,2.5399999618530273,2.5399999618530273,1.4551105499267578,470000
2016-12-12,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.4436531066894531,160000
2016-12-13,2.5,2.5399999618530273,2.5,2.5,1.4321956634521484,542000
2016-12-14,2.5,2.5399999618530273,2.5,2.5399999618530273,1.4551105499267578,568984
2016-12-15,2.549999952316284,2.5799999237060547,2.5199999809265137,2.549999952316284,1.4608395099639893,163542
2016-12-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.4608395099639893,0
2016-12-19,2.5399999618530273,2.5399999618530273,2.5,2.5299999713897705,1.449381947517395,72001
2016-12-20,2.5399999618530273,2.569999933242798,2.5,2.559999942779541,1.4665682315826416,156000
2016-12-21,2.559999942779541,2.619999885559082,2.549999952316284,2.559999942779541,1.4665682315826416,218000
2016-12-22,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.5799999237060547,1.4780261516571045,78000
2016-12-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.4780261516571045,0
2016-12-28,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.48948335647583,252000
2016-12-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.4780261516571045,22000
2016-12-30,2.559999942779541,2.619999885559082,2.559999942779541,2.5799999237060547,1.4780261516571045,132119
2017-01-03,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.4837545156478882,70000
2017-01-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.48948335647583,110000
2017-01-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.48948335647583,70000
2017-01-06,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.5181275606155396,152000
2017-01-09,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,1.523856282234192,70000
2017-01-10,2.6600000858306885,2.9800000190734863,2.6600000858306885,2.9000000953674316,1.6613470315933228,2996504
2017-01-11,2.880000114440918,3.0899999141693115,2.880000114440918,3.069999933242798,1.758736252784729,2240857
2017-01-12,3.069999933242798,3.069999933242798,2.890000104904175,2.990000009536743,1.7129061222076416,554233
2017-01-13,3.0199999809265137,3.1700000762939453,3.0199999809265137,3.0899999141693115,1.7701938152313232,1018000
2017-01-16,3.049999952316284,3.0899999141693115,3.049999952316284,3.0799999237060547,1.7644649744033813,140000
2017-01-17,3.049999952316284,3.130000114440918,3.049999952316284,3.130000114440918,1.7931090593338013,340000
2017-01-18,3.130000114440918,3.130000114440918,3.009999990463257,3.0299999713897705,1.7358211278915405,422000
2017-01-19,3.049999952316284,3.140000104904175,3.0399999618530273,3.140000104904175,1.7988377809524536,362000
2017-01-20,3.140000104904175,3.1600000858306885,3.0999999046325684,3.140000104904175,1.7988377809524536,158000
2017-01-23,3.140000104904175,3.1600000858306885,3.119999885559082,3.1600000858306885,1.8102954626083374,432000
2017-01-24,3.140000104904175,3.1600000858306885,3.119999885559082,3.1500000953674316,1.8045662641525269,332000
2017-01-25,3.1700000762939453,3.1700000762939453,3.140000104904175,3.1600000858306885,1.8102954626083374,104000
2017-01-26,3.1600000858306885,3.1600000858306885,3.140000104904175,3.1500000953674316,1.8045662641525269,196000
2017-01-27,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8045662641525269,0
2017-02-01,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1700000762939453,1.8160240650177002,224000
2017-02-02,3.130000114440918,3.130000114440918,3.0899999141693115,3.119999885559082,1.7873799800872803,30000
2017-02-03,3.1500000953674316,3.1600000858306885,3.109999895095825,3.1500000953674316,1.8045662641525269,132000
2017-02-06,3.180000066757202,3.180000066757202,3.1500000953674316,3.1700000762939453,1.8160240650177002,322000
2017-02-07,3.180000066757202,3.359999895095825,3.140000104904175,3.3299999237060547,1.9076844453811646,782000
2017-02-08,3.2899999618530273,3.359999895095825,3.2799999713897705,3.299999952316284,1.8904982805252075,494000
2017-02-09,3.3299999237060547,3.369999885559082,3.25,3.2799999713897705,1.8790407180786133,348000
2017-02-10,3.2799999713897705,3.299999952316284,3.259999990463257,3.299999952316284,1.8904982805252075,160000
2017-02-13,3.2799999713897705,3.2899999618530273,3.200000047683716,3.25,1.861854076385498,126000
2017-02-14,3.200000047683716,3.380000114440918,3.200000047683716,3.299999952316284,1.8904982805252075,368000
2017-02-15,3.440000057220459,3.440000057220459,3.2200000286102295,3.3499999046325684,1.9191418886184692,194000
2017-02-16,3.369999885559082,3.390000104904175,3.299999952316284,3.299999952316284,1.8904982805252075,344000
2017-02-17,3.2300000190734863,3.299999952316284,3.2200000286102295,3.2300000190734863,1.8503968715667725,532000
2017-02-20,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.8045662641525269,1006016
2017-02-21,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.2100000381469727,1.8389390707015991,228000
2017-02-22,3.1600000858306885,3.200000047683716,3.1600000858306885,3.190000057220459,1.8274815082550049,38000
2017-02-23,3.2100000381469727,3.2300000190734863,3.190000057220459,3.2200000286102295,1.8446681499481201,102000
2017-02-24,3.180000066757202,3.240000009536743,3.0999999046325684,3.200000047683716,1.8332105875015259,323500
2017-02-27,3.2799999713897705,3.3399999141693115,3.240000009536743,3.3299999237060547,1.9076844453811646,448000
2017-02-28,3.3499999046325684,3.4600000381469727,3.3499999046325684,3.4600000381469727,1.9821590185165405,972000
2017-03-01,3.4800000190734863,3.5,3.4700000286102295,3.490000009536743,1.9993451833724976,436000
2017-03-02,3.509999990463257,3.5199999809265137,3.450000047683716,3.450000047683716,1.9764301776885986,488203
2017-03-03,3.4700000286102295,3.5,3.450000047683716,3.490000009536743,1.9993451833724976,719292
2017-03-06,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.490000009536743,1.9993451833724976,198000
2017-03-07,3.450000047683716,3.450000047683716,3.4100000858306885,3.430000066757202,1.9649722576141357,116000
2017-03-08,3.4600000381469727,3.509999990463257,3.4600000381469727,3.4800000190734863,1.9936163425445557,611175
2017-03-09,3.4800000190734863,3.490000009536743,3.450000047683716,3.4800000190734863,1.9936163425445557,498000
2017-03-10,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4800000190734863,1.9936163425445557,222463
2017-03-13,3.509999990463257,3.509999990463257,3.450000047683716,3.4700000286102295,1.9878873825073242,1533179
2017-03-14,3.490000009536743,3.569999933242798,3.490000009536743,3.5299999713897705,2.0222601890563965,504000
2017-03-15,3.5399999618530273,3.559999942779541,3.5,3.549999952316284,2.0337181091308594,1736000
2017-03-16,3.5799999237060547,3.5799999237060547,3.490000009536743,3.5199999809265137,2.016530990600586,348000
2017-03-17,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.569999933242798,2.045175313949585,633000
2017-03-20,3.5899999141693115,3.680000066757202,3.569999933242798,3.6700000762939453,2.102463483810425,1432000
2017-03-21,3.700000047683716,3.7300000190734863,3.6600000858306885,3.6700000762939453,2.102463483810425,600773
2017-03-22,3.700000047683716,3.700000047683716,3.609999895095825,3.6600000858306885,2.0967345237731934,770880
2017-03-23,3.690000057220459,3.7100000381469727,3.5899999141693115,3.630000114440918,2.0795481204986572,522000
2017-03-24,3.6700000762939453,3.680000066757202,3.5899999141693115,3.619999885559082,2.073819160461426,114000
2017-03-27,3.609999895095825,3.609999895095825,3.509999990463257,3.5199999809265137,2.016530990600586,156000
2017-03-28,3.549999952316284,3.549999952316284,3.390000104904175,3.4800000190734863,1.9936163425445557,1009075
2017-03-29,3.440000057220459,3.690000057220459,3.4000000953674316,3.690000057220459,2.1139209270477295,1196000
2017-03-30,3.759999990463257,3.9000000953674316,3.759999990463257,3.9000000953674316,2.234225273132324,3157543
2017-03-31,3.940000057220459,3.950000047683716,3.799999952316284,3.890000104904175,2.2284963130950928,1298000
2017-04-03,3.8299999237060547,4.070000171661377,3.8299999237060547,4.059999942779541,2.325885772705078,1186985
2017-04-05,4.139999866485596,4.179999828338623,4.03000020980835,4.170000076293945,2.388902187347412,1358020
2017-04-06,4.130000114440918,4.199999809265137,4.070000171661377,4.179999828338623,2.3946309089660645,1006014
2017-04-07,4.179999828338623,4.230000019073486,4.130000114440918,4.21999979019165,2.417546272277832,948761
2017-04-10,4.21999979019165,4.21999979019165,4.110000133514404,4.130000114440918,2.3659873008728027,502255
2017-04-11,4.099999904632568,4.099999904632568,3.990000009536743,4.019999980926514,2.3029706478118896,1826000
2017-04-12,4.019999980926514,4.070000171661377,4.010000228881836,4.050000190734863,2.320157289505005,962000
2017-04-13,4.0,4.090000152587891,4.0,4.090000152587891,2.3430724143981934,383000
2017-04-18,4.090000152587891,4.119999885559082,4.039999961853027,4.059999942779541,2.325885772705078,370686
2017-04-19,4.090000152587891,4.090000152587891,3.950000047683716,4.0,2.291512966156006,1352000
2017-04-20,3.950000047683716,4.03000020980835,3.950000047683716,4.03000020980835,2.308699607849121,304000
2017-04-21,4.03000020980835,4.079999923706055,4.03000020980835,4.03000020980835,2.308699607849121,488000
2017-04-24,4.050000190734863,4.090000152587891,4.050000190734863,4.059999942779541,2.325885772705078,410000
2017-04-25,4.079999923706055,4.119999885559082,4.019999980926514,4.079999923706055,2.337343215942383,1040000
2017-04-26,4.070000171661377,4.150000095367432,4.070000171661377,4.099999904632568,2.3488006591796875,956000
2017-04-27,4.099999904632568,4.119999885559082,4.050000190734863,4.079999923706055,2.337343215942383,972720
2017-04-28,4.079999923706055,4.150000095367432,4.070000171661377,4.130000114440918,2.3659873008728027,2521728
2017-05-02,3.7300000190734863,3.7300000190734863,3.5199999809265137,3.559999942779541,2.276463270187378,756428
2017-05-04,3.5799999237060547,3.5799999237060547,3.3299999237060547,3.380000114440918,2.1613612174987793,2804000
2017-05-05,3.380000114440918,3.390000104904175,3.299999952316284,3.359999895095825,2.1485724449157715,1922000
2017-05-08,3.390000104904175,3.4200000762939453,3.369999885559082,3.390000104904175,2.1677558422088623,254000
2017-05-09,3.380000114440918,3.4000000953674316,3.3399999141693115,3.380000114440918,2.1613612174987793,751057
2017-05-10,3.369999885559082,3.380000114440918,3.3299999237060547,3.3499999046325684,2.1421775817871094,128010
2017-05-11,3.309999942779541,3.380000114440918,3.299999952316284,3.380000114440918,2.1613612174987793,888000
2017-05-12,3.3299999237060547,3.369999885559082,3.319999933242798,3.369999885559082,2.1549665927886963,132000
2017-05-15,3.430000066757202,3.450000047683716,3.3399999141693115,3.369999885559082,2.1549665927886963,457011
2017-05-16,3.359999895095825,3.369999885559082,3.200000047683716,3.2300000190734863,2.0654428005218506,1773150
2017-05-17,3.200000047683716,3.299999952316284,3.1700000762939453,3.2799999713897705,2.0974154472351074,625350
2017-05-18,3.2799999713897705,3.299999952316284,3.240000009536743,3.2799999713897705,2.0974154472351074,274000
2017-05-19,3.2899999618530273,3.430000066757202,3.2899999618530273,3.3299999237060547,2.1293883323669434,374000
2017-05-22,3.3299999237060547,3.3399999141693115,3.25,3.309999942779541,2.1165995597839355,502000
2017-05-23,3.25,3.319999933242798,3.200000047683716,3.2899999618530273,2.1038103103637695,858000
2017-05-24,3.309999942779541,3.4100000858306885,3.309999942779541,3.369999885559082,2.1549665927886963,1688799
2017-05-25,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5399999618530273,2.263674259185791,2601241
2017-05-26,3.4800000190734863,3.5299999713897705,3.4000000953674316,3.490000009536743,2.231701612472534,366000
2017-05-29,3.490000009536743,3.490000009536743,3.3499999046325684,3.450000047683716,2.2061233520507812,480000
2017-05-31,3.450000047683716,3.5,3.369999885559082,3.430000066757202,2.1933341026306152,544000
2017-06-01,3.3299999237060547,3.440000057220459,3.3299999237060547,3.3499999046325684,2.1421775817871094,565633
2017-06-02,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.4000000953674316,2.1741507053375244,411077
2017-06-05,3.390000104904175,3.430000066757202,3.359999895095825,3.369999885559082,2.1549665927886963,882000
2017-06-06,3.359999895095825,3.4600000381469727,3.359999895095825,3.4000000953674316,2.1741507053375244,394000
2017-06-07,3.4000000953674316,3.450000047683716,3.369999885559082,3.390000104904175,2.1677558422088623,206000
2017-06-08,3.380000114440918,3.4000000953674316,3.3299999237060547,3.369999885559082,2.1549665927886963,610000
2017-06-09,3.3499999046325684,3.359999895095825,3.319999933242798,3.3499999046325684,2.1421775817871094,858000
2017-06-12,3.4000000953674316,3.4800000190734863,3.359999895095825,3.4100000858306885,2.180544853210449,632000
2017-06-13,3.380000114440918,3.5299999713897705,3.380000114440918,3.509999990463257,2.244490623474121,676000
2017-06-14,3.509999990463257,3.5399999618530273,3.509999990463257,3.5299999713897705,2.257279634475708,406000
2017-06-15,3.569999933242798,3.5799999237060547,3.450000047683716,3.569999933242798,2.282857894897461,762000
2017-06-16,3.549999952316284,3.799999952316284,3.5299999713897705,3.7699999809265137,2.4107489585876465,1358752
2017-06-19,3.799999952316284,4.260000228881836,3.799999952316284,4.190000057220459,2.6793205738067627,7869919
2017-06-20,4.230000019073486,4.230000019073486,4.099999904632568,4.110000133514404,2.628164291381836,1078001
2017-06-21,4.150000095367432,4.190000057220459,4.070000171661377,4.110000133514404,2.628164291381836,631168
2017-06-22,4.090000152587891,4.130000114440918,4.070000171661377,4.119999885559082,2.63455867767334,398454
2017-06-23,4.159999847412109,4.159999847412109,4.099999904632568,4.119999885559082,2.63455867767334,566000
2017-06-26,4.119999885559082,4.119999885559082,4.0,4.019999980926514,2.570613145828247,910363
2017-06-27,4.019999980926514,4.119999885559082,3.950000047683716,4.03000020980835,2.57700777053833,1124975
2017-06-28,4.019999980926514,4.070000171661377,3.950000047683716,4.019999980926514,2.570613145828247,874556
2017-06-29,3.9800000190734863,4.039999961853027,3.950000047683716,4.010000228881836,2.564218759536743,726871
2017-06-30,4.019999980926514,4.019999980926514,3.990000009536743,4.0,2.557823896408081,30000
2017-07-03,4.179999828338623,4.199999809265137,4.059999942779541,4.110000133514404,2.628164291381836,780000
2017-07-04,4.099999904632568,4.119999885559082,3.9600000381469727,4.0,2.557823896408081,504550
2017-07-05,3.990000009536743,3.990000009536743,3.950000047683716,3.9600000381469727,2.5322458744049072,388088
2017-07-06,3.9700000286102295,3.9700000286102295,3.9600000381469727,3.9700000286102295,2.538640260696411,146834
2017-07-07,3.950000047683716,3.950000047683716,3.9000000953674316,3.940000057220459,2.519456624984741,366800
2017-07-10,3.950000047683716,3.950000047683716,3.8399999141693115,3.9000000953674316,2.4938783645629883,516000
2017-07-11,3.930000066757202,3.9700000286102295,3.8299999237060547,3.9600000381469727,2.5322458744049072,548000
2017-07-12,3.9700000286102295,4.019999980926514,3.9700000286102295,4.019999980926514,2.570613145828247,406254
2017-07-13,4.0,4.0,3.9600000381469727,4.0,2.557823896408081,74000
2017-07-14,3.950000047683716,4.0,3.950000047683716,4.0,2.557823896408081,214000
2017-07-17,4.0,4.0,3.940000057220459,3.9800000190734863,2.545034646987915,223590
2017-07-18,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9600000381469727,2.5322458744049072,322000
