Date,Open,High,Low,Close,Adj Close,Volume
2012-06-08,63.95000076293945,63.95000076293945,62.849998474121094,63.0,33.422454833984375,16305800
2012-06-11,65.0,65.05000305175781,64.55000305175781,64.8499984741211,34.403907775878906,15718697
2012-06-12,63.70000076293945,64.55000305175781,63.70000076293945,64.3499984741211,34.13864517211914,7418291
2012-06-13,65.0,65.5,64.6500015258789,65.4000015258789,34.6956901550293,18141614
2012-06-14,65.19999694824219,65.5999984741211,65.1500015258789,65.25,34.61610794067383,13937301
2012-06-15,65.55000305175781,66.9000015258789,65.55000305175781,66.80000305175781,35.43841552734375,21033570
2012-06-18,67.5999984741211,68.05000305175781,67.0999984741211,67.44999694824219,35.78323745727539,18472847
2012-06-19,66.69999694824219,67.1500015258789,66.4000015258789,66.9000015258789,35.491458892822266,18053654
2012-06-20,68.30000305175781,68.75,67.94999694824219,68.44999694824219,36.313758850097656,29868820
2012-06-21,68.9000015258789,68.9000015258789,67.94999694824219,68.25,36.2076530456543,20756951
2012-06-22,67.30000305175781,67.75,67.19999694824219,67.44999694824219,35.78323745727539,12998054
2012-06-25,67.9000015258789,68.0999984741211,67.55000305175781,67.80000305175781,35.96892547607422,19175943
2012-06-26,67.3499984741211,68.30000305175781,67.30000305175781,68.19999694824219,36.18113327026367,14740719
2012-06-27,67.6500015258789,68.69999694824219,67.6500015258789,68.4000015258789,36.28723907470703,12794227
2012-06-28,69.05000305175781,69.19999694824219,68.05000305175781,68.1500015258789,36.154605865478516,20350490
2012-06-29,67.4000015258789,69.4000015258789,67.19999694824219,68.55000305175781,36.366817474365234,30881138
2012-07-03,69.4000015258789,69.5,69.0,69.5,36.87080764770508,14337261
2012-07-04,69.30000305175781,69.4000015258789,68.19999694824219,68.5999984741211,36.39332962036133,8574986
2012-07-05,68.5,69.1500015258789,68.25,68.94999694824219,36.579017639160156,9944714
2012-07-06,68.4000015258789,68.75,68.1500015258789,68.44999694824219,36.313758850097656,11286616
2012-07-09,68.19999694824219,68.5,67.6500015258789,67.69999694824219,35.915870666503906,7175613
2012-07-10,68.4000015258789,68.4000015258789,67.69999694824219,67.75,35.94239807128906,7151796
2012-07-11,67.75,68.25,67.55000305175781,68.0999984741211,36.12807846069336,6485365
2012-07-12,68.5,68.5,66.9000015258789,67.0999984741211,35.59756088256836,11839167
2012-07-13,66.3499984741211,66.69999694824219,66.05000305175781,66.55000305175781,35.3057861328125,13622212
2012-07-16,67.4000015258789,67.44999694824219,66.8499984741211,67.0999984741211,35.59756088256836,9435782
2012-07-17,67.1500015258789,68.4000015258789,67.1500015258789,67.94999694824219,36.04851150512695,11613884
2012-07-18,66.94999694824219,67.0,66.1500015258789,66.55000305175781,35.3057861328125,16085141
2012-07-19,66.69999694824219,67.69999694824219,66.55000305175781,66.9000015258789,35.491458892822266,20663082
2012-07-20,67.0,67.19999694824219,66.4000015258789,66.9000015258789,35.491458892822266,9954128
2012-07-23,64.4000015258789,64.55000305175781,62.900001525878906,63.099998474121094,33.47550582885742,38670270
2012-07-24,64.0,64.0,61.900001525878906,62.04999923706055,32.91846466064453,21382216
2012-07-25,61.349998474121094,62.650001525878906,61.099998474121094,62.25,33.024566650390625,21991520
2012-07-26,62.400001525878906,62.599998474121094,61.79999923706055,62.5,33.157196044921875,14103607
2012-07-27,63.900001525878906,64.19999694824219,63.75,64.1500015258789,34.03254318237305,22968902
2012-07-30,64.9000015258789,65.3499984741211,64.6500015258789,65.25,34.61610794067383,21360037
2012-07-31,65.80000305175781,66.19999694824219,65.4000015258789,65.6500015258789,34.82831573486328,17412610
2012-08-01,64.8499984741211,66.0,64.6500015258789,65.69999694824219,34.85485076904297,18085025
2012-08-02,65.0,65.80000305175781,65.0,65.6500015258789,34.82831573486328,7619093
2012-08-03,65.1500015258789,65.75,64.6500015258789,65.5999984741211,34.80178451538086,7997070
2012-08-06,67.80000305175781,67.94999694824219,66.94999694824219,67.05000305175781,35.57103729248047,20259932
2012-08-07,67.69999694824219,67.69999694824219,67.0,67.3499984741211,35.73019027709961,15576274
2012-08-08,67.80000305175781,67.80000305175781,67.0,67.5,35.809776306152344,11632265
2012-08-09,68.19999694824219,68.5,68.0,68.4000015258789,36.28723907470703,17012223
2012-08-10,68.0,68.5999984741211,68.0,68.4000015258789,36.28723907470703,12120340
2012-08-13,68.5999984741211,68.80000305175781,68.4000015258789,68.6500015258789,36.41987991333008,8296836
2012-08-14,69.0,69.5,68.94999694824219,69.5,36.87080764770508,17475190
2012-08-15,68.0999984741211,68.44999694824219,67.80000305175781,68.1500015258789,36.52125549316406,9311686
2012-08-16,68.6500015258789,68.6500015258789,67.94999694824219,68.1500015258789,36.52125549316406,6710982
2012-08-17,69.0,69.1500015258789,68.80000305175781,69.0999984741211,37.03036880493164,14192521
2012-08-20,69.0999984741211,69.19999694824219,68.25,69.0999984741211,37.03036880493164,7830129
2012-08-21,68.9000015258789,69.19999694824219,68.25,69.1500015258789,37.05715560913086,6454608
2012-08-22,69.0999984741211,69.0999984741211,68.3499984741211,68.75,36.842803955078125,7778760
2012-08-23,69.0,69.44999694824219,68.9000015258789,69.3499984741211,37.16434097290039,10797883
2012-08-24,68.19999694824219,68.44999694824219,67.8499984741211,68.30000305175781,36.601654052734375,9818593
2012-08-27,68.3499984741211,68.3499984741211,67.55000305175781,68.05000305175781,36.46767807006836,6202852
2012-08-28,68.05000305175781,68.5,67.94999694824219,68.4000015258789,36.655242919921875,5650404
2012-08-29,68.4000015258789,68.5,67.9000015258789,68.19999694824219,36.54805374145508,5001797
2012-08-30,67.94999694824219,67.94999694824219,67.25,67.6500015258789,36.25331115722656,6871100
2012-08-31,67.5999984741211,67.5999984741211,67.0,67.0999984741211,35.95856475830078,6461695
2012-09-03,67.5,67.75,66.75,67.55000305175781,36.199729919433594,7094078
2012-09-04,67.5999984741211,67.80000305175781,67.3499984741211,67.4000015258789,36.119346618652344,8806488
2012-09-05,66.80000305175781,67.0,65.8499984741211,66.19999694824219,35.47625732421875,17977475
2012-09-06,66.4000015258789,67.4000015258789,66.4000015258789,67.25,36.0389518737793,12916266
2012-09-07,68.5,69.44999694824219,68.4000015258789,68.9000015258789,36.923187255859375,39254932
2012-09-10,69.5,69.75,69.30000305175781,69.44999694824219,37.217918395996094,17430902
2012-09-11,69.5,70.0,69.25,69.80000305175781,37.40549850463867,17807282
2012-09-12,70.0999984741211,70.5,70.0,70.4000015258789,37.727020263671875,19808643
2012-09-13,70.8499984741211,70.94999694824219,70.55000305175781,70.6500015258789,37.861000061035156,16762577
2012-09-14,71.8499984741211,72.75,71.80000305175781,72.69999694824219,38.9595832824707,37124279
2012-09-17,73.0999984741211,73.5,72.8499984741211,73.44999694824219,39.36151123046875,21434099
2012-09-18,73.44999694824219,73.5,72.5999984741211,72.9000015258789,39.0667724609375,19531966
2012-09-19,72.5999984741211,74.0,72.5999984741211,73.8499984741211,39.575870513916016,22388914
2012-09-20,74.0,74.0,73.25,73.5,39.3883171081543,15744120
2012-09-21,73.5999984741211,74.1500015258789,73.5999984741211,74.0999984741211,39.709842681884766,16376955
2012-09-24,73.5,73.6500015258789,73.0999984741211,73.44999694824219,39.36151123046875,8644945
2012-09-25,73.80000305175781,73.94999694824219,73.44999694824219,73.75,39.52227020263672,8659527
2012-09-26,73.0,73.30000305175781,72.55000305175781,72.69999694824219,38.9595832824707,11945347
2012-09-27,72.30000305175781,73.44999694824219,72.0999984741211,72.94999694824219,39.09355163574219,18656839
2012-09-28,72.9000015258789,73.0999984741211,72.75,72.94999694824219,39.09355163574219,5849362
2012-10-03,72.75,73.25,72.30000305175781,72.55000305175781,38.87920379638672,11284873
2012-10-04,73.3499984741211,74.19999694824219,73.19999694824219,73.8499984741211,39.575870513916016,19661601
2012-10-05,74.5,74.5,73.94999694824219,74.3499984741211,39.843814849853516,10278546
2012-10-08,74.8499984741211,74.8499984741211,73.94999694824219,74.05000305175781,39.683048248291016,8943415
2012-10-09,74.05000305175781,74.69999694824219,74.0,74.0999984741211,39.709842681884766,6768811
2012-10-10,73.05000305175781,73.75,73.0,73.5999984741211,39.44189453125,9474925
2012-10-11,72.8499984741211,73.6500015258789,72.8499984741211,73.44999694824219,39.36151123046875,9749446
2012-10-12,73.94999694824219,74.3499984741211,73.75,74.19999694824219,39.7634162902832,8089518
2012-10-15,74.25,74.44999694824219,73.9000015258789,74.30000305175781,39.817020416259766,5490836
2012-10-16,74.69999694824219,75.19999694824219,74.69999694824219,75.19999694824219,40.299320220947266,15373738
2012-10-17,76.1500015258789,76.75,76.0999984741211,76.55000305175781,41.02278518676758,23059388
2012-10-18,76.69999694824219,76.75,76.3499984741211,76.44999694824219,40.969200134277344,11111154
2012-10-19,76.55000305175781,76.9000015258789,76.4000015258789,76.55000305175781,41.02278518676758,9355040
2012-10-22,76.0,76.6500015258789,75.9000015258789,76.5,40.995994567871094,9291476
2012-10-24,75.5,75.94999694824219,75.5,75.8499984741211,41.021671295166016,13373236
2012-10-25,75.5,76.6500015258789,75.5,76.5999984741211,41.42729187011719,11449535
2012-10-26,76.69999694824219,76.69999694824219,75.5,75.9000015258789,41.04871368408203,15359527
2012-10-29,75.80000305175781,76.55000305175781,75.80000305175781,76.19999694824219,41.210968017578125,9313647
2012-10-30,76.0,76.5,75.3499984741211,75.69999694824219,40.94055938720703,10256317
2012-10-31,76.30000305175781,76.44999694824219,76.0,76.4000015258789,41.31912612915039,11684789
2012-11-01,76.44999694824219,76.9000015258789,76.19999694824219,76.5999984741211,41.42729187011719,10661391
2012-11-02,77.75,78.0,77.55000305175781,77.94999694824219,42.15740203857422,21245336
2012-11-05,77.4000015258789,77.94999694824219,77.30000305175781,77.75,42.04924774169922,13221591
2012-11-06,76.0,76.8499984741211,76.0,76.69999694824219,41.48137283325195,19115428
2012-11-07,77.0,77.0,76.05000305175781,77.0,41.64361572265625,18248968
2012-11-08,75.5999984741211,75.9000015258789,74.8499984741211,74.9000015258789,40.507896423339844,19253808
2012-11-09,74.6500015258789,74.9000015258789,74.0999984741211,74.4000015258789,40.23748779296875,14037423
2012-11-12,74.05000305175781,74.25,73.69999694824219,74.25,40.15635299682617,9532458
2012-11-13,73.69999694824219,73.94999694824219,73.55000305175781,73.6500015258789,39.83186340332031,6612065
2012-11-14,74.5,74.6500015258789,74.19999694824219,74.5,40.29155731201172,11985992
2012-11-15,73.80000305175781,74.6500015258789,73.80000305175781,73.94999694824219,39.99409484863281,9453269
2012-11-16,74.0,74.30000305175781,73.80000305175781,73.94999694824219,39.99409484863281,5472437
2012-11-19,74.19999694824219,75.0,73.9000015258789,74.6500015258789,40.3726806640625,12036293
2012-11-20,76.1500015258789,76.25,74.94999694824219,75.05000305175781,40.58901596069336,17809314
2012-11-21,75.8499984741211,76.0999984741211,75.1500015258789,76.0,41.102787017822266,11329074
2012-11-22,76.55000305175781,76.69999694824219,76.1500015258789,76.55000305175781,41.4002571105957,13044214
2012-11-23,76.5,77.30000305175781,76.5,77.19999694824219,41.75178527832031,12969465
2012-11-26,77.4000015258789,77.6500015258789,77.05000305175781,77.0999984741211,41.69771194458008,10517988
2012-11-27,77.30000305175781,77.4000015258789,76.55000305175781,77.19999694824219,41.75178527832031,11422642
2012-11-28,77.0999984741211,77.25,76.9000015258789,77.19999694824219,41.75178527832031,12991614
2012-11-29,77.5999984741211,77.9000015258789,77.25,77.6500015258789,41.99516677856445,13078052
2012-11-30,78.0,78.9000015258789,78.0,78.75,42.5900764465332,24368096
2012-12-03,79.05000305175781,79.55000305175781,78.19999694824219,78.25,42.31966018676758,17195592
2012-12-04,79.05000305175781,79.05000305175781,78.3499984741211,78.69999694824219,42.56303024291992,14654568
2012-12-05,79.19999694824219,80.0,79.0999984741211,80.0,43.26609802246094,43277295
2012-12-06,80.0,80.05000305175781,79.4000015258789,79.5999984741211,43.04977035522461,14824012
2012-12-07,80.0,80.30000305175781,79.0999984741211,79.25,42.8604850769043,31403065
2012-12-10,79.94999694824219,80.0,79.30000305175781,79.44999694824219,42.96865463256836,12802778
2012-12-11,79.5,79.8499984741211,79.30000305175781,79.69999694824219,43.10386276245117,7495947
2012-12-12,80.0,80.0999984741211,79.80000305175781,79.94999694824219,43.23906326293945,10634690
2012-12-13,80.0,80.30000305175781,79.9000015258789,80.25,43.40131759643555,14270921
2012-12-14,80.0,80.8499984741211,80.0,80.75,43.671722412109375,11952307
2012-12-17,80.69999694824219,80.69999694824219,79.9000015258789,80.1500015258789,43.347225189208984,8512290
2012-12-18,80.30000305175781,80.5,80.0999984741211,80.0999984741211,43.3201904296875,6203527
2012-12-19,80.6500015258789,80.9000015258789,80.44999694824219,80.5,43.53651809692383,10187335
2012-12-20,81.6500015258789,81.80000305175781,81.4000015258789,81.6500015258789,44.15847396850586,22902563
2012-12-21,81.4000015258789,81.4000015258789,80.0,81.05000305175781,43.83396911621094,10862498
2012-12-24,80.94999694824219,81.9000015258789,80.94999694824219,81.5999984741211,44.13142776489258,5977757
2012-12-27,82.0,82.0,81.6500015258789,81.94999694824219,44.32070541381836,8364342
2012-12-28,81.5999984741211,81.94999694824219,81.5999984741211,81.9000015258789,44.29369354248047,9191375
2012-12-31,81.3499984741211,81.5,81.1500015258789,81.30000305175781,43.969173431396484,6726128
2013-01-02,82.0,83.30000305175781,81.75,83.19999694824219,44.99675369262695,20964487
2013-01-03,83.19999694824219,83.4000015258789,83.05000305175781,83.30000305175781,45.05083465576172,17811044
2013-01-04,82.0999984741211,82.5,81.9000015258789,82.0,44.347755432128906,10102994
2013-01-07,82.80000305175781,83.30000305175781,82.75,83.05000305175781,44.9156379699707,14646281
2013-01-08,83.05000305175781,83.3499984741211,82.69999694824219,82.75,44.75337219238281,13067984
2013-01-09,82.30000305175781,82.75,82.0999984741211,82.6500015258789,44.69929504394531,8066140
2013-01-10,82.69999694824219,83.5,82.5999984741211,83.1500015258789,44.96969985961914,12768152
2013-01-11,84.0999984741211,84.25,83.69999694824219,83.8499984741211,45.34828567504883,17898689
2013-01-14,84.55000305175781,84.75,84.44999694824219,84.6500015258789,45.78094482421875,17052040
2013-01-15,84.05000305175781,84.80000305175781,83.80000305175781,83.8499984741211,45.34828567504883,10402830
2013-01-16,84.8499984741211,84.8499984741211,83.94999694824219,84.1500015258789,45.510528564453125,15573279
2013-01-17,85.0,85.0999984741211,84.4000015258789,84.94999694824219,45.94318771362305,19415326
2013-01-18,85.25,85.6500015258789,85.0,85.30000305175781,46.13248062133789,16174493
2013-01-21,85.0,85.5,85.0,85.30000305175781,46.13248062133789,12130422
2013-01-22,85.75,85.75,85.0999984741211,85.19999694824219,46.078407287597656,9731194
2013-01-23,85.0999984741211,85.3499984741211,84.75,84.94999694824219,45.94318771362305,9876563
2013-01-24,85.05000305175781,85.5,85.05000305175781,85.25,46.105445861816406,9637286
2013-01-25,85.80000305175781,86.6500015258789,85.75,86.5,46.78147888183594,30804023
2013-01-28,87.0,87.6500015258789,87.0,87.30000305175781,47.214134216308594,21106132
2013-01-29,87.5,87.5,87.05000305175781,87.25,47.187095642089844,12832650
2013-01-30,87.69999694824219,88.3499984741211,87.6500015258789,88.05000305175781,47.619754791259766,26107365
2013-01-31,88.3499984741211,88.4000015258789,88.0,88.30000305175781,47.754966735839844,16420425
2013-02-01,88.30000305175781,88.30000305175781,87.75,88.0,47.59271240234375,12599554
2013-02-04,88.0999984741211,88.44999694824219,87.5,87.8499984741211,47.5115966796875,12209169
2013-02-05,86.5,86.55000305175781,85.19999694824219,85.44999694824219,46.21360778808594,23820787
2013-02-06,86.0,86.80000305175781,85.9000015258789,86.4000015258789,46.727394104003906,8176724
2013-02-07,86.30000305175781,86.5,86.05000305175781,86.1500015258789,46.59218978881836,8548707
2013-02-08,85.5,87.0,85.5,86.3499984741211,46.70035171508789,10286073
2013-02-14,88.0,88.19999694824219,87.30000305175781,87.6500015258789,47.403419494628906,18245089
