Date,Open,High,Low,Close,Adj Close,Volume
2012-09-17,14.420000076293945,14.460000038146973,13.979999542236328,14.039999961853027,7.964343547821045,10276874
2012-09-18,14.0600004196167,14.279999732971191,14.0600004196167,14.119999885559082,8.009725570678711,9111398
2012-09-19,14.079999923706055,14.380000114440918,13.979999542236328,14.359999656677246,8.145867347717285,11964479
2012-09-20,14.399999618530273,14.399999618530273,14.039999961853027,14.140000343322754,8.021071434020996,13356704
2012-09-21,14.140000343322754,14.260000228881836,14.039999961853027,14.0600004196167,7.97568941116333,7749427
2012-09-24,14.039999961853027,14.300000190734863,13.920000076293945,14.279999732971191,8.100486755371094,4464508
2012-09-25,14.140000343322754,14.319999694824219,14.140000343322754,14.199999809265137,8.055108070373535,3738781
2012-09-26,14.319999694824219,14.600000381469727,14.199999809265137,14.460000038146973,8.202595710754395,10750361
2012-09-27,14.380000114440918,14.520000457763672,14.0,14.479999542236328,8.213940620422363,10272257
2012-09-28,14.399999618530273,14.520000457763672,14.380000114440918,14.5,8.225284576416016,8707803
2012-10-03,14.260000228881836,14.600000381469727,14.239999771118164,14.420000076293945,8.179902076721191,10349190
2012-10-04,14.34000015258789,14.479999542236328,14.220000267028809,14.319999694824219,8.123177528381348,10757819
2012-10-05,14.319999694824219,14.479999542236328,14.319999694824219,14.420000076293945,8.179902076721191,7461046
2012-10-08,14.4399995803833,14.479999542236328,14.100000381469727,14.140000343322754,8.021071434020996,4637001
2012-10-09,14.199999809265137,14.359999656677246,14.079999923706055,14.15999984741211,8.032416343688965,6648088
2012-10-10,14.15999984741211,14.239999771118164,14.0,14.199999809265137,8.055108070373535,9158224
2012-10-11,14.100000381469727,14.180000305175781,13.720000267028809,13.819999694824219,7.839547157287598,11492453
2012-10-12,13.819999694824219,14.0,13.720000267028809,13.84000015258789,7.850892066955566,11763400
2012-10-15,13.739999771118164,13.960000038146973,13.699999809265137,13.9399995803833,7.907618522644043,3505140
2012-10-16,14.0,14.0,13.880000114440918,13.979999542236328,7.9303107261657715,2919190
2012-10-17,14.039999961853027,14.180000305175781,14.039999961853027,14.140000343322754,8.021071434020996,6969275
2012-10-18,14.140000343322754,14.279999732971191,14.079999923706055,14.239999771118164,8.07779598236084,4464790
2012-10-19,14.239999771118164,14.279999732971191,14.0600004196167,14.140000343322754,8.021071434020996,7313472
2012-10-22,14.039999961853027,14.479999542236328,14.0,14.279999732971191,8.100486755371094,7686664
2012-10-24,14.399999618530273,14.819999694824219,14.199999809265137,14.680000305175781,8.327392578125,16888591
2012-10-25,14.600000381469727,14.9399995803833,14.600000381469727,14.859999656677246,8.429498672485352,12234670
2012-10-26,14.84000015258789,14.899999618530273,14.640000343322754,14.680000305175781,8.327392578125,8612804
2012-10-29,13.920000076293945,14.0,13.640000343322754,13.739999771118164,7.794166564941406,23045680
2012-10-30,13.739999771118164,13.760000228881836,13.479999542236328,13.699999809265137,7.771477699279785,12223192
2012-10-31,13.800000190734863,13.920000076293945,13.760000228881836,13.880000114440918,7.87358283996582,8159253
2012-11-01,13.899999618530273,14.0,13.819999694824219,13.9399995803833,7.907618522644043,13870951
2012-11-02,13.65999984741211,13.680000305175781,13.539999961853027,13.5600004196167,7.895973205566406,12594935
2012-11-05,13.539999961853027,13.680000305175781,13.5,13.539999961853027,7.884327411651611,6331589
2012-11-06,13.600000381469727,13.640000343322754,13.300000190734863,13.34000015258789,7.767866611480713,8846493
2012-11-07,13.619999885559082,13.699999809265137,13.300000190734863,13.680000305175781,7.965848445892334,9018108
2012-11-08,13.479999542236328,13.5600004196167,13.380000114440918,13.4399995803833,7.826097011566162,8292763
2012-11-09,13.460000038146973,13.539999961853027,13.199999809265137,13.260000228881836,7.721282005310059,7266541
2012-11-12,13.279999732971191,13.279999732971191,13.140000343322754,13.239999771118164,7.7096381187438965,3775005
2012-11-13,13.140000343322754,13.239999771118164,13.020000457763672,13.079999923706055,7.616469860076904,5765207
2012-11-14,13.140000343322754,13.380000114440918,13.140000343322754,13.260000228881836,7.721282005310059,4355118
2012-11-15,13.079999923706055,13.319999694824219,13.079999923706055,13.220000267028809,7.697991847991943,3281474
2012-11-16,13.380000114440918,13.380000114440918,13.0600004196167,13.100000381469727,7.628116607666016,2977571
2012-11-19,13.199999809265137,13.399999618530273,13.020000457763672,13.380000114440918,7.7911577224731445,4304925
2012-11-20,13.479999542236328,13.5,13.260000228881836,13.34000015258789,7.767866611480713,4622946
2012-11-21,13.380000114440918,13.420000076293945,13.140000343322754,13.319999694824219,7.756219387054443,4240155
2012-11-22,13.5,13.600000381469727,13.399999618530273,13.579999923706055,7.907618522644043,5301608
2012-11-23,13.5600004196167,13.739999771118164,13.5,13.720000267028809,7.989141464233398,3086476
2012-11-26,13.699999809265137,13.800000190734863,13.5600004196167,13.699999809265137,7.97749662399292,3746594
2012-11-27,13.680000305175781,13.699999809265137,13.460000038146973,13.539999961853027,7.884327411651611,6486668
2012-11-28,13.579999923706055,13.680000305175781,13.479999542236328,13.579999923706055,7.907618522644043,5640824
2012-11-29,13.699999809265137,13.859999656677246,13.619999885559082,13.819999694824219,8.047370910644531,5697070
2012-11-30,13.859999656677246,14.0,13.779999732971191,14.0,8.15218448638916,6831300
2012-12-03,14.0600004196167,14.300000190734863,13.680000305175781,13.800000190734863,8.035723686218262,5685841
2012-12-04,13.640000343322754,13.779999732971191,13.520000457763672,13.5600004196167,7.895973205566406,5967715
2012-12-05,13.4399995803833,13.960000038146973,13.4399995803833,13.920000076293945,8.105600357055664,5274935
2012-12-06,13.800000190734863,14.0,13.800000190734863,13.899999618530273,8.093955039978027,3604788
2012-12-07,14.100000381469727,14.180000305175781,13.880000114440918,13.920000076293945,8.105600357055664,7493488
2012-12-10,14.0,14.180000305175781,13.84000015258789,14.140000343322754,8.2337064743042,3201996
2012-12-11,14.0,14.140000343322754,13.960000038146973,14.0600004196167,8.187121391296387,4688607
2012-12-12,14.0600004196167,14.260000228881836,14.0600004196167,14.119999885559082,8.22205924987793,6889846
2012-12-13,14.0,14.260000228881836,13.859999656677246,14.020000457763672,8.16383171081543,5064345
2012-12-14,14.079999923706055,14.199999809265137,14.020000457763672,14.140000343322754,8.2337064743042,3841549
2012-12-17,14.039999961853027,14.180000305175781,13.899999618530273,14.0,8.15218448638916,3555768
2012-12-18,14.119999885559082,14.140000343322754,13.9399995803833,14.079999923706055,8.19876766204834,4704748
2012-12-19,14.15999984741211,14.239999771118164,14.039999961853027,14.079999923706055,8.19876766204834,6408391
2012-12-20,13.899999618530273,14.140000343322754,13.899999618530273,14.079999923706055,8.19876766204834,1971718
2012-12-21,14.199999809265137,14.199999809265137,13.800000190734863,13.859999656677246,8.070662498474121,4032980
2012-12-24,13.84000015258789,14.039999961853027,13.84000015258789,14.0,8.15218448638916,772815
2012-12-27,14.140000343322754,14.140000343322754,13.899999618530273,14.0,8.15218448638916,2766892
2012-12-28,14.079999923706055,14.140000343322754,13.979999542236328,14.0600004196167,8.187121391296387,2456032
2012-12-31,13.979999542236328,14.100000381469727,13.859999656677246,13.9399995803833,8.117246627807617,2054667
2013-01-02,14.079999923706055,14.260000228881836,13.9399995803833,14.260000228881836,8.303582191467285,7150302
2013-01-03,14.359999656677246,14.399999618530273,14.300000190734863,14.359999656677246,8.361810684204102,6739764
2013-01-04,14.479999542236328,14.479999542236328,14.100000381469727,14.34000015258789,8.350168228149414,7147582
2013-01-07,14.260000228881836,14.539999961853027,14.239999771118164,14.319999694824219,8.338521957397461,5755722
2013-01-08,14.520000457763672,14.520000457763672,14.380000114440918,14.4399995803833,8.40839672088623,5725327
2013-01-09,14.579999923706055,14.979999542236328,14.4399995803833,14.880000114440918,8.664608001708984,10161418
2013-01-10,15.020000457763672,15.199999809265137,14.9399995803833,15.0600004196167,8.769420623779297,11342850
2013-01-11,15.4399995803833,15.5,15.100000381469727,15.260000228881836,8.885880470275879,12842292
2013-01-14,15.279999732971191,15.319999694824219,15.0,15.0600004196167,8.769420623779297,6452479
2013-01-15,15.100000381469727,15.220000267028809,14.84000015258789,15.020000457763672,8.746129035949707,5809479
2013-01-16,15.260000228881836,15.260000228881836,14.84000015258789,15.15999984741211,8.82765007019043,5765878
2013-01-17,15.380000114440918,15.479999542236328,15.020000457763672,15.140000343322754,8.81600284576416,7575424
2013-01-18,15.199999809265137,15.600000381469727,15.199999809265137,15.579999923706055,9.072216033935547,11573522
2013-01-21,15.460000038146973,15.579999923706055,15.319999694824219,15.319999694824219,8.920818328857422,6632229
2013-01-22,15.520000457763672,15.539999961853027,15.300000190734863,15.4399995803833,8.990694999694824,4069414
2013-01-23,15.380000114440918,15.5600004196167,15.260000228881836,15.399999618530273,8.967403411865234,6099245
2013-01-24,15.15999984741211,15.260000228881836,15.079999923706055,15.15999984741211,8.82765007019043,10279182
2013-01-25,15.180000305175781,15.359999656677246,15.100000381469727,15.180000305175781,8.839298248291016,9711287
2013-01-28,15.420000076293945,15.420000076293945,15.199999809265137,15.220000267028809,8.862589836120605,6055231
2013-01-29,15.0600004196167,15.180000305175781,14.760000228881836,14.920000076293945,8.687898635864258,8460650
2013-01-30,14.9399995803833,15.199999809265137,14.65999984741211,14.880000114440918,8.664608001708984,12324508
2013-01-31,14.600000381469727,14.720000267028809,14.5,14.5,8.44333267211914,11319989
2013-02-01,14.420000076293945,14.479999542236328,14.15999984741211,14.260000228881836,8.303582191467285,13673838
2013-02-04,14.420000076293945,14.600000381469727,14.380000114440918,14.399999618530273,8.385102272033691,8723920
2013-02-05,14.119999885559082,14.279999732971191,13.920000076293945,13.960000038146973,8.12889289855957,8137897
2013-02-06,14.100000381469727,14.220000267028809,13.960000038146973,14.0,8.15218448638916,8503930
2013-02-07,14.300000190734863,14.300000190734863,14.0600004196167,14.239999771118164,8.291935920715332,6578225
2013-02-08,14.039999961853027,14.239999771118164,13.9399995803833,14.199999809265137,8.268645286560059,6398767
2013-02-14,14.140000343322754,14.34000015258789,14.100000381469727,14.319999694824219,8.338521957397461,4928549
2013-02-15,14.199999809265137,14.300000190734863,14.15999984741211,14.220000267028809,8.280290603637695,4541167
2013-02-18,14.140000343322754,14.380000114440918,14.119999885559082,14.300000190734863,8.326875686645508,2763641
2013-02-19,14.279999732971191,14.319999694824219,13.960000038146973,14.0,8.15218448638916,2913669
2013-02-20,14.0,14.039999961853027,13.9399995803833,13.979999542236328,8.140539169311523,5855091
2013-02-21,13.899999618530273,13.899999618530273,13.5,13.739999771118164,8.000785827636719,10390603
2013-02-22,13.699999809265137,13.739999771118164,13.520000457763672,13.5600004196167,7.895973205566406,9405454
2013-02-25,13.34000015258789,13.600000381469727,13.220000267028809,13.479999542236328,7.849388599395752,8748479
2013-02-26,13.399999618530273,13.720000267028809,13.260000228881836,13.260000228881836,7.721282005310059,7251587
2013-02-27,13.399999618530273,13.779999732971191,13.300000190734863,13.640000343322754,7.942558288574219,7879129
2013-02-28,13.899999618530273,14.119999885559082,13.899999618530273,14.100000381469727,8.210413932800293,9535290
2013-03-01,14.079999923706055,14.180000305175781,13.979999542236328,14.0600004196167,8.187121391296387,8557851
2013-03-04,13.960000038146973,14.079999923706055,13.619999885559082,13.699999809265137,7.97749662399292,10919762
2013-03-05,13.859999656677246,13.899999618530273,13.65999984741211,13.779999732971191,8.024078369140625,8371254
2013-03-06,13.9399995803833,14.119999885559082,13.899999618530273,13.979999542236328,8.140539169311523,5174223
2013-03-07,14.0600004196167,14.180000305175781,13.859999656677246,14.180000305175781,8.256997108459473,8038196
2013-03-08,14.140000343322754,14.180000305175781,13.899999618530273,14.079999923706055,8.19876766204834,7437294
2013-03-11,14.100000381469727,14.15999984741211,13.979999542236328,14.020000457763672,8.16383171081543,2319528
2013-03-12,14.199999809265137,14.579999923706055,14.140000343322754,14.199999809265137,8.268645286560059,10670324
2013-03-13,14.079999923706055,14.199999809265137,13.239999771118164,13.399999618530273,7.869307518005371,14578969
2013-03-14,13.079999923706055,13.34000015258789,12.9399995803833,13.300000190734863,7.810580730438232,11718939
2013-03-15,13.100000381469727,13.279999732971191,13.0,13.180000305175781,7.740107536315918,13421171
2013-03-18,13.0600004196167,13.0600004196167,12.619999885559082,12.680000305175781,7.446476459503174,11490138
2013-03-19,12.739999771118164,12.84000015258789,12.619999885559082,12.65999984741211,7.43473482131958,5299350
2013-03-20,12.65999984741211,12.819999694824219,12.619999885559082,12.699999809265137,7.458221435546875,6343436
2013-03-21,12.760000228881836,12.84000015258789,12.65999984741211,12.739999771118164,7.481712818145752,8079108
2013-03-22,12.760000228881836,13.0,12.720000267028809,12.9399995803833,7.599164962768555,6508864
2013-03-25,13.079999923706055,13.15999984741211,12.819999694824219,12.920000076293945,7.58742094039917,4363135
2013-03-26,12.680000305175781,13.100000381469727,12.680000305175781,13.039999961853027,7.657891750335693,4465301
2013-03-27,13.0,13.239999771118164,13.0,13.199999809265137,7.751855850219727,3593854
2013-03-28,12.920000076293945,13.239999771118164,12.859999656677246,13.15999984741211,7.7283616065979,6008305
2013-04-02,12.9399995803833,13.4399995803833,12.9399995803833,13.399999618530273,7.869307518005371,7339814
2013-04-03,13.539999961853027,13.539999961853027,13.199999809265137,13.319999694824219,7.822326183319092,5397716
2013-04-05,13.180000305175781,13.199999809265137,12.680000305175781,12.739999771118164,7.481712818145752,11503247
2013-04-08,12.619999885559082,12.739999771118164,12.239999771118164,12.619999885559082,7.41124153137207,11279147
2013-04-09,12.619999885559082,12.699999809265137,12.520000457763672,12.640000343322754,7.422987461090088,4378568
2013-04-10,12.65999984741211,12.699999809265137,12.420000076293945,12.65999984741211,7.43473482131958,6441870
