Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,32.599998474121094,32.70000076293945,32.29999923706055,32.5,21.580842971801758,1023005
2014-09-25,32.349998474121094,32.650001525878906,32.099998474121094,32.20000076293945,21.381637573242188,1593808
2014-09-26,32.0,32.400001525878906,32.0,32.29999923706055,21.448041915893555,1355279
2014-09-29,31.899999618530273,32.0,31.299999237060547,31.399999618530273,20.85041618347168,3009810
2014-09-30,31.299999237060547,31.549999237060547,31.0,31.450000762939453,20.883615493774414,3882474
2014-10-03,30.5,31.950000762939453,30.299999237060547,31.5,20.916818618774414,4344126
2014-10-06,31.100000381469727,31.950000762939453,30.950000762939453,31.75,21.082822799682617,3622265
2014-10-07,32.20000076293945,32.20000076293945,31.399999618530273,31.649999618530273,21.016422271728516,1499052
2014-10-08,31.399999618530273,31.600000381469727,31.200000762939453,31.450000762939453,20.883615493774414,777517
2014-10-09,31.200000762939453,31.649999618530273,31.200000762939453,31.549999237060547,20.95001792907715,1529141
2014-10-10,31.299999237060547,31.450000762939453,31.049999237060547,31.100000381469727,20.651208877563477,1238384
2014-10-13,30.799999237060547,31.600000381469727,30.799999237060547,31.549999237060547,20.95001792907715,903510
2014-10-14,31.549999237060547,31.950000762939453,31.100000381469727,31.149999618530273,20.68440818786621,1217800
2014-10-15,31.100000381469727,31.700000762939453,31.100000381469727,31.5,20.916818618774414,2351418
2014-10-16,31.049999237060547,31.200000762939453,30.850000381469727,31.049999237060547,20.61800765991211,1635926
2014-10-17,30.899999618530273,31.25,30.899999618530273,31.100000381469727,20.651208877563477,1121027
2014-10-20,31.200000762939453,31.600000381469727,31.049999237060547,31.100000381469727,20.651208877563477,2453118
2014-10-21,31.200000762939453,31.450000762939453,30.899999618530273,31.100000381469727,20.651208877563477,1220035
2014-10-22,31.25,31.549999237060547,31.100000381469727,31.5,20.916818618774414,1966540
2014-10-23,31.450000762939453,31.5,31.100000381469727,31.450000762939453,20.883615493774414,988180
2014-10-24,31.649999618530273,31.649999618530273,31.100000381469727,31.450000762939453,20.883615493774414,382257
2014-10-27,31.700000762939453,31.700000762939453,31.049999237060547,31.149999618530273,20.68440818786621,628156
2014-10-28,31.350000381469727,32.099998474121094,31.149999618530273,32.0,21.248830795288086,1656606
2014-10-29,32.29999923706055,32.29999923706055,31.850000381469727,32.099998474121094,21.31523323059082,1730120
2014-10-30,32.0,32.54999923706055,31.799999237060547,32.0,21.248830795288086,1578040
2014-10-31,32.099998474121094,32.599998474121094,31.75,32.400001525878906,21.514446258544922,1535413
2014-11-03,32.45000076293945,32.45000076293945,32.0,32.099998474121094,21.31523323059082,709432
2014-11-04,31.950000762939453,32.599998474121094,31.899999618530273,32.349998474121094,21.481239318847656,1200322
2014-11-05,32.150001525878906,32.54999923706055,32.0,32.349998474121094,21.481239318847656,927970
2014-11-06,32.20000076293945,32.45000076293945,31.75,32.04999923706055,21.282033920288086,1191210
2014-11-07,32.099998474121094,32.25,31.700000762939453,31.899999618530273,21.18242645263672,716344
2014-11-10,33.5,33.79999923706055,32.25,32.29999923706055,21.448041915893555,1925715
2014-11-11,32.20000076293945,32.54999923706055,31.899999618530273,32.099998474121094,21.31523323059082,1707757
2014-11-12,32.0,32.400001525878906,31.799999237060547,32.150001525878906,21.348434448242188,1495894
2014-11-13,32.150001525878906,32.45000076293945,32.04999923706055,32.150001525878906,21.348434448242188,1387841
2014-11-14,32.20000076293945,32.650001525878906,32.150001525878906,32.5,21.580842971801758,1056149
2014-11-17,32.54999923706055,32.95000076293945,32.400001525878906,32.70000076293945,21.71364974975586,2310323
2014-11-18,32.599998474121094,32.79999923706055,32.20000076293945,32.54999923706055,21.614046096801758,2036171
2014-11-19,32.099998474121094,32.599998474121094,32.04999923706055,32.400001525878906,21.514446258544922,942046
2014-11-20,32.599998474121094,32.599998474121094,32.099998474121094,32.20000076293945,21.381637573242188,1383100
2014-11-21,32.20000076293945,32.20000076293945,31.950000762939453,32.04999923706055,21.282033920288086,1082299
2014-11-24,32.29999923706055,32.75,32.20000076293945,32.349998474121094,21.481239318847656,1708418
2014-11-25,32.75,32.75,32.25,32.400001525878906,21.514446258544922,1951608
2014-11-26,32.54999923706055,32.95000076293945,32.20000076293945,32.900001525878906,21.846452713012695,2196556
2014-11-27,32.900001525878906,32.95000076293945,32.25,32.29999923706055,21.448041915893555,1582262
2014-11-28,32.29999923706055,32.900001525878906,32.29999923706055,32.5,21.580842971801758,1355634
2014-12-01,32.0,32.29999923706055,31.149999618530273,31.5,20.916818618774414,4295901
2014-12-02,31.5,31.549999237060547,31.0,31.5,20.916818618774414,3402940
2014-12-03,31.75,31.75,31.149999618530273,31.200000762939453,20.71761131286621,2233553
2014-12-04,31.399999618530273,31.399999618530273,31.0,31.100000381469727,20.651208877563477,1924729
2014-12-05,31.100000381469727,31.450000762939453,31.0,31.100000381469727,20.651208877563477,3179423
2014-12-08,31.0,31.549999237060547,31.0,31.049999237060547,20.61800765991211,2221292
2014-12-09,31.049999237060547,31.100000381469727,30.549999237060547,30.700000762939453,20.385601043701172,3863038
2014-12-10,30.5,31.100000381469727,30.450000762939453,31.0,20.584806442260742,2033268
2014-12-11,30.5,30.75,30.299999237060547,30.600000381469727,20.319198608398438,2483751
2014-12-12,30.399999618530273,30.649999618530273,30.25,30.350000381469727,20.15319061279297,1763587
2014-12-15,30.049999237060547,30.149999618530273,29.75,29.899999618530273,19.8543758392334,2825421
2014-12-16,29.899999618530273,29.899999618530273,29.450000762939453,29.5,19.588764190673828,2900502
2014-12-17,29.850000381469727,29.850000381469727,29.100000381469727,29.450000762939453,19.55556297302246,3738568
2014-12-18,29.399999618530273,30.149999618530273,29.25,29.649999618530273,19.688365936279297,2350949
2014-12-19,29.649999618530273,30.200000762939453,29.649999618530273,30.149999618530273,20.020383834838867,2415012
2014-12-22,30.149999618530273,30.549999237060547,30.0,30.399999618530273,20.186389923095703,1778541
2014-12-23,30.399999618530273,30.5,30.25,30.350000381469727,20.15319061279297,2314177
2014-12-24,30.649999618530273,30.700000762939453,30.049999237060547,30.649999618530273,20.352394104003906,684620
2014-12-29,30.75,31.850000381469727,30.649999618530273,31.350000381469727,20.817214965820312,4486174
2014-12-30,31.350000381469727,31.700000762939453,30.850000381469727,30.899999618530273,20.518404006958008,1122070
2014-12-31,30.799999237060547,31.299999237060547,30.799999237060547,31.25,20.75081443786621,433190
2015-01-02,31.100000381469727,31.399999618530273,31.0,31.299999237060547,20.78400993347168,1849066
2015-01-05,30.950000762939453,31.299999237060547,30.75,31.149999618530273,20.68440818786621,1313564
2015-01-06,31.299999237060547,31.299999237060547,30.649999618530273,30.799999237060547,20.451995849609375,2141480
2015-01-07,30.649999618530273,31.0,30.600000381469727,30.850000381469727,20.48520278930664,985452
2015-01-08,30.899999618530273,31.149999618530273,30.799999237060547,31.049999237060547,20.61800765991211,2908006
2015-01-09,31.049999237060547,31.5,30.899999618530273,31.0,20.584806442260742,1063689
2015-01-12,31.049999237060547,31.299999237060547,30.75,31.200000762939453,20.71761131286621,1619584
2015-01-13,31.149999618530273,31.299999237060547,30.899999618530273,31.0,20.584806442260742,1317150
2015-01-14,30.950000762939453,31.25,30.799999237060547,30.850000381469727,20.48520278930664,1569964
2015-01-15,30.700000762939453,31.25,30.700000762939453,31.200000762939453,20.71761131286621,1491524
2015-01-16,31.25,31.299999237060547,31.049999237060547,31.149999618530273,20.68440818786621,3142015
2015-01-19,31.149999618530273,31.299999237060547,30.75,30.799999237060547,20.451995849609375,2085663
2015-01-20,30.75,31.049999237060547,30.700000762939453,30.899999618530273,20.518404006958008,2124190
2015-01-21,30.850000381469727,31.049999237060547,30.850000381469727,31.0,20.584806442260742,1459034
2015-01-22,30.850000381469727,31.25,30.799999237060547,31.149999618530273,20.68440818786621,1343009
2015-01-23,31.350000381469727,31.75,31.200000762939453,31.700000762939453,21.049625396728516,1863748
2015-01-26,31.75,31.75,31.200000762939453,31.549999237060547,20.95001792907715,1017398
2015-01-27,31.549999237060547,31.700000762939453,31.25,31.700000762939453,21.049625396728516,1455401
2015-01-28,31.700000762939453,31.950000762939453,31.5,31.899999618530273,21.18242645263672,1206358
2015-01-29,32.0,32.29999923706055,31.700000762939453,32.25,21.414840698242188,3057103
2015-01-30,32.29999923706055,32.45000076293945,31.950000762939453,32.20000076293945,21.381637573242188,1572177
2015-02-02,32.099998474121094,32.29999923706055,31.950000762939453,32.20000076293945,21.381637573242188,1703929
2015-02-03,31.950000762939453,32.150001525878906,31.850000381469727,31.899999618530273,21.18242645263672,1444061
2015-02-04,32.150001525878906,32.349998474121094,32.099998474121094,32.349998474121094,21.481239318847656,1482637
2015-02-05,32.349998474121094,32.599998474121094,31.899999618530273,32.20000076293945,21.381637573242188,956358
2015-02-06,32.29999923706055,32.400001525878906,32.04999923706055,32.20000076293945,21.381637573242188,734659
2015-02-09,31.700000762939453,32.25,31.700000762939453,32.150001525878906,21.348434448242188,1010954
2015-02-10,32.25,32.400001525878906,31.950000762939453,32.29999923706055,21.448041915893555,1501093
2015-02-11,32.45000076293945,32.45000076293945,31.700000762939453,32.20000076293945,21.381637573242188,1731700
2015-02-12,31.899999618530273,32.75,31.899999618530273,32.349998474121094,21.481239318847656,3213843
2015-02-13,32.599998474121094,32.599998474121094,31.5,31.850000381469727,21.14923095703125,4119642
2015-02-16,31.850000381469727,31.850000381469727,31.450000762939453,31.799999237060547,21.11602210998535,1479650
2015-02-17,31.850000381469727,32.0,31.649999618530273,31.899999618530273,21.18242645263672,1864662
2015-02-18,31.850000381469727,31.899999618530273,31.700000762939453,31.850000381469727,21.14923095703125,741515
2015-02-23,32.150001525878906,32.150001525878906,31.649999618530273,31.899999618530273,21.18242645263672,1774736
2015-02-24,31.600000381469727,31.899999618530273,31.549999237060547,31.600000381469727,20.983219146728516,1801872
2015-02-25,31.899999618530273,32.0,31.549999237060547,31.75,21.082822799682617,1663164
2015-02-26,32.099998474121094,32.400001525878906,31.75,31.899999618530273,21.18242645263672,1789069
2015-02-27,32.20000076293945,32.25,31.75,31.899999618530273,21.18242645263672,3014133
2015-03-02,31.299999237060547,31.399999618530273,30.600000381469727,30.850000381469727,20.93138885498047,1762650
2015-03-03,30.75,31.149999618530273,30.700000762939453,30.75,20.863534927368164,1339787
2015-03-04,30.649999618530273,31.0,30.200000762939453,30.25,20.5242977142334,2674925
2015-03-05,30.049999237060547,30.450000762939453,29.799999237060547,30.0,20.354671478271484,2642708
2015-03-06,29.799999237060547,30.049999237060547,29.700000762939453,29.850000381469727,20.252897262573242,2343742
2015-03-09,29.700000762939453,30.600000381469727,29.5,29.950000762939453,20.32074546813965,2590827
2015-03-10,29.700000762939453,30.100000381469727,29.600000381469727,29.600000381469727,20.08327293395996,1757273
2015-03-11,29.25,29.5,29.149999618530273,29.299999237060547,19.879730224609375,2089359
2015-03-12,29.5,29.649999618530273,29.149999618530273,29.25,19.84580421447754,1810998
2015-03-13,29.450000762939453,29.5,29.200000762939453,29.299999237060547,19.879730224609375,1645658
2015-03-16,29.100000381469727,29.299999237060547,29.0,29.100000381469727,19.744029998779297,2166805
2015-03-17,29.200000762939453,29.399999618530273,29.049999237060547,29.100000381469727,19.744029998779297,2236195
2015-03-18,29.399999618530273,29.549999237060547,29.149999618530273,29.399999618530273,19.94757843017578,1712964
2015-03-19,29.5,29.75,29.5,29.649999618530273,20.117197036743164,2510530
2015-03-20,29.850000381469727,29.850000381469727,29.399999618530273,29.75,20.185049057006836,1813344
2015-03-23,29.799999237060547,29.950000762939453,29.600000381469727,29.899999618530273,20.286821365356445,1766956
2015-03-24,30.0,30.0,29.75,29.850000381469727,20.252897262573242,1713832
2015-03-25,30.0,30.100000381469727,29.850000381469727,30.0,20.354671478271484,2413357
2015-03-26,29.850000381469727,30.5,29.850000381469727,30.350000381469727,20.592145919799805,1894560
2015-03-27,30.600000381469727,30.75,30.350000381469727,30.700000762939453,20.82961654663086,1702672
2015-03-30,30.75,31.0,30.600000381469727,30.799999237060547,20.8974609375,1985671
2015-03-31,30.299999237060547,30.950000762939453,30.200000762939453,30.850000381469727,20.93138885498047,4894050
2015-04-01,30.850000381469727,30.950000762939453,30.450000762939453,30.899999618530273,20.96531105041504,5032814
2015-04-02,30.899999618530273,30.950000762939453,30.649999618530273,30.899999618530273,20.96531105041504,3797531
2015-04-08,31.100000381469727,31.5,30.75,31.399999618530273,21.304553985595703,5137741
2015-04-09,31.600000381469727,32.29999923706055,31.149999618530273,31.950000762939453,21.677722930908203,6033199
2015-04-10,32.0,32.349998474121094,31.700000762939453,32.20000076293945,21.84735107421875,5019250
2015-04-13,32.25,33.0,32.25,32.650001525878906,22.15266990661621,6702467
2015-04-14,32.95000076293945,33.25,32.599998474121094,33.150001525878906,22.491912841796875,7030441
2015-04-15,33.400001525878906,33.400001525878906,32.79999923706055,32.849998474121094,22.288362503051758,2863406
2015-04-16,32.70000076293945,33.20000076293945,32.599998474121094,32.900001525878906,22.322288513183594,3841866
2015-04-17,33.599998474121094,34.5,32.900001525878906,33.25,22.55976104736328,7314648
2015-04-20,33.20000076293945,33.79999923706055,32.599998474121094,32.79999923706055,22.25444221496582,3244004
2015-04-21,33.5,33.5,32.650001525878906,33.29999923706055,22.59368324279785,2713546
2015-04-22,33.5,33.599998474121094,33.099998474121094,33.29999923706055,22.59368324279785,2752493
2015-04-23,33.400001525878906,33.70000076293945,33.0,33.400001525878906,22.661540985107422,4295346
2015-04-24,33.54999923706055,33.54999923706055,33.0,33.54999923706055,22.763303756713867,2829004
2015-04-27,33.599998474121094,33.900001525878906,33.45000076293945,33.75,22.899005889892578,2915323
2015-04-28,33.79999923706055,33.900001525878906,33.599998474121094,33.900001525878906,23.000783920288086,2731326
2015-04-29,34.0,34.0,33.650001525878906,33.95000076293945,23.03470230102539,2128856
2015-04-30,33.95000076293945,34.0,33.599998474121094,33.70000076293945,22.865081787109375,2064782
2015-05-04,33.900001525878906,34.150001525878906,33.75,34.150001525878906,23.17039680480957,2359836
2015-05-05,33.95000076293945,34.45000076293945,33.75,33.95000076293945,23.03470230102539,2332868
2015-05-06,34.45000076293945,34.45000076293945,33.70000076293945,34.099998474121094,23.136472702026367,2087926
2015-05-07,34.45000076293945,34.45000076293945,33.70000076293945,34.0,23.068626403808594,3354020
2015-05-08,34.25,34.25,33.75,33.849998474121094,22.966854095458984,1758352
