Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,6.269229888916016,6.523076057434082,6.269229888916016,6.430768966674805,2.8803181648254395,131558575
2012-10-24,6.3153839111328125,6.423076152801514,6.276923179626465,6.292306900024414,2.8183019161224365,96413328
2012-10-25,6.238461017608643,6.3461527824401855,6.230769157409668,6.2846150398254395,2.814856767654419,93392681
2012-10-26,6.2846150398254395,6.338460922241211,6.138461112976074,6.169229984283447,2.763176679611206,89119482
2012-10-29,6.3461527824401855,6.423076152801514,6.330769062042236,6.3461527824401855,2.842419385910034,152989443
2012-10-30,6.300000190734863,6.415383815765381,6.223075866699219,6.246152877807617,2.7976303100585938,90573031
2012-10-31,6.307692050933838,6.384614944458008,6.276923179626465,6.330769062042236,2.835528612136841,89689024
2012-11-01,6.276923179626465,6.476922988891602,6.276923179626465,6.461537837982178,2.8941001892089844,107068414
2012-11-02,6.538461208343506,6.646152973175049,6.507691860198975,6.523076057434082,2.9216625690460205,130378667
2012-11-05,6.461537837982178,6.515384197235107,6.361537933349609,6.369229793548584,2.852755546569824,86604927
2012-11-06,6.407691955566406,6.407691955566406,6.276923179626465,6.323075771331787,2.8320834636688232,106741944
2012-11-07,6.323075771331787,6.453845977783203,6.261538028717041,6.407691955566406,2.8699824810028076,83211822
2012-11-08,6.369229793548584,6.369229793548584,6.276923179626465,6.300000190734863,2.8217480182647705,90922859
2012-11-09,6.230769157409668,6.2846150398254395,6.192306995391846,6.199999809265137,2.776958465576172,98481141
2012-11-12,6.276923179626465,6.307692050933838,6.199999809265137,6.230769157409668,2.7907392978668213,65554958
2012-11-13,6.169229984283447,6.2076921463012695,6.038461208343506,6.0461530685424805,2.70805025100708,122540402
2012-11-14,6.038461208343506,6.15384578704834,6.023076057434082,6.15384578704834,2.7562854290008545,62058032
2012-11-15,6.07692289352417,6.130768775939941,6.015384197235107,6.038461208343506,2.7046055793762207,59716746
2012-11-16,6.038461208343506,6.0461530685424805,5.961537837982178,6.038461208343506,2.7046055793762207,81875281
2012-11-19,6.146152973175049,6.253846168518066,6.107691764831543,6.138461112976074,2.7493956089019775,125768490
2012-11-20,6.169229984283447,6.238461017608643,6.084615230560303,6.12307596206665,2.7425038814544678,76206009
2012-11-21,6.169229984283447,6.292306900024414,6.146152973175049,6.253846168518066,2.8010752201080322,79618704
2012-11-22,6.292306900024414,6.407691955566406,6.238461017608643,6.353846073150635,2.845865249633789,76443385
2012-11-23,6.384614944458008,6.461537837982178,6.353846073150635,6.446153163909912,2.887209415435791,76108203
2012-11-26,6.446153163909912,6.453845977783203,6.300000190734863,6.369229793548584,2.852755546569824,68665909
2012-11-27,6.423076152801514,6.430768966674805,6.253846168518066,6.261538028717041,2.8045198917388916,91660134
2012-11-28,6.269229888916016,6.269229888916016,6.161538124084473,6.192306995391846,2.773512363433838,89074767
2012-11-29,6.223075866699219,6.292306900024414,6.199999809265137,6.246152877807617,2.7976303100585938,71716374
2012-11-30,6.246152877807617,6.384614944458008,6.192306995391846,6.323075771331787,2.8320834636688232,100992594
2012-12-03,6.2846150398254395,6.361537933349609,6.199999809265137,6.230769157409668,2.7907392978668213,58207150
2012-12-04,6.246152877807617,6.3461527824401855,6.2076921463012695,6.330769062042236,2.835528612136841,78762830
2012-12-05,6.369229793548584,6.461537837982178,6.330769062042236,6.446153163909912,2.887209415435791,141613700
2012-12-06,6.484614849090576,6.5,6.423076152801514,6.476922988891602,2.900991201400757,106190457
2012-12-07,6.446153163909912,6.592307090759277,6.446153163909912,6.5461530685424805,2.9319989681243896,104894266
2012-12-10,6.615384101867676,6.630768775939941,6.538461208343506,6.630768775939941,2.969897747039795,93336672
2012-12-11,6.684615135192871,6.730769157409668,6.615384101867676,6.7076921463012695,3.0043516159057617,134081378
2012-12-12,6.730769157409668,6.753846168518066,6.615384101867676,6.715384006500244,3.0077972412109375,83882609
2012-12-13,6.65384578704834,6.730769157409668,6.646152973175049,6.723075866699219,3.011241912841797,75153406
2012-12-14,6.630768775939941,6.7846150398254395,6.630768775939941,6.699999809265137,3.000905990600586,100167919
2012-12-17,6.630768775939941,6.676922798156738,6.530768871307373,6.57692289352417,2.9457805156707764,115926047
2012-12-18,6.538461208343506,6.723075866699219,6.523076057434082,6.65384578704834,2.980233669281006,81590958
2012-12-19,6.753846168518066,6.876923084259033,6.676922798156738,6.769229888916016,3.031914234161377,102080817
2012-12-20,6.738461017608643,6.876923084259033,6.730769157409668,6.823075771331787,3.0560314655303955,90233481
2012-12-21,6.661538124084473,6.776923179626465,6.646152973175049,6.730769157409668,3.014688014984131,91966184
2012-12-24,6.692306995391846,6.776923179626465,6.630768775939941,6.699999809265137,3.000905990600586,36907222
2012-12-27,6.830769062042236,6.869229793548584,6.669229984283447,6.692306995391846,2.9974608421325684,72444617
2012-12-28,6.692306995391846,6.746152877807617,6.669229984283447,6.730769157409668,3.014688014984131,68206361
2012-12-31,6.692306995391846,6.807692050933838,6.692306995391846,6.753846168518066,3.0250232219696045,24536578
2013-01-02,6.861537933349609,6.9692301750183105,6.830769062042236,6.9692301750183105,3.1214935779571533,80018006
2013-01-03,6.992307186126709,7.0538458824157715,6.907691955566406,7.0461530685424805,3.155947208404541,108020861
2013-01-04,7.07692289352417,7.07692289352417,6.938460826873779,7.030768871307373,3.149057149887085,80236598
2013-01-07,7.007691860198975,7.030768871307373,6.907691955566406,7.0,3.135275363922119,80286980
2013-01-08,6.923076152801514,7.0,6.907691955566406,6.976922988891602,3.124939441680908,97467163
2013-01-09,7.107691764831543,7.107691764831543,6.915383815765381,6.930768966674805,3.104266881942749,90213100
2013-01-10,7.030768871307373,7.099999904632568,6.992307186126709,7.0461530685424805,3.155947208404541,112336928
2013-01-11,7.07692289352417,7.115384101867676,7.0461530685424805,7.084615230560303,3.1731739044189453,90597036
2013-01-14,7.061538219451904,7.146152973175049,7.030768871307373,7.07692289352417,3.1697287559509277,60010605
2013-01-15,7.038461208343506,7.092307090759277,6.9692301750183105,7.061538219451904,3.1628379821777344,69444477
2013-01-16,7.007691860198975,7.061538219451904,6.861537933349609,6.946153163909912,3.1111574172973633,94813988
2013-01-17,7.015384197235107,7.015384197235107,6.838460922241211,6.907691955566406,3.093930244445801,73425103
2013-01-18,6.961537837982178,7.107691764831543,6.953845977783203,7.069230079650879,3.16628360748291,111125630
2013-01-21,7.0538458824157715,7.169229984283447,7.0461530685424805,7.115384101867676,3.1869559288024902,87519493
2013-01-22,7.07692289352417,7.230769157409668,7.07692289352417,7.161538124084473,3.207627534866333,84084031
2013-01-23,7.230769157409668,7.230769157409668,7.030768871307373,7.099999904632568,3.1800646781921387,83669432
2013-01-24,7.023076057434082,7.130768775939941,7.023076057434082,7.107691764831543,3.1835100650787354,71461681
2013-01-25,7.169229984283447,7.292306900024414,7.0538458824157715,7.261538028717041,3.252417802810669,118980335
2013-01-28,7.2076921463012695,7.300000190734863,7.169229984283447,7.2076921463012695,3.2283003330230713,93194314
2013-01-29,7.15384578704834,7.323075771331787,7.15384578704834,7.238461017608643,3.2420804500579834,80490026
2013-01-30,7.307692050933838,7.361537933349609,7.238461017608643,7.246152877807617,3.24552583694458,108994254
2013-01-31,7.169229984283447,7.276923179626465,7.161538124084473,7.238461017608643,3.2420804500579834,69846379
2013-02-01,7.199999809265137,7.230769157409668,7.092307090759277,7.2076921463012695,3.2283003330230713,72727950
2013-02-04,7.230769157409668,7.307692050933838,7.130768775939941,7.184615135192871,3.217963457107544,56660464
2013-02-05,6.746152877807617,6.746152877807617,6.669229984283447,6.723075866699219,3.011241912841797,630868518
2013-02-06,6.800000190734863,6.884614944458008,6.769229888916016,6.823075771331787,3.0560314655303955,250935881
2013-02-07,6.761538028717041,6.823075771331787,6.62307596206665,6.65384578704834,2.980233669281006,309128527
2013-02-08,6.615384101867676,6.65384578704834,6.584615230560303,6.62307596206665,2.9664525985717773,201902266
2013-02-14,6.62307596206665,6.669229984283447,6.584615230560303,6.630768775939941,2.969897747039795,163428571
2013-02-15,6.615384101867676,6.723075866699219,6.607691764831543,6.7076921463012695,3.0043516159057617,134610673
2013-02-18,6.715384006500244,6.792306900024414,6.684615135192871,6.738461017608643,3.0181331634521484,134082577
2013-02-19,6.807692050933838,6.8153839111328125,6.730769157409668,6.800000190734863,3.0456957817077637,346808308
2013-02-20,6.800000190734863,6.8461527824401855,6.769229888916016,6.830769062042236,3.0594773292541504,194973753
2013-02-21,6.753846168518066,6.7846150398254395,6.715384006500244,6.769229888916016,3.031914234161377,144172564
2013-02-22,6.761538028717041,6.792306900024414,6.699999809265137,6.738461017608643,3.0181331634521484,212094860
2013-02-25,6.7846150398254395,6.800000190734863,6.715384006500244,6.769229888916016,3.031914234161377,94689240
2013-02-26,6.746152877807617,6.746152877807617,6.661538124084473,6.684615135192871,2.9940147399902344,98916587
2013-02-27,6.730769157409668,6.746152877807617,6.630768775939941,6.715384006500244,3.0077972412109375,164422083
2013-02-28,6.800000190734863,6.800000190734863,6.715384006500244,6.7846150398254395,3.0388059616088867,115778595
2013-03-01,6.800000190734863,6.9692301750183105,6.769229888916016,6.938460826873779,3.1077120304107666,315010638
2013-03-04,6.915383815765381,6.930768966674805,6.830769062042236,6.8461527824401855,3.0663669109344482,159639729
2013-03-05,6.7846150398254395,6.869229793548584,6.7846150398254395,6.8461527824401855,3.0663669109344482,152853615
2013-03-06,6.930768966674805,6.938460826873779,6.884614944458008,6.923076152801514,3.1008212566375732,118919654
2013-03-07,6.884614944458008,6.907691955566406,6.807692050933838,6.900000095367432,3.0904855728149414,79577759
2013-03-08,6.861537933349609,6.946153163909912,6.861537933349609,6.892306804656982,3.0870394706726074,110108862
2013-03-11,6.946153163909912,6.961537837982178,6.884614944458008,6.900000095367432,3.0904855728149414,74606818
2013-03-12,6.923076152801514,6.992307186126709,6.8461527824401855,6.861537933349609,3.0732576847076416,95686237
2013-03-13,6.907691955566406,6.907691955566406,6.692306995391846,6.730769157409668,3.014688014984131,100692363
2013-03-14,6.65384578704834,6.753846168518066,6.615384101867676,6.738461017608643,3.0181331634521484,116903325
2013-03-15,6.715384006500244,6.8153839111328125,6.592307090759277,6.692306995391846,2.9974608421325684,195805259
2013-03-18,6.599999904632568,6.692306995391846,6.599999904632568,6.630768775939941,2.969897747039795,85172873
2013-03-19,6.730769157409668,6.7846150398254395,6.661538124084473,6.676922798156738,2.9905707836151123,89084075
2013-03-20,6.807692050933838,6.807692050933838,6.692306995391846,6.7846150398254395,3.0388059616088867,92040555
2013-03-21,6.761538028717041,6.823075771331787,6.692306995391846,6.715384006500244,3.0077972412109375,105633200
2013-03-22,6.65384578704834,6.7846150398254395,6.65384578704834,6.730769157409668,3.014688014984131,111782099
2013-03-25,6.930768966674805,7.0,6.869229793548584,6.915383815765381,3.0973763465881348,175913960
2013-03-26,7.0,7.0,6.807692050933838,6.861537933349609,3.0732576847076416,126803171
2013-03-27,6.961537837982178,7.061538219451904,6.938460826873779,7.0,3.135275363922119,213744585
2013-03-28,7.0,7.0461530685424805,6.853846073150635,7.030768871307373,3.149057149887085,174749530
2013-04-02,6.938460826873779,7.069230079650879,6.930768966674805,7.007691860198975,3.1387197971343994,94914696
2013-04-03,7.07692289352417,7.07692289352417,6.953845977783203,6.976922988891602,3.124939441680908,57679511
2013-04-05,6.923076152801514,6.930768966674805,6.715384006500244,6.730769157409668,3.014688014984131,169272580
2013-04-08,6.7846150398254395,6.8153839111328125,6.715384006500244,6.746152877807617,3.021578073501587,69475581
2013-04-09,6.807692050933838,6.907691955566406,6.769229888916016,6.8153839111328125,3.052586317062378,63835617
2013-04-10,6.8153839111328125,6.8461527824401855,6.723075866699219,6.792306900024414,3.0422496795654297,104346546
2013-04-11,6.8461527824401855,6.907691955566406,6.807692050933838,6.838460922241211,3.062922716140747,82778819
2013-04-12,6.892306804656982,6.892306804656982,6.792306900024414,6.823075771331787,3.0560314655303955,75005600
2013-04-15,6.776923179626465,6.8153839111328125,6.615384101867676,6.62307596206665,2.9664525985717773,146657546
2013-04-16,6.538461208343506,6.561538219451904,6.453845977783203,6.5461530685424805,2.9319989681243896,145450366
2013-04-17,6.599999904632568,6.599999904632568,6.415383815765381,6.430768966674805,2.8803181648254395,127493311
2013-04-18,6.400000095367432,6.492307186126709,6.3461527824401855,6.423076152801514,2.876873254776001,111759594
2013-04-19,6.423076152801514,6.5461530685424805,6.423076152801514,6.538461208343506,2.928553581237793,89612551
2013-04-22,6.5,6.538461208343506,6.446153163909912,6.523076057434082,2.9216625690460205,65595890
2013-04-23,6.4692301750183105,6.507691860198975,6.307692050933838,6.353846073150635,2.845865249633789,169287498
2013-04-24,6.446153163909912,6.453845977783203,6.384614944458008,6.430768966674805,2.8803181648254395,142263630
2013-04-25,6.538461208343506,6.584615230560303,6.492307186126709,6.561538219451904,2.938889980316162,133230678
2013-04-26,6.538461208343506,6.599999904632568,6.515384197235107,6.515384197235107,2.9182169437408447,118629407
2013-04-29,6.461537837982178,6.5,6.400000095367432,6.461537837982178,2.8941001892089844,101669148
2013-04-30,6.538461208343506,6.592307090759277,6.476922988891602,6.530768871307373,2.9251086711883545,102292239
2013-05-02,6.415383815765381,6.453845977783203,6.392306804656982,6.446153163909912,2.887209415435791,105611035
2013-05-03,6.538461208343506,6.538461208343506,6.400000095367432,6.438460826873779,2.883763551712036,79807080
2013-05-06,6.538461208343506,6.607691764831543,6.492307186126709,6.5,2.9113268852233887,109855531
2013-05-07,6.5538458824157715,6.569230079650879,6.5,6.538461208343506,2.928553581237793,107927866
2013-05-08,6.569230079650879,6.723075866699219,6.5461530685424805,6.676922798156738,2.9905707836151123,190418519
2013-05-09,6.730769157409668,6.738461017608643,6.599999904632568,6.65384578704834,2.980233669281006,104392878
2013-05-10,6.684615135192871,6.699999809265137,6.607691764831543,6.684615135192871,2.9940147399902344,80482255
2013-05-13,6.699999809265137,6.699999809265137,6.599999904632568,6.615384101867676,2.9630064964294434,49052234
2013-05-14,6.684615135192871,6.692306995391846,6.5538458824157715,6.57692289352417,2.9457805156707764,59666018
2013-05-15,6.615384101867676,6.65384578704834,6.584615230560303,6.615384101867676,2.9630064964294434,61522709
2013-05-16,6.669229984283447,6.669229984283447,6.5461530685424805,6.561538219451904,2.938889980316162,64524450
2013-05-20,6.65384578704834,6.684615135192871,6.592307090759277,6.62307596206665,2.9664525985717773,99009329
