Date,Open,High,Low,Close,Adj Close,Volume
2015-09-07,22.049999237060547,22.399999618530273,21.200000762939453,21.600000381469727,11.614917755126953,2068500
2015-09-08,21.5,22.450000762939453,21.350000381469727,22.299999237060547,11.991328239440918,1731919
2015-09-09,22.649999618530273,23.0,22.350000381469727,22.649999618530273,12.17953109741211,2065174
2015-09-10,22.299999237060547,22.450000762939453,21.950000762939453,22.149999618530273,11.910664558410645,1572000
2015-09-11,22.25,22.649999618530273,22.200000762939453,22.450000762939453,12.071986198425293,1329572
2015-09-14,22.5,22.5,21.75,21.899999618530273,11.776233673095703,2128500
2015-09-15,22.0,22.0,21.549999237060547,21.75,11.695573806762695,2682000
2015-09-16,21.950000762939453,22.100000381469727,21.549999237060547,21.649999618530273,11.641802787780762,2845310
2015-09-17,21.799999237060547,22.049999237060547,21.450000762939453,21.700000762939453,11.66869068145752,2976200
2015-09-18,21.799999237060547,22.5,21.549999237060547,22.049999237060547,11.856893539428711,11779805
2015-09-21,22.200000762939453,22.200000762939453,21.5,22.049999237060547,11.856893539428711,3475822
2015-09-22,22.149999618530273,22.350000381469727,21.799999237060547,21.950000762939453,11.803125381469727,1808500
2015-09-23,21.700000762939453,21.75,21.100000381469727,21.450000762939453,11.534256935119629,2844075
2015-09-24,21.600000381469727,21.850000381469727,21.299999237060547,21.399999618530273,11.50737190246582,1790371
2015-09-25,21.700000762939453,22.0,21.5,21.899999618530273,11.776233673095703,1975101
2015-09-29,21.899999618530273,21.899999618530273,21.049999237060547,21.399999618530273,11.50737190246582,2634000
2015-09-30,21.899999618530273,21.899999618530273,21.0,21.200000762939453,11.399826049804688,2257542
2015-10-02,22.0,22.049999237060547,21.049999237060547,21.049999237060547,11.319165229797363,3206468
2015-10-05,21.5,21.75,21.200000762939453,21.600000381469727,11.614917755126953,2239384
2015-10-06,21.5,22.0,21.450000762939453,21.600000381469727,11.614917755126953,909167
2015-10-07,21.5,22.399999618530273,21.350000381469727,22.149999618530273,11.910664558410645,2071477
2015-10-08,21.899999618530273,23.0,21.899999618530273,22.299999237060547,11.991328239440918,1846553
2015-10-09,22.350000381469727,22.950000762939453,22.350000381469727,22.649999618530273,12.17953109741211,2472436
2015-10-12,22.700000762939453,23.049999237060547,22.649999618530273,23.0,12.3677339553833,1002404
2015-10-13,22.75,22.850000381469727,22.25,22.350000381469727,12.018209457397461,1573165
2015-10-14,22.100000381469727,22.399999618530273,22.049999237060547,22.399999618530273,12.045099258422852,1326105
2015-10-15,22.649999618530273,23.100000381469727,22.350000381469727,22.799999237060547,12.2601900100708,1328091
2015-10-16,22.799999237060547,23.399999618530273,22.799999237060547,23.299999237060547,12.52905559539795,2074480
2015-10-19,23.350000381469727,23.450000762939453,22.899999618530273,23.100000381469727,12.421507835388184,1132506
2015-10-20,23.200000762939453,23.200000762939453,22.850000381469727,22.950000762939453,12.340851783752441,1228388
2015-10-22,23.200000762939453,23.549999237060547,22.700000762939453,23.100000381469727,12.421507835388184,848129
2015-10-23,23.450000762939453,23.700000762939453,23.149999618530273,23.25,12.502168655395508,2310281
2015-10-26,23.600000381469727,23.649999618530273,23.0,23.399999618530273,12.582826614379883,2145211
2015-10-27,23.25,23.450000762939453,22.899999618530273,23.200000762939453,12.475282669067383,1637346
2015-10-28,23.200000762939453,23.299999237060547,23.0,23.200000762939453,12.475282669067383,1099000
2015-10-29,23.25,23.25,22.899999618530273,23.100000381469727,12.421507835388184,948000
2015-10-30,23.0,23.149999618530273,22.899999618530273,23.0,12.3677339553833,1614690
2015-11-02,23.399999618530273,23.399999618530273,22.75,22.799999237060547,12.2601900100708,1106480
2015-11-03,23.200000762939453,23.200000762939453,22.799999237060547,23.049999237060547,12.394622802734375,783370
2015-11-04,23.100000381469727,23.549999237060547,22.75,23.149999618530273,12.448395729064941,2436684
2015-11-05,23.100000381469727,23.399999618530273,22.899999618530273,22.950000762939453,12.340851783752441,789628
2015-11-06,23.25,23.299999237060547,22.75,23.0,12.3677339553833,1035232
2015-11-09,22.75,23.100000381469727,22.399999618530273,22.549999237060547,12.125757217407227,3727500
2015-11-10,22.299999237060547,22.350000381469727,21.899999618530273,21.950000762939453,11.803125381469727,3099500
2015-11-11,22.25,22.25,22.0,22.200000762939453,11.937554359436035,1550193
2015-11-12,22.200000762939453,22.450000762939453,22.100000381469727,22.399999618530273,12.045099258422852,1383526
2015-11-13,22.399999618530273,22.399999618530273,21.649999618530273,21.75,11.695573806762695,21144472
2015-11-16,21.399999618530273,21.700000762939453,21.399999618530273,21.649999618530273,11.641802787780762,3032900
2015-11-17,21.700000762939453,22.100000381469727,21.649999618530273,21.799999237060547,11.722461700439453,2976793
2015-11-18,21.850000381469727,21.899999618530273,21.299999237060547,21.5,11.561145782470703,2993674
2015-11-19,21.649999618530273,21.899999618530273,21.399999618530273,21.700000762939453,11.66869068145752,1745000
2015-11-20,21.899999618530273,22.299999237060547,21.75,22.25,11.964441299438477,2258504
2015-11-23,22.450000762939453,22.5,22.049999237060547,22.25,11.964441299438477,5309574
2015-11-24,22.350000381469727,22.450000762939453,22.100000381469727,22.350000381469727,12.018209457397461,3020000
2015-11-25,22.649999618530273,22.649999618530273,22.299999237060547,22.350000381469727,12.018209457397461,1412113
2015-11-26,22.649999618530273,22.649999618530273,22.350000381469727,22.450000762939453,12.071986198425293,2240221
2015-11-27,22.350000381469727,22.450000762939453,22.049999237060547,22.200000762939453,11.937554359436035,1659500
2015-11-30,22.049999237060547,22.299999237060547,21.549999237060547,21.850000381469727,11.749350547790527,4641207
2015-12-01,21.799999237060547,21.899999618530273,21.399999618530273,21.700000762939453,11.66869068145752,4998238
2015-12-02,21.600000381469727,22.200000762939453,21.600000381469727,21.75,11.695573806762695,2977248
2015-12-03,21.600000381469727,21.700000762939453,21.399999618530273,21.549999237060547,11.588028907775879,1818588
2015-12-04,21.549999237060547,21.549999237060547,21.25,21.399999618530273,11.50737190246582,1850850
2015-12-07,21.299999237060547,21.600000381469727,21.299999237060547,21.399999618530273,11.50737190246582,1166500
2015-12-08,21.299999237060547,21.649999618530273,21.25,21.5,11.561145782470703,2313669
2015-12-09,21.299999237060547,21.799999237060547,21.299999237060547,21.649999618530273,11.641802787780762,2392988
2015-12-10,21.700000762939453,21.700000762939453,21.299999237060547,21.350000381469727,11.480485916137695,2130906
2015-12-11,21.25,21.299999237060547,21.0,21.200000762939453,11.399826049804688,2050543
2015-12-14,21.0,21.100000381469727,20.5,20.850000381469727,11.21162223815918,2155146
2015-12-15,20.649999618530273,21.049999237060547,20.649999618530273,20.799999237060547,11.184735298156738,3108441
2015-12-16,21.100000381469727,21.450000762939453,20.899999618530273,21.149999618530273,11.37293815612793,1730251
2015-12-17,21.549999237060547,21.549999237060547,21.200000762939453,21.350000381469727,11.480485916137695,773934
2015-12-18,20.950000762939453,21.399999618530273,20.950000762939453,21.25,11.426712989807129,1366692
2015-12-21,21.200000762939453,21.350000381469727,21.0,21.200000762939453,11.399826049804688,1039371
2015-12-22,21.25,21.25,20.850000381469727,21.0,11.292280197143555,1616884
2015-12-23,21.149999618530273,21.350000381469727,21.100000381469727,21.200000762939453,11.399826049804688,1042756
2015-12-24,21.450000762939453,21.600000381469727,21.350000381469727,21.399999618530273,11.50737190246582,334692
2015-12-28,21.450000762939453,21.700000762939453,21.25,21.299999237060547,11.453598976135254,505936
2015-12-29,22.0,22.0,21.350000381469727,21.399999618530273,11.50737190246582,918385
2015-12-30,21.5,21.600000381469727,21.399999618530273,21.5,11.561145782470703,866749
2015-12-31,21.25,21.600000381469727,21.100000381469727,21.149999618530273,11.37293815612793,1565692
2016-01-04,21.25,21.25,20.649999618530273,20.899999618530273,11.238510131835938,934152
2016-01-05,21.149999618530273,21.200000762939453,20.75,20.799999237060547,11.184735298156738,1217380
2016-01-06,20.950000762939453,20.950000762939453,20.5,20.700000762939453,11.130961418151855,1390941
2016-01-07,20.649999618530273,20.649999618530273,19.84000015258789,20.25,10.888985633850098,3663445
2016-01-08,20.0,20.200000762939453,19.81999969482422,19.84000015258789,10.6685152053833,3561226
2016-01-11,19.559999465942383,19.799999237060547,19.1200008392334,19.3799991607666,10.421159744262695,2266387
2016-01-12,19.299999237060547,19.299999237060547,18.860000610351562,19.219999313354492,10.335124969482422,5667505
2016-01-13,19.139999389648438,19.719999313354492,19.139999389648438,19.5,10.485688209533691,2672430
2016-01-14,19.31999969482422,19.5,19.100000381469727,19.399999618530273,10.431916236877441,1919854
2016-01-15,19.399999618530273,19.420000076293945,19.200000762939453,19.399999618530273,10.431916236877441,3203702
2016-01-18,19.399999618530273,19.399999618530273,19.059999465942383,19.100000381469727,10.270599365234375,3513735
2016-01-19,18.6200008392334,19.459999084472656,18.6200008392334,19.399999618530273,10.431916236877441,945511
2016-01-20,19.15999984741211,19.399999618530273,18.299999237060547,18.399999618530273,9.894189834594727,2562794
2016-01-21,18.280000686645508,18.399999618530273,17.459999084472656,17.579999923706055,9.453250885009766,3673890
2016-01-22,17.84000015258789,17.979999542236328,17.479999542236328,17.6200008392334,9.474761009216309,4050095
2016-01-25,17.760000228881836,17.959999084472656,17.600000381469727,17.8799991607666,9.614567756652832,1464821
2016-01-26,17.799999237060547,17.8799991607666,17.1200008392334,17.15999984741211,9.22740650177002,2375314
2016-01-27,17.479999542236328,17.559999465942383,17.200000762939453,17.280000686645508,9.291933059692383,1931454
2016-01-28,17.139999389648438,17.6200008392334,17.139999389648438,17.520000457763672,9.420989036560059,1280965
2016-01-29,17.420000076293945,18.15999984741211,17.200000762939453,17.8799991607666,9.614567756652832,2569500
2016-02-01,17.780000686645508,18.31999969482422,17.399999618530273,17.5,9.410235404968262,1759157
2016-02-02,17.299999237060547,17.459999084472656,17.15999984741211,17.18000030517578,9.238161087036133,2030285
2016-02-03,17.020000457763672,17.079999923706055,16.65999984741211,16.959999084472656,9.11986255645752,3137526
2016-02-04,17.059999465942383,17.459999084472656,17.020000457763672,17.059999465942383,9.173632621765137,2176897
2016-02-05,17.1200008392334,18.100000381469727,17.1200008392334,18.059999465942383,9.711359977722168,3700000
2016-02-11,18.959999084472656,18.959999084472656,17.65999984741211,17.860000610351562,9.603816986083984,3601403
2016-02-12,17.860000610351562,17.899999618530273,17.5,17.540000915527344,9.431745529174805,2056532
2016-02-15,17.899999618530273,18.260000228881836,17.760000228881836,18.219999313354492,9.797395706176758,1786000
2016-02-16,18.399999618530273,18.559999465942383,18.059999465942383,18.34000015258789,9.861927032470703,1997601
2016-02-17,18.34000015258789,18.559999465942383,18.079999923706055,18.18000030517578,9.77588939666748,1861150
2016-02-18,18.3799991607666,18.799999237060547,18.360000610351562,18.559999465942383,9.980222702026367,1684012
2016-02-19,18.479999542236328,18.899999618530273,18.479999542236328,18.81999969482422,10.120037078857422,1681793
2016-02-22,18.959999084472656,19.15999984741211,18.65999984741211,19.100000381469727,10.270599365234375,2096169
2016-02-23,19.239999771118164,19.260000228881836,18.81999969482422,18.84000015258789,10.130788803100586,2729555
2016-02-24,18.600000381469727,18.81999969482422,18.399999618530273,18.559999465942383,9.980222702026367,1786662
2016-02-25,18.65999984741211,18.65999984741211,18.040000915527344,18.18000030517578,9.77588939666748,1565087
2016-02-26,18.299999237060547,18.579999923706055,18.1200008392334,18.5,9.947962760925293,1091080
2016-02-29,18.479999542236328,18.5,18.1200008392334,18.260000228881836,9.8189058303833,2466636
2016-03-01,18.399999618530273,18.780000686645508,18.360000610351562,18.68000030517578,10.044753074645996,2083133
2016-03-02,18.81999969482422,19.6200008392334,18.780000686645508,19.360000610351562,10.410408020019531,2993842
2016-03-03,19.31999969482422,19.639999389648438,19.31999969482422,19.420000076293945,10.442670822143555,1761241
2016-03-04,19.739999771118164,19.760000228881836,19.479999542236328,19.700000762939453,10.593234062194824,1957013
2016-03-07,19.920000076293945,20.399999618530273,19.81999969482422,19.959999084472656,10.733041763305664,1990230
2016-03-08,20.049999237060547,20.200000762939453,19.600000381469727,19.780000686645508,10.636252403259277,3897700
2016-03-09,19.6200008392334,19.719999313354492,19.34000015258789,19.6200008392334,10.550216674804688,3668350
2016-03-10,19.760000228881836,19.760000228881836,19.399999618530273,19.399999618530273,10.431916236877441,1923968
2016-03-11,19.420000076293945,19.719999313354492,19.360000610351562,19.6200008392334,10.550216674804688,1225690
2016-03-14,20.0,20.700000762939453,19.959999084472656,20.350000381469727,10.942756652832031,4096000
2016-03-15,20.399999618530273,20.850000381469727,20.299999237060547,20.649999618530273,11.104074478149414,2624976
2016-03-16,20.600000381469727,20.799999237060547,20.450000762939453,20.600000381469727,11.077190399169922,1610359
2016-03-17,20.799999237060547,21.049999237060547,20.799999237060547,21.0,11.292280197143555,3243423
2016-03-18,21.149999618530273,21.5,20.649999618530273,21.100000381469727,11.346053123474121,10065141
2016-03-21,21.350000381469727,21.350000381469727,20.75,21.200000762939453,11.399826049804688,2625708
2016-03-22,21.149999618530273,21.5,20.950000762939453,21.25,11.426712989807129,2488583
2016-03-23,21.399999618530273,21.649999618530273,21.149999618530273,21.200000762939453,11.399826049804688,3298647
2016-03-24,21.049999237060547,21.100000381469727,20.5,20.700000762939453,11.130961418151855,2466129
2016-03-29,20.549999237060547,20.799999237060547,20.299999237060547,20.5,11.023418426513672,1500896
2016-03-30,20.75,21.149999618530273,20.75,21.049999237060547,11.319165229797363,2240864
2016-03-31,21.25,21.549999237060547,21.149999618530273,21.299999237060547,11.453598976135254,2759331
2016-04-01,21.25,21.350000381469727,20.850000381469727,21.25,11.426712989807129,2171282
2016-04-05,21.350000381469727,21.5,20.700000762939453,21.049999237060547,11.319165229797363,1367647
2016-04-06,20.799999237060547,21.25,20.649999618530273,20.950000762939453,11.265392303466797,1376000
2016-04-07,21.049999237060547,21.200000762939453,20.850000381469727,21.0,11.292280197143555,1208082
2016-04-08,20.899999618530273,21.049999237060547,20.700000762939453,20.950000762939453,11.265392303466797,1554784
2016-04-11,20.899999618530273,21.399999618530273,20.899999618530273,21.299999237060547,11.453598976135254,1667866
