Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,32.75,33.0,32.70000076293945,33.0,24.027132034301758,111437
2017-06-07,33.099998474121094,33.5,33.04999923706055,33.45000076293945,24.35477638244629,189351
2017-06-08,33.400001525878906,33.75,33.25,33.5,24.391176223754883,130000
2017-06-09,33.349998474121094,33.349998474121094,33.0,33.20000076293945,24.172752380371094,86000
2017-06-12,33.0,33.150001525878906,32.650001525878906,32.849998474121094,23.91791534423828,139500
2017-06-13,32.849998474121094,33.20000076293945,32.599998474121094,33.0,24.027132034301758,127500
2017-06-14,33.0,33.0,32.599998474121094,32.75,23.845108032226562,143000
2017-06-15,32.75,32.900001525878906,32.599998474121094,32.900001525878906,23.954322814941406,144000
2017-06-16,32.849998474121094,32.900001525878906,32.650001525878906,32.79999923706055,23.881515502929688,84452
2017-06-19,32.75,33.29999923706055,32.70000076293945,33.29999923706055,24.24555778503418,115500
2017-06-20,33.29999923706055,33.70000076293945,32.849998474121094,33.5,24.391176223754883,318000
2017-06-21,33.29999923706055,34.79999923706055,33.25,34.650001525878906,25.228492736816406,648000
2017-06-22,34.5,34.79999923706055,33.29999923706055,33.400001525878906,24.31836700439453,1270500
2017-06-23,33.25,33.400001525878906,32.599998474121094,32.95000076293945,23.9907283782959,1223000
2017-06-26,33.0,33.099998474121094,32.900001525878906,32.95000076293945,23.9907283782959,479000
2017-06-27,33.0,33.0,32.849998474121094,32.95000076293945,23.9907283782959,240717
2017-06-28,32.900001525878906,32.900001525878906,32.75,32.849998474121094,23.91791534423828,315000
2017-06-29,32.900001525878906,33.04999923706055,32.75,32.900001525878906,23.954322814941406,277679
2017-06-30,32.95000076293945,33.20000076293945,32.599998474121094,32.849998474121094,23.91791534423828,198000
2017-07-03,32.849998474121094,33.849998474121094,32.849998474121094,33.79999923706055,24.60960578918457,485500
2017-07-04,33.75,34.0,33.0,33.150001525878906,24.1363468170166,508000
2017-07-05,33.25,33.29999923706055,32.849998474121094,32.849998474121094,23.91791534423828,460500
2017-07-06,32.849998474121094,33.20000076293945,32.849998474121094,32.900001525878906,23.954322814941406,116000
2017-07-07,32.849998474121094,32.95000076293945,32.849998474121094,32.849998474121094,23.91791534423828,302356
2017-07-10,32.900001525878906,32.95000076293945,32.79999923706055,32.849998474121094,23.91791534423828,221500
2017-07-11,32.900001525878906,32.900001525878906,32.70000076293945,32.75,23.845108032226562,239500
2017-07-12,32.900001525878906,32.900001525878906,32.650001525878906,32.650001525878906,23.77229881286621,305990
2017-07-13,32.650001525878906,32.70000076293945,32.400001525878906,32.5,23.663084030151367,529500
2017-07-14,32.400001525878906,32.5,32.150001525878906,32.29999923706055,23.517465591430664,737203
2017-07-17,32.20000076293945,32.400001525878906,32.04999923706055,32.099998474121094,23.371845245361328,506000
2017-07-18,32.0,32.04999923706055,31.399999618530273,31.5,22.93498992919922,1390798
2017-07-19,31.5,32.0,31.5,31.899999618530273,23.226228713989258,381500
2017-07-20,32.0,32.04999923706055,31.600000381469727,31.899999618530273,23.226228713989258,356000
2017-07-21,32.0,32.0,31.75,31.950000762939453,23.262632369995117,255500
2017-07-24,32.0,32.0,31.75,31.950000762939453,23.262632369995117,211500
2017-07-25,31.950000762939453,32.29999923706055,31.899999618530273,32.20000076293945,23.444656372070312,190000
2017-07-26,32.400001525878906,32.400001525878906,32.0,32.099998474121094,23.371845245361328,121000
2017-07-27,32.29999923706055,32.5,32.25,32.29999923706055,23.517465591430664,258900
2017-07-28,32.29999923706055,32.29999923706055,32.20000076293945,32.25,23.481060028076172,160500
2017-07-31,32.25,32.5,32.099998474121094,32.29999923706055,23.517465591430664,283000
2017-08-01,32.29999923706055,32.45000076293945,32.20000076293945,32.20000076293945,23.444656372070312,157000
2017-08-02,32.20000076293945,32.400001525878906,32.20000076293945,32.29999923706055,23.517465591430664,302500
2017-08-03,32.400001525878906,32.45000076293945,32.25,32.349998474121094,23.553865432739258,126500
2017-08-04,32.400001525878906,32.5,32.400001525878906,32.5,23.663084030151367,187500
2017-08-07,32.5,32.75,32.5,32.70000076293945,23.808706283569336,170360
2017-08-08,32.650001525878906,32.849998474121094,32.650001525878906,32.70000076293945,23.808706283569336,162500
2017-08-09,32.650001525878906,32.70000076293945,32.599998474121094,32.70000076293945,23.808706283569336,106500
2017-08-10,32.650001525878906,32.650001525878906,32.150001525878906,32.29999923706055,23.517465591430664,250500
2017-08-11,32.29999923706055,32.45000076293945,32.0,32.04999923706055,23.33544158935547,316500
2017-08-14,32.150001525878906,32.54999923706055,32.04999923706055,32.29999923706055,23.517465591430664,203000
2017-08-15,32.45000076293945,32.5,32.150001525878906,32.20000076293945,23.444656372070312,202000
2017-08-16,32.20000076293945,32.25,32.0,32.099998474121094,23.371845245361328,269910
2017-08-17,32.20000076293945,32.20000076293945,32.0,32.099998474121094,23.371845245361328,380490
2017-08-18,32.099998474121094,32.20000076293945,32.0,32.0,23.299036026000977,176500
2017-08-21,32.099998474121094,32.099998474121094,32.0,32.0,23.299036026000977,269500
2017-08-22,32.0,32.20000076293945,32.0,32.04999923706055,23.33544158935547,104620
2017-08-23,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,23.33544158935547,0
2017-08-24,32.099998474121094,32.099998474121094,32.0,32.0,23.299036026000977,173220
2017-08-25,32.0,32.20000076293945,32.0,32.150001525878906,23.408252716064453,222000
2017-08-28,32.20000076293945,32.29999923706055,32.0,32.099998474121094,23.371845245361328,195000
2017-08-29,32.099998474121094,32.099998474121094,32.0,32.04999923706055,23.33544158935547,313800
2017-08-30,32.099998474121094,32.54999923706055,32.04999923706055,32.45000076293945,23.626680374145508,183000
2017-08-31,32.45000076293945,32.849998474121094,32.45000076293945,32.650001525878906,23.77229881286621,249500
2017-09-01,32.650001525878906,32.900001525878906,32.650001525878906,32.900001525878906,23.954322814941406,149500
2017-09-04,32.75,32.75,32.599998474121094,32.599998474121094,23.73589515686035,157000
2017-09-05,32.70000076293945,32.849998474121094,32.599998474121094,32.79999923706055,23.881515502929688,144000
2017-09-06,32.849998474121094,32.900001525878906,32.599998474121094,32.900001525878906,23.954322814941406,241000
2017-09-07,32.79999923706055,33.0,32.599998474121094,32.900001525878906,23.954322814941406,207859
2017-09-08,32.95000076293945,33.0,32.79999923706055,32.95000076293945,23.9907283782959,298500
2017-09-11,32.95000076293945,32.95000076293945,32.79999923706055,32.900001525878906,23.954322814941406,578080
2017-09-12,31.899999618530273,31.950000762939453,31.149999618530273,31.399999618530273,23.21498680114746,396550
2017-09-13,31.5,31.5,31.25,31.299999237060547,23.14105796813965,111900
2017-09-14,31.350000381469727,31.5,31.299999237060547,31.399999618530273,23.21498680114746,116500
2017-09-15,31.399999618530273,31.5,31.0,31.450000762939453,23.251956939697266,156000
2017-09-18,31.5,31.5,31.0,31.149999618530273,23.03015899658203,153500
2017-09-19,31.100000381469727,31.200000762939453,31.0,31.100000381469727,22.993192672729492,215500
2017-09-20,31.399999618530273,31.450000762939453,30.899999618530273,31.049999237060547,22.95622444152832,143517
2017-09-21,30.950000762939453,31.0,30.75,31.0,22.91925811767578,145000
2017-09-22,30.950000762939453,31.0,30.600000381469727,30.600000381469727,22.623525619506836,157478
2017-09-25,30.799999237060547,30.799999237060547,30.25,30.399999618530273,22.47566032409668,144775
2017-09-26,30.399999618530273,30.600000381469727,30.299999237060547,30.549999237060547,22.586559295654297,65506
2017-09-27,30.399999618530273,30.700000762939453,30.25,30.450000762939453,22.512630462646484,211000
2017-09-28,30.450000762939453,30.5,30.399999618530273,30.450000762939453,22.512630462646484,135500
2017-09-29,30.399999618530273,31.299999237060547,30.399999618530273,31.299999237060547,23.14105796813965,214000
2017-10-03,31.600000381469727,31.700000762939453,31.200000762939453,31.549999237060547,23.32589340209961,360000
2017-10-04,31.549999237060547,31.649999618530273,31.200000762939453,31.5,23.288925170898438,118500
2017-10-06,31.649999618530273,31.649999618530273,31.350000381469727,31.549999237060547,23.32589340209961,207500
2017-10-09,31.600000381469727,31.600000381469727,31.100000381469727,31.299999237060547,23.14105796813965,120500
2017-10-10,31.049999237060547,31.5,31.049999237060547,31.5,23.288925170898438,267093
2017-10-11,31.399999618530273,31.700000762939453,31.399999618530273,31.649999618530273,23.399822235107422,304500
2017-10-12,31.649999618530273,32.0,31.649999618530273,32.0,23.65859031677246,242450
2017-10-13,31.850000381469727,32.0,31.700000762939453,32.0,23.65859031677246,156500
2017-10-16,32.0,32.0,31.799999237060547,32.0,23.65859031677246,249000
2017-10-17,32.0,32.099998474121094,31.950000762939453,32.099998474121094,23.732521057128906,166500
2017-10-18,32.099998474121094,32.29999923706055,32.099998474121094,32.29999923706055,23.880388259887695,195000
2017-10-19,32.29999923706055,32.400001525878906,32.0,32.20000076293945,23.80645751953125,226250
2017-10-20,32.099998474121094,32.20000076293945,32.0,32.20000076293945,23.80645751953125,224260
2017-10-23,31.850000381469727,31.950000762939453,31.25,31.450000762939453,23.251956939697266,264885
2017-10-24,31.450000762939453,31.450000762939453,31.149999618530273,31.200000762939453,23.067127227783203,322000
2017-10-25,31.5,31.75,31.200000762939453,31.299999237060547,23.14105796813965,209115
2017-10-26,31.799999237060547,31.799999237060547,31.0,31.149999618530273,23.03015899658203,232400
2017-10-27,31.149999618530273,31.200000762939453,31.0,31.149999618530273,23.03015899658203,206500
2017-10-30,31.299999237060547,31.299999237060547,30.700000762939453,31.100000381469727,22.993192672729492,108600
2017-10-31,31.0,31.350000381469727,31.0,31.200000762939453,23.067127227783203,155525
2017-11-01,31.200000762939453,31.200000762939453,31.0,31.100000381469727,22.993192672729492,107500
2017-11-02,31.100000381469727,31.100000381469727,30.75,30.899999618530273,22.845325469970703,139500
2017-11-03,30.75,31.100000381469727,30.700000762939453,31.049999237060547,22.95622444152832,112000
2017-11-06,31.0,31.200000762939453,30.700000762939453,31.149999618530273,23.03015899658203,207500
2017-11-07,31.149999618530273,31.149999618530273,30.600000381469727,30.950000762939453,22.882295608520508,115494
2017-11-08,30.950000762939453,31.049999237060547,30.5,30.649999618530273,22.660493850708008,311011
2017-11-09,30.649999618530273,30.799999237060547,30.549999237060547,30.700000762939453,22.697460174560547,459000
2017-11-10,30.700000762939453,31.0,30.700000762939453,30.799999237060547,22.771392822265625,129000
2017-11-13,30.799999237060547,31.0,30.649999618530273,30.850000381469727,22.808359146118164,109000
2017-11-14,30.799999237060547,30.799999237060547,30.600000381469727,30.700000762939453,22.697460174560547,62500
2017-11-15,30.700000762939453,30.799999237060547,30.600000381469727,30.799999237060547,22.771392822265625,82509
2017-11-16,30.700000762939453,30.700000762939453,30.5,30.649999618530273,22.660493850708008,108000
2017-11-17,30.600000381469727,30.600000381469727,30.5,30.549999237060547,22.586559295654297,114100
2017-11-20,30.549999237060547,30.600000381469727,30.100000381469727,30.200000762939453,22.327795028686523,192000
2017-11-21,30.450000762939453,30.649999618530273,30.299999237060547,30.5,22.54959487915039,264000
2017-11-22,30.600000381469727,30.600000381469727,30.149999618530273,30.350000381469727,22.438692092895508,139000
2017-11-23,30.350000381469727,30.549999237060547,30.299999237060547,30.450000762939453,22.512630462646484,64500
2017-11-24,30.600000381469727,30.799999237060547,30.450000762939453,30.75,22.734426498413086,182376
2017-11-27,30.799999237060547,30.75,30.399999618530273,30.5,22.54959487915039,168000
2017-11-28,30.5,31.700000762939453,30.399999618530273,31.450000762939453,23.251956939697266,1002000
2017-11-29,31.700000762939453,31.899999618530273,31.200000762939453,31.399999618530273,23.21498680114746,514000
2017-11-30,31.299999237060547,31.450000762939453,30.899999618530273,31.450000762939453,23.251956939697266,493317
2017-12-01,31.549999237060547,31.700000762939453,31.549999237060547,31.649999618530273,23.399822235107422,350000
2017-12-04,31.899999618530273,31.899999618530273,31.549999237060547,31.75,23.4737606048584,393009
2017-12-05,31.75,32.5,31.700000762939453,32.29999923706055,23.880388259887695,962500
2017-12-06,32.29999923706055,32.29999923706055,31.700000762939453,31.899999618530273,23.584657669067383,419000
2017-12-07,32.099998474121094,32.400001525878906,32.04999923706055,32.25,23.843427658081055,530443
2017-12-08,32.29999923706055,32.75,32.20000076293945,32.400001525878906,23.954322814941406,840000
2017-12-11,32.150001525878906,32.150001525878906,31.600000381469727,31.950000762939453,23.894493103027344,246000
2017-12-12,31.950000762939453,32.150001525878906,31.950000762939453,32.150001525878906,24.0440673828125,196000
2017-12-13,32.150001525878906,32.45000076293945,32.099998474121094,32.349998474121094,24.193635940551758,270000
2017-12-14,32.349998474121094,32.5,32.0,32.5,24.305822372436523,304500
2017-12-15,32.400001525878906,32.849998474121094,32.45000076293945,32.849998474121094,24.567577362060547,503144
2017-12-18,32.849998474121094,32.849998474121094,32.650001525878906,32.849998474121094,24.567577362060547,321001
2017-12-19,32.849998474121094,33.0,32.849998474121094,33.0,24.679758071899414,503500
2017-12-20,32.900001525878906,33.0,32.75,32.95000076293945,24.642362594604492,176500
2017-12-21,32.95000076293945,32.95000076293945,32.849998474121094,32.95000076293945,24.642362594604492,182604
2017-12-22,33.0,33.0,32.349998474121094,32.5,24.305822372436523,116500
2017-12-27,32.349998474121094,32.349998474121094,31.75,32.29999923706055,24.156248092651367,194000
2017-12-28,32.349998474121094,32.349998474121094,32.099998474121094,32.25,24.118860244750977,83500
2017-12-29,32.25,32.25,32.0,32.0,23.931888580322266,144000
2018-01-02,32.0,32.20000076293945,31.899999618530273,32.04999923706055,23.969282150268555,136000
2018-01-03,32.20000076293945,32.400001525878906,32.099998474121094,32.349998474121094,24.193635940551758,185000
2018-01-04,32.29999923706055,32.900001525878906,32.29999923706055,32.849998474121094,24.567577362060547,509500
2018-01-05,32.95000076293945,32.95000076293945,32.54999923706055,32.900001525878906,24.60497283935547,222500
2018-01-08,32.900001525878906,32.900001525878906,32.75,32.75,24.4927921295166,131378
2018-01-09,32.70000076293945,32.95000076293945,32.349998474121094,32.599998474121094,24.3806095123291,189500
2018-01-10,32.400001525878906,32.599998474121094,32.25,32.54999923706055,24.343215942382812,149000
2018-01-11,32.45000076293945,32.54999923706055,32.25,32.5,24.305822372436523,131000
2018-01-12,32.349998474121094,32.29999923706055,32.099998474121094,32.29999923706055,24.156248092651367,109500
2018-01-15,32.20000076293945,32.45000076293945,32.099998474121094,32.400001525878906,24.231035232543945,120500
2018-01-16,32.150001525878906,32.45000076293945,32.099998474121094,32.45000076293945,24.268430709838867,92500
