Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,3.069999933242798,3.1700000762939453,3.069999933242798,3.140000104904175,3.029711961746216,1291000
2018-09-14,3.1500000953674316,3.240000009536743,3.119999885559082,3.2200000286102295,3.1069018840789795,2296000
2018-09-17,3.140000104904175,3.2100000381469727,3.119999885559082,3.190000057220459,3.077955484390259,630000
2018-09-18,3.190000057220459,3.25,3.1700000762939453,3.2100000381469727,3.097252607345581,1016000
2018-09-19,3.2200000286102295,3.309999942779541,3.200000047683716,3.2899999618530273,3.174443006515503,1624000
2018-09-20,3.319999933242798,3.4200000762939453,3.2899999618530273,3.390000104904175,3.270930767059326,3234000
2018-09-21,3.4200000762939453,3.5399999618530273,3.3399999141693115,3.5299999713897705,3.4060134887695312,4126984
2018-09-24,3.5,3.7100000381469727,3.4200000762939453,3.700000047683716,3.570042371749878,5422000
2018-09-26,3.7200000286102295,3.799999952316284,3.640000104904175,3.7200000286102295,3.5893397331237793,3836000
2018-09-27,3.7300000190734863,3.799999952316284,3.680000066757202,3.759999990463257,3.6279349327087402,2301000
2018-09-28,3.759999990463257,3.8499999046325684,3.7300000190734863,3.7799999713897705,3.6472322940826416,2046000
2018-10-02,3.799999952316284,3.819999933242798,3.7100000381469727,3.75,3.618286371231079,1430000
2018-10-03,3.75,3.7799999713897705,3.609999895095825,3.6500000953674316,3.5217983722686768,1216000
2018-10-04,3.6700000762939453,3.680000066757202,3.4200000762939453,3.4600000381469727,3.3384718894958496,2772000
2018-10-05,3.450000047683716,3.450000047683716,3.2899999618530273,3.3299999237060547,3.213038206100464,3694000
2018-10-08,3.3499999046325684,3.4000000953674316,3.190000057220459,3.2300000190734863,3.1165504455566406,2272000
2018-10-09,3.2300000190734863,3.3399999141693115,3.200000047683716,3.2899999618530273,3.174443006515503,1218000
2018-10-10,3.2899999618530273,3.369999885559082,3.2899999618530273,3.309999942779541,3.1937406063079834,1196000
2018-10-11,3.1700000762939453,3.190000057220459,2.990000009536743,3.0,2.8946290016174316,5308000
2018-10-12,3.0399999618530273,3.190000057220459,2.9700000286102295,3.119999885559082,3.010413885116577,3966000
2018-10-15,3.1600000858306885,3.1700000762939453,3.0,3.059999942779541,2.952521324157715,1461000
2018-10-16,3.0399999618530273,3.069999933242798,2.990000009536743,3.049999952316284,2.9428727626800537,1902000
2018-10-18,3.069999933242798,3.109999895095825,3.0399999618530273,3.069999933242798,2.962170124053955,980000
2018-10-19,3.0299999713897705,3.180000066757202,3.0299999713897705,3.140000104904175,3.029711961746216,1422000
2018-10-22,3.109999895095825,3.25,3.109999895095825,3.240000009536743,3.1261990070343018,2046000
2018-10-23,3.180000066757202,3.200000047683716,3.069999933242798,3.0999999046325684,2.9911162853240967,1342000
2018-10-24,3.130000114440918,3.190000057220459,3.0999999046325684,3.130000114440918,3.0200626850128174,882000
2018-10-25,3.059999942779541,3.130000114440918,3.0199999809265137,3.130000114440918,3.0200626850128174,776000
2018-10-26,3.130000114440918,3.1700000762939453,3.0799999237060547,3.109999895095825,3.000765323638916,474000
2018-10-29,3.1500000953674316,3.1700000762939453,3.059999942779541,3.0899999141693115,2.9814677238464355,468000
2018-10-30,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.0999999046325684,2.9911162853240967,262000
2018-10-31,3.0999999046325684,3.140000104904175,3.069999933242798,3.119999885559082,3.010413885116577,876000
2018-11-01,3.130000114440918,3.25,3.130000114440918,3.190000057220459,3.077955484390259,2560000
2018-11-02,3.240000009536743,3.390000104904175,3.240000009536743,3.3299999237060547,3.213038206100464,6269000
2018-11-05,3.299999952316284,3.319999933242798,3.2799999713897705,3.299999952316284,3.1840920448303223,790000
2018-11-06,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.319999933242798,3.2033891677856445,2314000
2018-11-07,3.3499999046325684,3.509999990463257,3.299999952316284,3.490000009536743,3.3674182891845703,2771000
2018-11-08,3.5199999809265137,3.619999885559082,3.5,3.569999933242798,3.444607973098755,3412001
2018-11-09,3.549999952316284,3.5999999046325684,3.430000066757202,3.5799999237060547,3.454256772994995,3222000
2018-11-12,3.609999895095825,3.640000104904175,3.559999942779541,3.630000114440918,3.5025010108947754,1990000
2018-11-13,3.559999942779541,3.690000057220459,3.549999952316284,3.609999895095825,3.483203411102295,3949000
2018-11-14,3.640000104904175,3.740000009536743,3.630000114440918,3.700000047683716,3.570042371749878,2800000
2018-11-15,3.700000047683716,3.75,3.6600000858306885,3.690000057220459,3.5603935718536377,1790000
2018-11-16,3.7200000286102295,3.740000009536743,3.680000066757202,3.7100000381469727,3.579690933227539,1247000
2018-11-19,3.7200000286102295,3.75,3.5999999046325684,3.630000114440918,3.5025010108947754,2001000
2018-11-20,3.5899999141693115,3.630000114440918,3.509999990463257,3.5799999237060547,3.454256772994995,1458000
2018-11-21,3.509999990463257,3.6600000858306885,3.509999990463257,3.6500000953674316,3.5217983722686768,1680000
2018-11-22,3.6500000953674316,3.7200000286102295,3.5999999046325684,3.680000066757202,3.5507447719573975,892000
2018-11-23,3.640000104904175,3.700000047683716,3.630000114440918,3.6500000953674316,3.5217983722686768,834000
2018-11-26,3.630000114440918,3.700000047683716,3.619999885559082,3.6500000953674316,3.5217983722686768,586000
2018-11-27,3.640000104904175,3.7200000286102295,3.6500000953674316,3.680000066757202,3.5507447719573975,444000
2018-11-28,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.700000047683716,3.570042371749878,1165250
2018-11-29,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.680000066757202,3.5507447719573975,1281000
2018-11-30,3.7100000381469727,3.7100000381469727,3.430000066757202,3.5399999618530273,3.4156620502471924,3788000
2018-12-03,3.5899999141693115,3.5999999046325684,3.440000057220459,3.440000057220459,3.3191745281219482,5536000
2018-12-04,3.490000009536743,3.5999999046325684,3.4700000286102295,3.5999999046325684,3.4735546112060547,1426000
2018-12-05,3.5399999618530273,3.640000104904175,3.549999952316284,3.630000114440918,3.5025010108947754,1237000
2018-12-06,3.5999999046325684,3.6500000953674316,3.5299999713897705,3.5399999618530273,3.4156620502471924,654000
2018-12-07,3.559999942779541,3.619999885559082,3.5399999618530273,3.549999952316284,3.4253108501434326,332000
2018-12-10,3.5999999046325684,3.619999885559082,3.4600000381469727,3.4800000190734863,3.35776948928833,626000
2018-12-11,3.4600000381469727,3.549999952316284,3.4600000381469727,3.509999990463257,3.386715888977051,310000
2018-12-12,3.5299999713897705,3.5899999141693115,3.5199999809265137,3.5199999809265137,3.396364688873291,402000
2018-12-13,3.5899999141693115,3.619999885559082,3.5299999713897705,3.5899999141693115,3.4639058113098145,822000
2018-12-14,3.549999952316284,3.559999942779541,3.5,3.5199999809265137,3.396364688873291,398000
2018-12-17,3.5399999618530273,3.5899999141693115,3.5,3.5299999713897705,3.4060134887695312,222000
2018-12-18,3.490000009536743,3.5,3.299999952316284,3.390000104904175,3.270930767059326,2832000
2018-12-19,3.4000000953674316,3.450000047683716,3.3399999141693115,3.440000057220459,3.3191745281219482,348000
2018-12-20,3.440000057220459,3.440000057220459,3.359999895095825,3.4000000953674316,3.2805793285369873,1016000
2018-12-21,3.430000066757202,3.450000047683716,3.3499999046325684,3.4000000953674316,3.2805793285369873,742000
2018-12-24,3.4200000762939453,3.4700000286102295,3.4000000953674316,3.4200000762939453,3.2998769283294678,336000
2018-12-27,3.4800000190734863,3.509999990463257,3.309999942779541,3.359999895095825,3.2419841289520264,666740
2018-12-28,3.380000114440918,3.440000057220459,3.309999942779541,3.3499999046325684,3.232335329055786,483866
2018-12-31,3.380000114440918,3.490000009536743,3.359999895095825,3.390000104904175,3.270930767059326,534000
2019-01-02,3.430000066757202,3.4700000286102295,3.359999895095825,3.369999885559082,3.2516329288482666,508000
2019-01-03,3.3499999046325684,3.369999885559082,3.319999933242798,3.3299999237060547,3.213038206100464,196000
2019-01-04,3.3499999046325684,3.4200000762939453,3.319999933242798,3.4000000953674316,3.2805793285369873,344000
2019-01-07,3.490000009536743,3.5,3.3499999046325684,3.359999895095825,3.2419841289520264,938000
2019-01-08,3.4200000762939453,3.549999952316284,3.4000000953674316,3.509999990463257,3.386715888977051,2216000
2019-01-09,3.559999942779541,3.5799999237060547,3.5199999809265137,3.5399999618530273,3.4156620502471924,836000
2019-01-10,3.5399999618530273,3.569999933242798,3.5,3.5399999618530273,3.4156620502471924,818000
2019-01-11,3.569999933242798,3.5899999141693115,3.490000009536743,3.509999990463257,3.386715888977051,810000
2019-01-14,3.5399999618530273,3.5399999618530273,3.4700000286102295,3.490000009536743,3.3674182891845703,406000
2019-01-15,3.4800000190734863,3.5899999141693115,3.4700000286102295,3.5299999713897705,3.4060134887695312,982000
2019-01-16,3.5399999618530273,3.640000104904175,3.490000009536743,3.640000104904175,3.5121498107910156,1830000
2019-01-17,3.7699999809265137,3.819999933242798,3.6500000953674316,3.690000057220459,3.5603935718536377,3501000
2019-01-18,3.700000047683716,3.700000047683716,3.609999895095825,3.609999895095825,3.483203411102295,1348000
2019-01-21,3.680000066757202,3.680000066757202,3.549999952316284,3.5799999237060547,3.454256772994995,1706000
2019-01-22,3.5999999046325684,3.6600000858306885,3.569999933242798,3.5999999046325684,3.4735546112060547,716000
2019-01-23,3.619999885559082,3.619999885559082,3.5899999141693115,3.5999999046325684,3.4735546112060547,412000
2019-01-24,3.630000114440918,3.75,3.609999895095825,3.740000009536743,3.608637571334839,3909000
2019-01-25,3.75,3.8399999141693115,3.7200000286102295,3.7899999618530273,3.6568808555603027,7457000
2019-01-28,3.8399999141693115,3.880000114440918,3.809999942779541,3.869999885559082,3.7340710163116455,4676000
2019-01-29,3.890000104904175,3.890000104904175,3.8299999237060547,3.859999895095825,3.7244222164154053,1770000
2019-01-30,3.859999895095825,3.880000114440918,3.809999942779541,3.8499999046325684,3.714773654937744,2392000
2019-01-31,3.859999895095825,3.869999885559082,3.819999933242798,3.8299999237060547,3.6954760551452637,1350000
2019-02-01,3.8499999046325684,3.950000047683716,3.8399999141693115,3.950000047683716,3.8112614154815674,3828000
2019-02-04,3.940000057220459,3.990000009536743,3.930000066757202,3.990000009536743,3.849856376647949,2032000
2019-02-08,3.950000047683716,3.9800000190734863,3.880000114440918,3.9200000762939453,3.782315254211426,1544000
2019-02-11,3.9000000953674316,4.159999847412109,3.9000000953674316,4.159999847412109,4.013885021209717,5931200
2019-02-12,4.179999828338623,4.289999961853027,4.139999866485596,4.269999980926514,4.120021820068359,5003000
2019-02-13,4.300000190734863,4.360000133514404,4.230000019073486,4.329999923706055,4.177914619445801,4377000
2019-02-14,4.349999904632568,4.349999904632568,4.269999980926514,4.309999942779541,4.15861701965332,1137000
2019-02-15,4.28000020980835,4.289999961853027,4.139999866485596,4.190000057220459,4.0428314208984375,2651000
2019-02-18,4.239999771118164,4.300000190734863,4.210000038146973,4.269999980926514,4.120021820068359,1118000
2019-02-19,4.289999961853027,4.340000152587891,4.25,4.260000228881836,4.110373497009277,582244
2019-02-20,4.25,4.320000171661377,4.179999828338623,4.199999809265137,4.052480220794678,1040000
2019-02-21,4.269999980926514,4.309999942779541,4.21999979019165,4.260000228881836,4.110373497009277,946000
2019-02-22,4.230000019073486,4.429999828338623,4.190000057220459,4.400000095367432,4.245455741882324,4115000
2019-02-25,4.440000057220459,4.480000019073486,4.269999980926514,4.389999866485596,4.235806941986084,3735000
2019-02-26,4.429999828338623,4.449999809265137,4.340000152587891,4.389999866485596,4.235806941986084,1891000
2019-02-27,4.429999828338623,4.449999809265137,4.369999885559082,4.420000076293945,4.264753341674805,1957032
2019-02-28,4.449999809265137,4.550000190734863,4.429999828338623,4.550000190734863,4.3901872634887695,3021000
2019-03-01,4.559999942779541,4.800000190734863,4.550000190734863,4.769999980926514,4.602459907531738,6525301
2019-03-04,4.820000171661377,4.889999866485596,4.730000019073486,4.789999961853027,4.621757507324219,4104151
2019-03-05,4.760000228881836,4.909999847412109,4.75,4.860000133514404,4.6892991065979,1834000
2019-03-06,4.920000076293945,4.949999809265137,4.820000171661377,4.840000152587891,4.67000150680542,2044000
2019-03-07,4.880000114440918,4.940000057220459,4.769999980926514,4.829999923706055,4.66035270690918,3810000
2019-03-08,4.760000228881836,4.860000133514404,4.730000019073486,4.769999980926514,4.602459907531738,1637462
2019-03-11,4.769999980926514,4.949999809265137,4.75,4.900000095367432,4.727893829345703,3831413
2019-03-12,4.96999979019165,4.980000019073486,4.860000133514404,4.920000076293945,4.747191429138184,2461001
2019-03-13,4.949999809265137,5.010000228881836,4.900000095367432,4.920000076293945,4.747191429138184,5458000
2019-03-14,4.940000057220459,4.940000057220459,4.829999923706055,4.900000095367432,4.727893829345703,1163448
2019-03-15,4.989999771118164,5.03000020980835,4.889999866485596,5.03000020980835,4.853328227996826,5659600
2019-03-18,5.03000020980835,5.190000057220459,4.809999942779541,4.820000171661377,4.6507039070129395,8330000
2019-03-19,4.869999885559082,4.909999847412109,4.28000020980835,4.309999942779541,4.15861701965332,15808000
2019-03-20,4.300000190734863,4.429999828338623,4.210000038146973,4.269999980926514,4.120021820068359,8695000
2019-03-21,4.389999866485596,4.389999866485596,4.159999847412109,4.300000190734863,4.14896821975708,4374000
2019-03-22,4.300000190734863,4.349999904632568,4.150000095367432,4.199999809265137,4.052480220794678,3246000
2019-03-25,4.099999904632568,4.199999809265137,4.019999980926514,4.059999942779541,3.917397975921631,4700000
2019-03-26,4.170000076293945,4.190000057220459,4.070000171661377,4.170000076293945,4.023534297943115,2488000
2019-03-27,4.199999809265137,4.199999809265137,4.130000114440918,4.150000095367432,4.004236698150635,1552000
2019-03-28,4.150000095367432,4.230000019073486,4.119999885559082,4.210000038146973,4.062129020690918,2194000
2019-03-29,4.289999961853027,4.320000171661377,4.210000038146973,4.309999942779541,4.15861701965332,2309000
2019-04-01,4.320000171661377,4.349999904632568,4.230000019073486,4.25,4.100724220275879,2378000
2019-04-02,4.289999961853027,4.309999942779541,4.230000019073486,4.260000228881836,4.110373497009277,1316000
2019-04-03,4.300000190734863,4.300000190734863,4.190000057220459,4.210000038146973,4.062129020690918,2405598
2019-04-04,4.25,4.25,4.119999885559082,4.130000114440918,3.984938859939575,1742000
2019-04-08,4.179999828338623,4.179999828338623,3.9600000381469727,3.990000009536743,3.849856376647949,3346000
2019-04-09,4.039999961853027,4.110000133514404,3.950000047683716,4.090000152587891,3.9463443756103516,2809275
2019-04-10,4.170000076293945,4.190000057220459,4.119999885559082,4.170000076293945,4.023534297943115,2167000
2019-04-11,4.210000038146973,4.210000038146973,4.090000152587891,4.119999885559082,3.975290298461914,1348000
2019-04-12,4.079999923706055,4.190000057220459,4.070000171661377,4.170000076293945,4.023534297943115,858000
2019-04-15,4.210000038146973,4.349999904632568,4.179999828338623,4.269999980926514,4.120021820068359,3472100
2019-04-16,4.340000152587891,4.340000152587891,4.179999828338623,4.260000228881836,4.110373497009277,1673200
2019-04-17,4.28000020980835,4.329999923706055,4.21999979019165,4.25,4.100724220275879,1383000
2019-04-18,4.21999979019165,4.21999979019165,4.139999866485596,4.150000095367432,4.004236698150635,824000
2019-04-23,4.150000095367432,4.289999961853027,4.170000076293945,4.190000057220459,4.0428314208984375,1462000
2019-04-24,4.239999771118164,4.380000114440918,4.130000114440918,4.349999904632568,4.197211742401123,5572000
2019-04-25,4.380000114440918,4.380000114440918,4.039999961853027,4.050000190734863,3.9077491760253906,3506000
2019-04-26,4.090000152587891,4.230000019073486,4.070000171661377,4.21999979019165,4.071777820587158,2629000
