Date,Open,High,Low,Close,Adj Close,Volume
2013-10-25,5.329999923706055,5.329999923706055,5.21999979019165,5.25,4.280677318572998,2564000
2013-10-28,5.400000095367432,5.400000095367432,5.25,5.300000190734863,4.321446895599365,3338800
2013-10-29,5.340000152587891,5.550000190734863,5.340000152587891,5.53000020980835,4.508980751037598,9062998
2013-10-30,5.5,5.550000190734863,5.440000057220459,5.510000228881836,4.492673397064209,4208900
2013-10-31,5.449999809265137,5.53000020980835,5.420000076293945,5.46999979019165,4.460058689117432,4119400
2013-11-01,5.5,5.71999979019165,5.5,5.559999942779541,4.53344202041626,4981837
2013-11-04,5.590000152587891,5.739999771118164,5.590000152587891,5.659999847412109,4.6149773597717285,12402744
2013-11-05,5.690000057220459,5.78000020980835,5.619999885559082,5.760000228881836,4.6965155601501465,4948000
2013-11-06,5.730000019073486,6.03000020980835,5.730000019073486,6.019999980926514,4.908510208129883,15849352
2013-11-07,6.019999980926514,6.050000190734863,5.840000152587891,5.920000076293945,4.8269734382629395,8078000
2013-11-08,5.809999942779541,5.809999942779541,5.699999809265137,5.71999979019165,4.663898468017578,3089500
2013-11-11,5.730000019073486,5.75,5.630000114440918,5.699999809265137,4.647592544555664,8558000
2013-11-12,5.760000228881836,5.809999942779541,5.670000076293945,5.760000228881836,4.6965155601501465,4708000
2013-11-13,5.670000076293945,5.75,5.659999847412109,5.730000019073486,4.672053337097168,5793888
2013-11-14,5.71999979019165,5.800000190734863,5.670000076293945,5.75,4.688360691070557,3764000
2013-11-15,5.800000190734863,5.889999866485596,5.78000020980835,5.809999942779541,4.737282752990723,1910000
2013-11-18,5.840000152587891,5.949999809265137,5.789999961853027,5.840000152587891,4.761744022369385,3606000
2013-11-19,5.809999942779541,5.889999866485596,5.710000038146973,5.760000228881836,4.6965155601501465,5613800
2013-11-20,5.75,6.039999961853027,5.75,6.010000228881836,4.900356769561768,11206300
2013-11-21,5.980000019073486,5.989999771118164,5.78000020980835,5.929999828338623,4.835126876831055,5172000
2013-11-22,5.909999847412109,6.019999980926514,5.909999847412109,5.960000038146973,4.859588146209717,3374903
2013-11-25,5.880000114440918,5.949999809265137,5.829999923706055,5.900000095367432,4.810666084289551,1790720
2013-11-26,5.900000095367432,6.050000190734863,5.889999866485596,5.920000076293945,4.8269734382629395,5331081
2013-11-27,5.869999885559082,5.920000076293945,5.760000228881836,5.849999904632568,4.769897937774658,3386704
2013-11-28,5.840000152587891,5.949999809265137,5.829999923706055,5.900000095367432,4.810666084289551,2314647
2013-11-29,5.880000114440918,6.050000190734863,5.829999923706055,6.039999961853027,4.924817085266113,4972700
2013-12-02,6.010000228881836,6.059999942779541,5.860000133514404,6.050000190734863,4.932971000671387,3408900
2013-12-03,6.0,6.099999904632568,6.0,6.099999904632568,4.973739147186279,3458840
2013-12-04,6.110000133514404,6.590000152587891,6.110000133514404,6.5,5.299886703491211,13667832
2013-12-05,6.409999847412109,6.5,6.389999866485596,6.440000057220459,5.250964164733887,7087737
2013-12-06,6.349999904632568,6.46999979019165,6.349999904632568,6.460000038146973,5.267271995544434,4519365
2013-12-09,6.480000019073486,6.78000020980835,6.480000019073486,6.75,5.503727436065674,10418640
2013-12-10,6.800000190734863,6.800000190734863,6.449999809265137,6.460000038146973,5.267271995544434,8806024
2013-12-11,6.460000038146973,6.650000095367432,6.309999942779541,6.480000019073486,5.283579349517822,3905398
2013-12-12,6.420000076293945,6.630000114440918,6.380000114440918,6.579999923706055,5.365116119384766,5164000
2013-12-13,6.510000228881836,6.510000228881836,6.28000020980835,6.300000190734863,5.136812686920166,9626369
2013-12-16,6.300000190734863,6.369999885559082,6.170000076293945,6.25,5.096044540405273,6217000
2013-12-17,6.210000038146973,6.289999961853027,6.159999847412109,6.28000020980835,5.1205058097839355,4599462
2013-12-18,6.170000076293945,6.360000133514404,6.170000076293945,6.300000190734863,5.136812686920166,4587200
2013-12-19,6.300000190734863,6.380000114440918,6.230000019073486,6.289999961853027,5.128658771514893,3654000
2013-12-20,6.28000020980835,6.28000020980835,5.96999979019165,6.150000095367432,5.0145087242126465,6531500
2013-12-23,6.199999809265137,6.230000019073486,6.119999885559082,6.190000057220459,5.047122001647949,2256503
2013-12-24,6.269999980926514,6.380000114440918,6.150000095367432,6.25,5.096044540405273,2563936
2013-12-27,6.260000228881836,6.260000228881836,6.170000076293945,6.170000076293945,5.030815124511719,2304700
2013-12-30,6.170000076293945,6.199999809265137,6.03000020980835,6.079999923706055,4.957431316375732,7065427
2013-12-31,6.079999923706055,6.139999866485596,6.0,6.070000171661377,4.949277400970459,3148230
2014-01-02,6.039999961853027,6.170000076293945,6.039999961853027,6.130000114440918,4.998200416564941,1448000
2014-01-03,6.070000171661377,6.070000171661377,5.829999923706055,5.880000114440918,4.794358730316162,9685100
2014-01-06,5.849999904632568,6.039999961853027,5.730000019073486,6.0,4.892202377319336,10019944
2014-01-07,6.019999980926514,6.019999980926514,5.849999904632568,5.880000114440918,4.794358730316162,4902633
2014-01-08,5.880000114440918,5.949999809265137,5.760000228881836,5.900000095367432,4.810666084289551,5000600
2014-01-09,5.800000190734863,6.079999923706055,5.800000190734863,6.059999942779541,4.941124439239502,5120293
2014-01-10,6.019999980926514,6.099999904632568,5.949999809265137,6.079999923706055,4.957431316375732,5129140
2014-01-13,6.050000190734863,6.159999847412109,6.050000190734863,6.159999847412109,5.0226616859436035,4645352
2014-01-14,6.099999904632568,6.099999904632568,5.820000171661377,5.940000057220459,4.843280792236328,5939800
2014-01-15,5.929999828338623,6.090000152587891,5.889999866485596,6.079999923706055,4.957431316375732,3578291
2014-01-16,6.079999923706055,6.079999923706055,5.900000095367432,5.909999847412109,4.818819999694824,3208900
2014-01-17,5.949999809265137,5.949999809265137,5.800000190734863,5.829999923706055,4.7535905838012695,5306000
2014-01-20,5.760000228881836,5.809999942779541,5.619999885559082,5.639999866485596,4.598670482635498,9668000
2014-01-21,5.710000038146973,5.909999847412109,5.619999885559082,5.869999885559082,4.786205291748047,6597287
2014-01-22,5.869999885559082,6.090000152587891,5.869999885559082,6.090000152587891,4.965585708618164,6910799
2014-01-23,6.099999904632568,6.139999866485596,5.940000057220459,6.019999980926514,4.908510208129883,5906037
2014-01-24,5.929999828338623,6.170000076293945,5.900000095367432,6.019999980926514,4.908510208129883,7281282
2014-01-27,5.800000190734863,5.869999885559082,5.78000020980835,5.849999904632568,4.769897937774658,8331621
2014-01-28,5.570000171661377,5.670000076293945,5.380000114440918,5.570000171661377,4.541594982147217,14253503
2014-01-29,5.659999847412109,6.010000228881836,5.639999866485596,5.949999809265137,4.851434230804443,8074134
2014-01-30,5.869999885559082,5.940000057220459,5.710000038146973,5.909999847412109,4.818819999694824,3313000
2014-02-04,6.409999847412109,6.409999847412109,5.760000228881836,5.769999980926514,4.704668045043945,6702302
2014-02-05,5.739999771118164,5.829999923706055,5.699999809265137,5.710000038146973,4.6557464599609375,3147800
2014-02-06,5.610000133514404,5.710000038146973,5.610000133514404,5.670000076293945,4.62313175201416,7904000
2014-02-07,5.699999809265137,5.920000076293945,5.699999809265137,5.900000095367432,4.810666084289551,4256764
2014-02-10,5.840000152587891,5.940000057220459,5.789999961853027,5.829999923706055,4.7535905838012695,3927350
2014-02-11,5.849999904632568,5.940000057220459,5.840000152587891,5.920000076293945,4.8269734382629395,3973000
2014-02-12,5.96999979019165,6.0,5.820000171661377,5.849999904632568,4.769897937774658,5047545
2014-02-13,5.889999866485596,5.920000076293945,5.769999980926514,5.789999961853027,4.720975875854492,5593600
2014-02-14,5.820000171661377,5.820000171661377,5.739999771118164,5.75,4.688360691070557,6525000
2014-02-17,5.78000020980835,5.920000076293945,5.769999980926514,5.900000095367432,4.810666084289551,2721000
2014-02-18,5.860000133514404,5.960000038146973,5.789999961853027,5.929999828338623,4.835126876831055,3732198
2014-02-19,5.869999885559082,5.949999809265137,5.730000019073486,5.75,4.688360691070557,4642000
2014-02-20,5.769999980926514,5.809999942779541,5.679999828338623,5.739999771118164,4.680206775665283,5351462
2014-02-21,5.789999961853027,5.820000171661377,5.699999809265137,5.71999979019165,4.663898468017578,2092000
2014-02-24,5.739999771118164,5.78000020980835,5.659999847412109,5.71999979019165,4.663898468017578,3036200
2014-02-25,5.71999979019165,5.739999771118164,5.599999904632568,5.610000133514404,4.574209213256836,5738355
2014-02-26,5.610000133514404,5.760000228881836,5.610000133514404,5.670000076293945,4.62313175201416,3246000
2014-02-27,5.760000228881836,5.820000171661377,5.739999771118164,5.78000020980835,4.712821960449219,4225529
2014-02-28,5.860000133514404,5.940000057220459,5.78000020980835,5.880000114440918,4.794358730316162,15735042
2014-03-03,5.809999942779541,6.050000190734863,5.809999942779541,5.980000019073486,4.8758955001831055,11490684
2014-03-04,5.980000019073486,6.03000020980835,5.960000038146973,5.989999771118164,4.884049415588379,5513823
2014-03-05,6.0,6.0,5.820000171661377,5.840000152587891,4.761744022369385,3092000
2014-03-06,5.800000190734863,5.880000114440918,5.75,5.869999885559082,4.786205291748047,5334000
2014-03-07,5.889999866485596,5.889999866485596,5.760000228881836,5.789999961853027,4.720975875854492,3831000
2014-03-10,5.78000020980835,5.829999923706055,5.739999771118164,5.769999980926514,4.704668045043945,3605200
2014-03-11,5.769999980926514,6.0,5.769999980926514,5.789999961853027,4.720975875854492,2656072
2014-03-12,5.800000190734863,5.889999866485596,5.75,5.889999866485596,4.8025126457214355,5571313
2014-03-13,5.889999866485596,5.889999866485596,5.71999979019165,5.760000228881836,4.6965155601501465,4136200
2014-03-14,5.599999904632568,5.690000057220459,5.5,5.550000190734863,4.525288105010986,3853000
2014-03-17,5.539999961853027,5.679999828338623,5.5,5.639999866485596,4.598670482635498,3190400
2014-03-18,5.639999866485596,5.639999866485596,5.559999942779541,5.579999923706055,4.54974889755249,4421488
2014-03-19,5.639999866485596,5.78000020980835,5.599999904632568,5.78000020980835,4.712821960449219,2653000
2014-03-20,5.679999828338623,5.849999904632568,5.679999828338623,5.789999961853027,4.720975875854492,3456000
2014-03-21,5.739999771118164,5.769999980926514,5.590000152587891,5.650000095367432,4.6068243980407715,7979000
2014-03-24,5.599999904632568,5.599999904632568,5.300000190734863,5.380000114440918,4.3866753578186035,8164400
2014-03-25,5.320000171661377,5.409999847412109,5.25,5.260000228881836,4.288830757141113,3568723
2014-03-26,5.340000152587891,5.360000133514404,5.269999980926514,5.329999923706055,4.345906734466553,3518794
2014-03-27,5.329999923706055,5.360000133514404,5.230000019073486,5.360000133514404,4.370368480682373,3139000
2014-03-28,5.400000095367432,5.489999771118164,5.320000171661377,5.380000114440918,4.3866753578186035,4166655
2014-03-31,5.409999847412109,5.460000038146973,5.25,5.320000171661377,4.3377532958984375,2495000
2014-04-01,5.389999866485596,5.440000057220459,5.25,5.429999828338623,4.4274444580078125,4268713
2014-04-02,5.389999866485596,5.46999979019165,5.349999904632568,5.409999847412109,4.411136150360107,2399000
2014-04-03,5.449999809265137,5.489999771118164,5.349999904632568,5.449999809265137,4.443750858306885,4659000
2014-04-04,5.449999809265137,5.53000020980835,5.420000076293945,5.449999809265137,4.443750858306885,2974000
2014-04-07,5.5,5.519999980926514,5.360000133514404,5.409999847412109,4.411136150360107,2701258
2014-04-08,5.420000076293945,5.449999809265137,5.349999904632568,5.389999866485596,4.394828796386719,3298000
2014-04-09,5.389999866485596,5.420000076293945,5.289999961853027,5.349999904632568,4.362214088439941,5859000
2014-04-10,5.400000095367432,5.579999923706055,5.380000114440918,5.559999942779541,4.53344202041626,2313093
2014-04-11,5.480000019073486,5.550000190734863,5.429999828338623,5.449999809265137,4.443750858306885,2005011
2014-04-14,5.449999809265137,5.570000171661377,5.429999828338623,5.460000038146973,4.451905250549316,1460000
2014-04-15,5.489999771118164,5.5,5.380000114440918,5.409999847412109,4.411136150360107,3826594
2014-04-16,5.409999847412109,5.46999979019165,5.400000095367432,5.429999828338623,4.4274444580078125,3364000
2014-04-17,5.449999809265137,5.460000038146973,5.380000114440918,5.409999847412109,4.411136150360107,3190245
2014-04-22,5.449999809265137,5.559999942779541,5.429999828338623,5.5,4.4845194816589355,3279176
2014-04-23,5.480000019073486,5.579999923706055,5.449999809265137,5.460000038146973,4.451905250549316,599600
2014-04-24,5.519999980926514,5.550000190734863,5.46999979019165,5.550000190734863,4.525288105010986,1308000
2014-04-25,5.46999979019165,5.510000228881836,5.429999828338623,5.460000038146973,4.451905250549316,1949500
2014-04-28,5.449999809265137,5.559999942779541,5.440000057220459,5.460000038146973,4.451905250549316,1890000
2014-04-29,5.519999980926514,5.519999980926514,5.409999847412109,5.460000038146973,4.451905250549316,1350155
2014-04-30,5.449999809265137,5.5,5.320000171661377,5.380000114440918,4.3866753578186035,3266200
2014-05-02,5.409999847412109,5.5,5.400000095367432,5.489999771118164,4.47636604309082,1219000
2014-05-05,5.489999771118164,5.5,5.420000076293945,5.480000019073486,4.468212127685547,332000
2014-05-07,5.519999980926514,5.539999961853027,5.389999866485596,5.46999979019165,4.460058689117432,2292100
2014-05-08,5.539999961853027,5.559999942779541,5.409999847412109,5.46999979019165,4.460058689117432,1793994
2014-05-09,5.400000095367432,5.559999942779541,5.389999866485596,5.53000020980835,4.508980751037598,1741888
2014-05-12,5.53000020980835,5.53000020980835,5.409999847412109,5.420000076293945,4.419289588928223,693000
2014-05-13,5.460000038146973,5.46999979019165,5.349999904632568,5.380000114440918,4.3866753578186035,1375891
2014-05-14,5.409999847412109,5.429999828338623,5.289999961853027,5.320000171661377,4.3377532958984375,3823100
2014-05-15,5.349999904632568,5.349999904632568,5.039999961853027,5.059999942779541,4.125757694244385,5054031
2014-05-16,5.090000152587891,5.130000114440918,5.050000190734863,5.090000152587891,4.150218963623047,4444000
2014-05-19,5.159999847412109,5.190000057220459,5.119999885559082,5.179999828338623,4.223602771759033,1935829
2014-05-20,5.159999847412109,5.170000076293945,4.989999771118164,5.050000190734863,4.1176042556762695,5238000
2014-05-21,5.099999904632568,5.099999904632568,4.960000038146973,5.019999980926514,4.093142509460449,4162100
2014-05-22,4.989999771118164,5.130000114440918,4.989999771118164,5.110000133514404,4.1665263175964355,3393400
2014-05-23,5.110000133514404,5.179999828338623,5.070000171661377,5.150000095367432,4.199141025543213,3053000
2014-05-26,5.190000057220459,5.190000057220459,5.03000020980835,5.090000152587891,4.150218963623047,5060600
2014-05-27,5.059999942779541,5.159999847412109,5.059999942779541,5.119999885559082,4.174679756164551,2757500
2014-05-28,5.179999828338623,5.239999771118164,5.119999885559082,5.170000076293945,4.215448379516602,8390000
2014-05-29,5.21999979019165,5.369999885559082,5.199999809265137,5.300000190734863,4.321446895599365,10388000
2014-05-30,5.349999904632568,5.369999885559082,5.25,5.320000171661377,4.3377532958984375,8026105
2014-06-03,5.320000171661377,5.420000076293945,5.300000190734863,5.409999847412109,4.411136150360107,5630000
