Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,20.25,20.399999618530273,20.100000381469727,20.200000762939453,13.466859817504883,16000
2015-03-09,20.299999237060547,20.549999237060547,20.299999237060547,20.549999237060547,13.700197219848633,33000
2015-03-10,20.600000381469727,20.799999237060547,20.5,20.75,13.833531379699707,35500
2015-03-11,20.799999237060547,20.850000381469727,20.649999618530273,20.75,13.833531379699707,136000
2015-03-12,20.799999237060547,21.0,20.75,20.950000762939453,13.96687126159668,168500
2015-03-13,20.799999237060547,21.0,20.450000762939453,20.450000762939453,13.633532524108887,42500
2015-03-16,20.649999618530273,20.649999618530273,20.049999237060547,20.549999237060547,13.700197219848633,76500
2015-03-17,20.600000381469727,20.600000381469727,20.350000381469727,20.399999618530273,13.60019588470459,24000
2015-03-18,20.450000762939453,20.600000381469727,20.200000762939453,20.5,13.666866302490234,48000
2015-03-19,20.5,20.600000381469727,20.299999237060547,20.299999237060547,13.533529281616211,10000
2015-03-20,20.350000381469727,20.350000381469727,20.049999237060547,20.25,13.500191688537598,45000
2015-03-23,20.350000381469727,20.700000762939453,20.0,20.100000381469727,13.400195121765137,54000
2015-03-24,20.149999618530273,20.450000762939453,20.149999618530273,20.200000762939453,13.466859817504883,153500
2015-03-25,20.299999237060547,20.5,20.299999237060547,20.399999618530273,13.60019588470459,39000
2015-03-26,20.450000762939453,20.450000762939453,20.149999618530273,20.350000381469727,13.566865921020508,7000
2015-03-27,20.299999237060547,20.299999237060547,20.049999237060547,20.100000381469727,13.400195121765137,12000
2015-03-30,20.100000381469727,20.399999618530273,20.100000381469727,20.350000381469727,13.566865921020508,39500
2015-03-31,20.299999237060547,20.350000381469727,20.0,20.200000762939453,13.466859817504883,31500
2015-04-01,20.200000762939453,20.399999618530273,20.149999618530273,20.25,13.500191688537598,473500
2015-04-02,20.350000381469727,20.350000381469727,20.100000381469727,20.25,13.500191688537598,140500
2015-04-08,20.75,20.75,20.149999618530273,20.399999618530273,13.60019588470459,91000
2015-04-09,20.549999237060547,20.549999237060547,19.8799991607666,20.25,13.500191688537598,297000
2015-04-10,20.350000381469727,20.399999618530273,20.200000762939453,20.25,13.500191688537598,350500
2015-04-13,20.299999237060547,20.450000762939453,20.25,20.25,13.500191688537598,227000
2015-04-14,20.299999237060547,20.299999237060547,20.049999237060547,20.049999237060547,13.36685848236084,155000
2015-04-15,20.25,20.299999237060547,20.100000381469727,20.200000762939453,13.466859817504883,89000
2015-04-16,20.25,20.700000762939453,20.25,20.649999618530273,13.766865730285645,71500
2015-04-17,20.799999237060547,20.950000762939453,20.700000762939453,20.799999237060547,13.866866111755371,91000
2015-04-20,20.799999237060547,20.950000762939453,20.700000762939453,20.700000762939453,13.800201416015625,53000
2015-04-21,20.700000762939453,20.899999618530273,20.600000381469727,20.850000381469727,13.900201797485352,33500
2015-04-22,20.899999618530273,20.899999618530273,20.549999237060547,20.649999618530273,13.766865730285645,168500
2015-04-23,20.75,20.950000762939453,20.700000762939453,20.950000762939453,13.96687126159668,29500
2015-04-24,20.899999618530273,20.950000762939453,20.600000381469727,20.899999618530273,13.933534622192383,34700
2015-04-27,21.0,21.0,20.799999237060547,20.899999618530273,13.933534622192383,31500
2015-04-28,20.950000762939453,20.950000762939453,20.700000762939453,20.799999237060547,13.866866111755371,67500
2015-04-29,20.75,21.0,20.700000762939453,21.0,14.000203132629395,147200
2015-04-30,21.0,21.0,20.799999237060547,21.0,14.000203132629395,54600
2015-05-04,21.0,21.299999237060547,20.950000762939453,21.299999237060547,14.20020580291748,139000
2015-05-05,21.299999237060547,21.299999237060547,21.100000381469727,21.200000762939453,14.133539199829102,40200
2015-05-06,21.200000762939453,21.200000762939453,20.799999237060547,21.100000381469727,14.066872596740723,40000
2015-05-07,21.299999237060547,21.299999237060547,20.899999618530273,21.100000381469727,14.066872596740723,45000
2015-05-08,21.200000762939453,21.200000762939453,21.0,21.100000381469727,14.066872596740723,49540
2015-05-11,20.850000381469727,22.0,20.850000381469727,21.950000762939453,14.633544921875,193500
2015-05-12,22.0,22.5,22.0,22.299999237060547,14.866877555847168,144200
2015-05-13,22.049999237060547,22.399999618530273,21.950000762939453,22.0,14.666875839233398,38500
2015-05-14,21.899999618530273,21.899999618530273,21.5,21.75,14.500211715698242,32500
2015-05-15,21.799999237060547,22.0,21.799999237060547,22.0,14.666875839233398,64000
2015-05-18,21.899999618530273,22.5,21.899999618530273,22.5,15.000218391418457,46200
2015-05-19,22.399999618530273,22.950000762939453,21.950000762939453,22.149999618530273,14.76688003540039,133000
2015-05-20,22.049999237060547,22.799999237060547,22.049999237060547,22.75,15.166886329650879,92000
2015-05-21,22.649999618530273,22.799999237060547,22.450000762939453,22.799999237060547,15.200217247009277,41500
2015-05-22,22.700000762939453,22.799999237060547,22.549999237060547,22.799999237060547,15.200217247009277,40500
2015-05-26,22.600000381469727,22.950000762939453,22.600000381469727,22.950000762939453,15.30022144317627,49000
2015-05-27,22.700000762939453,23.100000381469727,22.700000762939453,22.799999237060547,15.200217247009277,46500
2015-05-28,22.950000762939453,23.0,22.700000762939453,22.950000762939453,15.30022144317627,100500
2015-05-29,23.0,23.0,22.899999618530273,22.899999618530273,15.266885757446289,18100
2015-06-01,22.799999237060547,23.0,22.799999237060547,23.0,15.333556175231934,18000
2015-06-02,22.600000381469727,22.950000762939453,22.600000381469727,22.850000381469727,15.233556747436523,59000
2015-06-03,22.799999237060547,23.0,22.649999618530273,22.799999237060547,15.200217247009277,26500
2015-06-04,22.950000762939453,22.950000762939453,22.25,22.850000381469727,15.233556747436523,18500
2015-06-05,22.600000381469727,22.850000381469727,22.299999237060547,22.399999618530273,14.933549880981445,49185
2015-06-08,22.399999618530273,22.399999618530273,22.200000762939453,22.299999237060547,14.866877555847168,39000
2015-06-09,22.399999618530273,22.399999618530273,22.0,22.0,14.666875839233398,35500
2015-06-10,22.0,22.0,20.100000381469727,21.0,14.000203132629395,122000
2015-06-11,21.450000762939453,21.600000381469727,21.25,21.5,14.333539009094238,42500
2015-06-12,21.0,21.5,21.0,21.25,14.166871070861816,29500
2015-06-15,21.25,21.950000762939453,21.25,21.649999618530273,14.433539390563965,18000
2015-06-16,21.799999237060547,22.0,21.75,21.799999237060547,14.53354549407959,35500
2015-06-17,22.0,22.0,21.0,21.799999237060547,14.53354549407959,40700
2015-06-18,21.600000381469727,22.149999618530273,21.600000381469727,22.100000381469727,14.73354434967041,25500
2015-06-19,21.899999618530273,22.100000381469727,21.850000381469727,22.100000381469727,14.73354434967041,14500
2015-06-22,22.149999618530273,22.5,22.0,22.399999618530273,14.933549880981445,46696
2015-06-23,21.799999237060547,24.0,21.799999237060547,23.799999237060547,15.866899490356445,210900
2015-06-24,24.299999237060547,24.299999237060547,23.350000381469727,23.549999237060547,15.700225830078125,192724
2015-06-25,23.299999237060547,23.299999237060547,23.049999237060547,23.100000381469727,15.400218963623047,29500
2015-06-26,23.100000381469727,23.450000762939453,23.100000381469727,23.450000762939453,15.633560180664062,15000
2015-06-29,23.399999618530273,23.399999618530273,23.100000381469727,23.25,15.500222206115723,30000
2015-06-30,23.200000762939453,23.25,23.200000762939453,23.200000762939453,15.466890335083008,19100
2015-07-02,23.0,23.600000381469727,23.0,23.450000762939453,15.633560180664062,63500
2015-07-03,23.25,23.399999618530273,23.0,23.049999237060547,15.366889953613281,15000
2015-07-06,23.049999237060547,23.049999237060547,22.299999237060547,22.450000762939453,14.966882705688477,237036
2015-07-07,22.700000762939453,22.899999618530273,22.0,22.399999618530273,14.933549880981445,335500
2015-07-08,22.200000762939453,22.649999618530273,21.399999618530273,21.950000762939453,14.633544921875,399017
2015-07-09,21.5,22.850000381469727,21.5,22.700000762939453,15.13355541229248,191600
2015-07-10,21.600000381469727,23.5,21.600000381469727,23.0,15.333556175231934,74993
2015-07-13,23.5,23.5,23.100000381469727,23.149999618530273,15.43355941772461,67000
2015-07-14,23.450000762939453,23.799999237060547,23.299999237060547,23.399999618530273,15.600223541259766,70500
2015-07-15,22.25,23.5,22.25,23.299999237060547,15.53355884552002,80500
2015-07-16,23.0,23.5,23.0,23.5,15.666893005371094,82500
2015-07-17,23.100000381469727,23.600000381469727,23.100000381469727,23.600000381469727,15.733561515808105,31000
2015-07-20,23.0,23.799999237060547,23.0,23.350000381469727,15.566890716552734,60000
2015-07-21,23.25,23.600000381469727,23.200000762939453,23.350000381469727,15.566890716552734,116500
2015-07-22,23.600000381469727,23.600000381469727,23.25,23.350000381469727,15.566890716552734,16500
2015-07-23,23.299999237060547,23.399999618530273,23.100000381469727,23.350000381469727,15.566890716552734,26000
2015-07-24,23.299999237060547,23.899999618530273,23.149999618530273,23.299999237060547,15.53355884552002,26000
2015-07-27,23.5,23.600000381469727,23.100000381469727,23.200000762939453,15.466890335083008,27100
2015-07-28,23.799999237060547,23.799999237060547,22.950000762939453,23.100000381469727,15.400218963623047,121189
2015-07-29,23.299999237060547,23.299999237060547,22.950000762939453,23.100000381469727,15.400218963623047,47000
2015-07-30,23.299999237060547,23.299999237060547,22.950000762939453,23.0,15.333556175231934,31000
2015-07-31,23.600000381469727,23.600000381469727,22.950000762939453,22.950000762939453,15.30022144317627,22500
2015-08-03,23.399999618530273,23.399999618530273,22.950000762939453,22.950000762939453,15.30022144317627,44500
2015-08-04,22.799999237060547,23.0,22.799999237060547,22.950000762939453,15.30022144317627,13500
2015-08-05,22.899999618530273,23.100000381469727,22.600000381469727,22.950000762939453,15.30022144317627,41000
2015-08-06,22.950000762939453,23.100000381469727,22.600000381469727,22.799999237060547,15.200217247009277,18000
2015-08-07,22.700000762939453,22.799999237060547,22.700000762939453,22.799999237060547,15.200217247009277,28700
2015-08-10,23.899999618530273,23.899999618530273,22.5,22.700000762939453,15.13355541229248,96000
2015-08-11,23.700000762939453,23.700000762939453,22.5,22.75,15.166886329650879,60000
2015-08-12,22.799999237060547,22.799999237060547,22.549999237060547,22.549999237060547,15.033551216125488,100000
2015-08-13,22.950000762939453,22.950000762939453,22.450000762939453,22.450000762939453,14.966882705688477,77000
2015-08-14,22.399999618530273,22.549999237060547,22.350000381469727,22.450000762939453,14.966882705688477,24500
2015-08-17,22.5,22.5,22.200000762939453,22.25,14.833549499511719,47000
2015-08-18,22.350000381469727,22.450000762939453,22.200000762939453,22.25,14.833549499511719,66000
2015-08-19,22.200000762939453,22.350000381469727,22.100000381469727,22.100000381469727,14.73354434967041,94500
2015-08-20,22.0,22.100000381469727,21.700000762939453,21.850000381469727,14.566878318786621,205500
2015-08-21,21.799999237060547,21.799999237060547,21.0,21.25,14.166871070861816,635000
2015-08-24,20.950000762939453,21.0,20.399999618530273,20.5,13.666866302490234,290700
2015-08-25,20.399999618530273,21.5,20.399999618530273,20.950000762939453,13.96687126159668,121000
2015-08-26,20.850000381469727,21.049999237060547,20.549999237060547,20.549999237060547,13.700197219848633,206500
2015-08-27,20.899999618530273,21.200000762939453,20.75,21.0,14.000203132629395,202619
2015-08-28,21.25,21.600000381469727,21.200000762939453,21.350000381469727,14.233539581298828,104500
2015-08-31,21.450000762939453,21.549999237060547,21.350000381469727,21.549999237060547,14.366876602172852,77500
2015-09-01,21.549999237060547,21.549999237060547,21.100000381469727,21.200000762939453,14.133539199829102,139500
2015-09-02,21.0,21.0,20.700000762939453,20.799999237060547,13.866866111755371,74500
2015-09-04,20.899999618530273,20.899999618530273,20.549999237060547,20.700000762939453,13.800201416015625,76000
2015-09-07,20.649999618530273,20.950000762939453,20.450000762939453,20.950000762939453,13.96687126159668,77000
2015-09-08,21.0,21.399999618530273,20.799999237060547,21.25,14.166871070861816,59500
2015-09-09,21.25,21.549999237060547,21.25,21.549999237060547,14.366876602172852,59000
2015-09-10,21.450000762939453,21.5,20.899999618530273,21.299999237060547,14.20020580291748,48000
2015-09-11,21.350000381469727,21.899999618530273,21.350000381469727,21.850000381469727,14.566878318786621,65100
2015-09-14,21.299999237060547,21.5,21.0,21.149999618530273,14.443948745727539,40500
2015-09-15,21.100000381469727,21.350000381469727,20.799999237060547,21.200000762939453,14.47809886932373,61500
2015-09-16,21.049999237060547,21.549999237060547,21.049999237060547,21.549999237060547,14.717123031616211,75500
2015-09-17,21.600000381469727,21.600000381469727,21.5,21.600000381469727,14.75126838684082,13500
2015-09-18,21.5,22.100000381469727,21.450000762939453,22.100000381469727,15.092730522155762,40000
2015-09-21,21.950000762939453,22.049999237060547,21.75,21.950000762939453,14.990291595458984,27000
2015-09-22,21.950000762939453,22.100000381469727,21.899999618530273,21.899999618530273,14.956148147583008,62000
2015-09-23,21.850000381469727,21.850000381469727,21.200000762939453,21.600000381469727,14.75126838684082,40500
2015-09-24,21.5,21.950000762939453,21.5,21.600000381469727,14.75126838684082,12500
2015-09-25,21.549999237060547,21.799999237060547,21.299999237060547,21.799999237060547,14.88785457611084,29613
2015-09-29,21.450000762939453,21.799999237060547,21.299999237060547,21.549999237060547,14.717123031616211,35351
2015-09-30,21.700000762939453,21.899999618530273,21.549999237060547,21.899999618530273,14.956148147583008,49000
2015-10-02,22.0,22.600000381469727,21.549999237060547,22.200000762939453,15.161026000976562,77000
2015-10-05,22.25,22.299999237060547,22.0,22.299999237060547,15.229318618774414,40500
2015-10-06,22.549999237060547,22.549999237060547,22.200000762939453,22.200000762939453,15.161026000976562,37000
2015-10-07,22.200000762939453,22.299999237060547,22.049999237060547,22.299999237060547,15.229318618774414,15000
2015-10-08,22.25,22.549999237060547,22.200000762939453,22.549999237060547,15.400050163269043,45000
