Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,10.779999732971191,10.779999732971191,10.640000343322754,10.720000267028809,6.510375499725342,69152
2014-01-17,10.640000343322754,10.779999732971191,10.600000381469727,10.760000228881836,6.53466796875,180974
2014-01-20,10.739999771118164,10.739999771118164,10.199999809265137,10.600000381469727,6.437498569488525,191064
2014-01-21,10.640000343322754,10.65999984741211,10.539999961853027,10.579999923706055,6.425350666046143,60282
2014-01-22,10.579999923706055,10.779999732971191,10.579999923706055,10.619999885559082,6.449644088745117,89383
2014-01-23,10.619999885559082,10.619999885559082,10.4399995803833,10.520000457763672,6.388913154602051,131870
2014-01-24,10.460000038146973,10.460000038146973,10.260000228881836,10.380000114440918,6.303889274597168,491894
2014-01-27,10.260000228881836,10.260000228881836,10.0,10.039999961853027,6.097403526306152,339808
2014-01-28,9.9399995803833,10.199999809265137,9.9399995803833,10.119999885559082,6.145987510681152,310000
2014-01-29,10.119999885559082,10.239999771118164,10.119999885559082,10.220000267028809,6.206719398498535,83730
2014-01-30,10.140000343322754,10.260000228881836,10.039999961853027,10.239999771118164,6.218864917755127,49360
2014-02-04,10.15999984741211,10.15999984741211,9.899999618530273,9.920000076293945,6.024526119232178,193232
2014-02-05,9.979999542236328,9.979999542236328,9.859999656677246,9.899999618530273,6.0123796463012695,260000
2014-02-06,9.859999656677246,9.920000076293945,9.819999694824219,9.899999618530273,6.0123796463012695,74218
2014-02-07,9.979999542236328,9.979999542236328,9.899999618530273,9.930000305175781,6.030599594116211,272000
2014-02-10,9.979999542236328,10.100000381469727,9.979999542236328,10.039999961853027,6.097403526306152,81840
2014-02-11,10.15999984741211,10.279999732971191,10.079999923706055,10.180000305175781,6.182427406311035,169026
2014-02-12,10.239999771118164,10.380000114440918,10.199999809265137,10.279999732971191,6.243157863616943,102064
2014-02-13,10.279999732971191,10.300000190734863,10.199999809265137,10.239999771118164,6.218864917755127,90000
2014-02-14,10.300000190734863,10.319999694824219,10.220000267028809,10.239999771118164,6.218864917755127,41876
2014-02-17,10.260000228881836,10.279999732971191,10.220000267028809,10.279999732971191,6.243157863616943,31760
2014-02-18,10.260000228881836,10.279999732971191,10.15999984741211,10.15999984741211,6.170280456542969,24876
2014-02-19,10.300000190734863,10.399999618530273,10.15999984741211,10.319999694824219,6.267450332641602,170440
2014-02-20,10.220000267028809,10.399999618530273,10.100000381469727,10.100000381469727,6.133841514587402,59764
2014-02-21,10.15999984741211,10.15999984741211,10.0600004196167,10.079999923706055,6.121695041656494,84000
2014-02-24,10.0600004196167,10.220000267028809,9.960000038146973,9.970000267028809,6.054892063140869,107878
2014-02-25,9.979999542236328,9.979999542236328,9.9399995803833,9.979999542236328,6.060964107513428,57157
2014-02-26,10.0,10.15999984741211,9.979999542236328,10.119999885559082,6.145987510681152,132078
2014-02-27,10.020000457763672,10.119999885559082,10.020000457763672,10.079999923706055,6.121695041656494,38000
2014-02-28,10.020000457763672,10.020000457763672,9.989999771118164,10.0,6.073111534118652,83518
2014-03-03,9.9399995803833,9.960000038146973,9.829999923706055,9.880000114440918,6.000233173370361,177935
2014-03-04,9.880000114440918,10.0600004196167,9.880000114440918,9.90999984741211,6.0184526443481445,26488
2014-03-05,9.9399995803833,10.0,9.880000114440918,9.880000114440918,6.000233173370361,73805
2014-03-06,10.0,10.079999923706055,9.899999618530273,10.0600004196167,6.109550476074219,110556
2014-03-07,9.920000076293945,9.949999809265137,9.899999618530273,9.920000076293945,6.024526119232178,38000
2014-03-10,9.890000343322754,9.890000343322754,9.8100004196167,9.850000381469727,5.982014179229736,152000
2014-03-11,9.829999923706055,9.899999618530273,9.829999923706055,9.829999923706055,5.9698686599731445,43788
2014-03-12,9.819999694824219,9.819999694824219,9.609999656677246,9.65999984741211,5.86662483215332,180008
2014-03-13,9.720000267028809,9.819999694824219,9.5,9.579999923706055,5.81804084777832,292000
2014-03-14,9.579999923706055,9.579999923706055,9.449999809265137,9.550000190734863,5.799821376800537,142597
2014-03-17,9.470000267028809,9.510000228881836,9.4399995803833,9.460000038146973,5.7451629638671875,156000
2014-03-18,9.460000038146973,9.510000228881836,9.4399995803833,9.449999809265137,5.7390899658203125,148000
2014-03-19,9.449999809265137,9.579999923706055,9.34000015258789,9.359999656677246,5.684431076049805,151197
2014-03-20,9.350000381469727,9.550000190734863,9.170000076293945,9.180000305175781,5.575116157531738,351685
2014-03-21,9.25,9.609999656677246,9.039999961853027,9.199999809265137,5.5872626304626465,227685
2014-03-24,9.34000015258789,9.5,9.34000015258789,9.420000076293945,5.720870494842529,1113661
2014-03-25,9.609999656677246,9.609999656677246,9.199999809265137,9.300000190734863,5.647993087768555,186000
2014-03-26,9.399999618530273,9.40999984741211,9.3100004196167,9.359999656677246,5.684431076049805,88341
2014-03-27,9.449999809265137,9.470000267028809,9.279999732971191,9.380000114440918,5.696577548980713,377757
2014-03-28,9.420000076293945,9.65999984741211,9.390000343322754,9.600000381469727,5.830185890197754,306000
2014-03-31,9.59000015258789,9.609999656677246,9.470000267028809,9.479999542236328,5.7573089599609375,170602
2014-04-01,9.550000190734863,9.579999923706055,9.5,9.539999961853027,5.7937469482421875,88000
2014-04-02,9.600000381469727,9.65999984741211,9.5,9.600000381469727,5.830185890197754,257446
2014-04-03,9.600000381469727,9.619999885559082,9.550000190734863,9.550000190734863,5.799821376800537,108000
2014-04-04,9.609999656677246,9.619999885559082,9.5600004196167,9.579999923706055,5.81804084777832,37879
2014-04-07,9.600000381469727,9.600000381469727,9.430000305175781,9.460000038146973,5.7451629638671875,116000
2014-04-08,9.539999961853027,9.890000343322754,9.430000305175781,9.829999923706055,5.9698686599731445,554975
2014-04-09,9.829999923706055,9.9399995803833,9.800000190734863,9.829999923706055,5.9698686599731445,183519
2014-04-10,9.84000015258789,10.180000305175781,9.800000190734863,10.15999984741211,6.170280456542969,387713
2014-04-11,10.15999984741211,10.460000038146973,10.119999885559082,10.199999809265137,6.194573402404785,520629
2014-04-14,10.380000114440918,10.479999542236328,10.199999809265137,10.199999809265137,6.194573402404785,140000
2014-04-15,10.119999885559082,10.260000228881836,10.0600004196167,10.119999885559082,6.145987510681152,253760
2014-04-16,10.079999923706055,10.15999984741211,10.020000457763672,10.119999885559082,6.145987510681152,86000
2014-04-17,10.100000381469727,10.359999656677246,10.0,10.079999923706055,6.121695041656494,126085
2014-04-22,10.0600004196167,10.300000190734863,10.0,10.180000305175781,6.182427406311035,202553
2014-04-23,10.420000076293945,10.420000076293945,10.0600004196167,10.119999885559082,6.145987510681152,158360
2014-04-24,10.180000305175781,10.239999771118164,10.119999885559082,10.220000267028809,6.206719398498535,216034
2014-04-25,10.199999809265137,10.199999809265137,10.0,10.140000343322754,6.158135414123535,230000
2014-04-28,10.119999885559082,10.119999885559082,9.979999542236328,9.979999542236328,6.060964107513428,209110
2014-04-29,10.020000457763672,10.140000343322754,9.970000267028809,10.079999923706055,6.121695041656494,197400
2014-04-30,10.0600004196167,10.180000305175781,9.989999771118164,10.079999923706055,6.121695041656494,154488
2014-05-02,10.100000381469727,10.119999885559082,10.0,10.079999923706055,6.121695041656494,57880
2014-05-05,10.100000381469727,10.100000381469727,9.989999771118164,10.0600004196167,6.109550476074219,241800
2014-05-07,10.199999809265137,10.199999809265137,9.949999809265137,10.020000457763672,6.085257530212402,88300
2014-05-08,10.020000457763672,10.100000381469727,9.989999771118164,10.039999961853027,6.097403526306152,152600
2014-05-09,10.079999923706055,10.079999923706055,10.0,10.0600004196167,6.109550476074219,88676
2014-05-12,10.0600004196167,10.180000305175781,10.0,10.119999885559082,6.145987510681152,181770
2014-05-13,10.180000305175781,10.260000228881836,10.140000343322754,10.239999771118164,6.218864917755127,175841
2014-05-14,10.119999885559082,10.260000228881836,10.119999885559082,10.180000305175781,6.182427406311035,124000
2014-05-15,10.260000228881836,10.300000190734863,10.220000267028809,10.220000267028809,6.206719398498535,98000
2014-05-16,10.199999809265137,10.260000228881836,10.199999809265137,10.199999809265137,6.194573402404785,106000
2014-05-19,10.220000267028809,10.260000228881836,10.15999984741211,10.15999984741211,6.170280456542969,35905
2014-05-20,10.15999984741211,10.220000267028809,10.15999984741211,10.220000267028809,6.206719398498535,130161
2014-05-21,10.180000305175781,10.239999771118164,10.140000343322754,10.199999809265137,6.194573402404785,42721
2014-05-22,10.260000228881836,10.34000015258789,10.260000228881836,10.300000190734863,6.255303859710693,134796
2014-05-23,10.279999732971191,10.319999694824219,10.260000228881836,10.300000190734863,6.255303859710693,157157
2014-05-26,10.079999923706055,10.079999923706055,9.899999618530273,9.949999809265137,6.078152179718018,191639
2014-05-27,9.949999809265137,9.949999809265137,9.899999618530273,9.90999984741211,6.053716659545898,54000
2014-05-28,9.890000343322754,9.970000267028809,9.800000190734863,9.970000267028809,6.090370178222656,61880
2014-05-29,9.90999984741211,10.0,9.90999984741211,10.0,6.108695030212402,42000
2014-05-30,10.0,10.0,9.960000038146973,10.0,6.108695030212402,65319
2014-06-03,10.079999923706055,10.100000381469727,9.960000038146973,10.0,6.108695030212402,168630
2014-06-04,9.960000038146973,10.0,9.920000076293945,9.960000038146973,6.084259986877441,52722
2014-06-05,9.899999618530273,9.930000305175781,9.880000114440918,9.890000343322754,6.04149866104126,50563
2014-06-06,9.880000114440918,9.90999984741211,9.880000114440918,9.899999618530273,6.047608375549316,54200
2014-06-09,9.949999809265137,10.100000381469727,9.949999809265137,10.0600004196167,6.145348072052002,170018
2014-06-10,10.0600004196167,10.140000343322754,10.0,10.140000343322754,6.194217205047607,150183
2014-06-11,10.0600004196167,10.180000305175781,10.0600004196167,10.15999984741211,6.2064337730407715,94593
2014-06-12,10.180000305175781,10.65999984741211,10.180000305175781,10.539999961853027,6.438564300537109,465459
2014-06-13,10.420000076293945,10.619999885559082,10.420000076293945,10.600000381469727,6.475218772888184,138991
2014-06-16,10.619999885559082,10.65999984741211,10.5600004196167,10.619999885559082,6.4874348640441895,81038
2014-06-17,10.680000305175781,10.699999809265137,10.520000457763672,10.539999961853027,6.438564300537109,134148
2014-06-18,10.5600004196167,10.5600004196167,10.5,10.5600004196167,6.450781345367432,101760
2014-06-19,10.5,10.880000114440918,10.5,10.699999809265137,6.536303520202637,439628
2014-06-20,10.619999885559082,10.619999885559082,10.5600004196167,10.579999923706055,6.462998867034912,204000
2014-06-23,10.699999809265137,10.800000190734863,10.5,10.5600004196167,6.450781345367432,803951
2014-06-24,10.5,10.520000457763672,10.420000076293945,10.420000076293945,6.365261077880859,93880
2014-06-25,10.359999656677246,10.399999618530273,10.359999656677246,10.380000114440918,6.340826034545898,22000
2014-06-26,10.380000114440918,10.520000457763672,10.380000114440918,10.520000457763672,6.426347732543945,100198
2014-06-27,10.600000381469727,10.600000381469727,10.15999984741211,10.15999984741211,6.2064337730407715,170985
2014-06-30,10.220000267028809,10.399999618530273,10.15999984741211,10.380000114440918,6.340826034545898,294000
2014-07-02,10.4399995803833,10.579999923706055,10.319999694824219,10.520000457763672,6.426347732543945,192000
2014-07-03,10.600000381469727,10.600000381469727,10.4399995803833,10.539999961853027,6.438564300537109,98000
2014-07-04,10.600000381469727,10.600000381469727,10.460000038146973,10.539999961853027,6.438564300537109,108000
2014-07-07,10.600000381469727,10.65999984741211,10.479999542236328,10.479999542236328,6.401913166046143,56000
2014-07-08,10.520000457763672,10.65999984741211,10.479999542236328,10.479999542236328,6.401913166046143,185378
2014-07-09,10.460000038146973,10.699999809265137,10.460000038146973,10.539999961853027,6.438564300537109,173880
2014-07-10,10.5600004196167,10.600000381469727,10.5,10.600000381469727,6.475218772888184,77880
2014-07-11,10.579999923706055,10.600000381469727,10.5,10.5,6.414130210876465,184495
2014-07-14,10.5,10.680000305175781,10.5,10.65999984741211,6.511868476867676,154780
2014-07-15,10.65999984741211,10.680000305175781,10.5,10.5,6.414130210876465,264000
2014-07-16,10.600000381469727,10.640000343322754,10.579999923706055,10.640000343322754,6.499651908874512,68000
2014-07-17,10.600000381469727,10.65999984741211,10.600000381469727,10.640000343322754,6.499651908874512,45158
2014-07-18,10.600000381469727,10.680000305175781,10.600000381469727,10.619999885559082,6.4874348640441895,142000
2014-07-21,10.640000343322754,10.680000305175781,10.619999885559082,10.640000343322754,6.499651908874512,142587
2014-07-22,10.680000305175781,10.84000015258789,10.680000305175781,10.84000015258789,6.621825695037842,202915
2014-07-23,10.859999656677246,11.180000305175781,10.819999694824219,11.0600004196167,6.756218433380127,361666
2014-07-24,11.119999885559082,11.399999618530273,11.079999923706055,11.34000015258789,6.927260875701904,493329
2014-07-25,11.420000076293945,11.460000038146973,11.300000190734863,11.460000038146973,7.000565528869629,269529
2014-07-28,11.460000038146973,11.899999618530273,11.460000038146973,11.800000190734863,7.208260536193848,473399
2014-07-29,11.84000015258789,11.899999618530273,11.779999732971191,11.899999618530273,7.269346714019775,317452
2014-07-30,11.880000114440918,11.979999542236328,11.619999885559082,11.699999809265137,7.147173881530762,270556
2014-07-31,11.699999809265137,11.760000228881836,11.579999923706055,11.739999771118164,7.171607971191406,248730
2014-08-01,11.579999923706055,11.800000190734863,11.579999923706055,11.619999885559082,7.09830379486084,365747
2014-08-04,11.640000343322754,12.180000305175781,11.600000381469727,12.140000343322754,7.415956974029541,1012714
2014-08-05,12.100000381469727,12.100000381469727,11.979999542236328,12.079999923706055,7.3793044090271,378002
2014-08-06,12.039999961853027,12.180000305175781,11.979999542236328,12.15999984741211,7.428173542022705,238796
