Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,11.34000015258789,11.479999542236328,11.319999694824219,11.34000015258789,6.666785717010498,212000
2012-12-19,11.380000114440918,11.5,11.359999656677246,11.4399995803833,6.725575923919678,198000
2012-12-20,11.539999961853027,11.640000343322754,11.300000190734863,11.4399995803833,6.725575923919678,90700
2012-12-21,11.399999618530273,11.479999542236328,11.34000015258789,11.34000015258789,6.666785717010498,128319
2012-12-24,11.420000076293945,11.600000381469727,11.420000076293945,11.539999961853027,6.784367084503174,132000
2012-12-27,11.819999694824219,11.899999618530273,11.739999771118164,11.779999732971191,6.9254631996154785,150000
2012-12-28,11.899999618530273,11.899999618530273,11.779999732971191,11.819999694824219,6.948979377746582,178000
2012-12-31,11.880000114440918,12.199999809265137,11.84000015258789,11.979999542236328,7.043041706085205,190000
2013-01-02,12.199999809265137,12.380000114440918,12.199999809265137,12.300000190734863,7.2311692237854,354000
2013-01-03,12.399999618530273,12.5600004196167,12.300000190734863,12.460000038146973,7.325234889984131,382000
2013-01-04,12.479999542236328,12.479999542236328,12.300000190734863,12.460000038146973,7.325234889984131,162000
2013-01-07,12.300000190734863,12.619999885559082,12.279999732971191,12.520000457763672,7.360508441925049,238000
2013-01-08,12.539999961853027,12.539999961853027,12.260000228881836,12.260000228881836,7.207655906677246,283356
2013-01-09,12.300000190734863,12.479999542236328,12.300000190734863,12.460000038146973,7.325234889984131,186000
2013-01-10,12.479999542236328,12.720000267028809,12.479999542236328,12.539999961853027,7.372265815734863,150000
2013-01-11,12.539999961853027,12.5600004196167,12.239999771118164,12.420000076293945,7.3017191886901855,294000
2013-01-14,12.380000114440918,12.699999809265137,12.319999694824219,12.640000343322754,7.431057453155518,310400
2013-01-15,12.9399995803833,12.9399995803833,12.640000343322754,12.720000267028809,7.478086948394775,246000
2013-01-16,12.699999809265137,12.699999809265137,12.319999694824219,12.539999961853027,7.372265815734863,246000
2013-01-17,12.65999984741211,12.65999984741211,12.380000114440918,12.579999923706055,7.395781993865967,140000
2013-01-18,12.619999885559082,12.699999809265137,12.579999923706055,12.699999809265137,7.466329574584961,80000
2013-01-21,12.699999809265137,12.800000190734863,12.65999984741211,12.779999732971191,7.513362407684326,190000
2013-01-22,12.779999732971191,13.140000343322754,12.720000267028809,13.119999885559082,7.713248252868652,550686
2013-01-23,13.119999885559082,13.680000305175781,13.020000457763672,13.399999618530273,7.877861976623535,569702
2013-01-24,13.5600004196167,13.5600004196167,13.140000343322754,13.239999771118164,7.783796787261963,436000
2013-01-25,13.279999732971191,13.479999542236328,13.0,13.319999694824219,7.830829620361328,536000
2013-01-28,13.279999732971191,13.380000114440918,13.020000457763672,13.319999694824219,7.830829620361328,346000
2013-01-29,13.319999694824219,13.359999656677246,13.279999732971191,13.300000190734863,7.8190717697143555,272000
2013-01-30,13.300000190734863,13.5,13.300000190734863,13.319999694824219,7.830829620361328,448000
2013-01-31,13.300000190734863,13.399999618530273,13.199999809265137,13.199999809265137,7.760280609130859,280373
2013-02-01,13.199999809265137,13.380000114440918,13.100000381469727,13.300000190734863,7.8190717697143555,350000
2013-02-04,13.4399995803833,13.520000457763672,13.34000015258789,13.380000114440918,7.866103172302246,300373
2013-02-05,13.380000114440918,13.380000114440918,12.979999542236328,13.079999923706055,7.689733028411865,564000
2013-02-06,13.220000267028809,13.220000267028809,13.0600004196167,13.100000381469727,7.7014899253845215,1044000
2013-02-07,13.100000381469727,13.100000381469727,12.779999732971191,12.9399995803833,7.607427597045898,346000
2013-02-08,12.880000114440918,13.100000381469727,12.859999656677246,13.039999961853027,7.666216850280762,246000
2013-02-14,13.100000381469727,13.220000267028809,13.039999961853027,13.199999809265137,7.760280609130859,320000
2013-02-15,13.279999732971191,13.279999732971191,13.100000381469727,13.119999885559082,7.713248252868652,210000
2013-02-18,13.15999984741211,13.140000343322754,12.800000190734863,12.9399995803833,7.607427597045898,394000
2013-02-19,13.079999923706055,13.079999923706055,12.600000381469727,12.600000381469727,7.407541751861572,418689
2013-02-20,12.619999885559082,12.84000015258789,12.65999984741211,12.84000015258789,7.548638343811035,288000
2013-02-21,12.880000114440918,12.880000114440918,12.5,12.699999809265137,7.466329574584961,326000
2013-02-22,12.800000190734863,12.800000190734863,12.65999984741211,12.720000267028809,7.478086948394775,158000
2013-02-25,12.699999809265137,12.899999618530273,12.619999885559082,12.619999885559082,7.41929817199707,28480
2013-02-26,12.420000076293945,12.65999984741211,12.380000114440918,12.420000076293945,7.3017191886901855,220000
2013-02-27,12.539999961853027,12.5600004196167,12.4399995803833,12.5,7.348751544952393,120000
2013-02-28,12.520000457763672,12.819999694824219,12.420000076293945,12.720000267028809,7.478086948394775,226000
2013-03-01,12.5600004196167,12.760000228881836,12.5600004196167,12.720000267028809,7.478086948394775,100000
2013-03-04,12.680000305175781,12.699999809265137,12.380000114440918,12.5,7.348751544952393,164316
2013-03-05,12.5,12.600000381469727,12.420000076293945,12.5600004196167,7.384026527404785,156000
2013-03-06,12.479999542236328,12.640000343322754,12.479999542236328,12.600000381469727,7.407541751861572,286000
2013-03-07,12.600000381469727,12.600000381469727,12.479999542236328,12.5600004196167,7.384026527404785,204000
2013-03-08,12.600000381469727,12.680000305175781,12.600000381469727,12.680000305175781,7.454572677612305,188316
2013-03-11,12.720000267028809,12.720000267028809,12.479999542236328,12.479999542236328,7.336990833282471,130000
2013-03-12,12.579999923706055,12.579999923706055,12.260000228881836,12.300000190734863,7.2311692237854,258000
2013-03-13,12.220000267028809,12.220000267028809,12.0,12.0600004196167,7.0900750160217285,213000
2013-03-14,12.0600004196167,12.180000305175781,11.880000114440918,12.15999984741211,7.148863792419434,119280
2013-03-15,12.100000381469727,12.319999694824219,12.0600004196167,12.260000228881836,7.207655906677246,114802
2013-03-18,12.079999923706055,12.100000381469727,11.880000114440918,11.920000076293945,7.007768630981445,174000
2013-03-19,11.899999618530273,11.9399995803833,11.899999618530273,11.9399995803833,7.019525527954102,82000
2013-03-20,11.979999542236328,12.239999771118164,11.979999542236328,12.239999771118164,7.195896148681641,90000
2013-03-21,12.260000228881836,12.260000228881836,12.0,12.220000267028809,7.184139251708984,46000
2013-03-22,12.199999809265137,12.239999771118164,12.079999923706055,12.199999809265137,7.172379970550537,50000
2013-03-25,12.300000190734863,12.300000190734863,12.079999923706055,12.079999923706055,7.101832389831543,90000
2013-03-26,12.039999961853027,12.34000015258789,11.9399995803833,12.319999694824219,7.242929935455322,158000
2013-03-27,12.319999694824219,12.859999656677246,12.319999694824219,12.760000228881836,7.501604080200195,286000
2013-03-28,12.220000267028809,12.260000228881836,11.539999961853027,11.600000381469727,6.81964111328125,1132000
2013-04-02,11.619999885559082,11.619999885559082,11.039999961853027,11.15999984741211,6.560964107513428,300000
2013-04-03,11.199999809265137,11.199999809265137,10.920000076293945,10.979999542236328,6.455142498016357,172000
2013-04-05,10.859999656677246,10.920000076293945,10.420000076293945,10.460000038146973,6.149434566497803,342000
2013-04-08,10.460000038146973,10.720000267028809,10.300000190734863,10.600000381469727,6.2317399978637695,192000
2013-04-09,10.680000305175781,10.680000305175781,10.4399995803833,10.619999885559082,6.243498802185059,244186
2013-04-10,10.65999984741211,10.680000305175781,10.520000457763672,10.579999923706055,6.219982147216797,88000
2013-04-11,10.779999732971191,10.779999732971191,10.619999885559082,10.640000343322754,6.2552571296691895,174000
2013-04-12,10.720000267028809,10.760000228881836,10.640000343322754,10.640000343322754,6.2552571296691895,24000
2013-04-15,10.600000381469727,10.600000381469727,10.380000114440918,10.520000457763672,6.184708595275879,72000
2013-04-16,10.319999694824219,10.420000076293945,10.279999732971191,10.399999618530273,6.114160537719727,112000
2013-04-17,10.420000076293945,10.479999542236328,10.420000076293945,10.420000076293945,6.125918388366699,120000
2013-04-18,10.359999656677246,10.359999656677246,10.300000190734863,10.34000015258789,6.078886985778809,72000
2013-04-19,10.479999542236328,10.699999809265137,10.479999542236328,10.640000343322754,6.2552571296691895,134000
2013-04-22,10.640000343322754,10.739999771118164,10.619999885559082,10.65999984741211,6.267014980316162,136000
2013-04-23,10.65999984741211,10.65999984741211,10.359999656677246,10.479999542236328,6.161192417144775,60000
2013-04-24,10.5,10.640000343322754,10.5,10.600000381469727,6.2317399978637695,130000
2013-04-25,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,6.2317399978637695,0
2013-04-26,14.020000457763672,14.020000457763672,11.859999656677246,12.020000457763672,7.066558837890625,4006000
2013-04-29,12.020000457763672,12.020000457763672,11.619999885559082,11.699999809265137,6.8784308433532715,372000
2013-04-30,11.800000190734863,12.0,11.699999809265137,11.960000038146973,7.031284809112549,296000
2013-05-02,11.84000015258789,11.859999656677246,11.779999732971191,11.779999732971191,6.9254631996154785,265910
2013-05-03,11.880000114440918,12.079999923706055,11.880000114440918,11.880000114440918,6.984252452850342,148000
2013-05-06,12.0600004196167,12.0600004196167,11.979999542236328,12.0,7.054800987243652,214081
2013-05-07,12.039999961853027,12.039999961853027,11.920000076293945,12.020000457763672,7.066558837890625,56000
2013-05-08,12.199999809265137,12.199999809265137,12.0,12.079999923706055,7.101832389831543,348000
2013-05-09,12.199999809265137,12.199999809265137,12.0,12.119999885559082,7.125349521636963,86000
2013-05-10,12.15999984741211,12.15999984741211,12.0,12.079999923706055,7.101832389831543,72000
2013-05-13,12.079999923706055,12.140000343322754,12.0,12.0,7.054800987243652,90000
2013-05-14,12.0,12.0,11.859999656677246,11.9399995803833,7.019525527954102,60000
2013-05-15,12.039999961853027,12.100000381469727,12.0,12.039999961853027,7.078318119049072,36000
2013-05-16,12.15999984741211,12.180000305175781,12.0,12.140000343322754,7.137106895446777,172000
2013-05-20,12.34000015258789,12.399999618530273,12.220000267028809,12.319999694824219,7.242929935455322,221679
2013-05-21,12.239999771118164,12.420000076293945,12.220000267028809,12.300000190734863,7.2311692237854,234000
2013-05-22,12.279999732971191,12.279999732971191,11.84000015258789,11.899999618530273,7.024565696716309,188000
2013-05-23,12.0,12.0,11.720000267028809,11.819999694824219,6.977341175079346,188000
2013-05-24,11.819999694824219,11.859999656677246,11.699999809265137,11.720000267028809,6.918311595916748,58000
2013-05-27,11.779999732971191,12.0,11.779999732971191,11.9399995803833,7.0481767654418945,268000
2013-05-28,12.0,12.039999961853027,11.960000038146973,12.020000457763672,7.095401287078857,72000
2013-05-29,12.079999923706055,12.300000190734863,11.920000076293945,12.0,7.083596229553223,140000
2013-05-30,12.199999809265137,12.199999809265137,11.899999618530273,11.920000076293945,7.036372184753418,96000
2013-05-31,11.920000076293945,12.100000381469727,11.859999656677246,11.880000114440918,7.012761116027832,294600
2013-06-03,11.819999694824219,11.859999656677246,11.779999732971191,11.800000190734863,6.965536117553711,308769
2013-06-04,11.739999771118164,11.779999732971191,11.5,11.739999771118164,6.930117607116699,284500
2013-06-05,11.600000381469727,11.720000267028809,11.5,11.5600004196167,6.823863983154297,116084
2013-06-06,11.380000114440918,11.600000381469727,11.359999656677246,11.420000076293945,6.7412214279174805,46000
2013-06-07,11.420000076293945,11.420000076293945,11.300000190734863,11.34000015258789,6.693997859954834,84000
2013-06-10,11.600000381469727,11.600000381469727,11.300000190734863,11.460000038146973,6.764834403991699,170000
2013-06-11,11.600000381469727,11.600000381469727,11.220000267028809,11.319999694824219,6.682191848754883,40000
2013-06-13,11.319999694824219,11.319999694824219,10.920000076293945,11.020000457763672,6.505102634429932,132000
2013-06-14,11.119999885559082,11.119999885559082,10.880000114440918,11.119999885559082,6.564132213592529,278100
2013-06-17,11.5,11.5,11.140000343322754,11.300000190734863,6.67038631439209,76316
2013-06-18,11.300000190734863,11.479999542236328,11.140000343322754,11.319999694824219,6.682191848754883,110000
2013-06-19,11.220000267028809,11.380000114440918,11.199999809265137,11.279999732971191,6.6585798263549805,26000
2013-06-20,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,6.564132213592529,0
2013-06-21,11.100000381469727,11.100000381469727,10.800000190734863,10.880000114440918,6.422459602355957,35167
2013-06-24,10.800000190734863,10.880000114440918,10.65999984741211,10.800000190734863,6.375237464904785,64000
2013-06-25,10.800000190734863,11.0,10.5,10.5600004196167,6.2335638999938965,81200
2013-06-26,10.699999809265137,11.119999885559082,10.220000267028809,10.260000228881836,6.056473255157471,278000
2013-06-27,10.300000190734863,10.680000305175781,10.279999732971191,10.600000381469727,6.257175445556641,246100
2013-06-28,10.539999961853027,11.0,10.520000457763672,10.9399995803833,6.457878112792969,132000
2013-07-02,10.9399995803833,11.0,10.800000190734863,10.84000015258789,6.398849010467529,36000
2013-07-03,10.899999618530273,10.899999618530273,10.479999542236328,10.619999885559082,6.268982410430908,60000
2013-07-04,10.640000343322754,10.680000305175781,10.460000038146973,10.65999984741211,6.292593479156494,74414
2013-07-05,10.640000343322754,10.859999656677246,10.640000343322754,10.680000305175781,6.3043999671936035,185194
2013-07-08,10.5,10.699999809265137,10.460000038146973,10.5,6.198146343231201,116045
2013-07-09,10.5,10.600000381469727,10.399999618530273,10.5,6.198146343231201,136704
2013-07-10,10.699999809265137,10.739999771118164,10.539999961853027,10.619999885559082,6.268982410430908,72480
2013-07-11,10.699999809265137,10.960000038146973,10.699999809265137,10.859999656677246,6.410654067993164,114437
2013-07-12,10.84000015258789,10.859999656677246,10.720000267028809,10.739999771118164,6.339818000793457,32361
2013-07-15,10.760000228881836,10.920000076293945,10.699999809265137,10.779999732971191,6.363430500030518,126603
2013-07-16,10.779999732971191,10.779999732971191,10.600000381469727,10.680000305175781,6.3043999671936035,60120
2013-07-17,10.680000305175781,10.819999694824219,10.680000305175781,10.760000228881836,6.351624011993408,41399
2013-07-18,10.65999984741211,10.760000228881836,10.640000343322754,10.65999984741211,6.292593479156494,35518
