Date,Open,High,Low,Close,Adj Close,Volume
2018-07-30,5.010000228881836,5.070000171661377,5.010000228881836,5.070000171661377,2.9351143836975098,194874
2018-07-31,5.019999980926514,5.070000171661377,5.0,5.059999942779541,2.9293251037597656,280752
2018-08-01,5.059999942779541,5.059999942779541,5.010000228881836,5.039999961853027,2.9177467823028564,81500
2018-08-02,5.010000228881836,5.070000171661377,5.0,5.039999961853027,2.9177467823028564,453500
2018-08-03,4.960000038146973,5.019999980926514,4.949999809265137,5.019999980926514,2.906168222427368,61616
2018-08-06,5.019999980926514,5.019999980926514,4.960000038146973,5.019999980926514,2.906168222427368,109000
2018-08-07,5.010000228881836,5.010000228881836,4.960000038146973,4.989999771118164,2.8888003826141357,38121
2018-08-08,4.989999771118164,5.010000228881836,4.96999979019165,5.010000228881836,2.9003794193267822,59000
2018-08-09,5.0,5.039999961853027,4.960000038146973,4.96999979019165,2.8772225379943848,89760
2018-08-10,5.019999980926514,5.03000020980835,4.929999828338623,4.980000019073486,2.88301157951355,171237
2018-08-13,4.980000019073486,4.929999828338623,4.800000190734863,4.869999885559082,2.8193306922912598,395574
2018-08-14,4.900000095367432,4.929999828338623,4.849999904632568,4.849999904632568,2.8077523708343506,90120
2018-08-15,4.809999942779541,4.900000095367432,4.599999904632568,4.690000057220459,2.715125322341919,216500
2018-08-16,4.699999809265137,4.699999809265137,4.690000057220459,4.690000057220459,2.715125322341919,34454
2018-08-17,4.699999809265137,4.699999809265137,4.550000190734863,4.679999828338623,2.709336280822754,143758
2018-08-20,4.679999828338623,4.769999980926514,4.679999828338623,4.739999771118164,2.7440707683563232,215000
2018-08-21,4.730000019073486,4.829999923706055,4.730000019073486,4.800000190734863,2.778806447982788,9500
2018-08-22,4.820000171661377,4.820000171661377,4.690000057220459,4.789999961853027,2.773017406463623,24000
2018-08-23,4.789999961853027,4.789999961853027,4.659999847412109,4.769999980926514,2.7614386081695557,151500
2018-08-24,4.71999979019165,4.860000133514404,4.800000190734863,4.860000133514404,2.8135414123535156,117500
2018-08-27,4.860000133514404,4.869999885559082,4.760000228881836,4.869999885559082,2.8193306922912598,89500
2018-08-28,4.900000095367432,4.900000095367432,4.880000114440918,4.880000114440918,2.825119972229004,50000
2018-08-29,4.78000020980835,4.980000019073486,4.78000020980835,4.980000019073486,2.88301157951355,84219
2018-08-30,4.980000019073486,4.989999771118164,4.880000114440918,4.889999866485596,2.830909013748169,81000
2018-08-31,4.75,4.849999904632568,4.699999809265137,4.829999923706055,2.7961740493774414,360000
2018-09-03,4.849999904632568,4.849999904632568,4.699999809265137,4.760000228881836,2.7556495666503906,190194
2018-09-04,4.699999809265137,4.699999809265137,4.690000057220459,4.699999809265137,2.720914363861084,10000
2018-09-05,4.699999809265137,4.71999979019165,4.650000095367432,4.650000095367432,2.6919689178466797,88500
2018-09-06,4.670000076293945,4.630000114440918,4.579999923706055,4.619999885559082,2.6746010780334473,231763
2018-09-07,4.599999904632568,4.599999904632568,4.519999980926514,4.599999904632568,2.663022994995117,94000
2018-09-10,4.599999904632568,4.599999904632568,4.510000228881836,4.510000228881836,2.6109201908111572,35000
2018-09-11,4.5,4.590000152587891,4.409999847412109,4.449999809265137,2.5761849880218506,225500
2018-09-12,4.449999809265137,4.53000020980835,4.380000114440918,4.53000020980835,2.6224985122680664,265161
2018-09-13,4.53000020980835,4.619999885559082,4.519999980926514,4.619999885559082,2.6746010780334473,349996
2018-09-14,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,2.6746010780334473,0
2018-09-17,4.650000095367432,4.650000095367432,4.630000114440918,4.630000114440918,2.6803903579711914,15500
2018-09-18,4.559999942779541,4.650000095367432,4.559999942779541,4.650000095367432,2.6919689178466797,84000
2018-09-19,4.650000095367432,4.650000095367432,4.599999904632568,4.619999885559082,2.6746010780334473,56500
2018-09-20,4.639999866485596,4.639999866485596,4.599999904632568,4.610000133514404,2.668811798095703,30500
2018-09-21,4.599999904632568,4.71999979019165,4.579999923706055,4.699999809265137,2.720914363861084,324500
2018-09-24,4.630000114440918,4.670000076293945,4.630000114440918,4.650000095367432,2.6919689178466797,54000
2018-09-26,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,2.6919689178466797,0
2018-09-27,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,2.703547239303589,0
2018-09-28,4.650000095367432,4.710000038146973,4.650000095367432,4.699999809265137,2.720914363861084,353000
2018-10-02,4.699999809265137,4.699999809265137,4.559999942779541,4.610000133514404,2.668811798095703,45000
2018-10-03,4.619999885559082,4.690000057220459,4.619999885559082,4.690000057220459,2.715125322341919,3500
2018-10-04,4.699999809265137,4.699999809265137,4.550000190734863,4.599999904632568,2.663022994995117,68500
2018-10-05,4.619999885559082,4.650000095367432,4.570000171661377,4.579999923706055,2.65144419670105,62000
2018-10-08,4.599999904632568,4.599999904632568,4.519999980926514,4.519999980926514,2.6167094707489014,365000
2018-10-09,4.53000020980835,4.53000020980835,4.519999980926514,4.53000020980835,2.6224985122680664,98000
2018-10-10,4.619999885559082,4.619999885559082,4.570000171661377,4.570000171661377,2.6456551551818848,4500
2018-10-11,4.5,4.5,4.380000114440918,4.380000114440918,2.535660743713379,211000
2018-10-12,4.320000171661377,4.389999866485596,4.150000095367432,4.289999961853027,2.483558177947998,824500
2018-10-15,4.269999980926514,4.320000171661377,4.230000019073486,4.28000020980835,2.477769136428833,100500
2018-10-16,4.300000190734863,4.300000190734863,4.199999809265137,4.210000038146973,2.4372446537017822,62500
2018-10-18,4.210000038146973,4.300000190734863,4.179999828338623,4.300000190734863,2.489347457885742,348000
2018-10-19,4.28000020980835,4.300000190734863,4.190000057220459,4.269999980926514,2.471980094909668,260501
2018-10-22,4.380000114440918,4.46999979019165,4.289999961853027,4.440000057220459,2.5703959465026855,187098
2018-10-23,4.440000057220459,4.440000057220459,4.300000190734863,4.380000114440918,2.535660743713379,310508
2018-10-24,4.380000114440918,4.380000114440918,4.28000020980835,4.300000190734863,2.489347457885742,81017
2018-10-25,4.300000190734863,4.369999885559082,4.289999961853027,4.349999904632568,2.5182931423187256,159520
2018-10-26,4.349999904632568,4.380000114440918,4.239999771118164,4.329999923706055,2.5067148208618164,298008
2018-10-29,4.329999923706055,4.380000114440918,4.300000190734863,4.360000133514404,2.5240824222564697,49500
2018-10-30,4.360000133514404,4.369999885559082,4.300000190734863,4.369999885559082,2.529871702194214,144500
2018-10-31,4.369999885559082,4.380000114440918,4.369999885559082,4.420000076293945,2.5588176250457764,17500
2018-11-01,4.449999809265137,4.489999771118164,4.420000076293945,4.489999771118164,2.599341630935669,333001
2018-11-02,4.590000152587891,4.739999771118164,4.519999980926514,4.739999771118164,2.7440707683563232,157000
2018-11-05,4.699999809265137,4.710000038146973,4.480000019073486,4.550000190734863,2.6340768337249756,198500
2018-11-06,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,2.657233715057373,0
2018-11-07,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,2.657233715057373,0
2018-11-08,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,2.657233715057373,0
2018-11-09,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,2.6746010780334473,0
2018-11-12,4.590000152587891,4.590000152587891,4.53000020980835,4.539999961853027,2.6282873153686523,23500
2018-11-13,4.599999904632568,4.610000133514404,4.519999980926514,4.599999904632568,2.663022994995117,171000
2018-11-14,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.639866352081299,0
2018-11-15,4.599999904632568,4.679999828338623,4.599999904632568,4.619999885559082,2.6746010780334473,9000
2018-11-16,4.619999885559082,4.659999847412109,4.610000133514404,4.610000133514404,2.668811798095703,95000
2018-11-19,4.599999904632568,4.690000057220459,4.570000171661377,4.650000095367432,2.6919689178466797,123500
2018-11-20,4.599999904632568,4.599999904632568,4.559999942779541,4.559999942779541,2.639866352081299,4517
2018-11-21,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,2.663022994995117,63000
2018-11-22,4.579999923706055,4.599999904632568,4.550000190734863,4.559999942779541,2.639866352081299,10500
2018-11-23,4.5,4.559999942779541,4.449999809265137,4.559999942779541,2.639866352081299,41500
2018-11-26,4.559999942779541,4.639999866485596,4.53000020980835,4.559999942779541,2.639866352081299,23500
2018-11-27,4.519999980926514,4.679999828338623,4.519999980926514,4.619999885559082,2.6746010780334473,91500
2018-11-28,4.650000095367432,4.650000095367432,4.539999961853027,4.630000114440918,2.6803903579711914,88500
2018-11-29,4.690000057220459,4.690000057220459,4.639999866485596,4.639999866485596,2.6861796379089355,29000
2018-11-30,4.53000020980835,4.659999847412109,4.53000020980835,4.599999904632568,2.663022994995117,53000
2018-12-03,4.599999904632568,4.679999828338623,4.599999904632568,4.599999904632568,2.663022994995117,112000
2018-12-04,4.619999885559082,4.75,4.619999885559082,4.670000076293945,2.703547239303589,166500
2018-12-05,4.690000057220459,4.699999809265137,4.650000095367432,4.650000095367432,2.6919689178466797,111204
2018-12-06,4.690000057220459,4.690000057220459,4.590000152587891,4.590000152587891,2.657233715057373,35500
2018-12-07,4.590000152587891,4.650000095367432,4.550000190734863,4.639999866485596,2.6861796379089355,162377
2018-12-10,4.53000020980835,4.639999866485596,4.53000020980835,4.630000114440918,2.6803903579711914,10500
2018-12-11,4.599999904632568,4.690000057220459,4.599999904632568,4.639999866485596,2.6861796379089355,3500
2018-12-12,4.639999866485596,4.650000095367432,4.599999904632568,4.619999885559082,2.6746010780334473,14500
2018-12-13,4.599999904632568,4.679999828338623,4.550000190734863,4.670000076293945,2.703547239303589,62006
2018-12-14,4.559999942779541,4.599999904632568,4.519999980926514,4.53000020980835,2.6224985122680664,33000
2018-12-17,4.639999866485596,4.679999828338623,4.599999904632568,4.670000076293945,2.703547239303589,168000
2018-12-18,4.690000057220459,4.690000057220459,4.53000020980835,4.579999923706055,2.65144419670105,185736
2018-12-19,4.579999923706055,4.599999904632568,4.539999961853027,4.539999961853027,2.6282873153686523,63500
2018-12-20,4.579999923706055,4.579999923706055,4.550000190734863,4.570000171661377,2.6456551551818848,14000
2018-12-21,4.53000020980835,4.559999942779541,4.449999809265137,4.53000020980835,2.6224985122680664,168966
2018-12-24,4.519999980926514,4.519999980926514,4.510000228881836,4.53000020980835,2.6224985122680664,25500
2018-12-27,4.579999923706055,4.610000133514404,4.579999923706055,4.579999923706055,2.65144419670105,139500
2018-12-28,4.599999904632568,4.599999904632568,4.579999923706055,4.590000152587891,2.657233715057373,100000
2018-12-31,4.590000152587891,4.639999866485596,4.590000152587891,4.639999866485596,2.6861796379089355,61798
2019-01-02,4.599999904632568,4.639999866485596,4.5,4.550000190734863,2.6340768337249756,316000
2019-01-03,4.559999942779541,4.559999942779541,4.519999980926514,4.519999980926514,2.6167094707489014,30000
2019-01-04,4.5,4.599999904632568,4.5,4.559999942779541,2.639866352081299,115500
2019-01-07,4.599999904632568,4.639999866485596,4.579999923706055,4.599999904632568,2.663022994995117,27035
2019-01-08,4.610000133514404,4.639999866485596,4.630000114440918,4.639999866485596,2.6861796379089355,68000
2019-01-09,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2.663022994995117,0
2019-01-10,4.590000152587891,4.639999866485596,4.579999923706055,4.579999923706055,2.65144419670105,70000
2019-01-11,4.570000171661377,4.730000019073486,4.570000171661377,4.730000019073486,2.7382822036743164,131000
2019-01-14,4.730000019073486,4.78000020980835,4.739999771118164,4.78000020980835,2.7672278881073,53000
2019-01-15,4.78000020980835,4.800000190734863,4.769999980926514,4.78000020980835,2.7672278881073,64500
2019-01-16,4.760000228881836,4.789999961853027,4.679999828338623,4.690000057220459,2.715125322341919,221000
2019-01-17,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,2.715125322341919,27000
2019-01-18,4.650000095367432,4.71999979019165,4.630000114440918,4.630000114440918,2.6803903579711914,270500
2019-01-21,4.659999847412109,4.75,4.650000095367432,4.690000057220459,2.715125322341919,90755
2019-01-22,4.659999847412109,4.690000057220459,4.630000114440918,4.630000114440918,2.6803903579711914,117500
2019-01-23,4.630000114440918,4.75,4.630000114440918,4.730000019073486,2.7382822036743164,23500
2019-01-24,4.75,4.75,4.75,4.75,2.7498607635498047,6000
2019-01-25,4.75,4.849999904632568,4.699999809265137,4.829999923706055,2.7961740493774414,56000
2019-01-28,4.800000190734863,4.800000190734863,4.730000019073486,4.789999961853027,2.773017406463623,18500
2019-01-29,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,2.773017406463623,0
2019-01-30,4.71999979019165,4.78000020980835,4.699999809265137,4.78000020980835,2.7672278881073,94000
2019-01-31,4.800000190734863,4.820000171661377,4.71999979019165,4.739999771118164,2.7440707683563232,128500
2019-02-01,4.800000190734863,4.829999923706055,4.800000190734863,4.829999923706055,2.7961740493774414,98503
2019-02-04,4.78000020980835,4.840000152587891,4.75,4.840000152587891,2.8019635677337646,29500
2019-02-08,4.809999942779541,4.840000152587891,4.840000152587891,4.840000152587891,2.8019635677337646,6500
2019-02-11,4.840000152587891,4.900000095367432,4.820000171661377,4.900000095367432,2.836698293685913,146000
2019-02-12,4.860000133514404,4.900000095367432,4.829999923706055,4.860000133514404,2.8135414123535156,228000
2019-02-13,4.860000133514404,5.010000228881836,4.860000133514404,4.980000019073486,2.88301157951355,263500
2019-02-14,4.989999771118164,5.199999809265137,4.989999771118164,5.010000228881836,2.9003794193267822,157500
2019-02-15,4.980000019073486,4.980000019073486,4.880000114440918,4.900000095367432,2.836698293685913,158500
2019-02-18,4.849999904632568,4.960000038146973,4.849999904632568,4.869999885559082,2.8193306922912598,84000
2019-02-19,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,2.84248685836792,0
2019-02-20,4.909999847412109,5.150000095367432,4.909999847412109,5.0,2.894590377807617,172000
2019-02-21,5.130000114440918,5.130000114440918,5.119999885559082,5.130000114440918,2.9698493480682373,38235
2019-02-22,5.190000057220459,5.289999961853027,5.190000057220459,5.269999980926514,3.0508978366851807,102000
2019-02-25,5.21999979019165,5.400000095367432,5.190000057220459,5.25,3.0393195152282715,243500
2019-02-26,5.260000228881836,5.300000190734863,5.130000114440918,5.190000057220459,3.004584312438965,124500
2019-02-27,5.150000095367432,5.210000038146973,5.139999866485596,5.159999847412109,2.9872167110443115,59500
2019-02-28,5.199999809265137,5.25,5.159999847412109,5.210000038146973,3.016162633895874,72500
2019-03-01,5.210000038146973,5.320000171661377,5.210000038146973,5.269999980926514,3.0508978366851807,171000
2019-03-04,5.230000019073486,5.420000076293945,5.230000019073486,5.309999942779541,3.074054479598999,145000
2019-03-05,5.309999942779541,5.369999885559082,5.289999961853027,5.289999961853027,3.06247615814209,188500
2019-03-06,5.340000152587891,5.349999904632568,5.320000171661377,5.349999904632568,3.0972111225128174,60500
2019-03-07,5.349999904632568,5.369999885559082,5.309999942779541,5.349999904632568,3.0972111225128174,62578
