Date,Open,High,Low,Close,Adj Close,Volume
2010-07-26,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.7853347659111023,20000
2010-07-27,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.7809959053993225,0
2010-07-28,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,0.7896736860275269,164000
2010-07-29,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.7809959053993225,0
2010-07-30,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.7983512878417969,16000
2010-08-02,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,0.8113679885864258,80000
2010-08-03,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,0.824384331703186,112000
2010-08-04,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,0.8374011516571045,602000
2010-08-05,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.8374011516571045,20347
2010-08-06,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,0.8113679885864258,110000
2010-08-09,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,0.824384331703186,114000
2010-08-10,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,0.8287233710289001,286000
2010-08-11,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.8287233710289001,50000
2010-08-12,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,0.8287233710289001,334000
2010-08-13,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8300000429153442,0.7940124273300171,130000
2010-08-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7896736860275269,50600
2010-08-17,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,0.8026901483535767,0
2010-08-18,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7896736860275269,10000
2010-08-19,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.7940124273300171,134000
2010-08-20,1.850000023841858,1.850000023841858,1.7100000381469727,1.7100000381469727,0.7419461607933044,0
2010-08-23,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7723181843757629,16000
2010-08-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8026901483535767,80000
2010-08-25,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7799999713897705,0.7723181843757629,148000
2010-08-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7809959053993225,38000
2010-08-27,1.8300000429153442,1.8300000429153442,1.7200000286102295,1.7200000286102295,0.7462849617004395,0
2010-08-30,1.840000033378601,1.840000033378601,1.6399999856948853,1.6399999856948853,0.7115738987922668,0
2010-08-31,1.840000033378601,1.840000033378601,1.75,1.75,0.759301483631134,0
2010-09-01,1.840000033378601,1.840000033378601,1.7300000190734863,1.7300000190734863,0.7506237030029297,0
2010-09-02,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7908357381820679,100000
2010-09-03,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7953038215637207,40000
2010-09-06,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.7997718453407288,212000
2010-09-07,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,0.7595597505569458,0
2010-09-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8042399287223816,100000
2010-09-09,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,0.7595597505569458,0
2010-09-10,1.7999999523162842,1.7999999523162842,1.6200000047683716,1.6200000047683716,0.7238159775733948,0
2010-09-13,1.75,1.7799999713897705,1.75,1.7799999713897705,0.7953038215637207,186000
2010-09-14,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.809999942779541,0.8087076544761658,242000
2010-09-15,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,0.7863678932189941,0
2010-09-16,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,0.8131756782531738,132000
2010-09-17,1.840000033378601,1.850000023841858,1.7999999523162842,1.8300000429153442,0.8176437616348267,746000
2010-09-20,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,0.8176437616348267,126000
2010-09-21,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.8131756782531738,336000
2010-09-22,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.7997718453407288,0
2010-09-24,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.8087076544761658,88000
2010-09-27,1.840000033378601,1.850000023841858,1.7999999523162842,1.840000033378601,0.8221117854118347,260000
2010-09-28,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,0.8176437616348267,380000
2010-09-29,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.8042399287223816,150000
2010-09-30,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.8042399287223816,302000
2010-10-04,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.8131756782531738,606000
2010-10-05,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.8042399287223816,438000
2010-10-06,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,0.8265799283981323,846000
2010-10-07,1.850000023841858,1.8600000143051147,1.850000023841858,1.850000023841858,0.8265799283981323,170000
2010-10-08,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.850000023841858,0.8265799283981323,216000
2010-10-11,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8087076544761658,124000
2010-10-12,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.8087076544761658,50000
2010-10-13,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,0.8176437616348267,148000
2010-10-14,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.8176437616348267,180000
2010-10-15,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8131756782531738,78888
2010-10-18,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8131756782531738,50000
2010-10-19,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.8176437616348267,0
2010-10-20,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.8087076544761658,74000
2010-10-21,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.8042399287223816,0
2010-10-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8042399287223816,212000
2010-10-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8042399287223816,80000
2010-10-26,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,0.8042399287223816,0
2010-10-27,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,0.8176437616348267,60000
2010-10-28,1.840000033378601,1.840000033378601,1.75,1.75,0.7818998098373413,0
2010-10-29,1.840000033378601,1.840000033378601,1.75,1.75,0.7818998098373413,0
2010-11-01,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.8087076544761658,400000
2010-11-02,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.7997718453407288,658000
2010-11-03,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,0.8221117854118347,128000
2010-11-04,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8600000143051147,0.831047773361206,236000
2010-11-05,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,0.8265799283981323,688000
2010-11-08,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.831047773361206,460000
2010-11-09,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8265799283981323,26000
2010-11-10,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,0.8131756782531738,448000
2010-11-11,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.8176437616348267,50000
2010-11-12,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.8131756782531738,126000
2010-11-15,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8131756782531738,46000
2010-11-16,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.8087076544761658,110000
2010-11-17,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.7997718453407288,164000
2010-11-18,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7953038215637207,100000
2010-11-19,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7599999904632568,0.7863678932189941,70000
2010-11-22,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.7953038215637207,120000
2010-11-23,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.777431845664978,142000
2010-11-24,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.777431845664978,60000
2010-11-25,1.75,1.7599999904632568,1.75,1.75,0.7818998098373413,36000
2010-11-26,1.75,1.75,1.75,1.75,0.7818998098373413,30000
2010-11-29,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7599999904632568,0.7863678932189941,90000
2010-11-30,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.777431845664978,0
2010-12-01,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.777431845664978,0
2010-12-02,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,0.7908357381820679,208000
2010-12-03,1.7799999713897705,1.7799999713897705,1.75,1.75,0.7818998098373413,0
2010-12-06,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.7863678932189941,0
2010-12-07,1.7300000190734863,1.75,1.7300000190734863,1.75,0.7818998098373413,36000
2010-12-08,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,0.7863678932189941,0
2010-12-09,1.840000033378601,1.840000033378601,1.7400000095367432,1.7400000095367432,0.777431845664978,0
2010-12-10,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.777431845664978,0
2010-12-13,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,0.7908357381820679,124000
2010-12-14,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.777431845664978,0
2010-12-15,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,0.777431845664978,178000
2010-12-16,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,0.7729637026786804,84000
2010-12-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7684957981109619,28000
2010-12-20,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7595597505569458,110000
2010-12-21,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7729637026786804,80000
2010-12-22,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7729637026786804,100000
2010-12-23,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.7684957981109619,0
2010-12-24,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,0.7595597505569458,948000
2010-12-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7595597505569458,44000
2010-12-29,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.7640278935432434,76000
2010-12-30,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.7684957981109619,38000
2010-12-31,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7684957981109619,0
2011-01-03,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7729637026786804,30000
2011-01-04,1.75,1.7999999523162842,1.75,1.7999999523162842,0.8042399287223816,208000
2011-01-05,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.8087076544761658,50000
2011-01-06,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,0.8131756782531738,206000
2011-01-07,1.840000033378601,1.8600000143051147,1.840000033378601,1.8200000524520874,0.8131756782531738,604000
2011-01-10,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.8176437616348267,84000
2011-01-11,1.840000033378601,1.850000023841858,1.840000033378601,1.840000033378601,0.8221117854118347,46000
2011-01-12,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,0.831047773361206,182000
2011-01-13,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,0.8087076544761658,240000
2011-01-14,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,0.8131756782531738,536000
2011-01-17,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.8131756782531738,186000
2011-01-18,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.8176437616348267,40000
2011-01-19,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,0.8221117854118347,106000
2011-01-20,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.7997718453407288,728000
2011-01-21,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.7953038215637207,172000
2011-01-24,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.690000057220459,0.7550919055938721,990000
2011-01-25,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,0.7416878342628479,156000
2011-01-26,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.7416878342628479,40000
2011-01-27,1.7100000381469727,1.7300000190734863,1.6699999570846558,1.7100000381469727,0.7640278935432434,1078000
2011-01-28,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7729637026786804,2000
2011-01-31,1.6699999570846558,1.7300000190734863,1.659999966621399,1.6799999475479126,0.7506235837936401,274000
2011-02-01,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.7640278935432434,314000
2011-02-02,1.7300000190734863,1.75,1.7200000286102295,1.7400000095367432,0.777431845664978,132000
2011-02-07,1.7300000190734863,1.75,1.7000000476837158,1.7000000476837158,0.7595597505569458,434000
2011-02-08,1.7200000286102295,1.75,1.7200000286102295,1.75,0.7818998098373413,256000
2011-02-09,1.75,1.75,1.7300000190734863,1.7100000381469727,0.7640278935432434,136000
2011-02-10,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.7729637026786804,300000
2011-02-11,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.6799999475479126,0.7506235837936401,90000
2011-02-14,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7699999809265137,0.7908357381820679,104000
2011-02-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7908357381820679,0
2011-02-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7908357381820679,0
2011-02-17,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7908357381820679,0
2011-02-18,1.6699999570846558,1.7699999809265137,1.6699999570846558,1.6699999570846558,0.746155858039856,600
2011-02-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6799999475479126,0.7506235837936401,2000
2011-02-22,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.7327518463134766,150000
2011-02-23,1.659999966621399,1.690000057220459,1.659999966621399,1.6699999570846558,0.746155858039856,28000
2011-02-24,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.7327518463134766,64000
2011-02-25,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.7282838225364685,128000
2011-02-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7282838225364685,0
2011-03-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7282838225364685,28000
2011-03-02,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.659999966621399,0.7416878342628479,30000
2011-03-03,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6699999570846558,0.746155858039856,72000
