Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,26.569812774658203,26.569812774658203,25.830392837524414,26.17545509338379,12.772629737854004,6668352
2011-06-23,26.224750518798828,26.274044036865234,25.583919525146484,25.92898178100586,12.652360916137695,5807551
2011-06-24,26.027570724487305,26.86557960510254,26.027570724487305,26.569812774658203,12.96506118774414,3085527
2011-06-27,26.274044036865234,27.752883911132812,26.274044036865234,27.55570411682129,13.446142196655273,4881260
2011-06-28,27.654293060302734,28.196535110473633,27.654293060302734,27.900766372680664,13.61451530456543,4777395
2011-06-29,28.344419479370117,28.393714904785156,27.999357223510742,28.196535110473633,13.758837699890137,2130612
2011-06-30,28.245830535888672,28.393714904785156,27.999357223510742,28.196535110473633,13.758837699890137,2999259
2011-07-04,28.886659622192383,28.935955047607422,28.245830535888672,28.443008422851562,13.879111289978027,2667125
2011-07-05,28.4923038482666,28.4923038482666,27.999357223510742,28.344419479370117,13.831005096435547,2763289
2011-07-06,28.097946166992188,28.640186309814453,28.097946166992188,28.295124053955078,13.8069486618042,2488304
2011-07-07,28.4923038482666,28.4923038482666,27.851472854614258,27.950061798095703,13.63857364654541,1072207
2011-07-08,28.393714904785156,28.443008422851562,28.097946166992188,28.196535110473633,13.758837699890137,1212437
2011-07-11,27.999357223510742,28.097946166992188,27.752883911132812,27.851472854614258,13.59046459197998,1144140
2011-07-12,27.703588485717773,27.703588485717773,27.11205291748047,27.161348342895508,13.253708839416504,1694787
2011-07-13,27.407821655273438,27.752883911132812,27.259937286376953,27.604999542236328,13.470196723937988,1613437
2011-07-14,27.752883911132812,28.147241592407227,27.604999542236328,28.097946166992188,13.710728645324707,1719864
2011-07-15,28.147241592407227,28.147241592407227,27.604999542236328,27.752883911132812,13.542359352111816,648650
2011-07-18,27.703588485717773,27.851472854614258,27.06275749206543,27.210641860961914,13.277763366699219,941735
2011-07-19,27.11205291748047,27.259937286376953,26.86557960510254,27.013463973999023,13.181547164916992,1732946
2011-07-20,27.309232711791992,27.457115173339844,27.013463973999023,27.161348342895508,13.253708839416504,2024267
2011-07-21,27.259937286376953,27.3585262298584,26.914875030517578,26.964168548583984,13.157491683959961,2030611
2011-07-22,27.210641860961914,27.80217742919922,27.210641860961914,27.703588485717773,13.518301010131836,964162
2011-07-25,27.506410598754883,27.703588485717773,27.457115173339844,27.506410598754883,13.422088623046875,929126
2011-07-26,27.506410598754883,28.590892791748047,27.506410598754883,28.541597366333008,13.92722225189209,2329131
2011-07-27,28.196535110473633,28.788070678710938,28.196535110473633,28.689481735229492,13.99937915802002,1944430
2011-07-28,28.097946166992188,28.295124053955078,27.80217742919922,27.999357223510742,13.662625312805176,2926210
2011-07-29,28.097946166992188,28.196535110473633,27.752883911132812,27.950061798095703,13.63857364654541,1289412
2011-08-01,28.097946166992188,28.344419479370117,27.851472854614258,27.900766372680664,13.61451530456543,1872203
2011-08-02,27.900766372680664,28.147241592407227,27.457115173339844,27.604999542236328,13.470196723937988,1763826
2011-08-03,26.964168548583984,27.309232711791992,26.717695236206055,26.914875030517578,13.133439064025879,1805044
2011-08-04,27.06275749206543,27.06275749206543,26.569812774658203,26.66840171813965,13.013168334960938,1671853
2011-08-05,25.337446212768555,25.73180389404297,25.14026641845703,25.583919525146484,12.48398494720459,5725511
2011-08-08,24.992382049560547,25.534624099731445,24.00649070739746,24.69661521911621,12.05101203918457,2590038
2011-08-09,23.76001739501953,23.80931282043457,22.478357315063477,22.922008514404297,11.185072898864746,3779867
2011-08-10,23.858606338500977,24.00649070739746,22.971303939819336,23.119186401367188,11.281288146972656,4280780
2011-08-11,22.576946258544922,23.464250564575195,22.231882095336914,22.971303939819336,11.209125518798828,2377776
2011-08-12,23.31636619567871,23.80931282043457,23.267070770263672,23.31636619567871,11.37750244140625,1028993
2011-08-15,23.76001739501953,24.154375076293945,23.365659713745117,24.154375076293945,11.786417961120605,1473912
2011-08-16,24.25296401977539,24.45014190673828,24.055784225463867,24.154375076293945,11.786417961120605,1042017
2011-08-17,24.20366859436035,24.94308853149414,23.957195281982422,24.400848388671875,11.906691551208496,2266067
2011-08-18,24.844499588012695,25.583919525146484,24.302257537841797,24.598026275634766,12.00290584564209,3069299
2011-08-19,23.76001739501953,23.858606338500977,23.31636619567871,23.710723876953125,11.569936752319336,2217394
2011-08-22,23.612133026123047,23.957195281982422,22.675535202026367,22.872713088989258,11.161018371582031,3510016
2011-08-23,22.872713088989258,23.56283950805664,22.774124145507812,23.464250564575195,11.449664115905762,3431526
2011-08-24,23.661428451538086,23.661428451538086,23.06989288330078,23.217775344848633,11.32939338684082,770281
2011-08-25,23.31636619567871,23.612133026123047,23.267070770263672,23.464250564575195,11.449664115905762,499567
2011-08-26,23.06989288330078,23.464250564575195,22.182588577270508,22.281177520751953,10.872370719909668,2725789
2011-08-29,22.576946258544922,23.365659713745117,22.527650833129883,23.06989288330078,11.257235527038574,3333019
2011-08-30,23.5135440826416,23.661428451538086,23.31636619567871,23.56283950805664,11.497772216796875,1342945
2011-08-31,23.76001739501953,25.386741638183594,23.76001739501953,25.14026641845703,12.267498016357422,4444625
2011-09-01,25.23885726928711,26.076866149902344,25.18956184387207,25.73180389404297,12.556144714355469,3292728
2011-09-02,25.633214950561523,25.73180389404297,24.54873275756836,25.14026641845703,12.267498016357422,4055917
2011-09-05,24.647321701049805,24.844499588012695,24.302257537841797,24.400848388671875,11.906691551208496,1829842
2011-09-06,24.105079650878906,24.844499588012695,23.612133026123047,24.795204162597656,12.09911823272705,2482582
2011-09-07,25.14026641845703,25.18956184387207,24.25296401977539,24.25296401977539,11.834527015686035,2451412
2011-09-08,24.45014190673828,24.647321701049805,24.25296401977539,24.400848388671875,11.906691551208496,1610533
2011-09-09,24.74591064453125,24.74591064453125,24.400848388671875,24.54873275756836,11.978853225708008,796662
2011-09-12,23.710723876953125,24.25296401977539,22.872713088989258,23.020597457885742,11.233181953430176,1003737
2011-09-14,22.675535202026367,23.267070770263672,22.182588577270508,22.3797664642334,10.920479774475098,2225916
2011-09-15,22.527650833129883,22.922008514404297,22.281177520751953,22.429061889648438,10.94453239440918,1112847
2011-09-16,22.675535202026367,23.020597457885742,22.281177520751953,22.429061889648438,10.94453239440918,2703300
2011-09-19,22.281177520751953,22.872713088989258,21.68964195251465,21.738937377929688,10.607776641845703,2438456
2011-09-20,21.788232803344727,22.13329315185547,21.68964195251465,21.738937377929688,10.607776641845703,2064118
2011-09-21,21.68964195251465,21.936115264892578,21.640348434448242,21.68964195251465,10.583723068237305,1955008
2011-09-22,21.68964195251465,21.68964195251465,20.703750610351562,21.19669532775879,10.343182563781738,4128237
2011-09-23,20.703750610351562,21.393875122070312,19.81644630432129,21.19669532775879,10.343182563781738,4379913
2011-09-26,21.048812866210938,21.245990753173828,19.717857360839844,21.048812866210938,10.271023750305176,4820604
2011-09-27,21.098106384277344,22.330472946166992,20.802339553833008,22.281177520751953,10.872370719909668,3485368
2011-09-28,21.640348434448242,22.675535202026367,21.492464065551758,22.3797664642334,10.920479774475098,2483434
2011-09-30,22.182588577270508,22.182588577270508,21.344579696655273,21.738937377929688,10.607776641845703,1800623
2011-10-03,21.640348434448242,21.640348434448242,20.01362419128418,20.358686447143555,9.934266090393066,3464042
2011-10-04,20.06291961669922,20.50657081604004,19.500959396362305,19.717857360839844,9.621566772460938,2569157
2011-10-06,20.161508560180664,20.900928497314453,19.865741729736328,20.851633071899414,10.17480754852295,2656678
2011-10-07,20.50657081604004,22.182588577270508,20.703750610351562,22.083999633789062,10.776156425476074,2223115
2011-10-10,21.936115264892578,22.034704208374023,21.393875122070312,21.837526321411133,10.655885696411133,676900
2011-10-11,22.675535202026367,22.774124145507812,22.281177520751953,22.62624168395996,11.040750503540039,1400420
2011-10-12,22.083999633789062,22.774124145507812,21.936115264892578,22.724830627441406,11.08885669708252,1003005
2011-10-13,22.971303939819336,24.351552963256836,22.922008514404297,24.25296401977539,11.834527015686035,2199146
2011-10-14,24.00649070739746,24.055784225463867,23.31636619567871,23.710723876953125,11.569936752319336,1590436
2011-10-17,24.154375076293945,24.647321701049805,24.154375076293945,24.647321701049805,12.026959419250488,1727773
2011-10-18,23.464250564575195,23.612133026123047,22.281177520751953,22.724830627441406,11.08885669708252,2003665
2011-10-19,22.971303939819336,23.267070770263672,22.675535202026367,22.774124145507812,11.112907409667969,1055788
2011-10-20,22.675535202026367,22.675535202026367,21.837526321411133,22.13329315185547,10.800209999084473,1104859
2011-10-21,22.034704208374023,23.020597457885742,22.034704208374023,22.62624168395996,11.040750503540039,966201
2011-10-24,22.971303939819336,23.661428451538086,22.922008514404297,23.119186401367188,11.281288146972656,1625984
2011-10-25,23.168481826782227,23.56283950805664,23.168481826782227,23.5135440826416,11.473719596862793,1527695
2011-10-26,23.06989288330078,23.858606338500977,22.82341957092285,23.80931282043457,11.618042945861816,1642409
2011-10-27,24.154375076293945,25.090972900390625,23.957195281982422,24.795204162597656,12.09911823272705,2718348
2011-10-28,24.795204162597656,25.534624099731445,24.74591064453125,24.844499588012695,12.12317180633545,3007792
2011-10-31,25.43603515625,25.534624099731445,24.844499588012695,25.43603515625,12.411823272705078,1668650
2011-11-01,25.14026641845703,25.14026641845703,24.400848388671875,24.795204162597656,12.09911823272705,1932258
2011-11-02,24.20366859436035,24.647321701049805,23.661428451538086,24.54873275756836,11.978853225708008,1215142
2011-11-03,25.14026641845703,25.14026641845703,23.957195281982422,24.00649070739746,11.714258193969727,1201648
2011-11-04,25.18956184387207,25.18956184387207,24.400848388671875,24.45014190673828,11.930742263793945,1077196
2011-11-07,24.647321701049805,24.647321701049805,23.858606338500977,24.154375076293945,11.786417961120605,776149
2011-11-08,24.055784225463867,24.154375076293945,23.710723876953125,23.710723876953125,11.569936752319336,934849
2011-11-09,24.055784225463867,24.598026275634766,24.055784225463867,24.49943733215332,11.95479679107666,1014780
2011-11-10,23.365659713745117,23.80931282043457,23.217775344848633,23.267070770263672,11.353450775146484,1101862
2011-11-11,23.414955139160156,23.80931282043457,23.414955139160156,23.661428451538086,11.545881271362305,446678
2011-11-14,24.45014190673828,24.45014190673828,23.612133026123047,23.957195281982422,11.690203666687012,663590
2011-11-15,23.858606338500977,23.957195281982422,23.56283950805664,23.76001739501953,11.593987464904785,792296
2011-11-16,24.00649070739746,24.00649070739746,23.217775344848633,23.217775344848633,11.32939338684082,1252823
2011-11-17,22.82341957092285,22.922008514404297,22.576946258544922,22.724830627441406,11.08885669708252,1326224
2011-11-18,22.478357315063477,22.478357315063477,21.738937377929688,21.886821746826172,10.679939270019531,2053289
2011-11-21,21.68964195251465,21.886821746826172,21.098106384277344,21.245990753173828,10.367238998413086,2068369
2011-11-22,21.147401809692383,21.44316864013672,20.703750610351562,20.9995174407959,10.246970176696777,2100001
2011-11-23,20.654455184936523,20.802339553833008,20.06291961669922,20.21080207824707,9.862107276916504,3597880
2011-11-24,20.01362419128418,20.654455184936523,19.915035247802734,20.21080207824707,9.862107276916504,2072430
2011-11-25,19.865741729736328,20.21080207824707,19.717857360839844,20.112213134765625,9.814001083374023,1052852
2011-11-28,20.407981872558594,20.407981872558594,19.915035247802734,20.30939292907715,9.91021728515625,2350559
2011-11-29,20.26009750366211,20.555866241455078,20.161508560180664,20.30939292907715,9.91021728515625,1683137
2011-11-30,20.30939292907715,20.30939292907715,19.81644630432129,19.865741729736328,9.693730354309082,2615718
2011-12-01,20.900928497314453,21.245990753173828,20.01362419128418,21.147401809692383,10.319129943847656,9643661
2011-12-02,20.9995174407959,21.393875122070312,20.802339553833008,21.19669532775879,10.343182563781738,3471758
2011-12-05,21.393875122070312,21.44316864013672,21.098106384277344,21.19669532775879,10.343182563781738,1604867
2011-12-06,20.950223922729492,21.098106384277344,20.555866241455078,20.605159759521484,10.054537773132324,1522902
2011-12-07,20.703750610351562,20.851633071899414,20.358686447143555,20.75304412841797,10.126699447631836,2657895
2011-12-08,20.555866241455078,20.802339553833008,20.358686447143555,20.654455184936523,10.078592300415039,1490058
2011-12-09,20.21080207824707,20.407981872558594,19.81644630432129,20.112213134765625,9.814001083374023,2957249
2011-12-12,20.457275390625,20.703750610351562,19.915035247802734,20.06291961669922,9.789945602416992,1739606
2011-12-13,19.81644630432129,20.06291961669922,19.76715087890625,20.06291961669922,9.789945602416992,1318475
2011-12-14,20.01362419128418,20.06291961669922,19.717857360839844,20.06291961669922,9.789945602416992,813942
2011-12-15,19.81644630432129,20.06291961669922,19.678421020507812,20.06291961669922,9.789945602416992,2365448
2011-12-16,20.01362419128418,20.851633071899414,19.915035247802734,20.802339553833008,10.15075397491455,2619218
2011-12-19,20.358686447143555,20.9995174407959,20.21080207824707,20.900928497314453,10.198862075805664,1838739
2011-12-20,20.950223922729492,20.9995174407959,20.50657081604004,20.75304412841797,10.126699447631836,2147089
2011-12-21,21.048812866210938,21.19669532775879,20.950223922729492,21.19669532775879,10.343182563781738,2343963
2011-12-22,21.295284271240234,21.541757583618164,21.048812866210938,21.393875122070312,10.439403533935547,2069673
2011-12-23,21.591053009033203,21.640348434448242,21.295284271240234,21.640348434448242,10.55966854095459,859369
2011-12-28,21.886821746826172,21.886821746826172,21.245990753173828,21.393875122070312,10.439403533935547,1249628
