Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,91.69999694824219,92.0,90.6500015258789,91.80000305175781,56.80461883544922,757483
2016-08-12,92.3499984741211,93.0999984741211,91.8499984741211,93.0999984741211,57.609046936035156,959944
2016-08-15,93.25,93.30000305175781,92.44999694824219,92.44999694824219,57.206844329833984,763763
2016-08-16,93.9000015258789,93.9000015258789,91.5999984741211,92.69999694824219,57.361534118652344,759293
2016-08-17,93.30000305175781,93.5,91.0,91.19999694824219,56.4333381652832,1102193
2016-08-18,91.5,92.30000305175781,89.30000305175781,89.4000015258789,55.319541931152344,2616270
2016-08-19,89.25,89.5999984741211,84.8499984741211,85.80000305175781,53.09190368652344,5550051
2016-08-22,86.0,86.30000305175781,84.30000305175781,85.3499984741211,52.813446044921875,2005797
2016-08-23,84.6500015258789,86.69999694824219,84.6500015258789,86.55000305175781,53.55599594116211,1603744
2016-08-24,86.6500015258789,86.69999694824219,85.19999694824219,85.9000015258789,53.15378189086914,1691651
2016-08-25,85.9000015258789,86.25,85.0999984741211,86.0,53.21565628051758,1035678
2016-08-26,86.0,86.69999694824219,85.94999694824219,86.3499984741211,53.43224334716797,811500
2016-08-29,86.25,86.3499984741211,85.30000305175781,85.69999694824219,53.030029296875,742611
2016-08-30,85.69999694824219,86.5,85.3499984741211,85.80000305175781,53.09190368652344,828382
2016-08-31,86.25,86.55000305175781,85.5,85.69999694824219,53.030029296875,1194199
2016-09-01,86.0,86.19999694824219,84.6500015258789,86.19999694824219,53.339412689208984,1224059
2016-09-02,86.5,86.5999984741211,85.25,86.30000305175781,53.40129470825195,3219524
2016-09-05,86.80000305175781,87.5,86.55000305175781,87.0999984741211,53.896324157714844,1510714
2016-09-06,87.5,87.5,86.69999694824219,86.75,53.67974853515625,1593058
2016-09-07,85.6500015258789,86.94999694824219,85.6500015258789,86.4000015258789,54.0866584777832,1483350
2016-09-08,86.9000015258789,87.8499984741211,86.30000305175781,87.80000305175781,54.963050842285156,2682212
2016-09-09,87.94999694824219,88.0,87.30000305175781,87.30000305175781,54.650054931640625,2258567
2016-09-12,85.44999694824219,88.0999984741211,85.44999694824219,85.5,53.52324295043945,2007896
2016-09-13,85.05000305175781,86.1500015258789,84.69999694824219,85.19999694824219,53.335453033447266,2076582
2016-09-14,85.55000305175781,85.55000305175781,84.69999694824219,84.80000305175781,53.085044860839844,1605640
2016-09-15,85.0999984741211,85.4000015258789,84.69999694824219,84.80000305175781,53.085044860839844,1561394
2016-09-19,84.80000305175781,86.0,84.5,85.4000015258789,53.46064376831055,1173309
2016-09-20,85.55000305175781,85.69999694824219,84.80000305175781,85.3499984741211,53.42934036254883,1448114
2016-09-21,85.80000305175781,85.80000305175781,84.55000305175781,84.8499984741211,53.1163444519043,1384322
2016-09-22,85.75,85.80000305175781,85.0999984741211,85.19999694824219,53.335453033447266,1178124
2016-09-23,85.05000305175781,85.80000305175781,84.69999694824219,85.25,53.36675262451172,912184
2016-09-26,85.44999694824219,85.44999694824219,84.0,84.0,52.5842399597168,1412629
2016-09-27,84.5,84.5,83.80000305175781,84.30000305175781,52.77204132080078,1557261
2016-09-28,84.5,84.75,83.8499984741211,84.6500015258789,52.99114990234375,906467
2016-09-29,84.8499984741211,85.55000305175781,83.9000015258789,84.5,52.89725112915039,1112316
2016-09-30,83.5999984741211,83.9000015258789,83.30000305175781,83.55000305175781,52.30254364013672,1753261
2016-10-03,84.5,84.75,84.30000305175781,84.75,53.05374526977539,526842
2016-10-04,84.8499984741211,85.1500015258789,84.25,85.0999984741211,53.27284622192383,1096358
2016-10-05,85.0,85.05000305175781,84.44999694824219,84.80000305175781,53.085044860839844,1257860
2016-10-06,85.0999984741211,85.19999694824219,84.44999694824219,85.0999984741211,53.27284622192383,724047
2016-10-07,85.19999694824219,85.19999694824219,83.9000015258789,84.19999694824219,52.709434509277344,877061
2016-10-11,84.80000305175781,84.94999694824219,82.75,83.05000305175781,51.98955154418945,2061691
2016-10-12,83.55000305175781,83.55000305175781,82.55000305175781,82.69999694824219,51.770442962646484,1619009
2016-10-13,83.19999694824219,83.3499984741211,82.0,82.0,51.33222961425781,1326770
2016-10-14,82.05000305175781,83.19999694824219,82.05000305175781,83.0999984741211,52.02083969116211,830460
2016-10-17,83.5999984741211,83.5999984741211,82.19999694824219,82.30000305175781,51.520050048828125,970875
2016-10-18,82.19999694824219,83.1500015258789,82.19999694824219,82.6500015258789,51.739139556884766,1334466
2016-10-19,82.6500015258789,83.5,82.44999694824219,83.0,51.9582405090332,842552
2016-10-20,83.6500015258789,83.8499984741211,82.75,83.0,51.9582405090332,600564
2016-10-21,83.0,83.0,83.0,83.0,51.9582405090332,0
2016-10-24,83.44999694824219,83.55000305175781,81.94999694824219,83.0,51.9582405090332,1463835
2016-10-25,83.30000305175781,84.0,82.69999694824219,83.0,51.9582405090332,823416
2016-10-26,82.55000305175781,83.0,82.0,82.3499984741211,51.55133819580078,870858
2016-10-27,82.0999984741211,82.5,80.0999984741211,80.4000015258789,50.33063507080078,2675351
2016-10-28,80.4000015258789,81.44999694824219,80.1500015258789,80.5,50.39323043823242,1127483
2016-10-31,80.5,81.44999694824219,80.19999694824219,80.6500015258789,50.487125396728516,1670171
2016-11-01,80.30000305175781,82.30000305175781,80.0999984741211,81.8499984741211,51.238346099853516,1253396
2016-11-02,81.75,81.80000305175781,80.69999694824219,80.75,50.54973220825195,969298
2016-11-03,81.5,81.5,80.30000305175781,80.55000305175781,50.42454528808594,869927
2016-11-04,80.3499984741211,81.25,80.30000305175781,80.69999694824219,50.51842498779297,462970
2016-11-07,80.80000305175781,81.30000305175781,80.30000305175781,81.0,50.70624542236328,908952
2016-11-08,81.0,81.55000305175781,80.55000305175781,80.8499984741211,50.612327575683594,797306
2016-11-09,82.0,82.0,78.5,79.6500015258789,49.86113357543945,1965303
2016-11-10,81.0,81.5,80.55000305175781,81.25,50.86273956298828,1032002
2016-11-11,80.5,80.5,77.94999694824219,78.5,49.14122772216797,2184701
2016-11-14,78.0,78.25,76.19999694824219,77.5,48.515228271484375,1758189
2016-11-15,77.30000305175781,77.94999694824219,76.55000305175781,77.25,48.35871505737305,1067493
2016-11-16,77.69999694824219,77.69999694824219,76.6500015258789,76.9000015258789,48.13962173461914,1356433
2016-11-17,77.5,77.5999984741211,76.6500015258789,77.25,48.35871505737305,1309378
2016-11-18,77.3499984741211,77.80000305175781,76.4000015258789,77.5,48.515228271484375,1172526
2016-11-21,77.80000305175781,78.25,77.0,77.05000305175781,48.2335205078125,1127168
2016-11-22,78.19999694824219,78.19999694824219,77.1500015258789,77.5999984741211,48.57781982421875,1403074
2016-11-23,77.19999694824219,78.19999694824219,77.19999694824219,77.5,48.515228271484375,671717
2016-11-24,77.0,77.4000015258789,76.9000015258789,76.94999694824219,48.17092514038086,1392800
2016-11-25,77.80000305175781,77.80000305175781,76.55000305175781,76.94999694824219,48.17092514038086,1098448
2016-11-28,76.94999694824219,77.6500015258789,76.5999984741211,77.1500015258789,48.29612731933594,841217
2016-11-29,76.80000305175781,77.25,76.75,77.0999984741211,48.264827728271484,986449
2016-11-30,77.94999694824219,78.0,76.6500015258789,77.25,48.35871505737305,4618855
2016-12-01,76.9000015258789,77.30000305175781,76.5999984741211,77.0,48.20221710205078,1073215
2016-12-02,76.69999694824219,77.19999694824219,76.5,76.5,47.889225006103516,1119790
2016-12-05,77.0,77.0,76.05000305175781,76.5,47.889225006103516,1271039
2016-12-06,77.5,77.5,76.0999984741211,76.3499984741211,47.795326232910156,1453116
2016-12-07,76.4000015258789,76.94999694824219,76.4000015258789,76.5,47.889225006103516,1808541
2016-12-08,77.0,77.69999694824219,76.9000015258789,77.3499984741211,48.421321868896484,1258454
2016-12-09,77.4000015258789,77.44999694824219,76.80000305175781,77.19999694824219,48.32741928100586,929796
2016-12-12,77.3499984741211,77.3499984741211,75.6500015258789,76.0,47.576229095458984,1205951
2016-12-13,76.1500015258789,76.6500015258789,74.5,75.25,47.10671615600586,1144464
2016-12-14,76.5,76.5,74.9000015258789,75.3499984741211,47.1693229675293,1149356
2016-12-15,75.30000305175781,75.30000305175781,74.19999694824219,74.4000015258789,46.574615478515625,1123060
2016-12-16,74.3499984741211,74.75,73.69999694824219,73.69999694824219,46.13641357421875,1769869
2016-12-19,73.19999694824219,74.05000305175781,73.0,73.44999694824219,45.97990798950195,1047384
2016-12-20,72.6500015258789,73.6500015258789,72.5999984741211,73.4000015258789,45.9486083984375,1537378
2016-12-21,72.8499984741211,73.6500015258789,72.75,73.1500015258789,45.7921142578125,1200876
2016-12-22,72.5,74.25,72.5,73.3499984741211,45.91731643676758,1075330
2016-12-23,73.25,73.94999694824219,72.8499984741211,73.0999984741211,45.76081466674805,808500
2016-12-28,73.19999694824219,73.44999694824219,72.3499984741211,72.5999984741211,45.44780731201172,971326
2016-12-29,72.25,73.30000305175781,72.19999694824219,73.0999984741211,45.76081466674805,1367303
2016-12-30,73.5,74.80000305175781,73.5,74.05000305175781,46.355525970458984,2399894
2017-01-03,74.25,76.30000305175781,74.1500015258789,75.8499984741211,47.48231887817383,1077328
2017-01-04,77.0,77.0,75.44999694824219,76.05000305175781,47.60752868652344,1106701
2017-01-05,76.80000305175781,77.19999694824219,76.1500015258789,76.9000015258789,48.13962173461914,1111122
2017-01-06,77.30000305175781,77.30000305175781,76.4000015258789,76.80000305175781,48.0770263671875,714306
2017-01-09,76.80000305175781,77.44999694824219,76.69999694824219,77.19999694824219,48.32741928100586,734879
2017-01-10,77.19999694824219,77.5999984741211,76.9000015258789,77.5,48.515228271484375,1403127
2017-01-11,77.80000305175781,78.19999694824219,77.5,78.0999984741211,48.89082717895508,1242335
2017-01-12,78.0999984741211,78.3499984741211,77.75,78.25,48.98473358154297,1789408
2017-01-13,78.5,78.9000015258789,78.1500015258789,78.55000305175781,49.17253112792969,1273496
2017-01-16,78.5,78.69999694824219,77.80000305175781,78.1500015258789,48.92212677001953,655330
2017-01-17,78.5,78.5999984741211,77.6500015258789,77.75,48.67172622680664,886535
2017-01-18,77.75,78.94999694824219,77.69999694824219,78.55000305175781,49.17253112792969,1567960
2017-01-19,79.0,79.0,78.05000305175781,78.4000015258789,49.07862854003906,1043282
2017-01-20,77.75,78.5,77.75,78.19999694824219,48.953433990478516,887891
2017-01-23,78.9000015258789,78.9000015258789,76.8499984741211,77.05000305175781,48.2335205078125,1492478
2017-01-24,78.05000305175781,78.05000305175781,76.80000305175781,77.6500015258789,48.609127044677734,1029888
2017-01-25,77.0999984741211,78.0999984741211,77.0999984741211,77.75,48.67172622680664,761854
2017-01-26,77.9000015258789,78.75,77.80000305175781,78.75,49.297725677490234,1362934
2017-01-27,78.5,79.1500015258789,78.0999984741211,79.1500015258789,49.548133850097656,662345
2017-02-01,80.0,80.0,78.0999984741211,79.19999694824219,49.57943344116211,1540875
2017-02-02,79.05000305175781,79.25,78.44999694824219,78.55000305175781,49.17253112792969,554962
2017-02-03,78.55000305175781,78.6500015258789,77.80000305175781,78.0999984741211,48.89082717895508,553411
2017-02-06,78.1500015258789,78.4000015258789,77.55000305175781,78.0,48.82823181152344,913890
2017-02-07,78.30000305175781,78.94999694824219,78.0999984741211,78.69999694824219,49.266422271728516,838584
2017-02-08,79.5,79.55000305175781,78.8499984741211,79.5,49.7672233581543,864247
2017-02-09,79.5999984741211,79.6500015258789,79.0,79.30000305175781,49.642024993896484,594956
2017-02-10,79.8499984741211,80.0,79.4000015258789,79.5999984741211,49.829833984375,856825
2017-02-13,80.0,80.19999694824219,79.5999984741211,79.80000305175781,49.95503616333008,899131
2017-02-14,80.0,80.3499984741211,79.80000305175781,80.3499984741211,50.29933547973633,1107699
2017-02-15,80.80000305175781,80.80000305175781,80.1500015258789,80.4000015258789,50.33063507080078,1066563
2017-02-16,80.55000305175781,80.80000305175781,80.1500015258789,80.1500015258789,50.174129486083984,539716
2017-02-17,80.30000305175781,80.69999694824219,80.0999984741211,80.3499984741211,50.29933547973633,1061870
2017-02-20,80.30000305175781,80.75,79.55000305175781,80.25,50.236732482910156,708094
2017-02-21,80.19999694824219,80.80000305175781,79.9000015258789,80.5,50.39323043823242,1142231
2017-02-22,80.9000015258789,80.9000015258789,80.05000305175781,80.44999694824219,50.36193084716797,1446184
2017-02-23,80.0,81.25,79.8499984741211,80.9000015258789,50.64363098144531,2000172
2017-02-24,81.1500015258789,81.4000015258789,80.44999694824219,81.0,50.70624542236328,1201530
2017-02-27,81.0,81.75,80.5,81.3499984741211,50.925331115722656,1220055
2017-02-28,81.3499984741211,81.3499984741211,79.80000305175781,79.80000305175781,49.95503616333008,2154186
2017-03-01,80.30000305175781,80.75,79.5999984741211,80.19999694824219,50.2054328918457,1296393
2017-03-02,80.69999694824219,80.80000305175781,80.05000305175781,80.69999694824219,50.51842498779297,1419691
2017-03-03,80.19999694824219,80.5999984741211,79.4000015258789,79.69999694824219,49.892433166503906,1535992
2017-03-06,79.19999694824219,80.44999694824219,79.19999694824219,80.30000305175781,50.268035888671875,610873
2017-03-07,80.5,80.55000305175781,79.55000305175781,79.75,49.92373275756836,691870
2017-03-08,79.94999694824219,79.94999694824219,78.30000305175781,79.25,49.6107292175293,1212899
2017-03-09,78.69999694824219,78.75,78.05000305175781,78.30000305175781,49.016021728515625,1270521
2017-03-10,78.4000015258789,79.30000305175781,78.05000305175781,78.75,49.297725677490234,1144282
2017-03-13,79.55000305175781,80.19999694824219,78.69999694824219,79.69999694824219,49.892433166503906,1273424
2017-03-14,80.05000305175781,80.4000015258789,79.30000305175781,80.19999694824219,50.2054328918457,1237221
2017-03-15,80.30000305175781,80.3499984741211,79.0999984741211,79.5,49.7672233581543,1684506
2017-03-16,81.5,81.5,78.5,78.9000015258789,49.391624450683594,3821793
2017-03-17,79.0,79.0,77.1500015258789,78.05000305175781,48.859527587890625,6180521
2017-03-20,78.0999984741211,78.19999694824219,77.19999694824219,77.94999694824219,48.79693603515625,1679763
2017-03-21,77.94999694824219,78.30000305175781,77.3499984741211,77.75,48.67172622680664,1237822
2017-03-22,77.75,77.75,76.94999694824219,77.30000305175781,48.39002990722656,1184399
2017-03-23,77.9000015258789,77.9000015258789,77.05000305175781,77.1500015258789,48.29612731933594,1614910
2017-03-24,78.0,78.0,77.19999694824219,77.75,48.67172622680664,966467
2017-03-27,77.5999984741211,78.5,77.19999694824219,77.80000305175781,48.703025817871094,925957
2017-03-28,77.80000305175781,78.44999694824219,77.69999694824219,78.44999694824219,49.10993194580078,1272777
2017-03-29,78.44999694824219,78.44999694824219,77.55000305175781,78.0999984741211,48.89082717895508,1373563
2017-03-30,77.8499984741211,78.1500015258789,77.5,77.8499984741211,48.73432540893555,1367982
2017-03-31,78.19999694824219,78.4000015258789,77.5999984741211,77.5999984741211,48.57781982421875,1300112
2017-04-03,78.05000305175781,78.80000305175781,77.9000015258789,78.75,49.297725677490234,1188985
2017-04-05,78.75,79.3499984741211,78.0999984741211,78.8499984741211,49.36032485961914,1730119
2017-04-06,78.5,78.94999694824219,78.19999694824219,78.44999694824219,49.10993194580078,1131697
2017-04-07,77.6500015258789,78.19999694824219,77.0999984741211,77.9000015258789,48.765625,1654484
2017-04-10,78.0999984741211,78.3499984741211,78.0,78.0999984741211,48.89082717895508,683470
2017-04-11,77.0999984741211,77.30000305175781,75.19999694824219,76.0,48.255889892578125,2004532
2017-04-12,75.4000015258789,76.0,74.69999694824219,74.80000305175781,47.49394226074219,3656776
2017-04-13,75.0,76.5999984741211,74.9000015258789,75.8499984741211,48.160640716552734,2054679
2017-04-18,75.5,75.8499984741211,74.5999984741211,74.9000015258789,47.55744934082031,1250534
2017-04-19,75.1500015258789,75.1500015258789,73.3499984741211,74.25,47.144737243652344,1954611
2017-04-20,74.0,74.8499984741211,74.0,74.55000305175781,47.335205078125,1111126
2017-04-21,74.19999694824219,74.8499984741211,74.0,74.0,46.98598098754883,1425926
2017-04-24,75.44999694824219,75.44999694824219,73.9000015258789,74.25,47.144737243652344,918792
2017-04-25,73.94999694824219,74.8499984741211,73.94999694824219,74.5999984741211,47.36695861816406,1091803
2017-04-26,75.0,76.0,75.0,75.75,48.09714126586914,1141378
2017-04-27,75.75,75.75,74.9000015258789,75.3499984741211,47.843162536621094,718151
2017-04-28,74.6500015258789,75.3499984741211,74.6500015258789,74.9000015258789,47.55744934082031,912356
2017-05-02,75.5,75.94999694824219,74.5,74.80000305175781,47.49394226074219,1116153
2017-05-04,74.44999694824219,74.69999694824219,73.8499984741211,74.25,47.144737243652344,1500759
