Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,25.360000610351562,25.799999237060547,25.200000762939453,25.600000381469727,16.177013397216797,3460342
2016-02-24,25.600000381469727,26.0,25.15999984741211,25.479999542236328,16.101184844970703,4199728
2016-02-25,25.68000030517578,25.68000030517578,24.68000030517578,24.8799991607666,15.722034454345703,4618330
2016-02-26,25.200000762939453,25.8799991607666,25.15999984741211,25.68000030517578,16.227567672729492,4787708
2016-02-29,25.559999465942383,26.1200008392334,25.559999465942383,26.079999923706055,16.480337142944336,5322277
2016-03-01,26.280000686645508,26.639999389648438,26.079999923706055,26.520000457763672,16.758378982543945,5153764
2016-03-02,27.040000915527344,27.799999237060547,26.959999084472656,27.280000686645508,17.23863410949707,6958090
2016-03-03,27.200000762939453,27.799999237060547,27.200000762939453,27.639999389648438,17.466121673583984,5978404
2016-03-04,27.760000228881836,28.639999389648438,27.68000030517578,28.559999465942383,18.0474796295166,6699750
2016-03-07,28.799999237060547,29.0,28.600000381469727,28.84000015258789,18.22441864013672,5957446
2016-03-08,28.719999313354492,28.920000076293945,28.559999465942383,28.719999313354492,18.148590087890625,5583001
2016-03-09,28.639999389648438,28.920000076293945,28.639999389648438,28.799999237060547,18.199142456054688,3295459
2016-03-10,29.079999923706055,29.239999771118164,28.920000076293945,29.079999923706055,18.376075744628906,4486415
2016-03-11,28.559999465942383,28.760000228881836,28.15999984741211,28.639999389648438,18.427547454833984,2950899
2016-03-14,29.399999618530273,29.479999542236328,29.200000762939453,29.399999618530273,18.916547775268555,6098939
2016-03-15,29.360000610351562,29.520000457763672,29.200000762939453,29.479999542236328,18.968021392822266,5144954
2016-03-16,29.760000228881836,30.040000915527344,29.479999542236328,29.799999237060547,19.173917770385742,4848810
2016-03-17,29.959999084472656,30.440000534057617,29.799999237060547,30.360000610351562,19.53423309326172,6940501
2016-03-18,30.1200008392334,30.600000381469727,30.1200008392334,30.520000457763672,19.637178421020508,16092918
2016-03-21,31.040000915527344,31.040000915527344,30.399999618530273,30.440000534057617,19.58570671081543,4839752
2016-03-22,30.84000015258789,30.920000076293945,30.360000610351562,30.639999389648438,19.714391708374023,5738615
2016-03-23,30.639999389648438,30.799999237060547,29.8799991607666,30.200000762939453,19.43128776550293,3266101
2016-03-24,29.84000015258789,30.079999923706055,29.079999923706055,29.239999771118164,18.8136043548584,4158018
2016-03-29,29.15999984741211,29.200000762939453,28.760000228881836,28.8799991607666,18.58197021484375,6512752
2016-03-30,29.479999542236328,30.200000762939453,29.15999984741211,29.920000076293945,19.251131057739258,4802505
2016-03-31,30.0,30.1200008392334,29.479999542236328,29.559999465942383,19.019500732421875,3245277
2016-04-01,29.520000457763672,29.600000381469727,28.799999237060547,29.15999984741211,18.762126922607422,3371649
2016-04-05,28.479999542236328,29.0,28.399999618530273,28.920000076293945,18.607707977294922,5596231
2016-04-06,28.920000076293945,29.68000030517578,28.920000076293945,29.360000610351562,18.890810012817383,3647114
2016-04-07,29.239999771118164,29.639999389648438,29.239999771118164,29.440000534057617,18.94228744506836,2216113
2016-04-08,29.280000686645508,29.639999389648438,28.959999084472656,29.559999465942383,19.019500732421875,2558510
2016-04-11,29.200000762939453,30.15999984741211,29.200000762939453,29.84000015258789,19.199655532836914,2768557
2016-04-12,30.0,30.31999969482422,29.8799991607666,30.280000686645508,19.482757568359375,3555504
2016-04-13,30.399999618530273,30.959999084472656,30.31999969482422,30.84000015258789,19.843076705932617,4532531
2016-04-14,31.200000762939453,31.399999618530273,30.959999084472656,31.200000762939453,20.074705123901367,3503895
2016-04-15,31.15999984741211,31.479999542236328,31.0,31.15999984741211,20.04897117614746,4725415
2016-04-18,30.600000381469727,31.399999618530273,30.600000381469727,31.280000686645508,20.126178741455078,2589263
2016-04-19,31.68000030517578,31.68000030517578,31.239999771118164,31.399999618530273,20.20339012145996,4116788
2016-04-20,31.520000457763672,31.799999237060547,31.360000610351562,31.639999389648438,20.35780906677246,3184247
2016-04-21,31.799999237060547,31.959999084472656,31.600000381469727,31.799999237060547,20.460756301879883,2939540
2016-04-22,31.200000762939453,31.68000030517578,31.200000762939453,31.520000457763672,20.280601501464844,2069427
2016-04-25,31.200000762939453,31.84000015258789,31.200000762939453,31.399999618530273,20.20339012145996,2225307
2016-04-26,31.68000030517578,31.68000030517578,30.799999237060547,31.280000686645508,20.126178741455078,4062503
2016-04-27,31.440000534057617,31.559999465942383,31.1200008392334,31.280000686645508,20.126178741455078,2523567
2016-04-28,31.719999313354492,31.84000015258789,31.360000610351562,31.520000457763672,20.280601501464844,3904429
2016-04-29,31.31999969482422,31.31999969482422,30.639999389648438,30.959999084472656,19.920286178588867,2075952
2016-05-03,30.68000030517578,30.84000015258789,29.8799991607666,29.920000076293945,19.251131057739258,3873717
2016-05-04,29.799999237060547,30.280000686645508,29.559999465942383,30.239999771118164,19.457021713256836,3566417
2016-05-05,29.799999237060547,29.959999084472656,29.360000610351562,29.760000228881836,19.14818000793457,4227342
2016-05-06,29.479999542236328,29.559999465942383,28.799999237060547,28.920000076293945,18.607707977294922,3719962
2016-05-09,29.1200008392334,29.360000610351562,28.760000228881836,29.079999923706055,18.71065330505371,2051968
2016-05-10,28.399999618530273,28.920000076293945,28.31999969482422,28.84000015258789,18.556238174438477,1784154
2016-05-11,28.8799991607666,28.959999084472656,28.440000534057617,28.84000015258789,18.556238174438477,2707644
2016-05-12,28.639999389648438,28.799999237060547,28.399999618530273,28.479999542236328,18.32460594177246,2813179
2016-05-13,28.079999923706055,28.440000534057617,27.760000228881836,28.280000686645508,18.195920944213867,4841708
2016-05-16,27.920000076293945,28.15999984741211,27.639999389648438,28.1200008392334,18.092973709106445,2721298
2016-05-17,28.079999923706055,28.440000534057617,27.8799991607666,28.360000610351562,18.24739646911621,2632774
2016-05-18,27.719999313354492,28.31999969482422,27.68000030517578,28.200000762939453,18.144447326660156,2386809
2016-05-19,28.360000610351562,28.440000534057617,28.0,28.040000915527344,18.0414981842041,2110957
2016-05-20,28.0,28.719999313354492,28.0,28.520000457763672,18.350337982177734,3230984
2016-05-23,28.079999923706055,28.68000030517578,28.079999923706055,28.440000534057617,18.298866271972656,1441071
2016-05-24,28.799999237060547,28.799999237060547,28.0,28.200000762939453,18.144447326660156,2540036
2016-05-25,28.68000030517578,29.360000610351562,28.440000534057617,28.84000015258789,18.556238174438477,3712826
2016-05-26,28.719999313354492,29.040000915527344,28.639999389648438,28.920000076293945,18.607707977294922,1911498
2016-05-27,29.0,29.479999542236328,28.84000015258789,29.31999969482422,18.865076065063477,2422177
2016-05-30,29.280000686645508,29.520000457763672,29.200000762939453,29.31999969482422,18.865076065063477,1465597
2016-05-31,29.1200008392334,29.799999237060547,29.1200008392334,29.360000610351562,18.890810012817383,5311674
2016-06-01,29.440000534057617,29.68000030517578,29.15999984741211,29.520000457763672,18.99376106262207,1825222
2016-06-02,29.8799991607666,29.8799991607666,29.440000534057617,29.600000381469727,19.045236587524414,2881579
2016-06-03,29.68000030517578,30.200000762939453,29.639999389648438,29.8799991607666,19.22538948059082,2941447
2016-06-06,30.200000762939453,30.239999771118164,29.68000030517578,29.959999084472656,19.27686309814453,2726744
2016-06-07,30.799999237060547,30.84000015258789,30.0,30.1200008392334,19.37981414794922,4307163
2016-06-08,30.280000686645508,30.360000610351562,29.760000228881836,30.079999923706055,19.354076385498047,2980368
2016-06-10,29.719999313354492,30.479999542236328,29.719999313354492,30.15999984741211,19.405548095703125,2570238
2016-06-13,29.799999237060547,29.920000076293945,29.0,29.559999465942383,19.019500732421875,3588660
2016-06-14,29.68000030517578,29.84000015258789,29.239999771118164,29.280000686645508,18.839338302612305,2172508
2016-06-15,29.239999771118164,29.639999389648438,29.1200008392334,29.440000534057617,18.94228744506836,1941977
2016-06-16,29.280000686645508,29.280000686645508,28.559999465942383,28.760000228881836,18.504762649536133,3443766
2016-06-17,29.0,29.399999618530273,28.920000076293945,29.280000686645508,18.839338302612305,3220681
2016-06-20,29.479999542236328,29.600000381469727,29.1200008392334,29.440000534057617,18.94228744506836,2153084
2016-06-21,29.68000030517578,30.0,29.559999465942383,29.84000015258789,19.199655532836914,1690243
2016-06-22,29.760000228881836,30.239999771118164,29.760000228881836,30.1200008392334,19.37981414794922,2146844
2016-06-23,30.31999969482422,30.399999618530273,30.0,30.399999618530273,19.559968948364258,1171467
2016-06-24,29.84000015258789,30.760000228881836,28.600000381469727,29.799999237060547,19.173917770385742,4429470
2016-06-27,29.399999618530273,30.200000762939453,29.280000686645508,30.0,19.302600860595703,1833613
2016-06-28,29.84000015258789,30.280000686645508,29.68000030517578,30.15999984741211,19.405548095703125,2764735
2016-06-29,30.280000686645508,30.799999237060547,30.0,30.639999389648438,19.714391708374023,2395471
2016-06-30,31.1200008392334,31.760000228881836,30.799999237060547,31.399999618530273,20.20339012145996,4527105
2016-07-04,31.399999618530273,32.400001525878906,31.360000610351562,31.959999084472656,20.563705444335938,4769334
2016-07-05,31.719999313354492,31.959999084472656,31.520000457763672,31.600000381469727,20.332073211669922,1687877
2016-07-06,31.1200008392334,31.559999465942383,30.799999237060547,31.1200008392334,20.023231506347656,2674322
2016-07-07,31.399999618530273,31.920000076293945,31.200000762939453,31.639999389648438,20.35780906677246,2335392
2016-07-08,31.559999465942383,31.719999313354492,31.15999984741211,31.31999969482422,20.151918411254883,1703907
2016-07-11,31.959999084472656,32.15999984741211,31.799999237060547,31.959999084472656,20.563705444335938,2602529
2016-07-12,32.040000915527344,32.439998626708984,32.0,32.400001525878906,20.846813201904297,3368501
2016-07-13,32.560001373291016,32.63999938964844,32.400001525878906,32.47999954223633,20.89828109741211,3958956
2016-07-14,32.560001373291016,33.040000915527344,32.400001525878906,32.880001068115234,21.155654907226562,4354558
2016-07-15,33.119998931884766,33.47999954223633,33.040000915527344,33.400001525878906,21.490232467651367,5285155
2016-07-18,33.63999938964844,34.20000076293945,33.63999938964844,34.15999984741211,21.979228973388672,4106197
2016-07-19,34.119998931884766,34.36000061035156,34.08000183105469,34.20000076293945,22.00497055053711,2803275
2016-07-20,34.119998931884766,34.959999084472656,34.08000183105469,34.880001068115234,22.44249153137207,4611796
2016-07-21,35.20000076293945,35.79999923706055,35.040000915527344,35.47999954223633,22.828540802001953,6818356
2016-07-22,35.439998626708984,35.439998626708984,34.959999084472656,35.36000061035156,22.7513370513916,4588438
2016-07-25,35.599998474121094,35.91999816894531,35.36000061035156,35.7599983215332,23.00870132446289,2903808
2016-07-26,35.68000030517578,36.0,35.47999954223633,35.880001068115234,23.085912704467773,3005288
2016-07-27,35.880001068115234,36.0,35.08000183105469,35.720001220703125,22.98296356201172,4780733
2016-07-28,35.720001220703125,36.31999969482422,35.599998474121094,36.279998779296875,23.343278884887695,4335733
2016-07-29,36.279998779296875,36.31999969482422,35.68000030517578,36.08000183105469,23.214595794677734,3381783
2016-08-01,36.439998626708984,36.79999923706055,36.279998779296875,36.560001373291016,23.5234375,2988159
2016-08-02,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,23.5234375,0
2016-08-03,35.880001068115234,36.15999984741211,35.279998779296875,35.279998779296875,22.699857711791992,4240304
2016-08-04,35.720001220703125,35.7599983215332,35.2400016784668,35.7599983215332,23.00870132446289,2567632
2016-08-05,35.7599983215332,36.599998474121094,35.7599983215332,36.47999954223633,23.471967697143555,2355441
2016-08-08,36.7599983215332,37.599998474121094,36.720001220703125,37.439998626708984,24.089643478393555,4782208
2016-08-09,37.31999969482422,37.439998626708984,36.959999084472656,37.439998626708984,24.089643478393555,1429053
2016-08-10,37.439998626708984,37.52000045776367,36.880001068115234,37.040000915527344,23.83228302001953,2612076
2016-08-11,37.0,37.439998626708984,36.79999923706055,36.959999084472656,23.780805587768555,2080722
2016-08-12,37.20000076293945,37.439998626708984,36.880001068115234,37.400001525878906,24.063915252685547,3986650
2016-08-15,37.08000183105469,37.20000076293945,36.91999816894531,37.119998931884766,23.88375473022461,2058078
2016-08-16,37.20000076293945,37.279998779296875,36.880001068115234,37.119998931884766,23.88375473022461,3293355
2016-08-17,37.2400016784668,37.2400016784668,37.0,37.119998931884766,23.88375473022461,3200395
2016-08-18,37.20000076293945,38.36000061035156,37.20000076293945,38.36000061035156,24.68159294128418,8154325
2016-08-19,38.47999954223633,39.720001220703125,38.279998779296875,39.040000915527344,25.119121551513672,11963921
2016-08-22,38.959999084472656,39.2400016784668,38.84000015258789,39.08000183105469,25.14486312866211,4294940
2016-08-23,38.959999084472656,39.720001220703125,38.959999084472656,39.599998474121094,25.479433059692383,3985261
2016-08-24,39.599998474121094,39.68000030517578,38.560001373291016,39.0,25.093381881713867,4300354
2016-08-25,39.0,39.0,38.400001525878906,38.720001220703125,24.913225173950195,3261135
2016-08-26,38.79999923706055,39.15999984741211,38.599998474121094,38.79999923706055,24.96470069885254,3262907
2016-08-29,38.79999923706055,38.84000015258789,38.20000076293945,38.720001220703125,24.913225173950195,3693562
2016-08-30,38.79999923706055,38.91999816894531,38.47999954223633,38.7599983215332,24.93896484375,2440675
2016-08-31,38.560001373291016,38.91999816894531,38.31999969482422,38.91999816894531,25.041908264160156,4599699
2016-09-01,38.880001068115234,39.0,38.599998474121094,39.0,25.093381881713867,2530341
2016-09-02,38.84000015258789,39.040000915527344,38.63999938964844,39.040000915527344,25.119121551513672,3033347
2016-09-05,39.79999923706055,40.31999969482422,39.52000045776367,40.15999984741211,25.839746475219727,6701599
2016-09-06,40.0,40.31999969482422,39.720001220703125,40.2400016784668,25.891225814819336,3948784
2016-09-07,40.08000183105469,40.31999969482422,39.959999084472656,40.0,25.736799240112305,3581573
