Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,16.200000762939453,16.280000686645508,16.1200008392334,16.219999313354492,10.542344093322754,153500
2013-08-07,16.200000762939453,16.200000762939453,16.139999389648438,16.139999389648438,10.490347862243652,126000
2013-08-08,16.139999389648438,16.200000762939453,16.1200008392334,16.139999389648438,10.490347862243652,85500
2013-08-09,16.18000030517578,16.200000762939453,16.15999984741211,16.18000030517578,10.516345024108887,159500
2013-08-12,16.200000762939453,16.219999313354492,16.15999984741211,16.18000030517578,10.516345024108887,191500
2013-08-13,16.15999984741211,16.219999313354492,16.139999389648438,16.18000030517578,10.516345024108887,171500
2013-08-14,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,10.516345024108887,0
2013-08-15,16.15999984741211,16.299999237060547,16.139999389648438,16.219999313354492,10.542344093322754,175500
2013-08-16,16.200000762939453,16.200000762939453,16.139999389648438,16.18000030517578,10.516345024108887,177000
2013-08-19,16.200000762939453,16.219999313354492,16.15999984741211,16.15999984741211,10.503347396850586,43000
2013-08-20,16.15999984741211,16.18000030517578,16.1200008392334,16.1200008392334,10.477351188659668,131500
2013-08-21,16.15999984741211,16.239999771118164,16.139999389648438,16.200000762939453,10.529346466064453,311000
2013-08-22,16.15999984741211,16.239999771118164,16.15999984741211,16.18000030517578,10.516345024108887,126700
2013-08-23,16.260000228881836,16.260000228881836,16.219999313354492,16.219999313354492,10.542344093322754,21500
2013-08-26,16.299999237060547,16.299999237060547,16.219999313354492,16.219999313354492,10.542344093322754,49000
2013-08-27,16.200000762939453,16.360000610351562,16.15999984741211,16.260000228881836,10.56834602355957,87500
2013-08-28,16.200000762939453,16.299999237060547,16.18000030517578,16.18000030517578,10.516345024108887,124000
2013-08-29,16.200000762939453,16.239999771118164,16.18000030517578,16.18000030517578,10.516345024108887,96500
2013-08-30,16.200000762939453,16.3799991607666,16.200000762939453,16.280000686645508,10.581342697143555,62500
2013-09-02,16.280000686645508,16.360000610351562,16.280000686645508,16.299999237060547,10.594340324401855,135000
2013-09-03,16.360000610351562,16.579999923706055,16.31999969482422,16.540000915527344,10.750332832336426,134500
2013-09-04,16.5,16.559999465942383,16.459999084472656,16.520000457763672,10.737334251403809,28500
2013-09-05,16.540000915527344,16.65999984741211,16.520000457763672,16.639999389648438,10.815327644348145,99000
2013-09-06,16.639999389648438,16.899999618530273,16.639999389648438,16.739999771118164,10.880325317382812,251500
2013-09-09,16.760000228881836,16.899999618530273,16.760000228881836,16.799999237060547,10.91932201385498,161000
2013-09-10,16.81999969482422,16.920000076293945,16.739999771118164,16.81999969482422,10.932321548461914,122500
2013-09-11,16.739999771118164,16.81999969482422,16.719999313354492,16.739999771118164,10.880325317382812,320000
2013-09-12,16.799999237060547,16.84000015258789,16.700000762939453,16.760000228881836,10.89332103729248,255500
2013-09-13,16.799999237060547,16.799999237060547,16.700000762939453,16.780000686645508,10.906322479248047,344000
2013-09-16,16.299999237060547,16.299999237060547,16.100000381469727,16.280000686645508,10.644779205322266,154000
2013-09-17,16.280000686645508,16.280000686645508,16.15999984741211,16.200000762939453,10.592472076416016,85000
2013-09-18,16.1200008392334,16.260000228881836,16.1200008392334,16.18000030517578,10.579392433166504,69000
2013-09-19,16.280000686645508,16.280000686645508,16.18000030517578,16.18000030517578,10.579392433166504,112500
2013-09-23,16.18000030517578,16.200000762939453,16.139999389648438,16.139999389648438,10.553239822387695,30000
2013-09-24,16.139999389648438,16.139999389648438,16.020000457763672,16.020000457763672,10.474776268005371,106000
2013-09-25,16.040000915527344,16.059999465942383,16.020000457763672,16.040000915527344,10.487853050231934,52000
2013-09-26,16.040000915527344,16.040000915527344,15.960000038146973,16.020000457763672,10.474776268005371,78500
2013-09-27,16.0,16.18000030517578,16.0,16.059999465942383,10.500929832458496,71000
2013-09-30,16.079999923706055,16.079999923706055,15.979999542236328,15.979999542236328,10.44862174987793,120300
2013-10-02,16.0,16.0,15.979999542236328,15.979999542236328,10.44862174987793,178700
2013-10-03,15.979999542236328,15.979999542236328,15.899999618530273,15.979999542236328,10.44862174987793,130500
2013-10-04,16.0,16.299999237060547,15.960000038146973,16.139999389648438,10.553239822387695,240500
2013-10-07,16.15999984741211,16.18000030517578,16.059999465942383,16.15999984741211,10.566317558288574,48000
2013-10-08,16.15999984741211,16.15999984741211,16.040000915527344,16.059999465942383,10.500929832458496,62500
2013-10-09,16.079999923706055,16.15999984741211,16.079999923706055,16.15999984741211,10.566317558288574,252400
2013-10-10,16.040000915527344,16.100000381469727,16.040000915527344,16.040000915527344,10.487853050231934,60500
2013-10-11,16.079999923706055,16.079999923706055,15.899999618530273,16.0,10.461698532104492,156500
2013-10-15,16.0,16.040000915527344,15.9399995803833,15.979999542236328,10.44862174987793,77500
2013-10-16,15.979999542236328,15.979999542236328,15.899999618530273,15.920000076293945,10.409390449523926,97000
2013-10-17,15.9399995803833,15.979999542236328,15.899999618530273,15.920000076293945,10.409390449523926,79500
2013-10-18,16.100000381469727,16.1200008392334,15.920000076293945,15.960000038146973,10.435546875,108500
2013-10-21,15.9399995803833,16.079999923706055,15.920000076293945,15.979999542236328,10.44862174987793,120000
2013-10-22,15.979999542236328,16.0,15.899999618530273,15.899999618530273,10.396313667297363,111000
2013-10-23,15.920000076293945,15.920000076293945,15.680000305175781,15.720000267028809,10.278618812561035,270500
2013-10-24,15.779999732971191,15.779999732971191,15.619999885559082,15.720000267028809,10.278618812561035,154000
2013-10-25,15.640000343322754,15.859999656677246,15.640000343322754,15.859999656677246,10.370159149169922,79000
2013-10-28,15.800000190734863,15.979999542236328,15.800000190734863,15.859999656677246,10.370159149169922,54500
2013-10-29,15.800000190734863,15.84000015258789,15.739999771118164,15.779999732971191,10.317850112915039,73000
2013-10-30,15.779999732971191,15.9399995803833,15.739999771118164,15.920000076293945,10.409390449523926,105500
2013-10-31,15.819999694824219,15.920000076293945,15.819999694824219,15.880000114440918,10.383235931396484,85000
2013-11-01,15.800000190734863,15.880000114440918,15.800000190734863,15.880000114440918,10.383235931396484,42000
2013-11-04,15.880000114440918,15.9399995803833,15.819999694824219,15.84000015258789,10.35707950592041,92208
2013-11-05,15.84000015258789,15.920000076293945,15.84000015258789,15.880000114440918,10.383235931396484,66000
2013-11-06,15.920000076293945,16.0,15.880000114440918,15.979999542236328,10.44862174987793,138500
2013-11-07,15.960000038146973,15.979999542236328,15.9399995803833,15.960000038146973,10.435546875,70500
2013-11-08,15.960000038146973,16.0,15.960000038146973,15.960000038146973,10.435546875,31300
2013-11-11,15.960000038146973,16.059999465942383,15.9399995803833,15.9399995803833,10.422469139099121,220000
2013-11-12,15.9399995803833,16.0,15.9399995803833,15.9399995803833,10.422469139099121,131000
2013-11-13,15.960000038146973,15.960000038146973,15.800000190734863,15.899999618530273,10.396313667297363,52000
2013-11-14,15.899999618530273,15.920000076293945,15.819999694824219,15.84000015258789,10.35707950592041,127000
2013-11-15,15.819999694824219,15.9399995803833,15.800000190734863,15.859999656677246,10.370159149169922,72000
2013-11-18,15.9399995803833,15.960000038146973,15.779999732971191,15.880000114440918,10.383235931396484,115500
2013-11-19,15.880000114440918,15.9399995803833,15.800000190734863,15.899999618530273,10.396313667297363,72500
2013-11-20,15.899999618530273,15.899999618530273,15.800000190734863,15.859999656677246,10.370159149169922,77500
2013-11-21,15.899999618530273,15.899999618530273,15.859999656677246,15.859999656677246,10.370159149169922,35000
2013-11-22,15.859999656677246,15.859999656677246,15.800000190734863,15.800000190734863,10.330928802490234,59500
2013-11-25,15.819999694824219,15.979999542236328,15.800000190734863,15.920000076293945,10.409390449523926,58500
2013-11-26,15.920000076293945,15.979999542236328,15.819999694824219,15.979999542236328,10.44862174987793,22500
2013-11-27,15.84000015258789,15.979999542236328,15.84000015258789,15.880000114440918,10.383235931396484,116000
2013-11-28,15.880000114440918,15.9399995803833,15.5600004196167,15.65999984741211,10.239388465881348,350500
2013-11-29,15.899999618530273,15.960000038146973,15.779999732971191,15.819999694824219,10.344005584716797,1555500
2013-12-02,15.899999618530273,16.0,15.84000015258789,16.0,10.461698532104492,372500
2013-12-03,15.960000038146973,16.079999923706055,15.960000038146973,16.0,10.461698532104492,395000
2013-12-04,16.0,16.0,15.899999618530273,15.979999542236328,10.44862174987793,122500
2013-12-05,15.979999542236328,15.979999542236328,15.899999618530273,15.920000076293945,10.409390449523926,201000
2013-12-06,15.920000076293945,15.979999542236328,15.899999618530273,15.899999618530273,10.396313667297363,45500
2013-12-09,15.899999618530273,15.979999542236328,15.899999618530273,15.9399995803833,10.422469139099121,160000
2013-12-10,15.960000038146973,16.100000381469727,15.960000038146973,16.020000457763672,10.474776268005371,134600
2013-12-11,15.84000015258789,15.880000114440918,15.720000267028809,15.739999771118164,10.441607475280762,128000
2013-12-12,15.739999771118164,15.84000015258789,15.720000267028809,15.800000190734863,10.48141098022461,25500
2013-12-13,15.800000190734863,15.819999694824219,15.800000190734863,15.800000190734863,10.48141098022461,47313
2013-12-16,15.800000190734863,15.880000114440918,15.739999771118164,15.739999771118164,10.441607475280762,54500
2013-12-17,15.800000190734863,15.819999694824219,15.739999771118164,15.779999732971191,10.468141555786133,352000
2013-12-18,15.779999732971191,15.779999732971191,15.699999809265137,15.739999771118164,10.441607475280762,323500
2013-12-19,15.779999732971191,15.859999656677246,15.720000267028809,15.760000228881836,10.454874038696289,110500
2013-12-20,15.760000228881836,15.760000228881836,15.699999809265137,15.760000228881836,10.454874038696289,502000
2013-12-23,15.800000190734863,15.819999694824219,15.699999809265137,15.779999732971191,10.468141555786133,76500
2013-12-24,15.699999809265137,15.779999732971191,15.699999809265137,15.779999732971191,10.468141555786133,12000
2013-12-27,16.34000015258789,16.34000015258789,15.739999771118164,15.739999771118164,10.441607475280762,77500
2013-12-30,15.779999732971191,15.800000190734863,15.720000267028809,15.800000190734863,10.48141098022461,73500
2013-12-31,15.779999732971191,15.899999618530273,15.779999732971191,15.880000114440918,10.534481048583984,85000
2014-01-02,15.880000114440918,15.979999542236328,15.859999656677246,15.960000038146973,10.587552070617676,119000
2014-01-03,15.960000038146973,15.960000038146973,15.800000190734863,15.819999694824219,10.494678497314453,225000
2014-01-06,15.800000190734863,15.819999694824219,15.760000228881836,15.819999694824219,10.494678497314453,108500
2014-01-07,15.720000267028809,15.779999732971191,15.600000381469727,15.779999732971191,10.468141555786133,52000
2014-01-08,15.779999732971191,15.779999732971191,15.699999809265137,15.779999732971191,10.468141555786133,81980
2014-01-09,15.720000267028809,15.739999771118164,15.680000305175781,15.720000267028809,10.428339958190918,51500
2014-01-10,15.699999809265137,15.699999809265137,15.619999885559082,15.65999984741211,10.388537406921387,399000
2014-01-13,15.619999885559082,15.699999809265137,15.600000381469727,15.619999885559082,10.3620023727417,298000
2014-01-14,15.600000381469727,15.619999885559082,15.5600004196167,15.619999885559082,10.3620023727417,68500
2014-01-15,15.600000381469727,15.600000381469727,15.539999961853027,15.600000381469727,10.348733901977539,40500
2014-01-16,15.600000381469727,15.760000228881836,15.600000381469727,15.720000267028809,10.428339958190918,56800
2014-01-17,15.720000267028809,15.760000228881836,15.720000267028809,15.739999771118164,10.441607475280762,54000
2014-01-20,15.779999732971191,15.960000038146973,15.640000343322754,15.739999771118164,10.441607475280762,51000
2014-01-21,15.699999809265137,15.760000228881836,15.699999809265137,15.760000228881836,10.454874038696289,35000
2014-01-22,15.720000267028809,15.779999732971191,15.699999809265137,15.739999771118164,10.441607475280762,55000
2014-01-23,15.720000267028809,15.739999771118164,15.680000305175781,15.699999809265137,10.41507339477539,106500
2014-01-24,15.600000381469727,15.779999732971191,15.600000381469727,15.760000228881836,10.454874038696289,35500
2014-01-27,15.600000381469727,15.760000228881836,15.399999618530273,15.579999923706055,10.335466384887695,103000
2014-01-28,15.720000267028809,15.739999771118164,15.600000381469727,15.640000343322754,10.375268936157227,80500
2014-01-29,15.699999809265137,15.760000228881836,15.600000381469727,15.739999771118164,10.441607475280762,39500
2014-01-30,15.699999809265137,15.760000228881836,15.640000343322754,15.760000228881836,10.454874038696289,110500
2014-02-04,15.680000305175781,15.760000228881836,15.680000305175781,15.739999771118164,10.441607475280762,176500
2014-02-05,15.600000381469727,15.760000228881836,15.600000381469727,15.760000228881836,10.454874038696289,148000
2014-02-06,15.779999732971191,15.779999732971191,15.600000381469727,15.760000228881836,10.454874038696289,47900
2014-02-07,15.760000228881836,15.84000015258789,15.760000228881836,15.84000015258789,10.507944107055664,78350
2014-02-10,15.739999771118164,15.859999656677246,15.680000305175781,15.84000015258789,10.507944107055664,48500
2014-02-11,15.84000015258789,15.9399995803833,15.680000305175781,15.880000114440918,10.534481048583984,109896
2014-02-12,15.880000114440918,15.979999542236328,15.760000228881836,15.84000015258789,10.507944107055664,105000
2014-02-13,15.800000190734863,15.960000038146973,15.800000190734863,15.800000190734863,10.48141098022461,85900
2014-02-14,15.819999694824219,15.920000076293945,15.699999809265137,15.859999656677246,10.52121353149414,21500
2014-02-17,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,10.52121353149414,11000
