Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,13.880000114440918,13.920000076293945,13.84000015258789,13.880000114440918,10.634160041809082,48000
2013-10-29,13.800000190734863,13.960000038146973,13.800000190734863,13.859999656677246,10.618836402893066,50000
2013-10-30,13.920000076293945,13.9399995803833,13.819999694824219,13.899999618530273,10.649481773376465,22000
2013-10-31,13.800000190734863,13.920000076293945,13.800000190734863,13.880000114440918,10.634160041809082,132000
2013-11-01,13.920000076293945,14.460000038146973,13.920000076293945,14.279999732971191,10.940619468688965,498000
2013-11-04,14.300000190734863,14.300000190734863,14.079999923706055,14.15999984741211,10.848682403564453,180000
2013-11-05,14.100000381469727,14.15999984741211,14.0,14.0600004196167,10.77206802368164,74000
2013-11-06,14.0600004196167,14.0600004196167,13.960000038146973,14.0,10.726097106933594,56000
2013-11-07,13.979999542236328,13.979999542236328,13.800000190734863,14.0,10.726097106933594,184000
2013-11-08,13.84000015258789,14.039999961853027,13.84000015258789,14.0,10.726097106933594,64000
2013-11-11,13.979999542236328,14.079999923706055,13.920000076293945,13.920000076293945,10.66480541229248,18000
2013-11-12,13.920000076293945,14.039999961853027,13.920000076293945,13.960000038146973,10.695450782775879,14000
2013-11-13,13.899999618530273,14.0600004196167,13.880000114440918,14.0,10.726097106933594,36000
2013-11-14,13.960000038146973,14.119999885559082,13.960000038146973,14.0600004196167,10.77206802368164,114000
2013-11-15,13.920000076293945,14.199999809265137,13.920000076293945,14.180000305175781,10.864006042480469,72000
2013-11-18,14.300000190734863,14.300000190734863,14.15999984741211,14.180000305175781,10.864006042480469,120000
2013-11-19,14.300000190734863,14.319999694824219,14.180000305175781,14.300000190734863,10.955942153930664,118000
2013-11-20,14.300000190734863,14.800000190734863,14.220000267028809,14.760000228881836,11.308371543884277,311000
2013-11-21,14.739999771118164,15.0,14.640000343322754,14.979999542236328,11.476923942565918,490000
2013-11-22,14.979999542236328,15.199999809265137,14.979999542236328,14.979999542236328,11.476923942565918,404000
2013-11-25,15.180000305175781,15.180000305175781,14.800000190734863,14.979999542236328,11.476923942565918,158000
2013-11-26,14.979999542236328,15.0,14.84000015258789,14.9399995803833,11.446277618408203,102000
2013-11-27,14.9399995803833,14.9399995803833,14.819999694824219,14.880000114440918,11.400309562683105,24000
2013-11-28,14.920000076293945,15.039999961853027,14.920000076293945,14.960000038146973,11.461602210998535,252240
2013-11-29,14.899999618530273,14.899999618530273,14.420000076293945,14.779999732971191,11.323695182800293,154000
2013-12-02,14.9399995803833,14.9399995803833,14.720000267028809,14.859999656677246,11.384986877441406,80000
2013-12-03,14.859999656677246,14.920000076293945,14.65999984741211,14.699999809265137,11.262402534484863,106000
2013-12-04,14.600000381469727,14.800000190734863,14.5,14.699999809265137,11.262402534484863,50000
2013-12-05,15.0,15.15999984741211,14.680000305175781,15.079999923706055,11.553539276123047,148000
2013-12-06,15.199999809265137,15.279999732971191,15.0,15.199999809265137,11.645476341247559,132000
2013-12-09,15.300000190734863,15.300000190734863,15.020000457763672,15.079999923706055,11.553539276123047,24000
2013-12-10,14.819999694824219,14.960000038146973,14.819999694824219,14.9399995803833,11.446277618408203,32000
2013-12-11,14.960000038146973,15.0,14.899999618530273,14.899999618530273,11.415633201599121,62000
2013-12-12,14.84000015258789,14.84000015258789,14.760000228881836,14.779999732971191,11.323695182800293,38000
2013-12-13,14.800000190734863,14.899999618530273,14.800000190734863,14.800000190734863,11.339016914367676,18000
2013-12-16,14.699999809265137,14.720000267028809,14.699999809265137,14.739999771118164,11.293048858642578,10000
2013-12-17,14.800000190734863,15.0,14.739999771118164,14.899999618530273,11.415633201599121,376000
2013-12-18,15.0,15.0,14.699999809265137,14.760000228881836,11.308371543884277,18000
2013-12-19,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,11.262402534484863,32000
2013-12-20,14.699999809265137,14.699999809265137,14.399999618530273,14.4399995803833,11.063203811645508,118000
2013-12-23,14.4399995803833,14.800000190734863,14.399999618530273,14.800000190734863,11.339016914367676,114000
2013-12-24,14.9399995803833,14.960000038146973,14.800000190734863,14.800000190734863,11.339016914367676,80000
2013-12-27,14.960000038146973,15.039999961853027,14.5,14.739999771118164,11.293048858642578,230002
2013-12-30,14.960000038146973,14.960000038146973,14.739999771118164,14.779999732971191,11.323695182800293,86000
2013-12-31,14.779999732971191,14.779999732971191,14.699999809265137,14.720000267028809,11.277725219726562,50000
2014-01-02,14.699999809265137,14.800000190734863,14.5,14.800000190734863,11.339016914367676,298000
2014-01-03,14.399999618530273,14.760000228881836,14.399999618530273,14.520000457763672,11.124494552612305,28000
2014-01-06,14.4399995803833,14.4399995803833,14.100000381469727,14.279999732971191,10.940619468688965,84960
2014-01-07,14.300000190734863,14.420000076293945,14.199999809265137,14.260000228881836,10.925296783447266,64000
2014-01-08,14.539999961853027,14.539999961853027,14.100000381469727,14.199999809265137,10.879326820373535,60000
2014-01-09,14.100000381469727,14.140000343322754,14.0,14.140000343322754,10.833358764648438,46400
2014-01-10,14.15999984741211,14.15999984741211,14.0,14.140000343322754,10.833358764648438,150000
2014-01-13,14.199999809265137,14.199999809265137,14.020000457763672,14.020000457763672,10.741421699523926,10100
2014-01-14,13.979999542236328,13.979999542236328,13.899999618530273,13.920000076293945,10.66480541229248,70000
2014-01-15,13.899999618530273,13.920000076293945,13.84000015258789,13.920000076293945,10.66480541229248,44000
2014-01-16,13.859999656677246,14.180000305175781,13.819999694824219,14.100000381469727,10.802712440490723,25152
2014-01-17,14.199999809265137,14.199999809265137,13.800000190734863,13.819999694824219,10.588191032409668,60000
2014-01-20,13.819999694824219,13.979999542236328,13.779999732971191,13.899999618530273,10.649481773376465,74000
2014-01-21,13.920000076293945,14.140000343322754,13.899999618530273,14.039999961853027,10.756743431091309,50000
2014-01-22,14.0,14.0,13.899999618530273,13.9399995803833,10.680127143859863,80000
2014-01-23,13.979999542236328,13.979999542236328,13.859999656677246,13.899999618530273,10.649481773376465,32000
2014-01-24,14.039999961853027,14.079999923706055,13.899999618530273,13.899999618530273,10.649481773376465,74720
2014-01-27,13.979999542236328,13.979999542236328,13.699999809265137,13.880000114440918,10.634160041809082,106000
2014-01-28,13.899999618530273,13.920000076293945,13.800000190734863,13.800000190734863,10.572867393493652,30000
2014-01-29,13.880000114440918,14.0,13.880000114440918,13.880000114440918,10.634160041809082,28000
2014-01-30,13.800000190734863,13.819999694824219,13.800000190734863,13.800000190734863,10.572867393493652,26000
2014-02-04,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,10.419639587402344,38000
2014-02-05,13.600000381469727,13.600000381469727,13.5,13.539999961853027,10.373668670654297,32000
2014-02-06,13.539999961853027,13.600000381469727,12.800000190734863,13.039999961853027,9.990593910217285,360000
2014-02-07,13.140000343322754,13.359999656677246,13.140000343322754,13.359999656677246,10.235759735107422,60000
2014-02-10,13.319999694824219,13.380000114440918,13.199999809265137,13.199999809265137,10.113178253173828,48000
2014-02-11,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.18979263305664,14000
2014-02-12,13.359999656677246,13.479999542236328,13.319999694824219,13.479999542236328,10.327698707580566,14000
2014-02-13,13.600000381469727,13.600000381469727,13.5,13.5,10.343023300170898,24000
2014-02-14,13.5,13.5,13.5,13.520000457763672,10.358345985412598,6112
2014-02-17,13.520000457763672,13.520000457763672,13.5,13.520000457763672,10.358345985412598,22000
2014-02-18,13.5,13.5,13.199999809265137,13.300000190734863,10.18979263305664,52000
2014-02-19,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.18979263305664,14000
2014-02-20,13.4399995803833,13.4399995803833,13.199999809265137,13.239999771118164,10.143824577331543,76000
2014-02-21,13.239999771118164,13.260000228881836,13.239999771118164,13.199999809265137,10.113178253173828,24000
2014-02-24,13.220000267028809,13.220000267028809,13.15999984741211,13.180000305175781,10.097853660583496,28000
2014-02-25,13.100000381469727,13.180000305175781,12.960000038146973,12.960000038146973,9.929302215576172,52400
2014-02-26,12.899999618530273,13.0,12.800000190734863,12.899999618530273,9.883333206176758,200000
2014-02-27,13.0,13.020000457763672,12.979999542236328,12.979999542236328,9.944623947143555,34000
2014-02-28,13.0,13.100000381469727,12.819999694824219,12.979999542236328,9.944623947143555,80096
2014-03-03,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,9.944623947143555,0
2014-03-04,12.899999618530273,12.9399995803833,12.699999809265137,12.800000190734863,9.806716918945312,76000
2014-03-05,12.739999771118164,12.800000190734863,12.520000457763672,12.65999984741211,9.699457168579102,68000
2014-03-06,12.720000267028809,12.720000267028809,12.619999885559082,12.619999885559082,9.66880989074707,44000
2014-03-07,12.5,12.579999923706055,12.319999694824219,12.5,9.576872825622559,150960
2014-03-10,12.399999618530273,12.4399995803833,12.199999809265137,12.380000114440918,9.484935760498047,204876
2014-03-11,12.220000267028809,12.420000076293945,12.220000267028809,12.399999618530273,9.50025749206543,32000
2014-03-12,12.779999732971191,12.779999732971191,12.4399995803833,12.4399995803833,9.530903816223145,34000
2014-03-13,12.34000015258789,12.399999618530273,12.239999771118164,12.260000228881836,9.392995834350586,84000
2014-03-14,12.119999885559082,12.199999809265137,11.979999542236328,12.199999809265137,9.347026824951172,216000
2014-03-17,11.960000038146973,12.479999542236328,11.960000038146973,12.479999542236328,9.56155014038086,44000
2014-03-18,12.600000381469727,12.600000381469727,12.359999656677246,12.399999618530273,9.50025749206543,148000
2014-03-19,12.380000114440918,12.880000114440918,12.380000114440918,12.880000114440918,9.868009567260742,68000
2014-03-20,13.0,13.260000228881836,13.0,13.100000381469727,10.0365629196167,178000
2014-03-21,12.819999694824219,12.960000038146973,12.819999694824219,12.960000038146973,9.929302215576172,22000
2014-03-24,12.899999618530273,13.34000015258789,12.899999618530273,13.34000015258789,10.220439910888672,76000
2014-03-25,13.34000015258789,13.359999656677246,13.220000267028809,13.359999656677246,10.235759735107422,122000
2014-03-26,13.399999618530273,13.520000457763672,13.399999618530273,13.5,10.343023300170898,79277
2014-03-27,13.5,13.699999809265137,13.460000038146973,13.460000038146973,10.312376976013184,62000
2014-03-28,13.4399995803833,14.0,13.4399995803833,14.0,10.726097106933594,164240
2014-03-31,14.0,14.239999771118164,14.0,14.220000267028809,10.894649505615234,102000
2014-04-01,14.239999771118164,14.279999732971191,14.0600004196167,14.119999885559082,10.818034172058105,53042
2014-04-02,14.220000267028809,14.34000015258789,14.220000267028809,14.260000228881836,10.925296783447266,154100
2014-04-03,14.359999656677246,14.420000076293945,14.199999809265137,14.199999809265137,10.879326820373535,76576
2014-04-04,14.239999771118164,14.239999771118164,14.079999923706055,14.079999923706055,10.787389755249023,114240
2014-04-07,14.119999885559082,14.119999885559082,13.760000228881836,13.760000228881836,10.542222023010254,48000
2014-04-08,13.819999694824219,14.140000343322754,13.520000457763672,13.520000457763672,10.358345985412598,74400
2014-04-09,13.699999809265137,13.979999542236328,13.699999809265137,13.899999618530273,10.649481773376465,22000
2014-04-10,13.800000190734863,13.899999618530273,13.739999771118164,13.760000228881836,10.542222023010254,16000
2014-04-11,13.600000381469727,13.880000114440918,13.600000381469727,13.720000267028809,10.511575698852539,64912
2014-04-14,13.720000267028809,13.84000015258789,13.640000343322754,13.640000343322754,10.450284004211426,30000
2014-04-15,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,10.388991355895996,0
2014-04-16,13.5,13.619999885559082,13.359999656677246,13.4399995803833,10.297053337097168,66000
2014-04-17,13.319999694824219,13.34000015258789,13.220000267028809,13.34000015258789,10.220439910888672,56000
2014-04-22,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,10.220439910888672,0
2014-04-23,13.4399995803833,13.760000228881836,13.399999618530273,13.380000114440918,10.251084327697754,50000
2014-04-24,13.460000038146973,13.479999542236328,13.380000114440918,13.479999542236328,10.327698707580566,32000
2014-04-25,13.399999618530273,13.399999618530273,13.359999656677246,13.380000114440918,10.251084327697754,20000
2014-04-28,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,10.174468994140625,4000
2014-04-29,13.100000381469727,13.279999732971191,13.100000381469727,13.279999732971191,10.174468994140625,356000
2014-04-30,13.279999732971191,13.5,13.279999732971191,13.399999618530273,10.266406059265137,42000
2014-05-02,13.399999618530273,13.5,13.399999618530273,13.399999618530273,10.266406059265137,10400
2014-05-05,13.399999618530273,13.5,13.260000228881836,13.300000190734863,10.18979263305664,12000
2014-05-07,13.260000228881836,13.479999542236328,13.0,13.0,9.95994758605957,1132000
2014-05-08,13.020000457763672,13.359999656677246,13.0,13.300000190734863,10.18979263305664,118000
2014-05-09,13.199999809265137,13.300000190734863,12.979999542236328,13.100000381469727,10.0365629196167,98000
2014-05-12,13.079999923706055,13.079999923706055,13.020000457763672,13.020000457763672,9.97527027130127,13206
2014-05-13,13.020000457763672,13.279999732971191,12.899999618530273,13.0,9.95994758605957,17400
2014-05-14,13.0,13.279999732971191,13.0,13.260000228881836,10.159147262573242,20000
2014-05-15,13.260000228881836,13.300000190734863,13.199999809265137,13.260000228881836,10.159147262573242,44000
2014-05-16,13.140000343322754,13.199999809265137,13.140000343322754,13.180000305175781,10.097853660583496,14000
2014-05-19,13.180000305175781,13.180000305175781,13.100000381469727,13.140000343322754,10.067208290100098,36000
2014-05-20,13.020000457763672,13.0600004196167,13.0,13.0,9.95994758605957,29740
2014-05-21,13.020000457763672,13.020000457763672,13.0,13.0,9.95994758605957,12000
