Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,13.239999771118164,13.279999732971191,13.100000381469727,13.199999809265137,8.605012893676758,126000
2015-11-16,13.199999809265137,13.199999809265137,12.979999542236328,13.039999961853027,8.500709533691406,125038
2015-11-17,13.140000343322754,13.260000228881836,13.0,13.100000381469727,8.539824485778809,142000
2015-11-18,13.079999923706055,13.199999809265137,13.0600004196167,13.079999923706055,8.526784896850586,62240
2015-11-19,13.239999771118164,13.420000076293945,13.0600004196167,13.15999984741211,8.578936576843262,290900
2015-11-20,13.260000228881836,13.260000228881836,13.020000457763672,13.180000305175781,8.591976165771484,349800
2015-11-23,13.199999809265137,13.199999809265137,13.039999961853027,13.079999923706055,8.526784896850586,142000
2015-11-24,13.0,13.15999984741211,13.0,13.15999984741211,8.578936576843262,72000
2015-11-25,13.140000343322754,13.199999809265137,12.979999542236328,13.079999923706055,8.526784896850586,137473
2015-11-26,13.119999885559082,13.119999885559082,13.0,13.079999923706055,8.526784896850586,40000
2015-11-27,13.039999961853027,13.039999961853027,12.680000305175781,12.859999656677246,8.383368492126465,342000
2015-11-30,12.779999732971191,12.9399995803833,12.699999809265137,12.760000228881836,8.3181791305542,116000
2015-12-01,12.899999618530273,12.979999542236328,12.819999694824219,12.880000114440918,8.396407127380371,84000
2015-12-02,12.9399995803833,13.039999961853027,12.880000114440918,13.0,8.474635124206543,242000
2015-12-03,12.920000076293945,13.0,12.859999656677246,12.9399995803833,8.435521125793457,38000
2015-12-04,12.800000190734863,12.800000190734863,12.619999885559082,12.760000228881836,8.3181791305542,235179
2015-12-07,12.699999809265137,12.819999694824219,12.699999809265137,12.739999771118164,8.30514144897461,40000
2015-12-08,12.5,12.579999923706055,12.479999542236328,12.520000457763672,8.161724090576172,114000
2015-12-09,12.520000457763672,12.520000457763672,12.399999618530273,12.420000076293945,8.096535682678223,36000
2015-12-10,12.5,12.5,12.399999618530273,12.4399995803833,8.109572410583496,124000
2015-12-11,12.399999618530273,12.399999618530273,12.220000267028809,12.34000015258789,8.04438304901123,90163
2015-12-14,12.119999885559082,12.34000015258789,11.960000038146973,12.279999732971191,8.005270957946777,171030
2015-12-15,12.220000267028809,12.300000190734863,12.180000305175781,12.180000305175781,7.9400811195373535,42000
2015-12-16,12.34000015258789,12.359999656677246,12.260000228881836,12.319999694824219,8.031344413757324,24000
2015-12-17,12.319999694824219,12.600000381469727,12.300000190734863,12.34000015258789,8.04438304901123,184000
2015-12-18,12.199999809265137,12.640000343322754,12.199999809265137,12.5600004196167,8.187800407409668,120991
2015-12-21,12.380000114440918,12.9399995803833,12.380000114440918,12.720000267028809,8.292104721069336,200336
2015-12-22,12.779999732971191,12.819999694824219,12.760000228881836,12.779999732971191,8.331216812133789,61925
2015-12-23,12.800000190734863,12.899999618530273,12.760000228881836,12.84000015258789,8.370330810546875,210000
2015-12-24,12.979999542236328,12.979999542236328,12.800000190734863,12.800000190734863,8.344256401062012,18000
2015-12-28,12.800000190734863,12.800000190734863,12.680000305175781,12.739999771118164,8.30514144897461,204000
2015-12-29,12.720000267028809,12.859999656677246,12.680000305175781,12.859999656677246,8.383368492126465,76000
2015-12-30,12.899999618530273,12.960000038146973,12.819999694824219,12.9399995803833,8.435521125793457,80000
2015-12-31,12.9399995803833,12.9399995803833,12.819999694824219,12.899999618530273,8.409443855285645,20000
2016-01-04,12.779999732971191,12.899999618530273,12.539999961853027,12.539999961853027,8.174763679504395,180120
2016-01-05,12.399999618530273,12.5600004196167,12.34000015258789,12.5,8.148686408996582,78000
2016-01-06,12.5,12.5,12.300000190734863,12.5,8.148686408996582,40000
2016-01-07,12.5,12.5,12.5,12.5,8.148686408996582,0
2016-01-08,12.180000305175781,12.319999694824219,12.0,12.199999809265137,7.953117370605469,154000
2016-01-11,12.0,12.0,11.699999809265137,11.720000267028809,7.6402082443237305,254000
2016-01-12,11.779999732971191,11.880000114440918,11.399999618530273,11.4399995803833,7.457678318023682,92000
2016-01-13,11.699999809265137,11.880000114440918,11.420000076293945,11.420000076293945,7.444640159606934,64000
2016-01-14,11.260000228881836,11.479999542236328,11.220000267028809,11.420000076293945,7.444640159606934,108000
2016-01-15,11.420000076293945,11.65999984741211,11.100000381469727,11.279999732971191,7.353374004364014,232000
2016-01-18,11.0600004196167,11.079999923706055,10.880000114440918,10.899999618530273,7.105655193328857,232000
2016-01-19,10.819999694824219,11.359999656677246,10.819999694824219,11.359999656677246,7.405526638031006,137660
2016-01-20,11.119999885559082,11.119999885559082,10.859999656677246,10.960000038146973,7.144769668579102,182000
2016-01-21,11.100000381469727,11.100000381469727,10.199999809265137,10.260000228881836,6.688441753387451,525289
2016-01-22,10.399999618530273,10.5,10.180000305175781,10.460000038146973,6.818820476531982,301824
2016-01-25,10.640000343322754,10.640000343322754,10.380000114440918,10.539999961853027,6.870973587036133,126000
2016-01-26,10.420000076293945,10.5,10.119999885559082,10.399999618530273,6.779707431793213,254000
2016-01-27,10.640000343322754,10.640000343322754,10.119999885559082,10.5,6.844897270202637,152833
2016-01-28,10.380000114440918,10.520000457763672,10.199999809265137,10.359999656677246,6.753631114959717,86986
2016-01-29,10.460000038146973,10.979999542236328,10.380000114440918,10.960000038146973,7.144769668579102,205398
2016-02-01,10.960000038146973,10.960000038146973,10.739999771118164,10.819999694824219,7.053503513336182,50000
2016-02-02,10.779999732971191,10.899999618530273,10.359999656677246,10.5,6.844897270202637,360260
2016-02-03,10.220000267028809,10.319999694824219,9.979999542236328,10.0,6.518948078155518,424648
2016-02-04,10.039999961853027,10.180000305175781,9.949999809265137,10.0,6.518948078155518,287740
2016-02-05,10.100000381469727,10.15999984741211,9.960000038146973,9.979999542236328,6.505911827087402,398020
2016-02-11,9.890000343322754,9.890000343322754,9.5600004196167,9.579999923706055,6.245153903961182,301648
2016-02-12,9.520000457763672,9.520000457763672,9.329999923706055,9.34000015258789,6.088700294494629,314986
2016-02-15,9.6899995803833,9.800000190734863,9.579999923706055,9.760000228881836,6.3624958992004395,230000
2016-02-16,9.90999984741211,10.100000381469727,9.770000457763672,10.020000457763672,6.531986713409424,301639
2016-02-17,10.239999771118164,10.239999771118164,9.920000076293945,9.979999542236328,6.505911827087402,120310
2016-02-18,10.0,10.180000305175781,10.0,10.020000457763672,6.531986713409424,442000
2016-02-19,10.020000457763672,10.020000457763672,9.880000114440918,9.970000267028809,6.499393939971924,208000
2016-02-22,10.079999923706055,10.220000267028809,10.079999923706055,10.180000305175781,6.636290073394775,154000
2016-02-23,10.5,10.5,10.180000305175781,10.300000190734863,6.714517593383789,128000
2016-02-24,10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781,6.636290073394775,60000
2016-02-25,10.420000076293945,10.420000076293945,9.899999618530273,10.0,6.518948078155518,255800
2016-02-26,10.0,10.220000267028809,9.899999618530273,10.220000267028809,6.662367343902588,127518
2016-02-29,10.180000305175781,10.180000305175781,9.720000267028809,9.989999771118164,6.512430191040039,144000
2016-03-01,10.039999961853027,10.119999885559082,9.979999542236328,10.079999923706055,6.571101188659668,84000
2016-03-02,10.239999771118164,10.359999656677246,10.199999809265137,10.279999732971191,6.701479434967041,398000
2016-03-03,10.300000190734863,10.460000038146973,10.279999732971191,10.300000190734863,6.714517593383789,151759
2016-03-04,10.300000190734863,10.579999923706055,10.300000190734863,10.5600004196167,6.8840107917785645,220000
2016-03-07,10.619999885559082,10.619999885559082,10.479999542236328,10.600000381469727,6.910087585449219,165760
2016-03-08,10.479999542236328,10.479999542236328,10.279999732971191,10.399999618530273,6.779707431793213,210063
2016-03-09,10.380000114440918,10.420000076293945,10.220000267028809,10.399999618530273,6.779707431793213,157760
2016-03-10,10.359999656677246,10.359999656677246,10.199999809265137,10.300000190734863,6.714517593383789,116000
2016-03-11,10.220000267028809,10.34000015258789,10.220000267028809,10.34000015258789,6.740593433380127,72000
2016-03-14,10.359999656677246,10.579999923706055,10.260000228881836,10.5,6.844897270202637,217640
2016-03-15,10.420000076293945,10.420000076293945,10.220000267028809,10.319999694824219,6.7275567054748535,119640
2016-03-16,10.319999694824219,10.539999961853027,10.220000267028809,10.399999618530273,6.779707431793213,253259
2016-03-17,10.399999618530273,10.600000381469727,10.399999618530273,10.5,6.844897270202637,376000
2016-03-18,10.579999923706055,10.84000015258789,10.520000457763672,10.739999771118164,7.0013508796691895,314000
2016-03-21,10.899999618530273,11.039999961853027,10.65999984741211,10.979999542236328,7.157805919647217,569880
2016-03-22,11.0,11.0,10.760000228881836,10.819999694824219,7.053503513336182,270620
2016-03-23,10.899999618530273,10.9399995803833,10.699999809265137,10.760000228881836,7.014388084411621,128000
2016-03-24,10.739999771118164,10.880000114440918,10.640000343322754,10.699999809265137,6.97527551651001,202000
2016-03-29,10.600000381469727,10.800000190734863,10.520000457763672,10.800000190734863,7.040465831756592,133380
2016-03-30,10.699999809265137,11.5600004196167,10.699999809265137,11.199999809265137,7.301223278045654,275554
2016-03-31,11.199999809265137,11.460000038146973,11.140000343322754,11.420000076293945,7.444640159606934,274000
2016-04-01,12.300000190734863,12.399999618530273,12.0,12.260000228881836,7.992234230041504,1156597
2016-04-05,12.100000381469727,12.15999984741211,11.859999656677246,11.880000114440918,7.744511604309082,593208
2016-04-06,11.979999542236328,12.079999923706055,11.800000190734863,11.920000076293945,7.770588397979736,256000
2016-04-07,12.0,12.0,11.800000190734863,11.859999656677246,7.731472492218018,267347
2016-04-08,11.84000015258789,12.0,11.619999885559082,11.979999542236328,7.809700012207031,394000
2016-04-11,12.0,12.140000343322754,11.899999618530273,12.119999885559082,7.900967121124268,336518
2016-04-12,12.100000381469727,12.15999984741211,11.9399995803833,12.119999885559082,7.900967121124268,206000
2016-04-13,12.180000305175781,12.5,12.180000305175781,12.4399995803833,8.109572410583496,472000
2016-04-14,12.739999771118164,12.739999771118164,12.399999618530273,12.5,8.148686408996582,258991
2016-04-15,12.600000381469727,12.600000381469727,12.359999656677246,12.399999618530273,8.083497047424316,198000
2016-04-18,12.300000190734863,12.34000015258789,12.119999885559082,12.220000267028809,7.966155529022217,296000
2016-04-19,12.380000114440918,12.4399995803833,12.300000190734863,12.380000114440918,8.07046127319336,158919
2016-04-20,12.380000114440918,12.380000114440918,12.199999809265137,12.300000190734863,8.018306732177734,179076
2016-04-21,12.359999656677246,12.460000038146973,12.359999656677246,12.460000038146973,8.122611999511719,486000
2016-04-22,12.380000114440918,12.479999542236328,12.34000015258789,12.420000076293945,8.096535682678223,148000
2016-04-25,12.399999618530273,12.399999618530273,12.319999694824219,12.380000114440918,8.07046127319336,112000
2016-04-26,12.300000190734863,12.399999618530273,12.260000228881836,12.319999694824219,8.031344413757324,156000
2016-04-27,12.260000228881836,12.359999656677246,12.239999771118164,12.359999656677246,8.05742073059082,58000
2016-04-28,12.34000015258789,12.479999542236328,12.34000015258789,12.359999656677246,8.05742073059082,194000
2016-04-29,12.300000190734863,12.380000114440918,12.279999732971191,12.34000015258789,8.04438304901123,153064
2016-05-03,12.239999771118164,12.460000038146973,12.199999809265137,12.260000228881836,7.992234230041504,240000
2016-05-04,12.220000267028809,12.34000015258789,12.220000267028809,12.239999771118164,7.979194164276123,204000
2016-05-05,12.220000267028809,12.279999732971191,12.15999984741211,12.199999809265137,7.953117370605469,250000
2016-05-06,12.119999885559082,12.15999984741211,11.859999656677246,11.920000076293945,7.770588397979736,534000
2016-05-09,11.979999542236328,12.0,11.880000114440918,11.819999694824219,7.705399513244629,180000
2016-05-10,11.880000114440918,11.979999542236328,11.800000190734863,11.979999542236328,7.809700012207031,180000
2016-05-11,12.140000343322754,12.140000343322754,11.960000038146973,12.100000381469727,7.887929916381836,160000
2016-05-12,12.0,12.079999923706055,11.9399995803833,12.0,7.82274055480957,183550
2016-05-13,12.039999961853027,12.039999961853027,11.9399995803833,11.979999542236328,7.809700012207031,175880
2016-05-16,12.100000381469727,12.100000381469727,11.960000038146973,11.979999542236328,7.809700012207031,82000
2016-05-17,11.960000038146973,12.100000381469727,11.9399995803833,12.079999923706055,7.8748908042907715,276790
2016-05-18,11.960000038146973,12.100000381469727,11.920000076293945,12.0,7.82274055480957,166000
2016-05-19,11.979999542236328,12.079999923706055,11.920000076293945,11.960000038146973,7.7966628074646,262272
2016-05-20,11.979999542236328,12.0600004196167,11.920000076293945,12.0600004196167,7.861852169036865,243408
2016-05-23,12.140000343322754,12.199999809265137,12.079999923706055,12.180000305175781,7.9400811195373535,863712
2016-05-24,10.920000076293945,10.920000076293945,10.800000190734863,10.819999694824219,7.335354804992676,246000
2016-05-25,10.960000038146973,11.020000457763672,10.920000076293945,10.960000038146973,7.430266380310059,223880
2016-05-26,11.0600004196167,11.0600004196167,10.84000015258789,10.9399995803833,7.4167070388793945,117637
2016-05-27,10.880000114440918,10.880000114440918,10.819999694824219,10.84000015258789,7.348913192749023,140449
2016-05-30,10.84000015258789,10.9399995803833,10.739999771118164,10.760000228881836,7.294677257537842,150000
2016-05-31,10.699999809265137,11.260000228881836,10.220000267028809,10.9399995803833,7.4167070388793945,312000
2016-06-01,10.960000038146973,11.180000305175781,10.880000114440918,10.920000076293945,7.403148174285889,114000
2016-06-02,10.84000015258789,10.979999542236328,10.84000015258789,10.920000076293945,7.403148174285889,50000
2016-06-03,10.880000114440918,11.079999923706055,10.859999656677246,10.9399995803833,7.4167070388793945,164000
2016-06-06,10.899999618530273,10.9399995803833,10.899999618530273,10.9399995803833,7.4167070388793945,78000
