Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,4.550000190734863,4.71999979019165,4.329999923706055,4.360000133514404,3.0312561988830566,3140000
2015-06-09,4.380000114440918,4.380000114440918,3.819999933242798,4.050000190734863,2.8157308101654053,4634000
2015-06-10,4.0,4.380000114440918,3.859999895095825,4.199999809265137,2.9200174808502197,3515000
2015-06-11,4.300000190734863,4.300000190734863,3.9600000381469727,4.090000152587891,2.843540668487549,2110000
2015-06-12,4.010000228881836,4.300000190734863,4.010000228881836,4.210000038146973,2.9269700050354004,1032000
2015-06-15,4.199999809265137,4.269999980926514,4.150000095367432,4.170000076293945,2.899160146713257,1110000
2015-06-16,4.170000076293945,4.230000019073486,4.019999980926514,4.099999904632568,2.8504927158355713,804182
2015-06-17,4.110000133514404,4.179999828338623,4.0,4.070000171661377,2.8296356201171875,1992000
2015-06-18,4.050000190734863,4.070000171661377,3.880000114440918,4.010000228881836,2.78792142868042,3206000
2015-06-19,4.03000020980835,4.059999942779541,3.950000047683716,3.9800000190734863,2.767064094543457,3736000
2015-06-22,3.9100000858306885,4.0,3.180000066757202,3.3499999046325684,2.329061269760132,11740000
2015-06-23,3.359999895095825,3.5799999237060547,3.3499999046325684,3.559999942779541,2.4750618934631348,5658000
2015-06-24,3.5199999809265137,3.5299999713897705,3.4000000953674316,3.440000057220459,2.3916335105895996,2318000
2015-06-25,3.440000057220459,3.5299999713897705,3.390000104904175,3.4800000190734863,2.419442653656006,2446000
2015-06-26,3.4800000190734863,3.4800000190734863,3.299999952316284,3.3499999046325684,2.329061269760132,3194000
2015-06-29,3.3499999046325684,3.4100000858306885,3.1500000953674316,3.309999942779541,2.3012521266937256,3276000
2015-06-30,3.309999942779541,3.7899999618530273,3.309999942779541,3.5,2.433347702026367,4430000
2015-07-02,3.5,3.700000047683716,3.240000009536743,3.3299999237060547,2.3151566982269287,4898000
2015-07-03,3.440000057220459,3.440000057220459,3.119999885559082,3.119999885559082,2.1691555976867676,3532000
2015-07-06,3.0299999713897705,3.200000047683716,2.5799999237060547,2.7300000190734863,1.8980112075805664,4254000
2015-07-07,2.5999999046325684,2.75,2.140000104904175,2.190000057220459,1.5225803852081299,3530000
2015-07-08,2.0899999141693115,2.109999895095825,1.600000023841858,2.0399999618530273,1.418294072151184,7910000
2015-07-09,1.9500000476837158,2.5899999141693115,1.9500000476837158,2.5,1.7381055355072021,4160000
2015-07-10,2.5199999809265137,2.9100000858306885,2.5199999809265137,2.740000009536743,1.9049636125564575,6144000
2015-07-13,2.609999895095825,2.7799999713897705,2.609999895095825,2.740000009536743,1.9049636125564575,2082000
2015-07-14,2.700000047683716,2.759999990463257,2.549999952316284,2.6500000953674316,1.842391848564148,1780000
2015-07-15,2.5199999809265137,2.630000114440918,2.490000009536743,2.5,1.7381055355072021,1444000
2015-07-16,2.5,2.549999952316284,2.4800000190734863,2.4800000190734863,1.7242012023925781,826000
2015-07-17,2.5,2.7300000190734863,2.490000009536743,2.680000066757202,1.8632490634918213,2470000
2015-07-20,2.680000066757202,2.700000047683716,2.609999895095825,2.630000114440918,1.8284869194030762,856000
2015-07-21,2.549999952316284,2.680000066757202,2.549999952316284,2.6500000953674316,1.842391848564148,328000
2015-07-22,2.5199999809265137,2.630000114440918,2.5199999809265137,2.549999952316284,1.7728675603866577,1052000
2015-07-23,2.5,2.7300000190734863,2.5,2.6700000762939453,1.8562967777252197,878000
2015-07-24,2.5999999046325684,2.6700000762939453,2.549999952316284,2.5999999046325684,1.8076298236846924,714000
2015-07-27,2.5,2.5899999141693115,2.2799999713897705,2.359999895095825,1.640771508216858,2042000
2015-07-28,2.299999952316284,2.440000057220459,2.2300000190734863,2.390000104904175,1.6616290807724,1460000
2015-07-29,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.7033432722091675,1166000
2015-07-30,2.4200000762939453,2.450000047683716,2.3499999046325684,2.3499999046325684,1.6338191032409668,740000
2015-07-31,2.309999942779541,2.430000066757202,2.309999942779541,2.369999885559082,1.6477240324020386,664000
2015-08-03,2.369999885559082,2.369999885559082,2.2300000190734863,2.2799999713897705,1.5851516723632812,2298000
2015-08-04,2.2100000381469727,2.4000000953674316,2.2100000381469727,2.380000114440918,1.6546764373779297,862000
2015-08-05,2.3499999046325684,2.380000114440918,2.319999933242798,2.359999895095825,1.640771508216858,380000
2015-08-06,2.3399999141693115,2.359999895095825,2.319999933242798,2.3499999046325684,1.6338191032409668,460000
2015-08-07,2.309999942779541,2.5,2.309999942779541,2.490000009536743,1.7311530113220215,2632000
2015-08-10,2.5199999809265137,2.559999942779541,2.4600000381469727,2.509999990463257,1.7450580596923828,3676000
2015-08-11,2.569999933242798,2.569999933242798,2.430000066757202,2.440000057220459,1.696390986442566,1739541
2015-08-12,2.430000066757202,2.430000066757202,2.309999942779541,2.3499999046325684,1.6338191032409668,1014000
2015-08-13,2.380000114440918,2.4600000381469727,2.3299999237060547,2.4600000381469727,1.7102954387664795,674000
2015-08-14,2.5,2.5,2.390000104904175,2.440000057220459,1.696390986442566,480000
2015-08-17,2.5,2.5,2.2200000286102295,2.2799999713897705,1.5851516723632812,2226000
2015-08-18,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.25,1.5642949342727661,1778000
2015-08-19,2.2699999809265137,2.490000009536743,2.259999990463257,2.430000066757202,1.6894385814666748,3986000
2015-08-20,2.3299999237060547,2.4600000381469727,2.299999952316284,2.369999885559082,1.6477240324020386,1164000
2015-08-21,2.319999933242798,2.3399999141693115,2.1500000953674316,2.190000057220459,1.5225803852081299,1962000
2015-08-24,2.109999895095825,2.1700000762939453,1.899999976158142,1.9800000190734863,1.3765795230865479,2550000
2015-08-25,1.9199999570846558,2.180000066757202,1.9199999570846558,2.1500000953674316,1.4947706460952759,3086000
2015-08-26,2.200000047683716,2.2899999618530273,2.069999933242798,2.200000047683716,1.529532790184021,6264000
2015-08-27,2.299999952316284,2.380000114440918,2.25,2.3499999046325684,1.6338191032409668,2556000
2015-08-28,2.440000057220459,2.440000057220459,2.2799999713897705,2.369999885559082,1.6477240324020386,716000
2015-08-31,2.2300000190734863,2.309999942779541,2.2300000190734863,2.2699999809265137,1.5781997442245483,466000
2015-09-01,2.2699999809265137,2.3499999046325684,2.200000047683716,2.2899999618530273,1.5921046733856201,606000
2015-09-02,2.180000066757202,2.240000009536743,2.1600000858306885,2.1600000858306885,1.501723289489746,851309
2015-09-04,2.200000047683716,2.2200000286102295,2.1500000953674316,2.180000066757202,1.5156280994415283,440000
2015-09-07,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1600000858306885,1.501723289489746,974000
2015-09-08,2.119999885559082,2.2799999713897705,2.119999885559082,2.240000009536743,1.557342529296875,644000
2015-09-09,2.2200000286102295,2.319999933242798,2.2100000381469727,2.2899999618530273,1.5921046733856201,1986000
2015-09-10,2.259999990463257,2.319999933242798,2.259999990463257,2.309999942779541,1.6060094833374023,534000
2015-09-11,2.319999933242798,2.359999895095825,2.319999933242798,2.3399999141693115,1.6268666982650757,1578000
2015-09-14,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.2799999713897705,1.5851516723632812,706000
2015-09-15,2.259999990463257,2.2899999618530273,2.259999990463257,2.259999990463257,1.5712473392486572,206000
2015-09-16,2.259999990463257,2.359999895095825,2.25,2.319999933242798,1.6129621267318726,1476000
2015-09-17,2.2899999618530273,2.4000000953674316,2.2799999713897705,2.2799999713897705,1.5851516723632812,1252000
2015-09-18,2.2899999618530273,2.359999895095825,2.2899999618530273,2.359999895095825,1.640771508216858,1140000
2015-09-21,2.299999952316284,2.3299999237060547,2.259999990463257,2.309999942779541,1.6060094833374023,842000
2015-09-22,2.359999895095825,2.380000114440918,2.3399999141693115,2.319999933242798,1.6129621267318726,254000
2015-09-23,2.309999942779541,2.309999942779541,2.2200000286102295,2.240000009536743,1.557342529296875,810000
2015-09-24,2.25,2.299999952316284,2.25,2.259999990463257,1.5712473392486572,296000
2015-09-25,2.259999990463257,2.319999933242798,2.259999990463257,2.2899999618530273,1.5921046733856201,400000
2015-09-29,2.2300000190734863,2.259999990463257,2.2100000381469727,2.2200000286102295,1.5434378385543823,322000
2015-09-30,2.2300000190734863,2.2799999713897705,2.200000047683716,2.25,1.5642949342727661,146000
2015-10-02,2.2899999618530273,2.319999933242798,2.25,2.309999942779541,1.6060094833374023,154000
2015-10-05,2.299999952316284,2.3399999141693115,2.25,2.2799999713897705,1.5920439958572388,384000
2015-10-06,2.2899999618530273,2.319999933242798,2.240000009536743,2.2699999809265137,1.5850615501403809,572000
2015-10-07,2.25,2.3499999046325684,2.25,2.3499999046325684,1.6409226655960083,344000
2015-10-08,2.3299999237060547,2.359999895095825,2.309999942779541,2.3499999046325684,1.6409226655960083,494000
2015-10-09,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,1.6339402198791504,558000
2015-10-12,2.3399999141693115,2.359999895095825,2.319999933242798,2.3299999237060547,1.6269572973251343,2144000
2015-10-13,2.3299999237060547,2.380000114440918,2.299999952316284,2.309999942779541,1.6129921674728394,546000
2015-10-14,2.2699999809265137,2.319999933242798,2.259999990463257,2.2799999713897705,1.5920439958572388,510000
2015-10-15,2.2899999618530273,2.380000114440918,2.259999990463257,2.3499999046325684,1.6409226655960083,872000
2015-10-16,2.3499999046325684,2.430000066757202,2.319999933242798,2.4200000762939453,1.6898013353347778,3620000
2015-10-19,2.4100000858306885,2.4200000762939453,2.359999895095825,2.380000114440918,1.6618707180023193,1442000
2015-10-20,2.359999895095825,2.5399999618530273,2.3499999046325684,2.5299999713897705,1.7666106224060059,5116000
2015-10-22,2.490000009536743,2.509999990463257,2.4000000953674316,2.4700000286102295,1.7247145175933838,1772000
2015-10-23,2.5,2.5799999237060547,2.4200000762939453,2.450000047683716,1.7107493877410889,1322000
2015-10-26,2.4700000286102295,2.4700000286102295,2.3399999141693115,2.390000104904175,1.6688536405563354,1136000
2015-10-27,2.3299999237060547,2.3399999141693115,2.240000009536743,2.299999952316284,1.6060094833374023,2276000
2015-10-28,2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,1.5920439958572388,318000
2015-10-29,2.2899999618530273,2.3399999141693115,2.2799999713897705,2.3399999141693115,1.6339402198791504,380000
2015-10-30,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,1.6199747323989868,262000
2015-11-02,2.299999952316284,2.3299999237060547,2.2899999618530273,2.299999952316284,1.6060094833374023,562000
2015-11-03,2.299999952316284,2.3399999141693115,2.2899999618530273,2.299999952316284,1.6060094833374023,398000
2015-11-04,2.319999933242798,2.450000047683716,2.319999933242798,2.440000057220459,1.7037667036056519,3082000
2015-11-05,2.4200000762939453,2.450000047683716,2.380000114440918,2.390000104904175,1.6688536405563354,431000
2015-11-06,2.4100000858306885,2.4800000190734863,2.390000104904175,2.4600000381469727,1.7177318334579468,1802000
2015-11-09,2.450000047683716,2.509999990463257,2.450000047683716,2.4800000190734863,1.7316972017288208,1950000
2015-11-10,2.440000057220459,2.4800000190734863,2.4000000953674316,2.450000047683716,1.7107493877410889,436000
2015-11-11,2.450000047683716,2.450000047683716,2.4100000858306885,2.4200000762939453,1.6898013353347778,216000
2015-11-12,2.450000047683716,2.490000009536743,2.4200000762939453,2.430000066757202,1.6967840194702148,744000
2015-11-13,2.450000047683716,2.569999933242798,2.430000066757202,2.4800000190734863,1.7316972017288208,5866000
2015-11-16,2.5,2.549999952316284,2.4100000858306885,2.5199999809265137,1.7596280574798584,3050000
2015-11-17,2.559999942779541,2.559999942779541,2.4700000286102295,2.4700000286102295,1.7247145175933838,2742000
2015-11-18,2.509999990463257,2.509999990463257,2.4700000286102295,2.490000009536743,1.7386797666549683,442000
2015-11-19,2.509999990463257,2.5399999618530273,2.4700000286102295,2.5,1.7456624507904053,1378000
2015-11-20,2.549999952316284,2.549999952316284,2.4600000381469727,2.5,1.7456624507904053,1284000
2015-11-23,2.549999952316284,2.549999952316284,2.440000057220459,2.4800000190734863,1.7316972017288208,1212000
2015-11-24,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.440000057220459,1.7037667036056519,922000
2015-11-25,2.430000066757202,2.4700000286102295,2.380000114440918,2.440000057220459,1.7037667036056519,1148000
2015-11-26,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.359999895095825,1.6479052305221558,1126000
2015-11-27,2.359999895095825,2.390000104904175,2.299999952316284,2.319999933242798,1.6199747323989868,1150000
2015-11-30,2.299999952316284,2.4100000858306885,2.259999990463257,2.319999933242798,1.6199747323989868,4246000
2015-12-01,2.319999933242798,2.369999885559082,2.299999952316284,2.3299999237060547,1.6269572973251343,1146000
2015-12-02,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.390000104904175,1.6688536405563354,454000
2015-12-03,2.380000114440918,2.390000104904175,2.25,2.2899999618530273,1.5990267992019653,1622000
2015-12-04,2.2899999618530273,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.6269572973251343,632000
2015-12-07,2.359999895095825,2.5199999809265137,2.359999895095825,2.509999990463257,1.7526452541351318,2894000
2015-12-08,2.4600000381469727,2.509999990463257,2.4200000762939453,2.509999990463257,1.7526452541351318,1285000
2015-12-09,2.4800000190734863,2.509999990463257,2.430000066757202,2.5,1.7456624507904053,1858000
2015-12-10,2.5,2.5,2.450000047683716,2.4700000286102295,1.7247145175933838,584000
2015-12-11,2.440000057220459,2.440000057220459,2.2899999618530273,2.299999952316284,1.6060094833374023,1574000
2015-12-14,2.2699999809265137,2.3399999141693115,2.25,2.3299999237060547,1.6269572973251343,636000
2015-12-15,2.3299999237060547,2.3299999237060547,2.259999990463257,2.2699999809265137,1.5850615501403809,626000
2015-12-16,2.3299999237060547,2.3399999141693115,2.2300000190734863,2.2799999713897705,1.5920439958572388,3126000
2015-12-17,2.2799999713897705,2.369999885559082,2.2799999713897705,2.3299999237060547,1.6269572973251343,1431000
2015-12-18,2.3299999237060547,2.359999895095825,2.299999952316284,2.3299999237060547,1.6269572973251343,741900
2015-12-21,2.3299999237060547,2.359999895095825,2.259999990463257,2.319999933242798,1.6199747323989868,524000
2015-12-22,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,1.6269572973251343,1032000
2015-12-23,2.309999942779541,2.359999895095825,2.309999942779541,2.359999895095825,1.6479052305221558,814000
2015-12-24,2.369999885559082,2.369999885559082,2.3399999141693115,2.3499999046325684,1.6409226655960083,108000
2015-12-28,2.3299999237060547,2.3499999046325684,2.299999952316284,2.309999942779541,1.6129921674728394,424000
2015-12-29,2.299999952316284,2.3499999046325684,2.2699999809265137,2.3499999046325684,1.6409226655960083,508000
2015-12-30,2.3499999046325684,2.359999895095825,2.319999933242798,2.3499999046325684,1.6409226655960083,282000
2015-12-31,2.3399999141693115,2.369999885559082,2.3399999141693115,2.359999895095825,1.6479052305221558,20000
2016-01-04,2.3299999237060547,2.3299999237060547,2.259999990463257,2.2799999713897705,1.5920439958572388,360000
2016-01-05,2.25,2.2899999618530273,2.25,2.2799999713897705,1.5920439958572388,218000
2016-01-06,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.5780788660049438,238000
2016-01-07,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.5780788660049438,0
2016-01-08,2.190000057220459,2.25,2.180000066757202,2.2100000381469727,1.5431658029556274,728000
2016-01-11,2.1500000953674316,2.200000047683716,2.059999942779541,2.0999999046325684,1.4663563966751099,1290000
2016-01-12,2.119999885559082,2.119999885559082,1.9700000286102295,2.0199999809265137,1.410495400428772,1310000
2016-01-13,2.049999952316284,2.069999933242798,2.009999990463257,2.0199999809265137,1.410495400428772,618000
