Date,Open,High,Low,Close,Adj Close,Volume
2011-12-07,18.459999084472656,18.600000381469727,18.299999237060547,18.5,12.496927261352539,264000
2011-12-08,18.5,18.5,18.079999923706055,18.31999969482422,12.375338554382324,177234
2011-12-09,18.239999771118164,18.34000015258789,18.1200008392334,18.1200008392334,12.240236282348633,40022
2011-12-12,18.399999618530273,18.399999618530273,18.040000915527344,18.260000228881836,12.334809303283691,77306
2011-12-13,18.0,18.100000381469727,17.920000076293945,17.940000534057617,12.232527732849121,110262
2011-12-14,18.0,18.18000030517578,17.860000610351562,17.860000610351562,12.177980422973633,84000
2011-12-15,17.8799991607666,18.0,17.780000686645508,17.860000610351562,12.177980422973633,346000
2011-12-16,17.84000015258789,17.920000076293945,17.780000686645508,17.84000015258789,12.16434383392334,454000
2011-12-19,17.719999313354492,17.739999771118164,17.68000030517578,17.739999771118164,12.096158981323242,280000
2011-12-20,17.700000762939453,17.760000228881836,17.700000762939453,17.719999313354492,12.082518577575684,40000
2011-12-21,17.81999969482422,18.18000030517578,17.780000686645508,17.799999237060547,12.137069702148438,256000
2011-12-22,17.739999771118164,17.81999969482422,17.68000030517578,17.760000228881836,12.109792709350586,75976
2011-12-23,17.899999618530273,18.15999984741211,17.780000686645508,17.84000015258789,12.16434383392334,318000
2011-12-28,17.700000762939453,17.979999542236328,17.700000762939453,17.799999237060547,12.137069702148438,234000
2011-12-29,17.799999237060547,17.799999237060547,17.760000228881836,17.760000228881836,12.109792709350586,42000
2011-12-30,17.799999237060547,18.100000381469727,17.760000228881836,17.799999237060547,12.137069702148438,98126
2012-01-03,18.0,18.0,17.760000228881836,17.81999969482422,12.15070629119873,798000
2012-01-04,17.81999969482422,17.8799991607666,17.760000228881836,17.799999237060547,12.137069702148438,392000
2012-01-05,17.81999969482422,17.81999969482422,17.739999771118164,17.760000228881836,12.109792709350586,240000
2012-01-06,17.760000228881836,18.040000915527344,17.760000228881836,17.780000686645508,12.123431205749512,84000
2012-01-09,17.780000686645508,17.979999542236328,17.780000686645508,17.959999084472656,12.24616527557373,46000
2012-01-10,17.81999969482422,17.920000076293945,17.799999237060547,17.799999237060547,12.137069702148438,36000
2012-01-11,17.799999237060547,18.020000457763672,17.799999237060547,17.940000534057617,12.232527732849121,476000
2012-01-12,18.100000381469727,18.100000381469727,17.8799991607666,17.920000076293945,12.218891143798828,204000
2012-01-13,18.079999923706055,18.079999923706055,17.8799991607666,17.899999618530273,12.205257415771484,476000
2012-01-16,17.899999618530273,17.920000076293945,17.860000610351562,17.899999618530273,12.205257415771484,410000
2012-01-17,17.899999618530273,18.100000381469727,17.899999618530273,17.920000076293945,12.218891143798828,518000
2012-01-18,17.899999618530273,17.899999618530273,17.68000030517578,17.700000762939453,12.068881034851074,636000
2012-01-19,17.700000762939453,17.84000015258789,17.559999465942383,17.559999465942383,11.973420143127441,488000
2012-01-20,17.540000915527344,17.540000915527344,17.31999969482422,17.3799991607666,11.850688934326172,1820000
2012-01-26,17.440000534057617,17.799999237060547,17.399999618530273,17.799999237060547,12.137069702148438,146000
2012-01-27,17.639999389648438,17.719999313354492,17.600000381469727,17.65999984741211,12.041609764099121,94000
2012-01-30,17.6200008392334,17.84000015258789,17.6200008392334,17.780000686645508,12.123431205749512,145000
2012-01-31,17.899999618530273,17.899999618530273,17.559999465942383,17.719999313354492,12.082518577575684,315000
2012-02-01,17.65999984741211,17.780000686645508,17.5,17.719999313354492,12.082518577575684,252000
2012-02-02,17.760000228881836,17.899999618530273,17.760000228881836,17.899999618530273,12.205257415771484,323000
2012-02-03,17.979999542236328,17.979999542236328,17.739999771118164,17.899999618530273,12.205257415771484,80000
2012-02-06,18.040000915527344,18.100000381469727,17.799999237060547,17.799999237060547,12.137069702148438,1006000
2012-02-07,17.81999969482422,17.959999084472656,17.81999969482422,17.959999084472656,12.24616527557373,144000
2012-02-08,17.959999084472656,18.200000762939453,17.959999084472656,18.100000381469727,12.341625213623047,586000
2012-02-09,18.139999389648438,18.440000534057617,18.139999389648438,18.440000534057617,12.573456764221191,511211
2012-02-10,18.440000534057617,19.020000457763672,18.440000534057617,19.020000457763672,12.968937873840332,877000
2012-02-13,19.0,19.059999465942383,19.0,19.0,12.95529556274414,507750
2012-02-14,19.0,19.040000915527344,19.0,19.020000457763672,12.968937873840332,661000
2012-02-15,19.020000457763672,19.15999984741211,19.0,19.1200008392334,13.037121772766113,254250
2012-02-16,19.100000381469727,19.200000762939453,19.059999465942383,19.200000762939453,13.091669082641602,292000
2012-02-17,19.200000762939453,19.34000015258789,18.979999542236328,19.31999969482422,13.173493385314941,450000
2012-02-20,19.399999618530273,19.520000457763672,19.299999237060547,19.479999542236328,13.28258991241455,729000
2012-02-21,19.5,19.540000915527344,19.479999542236328,19.540000915527344,13.323498725891113,231000
2012-02-22,19.5,19.559999465942383,19.5,19.540000915527344,13.323498725891113,436900
2012-02-23,19.5,19.600000381469727,19.5,19.520000457763672,13.30986213684082,362000
2012-02-24,19.5,19.559999465942383,19.5,19.520000457763672,13.30986213684082,182000
2012-02-27,19.520000457763672,19.600000381469727,19.520000457763672,19.520000457763672,13.30986213684082,54000
2012-02-28,19.520000457763672,19.559999465942383,19.520000457763672,19.520000457763672,13.30986213684082,104000
2012-02-29,19.520000457763672,19.940000534057617,19.520000457763672,19.920000076293945,13.58260726928711,558000
2012-03-01,19.799999237060547,20.200000762939453,19.739999771118164,20.100000381469727,13.705340385437012,1457000
2012-03-02,20.049999237060547,20.049999237060547,19.559999465942383,19.959999084472656,13.609879493713379,305500
2012-03-05,19.799999237060547,19.799999237060547,19.6200008392334,19.760000228881836,13.47350788116455,506000
2012-03-06,19.700000762939453,19.959999084472656,19.700000762939453,19.860000610351562,13.541699409484863,1112000
2012-03-07,19.459999084472656,19.84000015258789,19.459999084472656,19.719999313354492,13.446235656738281,1162000
2012-03-08,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,13.609879493713379,0
2012-03-09,19.639999389648438,19.940000534057617,19.6200008392334,19.799999237060547,13.500784873962402,214000
2012-03-12,19.860000610351562,19.899999618530273,19.799999237060547,19.899999618530273,13.5689697265625,184600
2012-03-13,20.100000381469727,20.200000762939453,20.0,20.200000762939453,13.773529052734375,614000
2012-03-14,20.200000762939453,20.25,20.0,20.100000381469727,13.705340385437012,206000
2012-03-15,20.399999618530273,20.600000381469727,20.399999618530273,20.600000381469727,14.046270370483398,776000
2012-03-16,20.799999237060547,21.350000381469727,20.600000381469727,21.299999237060547,14.52357006072998,1060514
2012-03-20,21.100000381469727,21.25,21.0,21.25,14.489477157592773,341000
2012-03-21,21.200000762939453,21.200000762939453,20.5,20.799999237060547,14.182640075683594,412000
2012-03-22,20.799999237060547,20.850000381469727,20.649999618530273,20.799999237060547,14.182640075683594,164000
2012-03-23,20.700000762939453,21.149999618530273,20.5,21.0,14.319014549255371,562669
2012-03-26,21.0,21.0,20.799999237060547,20.899999618530273,14.250828742980957,678000
2012-03-27,20.799999237060547,21.149999618530273,20.600000381469727,21.100000381469727,14.387199401855469,266000
2012-03-28,20.850000381469727,21.399999618530273,20.850000381469727,21.399999618530273,14.591755867004395,608000
2012-03-29,21.25,22.450000762939453,21.0,21.850000381469727,14.898591995239258,1526880
2012-03-30,21.5,22.200000762939453,21.5,21.600000381469727,14.728129386901855,582543
2012-04-02,21.5,21.600000381469727,21.100000381469727,21.149999618530273,14.421292304992676,504383
2012-04-03,21.5,21.5,21.0,21.25,14.489477157592773,464000
2012-04-05,20.799999237060547,20.950000762939453,20.75,20.950000762939453,14.28492259979248,393018
2012-04-10,20.950000762939453,21.350000381469727,20.200000762939453,21.049999237060547,14.353104591369629,332001
2012-04-11,20.950000762939453,21.200000762939453,20.950000762939453,21.0,14.319014549255371,202000
2012-04-12,21.0,21.200000762939453,20.700000762939453,20.950000762939453,14.28492259979248,300000
2012-04-13,21.149999618530273,22.0,21.0,21.600000381469727,14.728129386901855,415000
2012-04-16,21.350000381469727,21.549999237060547,21.350000381469727,21.5,14.659942626953125,162000
2012-04-17,21.399999618530273,21.899999618530273,21.399999618530273,21.899999618530273,14.932682037353516,582017
2012-04-18,21.899999618530273,22.149999618530273,21.700000762939453,22.149999618530273,15.103150367736816,430799
2012-04-19,22.0,22.0,21.649999618530273,21.75,14.830411911010742,294010
2012-04-20,21.149999618530273,21.450000762939453,20.950000762939453,21.100000381469727,14.387199401855469,498011
2012-04-23,20.899999618530273,20.899999618530273,20.399999618530273,20.600000381469727,14.046270370483398,660010
2012-04-24,20.600000381469727,20.75,20.5,20.75,14.148548126220703,346020
2012-04-25,20.75,20.950000762939453,20.5,20.950000762939453,14.28492259979248,404001
2012-04-26,20.899999618530273,21.0,20.600000381469727,20.899999618530273,14.250828742980957,428001
2012-04-27,21.0,21.049999237060547,20.700000762939453,21.049999237060547,14.353104591369629,296000
2012-04-30,21.049999237060547,21.399999618530273,20.649999618530273,21.299999237060547,14.52357006072998,404000
2012-05-02,21.049999237060547,21.899999618530273,21.049999237060547,21.899999618530273,14.932682037353516,383133
2012-05-03,21.899999618530273,21.899999618530273,21.399999618530273,21.850000381469727,14.898591995239258,282863
2012-05-04,21.649999618530273,21.899999618530273,21.299999237060547,21.600000381469727,14.728129386901855,85307
2012-05-07,21.350000381469727,21.75,21.350000381469727,21.700000762939453,14.79631233215332,202000
2012-05-08,21.700000762939453,21.799999237060547,21.5,21.5,14.659942626953125,188000
2012-05-09,21.5,21.5,21.100000381469727,21.25,14.489477157592773,112003
2012-05-10,21.25,21.649999618530273,21.25,21.649999618530273,14.76222038269043,50000
2012-05-11,21.450000762939453,21.549999237060547,21.0,21.549999237060547,14.6940336227417,70000
2012-05-14,21.450000762939453,21.799999237060547,21.299999237060547,21.700000762939453,14.79631233215332,119600
2012-05-15,21.75,21.799999237060547,21.350000381469727,21.600000381469727,14.728129386901855,157000
2012-05-16,21.399999618530273,21.399999618530273,20.549999237060547,20.850000381469727,14.2167329788208,134002
2012-05-17,20.700000762939453,20.700000762939453,20.100000381469727,20.100000381469727,13.705340385437012,212001
2012-05-18,19.559999465942383,20.200000762939453,19.100000381469727,20.100000381469727,13.705340385437012,230901
2012-05-21,19.940000534057617,20.0,19.5,20.0,13.637154579162598,102001
2012-05-22,20.100000381469727,21.049999237060547,20.049999237060547,20.899999618530273,14.250828742980957,505601
2012-05-23,20.899999618530273,21.100000381469727,19.979999542236328,20.799999237060547,14.182640075683594,174001
2012-05-24,20.600000381469727,21.200000762939453,20.600000381469727,21.049999237060547,14.353104591369629,114003
2012-05-25,20.899999618530273,21.0,20.350000381469727,20.549999237060547,14.012175559997559,180001
2012-05-28,20.350000381469727,20.399999618530273,20.0,20.100000381469727,13.705340385437012,60000
2012-05-29,20.200000762939453,20.75,20.200000762939453,20.75,14.148548126220703,430182
2012-05-30,20.399999618530273,20.75,20.399999618530273,20.649999618530273,14.080364227294922,106000
2012-05-31,20.350000381469727,20.799999237060547,20.100000381469727,20.5,13.978080749511719,556003
2012-06-01,20.5,20.799999237060547,20.0,20.100000381469727,13.705340385437012,227000
2012-06-04,20.100000381469727,20.100000381469727,19.5,19.899999618530273,13.5689697265625,339000
2012-06-05,19.600000381469727,20.0,19.600000381469727,19.979999542236328,13.623518943786621,283156
2012-06-06,19.979999542236328,20.299999237060547,19.899999618530273,19.979999542236328,13.623518943786621,1610000
2012-06-07,20.0,20.25,20.0,20.149999618530273,13.739436149597168,78002
2012-06-08,20.0,20.200000762939453,20.0,20.200000762939453,13.773529052734375,70000
2012-06-11,19.799999237060547,19.979999542236328,19.799999237060547,19.979999542236328,13.623518943786621,38601
2012-06-12,20.0,20.0,19.84000015258789,19.899999618530273,13.5689697265625,37526
2012-06-13,19.899999618530273,19.899999618530273,19.84000015258789,19.84000015258789,13.528059005737305,40010
2012-06-14,19.84000015258789,19.979999542236328,19.799999237060547,19.799999237060547,13.500784873962402,36002
2012-06-15,20.149999618530273,20.25,19.8799991607666,19.899999618530273,13.5689697265625,36300
2012-06-18,20.200000762939453,20.5,20.100000381469727,20.350000381469727,13.875807762145996,123153
2012-06-19,20.25,20.399999618530273,20.0,20.149999618530273,13.739436149597168,53400
2012-06-20,20.149999618530273,20.299999237060547,20.100000381469727,20.299999237060547,13.841712951660156,64000
2012-06-21,20.299999237060547,20.299999237060547,20.049999237060547,20.100000381469727,13.705340385437012,72000
2012-06-22,19.899999618530273,19.899999618530273,19.719999313354492,19.84000015258789,13.528059005737305,46004
2012-06-25,19.84000015258789,20.0,19.84000015258789,20.0,13.637154579162598,100000
2012-06-26,20.0,20.0,19.799999237060547,20.0,13.637154579162598,74000
2012-06-27,19.8799991607666,21.0,19.8799991607666,20.950000762939453,14.28492259979248,404000
2012-06-28,20.799999237060547,20.850000381469727,20.600000381469727,20.649999618530273,14.080364227294922,220000
2012-06-29,20.600000381469727,20.700000762939453,20.600000381469727,20.649999618530273,14.080364227294922,135035
2012-07-03,20.649999618530273,20.799999237060547,20.600000381469727,20.75,14.148548126220703,176000
2012-07-04,20.75,20.799999237060547,20.600000381469727,20.649999618530273,14.080364227294922,64000
2012-07-05,20.600000381469727,20.700000762939453,20.600000381469727,20.700000762939453,14.114456176757812,187400
2012-07-06,20.700000762939453,20.899999618530273,20.600000381469727,20.850000381469727,14.2167329788208,163113
2012-07-09,21.0,21.049999237060547,20.799999237060547,21.0,14.319014549255371,124320
