Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,2.950000047683716,2.9600000381469727,2.9000000953674316,2.940000057220459,2.2036800384521484,3664000
2016-04-13,2.930000066757202,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.1886889934539795,6953000
2016-04-14,2.940000057220459,2.950000047683716,2.8499999046325684,2.9100000858306885,2.1811935901641846,5457576
2016-04-15,2.9100000858306885,2.950000047683716,2.869999885559082,2.9000000953674316,2.1736984252929688,4798662
2016-04-18,2.890000104904175,2.930000066757202,2.8399999141693115,2.9100000858306885,2.1811935901641846,2478050
2016-04-19,2.930000066757202,2.940000057220459,2.869999885559082,2.9000000953674316,2.1736984252929688,2214840
2016-04-20,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9100000858306885,2.1811935901641846,3022152
2016-04-21,2.9200000762939453,3.009999990463257,2.9000000953674316,2.9700000286102295,2.2261664867401123,5211000
2016-04-22,3.0,3.0,2.9000000953674316,2.9000000953674316,2.1736984252929688,3015000
2016-04-25,2.9000000953674316,2.940000057220459,2.9000000953674316,2.930000066757202,2.1961843967437744,3017603
2016-04-26,2.930000066757202,2.930000066757202,2.819999933242798,2.890000104904175,2.1662025451660156,4930511
2016-04-27,2.9000000953674316,2.9600000381469727,2.869999885559082,2.890000104904175,2.1662025451660156,3972000
2016-04-28,2.9000000953674316,3.0299999713897705,2.890000104904175,3.0199999809265137,2.263643980026245,15955100
2016-04-29,3.0399999618530273,3.130000114440918,2.950000047683716,3.059999942779541,2.293625831604004,15530000
2016-05-03,3.059999942779541,3.259999990463257,3.0399999618530273,3.200000047683716,2.3985633850097656,18791500
2016-05-04,3.200000047683716,3.369999885559082,3.140000104904175,3.3299999237060547,2.496004581451416,19696500
2016-05-05,3.259999990463257,3.3299999237060547,3.2100000381469727,3.2300000190734863,2.4210495948791504,12792000
2016-05-06,3.2300000190734863,3.2699999809265137,3.1500000953674316,3.2200000286102295,2.4135541915893555,11660397
2016-05-09,3.200000047683716,3.259999990463257,3.119999885559082,3.240000009536743,2.4285452365875244,9720094
2016-05-10,3.25,3.25,3.1500000953674316,3.180000066757202,2.383572578430176,7429000
2016-05-11,3.200000047683716,3.240000009536743,3.1500000953674316,3.190000057220459,2.3910679817199707,9328000
2016-05-12,3.2899999618530273,3.2899999618530273,3.0799999237060547,3.0999999046325684,2.323608160018921,12845000
2016-05-13,3.0999999046325684,3.180000066757202,3.059999942779541,3.1500000953674316,2.361085891723633,7382000
2016-05-16,3.109999895095825,3.130000114440918,3.0299999713897705,3.0999999046325684,2.323608160018921,5119000
2016-05-17,3.109999895095825,3.140000104904175,3.049999952316284,3.109999895095825,2.3311033248901367,5127000
2016-05-18,3.119999885559082,3.119999885559082,3.0299999713897705,3.059999942779541,2.293625831604004,6736802
2016-05-19,3.0799999237060547,3.109999895095825,3.0,3.0199999809265137,2.263643980026245,6433000
2016-05-20,3.0199999809265137,3.109999895095825,3.0199999809265137,3.069999933242798,2.301121234893799,4402000
2016-05-23,3.0999999046325684,3.109999895095825,3.0199999809265137,3.0299999713897705,2.271139621734619,6605000
2016-05-24,3.049999952316284,3.069999933242798,3.0199999809265137,3.059999942779541,2.293625831604004,3004000
2016-05-25,3.0799999237060547,3.0899999141693115,2.950000047683716,2.950000047683716,2.2111754417419434,4859534
2016-05-26,2.9800000190734863,3.0299999713897705,2.950000047683716,2.990000009536743,2.241157054901123,4088395
2016-05-27,3.0,3.0399999618530273,2.9700000286102295,2.990000009536743,2.241157054901123,4153000
2016-05-30,3.0199999809265137,3.059999942779541,2.9700000286102295,3.0,2.248652696609497,2522000
2016-05-31,2.9800000190734863,3.069999933242798,2.9700000286102295,3.009999990463257,2.256148338317871,5701809
2016-06-01,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.049999952316284,2.286130428314209,3246000
2016-06-02,3.049999952316284,3.0799999237060547,3.009999990463257,3.049999952316284,2.286130428314209,3133000
2016-06-03,3.069999933242798,3.069999933242798,3.0299999713897705,3.049999952316284,2.286130428314209,5063500
2016-06-06,3.0899999141693115,3.109999895095825,3.0399999618530273,3.059999942779541,2.293625831604004,3149688
2016-06-07,3.069999933242798,3.0899999141693115,3.0299999713897705,3.049999952316284,2.286130428314209,2676000
2016-06-08,3.059999942779541,3.1500000953674316,3.059999942779541,3.0799999237060547,2.308617115020752,5065344
2016-06-10,3.0899999141693115,3.109999895095825,3.059999942779541,3.069999933242798,2.301121234893799,2312000
2016-06-13,3.049999952316284,3.069999933242798,2.890000104904175,2.930000066757202,2.1961843967437744,7969000
2016-06-14,2.950000047683716,2.950000047683716,2.7899999618530273,2.809999942779541,2.106238603591919,7957485
2016-06-15,2.8299999237060547,2.8499999046325684,2.7699999809265137,2.799999952316284,2.098742961883545,6681000
2016-06-16,2.8399999141693115,2.869999885559082,2.7799999713897705,2.799999952316284,2.098742961883545,5480627
2016-06-17,2.8399999141693115,2.859999895095825,2.809999942779541,2.819999933242798,2.1137335300445557,2811000
2016-06-20,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.809999942779541,2.106238603591919,2902000
2016-06-21,2.8399999141693115,2.859999895095825,2.809999942779541,2.819999933242798,2.1137335300445557,5999200
2016-06-22,2.890000104904175,2.9000000953674316,2.8399999141693115,2.869999885559082,2.1512112617492676,2907283
2016-06-23,2.890000104904175,2.890000104904175,2.690000057220459,2.75,2.061265230178833,10986000
2016-06-24,2.759999990463257,2.759999990463257,2.640000104904175,2.7100000381469727,2.031282901763916,6910000
2016-06-27,2.680000066757202,2.75,2.680000066757202,2.7300000190734863,2.046274185180664,1491000
2016-06-28,2.700000047683716,2.7699999809265137,2.690000057220459,2.759999990463257,2.068760633468628,2811863
2016-06-29,2.759999990463257,2.7799999713897705,2.7300000190734863,2.759999990463257,2.068760633468628,2539000
2016-06-30,2.7899999618530273,2.7899999618530273,2.700000047683716,2.75,2.061265230178833,4926955
2016-07-04,2.7699999809265137,2.819999933242798,2.75,2.799999952316284,2.098742961883545,2507000
2016-07-05,2.7799999713897705,2.819999933242798,2.7699999809265137,2.799999952316284,2.098742961883545,2523768
2016-07-06,2.75,2.7699999809265137,2.7300000190734863,2.75,2.061265230178833,3081000
2016-07-07,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.7699999809265137,2.076256513595581,1381250
2016-07-08,2.75,2.809999942779541,2.7300000190734863,2.7799999713897705,2.083751916885376,3581000
2016-07-11,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.809999942779541,2.106238603591919,3875000
2016-07-12,2.8299999237060547,2.8399999141693115,2.799999952316284,2.819999933242798,2.1137335300445557,2763003
2016-07-13,2.819999933242798,2.8399999141693115,2.7899999618530273,2.799999952316284,2.098742961883545,2486003
2016-07-14,2.799999952316284,2.859999895095825,2.799999952316284,2.8499999046325684,2.1362202167510986,8951000
2016-07-15,2.8499999046325684,2.880000114440918,2.8299999237060547,2.869999885559082,2.1512112617492676,5220576
2016-07-18,2.880000114440918,2.9000000953674316,2.859999895095825,2.869999885559082,2.1512112617492676,1794000
2016-07-19,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,2.1587066650390625,2773800
2016-07-20,2.869999885559082,2.890000104904175,2.819999933242798,2.859999895095825,2.1437158584594727,2106000
2016-07-21,2.8499999046325684,2.880000114440918,2.799999952316284,2.8299999237060547,2.121229887008667,1859670
2016-07-22,2.8399999141693115,2.8399999141693115,2.819999933242798,2.8299999237060547,2.121229887008667,1438152
2016-07-25,2.8299999237060547,2.8399999141693115,2.809999942779541,2.819999933242798,2.1137335300445557,2656408
2016-07-26,2.809999942779541,2.819999933242798,2.7899999618530273,2.819999933242798,2.1137335300445557,3580000
2016-07-27,2.819999933242798,2.859999895095825,2.809999942779541,2.8499999046325684,2.1362202167510986,5768344
2016-07-28,2.8499999046325684,2.869999885559082,2.809999942779541,2.8299999237060547,2.121229887008667,2567700
2016-07-29,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7799999713897705,2.083751916885376,2331000
2016-08-01,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,2.083751916885376,2987000
2016-08-02,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.083751916885376,0
2016-08-03,2.7699999809265137,2.7899999618530273,2.740000009536743,2.759999990463257,2.068760633468628,2342000
2016-08-04,2.799999952316284,2.799999952316284,2.75,2.759999990463257,2.068760633468628,2998768
2016-08-05,2.7899999618530273,2.799999952316284,2.759999990463257,2.7699999809265137,2.076256513595581,2838000
2016-08-08,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7899999618530273,2.091247081756592,3939100
2016-08-09,2.7699999809265137,2.9800000190734863,2.7699999809265137,2.890000104904175,2.1662025451660156,13410000
2016-08-10,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.8399999141693115,2.1287243366241455,6208115
2016-08-11,2.880000114440918,2.9000000953674316,2.8499999046325684,2.869999885559082,2.1512112617492676,4470000
2016-08-12,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8499999046325684,2.1362202167510986,7967000
2016-08-15,2.869999885559082,2.9200000762939453,2.8499999046325684,2.880000114440918,2.1587066650390625,3415672
2016-08-16,2.9000000953674316,2.9100000858306885,2.859999895095825,2.880000114440918,2.1587066650390625,2526536
2016-08-17,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,2.1587066650390625,4245000
2016-08-18,2.9000000953674316,2.9200000762939453,2.809999942779541,2.8499999046325684,2.1362202167510986,7932000
2016-08-19,2.869999885559082,2.9200000762939453,2.8299999237060547,2.890000104904175,2.1662025451660156,5766000
2016-08-22,2.950000047683716,3.2799999713897705,2.950000047683716,3.0399999618530273,2.278635263442993,53445000
2016-08-23,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.049999952316284,2.286130428314209,9436000
2016-08-24,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.049999952316284,2.286130428314209,3849000
2016-08-25,3.0299999713897705,3.059999942779541,3.0,3.0,2.248652696609497,2503000
2016-08-26,3.0199999809265137,3.049999952316284,3.009999990463257,3.0399999618530273,2.278635263442993,1775000
2016-08-29,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0199999809265137,2.263643980026245,2451000
2016-08-30,3.0199999809265137,3.059999942779541,3.0199999809265137,3.0399999618530273,2.278635263442993,4086000
2016-08-31,3.069999933242798,3.0999999046325684,2.990000009536743,2.990000009536743,2.241157054901123,4327000
2016-09-01,3.0,3.049999952316284,2.9800000190734863,3.0199999809265137,2.263643980026245,2717000
2016-09-02,3.0,3.049999952316284,2.9600000381469727,2.9800000190734863,2.2336623668670654,6072576
2016-09-05,3.009999990463257,3.059999942779541,2.990000009536743,3.0299999713897705,2.271139621734619,10056659
2016-09-06,3.0399999618530273,3.059999942779541,2.990000009536743,3.049999952316284,2.286130428314209,13072139
2016-09-07,3.0299999713897705,3.069999933242798,2.990000009536743,3.009999990463257,2.256148338317871,9757000
2016-09-08,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.049999952316284,2.286130428314209,11080000
2016-09-09,3.059999942779541,3.319999933242798,3.059999942779541,3.200000047683716,2.3985633850097656,47540115
2016-09-12,3.180000066757202,3.190000057220459,3.0799999237060547,3.0999999046325684,2.323608160018921,20996091
2016-09-13,3.1500000953674316,3.200000047683716,3.0799999237060547,3.109999895095825,2.3311033248901367,7823650
2016-09-14,3.119999885559082,3.119999885559082,3.0,3.059999942779541,2.293625831604004,5154000
2016-09-15,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0799999237060547,2.308617115020752,2040000
2016-09-19,3.119999885559082,3.119999885559082,3.0399999618530273,3.0799999237060547,2.308617115020752,6278000
2016-09-20,3.0899999141693115,3.0999999046325684,3.059999942779541,3.069999933242798,2.301121234893799,3887083
2016-09-21,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,2.323608160018921,4548000
2016-09-22,3.140000104904175,3.1500000953674316,3.049999952316284,3.069999933242798,2.301121234893799,4889000
2016-09-23,3.0999999046325684,3.109999895095825,3.059999942779541,3.0799999237060547,2.308617115020752,2023000
2016-09-26,3.059999942779541,3.059999942779541,2.9700000286102295,2.990000009536743,2.241157054901123,7087000
2016-09-27,2.9700000286102295,3.0,2.950000047683716,2.990000009536743,2.241157054901123,2815255
2016-09-28,2.9800000190734863,2.990000009536743,2.950000047683716,2.9800000190734863,2.2336623668670654,3809780
2016-09-29,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0,2.248652696609497,1667000
2016-09-30,2.9700000286102295,3.0,2.9600000381469727,2.9800000190734863,2.2336623668670654,2316300
2016-10-03,3.0,3.0,2.930000066757202,2.9700000286102295,2.2261664867401123,1647460
2016-10-04,2.9800000190734863,3.069999933242798,2.9800000190734863,3.069999933242798,2.301121234893799,2463000
2016-10-05,3.049999952316284,3.059999942779541,3.0,3.049999952316284,2.286130428314209,2127000
2016-10-06,3.069999933242798,3.069999933242798,3.009999990463257,3.0299999713897705,2.271139621734619,1165000
2016-10-07,3.0299999713897705,3.0399999618530273,3.0,3.0199999809265137,2.263643980026245,1665000
2016-10-11,3.0299999713897705,3.0399999618530273,2.9700000286102295,3.0,2.248652696609497,3055000
2016-10-12,2.9700000286102295,3.0199999809265137,2.950000047683716,3.0199999809265137,2.263643980026245,1905000
2016-10-13,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9800000190734863,2.2336623668670654,4021000
2016-10-14,2.9800000190734863,3.0,2.9600000381469727,3.0,2.248652696609497,2415000
2016-10-17,2.9800000190734863,3.009999990463257,2.9600000381469727,3.009999990463257,2.256148338317871,2183115
2016-10-18,3.009999990463257,3.0299999713897705,2.9700000286102295,3.0299999713897705,2.271139621734619,2280172
2016-10-19,3.009999990463257,3.069999933242798,3.009999990463257,3.009999990463257,2.256148338317871,2204353
2016-10-20,3.0199999809265137,3.049999952316284,2.990000009536743,3.009999990463257,2.256148338317871,1781000
2016-10-21,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.256148338317871,0
2016-10-24,2.9700000286102295,3.0199999809265137,2.9700000286102295,3.0,2.248652696609497,4952500
2016-10-25,3.0,3.0199999809265137,2.990000009536743,2.990000009536743,2.241157054901123,2729000
2016-10-26,2.9800000190734863,3.009999990463257,2.9600000381469727,3.0,2.248652696609497,6863000
2016-10-27,2.990000009536743,3.0,2.9100000858306885,2.950000047683716,2.2111754417419434,7097798
2016-10-28,2.940000057220459,2.9800000190734863,2.930000066757202,2.940000057220459,2.2036800384521484,3865000
2016-10-31,2.940000057220459,2.950000047683716,2.890000104904175,2.9100000858306885,2.1811935901641846,3111362
2016-11-01,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.940000057220459,2.2036800384521484,4646208
2016-11-02,2.930000066757202,2.9600000381469727,2.869999885559082,2.9000000953674316,2.1736984252929688,6851000
2016-11-03,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.8299999237060547,2.121229887008667,9003115
2016-11-04,2.819999933242798,2.859999895095825,2.7699999809265137,2.799999952316284,2.098742961883545,3669768
2016-11-07,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8399999141693115,2.1287243366241455,4074000
2016-11-08,2.869999885559082,2.869999885559082,2.819999933242798,2.8399999141693115,2.1287243366241455,1629000
2016-11-09,2.819999933242798,2.8399999141693115,2.75,2.819999933242798,2.1137335300445557,4957250
2016-11-10,2.8499999046325684,2.890000104904175,2.8399999141693115,2.869999885559082,2.1512112617492676,3818000
2016-11-11,2.859999895095825,2.990000009536743,2.859999895095825,2.940000057220459,2.2036800384521484,8580000
