Date,Open,High,Low,Close,Adj Close,Volume
2010-11-17,19.600000381469727,19.600000381469727,18.600000381469727,18.700000762939453,11.159698486328125,1478000
2010-11-18,19.0,19.8799991607666,18.899999618530273,19.799999237060547,11.816147804260254,2442000
2010-11-19,19.899999618530273,20.700000762939453,19.559999465942383,20.149999618530273,12.025022506713867,2487100
2010-11-22,20.200000762939453,20.700000762939453,20.149999618530273,20.5,12.233892440795898,1216000
2010-11-23,20.5,20.700000762939453,19.440000534057617,19.479999542236328,11.625181198120117,2313000
2010-11-24,19.5,20.0,19.31999969482422,19.760000228881836,11.792281150817871,1014000
2010-11-25,19.68000030517578,20.549999237060547,19.68000030517578,20.549999237060547,12.26373291015625,1036000
2010-11-26,20.600000381469727,20.899999618530273,19.799999237060547,20.25,12.084700584411621,1068000
2010-11-29,19.799999237060547,19.899999618530273,17.81999969482422,18.1200008392334,10.813569068908691,6494775
2010-11-30,18.139999389648438,19.139999389648438,18.1200008392334,18.399999618530273,10.980666160583496,7132178
2010-12-01,18.65999984741211,18.65999984741211,18.420000076293945,18.579999923706055,11.08808422088623,2851358
2010-12-02,18.799999237060547,19.100000381469727,18.700000762939453,18.940000534057617,11.302923202514648,2786500
2010-12-03,19.0,19.239999771118164,18.68000030517578,18.739999771118164,11.18356990814209,3986000
2010-12-06,18.899999618530273,19.040000915527344,18.440000534057617,18.760000228881836,11.195508003234863,1574159
2010-12-07,18.899999618530273,19.559999465942383,18.68000030517578,19.5,11.637118339538574,2931000
2010-12-08,19.68000030517578,20.700000762939453,19.600000381469727,20.399999618530273,12.174217224121094,6726000
2010-12-09,20.5,20.600000381469727,19.780000686645508,19.920000076293945,11.887763977050781,2093107
2010-12-10,19.920000076293945,20.100000381469727,19.200000762939453,19.299999237060547,11.517763137817383,1224500
2010-12-13,19.100000381469727,19.579999923706055,18.799999237060547,19.459999084472656,11.613245964050293,1514000
2010-12-14,19.700000762939453,19.920000076293945,19.5,19.8799991607666,11.863889694213867,1051500
2010-12-15,19.979999542236328,20.0,19.299999237060547,19.399999618530273,11.57744026184082,814000
2010-12-16,19.420000076293945,19.68000030517578,18.899999618530273,19.059999465942383,11.374536514282227,991000
2010-12-17,19.0,19.139999389648438,18.860000610351562,19.0,11.338728904724121,867000
2010-12-20,18.799999237060547,19.0,18.100000381469727,18.34000015258789,10.94485855102539,1405000
2010-12-21,18.219999313354492,18.579999923706055,17.81999969482422,18.059999465942383,10.777762413024902,2162800
2010-12-22,18.360000610351562,18.360000610351562,18.079999923706055,18.139999389648438,10.8255033493042,797481
2010-12-23,18.059999465942383,18.079999923706055,17.600000381469727,18.0,10.74195671081543,1779000
2010-12-24,17.959999084472656,18.18000030517578,17.6200008392334,18.15999984741211,10.83743953704834,293000
2010-12-28,17.959999084472656,18.0,17.6200008392334,17.780000686645508,10.610668182373047,753000
2010-12-29,17.899999618530273,18.0,17.84000015258789,17.959999084472656,10.718082427978516,692240
2010-12-30,18.0,18.600000381469727,17.959999084472656,18.579999923706055,11.08808422088623,1475000
2010-12-31,18.600000381469727,19.020000457763672,18.420000076293945,19.0,11.338728904724121,1660000
2011-01-03,18.799999237060547,18.979999542236328,18.5,18.860000610351562,11.255184173583984,1276000
2011-01-04,18.940000534057617,18.940000534057617,18.639999389648438,18.920000076293945,11.290987014770508,1362000
2011-01-05,18.780000686645508,19.360000610351562,18.780000686645508,19.34000015258789,11.541633605957031,1462441
2011-01-06,19.34000015258789,19.360000610351562,18.940000534057617,19.0,11.338728904724121,758000
2011-01-07,19.079999923706055,19.079999923706055,18.799999237060547,19.0,11.338728904724121,828000
2011-01-10,18.8799991607666,18.959999084472656,18.559999465942383,18.600000381469727,11.100021362304688,650835
2011-01-11,18.5,18.600000381469727,18.219999313354492,18.34000015258789,10.94485855102539,772000
2011-01-12,18.440000534057617,18.600000381469727,18.200000762939453,18.360000610351562,10.956794738769531,1352000
2011-01-13,18.360000610351562,18.899999618530273,18.200000762939453,18.540000915527344,11.064214706420898,2596000
2011-01-14,18.540000915527344,18.68000030517578,18.31999969482422,18.360000610351562,10.956794738769531,464000
2011-01-17,18.479999542236328,18.6200008392334,18.020000457763672,18.040000915527344,10.765825271606445,1096000
2011-01-18,18.059999465942383,18.299999237060547,18.0,18.040000915527344,10.765825271606445,1169481
2011-01-19,18.239999771118164,18.239999771118164,18.0,18.040000915527344,10.765825271606445,803000
2011-01-20,18.0,18.0,17.760000228881836,17.84000015258789,10.646470069885254,800000
2011-01-21,17.799999237060547,17.899999618530273,17.18000030517578,17.200000762939453,10.264535903930664,1149000
2011-01-24,17.1200008392334,17.239999771118164,16.079999923706055,16.219999313354492,9.679693222045898,2686700
2011-01-25,16.200000762939453,16.479999542236328,16.020000457763672,16.200000762939453,9.667759895324707,3029907
2011-01-26,16.059999465942383,16.6200008392334,16.059999465942383,16.459999084472656,9.822919845581055,1917000
2011-01-27,16.459999084472656,16.920000076293945,16.280000686645508,16.84000015258789,10.049695014953613,1958770
2011-01-28,16.84000015258789,16.84000015258789,16.520000457763672,16.579999923706055,9.894535064697266,1075000
2011-01-31,16.399999618530273,16.399999618530273,16.200000762939453,16.34000015258789,9.75130844116211,564000
2011-02-01,16.399999618530273,16.579999923706055,16.280000686645508,16.579999923706055,9.894535064697266,716000
2011-02-02,16.639999389648438,17.68000030517578,16.639999389648438,17.579999923706055,10.491311073303223,735186
2011-02-07,17.760000228881836,17.760000228881836,17.200000762939453,17.200000762939453,10.264535903930664,871057
2011-02-08,17.260000228881836,17.420000076293945,16.780000686645508,16.959999084472656,10.121308326721191,631000
2011-02-09,17.020000457763672,17.020000457763672,16.219999313354492,16.3799991607666,9.775177955627441,879400
2011-02-10,16.440000534057617,16.440000534057617,15.899999618530273,15.979999542236328,9.536468505859375,1341795
2011-02-11,16.020000457763672,16.600000381469727,15.960000038146973,16.559999465942383,9.882596969604492,940000
2011-02-14,17.0,17.0,16.520000457763672,16.8799991607666,10.073566436767578,297000
2011-02-15,17.0,17.459999084472656,16.639999389648438,17.260000228881836,10.300341606140137,910102
2011-02-16,17.15999984741211,17.200000762939453,16.780000686645508,17.100000381469727,10.20485782623291,178000
2011-02-17,17.15999984741211,17.219999313354492,17.0,17.100000381469727,10.20485782623291,266000
2011-02-18,17.15999984741211,17.360000610351562,17.139999389648438,17.34000015258789,10.348081588745117,683000
2011-02-21,17.239999771118164,17.239999771118164,17.020000457763672,17.15999984741211,10.240666389465332,125000
2011-02-22,17.100000381469727,17.260000228881836,16.399999618530273,16.399999618530273,9.787113189697266,991400
2011-02-23,16.540000915527344,16.540000915527344,15.800000190734863,15.899999618530273,9.488726615905762,1499720
2011-02-24,15.979999542236328,15.979999542236328,15.260000228881836,15.420000076293945,9.202274322509766,2126000
2011-02-25,15.420000076293945,15.800000190734863,15.420000076293945,15.600000381469727,9.30969524383545,1058000
2011-02-28,15.640000343322754,16.200000762939453,15.640000343322754,15.979999542236328,9.536468505859375,499000
2011-03-01,15.979999542236328,16.600000381469727,15.979999542236328,16.399999618530273,9.787113189697266,700100
2011-03-02,16.360000610351562,16.360000610351562,16.079999923706055,16.200000762939453,9.667759895324707,855000
2011-03-03,16.200000762939453,17.139999389648438,16.200000762939453,17.059999465942383,10.180986404418945,1037059
2011-03-04,17.299999237060547,17.639999389648438,17.18000030517578,17.540000915527344,10.467439651489258,1264000
2011-03-07,17.540000915527344,18.280000686645508,17.200000762939453,18.239999771118164,10.88518238067627,1216000
2011-03-08,18.280000686645508,18.280000686645508,17.600000381469727,17.760000228881836,10.598729133605957,1168000
2011-03-09,17.760000228881836,17.899999618530273,17.520000457763672,17.65999984741211,10.53904914855957,758000
2011-03-10,17.65999984741211,17.920000076293945,17.5,17.6200008392334,10.515181541442871,1178637
2011-03-11,17.65999984741211,17.700000762939453,16.81999969482422,16.899999618530273,10.085501670837402,998000
2011-03-14,16.899999618530273,16.899999618530273,16.239999771118164,16.68000030517578,9.95421314239502,240000
2011-03-15,16.600000381469727,16.600000381469727,15.880000114440918,16.219999313354492,9.679693222045898,1154300
2011-03-16,16.360000610351562,16.479999542236328,15.920000076293945,16.18000030517578,9.6558256149292,504000
2011-03-17,16.0,16.100000381469727,15.600000381469727,16.0,9.548402786254883,1195000
2011-03-18,15.880000114440918,16.459999084472656,15.859999656677246,16.040000915527344,9.572277069091797,542000
2011-03-21,16.299999237060547,16.940000534057617,16.299999237060547,16.920000076293945,10.09743881225586,522000
2011-03-22,16.899999618530273,17.239999771118164,16.899999618530273,17.100000381469727,10.20485782623291,694000
2011-03-23,17.360000610351562,17.65999984741211,17.260000228881836,17.6200008392334,10.515181541442871,1398000
2011-03-24,17.780000686645508,17.780000686645508,17.079999923706055,17.15999984741211,10.240666389465332,644900
2011-03-25,17.479999542236328,17.5,16.81999969482422,17.100000381469727,10.20485782623291,648000
2011-03-28,17.200000762939453,17.200000762939453,16.719999313354492,16.799999237060547,10.025824546813965,185000
2011-03-29,16.799999237060547,16.799999237060547,16.600000381469727,16.639999389648438,9.930343627929688,338798
2011-03-30,16.899999618530273,16.920000076293945,16.739999771118164,16.860000610351562,10.061629295349121,313000
2011-03-31,17.0,17.34000015258789,17.0,17.299999237060547,10.324214935302734,1297000
2011-04-01,17.5,18.0,17.31999969482422,17.979999542236328,10.730020523071289,981000
2011-04-04,17.979999542236328,18.540000915527344,18.0,18.540000915527344,11.064214706420898,3643200
2011-04-06,18.760000228881836,19.68000030517578,18.739999771118164,19.540000915527344,11.660990715026855,8014050
2011-04-07,19.700000762939453,19.760000228881836,19.540000915527344,19.6200008392334,11.708732604980469,6390000
2011-04-08,19.700000762939453,19.700000762939453,19.299999237060547,19.6200008392334,11.708732604980469,16695000
2011-04-11,19.6200008392334,19.760000228881836,19.399999618530273,19.479999542236328,11.625181198120117,1459027
2011-04-12,19.260000228881836,19.260000228881836,18.84000015258789,19.0,11.338728904724121,1799000
2011-04-13,18.899999618530273,19.5,18.899999618530273,19.5,11.637118339538574,1211545
2011-04-14,19.260000228881836,19.719999313354492,19.15999984741211,19.5,11.637118339538574,1206720
2011-04-15,19.65999984741211,20.0,19.639999389648438,19.979999542236328,11.923571586608887,2034000
2011-04-18,20.100000381469727,20.799999237060547,19.899999618530273,20.549999237060547,12.26373291015625,3356600
2011-04-19,20.0,21.899999618530273,19.959999084472656,21.799999237060547,13.009696960449219,5452300
2011-04-20,22.0,22.450000762939453,20.950000762939453,21.850000381469727,13.039542198181152,5948000
2011-04-21,22.100000381469727,22.350000381469727,21.850000381469727,22.100000381469727,13.188737869262695,4787800
2011-04-26,22.5,22.5,21.549999237060547,21.649999618530273,12.920186996459961,1534680
2011-04-27,21.899999618530273,22.200000762939453,21.5,21.75,12.979863166809082,731000
2011-04-28,21.700000762939453,22.100000381469727,21.0,21.200000762939453,12.65163516998291,640400
2011-04-29,21.200000762939453,21.350000381469727,20.799999237060547,21.299999237060547,12.711312294006348,1395000
2011-05-03,21.549999237060547,21.899999618530273,20.850000381469727,21.399999618530273,12.770990371704102,786392
2011-05-04,21.450000762939453,21.5,20.850000381469727,21.0,12.532280921936035,2094000
2011-05-05,20.899999618530273,21.25,20.5,20.899999618530273,12.47260570526123,1055047
2011-05-06,20.5,20.899999618530273,20.200000762939453,20.899999618530273,12.47260570526123,1750000
2011-05-09,20.0,21.600000381469727,20.0,21.299999237060547,12.711312294006348,1507400
2011-05-11,21.600000381469727,22.200000762939453,21.450000762939453,21.5,12.830669403076172,2377688
2011-05-12,21.5,21.5,21.200000762939453,21.5,12.830669403076172,536000
2011-05-13,21.25,22.0,21.100000381469727,21.950000762939453,13.09921646118164,1025000
2011-05-16,21.549999237060547,21.899999618530273,21.25,21.899999618530273,13.069378852844238,236000
2011-05-17,22.0,22.0,21.200000762939453,21.850000381469727,13.039542198181152,410600
2011-05-18,21.75,21.799999237060547,21.350000381469727,21.799999237060547,13.009696960449219,682800
2011-05-19,21.799999237060547,22.200000762939453,21.75,21.899999618530273,13.069378852844238,1111000
2011-05-20,22.0,22.5,22.0,22.25,13.278250694274902,1573100
2011-05-23,22.100000381469727,22.149999618530273,21.399999618530273,21.700000762939453,12.950024604797363,700000
2011-05-24,21.700000762939453,22.5,21.700000762939453,22.399999618530273,13.367766380310059,1620500
2011-05-25,22.0,22.700000762939453,21.75,22.450000762939453,13.397602081298828,1790000
2011-05-26,22.299999237060547,22.600000381469727,22.25,22.450000762939453,13.609784126281738,1401000
2011-05-27,22.299999237060547,23.799999237060547,22.25,23.350000381469727,14.155387878417969,2395000
2011-05-30,23.350000381469727,24.950000762939453,23.299999237060547,24.5,14.852542877197266,2307000
2011-05-31,24.549999237060547,25.149999618530273,24.049999237060547,24.5,14.852542877197266,1761000
2011-06-01,24.75,26.0,24.299999237060547,25.850000381469727,15.670954704284668,1934434
2011-06-02,25.299999237060547,25.649999618530273,24.850000381469727,25.600000381469727,15.519394874572754,989800
2011-06-03,25.399999618530273,26.100000381469727,25.0,25.899999618530273,15.701268196105957,1175838
2011-06-07,25.899999618530273,25.899999618530273,24.700000762939453,25.149999618530273,15.24659538269043,776200
2011-06-08,25.0,25.25,24.299999237060547,24.799999237060547,15.034416198730469,1308000
2011-06-09,24.399999618530273,24.899999618530273,23.25,24.399999618530273,14.7919282913208,2031600
2011-06-10,24.75,24.75,23.700000762939453,23.75,14.397878646850586,1385486
2011-06-13,23.399999618530273,24.25,22.700000762939453,24.100000381469727,14.610058784484863,1470000
2011-06-14,23.899999618530273,25.100000381469727,23.549999237060547,24.200000762939453,14.67068099975586,738000
2011-06-15,24.399999618530273,24.649999618530273,23.649999618530273,23.75,14.397878646850586,919000
2011-06-16,23.5,23.600000381469727,22.799999237060547,22.950000762939453,13.912896156311035,2603000
2011-06-17,23.0,23.299999237060547,22.100000381469727,22.200000762939453,13.458230972290039,1384000
2011-06-20,22.299999237060547,22.75,22.049999237060547,22.450000762939453,13.609784126281738,1260099
2011-06-21,22.350000381469727,23.899999618530273,22.350000381469727,23.799999237060547,14.42818546295166,1438000
2011-06-22,23.799999237060547,24.799999237060547,23.799999237060547,24.25,14.700990676879883,1115000
2011-06-23,24.0,24.200000762939453,23.649999618530273,23.850000381469727,14.45849609375,592750
