Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,9.430000305175781,9.600000381469727,9.430000305175781,9.529999732971191,5.867900848388672,94194026
2015-05-26,9.800000190734863,9.819999694824219,9.600000381469727,9.640000343322754,5.9356303215026855,134178528
2015-05-27,9.59000015258789,9.699999809265137,9.510000228881836,9.600000381469727,5.911001205444336,83830960
2015-05-28,9.600000381469727,9.600000381469727,9.130000114440918,9.34000015258789,5.750912189483643,185012248
2015-05-29,9.220000267028809,9.300000190734863,9.149999618530273,9.1899995803833,5.658552169799805,141145312
2015-06-01,9.119999885559082,9.270000457763672,9.029999732971191,9.170000076293945,5.646238327026367,112817265
2015-06-02,9.119999885559082,9.15999984741211,9.050000190734863,9.149999618530273,5.633923530578613,80859396
2015-06-03,9.149999618530273,9.229999542236328,9.020000457763672,9.130000114440918,5.621608734130859,136339311
2015-06-04,9.100000381469727,9.199999809265137,8.850000381469727,9.0600004196167,5.578507900238037,132679497
2015-06-05,9.0,9.100000381469727,8.859999656677246,8.90999984741211,5.486148357391357,110873639
2015-06-08,8.850000381469727,9.09000015258789,8.850000381469727,9.020000457763672,5.553880214691162,86349396
2015-06-09,9.069999694824219,9.069999694824219,8.84000015258789,8.869999885559082,5.461519241333008,81351742
2015-06-10,8.84000015258789,8.970000267028809,8.760000228881836,8.819999694824219,5.430731296539307,91570446
2015-06-11,8.859999656677246,8.920000076293945,8.760000228881836,8.819999694824219,5.430731296539307,110710932
2015-06-12,8.850000381469727,9.0,8.829999923706055,8.930000305175781,5.4984636306762695,77491903
2015-06-15,8.850000381469727,8.899999618530273,8.779999732971191,8.829999923706055,5.436890602111816,52926956
2015-06-16,8.75,8.789999961853027,8.579999923706055,8.609999656677246,5.301429748535156,100035443
2015-06-17,8.65999984741211,8.699999809265137,8.510000228881836,8.630000114440918,5.313744068145752,70055426
2015-06-18,8.600000381469727,8.680000305175781,8.5,8.5600004196167,5.270643711090088,79932084
2015-06-19,8.600000381469727,8.779999732971191,8.550000190734863,8.640000343322754,5.319902420043945,83627266
2015-06-22,8.680000305175781,8.800000190734863,8.649999618530273,8.729999542236328,5.375317096710205,61293861
2015-06-23,8.6899995803833,8.9399995803833,8.6899995803833,8.859999656677246,5.455362319946289,92493306
2015-06-24,9.050000190734863,9.199999809265137,9.050000190734863,9.100000381469727,5.603137016296387,158206787
2015-06-25,9.0600004196167,9.109999656677246,8.970000267028809,9.039999961853027,5.566193103790283,99979078
2015-06-26,8.880000114440918,8.949999809265137,8.710000038146973,8.75,5.387630462646484,143435549
2015-06-29,8.800000190734863,8.800000190734863,8.520000457763672,8.680000305175781,5.344531059265137,167600799
2015-06-30,8.600000381469727,8.789999961853027,8.520000457763672,8.649999618530273,5.401822566986084,130846814
2015-07-02,8.539999961853027,8.739999771118164,8.520000457763672,8.619999885559082,5.383086681365967,122041386
2015-07-03,8.670000076293945,8.729999542236328,8.600000381469727,8.670000076293945,5.414310932159424,93420255
2015-07-06,8.720000267028809,8.779999732971191,8.390000343322754,8.510000228881836,5.314393520355225,158386269
2015-07-07,8.420000076293945,8.5,8.319999694824219,8.399999618530273,5.245699882507324,153073085
2015-07-08,8.25,8.329999923706055,7.71999979019165,7.960000038146973,4.9709248542785645,314399989
2015-07-09,8.0,8.25,7.820000171661377,8.020000457763672,5.008394718170166,209238391
2015-07-10,8.100000381469727,8.180000305175781,8.029999732971191,8.079999923706055,5.045863628387451,166465037
2015-07-13,8.0,8.1899995803833,7.929999828338623,8.119999885559082,5.070842266082764,93498120
2015-07-14,8.0,8.09000015258789,7.929999828338623,8.029999732971191,5.014638900756836,115626973
2015-07-15,8.0,8.100000381469727,7.960000038146973,8.010000228881836,5.0021491050720215,102288149
2015-07-16,7.960000038146973,8.039999961853027,7.929999828338623,8.010000228881836,5.0021491050720215,74271307
2015-07-17,8.050000190734863,8.069999694824219,8.0,8.010000228881836,5.0021491050720215,62098102
2015-07-20,8.020000457763672,8.039999961853027,7.900000095367432,7.96999979019165,4.977169513702393,60998211
2015-07-21,7.909999847412109,8.0,7.860000133514404,7.980000019073486,4.983414649963379,61377960
2015-07-22,7.869999885559082,7.929999828338623,7.829999923706055,7.909999847412109,4.939700126647949,56133957
2015-07-23,7.860000133514404,7.960000038146973,7.860000133514404,7.920000076293945,4.9459452629089355,55064466
2015-07-24,7.860000133514404,7.900000095367432,7.78000020980835,7.840000152587891,4.895986080169678,73724754
2015-07-27,7.75,7.769999980926514,7.400000095367432,7.46999979019165,4.6649250984191895,163208814
2015-07-28,7.46999979019165,7.949999809265137,7.409999847412109,7.619999885559082,4.758598804473877,122702714
2015-07-29,7.679999828338623,7.880000114440918,7.670000076293945,7.829999923706055,4.889740943908691,87953710
2015-07-30,7.900000095367432,7.909999847412109,7.75,7.789999961853027,4.864760875701904,61826167
2015-07-31,7.800000190734863,7.840000152587891,7.610000133514404,7.690000057220459,4.802311897277832,71883000
2015-08-03,7.599999904632568,7.599999904632568,7.409999847412109,7.46999979019165,4.6649250984191895,100844388
2015-08-04,7.400000095367432,7.449999809265137,7.340000152587891,7.360000133514404,4.596231460571289,90393007
2015-08-05,7.360000133514404,7.440000057220459,7.329999923706055,7.380000114440918,4.6087212562561035,64978381
2015-08-06,7.380000114440918,7.389999866485596,7.289999961853027,7.309999942779541,4.565006256103516,43893000
2015-08-07,7.289999961853027,7.449999809265137,7.289999961853027,7.300000190734863,4.558762550354004,70097965
2015-08-10,7.21999979019165,7.300000190734863,7.130000114440918,7.269999980926514,4.540027618408203,77831856
2015-08-11,7.369999885559082,7.5,7.28000020980835,7.329999923706055,4.5774970054626465,102496743
2015-08-12,7.230000019073486,7.309999942779541,7.150000095367432,7.289999961853027,4.552516937255859,93729377
2015-08-13,7.300000190734863,7.480000019073486,7.300000190734863,7.429999828338623,4.6399455070495605,69940520
2015-08-14,7.409999847412109,7.460000038146973,7.230000019073486,7.28000020980835,4.546273231506348,65492770
2015-08-17,7.199999809265137,7.25,7.150000095367432,7.199999809265137,4.496313095092773,42374465
2015-08-18,7.269999980926514,7.360000133514404,7.150000095367432,7.159999847412109,4.471333980560303,54833504
2015-08-19,7.130000114440918,7.199999809265137,7.019999980926514,7.079999923706055,4.421374797821045,78583123
2015-08-20,7.0,7.050000190734863,6.699999809265137,6.800000190734863,4.246518135070801,126957017
2015-08-21,6.699999809265137,6.699999809265137,6.539999961853027,6.630000114440918,4.140356063842773,131562967
2015-08-24,6.360000133514404,6.5,6.199999809265137,6.349999904632568,3.965498447418213,165943906
2015-08-25,6.159999847412109,6.489999771118164,5.900000095367432,6.239999771118164,3.8968052864074707,176119954
2015-08-26,6.239999771118164,6.599999904632568,6.139999866485596,6.289999961853027,3.9280290603637695,120188675
2015-08-27,6.75,6.75,6.429999828338623,6.550000190734863,4.090395927429199,136481064
2015-08-28,6.800000190734863,6.829999923706055,6.460000038146973,6.489999771118164,4.052927017211914,108916699
2015-08-31,6.659999847412109,6.679999828338623,6.329999923706055,6.440000057220459,4.021702766418457,104288626
2015-09-01,6.579999923706055,6.579999923706055,6.150000095367432,6.190000057220459,3.8655810356140137,100109947
2015-09-02,6.110000133514404,6.170000076293945,5.909999847412109,6.03000020980835,3.765662670135498,103440881
2015-09-04,5.940000057220459,6.010000228881836,5.730000019073486,5.809999942779541,3.628275156021118,122344236
2015-09-07,5.75,5.96999979019165,5.739999771118164,5.769999980926514,3.6032955646514893,66738784
2015-09-08,5.769999980926514,5.960000038146973,5.739999771118164,5.900000095367432,3.684478282928467,104657709
2015-09-09,5.96999979019165,6.369999885559082,5.929999828338623,6.300000190734863,3.934274196624756,136430808
2015-09-10,6.010000228881836,6.019999980926514,5.829999923706055,5.980000019073486,3.779899835586548,145426758
2015-09-11,6.050000190734863,6.050000190734863,5.71999979019165,5.75,3.634517192840576,186182659
2015-09-14,5.760000228881836,5.809999942779541,5.610000133514404,5.699999809265137,3.6029133796691895,101878961
2015-09-15,5.699999809265137,5.739999771118164,5.650000095367432,5.679999828338623,3.5902717113494873,73982793
2015-09-16,5.78000020980835,5.869999885559082,5.619999885559082,5.829999923706055,3.685084819793701,117452675
2015-09-17,5.909999847412109,6.03000020980835,5.809999942779541,5.849999904632568,3.697727680206299,118077518
2015-09-18,5.849999904632568,5.909999847412109,5.769999980926514,5.860000133514404,3.7040488719940186,104170541
2015-09-21,5.710000038146973,5.75,5.690000057220459,5.710000038146973,3.6092350482940674,60605395
2015-09-22,5.71999979019165,5.889999866485596,5.710000038146973,5.789999961853027,3.659802198410034,87615268
2015-09-23,5.679999828338623,5.71999979019165,5.510000228881836,5.579999923706055,3.5270631313323975,114095966
2015-09-24,5.559999942779541,5.630000114440918,5.510000228881836,5.539999961853027,3.501779079437256,51728234
2015-09-25,5.519999980926514,5.610000133514404,5.510000228881836,5.550000190734863,3.508100748062134,70824373
2015-09-29,5.320000171661377,5.320000171661377,5.099999904632568,5.190000057220459,3.280547857284546,137156794
2015-09-30,5.230000019073486,5.460000038146973,5.230000019073486,5.369999885559082,3.3943233489990234,101412492
2015-10-02,5.449999809265137,5.590000152587891,5.409999847412109,5.539999961853027,3.501779079437256,96449755
2015-10-05,5.670000076293945,5.699999809265137,5.539999961853027,5.590000152587891,3.533384323120117,73972920
2015-10-06,5.690000057220459,5.869999885559082,5.659999847412109,5.75,3.634517192840576,129665601
2015-10-07,5.900000095367432,6.309999942779541,5.860000133514404,6.289999961853027,3.975846767425537,264204918
2015-10-08,6.199999809265137,6.230000019073486,6.050000190734863,6.139999866485596,3.881032943725586,153577689
2015-10-09,6.289999961853027,6.519999980926514,6.289999961853027,6.300000190734863,3.982168674468994,161280160
2015-10-12,6.300000190734863,6.420000076293945,6.300000190734863,6.389999866485596,4.039055824279785,97886928
2015-10-13,6.150000095367432,6.380000114440918,6.119999885559082,6.260000228881836,3.9568843841552734,88642464
2015-10-14,6.150000095367432,6.340000152587891,6.150000095367432,6.300000190734863,3.982168674468994,76953690
2015-10-15,6.420000076293945,6.519999980926514,6.329999923706055,6.449999809265137,4.0769805908203125,109089249
2015-10-16,6.5,6.599999904632568,6.460000038146973,6.5,4.108586311340332,115682020
2015-10-19,6.449999809265137,6.53000020980835,6.360000133514404,6.489999771118164,4.102265357971191,71827584
2015-10-20,6.480000019073486,6.480000019073486,6.260000228881836,6.389999866485596,4.039055824279785,79179100
2015-10-22,6.289999961853027,6.300000190734863,6.199999809265137,6.21999979019165,3.9316000938415527,60122716
2015-10-23,6.349999904632568,6.400000095367432,6.300000190734863,6.320000171661377,3.994809865951538,73603519
2015-10-26,6.380000114440918,6.380000114440918,6.170000076293945,6.190000057220459,3.9126389026641846,92404044
2015-10-27,6.099999904632568,6.170000076293945,6.059999942779541,6.159999847412109,3.8936758041381836,117446966
2015-10-28,6.050000190734863,6.110000133514404,6.03000020980835,6.070000171661377,3.836787462234497,67057140
2015-10-29,6.199999809265137,6.360000133514404,6.179999828338623,6.190000057220459,3.9126389026641846,99654387
2015-10-30,6.010000228881836,6.139999866485596,5.940000057220459,6.059999942779541,3.830465793609619,95571422
2015-11-02,6.0,6.050000190734863,5.949999809265137,5.989999771118164,3.7862210273742676,55307995
2015-11-03,6.099999904632568,6.099999904632568,5.980000019073486,6.0,3.792541027069092,73440643
2015-11-04,6.150000095367432,6.380000114440918,6.150000095367432,6.239999771118164,3.9442429542541504,122352779
2015-11-05,6.170000076293945,6.239999771118164,6.139999866485596,6.190000057220459,3.9126389026641846,58588682
2015-11-06,6.110000133514404,6.130000114440918,6.019999980926514,6.050000190734863,3.824145555496216,61435854
2015-11-09,5.949999809265137,6.010000228881836,5.909999847412109,5.960000038146973,3.7672572135925293,53668000
2015-11-10,5.849999904632568,5.889999866485596,5.809999942779541,5.840000152587891,3.691406488418579,78697832
2015-11-11,5.800000190734863,5.829999923706055,5.730000019073486,5.75,3.634517192840576,71399440
2015-11-12,5.789999961853027,5.96999979019165,5.71999979019165,5.929999828338623,3.7482948303222656,77147724
2015-11-13,5.760000228881836,5.78000020980835,5.630000114440918,5.690000057220459,3.596592903137207,104859297
2015-11-16,5.510000228881836,5.579999923706055,5.46999979019165,5.480000019073486,3.4638540744781494,124854652
2015-11-17,5.619999885559082,5.679999828338623,5.570000171661377,5.590000152587891,3.533384323120117,117138922
2015-11-18,5.590000152587891,5.590000152587891,5.389999866485596,5.409999847412109,3.419607162475586,134498228
2015-11-19,5.429999828338623,5.579999923706055,5.329999923706055,5.510000228881836,3.482816696166992,169244993
2015-11-20,5.5,5.690000057220459,5.46999979019165,5.630000114440918,3.5586674213409424,87409568
2015-11-23,5.599999904632568,5.710000038146973,5.53000020980835,5.650000095367432,3.5713090896606445,143737392
2015-11-24,5.639999866485596,5.730000019073486,5.619999885559082,5.710000038146973,3.6092350482940674,73818708
2015-11-25,5.75,5.820000171661377,5.699999809265137,5.730000019073486,3.6218764781951904,115195349
2015-11-26,5.71999979019165,5.840000152587891,5.710000038146973,5.75,3.634517192840576,81038559
2015-11-27,5.760000228881836,5.78000020980835,5.510000228881836,5.539999961853027,3.501779079437256,123780947
2015-11-30,5.489999771118164,5.639999866485596,5.440000057220459,5.510000228881836,3.482816696166992,168144082
2015-12-01,5.559999942779541,5.75,5.559999942779541,5.650000095367432,3.5713090896606445,94785794
2015-12-02,5.659999847412109,5.710000038146973,5.619999885559082,5.699999809265137,3.6029133796691895,70924226
2015-12-03,5.599999904632568,5.679999828338623,5.53000020980835,5.670000076293945,3.583951234817505,118224709
2015-12-04,5.539999961853027,5.659999847412109,5.519999980926514,5.539999961853027,3.501779079437256,130125783
2015-12-07,5.480000019073486,5.53000020980835,5.400000095367432,5.420000076293945,3.4259283542633057,89255545
2015-12-08,5.300000190734863,5.320000171661377,5.21999979019165,5.300000190734863,3.3500776290893555,112270030
2015-12-09,5.230000019073486,5.309999942779541,5.21999979019165,5.230000019073486,3.3058316707611084,62385829
2015-12-10,5.21999979019165,5.269999980926514,5.150000095367432,5.170000076293945,3.2679061889648438,62922287
2015-12-11,5.190000057220459,5.21999979019165,5.070000171661377,5.079999923706055,3.2110183238983154,79734707
2015-12-14,5.0,5.059999942779541,4.929999828338623,5.019999980926514,3.1730926036834717,61877291
2015-12-15,4.989999771118164,5.130000114440918,4.980000019073486,5.050000190734863,3.1920554637908936,55621802
