Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,60000
2017-10-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,48000
2017-10-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,0
2017-10-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,216000
2017-10-30,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.6666491031646729,22000
2017-10-31,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.6666491031646729,36000
2017-11-01,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6703734397888184,112000
2017-11-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.6666491031646729,44000
2017-11-03,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6629248857498169,14000
2017-11-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.809999942779541,0.6740977764129639,32000
2017-11-07,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.6740977764129639,0
2017-11-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,50000
2017-11-09,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6778220534324646,0
2017-11-10,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6778220534324646,10000
2017-11-13,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.6740977764129639,306000
2017-11-14,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.6778220534324646,0
2017-11-15,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.6740977764129639,22000
2017-11-16,1.809999942779541,1.809999942779541,1.809999942779541,1.8200000524520874,0.6778220534324646,4000
2017-11-17,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.6703734397888184,98000
2017-11-20,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.6554763913154602,52000
2017-11-21,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6629248857498169,10000
2017-11-22,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.6629248857498169,74000
2017-11-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6629248857498169,0
2017-11-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6629248857498169,0
2017-11-27,1.7599999904632568,1.7999999523162842,1.75,1.7999999523162842,0.6703734397888184,142000
2017-11-28,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.6629248857498169,64000
2017-11-29,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,0.6107847690582275,476000
2017-11-30,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5996118187904358,170000
2017-12-01,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5921632647514343,32000
2017-12-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5958876013755798,0
2017-12-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5958876013755798,0
2017-12-06,1.559999942779541,1.600000023841858,1.5299999713897705,1.5700000524520874,0.5847145915031433,94000
2017-12-07,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5847145915031433,0
2017-12-08,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6107847690582275,40000
2017-12-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6107847690582275,0
2017-12-12,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6107847690582275,0
2017-12-13,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6107847690582275,0
2017-12-14,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6107847690582275,0
2017-12-15,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5996118187904358,32000
2017-12-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5847145915031433,30000
2017-12-19,1.559999942779541,1.590000033378601,1.559999942779541,1.559999942779541,0.5809903740882874,82000
2017-12-20,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5884389877319336,0
2017-12-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5884389877319336,0
2017-12-22,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5884389877319336,0
2017-12-27,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5884389877319336,0
2017-12-28,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6107847690582275,56000
2017-12-29,1.659999966621399,1.659999966621399,1.659999966621399,1.6699999570846558,0.6219576597213745,2000
2018-01-02,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.629406213760376,0
2018-01-03,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.629406213760376,0
2018-01-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6331304311752319,30000
2018-01-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6145089864730835,0
2018-01-08,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7699999809265137,0.6592005491256714,74000
2018-01-09,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.6666491031646729,20000
2018-01-10,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.6666491031646729,0
2018-01-11,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6629248857498169,0
2018-01-12,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.6703734397888184,120000
2018-01-15,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.6666491031646729,40000
2018-01-16,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.6740977764129639,24000
2018-01-17,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.6740977764129639,0
2018-01-18,1.809999942779541,1.850000023841858,1.809999942779541,1.8300000429153442,0.6815463304519653,44000
2018-01-19,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7899999618530273,0.6666491031646729,144000
2018-01-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6629248857498169,2000
2018-01-23,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.6703734397888184,52000
2018-01-24,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.6666491031646729,62000
2018-01-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,0
2018-01-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,66000
2018-01-29,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.6703734397888184,44000
2018-01-30,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.6778220534324646,64000
2018-01-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.6815463304519653,0
2018-02-01,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.6815463304519653,0
2018-02-02,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,0.6889950037002563,150000
2018-02-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,0
2018-02-06,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7300000190734863,0.6443033218383789,80000
2018-02-07,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,0.6629248857498169,30000
2018-02-08,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6629248857498169,0
2018-02-09,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,0.6331304311752319,22000
2018-02-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6331304311752319,0
2018-02-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6331304311752319,0
2018-02-14,1.75,1.75,1.75,1.75,0.6517519950866699,8000
2018-02-15,1.75,1.75,1.75,1.75,0.6517519950866699,0
2018-02-20,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.6592005491256714,48000
2018-02-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6592005491256714,0
2018-02-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6592005491256714,0
2018-02-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6592005491256714,0
2018-02-26,1.75,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.6592005491256714,8000
2018-02-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6331304311752319,60000
2018-02-28,1.690000057220459,1.690000057220459,1.690000057220459,1.6799999475479126,0.6256818771362305,50000
2018-03-01,1.649999976158142,1.659999966621399,1.649999976158142,1.7000000476837158,0.6331304311752319,86000
2018-03-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6331304311752319,0
2018-03-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6331304311752319,0
2018-03-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6331304311752319,0
2018-03-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6331304311752319,0
2018-03-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6331304311752319,0
2018-03-09,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.6480276584625244,32000
2018-03-12,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6480276584625244,0
2018-03-13,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6480276584625244,0
2018-03-14,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.6629248857498169,54000
2018-03-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6629248857498169,0
2018-03-16,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.6554763913154602,60000
2018-03-19,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.6554763913154602,0
2018-03-20,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.6554763913154602,0
2018-03-21,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.6554763913154602,0
2018-03-22,1.75,1.75,1.7400000095367432,1.7400000095367432,0.6480276584625244,64000
2018-03-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6256818771362305,4000
2018-03-26,1.659999966621399,1.659999966621399,1.659999966621399,1.6799999475479126,0.6256818771362305,54000
2018-03-27,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6629248857498169,4000
2018-03-28,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.6554763913154602,8000
2018-03-29,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.6554763913154602,0
2018-04-03,1.690000057220459,1.690000057220459,1.690000057220459,1.7000000476837158,0.6331304311752319,20000
2018-04-04,1.659999966621399,1.649999976158142,1.649999976158142,1.649999976158142,0.6145089864730835,48000
2018-04-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6145089864730835,0
2018-04-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6145089864730835,0
2018-04-10,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.6480276584625244,32000
2018-04-11,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,0.6852706670761108,138000
2018-04-12,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.6852706670761108,0
2018-04-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,2000
2018-04-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,0
2018-04-17,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.7076164484024048,46000
2018-04-18,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,0.7187893986701965,72000
2018-04-19,1.9199999570846558,2.009999990463257,1.9199999570846558,1.9500000476837158,0.7262380123138428,162000
2018-04-20,1.9199999570846558,1.9199999570846558,1.840000033378601,1.899999976158142,0.7076164484024048,30000
2018-04-23,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7038921117782593,0
2018-04-24,2.0,2.0,1.9800000190734863,1.9700000286102295,0.7336865067481995,24000
2018-04-25,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.729962170124054,0
2018-04-26,1.9700000286102295,2.0,1.9700000286102295,1.9800000190734863,0.7374107837677002,34000
2018-04-27,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7150650024414062,4000
2018-04-30,1.8799999952316284,1.9299999475479126,1.8600000143051147,1.899999976158142,0.7076164484024048,100000
2018-05-02,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,0.6703734397888184,180000
2018-05-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,16000
2018-05-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,0
2018-05-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,42000
2018-05-08,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8200000524520874,0.6778220534324646,336000
2018-05-09,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.6703734397888184,76000
2018-05-10,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.6703734397888184,202000
2018-05-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,190000
2018-05-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,120000
2018-05-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,200000
2018-05-16,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,0.6815463304519653,46000
2018-05-17,1.809999942779541,1.840000033378601,1.7999999523162842,1.8200000524520874,0.6778220534324646,240000
2018-05-18,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.6927192211151123,205910
2018-05-21,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.6778220534324646,214000
2018-05-23,1.809999942779541,1.809999942779541,1.809999942779541,1.8200000524520874,0.6778220534324646,182000
2018-05-24,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.850000023841858,0.6889950037002563,1391814
2018-05-25,1.840000033378601,1.850000023841858,1.7999999523162842,1.809999942779541,0.6740977764129639,148000
2018-05-28,1.8200000524520874,1.840000033378601,1.7999999523162842,1.7999999523162842,0.6703734397888184,630000
2018-05-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6629248857498169,100000
2018-05-30,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6629248857498169,0
2018-05-31,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.6703734397888184,96000
2018-06-01,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.6703734397888184,182000
2018-06-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,0
2018-06-05,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.6703734397888184,232000
2018-06-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,140000
2018-06-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6703734397888184,110000
2018-06-08,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.6666491031646729,92000
