Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.227172613143921,12000
2011-07-15,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.227172613143921,5000
2011-07-18,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.227172613143921,0
2011-07-19,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1500000953674316,1.2194304466247559,118000
2011-07-20,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1600000858306885,1.223301649093628,239808
2011-07-21,3.1700000762939453,3.1700000762939453,3.130000114440918,3.140000104904175,1.215559482574463,59000
2011-07-22,3.140000104904175,3.1700000762939453,3.140000104904175,3.140000104904175,1.215559482574463,255000
2011-07-25,3.109999895095825,3.1500000953674316,3.109999895095825,3.130000114440918,1.2116881608963013,84000
2011-07-26,3.130000114440918,3.1700000762939453,3.130000114440918,3.1600000858306885,1.223301649093628,181000
2011-07-27,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1700000762939453,1.227172613143921,112000
2011-07-28,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.2387863397598267,161000
2011-07-29,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,1.2504003047943115,272000
2011-08-01,3.240000009536743,3.240000009536743,3.2100000381469727,3.2300000190734863,1.2504003047943115,223000
2011-08-02,3.2300000190734863,3.25,3.2100000381469727,3.25,1.2581422328948975,280000
2011-08-03,3.2200000286102295,3.240000009536743,3.200000047683716,3.200000047683716,1.2387863397598267,493000
2011-08-04,3.200000047683716,3.2200000286102295,3.200000047683716,3.200000047683716,1.2387863397598267,303000
2011-08-05,3.0899999141693115,3.130000114440918,3.059999942779541,3.0999999046325684,1.2000741958618164,1291000
2011-08-08,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.990000009536743,1.1574912071228027,1085000
2011-08-09,3.0,3.0,2.799999952316284,2.930000066757202,1.1342641115188599,1043000
2011-08-10,3.0,3.0,2.9100000858306885,2.9100000858306885,1.1265215873718262,228000
2011-08-11,2.890000104904175,2.950000047683716,2.890000104904175,2.9100000858306885,1.1265215873718262,79000
2011-08-12,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,1.1420061588287354,72000
2011-08-15,2.950000047683716,3.0,2.950000047683716,3.0,1.1613624095916748,249408
2011-08-16,3.0,3.049999952316284,2.9800000190734863,3.049999952316284,1.180718183517456,568000
2011-08-17,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0899999141693115,1.196203351020813,175000
2011-08-18,3.049999952316284,3.0799999237060547,3.0199999809265137,3.069999933242798,1.1884605884552002,270000
2011-08-19,3.0299999713897705,3.049999952316284,2.9700000286102295,3.049999952316284,1.180718183517456,293000
2011-08-22,2.9600000381469727,3.069999933242798,2.9600000381469727,3.0,1.1613624095916748,251000
2011-08-23,2.9600000381469727,3.0,2.9600000381469727,2.9800000190734863,1.1536197662353516,82000
2011-08-24,3.0,3.0,2.9700000286102295,2.9700000286102295,1.14974844455719,295000
2011-08-25,3.0,3.0199999809265137,3.0,3.0199999809265137,1.1691046953201294,32000
2011-08-26,2.9600000381469727,3.009999990463257,2.940000057220459,2.940000057220459,1.1381348371505737,263000
2011-08-29,2.9800000190734863,3.0399999618530273,2.9700000286102295,3.0,1.1613624095916748,104000
2011-08-30,3.049999952316284,3.180000066757202,3.049999952316284,3.0999999046325684,1.2000741958618164,153000
2011-08-31,3.130000114440918,3.2699999809265137,3.130000114440918,3.259999990463257,1.2620139122009277,828000
2011-09-01,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.2799999713897705,1.2697561979293823,755000
2011-09-02,3.259999990463257,3.259999990463257,3.2300000190734863,3.240000009536743,1.2542715072631836,354000
2011-09-05,3.2300000190734863,3.2799999713897705,3.2100000381469727,3.2200000286102295,1.2465287446975708,166000
2011-09-06,3.2200000286102295,3.2200000286102295,3.180000066757202,3.190000057220459,1.2349153757095337,187000
2011-09-07,3.2300000190734863,3.25,3.2200000286102295,3.240000009536743,1.2542715072631836,316000
2011-09-08,3.25,3.2899999618530273,3.2100000381469727,3.240000009536743,1.2542715072631836,286000
2011-09-09,3.25,3.25,3.2100000381469727,3.2100000381469727,1.2426575422286987,289000
2011-09-12,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0399999618530273,1.176846981048584,240000
2011-09-14,3.0199999809265137,3.049999952316284,2.930000066757202,2.950000047683716,1.1748559474945068,426000
2011-09-15,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9600000381469727,1.1788382530212402,129000
2011-09-16,3.009999990463257,3.119999885559082,3.009999990463257,3.0999999046325684,1.2345943450927734,600000
2011-09-19,3.059999942779541,3.0999999046325684,2.950000047683716,2.950000047683716,1.1748559474945068,428000
2011-09-20,2.9600000381469727,2.9800000190734863,2.869999885559082,2.950000047683716,1.1748559474945068,682000
2011-09-21,2.930000066757202,2.930000066757202,2.890000104904175,2.890000104904175,1.1509605646133423,339000
2011-09-22,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.7200000286102295,1.0832568407058716,2204000
2011-09-23,2.6700000762939453,2.7200000286102295,2.5799999237060547,2.7200000286102295,1.0832568407058716,612000
2011-09-26,2.7100000381469727,2.7100000381469727,2.559999942779541,2.5999999046325684,1.0354663133621216,913000
2011-09-27,2.6700000762939453,2.740000009536743,2.6500000953674316,2.7300000190734863,1.0872395038604736,528000
2011-09-28,2.700000047683716,2.7699999809265137,2.680000066757202,2.740000009536743,1.0912221670150757,68000
2011-09-30,2.740000009536743,2.7799999713897705,2.700000047683716,2.7699999809265137,1.103169560432434,363000
2011-10-03,2.630000114440918,2.7200000286102295,2.5999999046325684,2.609999895095825,1.0394487380981445,890200
2011-10-04,2.5899999141693115,2.6500000953674316,2.549999952316284,2.549999952316284,1.0155532360076904,383000
2011-10-06,2.609999895095825,2.630000114440918,2.569999933242798,2.5999999046325684,1.0354663133621216,468000
2011-10-07,2.630000114440918,2.690000057220459,2.619999885559082,2.630000114440918,1.047413945198059,344000
2011-10-10,2.690000057220459,2.700000047683716,2.630000114440918,2.6500000953674316,1.055379033088684,315000
2011-10-11,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.7100000381469727,1.0792745351791382,912000
2011-10-12,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,1.0912221670150757,163000
2011-10-13,2.75,2.8499999046325684,2.75,2.8399999141693115,1.1310477256774902,649000
2011-10-14,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,1.1230826377868652,512000
2011-10-17,2.8299999237060547,2.869999885559082,2.799999952316284,2.859999895095825,1.1390130519866943,152000
2011-10-18,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7699999809265137,1.103169560432434,150000
2011-10-19,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8499999046325684,1.1350300312042236,215000
2011-10-20,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7799999713897705,1.1071524620056152,126575
2011-10-21,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,1.1230826377868652,77000
2011-10-24,2.799999952316284,2.9100000858306885,2.799999952316284,2.880000114440918,1.1469779014587402,967000
2011-10-25,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.9000000953674316,1.1549434661865234,396000
2011-10-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549434661865234,0
2011-10-27,2.8399999141693115,3.0,2.8399999141693115,2.950000047683716,1.1748559474945068,361000
2011-10-28,2.9700000286102295,3.059999942779541,2.9700000286102295,3.009999990463257,1.198751449584961,553000
2011-10-31,3.009999990463257,3.049999952316284,2.9800000190734863,3.0299999713897705,1.2067162990570068,300000
2011-11-01,2.9600000381469727,3.0399999618530273,2.9600000381469727,3.0399999618530273,1.2106988430023193,313000
2011-11-02,2.9700000286102295,3.0,2.9600000381469727,2.9700000286102295,1.1828210353851318,352000
2011-11-03,3.0,3.0199999809265137,3.0,3.0199999809265137,1.2027336359024048,160000
2011-11-04,3.049999952316284,3.049999952316284,2.9800000190734863,3.0399999618530273,1.2106988430023193,151000
2011-11-07,3.0199999809265137,3.0399999618530273,2.9700000286102295,3.0399999618530273,1.2106988430023193,68000
2011-11-08,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0299999713897705,1.2067162990570068,59000
2011-11-09,3.049999952316284,3.049999952316284,3.009999990463257,3.0399999618530273,1.2106988430023193,173000
2011-11-10,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9700000286102295,1.1828210353851318,209000
2011-11-11,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9700000286102295,1.1828210353851318,123000
2011-11-14,2.9600000381469727,3.009999990463257,2.950000047683716,2.9700000286102295,1.1828210353851318,257000
2011-11-15,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9700000286102295,1.1828210353851318,146000
2011-11-16,2.940000057220459,2.940000057220459,2.930000066757202,2.930000066757202,1.1668907403945923,14000
2011-11-17,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.1549434661865234,100000
2011-11-18,3.009999990463257,3.009999990463257,2.8499999046325684,2.8499999046325684,1.1350300312042236,5000
2011-11-21,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.1390130519866943,1000
2011-11-22,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,1.1469779014587402,42000
2011-11-23,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.1469779014587402,0
2011-11-24,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.1390130519866943,103000
2011-11-25,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.1350300312042236,80000
2011-11-28,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9200000762939453,1.1629083156585693,91000
2011-11-29,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.1549434661865234,16000
2011-11-30,2.859999895095825,2.950000047683716,2.8299999237060547,2.950000047683716,1.1748559474945068,188000
2011-12-01,2.990000009536743,3.0,2.9100000858306885,2.9200000762939453,1.1629083156585693,159614
2011-12-02,2.9100000858306885,3.0,2.9100000858306885,2.9600000381469727,1.1788382530212402,47000
2011-12-05,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9600000381469727,1.1788382530212402,80000
2011-12-06,2.950000047683716,2.9600000381469727,2.9000000953674316,2.930000066757202,1.1668907403945923,48000
2011-12-07,2.930000066757202,3.0399999618530273,2.930000066757202,2.930000066757202,1.1668907403945923,556000
2011-12-08,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,1.1589256525039673,36000
2011-12-09,2.940000057220459,2.9600000381469727,2.880000114440918,2.950000047683716,1.1748559474945068,60000
2011-12-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.1748559474945068,0
2011-12-13,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,1.1549434661865234,11000
2011-12-14,2.930000066757202,2.930000066757202,2.869999885559082,2.9000000953674316,1.1549434661865234,72000
2011-12-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549434661865234,0
2011-12-16,2.880000114440918,2.9000000953674316,2.869999885559082,2.9000000953674316,1.1549434661865234,77000
2011-12-19,2.869999885559082,2.9600000381469727,2.869999885559082,2.9000000953674316,1.1549434661865234,150000
2011-12-20,2.869999885559082,2.930000066757202,2.869999885559082,2.9000000953674316,1.1549434661865234,51716
2011-12-21,2.950000047683716,2.9600000381469727,2.9200000762939453,2.9200000762939453,1.1629083156585693,143000
2011-12-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.1629083156585693,0
2011-12-23,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.1629083156585693,0
2011-12-28,2.869999885559082,2.869999885559082,2.869999885559082,2.890000104904175,1.1509605646133423,1000
2011-12-29,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.1509605646133423,0
2011-12-30,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.950000047683716,1.1748559474945068,1000
2012-01-03,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9200000762939453,1.1629083156585693,295000
2012-01-04,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.1549434661865234,251000
2012-01-05,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,1.1549434661865234,419000
2012-01-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549434661865234,29000
2012-01-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549434661865234,0
2012-01-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549434661865234,3000
2012-01-11,2.950000047683716,2.9800000190734863,2.950000047683716,2.950000047683716,1.1748559474945068,557000
2012-01-12,2.9700000286102295,3.0,2.9700000286102295,3.0,1.1947687864303589,372000
2012-01-13,3.049999952316284,3.049999952316284,2.9600000381469727,3.0,1.1947687864303589,611000
2012-01-16,3.0,3.0,2.990000009536743,2.990000009536743,1.190786361694336,117000
2012-01-17,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.1828210353851318,204000
2012-01-18,2.9700000286102295,2.990000009536743,2.9600000381469727,2.9600000381469727,1.1788382530212402,288000
2012-01-19,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.1868035793304443,80000
2012-01-20,3.0,3.0299999713897705,2.9600000381469727,3.009999990463257,1.198751449584961,382000
2012-01-26,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.9800000190734863,1.1868035793304443,111000
2012-01-27,2.9800000190734863,3.0299999713897705,2.9800000190734863,2.9800000190734863,1.1868035793304443,268000
2012-01-30,3.0,3.0,2.9600000381469727,2.9700000286102295,1.1828210353851318,202000
2012-01-31,3.0,3.0,2.9800000190734863,3.0,1.1947687864303589,35000
2012-02-01,3.0,3.009999990463257,2.9800000190734863,3.0,1.1947687864303589,281000
2012-02-02,3.0,3.0399999618530273,3.0,3.0299999713897705,1.2067162990570068,342000
2012-02-03,3.0199999809265137,3.0299999713897705,3.0,3.009999990463257,1.198751449584961,201000
2012-02-06,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0299999713897705,1.2067162990570068,129000
2012-02-07,3.0199999809265137,3.0299999713897705,3.009999990463257,3.0199999809265137,1.2027336359024048,134000
2012-02-08,3.0199999809265137,3.069999933242798,3.009999990463257,3.0399999618530273,1.2106988430023193,404000
2012-02-09,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,1.198751449584961,374000
2012-02-10,3.0,3.059999942779541,3.0,3.059999942779541,1.2186640501022339,230000
2012-02-13,3.059999942779541,3.0899999141693115,3.059999942779541,3.0899999141693115,1.2306119203567505,116000
2012-02-14,3.0999999046325684,3.109999895095825,3.0899999141693115,3.109999895095825,1.2385767698287964,90000
2012-02-15,3.069999933242798,3.130000114440918,3.069999933242798,3.130000114440918,1.24654221534729,162000
2012-02-16,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1600000858306885,1.258489966392517,129000
2012-02-17,3.1700000762939453,3.1700000762939453,3.119999885559082,3.1600000858306885,1.258489966392517,116000
2012-02-20,3.1700000762939453,3.190000057220459,3.1600000858306885,3.1600000858306885,1.258489966392517,158000
2012-02-21,3.180000066757202,3.200000047683716,3.1600000858306885,3.180000066757202,1.2664549350738525,343000
2012-02-22,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,1.258489966392517,261000
