Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,9.819999694824219,9.960000038146973,9.760000228881836,9.779999732971191,5.630314826965332,72592033
2012-06-04,9.609999656677246,9.779999732971191,9.5600004196167,9.710000038146973,5.5900163650512695,71687556
2012-06-05,9.710000038146973,9.779999732971191,9.609999656677246,9.649999618530273,5.555473327636719,42859232
2012-06-06,9.75,9.920000076293945,9.630000114440918,9.890000343322754,5.693641662597656,53573281
2012-06-07,10.15999984741211,10.15999984741211,10.0,10.039999961853027,5.779996871948242,74602119
2012-06-08,10.140000343322754,10.140000343322754,9.970000267028809,10.119999885559082,5.826051712036133,74772576
2012-06-11,10.420000076293945,10.460000038146973,10.300000190734863,10.380000114440918,5.975733280181885,54891804
2012-06-12,10.220000267028809,10.420000076293945,10.180000305175781,10.300000190734863,5.929677486419678,48701448
2012-06-13,10.260000228881836,10.399999618530273,10.140000343322754,10.380000114440918,5.975733280181885,32668949
2012-06-14,10.34000015258789,10.359999656677246,10.199999809265137,10.279999732971191,5.918162822723389,37030096
2012-06-15,10.279999732971191,10.600000381469727,10.260000228881836,10.520000457763672,6.056330680847168,76634083
2012-06-18,10.760000228881836,10.760000228881836,10.539999961853027,10.579999923706055,6.090869903564453,58661208
2012-06-19,10.5600004196167,10.600000381469727,10.4399995803833,10.5600004196167,6.079360008239746,40130645
2012-06-20,10.699999809265137,10.739999771118164,10.579999923706055,10.619999885559082,6.1138997077941895,43365098
2012-06-21,10.520000457763672,10.65999984741211,10.420000076293945,10.460000038146973,6.02178955078125,60243960
2012-06-22,10.180000305175781,10.279999732971191,10.119999885559082,10.180000305175781,5.860593318939209,55433455
2012-06-25,10.15999984741211,10.180000305175781,10.0,10.0600004196167,5.791511058807373,43328833
2012-06-26,9.84000015258789,10.0,9.8100004196167,9.989999771118164,5.7512102127075195,85708884
2012-06-27,9.859999656677246,9.979999542236328,9.729999542236328,9.789999961853027,5.636072158813477,126074043
2012-06-28,9.850000381469727,9.859999656677246,9.65999984741211,9.720000267028809,5.595773220062256,82417528
2012-06-29,9.670000076293945,10.079999923706055,9.670000076293945,9.949999809265137,5.728183746337891,80156827
2012-07-03,9.949999809265137,10.100000381469727,9.869999885559082,9.979999542236328,5.745452404022217,63903453
2012-07-04,10.0,10.0600004196167,9.8100004196167,9.850000381469727,5.6706156730651855,73658054
2012-07-05,9.899999618530273,9.949999809265137,9.720000267028809,9.930000305175781,5.716669082641602,69048190
2012-07-06,10.0600004196167,10.0600004196167,9.720000267028809,9.880000114440918,5.68788480758667,65937907
2012-07-09,9.720000267028809,9.739999771118164,9.470000267028809,9.479999542236328,5.457604885101318,118600702
2012-07-10,9.460000038146973,9.510000228881836,9.40999984741211,9.489999771118164,5.463362216949463,75212540
2012-07-11,9.350000381469727,9.489999771118164,9.329999923706055,9.479999542236328,5.457604885101318,80971196
2012-07-12,9.369999885559082,9.380000114440918,9.25,9.270000457763672,5.336710453033447,104252784
2012-07-13,9.390000343322754,9.390000343322754,9.199999809265137,9.260000228881836,5.3309526443481445,75136028
2012-07-16,9.359999656677246,9.5,9.289999961853027,9.399999618530273,5.4115495681762695,65470422
2012-07-17,9.520000457763672,9.670000076293945,9.520000457763672,9.579999923706055,5.5151753425598145,58381443
2012-07-18,9.670000076293945,9.670000076293945,9.420000076293945,9.5,5.469120979309082,48223952
2012-07-19,9.600000381469727,9.789999961853027,9.600000381469727,9.710000038146973,5.5900163650512695,73478716
2012-07-20,9.800000190734863,9.800000190734863,9.65999984741211,9.789999961853027,5.636072158813477,57420950
2012-07-23,9.579999923706055,9.579999923706055,9.479999542236328,9.550000190734863,5.497905254364014,40116325
2012-07-24,9.479999542236328,9.65999984741211,9.380000114440918,9.420000076293945,5.423064231872559,52715688
2012-07-25,9.289999961853027,9.359999656677246,9.220000267028809,9.3100004196167,5.359737396240234,80552316
2012-07-26,9.3100004196167,9.4399995803833,9.289999961853027,9.380000114440918,5.400035381317139,50502812
2012-07-27,9.600000381469727,9.649999618530273,9.489999771118164,9.5,5.469120979309082,48495971
2012-07-30,9.600000381469727,9.619999885559082,9.430000305175781,9.550000190734863,5.497905254364014,64149301
2012-07-31,9.609999656677246,9.789999961853027,9.579999923706055,9.720000267028809,5.595773220062256,76227255
2012-08-01,9.760000228881836,9.930000305175781,9.710000038146973,9.850000381469727,5.6706156730651855,88994931
2012-08-02,9.65999984741211,9.6899995803833,9.550000190734863,9.600000381469727,5.5266900062561035,104413031
2012-08-03,9.449999809265137,9.5,9.3100004196167,9.430000305175781,5.428821086883545,132275735
2012-08-06,9.600000381469727,9.630000114440918,9.5600004196167,9.579999923706055,5.5151753425598145,79720418
2012-08-07,9.619999885559082,9.65999984741211,9.600000381469727,9.640000343322754,5.549717426300049,82248140
2012-08-08,9.729999542236328,9.829999923706055,9.720000267028809,9.75,5.6130452156066895,118084489
2012-08-09,9.760000228881836,9.90999984741211,9.729999542236328,9.8100004196167,5.647586345672607,92843750
2012-08-10,9.859999656677246,9.880000114440918,9.6899995803833,9.819999694824219,5.6533427238464355,69865969
2012-08-13,9.84000015258789,9.850000381469727,9.670000076293945,9.710000038146973,5.5900163650512695,47851213
2012-08-14,9.84000015258789,9.890000343322754,9.6899995803833,9.779999732971191,5.630314826965332,76011675
2012-08-15,9.699999809265137,9.770000457763672,9.630000114440918,9.710000038146973,5.5900163650512695,63155483
2012-08-16,9.65999984741211,9.779999732971191,9.65999984741211,9.760000228881836,5.618800640106201,53323238
2012-08-17,9.819999694824219,9.949999809265137,9.800000190734863,9.880000114440918,5.68788480758667,73391454
2012-08-20,9.859999656677246,9.90999984741211,9.770000457763672,9.890000343322754,5.693641662597656,31591819
2012-08-21,9.8100004196167,9.949999809265137,9.729999542236328,9.859999656677246,5.6763715744018555,62176304
2012-08-22,9.779999732971191,9.800000190734863,9.510000228881836,9.630000114440918,5.543959140777588,90534199
2012-08-23,9.670000076293945,9.8100004196167,9.649999618530273,9.710000038146973,5.5900163650512695,54575805
2012-08-24,9.550000190734863,9.699999809265137,9.5,9.649999618530273,5.555473327636719,55939336
2012-08-27,9.630000114440918,9.630000114440918,9.40999984741211,9.5,5.469120979309082,91613800
2012-08-28,9.40999984741211,9.5,9.359999656677246,9.4399995803833,5.434576988220215,58555657
2012-08-29,9.550000190734863,9.5600004196167,9.430000305175781,9.449999809265137,5.440334320068359,43966581
2012-08-30,9.390000343322754,9.460000038146973,9.300000190734863,9.4399995803833,5.434576988220215,44296647
2012-08-31,9.399999618530273,9.430000305175781,9.329999923706055,9.350000381469727,5.382765769958496,53180481
2012-09-03,9.390000343322754,9.470000267028809,9.34000015258789,9.350000381469727,5.382765769958496,46813850
2012-09-04,9.4399995803833,9.4399995803833,9.329999923706055,9.34000015258789,5.377007961273193,43436119
2012-09-05,9.100000381469727,9.199999809265137,9.029999732971191,9.079999923706055,5.314093589782715,65829278
2012-09-06,9.079999923706055,9.15999984741211,9.050000190734863,9.119999885559082,5.337504863739014,49627912
2012-09-07,9.199999809265137,9.390000343322754,9.130000114440918,9.369999885559082,5.483816146850586,89105093
2012-09-10,9.300000190734863,9.420000076293945,9.25,9.369999885559082,5.483816146850586,70462031
2012-09-11,9.260000228881836,9.479999542236328,9.260000228881836,9.449999809265137,5.530635833740234,71017019
2012-09-12,9.550000190734863,9.609999656677246,9.510000228881836,9.579999923706055,5.606719017028809,73951438
2012-09-13,9.479999542236328,9.65999984741211,9.479999542236328,9.569999694824219,5.600866794586182,47938284
2012-09-14,9.859999656677246,9.949999809265137,9.819999694824219,9.90999984741211,5.79985237121582,119141998
2012-09-17,10.0,10.100000381469727,9.960000038146973,9.989999771118164,5.84667444229126,58704467
2012-09-18,10.0,10.0600004196167,9.930000305175781,9.949999809265137,5.823263645172119,74739541
2012-09-19,10.0,10.319999694824219,9.960000038146973,10.220000267028809,5.981281280517578,129534765
2012-09-20,10.119999885559082,10.180000305175781,9.930000305175781,10.039999961853027,5.875936031341553,92877537
2012-09-21,10.199999809265137,10.300000190734863,10.079999923706055,10.180000305175781,5.9578704833984375,79821755
2012-09-24,10.020000457763672,10.15999984741211,9.970000267028809,10.140000343322754,5.9344611167907715,46993779
2012-09-25,10.0600004196167,10.180000305175781,10.020000457763672,10.15999984741211,5.946166515350342,35732640
2012-09-26,9.979999542236328,10.0600004196167,9.949999809265137,10.039999961853027,5.875936031341553,31843587
2012-09-27,10.039999961853027,10.359999656677246,9.970000267028809,10.15999984741211,5.946166515350342,65838916
2012-09-28,10.140000343322754,10.300000190734863,10.119999885559082,10.15999984741211,5.946166515350342,42099699
2012-10-03,9.960000038146973,10.140000343322754,9.960000038146973,10.0600004196167,5.887641906738281,57425896
2012-10-04,9.989999771118164,10.0600004196167,9.960000038146973,10.0,5.8525261878967285,44996366
2012-10-05,10.15999984741211,10.239999771118164,10.039999961853027,10.119999885559082,5.922755718231201,39107998
2012-10-08,10.0,10.100000381469727,9.899999618530273,9.930000305175781,5.811559200286865,73665969
2012-10-09,9.949999809265137,10.319999694824219,9.949999809265137,10.140000343322754,5.9344611167907715,100373702
2012-10-10,10.079999923706055,10.319999694824219,10.0600004196167,10.199999809265137,5.969575881958008,45183428
2012-10-11,10.119999885559082,10.420000076293945,10.119999885559082,10.380000114440918,6.074921607971191,69763333
2012-10-12,10.399999618530273,10.5,10.319999694824219,10.380000114440918,6.074921607971191,42354396
2012-10-15,10.5,10.5600004196167,10.399999618530273,10.460000038146973,6.121741771697998,55226657
2012-10-16,10.579999923706055,10.779999732971191,10.520000457763672,10.699999809265137,6.262204647064209,102771872
2012-10-17,10.699999809265137,10.880000114440918,10.680000305175781,10.859999656677246,6.3558430671691895,70005062
2012-10-18,10.899999618530273,11.079999923706055,10.899999618530273,11.020000457763672,6.449485778808594,82018652
2012-10-19,10.979999542236328,11.140000343322754,10.880000114440918,11.079999923706055,6.484598636627197,76677654
2012-10-22,10.880000114440918,11.020000457763672,10.84000015258789,10.9399995803833,6.402663707733154,64234127
2012-10-24,10.819999694824219,10.819999694824219,10.65999984741211,10.680000305175781,6.250497341156006,85496937
2012-10-25,10.779999732971191,10.779999732971191,10.5600004196167,10.65999984741211,6.23879337310791,64315527
2012-10-26,10.680000305175781,10.739999771118164,10.520000457763672,10.539999961853027,6.168561935424805,45387591
2012-10-29,10.65999984741211,10.859999656677246,10.579999923706055,10.760000228881836,6.297319412231445,66064362
2012-10-30,10.779999732971191,10.979999542236328,10.739999771118164,10.800000190734863,6.320727348327637,74303209
2012-10-31,10.600000381469727,10.65999984741211,10.34000015258789,10.579999923706055,6.191971302032471,142859185
2012-11-01,10.300000190734863,10.539999961853027,10.300000190734863,10.520000457763672,6.156857013702393,108423863
2012-11-02,10.65999984741211,10.819999694824219,10.5600004196167,10.65999984741211,6.23879337310791,97480298
2012-11-05,10.5600004196167,10.640000343322754,10.460000038146973,10.539999961853027,6.168561935424805,59162213
2012-11-06,10.640000343322754,10.640000343322754,10.4399995803833,10.5600004196167,6.180268287658691,43611960
2012-11-07,10.579999923706055,10.699999809265137,10.4399995803833,10.680000305175781,6.250497341156006,67277533
2012-11-08,10.460000038146973,10.539999961853027,10.319999694824219,10.359999656677246,6.063216686248779,83082826
2012-11-09,10.239999771118164,10.34000015258789,10.199999809265137,10.260000228881836,6.0046916007995605,72868980
2012-11-12,10.260000228881836,10.359999656677246,10.199999809265137,10.34000015258789,6.051512241363525,54192161
2012-11-13,10.199999809265137,10.279999732971191,10.100000381469727,10.140000343322754,5.9344611167907715,62113709
2012-11-14,10.239999771118164,10.319999694824219,10.079999923706055,10.279999732971191,6.016396522521973,55805558
2012-11-15,10.199999809265137,10.279999732971191,10.0600004196167,10.100000381469727,5.911050796508789,58764913
2012-11-16,10.079999923706055,10.239999771118164,10.0600004196167,10.140000343322754,5.9344611167907715,60600930
2012-11-19,10.239999771118164,10.279999732971191,10.119999885559082,10.220000267028809,5.981281280517578,43521132
2012-11-20,10.300000190734863,10.34000015258789,10.119999885559082,10.15999984741211,5.946166515350342,58996618
2012-11-21,10.260000228881836,10.260000228881836,10.020000457763672,10.180000305175781,5.9578704833984375,76354846
2012-11-22,10.199999809265137,10.34000015258789,10.180000305175781,10.279999732971191,6.016396522521973,73448319
2012-11-23,10.180000305175781,10.319999694824219,10.180000305175781,10.279999732971191,6.016396522521973,72196098
2012-11-26,10.319999694824219,10.319999694824219,10.15999984741211,10.180000305175781,5.9578704833984375,64342679
2012-11-27,10.239999771118164,10.420000076293945,10.220000267028809,10.279999732971191,6.016396522521973,76339911
2012-11-28,10.180000305175781,10.199999809265137,10.0600004196167,10.180000305175781,5.9578704833984375,63943254
2012-11-29,10.239999771118164,10.300000190734863,10.079999923706055,10.199999809265137,5.969575881958008,52768495
2012-11-30,10.199999809265137,10.4399995803833,10.15999984741211,10.380000114440918,6.074921607971191,93654406
2012-12-03,10.420000076293945,10.479999542236328,10.140000343322754,10.239999771118164,5.992985725402832,51539335
2012-12-04,10.180000305175781,10.34000015258789,10.119999885559082,10.319999694824219,6.039807319641113,39198693
2012-12-05,10.300000190734863,10.65999984741211,10.300000190734863,10.5600004196167,6.180268287658691,104023078
2012-12-06,10.619999885559082,10.680000305175781,10.5,10.640000343322754,6.227087497711182,86964203
2012-12-07,10.600000381469727,10.859999656677246,10.600000381469727,10.680000305175781,6.250497341156006,76679551
2012-12-10,10.760000228881836,10.819999694824219,10.619999885559082,10.699999809265137,6.262204647064209,43041190
2012-12-11,10.779999732971191,10.779999732971191,10.619999885559082,10.680000305175781,6.250497341156006,42338371
2012-12-12,10.779999732971191,10.819999694824219,10.65999984741211,10.800000190734863,6.320727348327637,53637985
2012-12-13,10.65999984741211,10.859999656677246,10.640000343322754,10.760000228881836,6.297319412231445,56563739
