Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,19.579999923706055,19.780000686645508,19.5,19.639999389648438,13.222918510437012,138000
2014-08-12,19.559999465942383,20.299999237060547,19.5,19.899999618530273,13.397969245910645,231000
2014-08-13,19.84000015258789,19.84000015258789,19.65999984741211,19.780000686645508,13.317176818847656,113000
2014-08-14,19.780000686645508,20.0,19.65999984741211,19.81999969482422,13.344110488891602,163200
2014-08-15,19.739999771118164,19.899999618530273,19.639999389648438,19.860000610351562,13.371038436889648,188503
2014-08-18,19.639999389648438,19.81999969482422,19.520000457763672,19.559999465942383,13.169058799743652,195373
2014-08-19,19.540000915527344,19.579999923706055,19.200000762939453,19.479999542236328,13.115198135375977,646000
2014-08-20,19.559999465942383,19.65999984741211,19.459999084472656,19.65999984741211,13.23638916015625,131000
2014-08-21,19.579999923706055,19.639999389648438,19.5,19.600000381469727,13.195992469787598,63151
2014-08-22,19.559999465942383,19.579999923706055,19.440000534057617,19.5,13.128663063049316,116000
2014-08-25,19.440000534057617,19.559999465942383,19.440000534057617,19.5,13.128663063049316,150600
2014-08-26,19.360000610351562,19.5,19.360000610351562,19.459999084472656,13.101734161376953,55000
2014-08-27,19.420000076293945,19.5,19.1200008392334,19.459999084472656,13.101734161376953,563000
2014-08-28,19.459999084472656,19.520000457763672,19.420000076293945,19.520000457763672,13.142128944396973,682000
2014-08-29,19.420000076293945,19.559999465942383,19.360000610351562,19.459999084472656,13.101734161376953,212000
2014-09-01,19.440000534057617,19.700000762939453,19.31999969482422,19.600000381469727,13.195992469787598,207500
2014-09-02,19.600000381469727,19.639999389648438,19.600000381469727,19.600000381469727,13.195992469787598,109000
2014-09-03,19.600000381469727,19.81999969482422,19.559999465942383,19.639999389648438,13.222918510437012,481000
2014-09-04,19.799999237060547,19.940000534057617,19.68000030517578,19.920000076293945,13.411434173583984,154000
2014-09-05,19.979999542236328,19.979999542236328,19.739999771118164,19.760000228881836,13.303711891174316,116000
2014-09-08,19.84000015258789,19.959999084472656,19.719999313354492,19.84000015258789,13.357571601867676,45000
2014-09-10,19.719999313354492,19.81999969482422,19.600000381469727,19.65999984741211,13.23638916015625,403000
2014-09-11,19.639999389648438,19.65999984741211,19.600000381469727,19.6200008392334,13.290581703186035,81756
2014-09-12,19.579999923706055,19.739999771118164,19.540000915527344,19.719999313354492,13.358315467834473,370000
2014-09-15,19.5,19.65999984741211,19.5,19.639999389648438,13.30412483215332,376000
2014-09-16,19.799999237060547,19.799999237060547,19.600000381469727,19.65999984741211,13.31767463684082,68000
2014-09-17,19.639999389648438,19.65999984741211,19.600000381469727,19.6200008392334,13.290581703186035,337000
2014-09-18,19.6200008392334,19.639999389648438,19.600000381469727,19.6200008392334,13.290581703186035,401500
2014-09-19,19.65999984741211,19.719999313354492,19.540000915527344,19.65999984741211,13.31767463684082,684440
2014-09-22,19.5,19.700000762939453,19.420000076293945,19.6200008392334,13.290581703186035,588000
2014-09-23,19.600000381469727,20.100000381469727,19.600000381469727,19.760000228881836,13.385414123535156,237141
2014-09-24,19.799999237060547,20.200000762939453,19.799999237060547,20.200000762939453,13.683470726013184,345000
2014-09-25,20.200000762939453,20.200000762939453,19.799999237060547,19.860000610351562,13.453153610229492,68280
2014-09-26,19.799999237060547,19.799999237060547,19.6200008392334,19.639999389648438,13.30412483215332,121000
2014-09-29,19.399999618530273,19.479999542236328,18.799999237060547,18.920000076293945,12.816399574279785,428000
2014-09-30,18.860000610351562,18.860000610351562,18.5,18.5,12.531892776489258,254000
2014-10-03,18.18000030517578,18.559999465942383,18.18000030517578,18.459999084472656,12.504791259765625,254644
2014-10-06,18.5,18.68000030517578,18.5,18.68000030517578,12.653822898864746,61000
2014-10-07,18.719999313354492,19.0,18.719999313354492,18.780000686645508,12.721562385559082,122000
2014-10-08,18.760000228881836,18.8799991607666,18.68000030517578,18.780000686645508,12.721562385559082,87000
2014-10-09,19.0,19.0,18.780000686645508,18.940000534057617,12.829946517944336,108785
2014-10-10,18.639999389648438,18.8799991607666,18.639999389648438,18.719999313354492,12.680919647216797,154000
2014-10-13,18.65999984741211,18.65999984741211,18.399999618530273,18.520000457763672,12.545437812805176,175000
2014-10-14,18.34000015258789,18.600000381469727,18.31999969482422,18.540000915527344,12.558987617492676,130000
2014-10-15,18.540000915527344,18.579999923706055,18.399999618530273,18.5,12.531892776489258,73000
2014-10-16,18.420000076293945,18.600000381469727,18.280000686645508,18.479999542236328,12.518342971801758,247000
2014-10-17,18.5,18.540000915527344,18.479999542236328,18.520000457763672,12.545437812805176,234000
2014-10-20,18.860000610351562,18.899999618530273,18.6200008392334,18.81999969482422,12.748656272888184,143000
2014-10-21,18.799999237060547,18.799999237060547,18.600000381469727,18.700000762939453,12.66737174987793,166000
2014-10-22,18.8799991607666,18.8799991607666,18.700000762939453,18.780000686645508,12.721562385559082,168000
2014-10-23,18.5,18.84000015258789,18.34000015258789,18.799999237060547,12.735111236572266,127000
2014-10-24,18.8799991607666,18.940000534057617,18.700000762939453,18.739999771118164,12.694465637207031,63000
2014-10-27,18.8799991607666,19.0,18.760000228881836,18.81999969482422,12.748656272888184,78000
2014-10-28,18.760000228881836,18.979999542236328,18.600000381469727,18.959999084472656,12.843494415283203,57000
2014-10-29,19.0,19.0,18.799999237060547,18.979999542236328,12.857041358947754,1754000
2014-10-30,18.959999084472656,19.0,18.8799991607666,18.959999084472656,12.843494415283203,113000
2014-10-31,19.0,19.18000030517578,18.959999084472656,19.15999984741211,12.978973388671875,105000
2014-11-03,19.0,19.059999465942383,18.979999542236328,19.0,12.870593070983887,179000
2014-11-04,19.0,19.059999465942383,18.979999542236328,19.020000457763672,12.884139060974121,526000
2014-11-05,19.0,19.059999465942383,18.920000076293945,19.059999465942383,12.911233901977539,548000
2014-11-06,18.799999237060547,18.860000610351562,18.739999771118164,18.799999237060547,12.735111236572266,315000
2014-11-07,18.84000015258789,18.899999618530273,18.780000686645508,18.799999237060547,12.735111236572266,384000
2014-11-10,19.0,19.1200008392334,18.860000610351562,19.1200008392334,12.951879501342773,104644
2014-11-11,18.799999237060547,19.899999618530273,18.799999237060547,19.799999237060547,13.412508010864258,544000
2014-11-12,19.760000228881836,20.149999618530273,19.760000228881836,20.149999618530273,13.649601936340332,245000
2014-11-13,20.5,20.600000381469727,20.299999237060547,20.5,13.886690139770508,530000
2014-11-14,20.5,20.950000762939453,20.399999618530273,20.899999618530273,14.157649040222168,636000
2014-11-17,20.899999618530273,20.899999618530273,20.100000381469727,20.399999618530273,13.818949699401855,289000
2014-11-18,20.100000381469727,20.200000762939453,19.8799991607666,19.920000076293945,13.493796348571777,208000
2014-11-19,19.899999618530273,19.920000076293945,19.860000610351562,19.920000076293945,13.493796348571777,581000
2014-11-20,21.0,21.0,19.84000015258789,19.920000076293945,13.493796348571777,135000
2014-11-21,20.149999618530273,20.149999618530273,19.719999313354492,19.799999237060547,13.412508010864258,167000
2014-11-24,19.899999618530273,19.979999542236328,19.799999237060547,19.799999237060547,13.412508010864258,118000
2014-11-25,19.799999237060547,19.959999084472656,19.799999237060547,19.81999969482422,13.426058769226074,128000
2014-11-26,19.81999969482422,20.399999618530273,19.799999237060547,20.200000762939453,13.683470726013184,382000
2014-11-27,20.549999237060547,21.100000381469727,20.25,20.899999618530273,14.157649040222168,560924
2014-11-28,21.0,21.100000381469727,20.899999618530273,21.049999237060547,14.259258270263672,317000
2014-12-01,20.850000381469727,20.850000381469727,20.450000762939453,20.600000381469727,13.954432487487793,50000
2014-12-02,20.0,20.850000381469727,20.5,20.600000381469727,13.954432487487793,30000
2014-12-03,20.700000762939453,21.0,20.649999618530273,21.0,14.225391387939453,141000
2014-12-04,20.950000762939453,21.100000381469727,20.700000762939453,21.100000381469727,14.293131828308105,140000
2014-12-05,21.100000381469727,21.399999618530273,20.700000762939453,20.899999618530273,14.157649040222168,594000
2014-12-08,20.850000381469727,20.850000381469727,20.049999237060547,20.299999237060547,13.751212120056152,535000
2014-12-09,20.350000381469727,20.450000762939453,20.0,20.25,13.717339515686035,176000
2014-12-10,20.100000381469727,20.25,20.049999237060547,20.200000762939453,13.683470726013184,74732
2014-12-11,20.200000762939453,20.299999237060547,20.100000381469727,20.200000762939453,13.683470726013184,410758
2014-12-12,20.200000762939453,20.399999618530273,20.200000762939453,20.200000762939453,13.683470726013184,241340
2014-12-15,20.0,20.25,20.0,20.200000762939453,13.683470726013184,36000
2014-12-16,20.200000762939453,20.399999618530273,20.049999237060547,20.149999618530273,13.649601936340332,101000
2014-12-17,20.149999618530273,20.200000762939453,19.959999084472656,20.049999237060547,13.581859588623047,96000
2014-12-18,20.200000762939453,20.299999237060547,19.920000076293945,19.920000076293945,13.493796348571777,119000
2014-12-19,20.299999237060547,20.299999237060547,19.940000534057617,20.0,13.547988891601562,97397
2014-12-22,20.0,20.200000762939453,19.899999618530273,19.979999542236328,13.534439086914062,185397
2014-12-23,20.0,20.0,19.899999618530273,19.920000076293945,13.493796348571777,74000
2014-12-24,19.920000076293945,20.049999237060547,19.920000076293945,20.0,13.547988891601562,34000
2014-12-29,20.149999618530273,20.25,20.0,20.100000381469727,13.615731239318848,186000
2014-12-30,20.299999237060547,20.649999618530273,20.299999237060547,20.350000381469727,13.785079956054688,31000
2014-12-31,20.299999237060547,20.5,20.25,20.450000762939453,13.85282039642334,98000
2015-01-02,20.450000762939453,20.450000762939453,20.200000762939453,20.200000762939453,13.683470726013184,160000
2015-01-05,20.25,20.399999618530273,20.100000381469727,20.200000762939453,13.683470726013184,273000
2015-01-06,20.049999237060547,20.299999237060547,20.0,20.25,13.717339515686035,74000
2015-01-07,21.049999237060547,21.049999237060547,20.149999618530273,20.350000381469727,13.785079956054688,120453
2015-01-08,20.450000762939453,20.450000762939453,20.25,20.299999237060547,13.751212120056152,173731
2015-01-09,20.299999237060547,20.299999237060547,19.959999084472656,20.100000381469727,13.615731239318848,1681000
2015-01-12,20.299999237060547,20.299999237060547,19.979999542236328,20.049999237060547,13.581859588623047,59144
2015-01-13,19.899999618530273,20.5,19.899999618530273,20.25,13.717339515686035,130000
2015-01-14,20.350000381469727,20.350000381469727,20.100000381469727,20.25,13.717339515686035,121000
2015-01-15,20.149999618530273,20.25,20.149999618530273,20.25,13.717339515686035,37050
2015-01-16,20.25,20.350000381469727,20.200000762939453,20.299999237060547,13.751212120056152,303548
2015-01-19,20.350000381469727,20.799999237060547,20.0,20.049999237060547,13.581859588623047,229000
2015-01-20,20.0,20.350000381469727,20.0,20.200000762939453,13.683470726013184,173000
2015-01-21,20.25,20.450000762939453,20.200000762939453,20.350000381469727,13.785079956054688,142000
2015-01-22,20.350000381469727,20.399999618530273,20.200000762939453,20.350000381469727,13.785079956054688,119000
2015-01-23,20.200000762939453,20.549999237060547,20.200000762939453,20.5,13.886690139770508,987400
2015-01-26,20.350000381469727,20.450000762939453,20.350000381469727,20.450000762939453,13.85282039642334,226291
2015-01-27,20.450000762939453,20.549999237060547,20.399999618530273,20.5,13.886690139770508,583000
2015-01-28,20.600000381469727,20.600000381469727,20.5,20.549999237060547,13.920557022094727,109000
2015-01-29,20.600000381469727,20.600000381469727,20.399999618530273,20.549999237060547,13.920557022094727,71000
2015-01-30,20.450000762939453,20.700000762939453,20.450000762939453,20.549999237060547,13.920557022094727,1344000
2015-02-02,20.549999237060547,20.75,20.549999237060547,20.75,14.056039810180664,262000
2015-02-03,20.5,20.899999618530273,20.5,20.850000381469727,14.123780250549316,622750
2015-02-04,20.850000381469727,21.100000381469727,20.700000762939453,21.0,14.225391387939453,623500
2015-02-05,20.850000381469727,21.5,20.850000381469727,21.5,14.564087867736816,1026000
2015-02-06,21.600000381469727,21.600000381469727,21.200000762939453,21.299999237060547,14.428608894348145,220000
2015-02-09,21.149999618530273,21.25,20.75,20.850000381469727,14.123780250549316,258000
2015-02-10,20.600000381469727,20.75,20.399999618530273,20.5,13.886690139770508,352720
2015-02-11,20.399999618530273,20.600000381469727,20.399999618530273,20.600000381469727,13.954432487487793,30560
2015-02-12,20.399999618530273,20.549999237060547,20.399999618530273,20.450000762939453,13.85282039642334,29000
2015-02-13,20.600000381469727,20.950000762939453,20.450000762939453,20.649999618530273,13.988301277160645,161000
2015-02-16,20.450000762939453,20.700000762939453,20.450000762939453,20.649999618530273,13.988301277160645,75174
2015-02-17,20.700000762939453,20.700000762939453,20.5,20.600000381469727,13.954432487487793,81000
2015-02-18,20.600000381469727,20.600000381469727,20.399999618530273,20.399999618530273,13.818949699401855,342000
2015-02-23,20.450000762939453,20.75,20.25,20.5,13.886690139770508,628500
2015-02-24,20.549999237060547,20.549999237060547,20.450000762939453,20.549999237060547,13.920557022094727,120608
2015-02-25,20.149999618530273,20.549999237060547,20.149999618530273,20.549999237060547,13.920557022094727,180000
2015-02-26,20.5,20.5,20.299999237060547,20.399999618530273,13.818949699401855,106000
2015-02-27,20.350000381469727,20.399999618530273,19.0,19.520000457763672,13.222837448120117,714224
2015-03-02,19.520000457763672,19.520000457763672,19.100000381469727,19.260000228881836,13.046713829040527,122000
2015-03-03,19.18000030517578,19.280000686645508,19.100000381469727,19.1200008392334,12.951879501342773,263000
2015-03-04,18.959999084472656,19.100000381469727,18.219999313354492,18.420000076293945,12.477701187133789,2528000
2015-03-05,18.239999771118164,18.399999618530273,17.799999237060547,17.84000015258789,12.084805488586426,299184
2015-03-06,17.700000762939453,17.979999542236328,17.68000030517578,17.719999313354492,12.003518104553223,188000
2015-03-09,17.739999771118164,18.059999465942383,17.700000762939453,17.81999969482422,12.071259498596191,206000
2015-03-10,17.899999618530273,18.280000686645508,17.799999237060547,17.8799991607666,12.11190414428711,127837
2015-03-11,17.760000228881836,17.780000686645508,17.420000076293945,17.420000076293945,11.800297737121582,137000
