Date,Open,High,Low,Close,Adj Close,Volume
2011-09-08,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.44189453125,23800
2011-09-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.44189453125,19200
2011-09-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.4084434509277344,20000
2011-09-14,3.5999999046325684,3.6500000953674316,3.049999952316284,3.3499999046325684,2.2411906719207764,95600
2011-09-15,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,2.2411906719207764,16200
2011-09-16,3.450000047683716,3.549999952316284,3.3499999046325684,3.5,2.3415427207946777,55400
2011-09-19,3.950000047683716,3.950000047683716,3.200000047683716,3.25,2.23823881149292,33200
2011-09-20,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,2.341542959213257,53000
2011-09-21,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,2.341542959213257,57800
2011-09-22,3.200000047683716,3.25,3.200000047683716,3.200000047683716,2.2038049697875977,70000
2011-09-23,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,2.1349356174468994,45000
2011-09-26,3.0999999046325684,3.299999952316284,3.0999999046325684,3.0999999046325684,2.1349356174468994,80400
2011-09-27,3.0,3.299999952316284,3.0,3.299999952316284,2.2726733684539795,13400
2011-09-28,3.25,3.25,3.049999952316284,3.25,2.23823881149292,32400
2011-09-30,3.1500000953674316,3.200000047683716,3.049999952316284,3.200000047683716,2.2038049697875977,37000
2011-10-03,3.200000047683716,3.200000047683716,3.0,3.0,2.0660667419433594,42400
2011-10-04,3.0,3.0,2.9000000953674316,2.9000000953674316,1.997198224067688,18000
2011-10-06,3.0,3.0,2.9000000953674316,3.0,2.0660667419433594,47000
2011-10-07,3.0,3.0999999046325684,3.0,3.0,2.0660667419433594,88400
2011-10-10,3.0,3.0,3.0,3.0,2.0660667419433594,25000
2011-10-11,3.450000047683716,3.450000047683716,2.9000000953674316,3.049999952316284,2.100501298904419,31200
2011-10-12,3.049999952316284,3.25,3.049999952316284,3.1500000953674316,2.169370412826538,58000
2011-10-13,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,2.3071084022521973,80000
2011-10-14,3.25,3.3499999046325684,3.25,3.3499999046325684,2.3071084022521973,23400
2011-10-17,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,2.3071084022521973,28600
2011-10-18,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,2.1349356174468994,30400
2011-10-19,3.200000047683716,3.25,3.200000047683716,3.200000047683716,2.2038049697875977,11400
2011-10-20,3.25,3.25,3.1500000953674316,3.25,2.23823881149292,21400
2011-10-21,3.25,3.25,3.25,3.25,2.23823881149292,5000
2011-10-24,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,2.3071084022521973,27400
2011-10-25,3.25,3.25,3.200000047683716,3.25,2.23823881149292,47000
2011-10-26,3.25,3.299999952316284,3.25,3.25,2.23823881149292,22000
2011-10-27,3.200000047683716,3.549999952316284,3.200000047683716,3.549999952316284,2.4448459148406982,146800
2011-10-28,3.6500000953674316,4.199999809265137,3.5999999046325684,3.799999952316284,2.617017984390259,133800
2011-10-31,3.5999999046325684,3.5999999046325684,3.549999952316284,3.6500000953674316,2.5137150287628174,14000
2011-11-01,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,2.4448459148406982,20000
2011-11-02,3.5,3.5,3.4000000953674316,3.450000047683716,2.375977039337158,21000
2011-11-03,3.5,3.5,3.5,3.5,2.4104115962982178,30200
2011-11-04,3.5,3.5999999046325684,3.5,3.5,2.4104115962982178,31200
2011-11-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.4792802333831787,12400
2011-11-08,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,2.4448459148406982,12000
2011-11-09,3.5,3.5999999046325684,3.5,3.5999999046325684,2.4792802333831787,14000
2011-11-10,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,2.375977039337158,31800
2011-11-11,3.9000000953674316,3.9000000953674316,3.5,3.5999999046325684,2.4792802333831787,20400
2011-11-14,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.5137150287628174,10600
2011-11-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.4792802333831787,20000
2011-11-16,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.4792802333831787,20000
2011-11-17,3.700000047683716,4.0,3.700000047683716,3.9000000953674316,2.685886859893799,35400
2011-11-18,3.549999952316284,3.700000047683716,3.5,3.6500000953674316,2.5137150287628174,31600
2011-11-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.4792802333831787,19800
2011-11-22,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.548149347305298,20000
2011-11-23,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,2.4448459148406982,25400
2011-11-24,3.5999999046325684,3.5999999046325684,3.5,3.5,2.4104115962982178,73400
2011-11-25,3.200000047683716,3.5999999046325684,3.200000047683716,3.5999999046325684,2.4792802333831787,31200
2011-11-28,3.5999999046325684,3.6500000953674316,3.450000047683716,3.6500000953674316,2.5137150287628174,20600
2011-11-29,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,2.4448459148406982,33200
2011-11-30,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.4792802333831787,56600
2011-12-01,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,2.548149347305298,41200
2011-12-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.548149347305298,24000
2011-12-05,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.548149347305298,25000
2011-12-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,2.617017984390259,27000
2011-12-07,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.9000000953674316,2.685886859893799,53600
2011-12-08,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.685886859893799,27600
2011-12-09,3.75,3.8499999046325684,3.700000047683716,3.8499999046325684,2.6514525413513184,64000
2011-12-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.685886859893799,20000
2011-12-13,3.700000047683716,3.75,3.700000047683716,3.75,2.5825839042663574,40000
2011-12-14,3.799999952316284,3.799999952316284,3.5999999046325684,3.75,2.5825839042663574,29600
2011-12-15,3.5999999046325684,3.700000047683716,3.0,3.700000047683716,2.548149347305298,19200
2011-12-16,3.75,3.75,3.5999999046325684,3.700000047683716,2.548149347305298,51400
2011-12-19,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.4792802333831787,42000
2011-12-20,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.4792802333831787,16400
2011-12-21,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,2.4448459148406982,25400
2011-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.4792802333831787,18000
2011-12-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.4792802333831787,18000
2011-12-28,3.75,3.75,3.700000047683716,3.700000047683716,2.548149347305298,23000
2011-12-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.548149347305298,18000
2011-12-30,3.75,3.75,3.75,3.75,2.617961883544922,28000
2012-01-03,3.75,4.0,3.75,3.950000047683716,2.7575862407684326,32000
2012-01-04,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.799999952316284,2.6528677940368652,12400
2012-01-05,3.75,3.75,3.75,3.75,2.617961883544922,26000
2012-01-06,3.75,3.75,3.75,3.75,2.617961883544922,26000
2012-01-09,3.75,3.75,3.75,3.75,2.617961883544922,10400
2012-01-10,3.75,3.75,3.75,3.75,2.617961883544922,25000
2012-01-11,3.75,3.75,3.75,3.75,2.617961883544922,25000
2012-01-12,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,2.6877737045288086,33200
2012-01-13,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.722679853439331,12000
2012-01-16,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.6877737045288086,26000
2012-01-17,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.6528677940368652,24000
2012-01-18,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.8499999046325684,2.6877737045288086,20800
2012-01-19,3.8499999046325684,3.8499999046325684,3.700000047683716,3.8499999046325684,2.6877737045288086,26400
2012-01-20,3.75,3.9000000953674316,3.75,3.8499999046325684,2.6877737045288086,15200
2012-01-26,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684,2.6877737045288086,15400
2012-01-27,3.8499999046325684,3.8499999046325684,3.700000047683716,3.8499999046325684,2.6877737045288086,26200
2012-01-30,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,2.6877737045288086,52000
2012-01-31,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.6528677940368652,20000
2012-02-01,4.0,4.0,3.9000000953674316,3.9000000953674316,2.722679853439331,23198
2012-02-02,3.950000047683716,4.050000190734863,3.8499999046325684,4.050000190734863,2.8273990154266357,120600
2012-02-03,3.9000000953674316,4.150000095367432,3.9000000953674316,4.099999904632568,2.862304449081421,75000
2012-02-06,4.0,4.349999904632568,4.0,4.099999904632568,2.862304449081421,204200
2012-02-07,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,3.001929759979248,102400
2012-02-08,4.300000190734863,4.849999904632568,4.300000190734863,4.849999904632568,3.385897636413574,342400
2012-02-09,5.599999904632568,5.599999904632568,4.949999809265137,5.0,3.490615129470825,1162000
2012-02-10,5.099999904632568,5.199999809265137,4.699999809265137,4.75,3.316084861755371,256600
2012-02-13,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,3.3509907722473145,71400
2012-02-14,4.900000095367432,4.900000095367432,4.599999904632568,4.599999904632568,3.211366653442383,36800
2012-02-15,4.550000190734863,4.75,4.550000190734863,4.650000095367432,3.246272087097168,62600
2012-02-16,4.599999904632568,5.300000190734863,4.550000190734863,5.300000190734863,3.7000515460968018,561600
2012-02-17,6.0,6.400000095367432,5.800000190734863,6.300000190734863,4.3981757164001465,3430200
2012-02-20,6.400000095367432,6.400000095367432,5.699999809265137,5.900000095367432,4.11892557144165,778400
2012-02-21,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,4.11892557144165,306200
2012-02-22,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,4.049114227294922,252800
2012-02-23,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,3.9793009757995605,214600
2012-02-24,5.800000190734863,5.800000190734863,5.400000095367432,5.699999809265137,3.9793009757995605,404600
2012-02-27,5.5,5.599999904632568,5.400000095367432,5.400000095367432,3.769864559173584,190400
2012-02-28,5.300000190734863,6.099999904632568,5.199999809265137,6.099999904632568,4.25855016708374,1346400
2012-02-29,6.099999904632568,6.099999904632568,5.599999904632568,5.699999809265137,3.9793009757995605,622400
2012-03-01,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,3.9094889163970947,108000
2012-03-02,5.699999809265137,6.0,5.699999809265137,5.800000190734863,4.049114227294922,682800
2012-03-05,5.800000190734863,5.800000190734863,5.5,5.599999904632568,3.9094889163970947,236400
2012-03-06,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,3.630239486694336,225000
2012-03-07,5.0,5.099999904632568,4.949999809265137,5.0,3.490615129470825,192600
2012-03-08,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,3.630239486694336,107600
2012-03-09,5.099999904632568,5.199999809265137,5.0,5.099999904632568,3.560427665710449,112200
2012-03-12,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.560427665710449,63600
2012-03-13,5.099999904632568,5.300000190734863,5.0,5.300000190734863,3.7000515460968018,72200
2012-03-14,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,3.630239486694336,176400
2012-03-15,5.099999904632568,5.300000190734863,5.0,5.199999809265137,3.630239486694336,52600
2012-03-16,5.199999809265137,5.199999809265137,5.0,5.0,3.490615129470825,28000
2012-03-20,4.699999809265137,4.900000095367432,4.699999809265137,4.900000095367432,3.4208033084869385,45800
2012-03-21,4.75,4.800000190734863,4.699999809265137,4.800000190734863,3.3509907722473145,37200
2012-03-22,4.800000190734863,4.800000190734863,4.75,4.75,3.316084861755371,39600
2012-03-23,4.75,4.75,4.599999904632568,4.75,3.316084861755371,41400
2012-03-26,4.75,4.800000190734863,4.75,4.800000190734863,3.3509907722473145,20000
2012-03-27,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,3.385897636413574,20400
2012-03-28,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,3.211366653442383,55000
2012-03-29,4.599999904632568,4.599999904632568,4.5,4.550000190734863,3.1764602661132812,46400
2012-03-30,4.5,4.550000190734863,4.300000190734863,4.5,3.141554117202759,76800
2012-04-02,4.5,4.5,4.300000190734863,4.349999904632568,3.0368354320526123,10000
2012-04-03,4.300000190734863,4.650000095367432,4.199999809265137,4.650000095367432,3.246272087097168,42600
2012-04-05,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,3.211366653442383,12000
2012-04-10,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,3.211366653442383,6200
2012-04-11,4.5,4.550000190734863,4.5,4.550000190734863,3.1764602661132812,13600
2012-04-12,4.5,4.5,4.5,4.599999904632568,3.211366653442383,10600
2012-04-13,4.599999904632568,4.75,4.5,4.650000095367432,3.246272087097168,44600
2012-04-16,4.5,4.599999904632568,4.5,4.5,3.141554117202759,21600
2012-04-17,4.5,4.550000190734863,4.449999809265137,4.550000190734863,3.1764602661132812,27400
2012-04-18,4.550000190734863,4.550000190734863,4.5,4.5,3.141554117202759,17400
2012-04-19,4.300000190734863,4.599999904632568,4.300000190734863,4.5,3.141554117202759,34800
2012-04-20,4.5,4.550000190734863,4.400000095367432,4.5,3.141554117202759,26600
2012-04-23,4.800000190734863,4.800000190734863,4.550000190734863,4.550000190734863,3.1764602661132812,24000
2012-04-24,4.400000095367432,4.449999809265137,4.400000095367432,4.599999904632568,3.211366653442383,11800
2012-04-25,4.5,4.900000095367432,4.400000095367432,4.900000095367432,3.4208033084869385,173800
2012-04-26,5.099999904632568,5.300000190734863,5.0,5.099999904632568,3.560427665710449,633400
2012-04-27,5.199999809265137,5.199999809265137,4.949999809265137,4.949999809265137,3.455709934234619,64600
2012-04-30,4.949999809265137,5.0,4.900000095367432,4.949999809265137,3.455709934234619,15800
2012-05-02,5.099999904632568,5.099999904632568,4.849999904632568,4.900000095367432,3.4208033084869385,44600
2012-05-03,4.75,4.849999904632568,4.699999809265137,4.849999904632568,3.385897636413574,65200
2012-05-04,4.699999809265137,4.699999809265137,4.25,4.650000095367432,3.246272087097168,121400
2012-05-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.211366653442383,10600
2012-05-08,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,3.1066479682922363,128400
2012-05-09,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,3.001929759979248,13000
2012-05-10,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.001929759979248,45800
2012-05-11,4.199999809265137,4.25,4.099999904632568,4.25,2.9670231342315674,41000
2012-05-14,4.199999809265137,4.25,4.150000095367432,4.150000095367432,2.8972108364105225,45000
2012-05-15,4.0,4.199999809265137,4.0,4.099999904632568,2.862304449081421,53400
2012-05-16,4.099999904632568,4.199999809265137,4.0,4.099999904632568,2.862304449081421,116000
2012-05-17,4.150000095367432,4.150000095367432,4.050000190734863,4.150000095367432,2.8972108364105225,26200
2012-05-18,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,2.7575862407684326,26600
2012-05-21,3.950000047683716,4.050000190734863,3.9000000953674316,3.9000000953674316,2.722679853439331,18200
2012-05-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.8273990154266357,16000
2012-05-23,3.950000047683716,4.050000190734863,3.9000000953674316,3.9000000953674316,2.722679853439331,22600
