Date,Open,High,Low,Close,Adj Close,Volume
2011-11-28,9.4399995803833,9.539999961853027,9.350000381469727,9.430000305175781,5.775119304656982,110000
2011-11-29,9.430000305175781,9.579999923706055,9.430000305175781,9.510000228881836,5.824113845825195,86000
2011-11-30,9.5,9.5,9.25,9.270000457763672,5.677133083343506,76000
2011-12-01,9.6899995803833,9.989999771118164,9.6899995803833,9.789999961853027,5.9955902099609375,171979
2011-12-02,9.710000038146973,9.75,9.649999618530273,9.75,5.971094608306885,82000
2011-12-05,9.779999732971191,10.039999961853027,9.779999732971191,9.819999694824219,6.013962268829346,56000
2011-12-06,9.789999961853027,9.899999618530273,9.75,9.75,5.971094608306885,36000
2011-12-07,9.800000190734863,10.100000381469727,9.800000190734863,9.899999618530273,6.062957286834717,30000
2011-12-08,9.989999771118164,10.0,9.9399995803833,10.0,6.124198913574219,294000
2011-12-09,9.5,10.0,9.5,9.890000343322754,6.056832313537598,66000
2011-12-12,9.989999771118164,10.039999961853027,9.899999618530273,9.899999618530273,6.062957286834717,56000
2011-12-13,9.75,9.75,9.649999618530273,9.649999618530273,5.909852981567383,58000
2011-12-14,9.520000457763672,9.890000343322754,9.520000457763672,9.890000343322754,6.056832313537598,6000
2011-12-15,9.75,9.75,9.399999618530273,9.65999984741211,5.915975570678711,18000
2011-12-16,9.510000228881836,9.800000190734863,9.5,9.800000190734863,6.001713275909424,20000
2011-12-19,9.510000228881836,9.6899995803833,9.510000228881836,9.6899995803833,5.9343485832214355,34000
2011-12-20,9.630000114440918,9.75,9.600000381469727,9.75,5.971094608306885,34000
2011-12-21,9.800000190734863,9.880000114440918,9.5,9.800000190734863,6.001713275909424,156000
2011-12-22,9.609999656677246,9.649999618530273,9.5,9.569999694824219,5.86085844039917,82000
2011-12-23,9.65999984741211,9.84000015258789,9.619999885559082,9.84000015258789,6.026211738586426,28000
2011-12-28,9.630000114440918,9.630000114440918,9.34000015258789,9.4399995803833,5.781242847442627,182000
2011-12-29,9.390000343322754,9.59000015258789,9.390000343322754,9.579999923706055,5.866982936859131,182000
2011-12-30,9.579999923706055,9.579999923706055,9.470000267028809,9.5,5.817989826202393,123913
2012-01-03,9.649999618530273,9.649999618530273,9.5,9.550000190734863,5.848609447479248,78000
2012-01-04,9.609999656677246,9.619999885559082,9.510000228881836,9.510000228881836,5.824113845825195,56000
2012-01-05,9.510000228881836,9.779999732971191,9.510000228881836,9.65999984741211,5.915975570678711,54000
2012-01-06,9.619999885559082,9.699999809265137,9.619999885559082,9.699999809265137,5.940472602844238,18000
2012-01-09,9.5,9.699999809265137,9.5,9.640000343322754,5.90372896194458,60000
2012-01-10,9.739999771118164,10.199999809265137,9.710000038146973,10.0600004196167,6.160943508148193,102000
2012-01-11,10.0600004196167,10.460000038146973,10.0600004196167,10.279999732971191,6.295676231384277,194000
2012-01-12,10.460000038146973,10.539999961853027,10.359999656677246,10.359999656677246,6.344669818878174,82000
2012-01-13,10.579999923706055,10.579999923706055,10.279999732971191,10.399999618530273,6.369167804718018,74000
2012-01-16,10.15999984741211,10.180000305175781,10.100000381469727,10.180000305175781,6.234434127807617,30000
2012-01-17,10.300000190734863,10.5600004196167,10.199999809265137,10.460000038146973,6.405912399291992,88000
2012-01-18,10.420000076293945,10.5600004196167,10.399999618530273,10.420000076293945,6.381414890289307,68000
2012-01-19,10.380000114440918,10.640000343322754,10.239999771118164,10.600000381469727,6.4916510581970215,156000
2012-01-20,10.600000381469727,10.640000343322754,10.4399995803833,10.640000343322754,6.516147613525391,154000
2012-01-26,10.739999771118164,10.9399995803833,10.640000343322754,10.920000076293945,6.687626838684082,114008
2012-01-27,10.9399995803833,11.079999923706055,10.9399995803833,11.079999923706055,6.7856125831604,114000
2012-01-30,11.0600004196167,11.0600004196167,10.819999694824219,10.920000076293945,6.687626838684082,146000
2012-01-31,10.800000190734863,10.880000114440918,10.779999732971191,10.800000190734863,6.614135265350342,98000
2012-02-01,10.800000190734863,11.359999656677246,10.800000190734863,11.15999984741211,6.834606647491455,264000
2012-02-02,11.260000228881836,11.979999542236328,11.220000267028809,11.960000038146973,7.324541091918945,508000
2012-02-03,11.979999542236328,12.5,11.960000038146973,12.460000038146973,7.630752086639404,558000
2012-02-06,12.34000015258789,12.5600004196167,12.140000343322754,12.239999771118164,7.496020317077637,390000
2012-02-07,12.199999809265137,12.199999809265137,11.84000015258789,12.140000343322754,7.434776782989502,114000
2012-02-08,11.9399995803833,12.399999618530273,11.9399995803833,12.220000267028809,7.483771324157715,232000
2012-02-09,12.220000267028809,12.359999656677246,12.100000381469727,12.300000190734863,7.532764911651611,284000
2012-02-10,12.199999809265137,12.300000190734863,12.020000457763672,12.100000381469727,7.410280227661133,130000
2012-02-13,12.0,12.300000190734863,11.960000038146973,12.079999923706055,7.398033142089844,194000
2012-02-14,12.140000343322754,12.140000343322754,12.0,12.0,7.349039554595947,84000
2012-02-15,12.0,12.300000190734863,12.0,12.199999809265137,7.471523284912109,186000
2012-02-16,12.399999618530273,12.479999542236328,12.300000190734863,12.319999694824219,7.545012950897217,420000
2012-02-17,12.520000457763672,12.5600004196167,12.319999694824219,12.380000114440918,7.581758499145508,238000
2012-02-20,12.600000381469727,13.100000381469727,12.600000381469727,12.600000381469727,7.716490268707275,640000
2012-02-21,12.619999885559082,12.739999771118164,12.399999618530273,12.680000305175781,7.765486240386963,206117
2012-02-22,12.619999885559082,12.800000190734863,12.5600004196167,12.800000190734863,7.83897590637207,266000
2012-02-23,12.739999771118164,12.819999694824219,12.600000381469727,12.699999809265137,7.7777323722839355,282753
2012-02-24,12.699999809265137,12.819999694824219,12.640000343322754,12.739999771118164,7.802229404449463,194000
2012-02-27,12.739999771118164,12.739999771118164,12.5,12.579999923706055,7.704241752624512,234000
2012-02-28,12.579999923706055,12.760000228881836,12.579999923706055,12.760000228881836,7.814480781555176,124000
2012-02-29,12.760000228881836,12.819999694824219,12.619999885559082,12.699999809265137,7.7777323722839355,72000
2012-03-01,12.619999885559082,12.640000343322754,12.539999961853027,12.539999961853027,7.679745197296143,64000
2012-03-02,12.539999961853027,12.960000038146973,12.5,12.920000076293945,7.9124674797058105,168000
2012-03-05,12.920000076293945,12.920000076293945,12.4399995803833,12.479999542236328,7.64300012588501,182239
2012-03-06,12.420000076293945,12.420000076293945,11.880000114440918,11.920000076293945,7.300044059753418,240000
2012-03-07,11.800000190734863,11.899999618530273,11.579999923706055,11.760000228881836,7.2020583152771,140000
2012-03-08,11.800000190734863,12.380000114440918,11.800000190734863,12.180000305175781,7.4592742919921875,202950
2012-03-09,12.380000114440918,12.5,11.920000076293945,12.100000381469727,7.410280227661133,148000
2012-03-12,12.0,12.0,11.920000076293945,11.9399995803833,7.312294006347656,74000
2012-03-13,12.279999732971191,12.300000190734863,12.100000381469727,12.140000343322754,7.434776782989502,122000
2012-03-14,12.399999618530273,12.4399995803833,11.899999618530273,11.920000076293945,7.300044059753418,176000
2012-03-15,12.039999961853027,12.039999961853027,11.899999618530273,11.920000076293945,7.300044059753418,42000
2012-03-16,11.979999542236328,12.020000457763672,11.9399995803833,12.020000457763672,7.361286640167236,54000
2012-03-20,11.84000015258789,11.84000015258789,11.65999984741211,11.699999809265137,7.165312767028809,70000
2012-03-21,11.800000190734863,11.800000190734863,11.239999771118164,11.420000076293945,6.993834972381592,96000
2012-03-22,11.4399995803833,11.579999923706055,11.399999618530273,11.4399995803833,7.006082057952881,114000
2012-03-23,11.319999694824219,11.399999618530273,11.199999809265137,11.260000228881836,6.895847320556641,116000
2012-03-26,11.199999809265137,11.239999771118164,10.960000038146973,11.020000457763672,6.748867511749268,162000
2012-03-27,11.100000381469727,11.399999618530273,11.100000381469727,11.260000228881836,6.895847320556641,136000
2012-03-28,11.300000190734863,11.300000190734863,11.119999885559082,11.260000228881836,6.895847320556641,40000
2012-03-29,11.199999809265137,11.199999809265137,10.899999618530273,11.0,6.736618995666504,168000
2012-03-30,11.300000190734863,11.720000267028809,11.300000190734863,11.520000457763672,7.055078029632568,1178000
2012-04-02,11.619999885559082,11.819999694824219,11.539999961853027,11.65999984741211,7.140815258026123,64000
2012-04-03,11.760000228881836,12.199999809265137,11.760000228881836,12.199999809265137,7.471523284912109,336000
2012-04-05,12.100000381469727,12.399999618530273,11.960000038146973,12.279999732971191,7.520515441894531,154081
2012-04-10,12.079999923706055,12.34000015258789,12.079999923706055,12.300000190734863,7.532764911651611,224000
2012-04-11,12.199999809265137,12.199999809265137,12.0,12.0,7.349039554595947,176000
2012-04-12,12.0600004196167,12.239999771118164,12.0600004196167,12.100000381469727,7.410280227661133,68000
2012-04-13,12.300000190734863,12.300000190734863,12.100000381469727,12.180000305175781,7.4592742919921875,106000
2012-04-16,12.180000305175781,12.300000190734863,12.140000343322754,12.220000267028809,7.483771324157715,172000
2012-04-17,12.199999809265137,12.239999771118164,12.140000343322754,12.180000305175781,7.4592742919921875,208000
2012-04-18,12.220000267028809,12.239999771118164,12.15999984741211,12.180000305175781,7.4592742919921875,60000
2012-04-19,12.0600004196167,12.180000305175781,11.979999542236328,12.0600004196167,7.3857831954956055,240000
2012-04-20,12.0600004196167,12.15999984741211,12.0,12.039999961853027,7.373535633087158,422000
2012-04-23,12.0,12.199999809265137,12.0,12.180000305175781,7.4592742919921875,142000
2012-04-24,12.039999961853027,12.140000343322754,12.020000457763672,12.039999961853027,7.373535633087158,98000
2012-04-25,12.100000381469727,12.279999732971191,12.0,12.220000267028809,7.483771324157715,212000
2012-04-26,12.15999984741211,12.15999984741211,12.100000381469727,12.100000381469727,7.410280227661133,30000
2012-04-27,12.260000228881836,12.260000228881836,12.100000381469727,12.199999809265137,7.471523284912109,24000
2012-04-30,12.220000267028809,12.319999694824219,12.220000267028809,12.279999732971191,7.520515441894531,98280
2012-05-02,12.34000015258789,12.579999923706055,12.34000015258789,12.5600004196167,7.69199275970459,238000
2012-05-03,12.699999809265137,13.0,12.5600004196167,12.600000381469727,7.716490268707275,190000
2012-05-04,12.600000381469727,12.600000381469727,12.5600004196167,12.579999923706055,7.704241752624512,50078
2012-05-07,12.399999618530273,12.399999618530273,12.239999771118164,12.319999694824219,7.545012950897217,140000
2012-05-08,12.300000190734863,12.579999923706055,12.300000190734863,12.479999542236328,7.64300012588501,52000
2012-05-09,12.359999656677246,12.359999656677246,11.899999618530273,12.199999809265137,7.471523284912109,196000
2012-05-10,12.0,12.100000381469727,12.0,12.020000457763672,7.361286640167236,22000
2012-05-11,12.0,12.0,11.859999656677246,11.9399995803833,7.312294006347656,130000
2012-05-14,12.0,12.0,11.65999984741211,11.65999984741211,7.140815258026123,192000
2012-05-15,11.539999961853027,11.819999694824219,11.520000457763672,11.739999771118164,7.189809799194336,86000
2012-05-16,11.619999885559082,11.699999809265137,11.399999618530273,11.5,7.042829513549805,166000
2012-05-17,11.520000457763672,11.600000381469727,11.300000190734863,11.4399995803833,7.006082057952881,208000
2012-05-18,11.220000267028809,11.300000190734863,11.039999961853027,11.279999732971191,6.9080963134765625,146000
2012-05-21,11.300000190734863,11.5,11.119999885559082,11.479999542236328,7.030580043792725,182000
2012-05-22,10.800000190734863,10.800000190734863,10.399999618530273,10.5,6.452892303466797,202000
2012-05-23,10.579999923706055,10.579999923706055,10.239999771118164,10.279999732971191,6.317689418792725,84000
2012-05-24,10.34000015258789,10.34000015258789,10.180000305175781,10.220000267028809,6.280815124511719,66000
2012-05-25,10.119999885559082,10.380000114440918,10.119999885559082,10.279999732971191,6.317689418792725,44000
2012-05-28,10.220000267028809,10.220000267028809,10.140000343322754,10.199999809265137,6.268523693084717,48000
2012-05-29,10.180000305175781,10.359999656677246,10.15999984741211,10.279999732971191,6.317689418792725,132000
2012-05-30,10.199999809265137,10.199999809265137,10.140000343322754,10.180000305175781,6.256232738494873,52000
2012-05-31,10.140000343322754,10.140000343322754,10.0600004196167,10.100000381469727,6.207069396972656,62000
2012-06-01,10.020000457763672,10.239999771118164,10.020000457763672,10.199999809265137,6.268523693084717,122000
2012-06-04,10.079999923706055,10.100000381469727,9.920000076293945,9.920000076293945,6.096446990966797,62000
2012-06-05,9.930000305175781,9.949999809265137,9.880000114440918,9.880000114440918,6.071864604949951,44000
2012-06-06,10.0,10.039999961853027,9.979999542236328,10.039999961853027,6.170193672180176,18000
2012-06-07,10.199999809265137,10.239999771118164,10.0,10.119999885559082,6.2193603515625,72000
2012-06-08,10.119999885559082,10.180000305175781,9.899999618530273,10.119999885559082,6.2193603515625,82000
2012-06-11,10.359999656677246,10.359999656677246,10.119999885559082,10.239999771118164,6.293107032775879,48000
2012-06-12,10.180000305175781,10.180000305175781,10.0600004196167,10.100000381469727,6.207069396972656,28000
2012-06-13,10.100000381469727,10.100000381469727,10.0,10.039999961853027,6.170193672180176,64359
2012-06-14,10.0600004196167,10.0600004196167,9.920000076293945,9.960000038146973,6.121030330657959,20000
2012-06-15,10.039999961853027,10.180000305175781,10.039999961853027,10.140000343322754,6.2316508293151855,108000
2012-06-18,10.199999809265137,10.199999809265137,10.100000381469727,10.119999885559082,6.2193603515625,124000
2012-06-19,10.100000381469727,10.140000343322754,10.0600004196167,10.140000343322754,6.2316508293151855,126300
2012-06-20,10.079999923706055,10.220000267028809,10.0,10.199999809265137,6.268523693084717,110000
2012-06-21,10.15999984741211,10.279999732971191,10.079999923706055,10.279999732971191,6.317689418792725,68000
2012-06-22,10.180000305175781,10.220000267028809,10.020000457763672,10.039999961853027,6.170193672180176,26000
2012-06-25,10.0,10.039999961853027,9.9399995803833,9.970000267028809,6.127175807952881,38000
2012-06-26,9.869999885559082,9.949999809265137,9.859999656677246,9.859999656677246,6.059574127197266,86000
2012-06-27,9.899999618530273,9.920000076293945,9.880000114440918,9.899999618530273,6.084155559539795,40000
