Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,31.5,31.600000381469727,31.200000762939453,31.549999237060547,22.77356719970703,105000
2016-07-07,31.899999618530273,31.899999618530273,31.549999237060547,31.799999237060547,22.954023361206055,107468
2016-07-08,31.5,31.600000381469727,31.100000381469727,31.600000381469727,22.80965805053711,144883
2016-07-11,31.899999618530273,31.899999618530273,31.399999618530273,31.850000381469727,22.990114212036133,135010
2016-07-12,32.0,32.20000076293945,31.950000762939453,32.0,23.098390579223633,188642
2016-07-13,32.0,33.349998474121094,32.0,32.70000076293945,23.603668212890625,199981
2016-07-14,32.79999923706055,32.95000076293945,32.70000076293945,32.79999923706055,23.67584800720215,314696
2016-07-15,33.0,34.099998474121094,32.79999923706055,33.75,24.36157989501953,297947
2016-07-18,33.75,38.0,33.599998474121094,37.099998474121094,26.779695510864258,694521
2016-07-19,36.5,36.5,34.75,34.849998474121094,25.155590057373047,552387
2016-07-20,34.849998474121094,35.20000076293945,34.0,35.099998474121094,25.336044311523438,484895
2016-07-21,35.099998474121094,35.349998474121094,34.70000076293945,34.95000076293945,25.22776985168457,1146338
2016-07-22,35.20000076293945,35.25,34.79999923706055,35.20000076293945,25.408227920532227,318626
2016-07-25,35.349998474121094,35.400001525878906,34.900001525878906,35.0,25.26386070251465,211002
2016-07-26,35.0,35.20000076293945,34.70000076293945,34.75,25.083402633666992,433000
2016-07-27,35.099998474121094,35.25,34.79999923706055,35.150001525878906,25.372133255004883,366559
2016-07-28,35.20000076293945,35.5,34.79999923706055,35.29999923706055,25.48040771484375,261019
2016-07-29,35.5,35.5,34.29999923706055,35.04999923706055,25.299955368041992,716112
2016-08-01,35.25,36.29999923706055,35.25,35.95000076293945,25.949596405029297,426351
2016-08-02,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,25.949596405029297,0
2016-08-03,35.400001525878906,35.70000076293945,34.650001525878906,35.150001525878906,25.372133255004883,422000
2016-08-04,35.5,35.849998474121094,34.849998474121094,35.5,25.62476921081543,214694
2016-08-05,35.900001525878906,35.900001525878906,35.29999923706055,35.5,25.62476921081543,244911
2016-08-08,35.599998474121094,36.0,35.0,35.79999923706055,25.841318130493164,365960
2016-08-09,35.79999923706055,35.900001525878906,35.5,35.849998474121094,25.877412796020508,160030
2016-08-10,36.20000076293945,36.20000076293945,35.29999923706055,35.70000076293945,25.769140243530273,574223
2016-08-11,35.400001525878906,35.900001525878906,35.29999923706055,35.54999923706055,25.660863876342773,305240
2016-08-12,35.79999923706055,35.900001525878906,34.79999923706055,35.04999923706055,25.299955368041992,319017
2016-08-15,35.29999923706055,35.5,34.400001525878906,35.150001525878906,25.372133255004883,191193
2016-08-16,34.54999923706055,35.20000076293945,34.45000076293945,35.20000076293945,25.408227920532227,219191
2016-08-17,35.150001525878906,35.400001525878906,34.599998474121094,35.400001525878906,25.552595138549805,205000
2016-08-18,35.400001525878906,35.400001525878906,34.0,35.099998474121094,25.336044311523438,301000
2016-08-19,35.349998474121094,35.79999923706055,34.70000076293945,35.599998474121094,25.696956634521484,145440
2016-08-22,35.599998474121094,36.349998474121094,35.599998474121094,36.099998474121094,26.0578670501709,291000
2016-08-23,36.04999923706055,36.54999923706055,35.849998474121094,36.099998474121094,26.0578670501709,198607
2016-08-24,35.900001525878906,36.29999923706055,35.70000076293945,36.04999923706055,26.021778106689453,184997
2016-08-25,36.25,36.54999923706055,35.599998474121094,35.900001525878906,25.91350555419922,192760
2016-08-26,36.150001525878906,36.25,35.650001525878906,35.79999923706055,25.841318130493164,138000
2016-08-29,35.599998474121094,36.04999923706055,35.54999923706055,35.54999923706055,25.660863876342773,85371
2016-08-30,35.20000076293945,35.650001525878906,35.20000076293945,35.400001525878906,25.552595138549805,189033
2016-08-31,35.599998474121094,35.650001525878906,35.0,35.0,25.26386070251465,101000
2016-09-01,35.20000076293945,35.45000076293945,34.900001525878906,35.400001525878906,25.552595138549805,139000
2016-09-02,35.20000076293945,35.650001525878906,35.0,35.650001525878906,25.733049392700195,113000
2016-09-05,35.650001525878906,36.0,35.45000076293945,35.650001525878906,25.733049392700195,174000
2016-09-06,35.70000076293945,35.900001525878906,35.25,35.70000076293945,25.769140243530273,274832
2016-09-07,35.70000076293945,35.70000076293945,35.150001525878906,35.400001525878906,25.552595138549805,148000
2016-09-08,35.20000076293945,35.54999923706055,34.650001525878906,35.54999923706055,25.660863876342773,298000
2016-09-09,35.650001525878906,35.650001525878906,35.099998474121094,35.099998474121094,25.336044311523438,390170
2016-09-12,35.29999923706055,35.29999923706055,34.349998474121094,35.099998474121094,25.336044311523438,245908
2016-09-13,35.25,35.45000076293945,35.04999923706055,35.04999923706055,25.299955368041992,181628
2016-09-14,35.0,35.54999923706055,34.79999923706055,35.25,25.444320678710938,284000
2016-09-15,35.45000076293945,35.900001525878906,34.5,34.650001525878906,25.0112247467041,388784
2016-09-19,34.5,35.70000076293945,34.5,35.0,25.26386070251465,137675
2016-09-20,35.45000076293945,35.45000076293945,34.849998474121094,35.150001525878906,25.372133255004883,243000
2016-09-21,35.150001525878906,35.45000076293945,34.75,34.849998474121094,25.155590057373047,254401
2016-09-22,35.20000076293945,35.29999923706055,34.95000076293945,35.29999923706055,25.48040771484375,64000
2016-09-23,34.95000076293945,35.5,34.900001525878906,35.5,25.62476921081543,246000
2016-09-26,35.5,35.5,35.04999923706055,35.20000076293945,25.408227920532227,84222
2016-09-27,34.95000076293945,35.400001525878906,34.95000076293945,35.400001525878906,25.552595138549805,75502
2016-09-28,34.95000076293945,35.20000076293945,34.54999923706055,35.0,25.458032608032227,307240
2016-09-29,34.900001525878906,35.20000076293945,34.70000076293945,35.099998474121094,25.53076934814453,76568
2016-09-30,35.099998474121094,35.099998474121094,34.75,34.75,25.276185989379883,129512
2016-10-03,35.5,35.5,34.75,35.25,25.639877319335938,130717
2016-10-04,35.45000076293945,35.45000076293945,34.95000076293945,35.400001525878906,25.748987197875977,161191
2016-10-05,35.400001525878906,35.400001525878906,35.04999923706055,35.150001525878906,25.567138671875,58293
2016-10-06,35.25,35.349998474121094,34.75,34.900001525878906,25.385299682617188,151023
2016-10-07,34.79999923706055,35.04999923706055,34.25,34.349998474121094,24.98524284362793,212285
2016-10-11,34.400001525878906,34.5,33.70000076293945,33.900001525878906,24.657922744750977,248293
2016-10-12,33.900001525878906,33.95000076293945,33.5,33.79999923706055,24.585186004638672,110000
2016-10-13,33.900001525878906,34.0,33.599998474121094,33.79999923706055,24.585186004638672,66000
2016-10-14,33.400001525878906,34.099998474121094,33.400001525878906,33.95000076293945,24.694293975830078,120000
2016-10-17,34.04999923706055,34.349998474121094,33.599998474121094,33.95000076293945,24.694293975830078,140743
2016-10-18,33.95000076293945,34.70000076293945,33.75,34.349998474121094,24.98524284362793,81889
2016-10-19,34.349998474121094,34.5,34.0,34.29999923706055,24.948871612548828,136086
2016-10-20,34.29999923706055,34.45000076293945,34.0,34.29999923706055,24.948871612548828,75000
2016-10-21,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,24.948871612548828,0
2016-10-24,34.25,34.45000076293945,33.70000076293945,33.70000076293945,24.512449264526367,297000
2016-10-25,33.849998474121094,34.349998474121094,33.75,34.29999923706055,24.948871612548828,383198
2016-10-26,34.04999923706055,34.29999923706055,34.0,34.20000076293945,24.876134872436523,74710
2016-10-27,34.45000076293945,34.70000076293945,34.099998474121094,34.70000076293945,25.239822387695312,138786
2016-10-28,34.29999923706055,34.29999923706055,34.04999923706055,34.25,24.912508010864258,91524
2016-10-31,34.29999923706055,34.650001525878906,34.099998474121094,34.45000076293945,25.057979583740234,97000
2016-11-01,34.45000076293945,34.45000076293945,34.150001525878906,34.349998474121094,24.98524284362793,110360
2016-11-02,34.25,34.349998474121094,34.0,34.349998474121094,24.98524284362793,70000
2016-11-03,34.5,34.5,33.45000076293945,33.95000076293945,24.694293975830078,284533
2016-11-04,33.95000076293945,34.25,33.900001525878906,34.04999923706055,24.767030715942383,97000
2016-11-07,34.5,34.5,33.20000076293945,33.54999923706055,24.403345108032227,157315
2016-11-08,33.599998474121094,34.099998474121094,33.599998474121094,34.0,24.73065948486328,98000
2016-11-09,34.0,34.0,33.5,33.5,24.366973876953125,1061535
2016-11-10,33.599998474121094,34.400001525878906,33.599998474121094,34.29999923706055,24.948871612548828,51000
2016-11-11,34.29999923706055,34.29999923706055,33.5,33.75,24.548816680908203,45000
2016-11-14,33.70000076293945,33.70000076293945,32.95000076293945,33.5,24.366973876953125,229070
2016-11-15,33.5,33.95000076293945,33.099998474121094,33.5,24.366973876953125,157000
2016-11-16,33.5,33.95000076293945,33.349998474121094,33.849998474121094,24.621553421020508,204514
2016-11-17,33.95000076293945,34.75,33.75,34.20000076293945,24.876134872436523,521116
2016-11-18,34.099998474121094,34.650001525878906,33.79999923706055,34.400001525878906,25.0216121673584,280000
2016-11-21,34.25,34.75,33.70000076293945,34.400001525878906,25.0216121673584,253485
2016-11-22,34.349998474121094,34.900001525878906,34.25,34.650001525878906,25.203453063964844,135000
2016-11-23,34.75,34.95000076293945,34.45000076293945,34.599998474121094,25.167083740234375,88989
2016-11-24,34.75,34.75,34.400001525878906,34.5,25.09434700012207,248167
2016-11-25,34.599998474121094,34.79999923706055,34.5,34.75,25.276185989379883,87822
2016-11-28,34.75,34.75,34.400001525878906,34.650001525878906,25.203453063964844,193000
2016-11-29,34.79999923706055,34.79999923706055,34.54999923706055,34.54999923706055,25.130718231201172,61000
2016-11-30,34.45000076293945,34.79999923706055,34.349998474121094,34.349998474121094,24.98524284362793,135342
2016-12-01,34.349998474121094,34.900001525878906,34.349998474121094,34.79999923706055,25.312557220458984,104000
2016-12-02,34.79999923706055,34.849998474121094,34.5,34.54999923706055,25.130718231201172,158590
2016-12-05,34.400001525878906,34.650001525878906,32.79999923706055,34.650001525878906,25.203453063964844,193000
2016-12-06,34.79999923706055,35.349998474121094,34.70000076293945,35.099998474121094,25.53076934814453,150235
2016-12-07,35.04999923706055,35.29999923706055,35.0,35.0,25.458032608032227,166000
2016-12-08,35.150001525878906,35.29999923706055,34.849998474121094,35.0,25.458032608032227,278976
2016-12-09,34.849998474121094,35.79999923706055,34.849998474121094,35.349998474121094,25.712614059448242,262000
2016-12-12,35.29999923706055,35.29999923706055,34.599998474121094,35.0,25.458032608032227,85302
2016-12-13,34.900001525878906,35.45000076293945,34.75,35.099998474121094,25.53076934814453,187193
2016-12-14,34.5,35.0,34.5,34.79999923706055,25.312557220458984,183000
2016-12-15,34.79999923706055,34.79999923706055,33.150001525878906,33.29999923706055,24.221500396728516,335086
2016-12-16,33.400001525878906,33.599998474121094,32.650001525878906,33.5,24.366973876953125,474428
2016-12-19,33.349998474121094,33.54999923706055,32.95000076293945,33.5,24.366973876953125,262001
2016-12-20,33.900001525878906,34.20000076293945,33.54999923706055,34.0,24.73065948486328,173006
2016-12-21,33.650001525878906,34.099998474121094,33.900001525878906,34.0,24.73065948486328,104711
2016-12-22,34.0,34.349998474121094,33.54999923706055,34.099998474121094,24.80339813232422,122000
2016-12-23,34.0,34.04999923706055,33.45000076293945,33.650001525878906,24.476085662841797,163600
2016-12-28,33.349998474121094,34.650001525878906,33.099998474121094,34.599998474121094,25.167083740234375,276913
2016-12-29,34.599998474121094,35.79999923706055,34.29999923706055,35.599998474121094,25.894453048706055,325003
2016-12-30,35.599998474121094,38.04999923706055,35.599998474121094,36.95000076293945,26.876407623291016,2351924
2017-01-03,37.150001525878906,37.599998474121094,37.04999923706055,37.04999923706055,26.949146270751953,171488
2017-01-04,37.29999923706055,37.400001525878906,36.400001525878906,36.79999923706055,26.767305374145508,261069
2017-01-05,36.79999923706055,36.79999923706055,36.0,36.150001525878906,26.294509887695312,166172
2017-01-06,36.79999923706055,36.79999923706055,35.79999923706055,36.25,26.36724853515625,415479
2017-01-09,36.54999923706055,36.70000076293945,36.25,36.5,26.54909324645996,123713
2017-01-10,36.650001525878906,36.900001525878906,36.25,36.900001525878906,26.840045928955078,132000
2017-01-11,36.900001525878906,37.0,36.5,36.79999923706055,26.767305374145508,180361
2017-01-12,36.400001525878906,36.75,36.150001525878906,36.150001525878906,26.294509887695312,277017
2017-01-13,36.400001525878906,36.54999923706055,35.75,36.099998474121094,26.258142471313477,222006
2017-01-16,35.79999923706055,36.5,35.79999923706055,36.45000076293945,26.512718200683594,159000
2017-01-17,36.400001525878906,36.400001525878906,35.70000076293945,35.900001525878906,26.112668991088867,153000
2017-01-18,35.79999923706055,36.0,35.599998474121094,35.599998474121094,25.894453048706055,158963
2017-01-19,35.45000076293945,35.650001525878906,35.20000076293945,35.349998474121094,25.712614059448242,279712
2017-01-20,35.099998474121094,35.70000076293945,35.099998474121094,35.099998474121094,25.53076934814453,95073
2017-01-23,35.29999923706055,35.650001525878906,35.29999923706055,35.650001525878906,25.930828094482422,79000
2017-01-24,35.75,35.75,35.099998474121094,35.54999923706055,25.85808563232422,197069
2017-01-25,35.54999923706055,35.70000076293945,35.150001525878906,35.5,25.821714401245117,168000
2017-01-26,35.25,35.75,35.20000076293945,35.650001525878906,25.930828094482422,74736
2017-01-27,35.70000076293945,35.900001525878906,35.349998474121094,35.349998474121094,25.712614059448242,62446
2017-02-01,35.150001525878906,35.45000076293945,35.04999923706055,35.25,25.639877319335938,332000
2017-02-02,35.150001525878906,35.25,35.099998474121094,35.20000076293945,25.6035099029541,470146
2017-02-03,35.0,35.29999923706055,34.849998474121094,35.0,25.458032608032227,374995
2017-02-06,35.25,35.29999923706055,34.95000076293945,34.95000076293945,25.42166519165039,211736
2017-02-07,34.900001525878906,35.20000076293945,34.900001525878906,35.0,25.458032608032227,254137
2017-02-08,35.150001525878906,35.150001525878906,34.79999923706055,35.099998474121094,25.53076934814453,142000
2017-02-09,35.20000076293945,35.29999923706055,35.0,35.099998474121094,25.53076934814453,319000
2017-02-10,35.25,35.349998474121094,34.95000076293945,34.95000076293945,25.42166519165039,140000
2017-02-13,34.849998474121094,35.0,34.75,34.79999923706055,25.312557220458984,247000
2017-02-14,34.70000076293945,34.95000076293945,34.70000076293945,34.75,25.276185989379883,231000
