Date,Open,High,Low,Close,Adj Close,Volume
2011-05-24,30.375,31.083332061767578,30.375,31.0,18.132761001586914,1192701
2011-05-25,31.0,32.041664123535156,30.75,31.375,18.352109909057617,1933320
2011-05-26,32.20833206176758,32.20833206176758,31.083332061767578,31.375,18.352109909057617,1579101
2011-05-27,31.25,31.833332061767578,31.16666603088379,31.75,18.571456909179688,1482901
2011-05-30,31.583332061767578,31.66666603088379,31.125,31.458332061767578,18.40085792541504,1244197
2011-05-31,31.54166603088379,32.75,31.458332061767578,32.625,19.083267211914062,1394400
2011-06-01,32.5,33.125,32.5,32.916664123535156,19.253875732421875,1379785
2011-06-02,31.66666603088379,32.33333206176758,31.66666603088379,31.91666603088379,18.668949127197266,1215754
2011-06-03,32.08333206176758,32.416664123535156,31.91666603088379,32.25,18.863922119140625,674293
2011-06-07,31.833332061767578,32.125,31.208332061767578,32.041664123535156,18.742063522338867,2498526
2011-06-08,31.91666603088379,32.25,31.54166603088379,31.958332061767578,18.693307876586914,2160130
2011-06-09,31.5,32.0,31.25,31.458332061767578,18.40085792541504,834943
2011-06-10,31.625,31.75,31.29166603088379,31.708332061767578,18.547086715698242,1162772
2011-06-13,31.583332061767578,31.875,31.208332061767578,31.54166603088379,18.449600219726562,690594
2011-06-14,31.833332061767578,31.91666603088379,31.208332061767578,31.41666603088379,18.376480102539062,875468
2011-06-15,31.5,32.0,31.29166603088379,31.41666603088379,18.376480102539062,494305
2011-06-16,31.333332061767578,31.833332061767578,30.083332061767578,30.5,17.840293884277344,2261130
2011-06-17,30.25,30.833332061767578,30.125,30.333332061767578,17.74281120300293,1397037
2011-06-20,30.16666603088379,30.833332061767578,30.04166603088379,30.333332061767578,17.74281120300293,1461213
2011-06-21,30.208332061767578,30.25,29.54166603088379,29.79166603088379,17.42597007751465,1640805
2011-06-22,30.16666603088379,30.16666603088379,29.083332061767578,29.16666603088379,17.060392379760742,2558890
2011-06-23,28.75,29.625,28.75,29.04166603088379,16.98728370666504,1591704
2011-06-24,29.208332061767578,30.083332061767578,28.91666603088379,29.91666603088379,17.49909210205078,1193284
2011-06-27,29.25,29.5,28.54166603088379,28.66666603088379,16.767927169799805,2769578
2011-06-28,29.0,29.25,28.333332061767578,28.375,16.597326278686523,1532475
2011-06-29,28.833332061767578,29.5,28.583332061767578,29.208332061767578,17.084760665893555,1911808
2011-06-30,29.875,30.625,29.583332061767578,30.0,17.54783821105957,4762410
2011-07-04,30.375,31.0,29.16666603088379,29.583332061767578,17.304115295410156,2837739
2011-07-05,29.41666603088379,29.91666603088379,29.25,29.375,17.182252883911133,1996200
2011-07-06,29.5,29.833332061767578,29.16666603088379,29.29166603088379,17.133508682250977,3763876
2011-07-07,29.54166603088379,29.708332061767578,29.208332061767578,29.625,17.328487396240234,1724924
2011-07-08,29.958332061767578,32.75,29.91666603088379,32.25,18.863922119140625,7013719
2011-07-11,31.583332061767578,32.20833206176758,31.458332061767578,32.0,18.71769142150879,2901960
2011-07-12,31.958332061767578,31.958332061767578,31.16666603088379,31.375,18.352109909057617,1818878
2011-07-13,32.291664123535156,32.291664123535156,31.625,31.66666603088379,18.52271270751953,1683346
2011-07-14,31.66666603088379,31.833332061767578,31.04166603088379,31.333332061767578,18.32773780822754,1048945
2011-07-15,31.41666603088379,31.75,30.625,31.41666603088379,18.376480102539062,1942564
2011-07-18,30.91666603088379,31.708332061767578,30.875,31.125,18.20587921142578,1081561
2011-07-19,30.833332061767578,31.083332061767578,30.583332061767578,31.04166603088379,18.157136917114258,2013753
2011-07-20,31.083332061767578,31.5,30.708332061767578,31.29166603088379,18.303367614746094,1453177
2011-07-21,31.25,32.33333206176758,31.208332061767578,31.833332061767578,18.620201110839844,686254
2011-07-22,32.33333206176758,32.5,31.54166603088379,31.75,18.571456909179688,1234677
2011-07-25,31.66666603088379,32.166664123535156,31.41666603088379,32.0,18.71769142150879,747350
2011-07-26,31.75,32.33333206176758,31.625,32.291664123535156,18.888288497924805,707163
2011-07-27,31.91666603088379,32.5,31.54166603088379,31.625,18.498340606689453,998518
2011-07-28,31.41666603088379,31.583332061767578,31.125,31.5,18.425228118896484,841839
2011-07-29,31.29166603088379,31.29166603088379,30.66666603088379,30.875,18.059646606445312,1158776
2011-08-01,31.125,31.625,30.875,31.25,18.27899169921875,966211
2011-08-02,31.208332061767578,31.41666603088379,30.66666603088379,30.708332061767578,17.96215057373047,859386
2011-08-03,29.875,30.66666603088379,29.708332061767578,30.41666603088379,17.791553497314453,2027852
2011-08-04,29.54166603088379,30.125,29.16666603088379,29.375,17.182252883911133,1819654
2011-08-05,27.66666603088379,27.66666603088379,26.25,27.16666603088379,15.890541076660156,3919671
2011-08-08,26.333332061767578,26.41666603088379,25.0,25.91666603088379,15.15937614440918,1592180
2011-08-09,24.583332061767578,25.91666603088379,24.458332061767578,24.708332061767578,14.452589988708496,1504952
2011-08-10,24.958332061767578,26.25,24.958332061767578,25.458332061767578,14.891283988952637,1302252
2011-08-11,24.91666603088379,25.41666603088379,24.66666603088379,25.125,14.696310043334961,831906
2011-08-12,25.25,26.125,24.833332061767578,25.16666603088379,14.720683097839355,1751502
2011-08-15,25.625,27.0,25.458332061767578,26.91666603088379,15.744302749633789,925986
2011-08-16,27.125,27.41666603088379,25.41666603088379,25.458332061767578,14.891283988952637,1768710
2011-08-17,25.708332061767578,26.41666603088379,25.5,26.125,15.28123950958252,1420998
2011-08-18,26.54166603088379,26.54166603088379,25.125,25.41666603088379,14.866914749145508,2485850
2011-08-19,24.208332061767578,24.833332061767578,23.75,24.0,14.038265228271484,2378996
2011-08-22,23.833332061767578,23.833332061767578,22.958332061767578,23.083332061767578,13.502084732055664,2692610
2011-08-23,23.25,23.375,22.625,23.083332061767578,13.502084732055664,1627330
2011-08-24,23.375,23.375,22.79166603088379,23.0,13.453337669372559,756434
2011-08-25,23.5,23.5,21.16666603088379,21.958332061767578,12.844038963317871,3692914
2011-08-26,22.29166603088379,22.91666603088379,21.958332061767578,22.458332061767578,13.136503219604492,1527681
2011-08-29,22.833332061767578,24.208332061767578,22.833332061767578,23.958332061767578,14.013895034790039,1184383
2011-08-30,24.66666603088379,24.79166603088379,24.208332061767578,24.625,14.403848648071289,1241211
2011-08-31,24.708332061767578,25.208332061767578,24.458332061767578,25.16666603088379,14.720683097839355,1500930
2011-09-01,25.75,26.583332061767578,25.0,25.5,14.915657043457031,2029797
2011-09-02,25.5,25.5,24.875,24.958332061767578,14.598821640014648,783922
2011-09-05,24.66666603088379,25.0,23.91666603088379,23.91666603088379,13.989522933959961,709483
2011-09-06,23.375,23.708332061767578,22.16666603088379,22.66666603088379,13.2583646774292,2138461
2011-09-07,23.083332061767578,23.75,22.958332061767578,23.625,13.818920135498047,1336390
2011-09-08,24.0,24.25,23.0,23.375,13.672687530517578,794002
2011-09-09,23.208332061767578,23.333332061767578,22.5,22.54166603088379,13.185246467590332,1457325
2011-09-12,22.16666603088379,22.16666603088379,21.083332061767578,21.5,12.575949668884277,1059498
2011-09-14,21.5,22.0,20.125,20.16666603088379,11.981807708740234,2406830
2011-09-15,20.16666603088379,20.66666603088379,20.083332061767578,20.54166603088379,12.204612731933594,1534122
2011-09-16,20.75,21.083332061767578,20.5,21.0,12.476922988891602,915556
2011-09-19,21.29166603088379,21.333332061767578,19.375,19.91666603088379,11.833271026611328,2084857
2011-09-20,19.625,19.91666603088379,18.5,19.375,11.511446952819824,1551770
2011-09-21,19.29166603088379,19.833332061767578,18.54166603088379,19.375,11.511446952819824,1754802
2011-09-22,18.66666603088379,18.79166603088379,17.79166603088379,18.125,10.768773078918457,1886475
2011-09-23,17.625,18.458332061767578,16.875,17.958332061767578,10.66974925994873,1933383
2011-09-26,17.643333435058594,18.0,15.75,15.816665649414062,9.397303581237793,2916994
2011-09-27,16.433332443237305,17.41666603088379,16.25,17.125,10.174635887145996,2748538
2011-09-28,16.75,18.75,16.75,18.333332061767578,10.89255142211914,2472103
2011-09-30,18.5,18.91666603088379,17.54166603088379,17.708332061767578,10.521214485168457,4032676
2011-10-03,17.083332061767578,17.5,16.466665267944336,16.66666603088379,9.902321815490723,1674280
2011-10-04,16.66666603088379,17.16666603088379,15.800000190734863,16.149999618530273,9.595351219177246,3148254
2011-10-06,17.29166603088379,18.208332061767578,16.91666603088379,17.083332061767578,10.14987850189209,3394874
2011-10-07,17.286666870117188,19.708332061767578,17.125,19.583332061767578,11.63522720336914,8692528
2011-10-10,19.583332061767578,19.583332061767578,18.333332061767578,19.29166603088379,11.461935997009277,989824
2011-10-11,20.5,21.5,20.458332061767578,20.54166603088379,12.204612731933594,1617036
2011-10-12,20.54166603088379,20.54166603088379,19.833332061767578,20.083332061767578,11.932294845581055,3241675
2011-10-13,20.083332061767578,21.125,19.958332061767578,21.083332061767578,12.526434898376465,3169809
2011-10-14,21.66666603088379,21.66666603088379,20.41666603088379,20.79166603088379,12.353145599365234,1369117
2011-10-17,21.458332061767578,22.04166603088379,20.91666603088379,21.375,12.699727058410645,740071
2011-10-18,20.708332061767578,20.708332061767578,19.5,19.91666603088379,11.833271026611328,1723680
2011-10-19,19.75,20.708332061767578,19.708332061767578,20.583332061767578,12.229366302490234,1625934
2011-10-20,20.04166603088379,20.458332061767578,19.41666603088379,19.79166603088379,11.759005546569824,1184599
2011-10-21,20.083332061767578,20.083332061767578,18.91666603088379,19.708332061767578,11.709495544433594,1246047
2011-10-24,20.16666603088379,20.708332061767578,19.79166603088379,19.833332061767578,11.783761978149414,920221
2011-10-25,19.91666603088379,20.54166603088379,19.91666603088379,20.16666603088379,11.981807708740234,1404121
2011-10-26,19.91666603088379,20.54166603088379,19.458332061767578,20.375,12.105587005615234,881962
2011-10-27,20.458332061767578,21.66666603088379,20.458332061767578,21.333332061767578,12.674969673156738,1647212
2011-10-28,22.41666603088379,23.083332061767578,22.125,22.29166603088379,13.244354248046875,3293572
2011-10-31,22.41666603088379,22.79166603088379,22.04166603088379,22.5,13.368130683898926,1536678
2011-11-01,22.29166603088379,22.458332061767578,21.458332061767578,21.958332061767578,13.046305656433105,1476886
2011-11-02,21.5,22.75,21.333332061767578,22.54166603088379,13.392890930175781,1444963
2011-11-03,22.583332061767578,22.583332061767578,22.0,22.375,13.293866157531738,2100600
2011-11-04,22.91666603088379,23.5,22.41666603088379,22.54166603088379,13.392890930175781,1022876
2011-11-07,22.833332061767578,22.91666603088379,21.875,21.91666603088379,13.021553039550781,632586
2011-11-08,22.25,22.25,20.16666603088379,20.41666603088379,12.130343437194824,2781559
2011-11-09,20.625,21.625,20.625,21.25,12.625459671020508,2385710
2011-11-10,20.66666603088379,20.833332061767578,20.083332061767578,20.16666603088379,11.981807708740234,1333914
2011-11-11,20.583332061767578,20.625,20.333332061767578,20.41666603088379,12.130343437194824,1310750
2011-11-14,20.833332061767578,21.0,20.04166603088379,20.16666603088379,11.981807708740234,1233402
2011-11-15,20.375,20.375,19.5,19.66666603088379,11.684738159179688,1617834
2011-11-16,20.083332061767578,20.083332061767578,19.29166603088379,19.41666603088379,11.536203384399414,499010
2011-11-17,19.0,19.41666603088379,18.75,19.083332061767578,11.338156700134277,1091492
2011-11-18,19.16666603088379,19.16666603088379,18.333332061767578,18.66666603088379,11.090599060058594,798769
2011-11-21,18.708332061767578,18.708332061767578,18.083332061767578,18.41666603088379,10.942065238952637,654696
2011-11-22,18.04166603088379,18.208332061767578,17.16666603088379,17.375,10.323168754577637,2615577
2011-11-23,17.04166603088379,17.083332061767578,16.583332061767578,16.875,10.026101112365723,1118868
2011-11-24,16.633333206176758,17.54166603088379,16.633333206176758,17.25,10.2489013671875,2252104
2011-11-25,17.04166603088379,17.91666603088379,17.04166603088379,17.5,10.397436141967773,1995000
2011-11-28,17.625,17.91666603088379,16.483333587646484,16.633333206176758,9.882514953613281,3502735
2011-11-29,16.875,17.25,16.833332061767578,17.083332061767578,10.14987850189209,1992042
2011-11-30,17.16666603088379,17.375,16.66666603088379,16.875,10.026101112365723,3620077
2011-12-01,18.333332061767578,19.125,18.0,18.25,10.843043327331543,2841763
2011-12-02,18.5,18.958332061767578,18.41666603088379,18.79166603088379,11.164867401123047,1468959
2011-12-05,19.16666603088379,19.16666603088379,18.66666603088379,18.79166603088379,11.164867401123047,1043827
2011-12-06,18.833332061767578,18.875,18.5,18.833332061767578,11.189621925354004,1367026
2011-12-07,18.91666603088379,19.708332061767578,18.91666603088379,19.625,11.65998649597168,1386112
2011-12-08,19.25,20.083332061767578,19.083332061767578,20.04166603088379,11.907539367675781,1169086
2011-12-09,19.375,19.583332061767578,18.833332061767578,18.91666603088379,11.239133834838867,1801112
2011-12-12,19.208332061767578,19.458332061767578,18.833332061767578,18.833332061767578,11.189621925354004,1674430
2011-12-13,18.458332061767578,19.125,18.458332061767578,18.79166603088379,11.164867401123047,1266172
2011-12-14,18.29166603088379,18.91666603088379,18.083332061767578,18.458332061767578,10.96682071685791,3407331
2011-12-15,18.04166603088379,18.333332061767578,17.91666603088379,18.04166603088379,10.719261169433594,1560930
2011-12-16,17.91666603088379,17.91666603088379,17.41666603088379,17.5,10.397436141967773,4538584
2011-12-19,17.083332061767578,17.625,17.083332061767578,17.41666603088379,10.347926139831543,3687436
2011-12-20,17.208332061767578,17.875,17.208332061767578,17.54166603088379,10.422194480895996,1043050
2011-12-21,18.0,18.29166603088379,17.91666603088379,18.208332061767578,10.81828498840332,1739370
2011-12-22,18.16666603088379,18.833332061767578,17.91666603088379,18.75,11.140109062194824,871302
2011-12-23,19.083332061767578,19.083332061767578,18.333332061767578,18.833332061767578,11.189621925354004,617821
2011-12-28,18.5,18.625,18.125,18.583332061767578,11.041086196899414,1242262
2011-12-29,18.41666603088379,18.875,18.125,18.833332061767578,11.189621925354004,983587
2011-12-30,18.958332061767578,19.208332061767578,18.79166603088379,19.16666603088379,11.387669563293457,1613479
2012-01-03,19.41666603088379,19.458332061767578,18.91666603088379,19.25,11.437178611755371,1830531
2012-01-04,19.083332061767578,20.083332061767578,19.083332061767578,19.75,11.734251022338867,1805748
2012-01-05,19.625,20.25,19.583332061767578,20.25,12.031320571899414,2829639
2012-01-06,20.41666603088379,21.083332061767578,19.41666603088379,19.5,11.585716247558594,1456154
2012-01-09,21.04166603088379,21.04166603088379,18.91666603088379,19.333332061767578,11.48669147491455,2600206
2012-01-10,19.41666603088379,19.66666603088379,19.16666603088379,19.375,11.511446952819824,1536866
2012-01-11,19.208332061767578,19.41666603088379,19.125,19.208332061767578,11.412423133850098,2563633
2012-01-12,19.29166603088379,19.29166603088379,18.833332061767578,18.958332061767578,11.26388931274414,2688736
2012-01-13,18.958332061767578,19.25,18.875,19.083332061767578,11.338156700134277,3161071
2012-01-16,18.833332061767578,18.91666603088379,18.708332061767578,18.833332061767578,11.189621925354004,1863954
2012-01-17,18.958332061767578,19.29166603088379,18.708332061767578,19.25,11.437178611755371,3247855
2012-01-18,19.16666603088379,19.5,19.083332061767578,19.16666603088379,11.387669563293457,1743738
2012-01-19,19.16666603088379,20.25,19.16666603088379,20.208332061767578,12.00656509399414,2651049
