Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,22.0,22.0,20.100000381469727,21.0,14.461605072021484,122000
2015-06-11,21.450000762939453,21.600000381469727,21.25,21.5,14.805925369262695,42500
2015-06-12,21.0,21.5,21.0,21.25,14.633761405944824,29500
2015-06-15,21.25,21.950000762939453,21.25,21.649999618530273,14.909220695495605,18000
2015-06-16,21.799999237060547,22.0,21.75,21.799999237060547,15.012520790100098,35500
2015-06-17,22.0,22.0,21.0,21.799999237060547,15.012520790100098,40700
2015-06-18,21.600000381469727,22.149999618530273,21.600000381469727,22.100000381469727,15.219117164611816,25500
2015-06-19,21.899999618530273,22.100000381469727,21.850000381469727,22.100000381469727,15.219117164611816,14500
2015-06-22,22.149999618530273,22.5,22.0,22.399999618530273,15.425708770751953,46696
2015-06-23,21.799999237060547,24.0,21.799999237060547,23.799999237060547,16.389816284179688,210900
2015-06-24,24.299999237060547,24.299999237060547,23.350000381469727,23.549999237060547,16.217653274536133,192724
2015-06-25,23.299999237060547,23.299999237060547,23.049999237060547,23.100000381469727,15.90776252746582,29500
2015-06-26,23.100000381469727,23.450000762939453,23.100000381469727,23.450000762939453,16.14879035949707,15000
2015-06-29,23.399999618530273,23.399999618530273,23.100000381469727,23.25,16.011058807373047,30000
2015-06-30,23.200000762939453,23.25,23.200000762939453,23.200000762939453,15.976627349853516,19100
2015-07-02,23.0,23.600000381469727,23.0,23.450000762939453,16.14879035949707,63500
2015-07-03,23.25,23.399999618530273,23.0,23.049999237060547,15.873332023620605,15000
2015-07-06,23.049999237060547,23.049999237060547,22.299999237060547,22.450000762939453,15.460140228271484,237036
2015-07-07,22.700000762939453,22.899999618530273,22.0,22.399999618530273,15.425708770751953,335500
2015-07-08,22.200000762939453,22.649999618530273,21.399999618530273,21.950000762939453,15.115818977355957,399017
2015-07-09,21.5,22.850000381469727,21.5,22.700000762939453,15.632306098937988,191600
2015-07-10,21.600000381469727,23.5,21.600000381469727,23.0,15.838896751403809,74993
2015-07-13,23.5,23.5,23.100000381469727,23.149999618530273,15.942194938659668,67000
2015-07-14,23.450000762939453,23.799999237060547,23.299999237060547,23.399999618530273,16.114356994628906,70500
2015-07-15,22.25,23.5,22.25,23.299999237060547,16.045494079589844,80500
2015-07-16,23.0,23.5,23.0,23.5,16.18321990966797,82500
2015-07-17,23.100000381469727,23.600000381469727,23.100000381469727,23.600000381469727,16.252084732055664,31000
2015-07-20,23.0,23.799999237060547,23.0,23.350000381469727,16.07992172241211,60000
2015-07-21,23.25,23.600000381469727,23.200000762939453,23.350000381469727,16.07992172241211,116500
2015-07-22,23.600000381469727,23.600000381469727,23.25,23.350000381469727,16.07992172241211,16500
2015-07-23,23.299999237060547,23.399999618530273,23.100000381469727,23.350000381469727,16.07992172241211,26000
2015-07-24,23.299999237060547,23.899999618530273,23.149999618530273,23.299999237060547,16.045494079589844,26000
2015-07-27,23.5,23.600000381469727,23.100000381469727,23.200000762939453,15.976627349853516,27100
2015-07-28,23.799999237060547,23.799999237060547,22.950000762939453,23.100000381469727,15.90776252746582,121189
2015-07-29,23.299999237060547,23.299999237060547,22.950000762939453,23.100000381469727,15.90776252746582,47000
2015-07-30,23.299999237060547,23.299999237060547,22.950000762939453,23.0,15.838896751403809,31000
2015-07-31,23.600000381469727,23.600000381469727,22.950000762939453,22.950000762939453,15.804468154907227,22500
2015-08-03,23.399999618530273,23.399999618530273,22.950000762939453,22.950000762939453,15.804468154907227,44500
2015-08-04,22.799999237060547,23.0,22.799999237060547,22.950000762939453,15.804468154907227,13500
2015-08-05,22.899999618530273,23.100000381469727,22.600000381469727,22.950000762939453,15.804468154907227,41000
2015-08-06,22.950000762939453,23.100000381469727,22.600000381469727,22.799999237060547,15.701166152954102,18000
2015-08-07,22.700000762939453,22.799999237060547,22.700000762939453,22.799999237060547,15.701166152954102,28700
2015-08-10,23.899999618530273,23.899999618530273,22.5,22.700000762939453,15.632306098937988,96000
2015-08-11,23.700000762939453,23.700000762939453,22.5,22.75,15.666732788085938,60000
2015-08-12,22.799999237060547,22.799999237060547,22.549999237060547,22.549999237060547,15.529006958007812,100000
2015-08-13,22.950000762939453,22.950000762939453,22.450000762939453,22.450000762939453,15.460140228271484,77000
2015-08-14,22.399999618530273,22.549999237060547,22.350000381469727,22.450000762939453,15.460140228271484,24500
2015-08-17,22.5,22.5,22.200000762939453,22.25,15.322409629821777,47000
2015-08-18,22.350000381469727,22.450000762939453,22.200000762939453,22.25,15.322409629821777,66000
2015-08-19,22.200000762939453,22.350000381469727,22.100000381469727,22.100000381469727,15.219117164611816,94500
2015-08-20,22.0,22.100000381469727,21.700000762939453,21.850000381469727,15.046955108642578,205500
2015-08-21,21.799999237060547,21.799999237060547,21.0,21.25,14.633761405944824,635000
2015-08-24,20.950000762939453,21.0,20.399999618530273,20.5,14.117279052734375,290700
2015-08-25,20.399999618530273,21.5,20.399999618530273,20.950000762939453,14.42717170715332,121000
2015-08-26,20.850000381469727,21.049999237060547,20.549999237060547,20.549999237060547,14.151711463928223,206500
2015-08-27,20.899999618530273,21.200000762939453,20.75,21.0,14.461605072021484,202619
2015-08-28,21.25,21.600000381469727,21.200000762939453,21.350000381469727,14.702629089355469,104500
2015-08-31,21.450000762939453,21.549999237060547,21.350000381469727,21.549999237060547,14.840356826782227,77500
2015-09-01,21.549999237060547,21.549999237060547,21.100000381469727,21.200000762939453,14.599331855773926,139500
2015-09-02,21.0,21.0,20.700000762939453,20.799999237060547,14.323871612548828,74500
2015-09-04,20.899999618530273,20.899999618530273,20.549999237060547,20.700000762939453,14.255008697509766,76000
2015-09-07,20.649999618530273,20.950000762939453,20.450000762939453,20.950000762939453,14.42717170715332,77000
2015-09-08,21.0,21.399999618530273,20.799999237060547,21.25,14.633761405944824,59500
2015-09-09,21.25,21.549999237060547,21.25,21.549999237060547,14.840356826782227,59000
2015-09-10,21.450000762939453,21.5,20.899999618530273,21.299999237060547,14.668193817138672,48000
2015-09-11,21.350000381469727,21.899999618530273,21.350000381469727,21.850000381469727,15.046955108642578,65100
2015-09-14,21.299999237060547,21.5,21.0,21.149999618530273,14.919974327087402,40500
2015-09-15,21.100000381469727,21.350000381469727,20.799999237060547,21.200000762939453,14.95524787902832,61500
2015-09-16,21.049999237060547,21.549999237060547,21.049999237060547,21.549999237060547,15.20215129852295,75500
2015-09-17,21.600000381469727,21.600000381469727,21.5,21.600000381469727,15.237419128417969,13500
2015-09-18,21.5,22.100000381469727,21.450000762939453,22.100000381469727,15.590140342712402,40000
2015-09-21,21.950000762939453,22.049999237060547,21.75,21.950000762939453,15.484325408935547,27000
2015-09-22,21.950000762939453,22.100000381469727,21.899999618530273,21.899999618530273,15.449050903320312,62000
2015-09-23,21.850000381469727,21.850000381469727,21.200000762939453,21.600000381469727,15.237419128417969,40500
2015-09-24,21.5,21.950000762939453,21.5,21.600000381469727,15.237419128417969,12500
2015-09-25,21.549999237060547,21.799999237060547,21.299999237060547,21.799999237060547,15.378508567810059,29613
2015-09-29,21.450000762939453,21.799999237060547,21.299999237060547,21.549999237060547,15.20215129852295,35351
2015-09-30,21.700000762939453,21.899999618530273,21.549999237060547,21.899999618530273,15.449050903320312,49000
2015-10-02,22.0,22.600000381469727,21.549999237060547,22.200000762939453,15.660682678222656,77000
2015-10-05,22.25,22.299999237060547,22.0,22.299999237060547,15.731226921081543,40500
2015-10-06,22.549999237060547,22.549999237060547,22.200000762939453,22.200000762939453,15.660682678222656,37000
2015-10-07,22.200000762939453,22.299999237060547,22.049999237060547,22.299999237060547,15.731226921081543,15000
2015-10-08,22.25,22.549999237060547,22.200000762939453,22.549999237060547,15.907584190368652,45000
2015-10-09,22.100000381469727,22.549999237060547,22.100000381469727,22.399999618530273,15.801770210266113,30500
2015-10-12,22.399999618530273,22.75,22.350000381469727,22.649999618530273,15.978126525878906,40900
2015-10-13,22.600000381469727,23.100000381469727,22.549999237060547,22.950000762939453,16.189760208129883,68500
2015-10-14,23.0,23.049999237060547,22.799999237060547,22.899999618530273,16.154491424560547,34000
2015-10-15,23.100000381469727,23.299999237060547,22.899999618530273,23.0,16.22503089904785,55500
2015-10-16,23.200000762939453,23.350000381469727,23.0,23.0,16.22503089904785,132800
2015-10-19,23.200000762939453,23.200000762939453,22.950000762939453,23.200000762939453,16.366117477416992,39500
2015-10-20,23.200000762939453,23.299999237060547,23.200000762939453,23.200000762939453,16.366117477416992,40000
2015-10-22,23.200000762939453,23.350000381469727,23.0,23.299999237060547,16.43666648864746,25000
2015-10-23,23.549999237060547,23.799999237060547,23.299999237060547,23.549999237060547,16.613019943237305,168500
2015-10-26,23.600000381469727,23.899999618530273,23.5,23.899999618530273,16.85992431640625,62000
2015-10-27,23.799999237060547,24.200000762939453,23.649999618530273,24.0,16.93046760559082,71000
2015-10-28,23.850000381469727,24.649999618530273,23.850000381469727,24.100000381469727,17.001012802124023,309500
2015-10-29,24.100000381469727,24.149999618530273,23.799999237060547,23.899999618530273,16.85992431640625,210000
2015-10-30,23.950000762939453,24.450000762939453,23.950000762939453,24.0,16.93046760559082,22000
2015-11-02,23.850000381469727,24.0,23.799999237060547,23.950000762939453,16.89519500732422,29500
2015-11-03,24.0,24.100000381469727,23.850000381469727,24.0,16.93046760559082,28000
2015-11-04,24.0,24.299999237060547,23.700000762939453,23.899999618530273,16.85992431640625,112000
2015-11-05,24.0,24.100000381469727,23.700000762939453,24.0,16.93046760559082,56000
2015-11-06,24.049999237060547,24.049999237060547,23.75,24.0,16.93046760559082,34500
2015-11-09,23.799999237060547,24.049999237060547,23.649999618530273,23.75,16.75411033630371,16000
2015-11-10,23.75,23.75,23.649999618530273,23.649999618530273,16.68356704711914,27500
2015-11-11,23.649999618530273,23.649999618530273,23.600000381469727,23.649999618530273,16.68356704711914,13000
2015-11-12,23.649999618530273,24.0,23.649999618530273,23.700000762939453,16.71883773803711,49000
2015-11-13,23.649999618530273,23.700000762939453,23.649999618530273,23.649999618530273,16.68356704711914,39500
2015-11-16,23.399999618530273,23.700000762939453,23.350000381469727,23.5,16.57774543762207,68500
2015-11-17,23.549999237060547,23.549999237060547,23.549999237060547,23.649999618530273,16.68356704711914,1000
2015-11-18,23.600000381469727,24.100000381469727,23.600000381469727,23.850000381469727,16.824649810791016,26500
2015-11-19,23.899999618530273,24.299999237060547,23.899999618530273,24.0,16.93046760559082,29500
2015-11-20,24.100000381469727,24.100000381469727,23.950000762939453,23.950000762939453,16.89519500732422,30500
2015-11-23,23.950000762939453,24.200000762939453,23.950000762939453,24.100000381469727,17.001012802124023,22000
2015-11-24,24.049999237060547,24.600000381469727,23.950000762939453,24.450000762939453,17.247915267944336,44000
2015-11-25,24.450000762939453,24.5,24.399999618530273,24.5,17.283185958862305,321000
2015-11-26,24.649999618530273,25.850000381469727,24.25,25.399999618530273,17.91807746887207,366000
2015-11-27,25.700000762939453,25.700000762939453,25.149999618530273,25.200000762939453,17.776992797851562,224500
2015-11-30,25.25,25.700000762939453,25.200000762939453,25.350000381469727,17.88280487060547,296000
2015-12-01,25.450000762939453,25.649999618530273,25.0,25.649999618530273,18.094436645507812,123500
2015-12-02,25.700000762939453,25.700000762939453,25.200000762939453,25.5,17.98862075805664,67000
2015-12-03,25.5,25.600000381469727,25.25,25.299999237060547,17.847532272338867,113500
2015-12-04,25.049999237060547,25.450000762939453,25.049999237060547,25.200000762939453,17.776992797851562,81500
2015-12-07,25.200000762939453,25.649999618530273,25.200000762939453,25.600000381469727,18.059165954589844,53517
2015-12-08,25.5,25.799999237060547,25.5,25.549999237060547,18.023893356323242,95000
2015-12-09,25.450000762939453,25.450000762939453,25.0,25.299999237060547,17.847532272338867,200500
2015-12-10,25.0,25.200000762939453,24.350000381469727,24.75,17.52187728881836,272500
2015-12-11,24.799999237060547,24.899999618530273,24.700000762939453,24.75,17.52187728881836,60500
2015-12-14,24.75,24.75,24.200000762939453,24.450000762939453,17.309490203857422,249000
2015-12-15,24.5,24.5,23.700000762939453,23.799999237060547,16.849321365356445,140045
2015-12-16,24.299999237060547,24.299999237060547,23.850000381469727,23.899999618530273,16.920116424560547,92000
2015-12-17,24.600000381469727,24.799999237060547,24.149999618530273,24.299999237060547,17.203296661376953,88500
2015-12-18,24.299999237060547,24.350000381469727,24.200000762939453,24.299999237060547,17.203296661376953,10500
2015-12-21,24.5,24.5,24.200000762939453,24.299999237060547,17.203296661376953,45500
2015-12-22,24.299999237060547,24.5,24.200000762939453,24.299999237060547,17.203296661376953,507500
2015-12-23,24.399999618530273,24.5,24.25,24.399999618530273,17.274089813232422,19000
2015-12-24,24.399999618530273,24.399999618530273,24.299999237060547,24.350000381469727,17.238697052001953,12500
2015-12-28,24.399999618530273,24.5,24.350000381469727,24.350000381469727,17.238697052001953,13000
2015-12-29,24.100000381469727,24.5,24.049999237060547,24.450000762939453,17.309490203857422,33000
2015-12-30,24.450000762939453,24.450000762939453,24.399999618530273,24.399999618530273,17.274089813232422,13500
2015-12-31,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,17.274089813232422,13000
2016-01-04,24.399999618530273,24.5,23.950000762939453,23.950000762939453,16.95551109313965,197500
2016-01-05,23.950000762939453,24.299999237060547,23.899999618530273,24.0,16.990909576416016,133000
2016-01-06,24.100000381469727,24.149999618530273,23.899999618530273,23.950000762939453,16.95551109313965,120500
2016-01-07,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,16.95551109313965,0
2016-01-08,23.850000381469727,24.600000381469727,23.600000381469727,24.549999237060547,17.380285263061523,453518
2016-01-11,24.200000762939453,24.700000762939453,23.799999237060547,24.350000381469727,17.238697052001953,516500
