Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,9.800000190734863,9.800000190734863,9.6899995803833,9.6899995803833,6.109020709991455,141000
2013-06-21,9.6899995803833,9.699999809265137,9.6899995803833,9.6899995803833,6.109020709991455,8000
2013-06-24,10.600000381469727,10.600000381469727,9.319999694824219,9.399999618530273,5.926191329956055,62000
2013-06-25,9.399999618530273,9.399999618530273,9.380000114440918,9.399999618530273,5.926191329956055,34000
2013-06-26,9.399999618530273,9.550000190734863,9.350000381469727,9.449999809265137,5.957714557647705,71000
2013-06-27,9.449999809265137,9.520000457763672,9.449999809265137,9.520000457763672,6.001845836639404,15000
2013-06-28,9.600000381469727,9.680000305175781,9.600000381469727,9.670000076293945,6.0964131355285645,24000
2013-07-02,9.699999809265137,9.789999961853027,9.699999809265137,9.789999961853027,6.172065734863281,82000
2013-07-03,9.65999984741211,9.720000267028809,9.59000015258789,9.720000267028809,6.12793493270874,51000
2013-07-04,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,6.153153419494629,2000
2013-07-05,9.819999694824219,9.859999656677246,9.800000190734863,9.829999923706055,6.197283744812012,31000
2013-07-08,9.760000228881836,9.819999694824219,9.760000228881836,9.819999694824219,6.19097900390625,3000
2013-07-09,9.8100004196167,9.84000015258789,9.8100004196167,9.8100004196167,6.184675216674805,3000
2013-07-10,9.850000381469727,9.859999656677246,9.779999732971191,9.819999694824219,6.19097900390625,23000
2013-07-11,9.920000076293945,9.979999542236328,9.920000076293945,9.979999542236328,6.291849613189697,11000
2013-07-12,10.0,10.0,9.880000114440918,10.0,6.304459571838379,6000
2013-07-15,10.020000457763672,10.100000381469727,10.020000457763672,10.100000381469727,6.367504596710205,12000
2013-07-16,10.100000381469727,10.140000343322754,10.100000381469727,10.100000381469727,6.367504596710205,19000
2013-07-17,10.100000381469727,10.100000381469727,10.039999961853027,10.039999961853027,6.329676628112793,25000
2013-07-18,10.039999961853027,10.039999961853027,10.020000457763672,10.020000457763672,6.317069053649902,12000
2013-07-19,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.291849613189697,5000
2013-07-22,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,6.25402307510376,75000
2013-07-23,9.960000038146973,10.039999961853027,9.960000038146973,10.0,6.304459571838379,46000
2013-07-24,10.0,10.0,10.0,10.0,6.304459571838379,149000
2013-07-25,10.0,10.0,9.949999809265137,9.989999771118164,6.298155307769775,109000
2013-07-26,10.0,10.0,9.989999771118164,9.989999771118164,6.298155307769775,90000
2013-07-29,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.272937297821045,5000
2013-07-30,9.930000305175781,9.930000305175781,9.930000305175781,9.949999809265137,6.272937297821045,4000
2013-07-31,9.949999809265137,9.949999809265137,9.930000305175781,9.9399995803833,6.266632080078125,59124
2013-08-01,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.272937297821045,43000
2013-08-02,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,6.272937297821045,3000
2013-08-05,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.272937297821045,20000
2013-08-06,9.899999618530273,9.949999809265137,9.890000343322754,9.949999809265137,6.272937297821045,22000
2013-08-07,9.960000038146973,9.960000038146973,9.9399995803833,9.9399995803833,6.266632080078125,43000
2013-08-08,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,6.266632080078125,41000
2013-08-09,9.9399995803833,9.960000038146973,9.920000076293945,9.920000076293945,6.25402307510376,77000
2013-08-12,9.899999618530273,9.960000038146973,9.899999618530273,9.960000038146973,6.27924108505249,148000
2013-08-13,9.960000038146973,10.100000381469727,9.960000038146973,10.100000381469727,6.367504596710205,118000
2013-08-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,6.367504596710205,0
2013-08-15,10.100000381469727,10.100000381469727,10.020000457763672,10.039999961853027,6.329676628112793,27000
2013-08-16,9.970000267028809,9.970000267028809,9.949999809265137,9.979999542236328,6.291849613189697,109000
2013-08-19,10.0600004196167,10.0600004196167,10.020000457763672,10.0,6.304459571838379,47000
2013-08-20,9.960000038146973,9.960000038146973,9.899999618530273,9.899999618530273,6.241415500640869,62000
2013-08-21,9.890000343322754,9.890000343322754,9.859999656677246,9.859999656677246,6.2161970138549805,2000
2013-08-22,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,6.2161970138549805,0
2013-08-23,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,6.241415500640869,11000
2013-08-26,10.0,10.0,9.970000267028809,9.979999542236328,6.291849613189697,70000
2013-08-27,9.979999542236328,9.979999542236328,9.960000038146973,9.949999809265137,6.272937297821045,64000
2013-08-28,9.960000038146973,9.960000038146973,9.9399995803833,9.9399995803833,6.266632080078125,46000
2013-08-29,9.880000114440918,9.9399995803833,9.850000381469727,9.930000305175781,6.260328769683838,64000
2013-08-30,9.930000305175781,9.930000305175781,9.899999618530273,9.930000305175781,6.260328769683838,44000
2013-09-02,9.890000343322754,9.930000305175781,9.890000343322754,9.930000305175781,6.260328769683838,19000
2013-09-03,9.899999618530273,9.970000267028809,9.890000343322754,9.899999618530273,6.241415500640869,120000
2013-09-04,9.899999618530273,9.920000076293945,9.899999618530273,9.899999618530273,6.241415500640869,19000
2013-09-05,9.960000038146973,9.979999542236328,9.960000038146973,9.970000267028809,6.285545825958252,22000
2013-09-06,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,6.27924108505249,6000
2013-09-09,9.960000038146973,10.020000457763672,9.949999809265137,9.949999809265137,6.272937297821045,9000
2013-09-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.272937297821045,0
2013-09-11,10.0,10.020000457763672,10.0,10.0,6.304459571838379,9000
2013-09-12,9.979999542236328,10.0600004196167,9.979999542236328,10.0,6.304459571838379,73000
2013-09-13,10.0,10.020000457763672,9.979999542236328,10.020000457763672,6.317069053649902,81000
2013-09-16,10.039999961853027,10.199999809265137,10.039999961853027,10.180000305175781,6.417940139770508,34000
2013-09-17,10.199999809265137,10.220000267028809,10.119999885559082,10.15999984741211,6.405331134796143,119000
2013-09-18,10.260000228881836,10.319999694824219,10.199999809265137,10.279999732971191,6.480983257293701,153000
2013-09-19,10.399999618530273,10.460000038146973,10.319999694824219,10.460000038146973,6.59446382522583,258200
2013-09-23,10.460000038146973,10.460000038146973,10.420000076293945,10.4399995803833,6.581855297088623,5000
2013-09-24,10.180000305175781,10.199999809265137,10.039999961853027,10.079999923706055,6.46008825302124,67000
2013-09-25,10.079999923706055,10.199999809265137,10.079999923706055,10.180000305175781,6.524176597595215,11000
2013-09-26,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,6.524176597595215,35000
2013-09-27,10.119999885559082,10.15999984741211,10.0,10.140000343322754,6.498539924621582,32000
2013-09-30,10.140000343322754,10.140000343322754,10.0,10.0,6.408817768096924,28000
2013-10-02,10.100000381469727,10.100000381469727,9.899999618530273,9.949999809265137,6.376773834228516,64000
2013-10-03,10.079999923706055,10.220000267028809,10.079999923706055,10.199999809265137,6.536993503570557,92000
2013-10-04,10.199999809265137,10.220000267028809,10.140000343322754,10.15999984741211,6.511358737945557,69000
2013-10-07,10.140000343322754,10.140000343322754,9.970000267028809,10.020000457763672,6.421635627746582,114000
2013-10-08,10.020000457763672,10.119999885559082,10.020000457763672,10.100000381469727,6.47290563583374,255000
2013-10-09,10.100000381469727,10.100000381469727,10.0,10.039999961853027,6.434452056884766,31000
2013-10-10,10.039999961853027,10.039999961853027,9.960000038146973,10.0,6.408817768096924,209000
2013-10-11,10.100000381469727,10.100000381469727,10.0,10.020000457763672,6.421635627746582,27000
2013-10-15,10.020000457763672,10.0600004196167,9.989999771118164,9.989999771118164,6.402409076690674,39000
2013-10-16,9.989999771118164,10.0,9.979999542236328,9.989999771118164,6.402409076690674,37000
2013-10-17,10.0,10.0,9.970000267028809,9.970000267028809,6.389590263366699,202000
2013-10-18,9.970000267028809,9.989999771118164,9.970000267028809,9.989999771118164,6.402409076690674,64000
2013-10-21,10.039999961853027,10.0600004196167,10.039999961853027,10.039999961853027,6.434452056884766,22000
2013-10-22,10.0,10.079999923706055,9.989999771118164,10.020000457763672,6.421635627746582,110000
2013-10-23,10.079999923706055,10.100000381469727,9.970000267028809,9.989999771118164,6.402409076690674,34000
2013-10-24,9.970000267028809,10.020000457763672,9.920000076293945,10.020000457763672,6.421635627746582,31000
2013-10-25,9.930000305175781,10.039999961853027,9.930000305175781,9.930000305175781,6.363956451416016,46000
2013-10-28,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,6.395998954772949,24000
2013-10-29,9.960000038146973,9.970000267028809,9.9399995803833,9.960000038146973,6.383181095123291,10000
2013-10-30,9.989999771118164,10.140000343322754,9.949999809265137,9.960000038146973,6.383181095123291,41000
2013-10-31,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,6.370363712310791,34000
2013-11-01,9.989999771118164,10.0600004196167,9.949999809265137,9.949999809265137,6.376773834228516,41000
2013-11-04,9.960000038146973,10.0,9.960000038146973,10.0,6.408817768096924,7000
2013-11-05,9.989999771118164,10.020000457763672,9.989999771118164,10.020000457763672,6.421635627746582,20000
2013-11-06,9.979999542236328,10.0,9.960000038146973,9.989999771118164,6.402409076690674,93000
2013-11-07,9.960000038146973,9.979999542236328,9.930000305175781,9.930000305175781,6.363956451416016,44000
2013-11-08,9.960000038146973,9.979999542236328,9.949999809265137,9.979999542236328,6.395998954772949,36000
2013-11-11,9.979999542236328,9.979999542236328,9.930000305175781,9.930000305175781,6.363956451416016,11000
2013-11-12,9.970000267028809,9.979999542236328,9.949999809265137,9.960000038146973,6.383181095123291,27000
2013-11-13,9.949999809265137,9.949999809265137,9.930000305175781,9.930000305175781,6.363956451416016,11000
2013-11-14,9.930000305175781,9.979999542236328,9.930000305175781,9.979999542236328,6.395998954772949,13000
2013-11-15,9.979999542236328,9.989999771118164,9.979999542236328,9.979999542236328,6.395998954772949,10000
2013-11-18,10.039999961853027,10.039999961853027,9.989999771118164,10.0,6.408817768096924,54080
2013-11-19,10.0,10.039999961853027,9.970000267028809,10.0,6.408817768096924,23000
2013-11-20,10.0,10.0,9.989999771118164,10.0,6.408817768096924,25000
2013-11-21,10.020000457763672,10.039999961853027,10.0,10.020000457763672,6.421635627746582,53000
2013-11-22,10.0,10.039999961853027,10.0,10.039999961853027,6.434452056884766,3000
2013-11-25,10.0600004196167,10.34000015258789,10.0600004196167,10.180000305175781,6.524176597595215,80000
2013-11-26,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,6.498539924621582,12000
2013-11-27,9.949999809265137,10.100000381469727,9.949999809265137,10.100000381469727,6.47290563583374,35000
2013-11-28,10.079999923706055,10.079999923706055,10.0600004196167,10.079999923706055,6.46008825302124,24000
2013-11-29,10.039999961853027,10.0600004196167,10.039999961853027,10.0600004196167,6.447270393371582,15000
2013-12-02,10.100000381469727,10.119999885559082,10.0,10.0600004196167,6.447270393371582,17000
2013-12-03,9.989999771118164,10.079999923706055,9.989999771118164,9.989999771118164,6.402409076690674,16000
2013-12-04,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,6.434452056884766,2000
2013-12-05,10.039999961853027,10.039999961853027,10.0,10.0,6.408817768096924,49000
2013-12-06,10.0600004196167,10.0600004196167,10.020000457763672,10.020000457763672,6.421635627746582,5000
2013-12-09,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,6.395998954772949,52000
2013-12-10,9.979999542236328,9.979999542236328,9.960000038146973,9.960000038146973,6.383181095123291,21000
2013-12-11,9.949999809265137,9.960000038146973,9.930000305175781,9.960000038146973,6.383181095123291,57000
2013-12-12,9.920000076293945,9.920000076293945,9.920000076293945,9.930000305175781,6.363956451416016,20000
2013-12-13,9.90999984741211,9.90999984741211,9.899999618530273,9.899999618530273,6.344729900360107,12000
2013-12-16,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,6.344729900360107,15000
2013-12-17,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,6.319093704223633,5000
2013-12-18,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,6.344729900360107,3000
2013-12-19,9.869999885559082,9.869999885559082,9.819999694824219,9.819999694824219,6.293458938598633,84000
2013-12-20,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,6.331911087036133,13000
2013-12-23,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,6.319093704223633,5000
2013-12-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,6.344729900360107,3000
2013-12-27,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.395998954772949,83000
2013-12-30,9.949999809265137,9.949999809265137,9.949999809265137,9.920000076293945,6.357546329498291,16000
2013-12-31,9.800000190734863,9.899999618530273,9.800000190734863,9.890000343322754,6.338321208953857,57000
2014-01-02,9.890000343322754,9.84000015258789,9.8100004196167,9.84000015258789,6.306274890899658,12000
2014-01-03,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,6.331911087036133,11000
2014-01-06,9.75,9.850000381469727,9.75,9.800000190734863,6.280640125274658,23000
2014-01-07,9.850000381469727,9.850000381469727,9.800000190734863,9.819999694824219,6.293458938598633,12700
2014-01-08,9.819999694824219,9.850000381469727,9.779999732971191,9.819999694824219,6.293458938598633,4000
2014-01-09,9.880000114440918,9.880000114440918,9.829999923706055,9.829999923706055,6.299867153167725,17000
2014-01-10,9.859999656677246,9.880000114440918,9.84000015258789,9.880000114440918,6.331911087036133,33000
2014-01-13,9.850000381469727,9.869999885559082,9.850000381469727,9.850000381469727,6.312684535980225,14000
2014-01-14,9.8100004196167,9.819999694824219,9.779999732971191,9.789999961853027,6.274232387542725,22000
2014-01-15,9.850000381469727,9.880000114440918,9.800000190734863,9.800000190734863,6.280640125274658,24000
2014-01-16,9.859999656677246,9.899999618530273,9.779999732971191,9.800000190734863,6.280640125274658,30000
2014-01-17,9.84000015258789,9.850000381469727,9.84000015258789,9.84000015258789,6.306274890899658,19011
2014-01-20,9.850000381469727,9.859999656677246,9.84000015258789,9.850000381469727,6.312684535980225,35000
2014-01-21,9.899999618530273,10.0,9.850000381469727,9.869999885559082,6.325502395629883,57000
2014-01-22,9.84000015258789,9.899999618530273,9.84000015258789,9.899999618530273,6.344729900360107,11000
2014-01-23,9.8100004196167,9.850000381469727,9.8100004196167,9.850000381469727,6.312684535980225,32000
2014-01-24,9.850000381469727,9.850000381469727,9.819999694824219,9.850000381469727,6.312684535980225,12000
