Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,26.700000762939453,27.200000762939453,26.649999618530273,26.899999618530273,20.785741806030273,494600
2016-01-28,26.649999618530273,27.350000381469727,26.600000381469727,27.0,20.863014221191406,688272
2016-01-29,26.850000381469727,27.399999618530273,26.799999237060547,27.049999237060547,20.901647567749023,967300
2016-02-01,27.0,28.049999237060547,27.0,27.950000762939453,21.597082138061523,544530
2016-02-02,27.950000762939453,28.299999237060547,27.700000762939453,27.75,21.44254493713379,618746
2016-02-03,27.75,27.799999237060547,27.200000762939453,27.75,21.44254493713379,826400
2016-02-04,27.799999237060547,28.700000762939453,27.799999237060547,28.049999237060547,21.674352645874023,1452741
2016-02-05,27.799999237060547,28.549999237060547,27.799999237060547,28.350000381469727,21.906166076660156,242839
2016-02-11,27.149999618530273,28.0,26.899999618530273,27.100000381469727,20.94028663635254,310842
2016-02-12,27.0,27.899999618530273,27.0,27.5,21.24936866760254,1457100
2016-02-15,27.950000762939453,27.950000762939453,27.450000762939453,27.700000762939453,21.403907775878906,486114
2016-02-16,27.399999618530273,27.799999237060547,27.200000762939453,27.5,21.24936866760254,481605
2016-02-17,27.399999618530273,28.0,27.200000762939453,27.700000762939453,21.403907775878906,558223
2016-02-18,28.200000762939453,29.600000381469727,27.950000762939453,29.200000762939453,22.562965393066406,1476900
2016-02-19,28.799999237060547,30.0,28.649999618530273,29.75,22.987951278686523,613983
2016-02-22,30.049999237060547,30.450000762939453,29.700000762939453,30.450000762939453,23.528844833374023,777056
2016-02-23,30.5,30.899999618530273,30.0,30.299999237060547,23.412939071655273,412700
2016-02-24,29.950000762939453,31.0,29.899999618530273,30.75,23.760656356811523,572500
2016-02-25,30.899999618530273,30.899999618530273,29.700000762939453,30.149999618530273,23.29703140258789,529436
2016-02-26,30.5,31.5,30.5,31.200000762939453,24.10837173461914,479700
2016-02-29,31.399999618530273,31.549999237060547,30.5,30.600000381469727,23.64474868774414,619965
2016-03-01,30.950000762939453,31.0,30.149999618530273,30.25,23.374303817749023,694400
2016-03-02,30.5,30.649999618530273,29.799999237060547,29.950000762939453,23.142494201660156,1073756
2016-03-03,30.25,30.5,29.350000381469727,29.5,22.794775009155273,969638
2016-03-04,29.799999237060547,30.5,29.75,30.299999237060547,23.412939071655273,751200
2016-03-07,30.5,30.549999237060547,30.350000381469727,30.450000762939453,23.528844833374023,598500
2016-03-08,30.5,30.549999237060547,30.149999618530273,30.25,23.374303817749023,738100
2016-03-09,30.799999237060547,31.350000381469727,30.350000381469727,31.100000381469727,24.031103134155273,939700
2016-03-10,30.950000762939453,31.200000762939453,30.299999237060547,30.450000762939453,23.528844833374023,799060
2016-03-11,30.850000381469727,30.850000381469727,29.899999618530273,30.200000762939453,23.335668563842773,1231686
2016-03-14,30.5,31.75,30.450000762939453,31.25,24.14700698852539,1198423
2016-03-15,30.700000762939453,31.049999237060547,30.200000762939453,30.399999618530273,23.49020767211914,1264460
2016-03-16,30.649999618530273,30.850000381469727,29.350000381469727,29.850000381469727,23.065221786499023,1769320
2016-03-17,30.450000762939453,30.450000762939453,29.25,29.5,22.794775009155273,1340400
2016-03-18,29.5,29.5,27.649999618530273,27.75,21.44254493713379,5520226
2016-03-21,27.649999618530273,28.25,27.600000381469727,28.149999618530273,21.751625061035156,1623222
2016-03-22,28.049999237060547,28.200000762939453,27.75,27.850000381469727,21.519813537597656,1793900
2016-03-23,28.049999237060547,28.399999618530273,28.0,28.25,21.828893661499023,976943
2016-03-24,28.0,28.5,28.0,28.350000381469727,21.906166076660156,1337700
2016-03-29,28.200000762939453,28.5,27.200000762939453,27.799999237060547,21.481178283691406,1194084
2016-03-30,27.950000762939453,28.049999237060547,27.600000381469727,28.0,21.635719299316406,943100
2016-03-31,28.0,28.149999618530273,27.799999237060547,27.899999618530273,21.558448791503906,663200
2016-04-01,28.0,28.0,27.600000381469727,27.799999237060547,21.481178283691406,478485
2016-04-05,28.0,28.0,27.5,27.700000762939453,21.403907775878906,523300
2016-04-06,27.950000762939453,27.950000762939453,27.200000762939453,27.399999618530273,21.172094345092773,1000769
2016-04-07,27.799999237060547,27.799999237060547,26.950000762939453,27.549999237060547,21.28799819946289,917500
2016-04-08,27.549999237060547,27.549999237060547,27.200000762939453,27.450000762939453,21.21073341369629,370100
2016-04-11,27.399999618530273,27.399999618530273,27.0,27.200000762939453,21.01755714416504,458900
2016-04-12,27.399999618530273,28.149999618530273,27.25,28.0,21.635719299316406,600800
2016-04-13,28.299999237060547,28.299999237060547,27.899999618530273,28.25,21.828893661499023,785501
2016-04-14,28.299999237060547,28.5,28.100000381469727,28.299999237060547,21.867530822753906,364700
2016-04-15,28.5,28.5,28.049999237060547,28.350000381469727,21.906166076660156,421064
2016-04-18,28.049999237060547,28.399999618530273,28.049999237060547,28.200000762939453,21.790258407592773,479300
2016-04-19,28.399999618530273,28.799999237060547,28.200000762939453,28.75,22.215246200561523,967944
2016-04-20,28.799999237060547,28.899999618530273,28.350000381469727,28.75,22.215246200561523,649626
2016-04-21,28.950000762939453,28.950000762939453,28.600000381469727,28.850000381469727,22.29252052307129,272788
2016-04-22,28.950000762939453,29.149999618530273,28.799999237060547,29.049999237060547,22.447057723999023,604800
2016-04-25,29.200000762939453,29.75,29.100000381469727,29.450000762939453,22.756139755249023,747100
2016-04-26,29.450000762939453,29.799999237060547,28.700000762939453,29.049999237060547,22.447057723999023,547092
2016-04-27,29.299999237060547,29.299999237060547,28.850000381469727,28.950000762939453,22.369789123535156,133500
2016-04-28,29.149999618530273,29.200000762939453,28.799999237060547,28.899999618530273,22.331151962280273,958900
2016-04-29,28.899999618530273,29.200000762939453,28.600000381469727,29.0,22.408424377441406,392680
2016-05-03,29.200000762939453,29.25,28.700000762939453,28.75,22.215246200561523,334355
2016-05-04,28.899999618530273,28.899999618530273,28.5,28.649999618530273,22.137977600097656,393443
2016-05-05,28.799999237060547,29.149999618530273,28.5,29.149999618530273,22.524328231811523,339300
2016-05-06,29.5,29.5,29.0,29.049999237060547,22.447057723999023,443900
2016-05-09,29.450000762939453,29.450000762939453,28.75,28.950000762939453,22.369789123535156,246388
2016-05-10,28.899999618530273,29.600000381469727,28.899999618530273,29.5,22.794775009155273,396450
2016-05-11,29.700000762939453,29.700000762939453,29.149999618530273,29.299999237060547,22.640233993530273,589129
2016-05-12,29.299999237060547,29.299999237060547,28.799999237060547,29.0,22.408424377441406,436833
2016-05-13,29.0,29.5,28.799999237060547,28.899999618530273,22.331151962280273,708176
2016-05-16,28.399999618530273,28.899999618530273,28.399999618530273,28.700000762939453,22.176612854003906,592489
2016-05-17,28.899999618530273,29.149999618530273,28.600000381469727,28.75,22.215246200561523,654669
2016-05-18,28.75,29.049999237060547,28.75,28.75,22.215246200561523,110687
2016-05-19,28.75,29.399999618530273,28.75,29.350000381469727,22.678869247436523,355200
2016-05-20,29.399999618530273,29.600000381469727,29.399999618530273,29.5,22.794775009155273,391200
2016-05-23,29.450000762939453,29.75,29.450000762939453,29.600000381469727,22.872047424316406,314484
2016-05-24,29.600000381469727,29.700000762939453,29.100000381469727,29.299999237060547,22.640233993530273,528805
2016-05-25,29.649999618530273,29.75,29.399999618530273,29.5,22.794775009155273,746559
2016-05-26,29.299999237060547,29.700000762939453,29.299999237060547,29.600000381469727,22.872047424316406,990413
2016-05-27,27.200000762939453,27.450000762939453,26.5,26.850000381469727,22.250524520874023,851900
2016-05-30,26.950000762939453,27.25,26.75,26.75,22.167652130126953,334500
2016-05-31,26.75,26.850000381469727,26.049999237060547,26.399999618530273,21.877609252929688,1545134
2016-06-01,26.399999618530273,26.5,26.100000381469727,26.299999237060547,21.794740676879883,585900
2016-06-02,26.200000762939453,26.399999618530273,25.850000381469727,25.899999618530273,21.4632625579834,833872
2016-06-03,26.200000762939453,26.350000381469727,25.600000381469727,26.299999237060547,21.794740676879883,566440
2016-06-06,26.25,26.299999237060547,25.899999618530273,26.299999237060547,21.794740676879883,427600
2016-06-07,26.299999237060547,26.299999237060547,25.899999618530273,26.0,21.54612922668457,562131
2016-06-08,26.0,26.25,25.899999618530273,26.0,21.54612922668457,630303
2016-06-10,26.0,26.149999618530273,25.600000381469727,25.950000762939453,21.504695892333984,920735
2016-06-13,25.950000762939453,25.950000762939453,25.600000381469727,25.799999237060547,21.38039207458496,780800
2016-06-14,25.350000381469727,25.950000762939453,25.350000381469727,25.75,21.338956832885742,926728
2016-06-15,25.5,25.600000381469727,25.5,25.549999237060547,21.1732177734375,384200
2016-06-16,25.950000762939453,25.950000762939453,25.299999237060547,25.5,21.13178062438965,590554
2016-06-17,25.600000381469727,26.649999618530273,25.399999618530273,26.049999237060547,21.58756446838379,2333870
2016-06-20,26.100000381469727,26.450000762939453,25.450000762939453,25.549999237060547,21.1732177734375,967524
2016-06-21,25.700000762939453,25.700000762939453,25.5,25.600000381469727,21.214649200439453,335088
2016-06-22,25.899999618530273,26.049999237060547,25.600000381469727,25.950000762939453,21.504695892333984,232767
2016-06-23,26.350000381469727,26.350000381469727,26.0,26.100000381469727,21.628999710083008,327252
2016-06-24,26.049999237060547,26.149999618530273,25.600000381469727,25.799999237060547,21.38039207458496,614099
2016-06-27,25.600000381469727,26.299999237060547,25.399999618530273,26.149999618530273,21.670434951782227,398800
2016-06-28,26.149999618530273,26.299999237060547,25.950000762939453,26.100000381469727,21.628999710083008,668375
2016-06-29,26.100000381469727,26.600000381469727,26.100000381469727,26.200000762939453,21.711870193481445,304800
2016-06-30,26.450000762939453,26.600000381469727,26.25,26.5,21.960479736328125,344096
2016-07-04,26.649999618530273,27.200000762939453,26.600000381469727,27.100000381469727,22.457700729370117,439000
2016-07-05,27.149999618530273,27.149999618530273,26.450000762939453,26.600000381469727,22.04334831237793,208800
2016-07-06,26.649999618530273,26.899999618530273,26.450000762939453,26.649999618530273,22.08478546142578,623800
2016-07-07,26.899999618530273,26.950000762939453,26.450000762939453,26.75,22.167652130126953,303700
2016-07-08,26.350000381469727,26.850000381469727,26.350000381469727,26.799999237060547,22.209089279174805,455265
2016-07-11,26.799999237060547,27.75,26.799999237060547,27.649999618530273,22.913480758666992,780150
2016-07-12,27.100000381469727,27.950000762939453,27.100000381469727,27.799999237060547,23.03778648376465,337500
2016-07-13,28.0,28.5,28.0,28.350000381469727,23.49357032775879,1019410
2016-07-14,28.399999618530273,28.399999618530273,27.850000381469727,28.049999237060547,23.244958877563477,334480
2016-07-15,27.950000762939453,28.75,27.899999618530273,28.299999237060547,23.45213508605957,614480
2016-07-18,28.850000381469727,28.850000381469727,27.799999237060547,28.350000381469727,23.49357032775879,227800
2016-07-19,28.450000762939453,28.450000762939453,27.850000381469727,27.899999618530273,23.120655059814453,299466
2016-07-20,28.5,28.799999237060547,28.149999618530273,28.600000381469727,23.700742721557617,638900
2016-07-21,28.799999237060547,28.799999237060547,27.950000762939453,28.049999237060547,23.244958877563477,828344
2016-07-22,27.899999618530273,28.200000762939453,27.700000762939453,27.75,22.996353149414062,716000
2016-07-25,27.700000762939453,27.700000762939453,27.200000762939453,27.299999237060547,22.62343406677246,499967
2016-07-26,27.299999237060547,27.450000762939453,27.0,27.049999237060547,22.416261672973633,438800
2016-07-27,26.799999237060547,27.200000762939453,26.75,26.899999618530273,22.291955947875977,335300
2016-07-28,27.200000762939453,27.299999237060547,27.0,27.200000762939453,22.540569305419922,479700
2016-07-29,27.200000762939453,27.200000762939453,25.950000762939453,26.299999237060547,21.794740676879883,1070700
2016-08-01,26.450000762939453,26.799999237060547,26.399999618530273,26.799999237060547,22.209089279174805,247612
2016-08-02,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,22.209089279174805,0
2016-08-03,26.950000762939453,26.950000762939453,26.200000762939453,26.350000381469727,21.83617401123047,715285
2016-08-04,27.149999618530273,27.149999618530273,26.100000381469727,26.25,21.75330352783203,478000
2016-08-05,26.649999618530273,26.649999618530273,26.25,26.549999237060547,22.00191307067871,389340
2016-08-08,26.549999237060547,26.899999618530273,26.549999237060547,26.75,22.167652130126953,395400
2016-08-09,26.700000762939453,26.950000762939453,26.600000381469727,26.600000381469727,22.04334831237793,270235
2016-08-10,26.75,26.799999237060547,26.450000762939453,26.75,22.167652130126953,296670
2016-08-11,26.850000381469727,26.850000381469727,26.399999618530273,26.75,22.167652130126953,323344
2016-08-12,26.899999618530273,26.899999618530273,26.649999618530273,26.700000762939453,22.126218795776367,240400
2016-08-15,26.850000381469727,26.850000381469727,26.350000381469727,26.75,22.167652130126953,472200
2016-08-16,26.75,26.899999618530273,26.5,26.75,22.167652130126953,563100
2016-08-17,26.75,27.25,26.649999618530273,26.950000762939453,22.33339500427246,1600656
2016-08-18,27.149999618530273,27.5,27.0,27.5,22.78917694091797,774073
2016-08-19,27.5,27.5,27.100000381469727,27.100000381469727,22.457700729370117,332700
2016-08-22,27.0,27.149999618530273,26.649999618530273,26.75,22.167652130126953,335400
2016-08-23,26.799999237060547,26.899999618530273,26.700000762939453,26.850000381469727,22.250524520874023,195900
2016-08-24,27.0,27.0,26.850000381469727,26.950000762939453,22.33339500427246,499570
2016-08-25,26.850000381469727,27.25,26.0,26.149999618530273,21.670434951782227,1303118
2016-08-26,26.299999237060547,26.299999237060547,25.75,25.850000381469727,21.421825408935547,918200
2016-08-29,26.25,27.700000762939453,26.100000381469727,27.649999618530273,22.913480758666992,1818500
2016-08-30,27.149999618530273,27.799999237060547,27.0,27.75,22.996353149414062,766200
2016-08-31,27.75,27.75,27.299999237060547,27.700000762939453,22.95491600036621,939400
2016-09-01,27.799999237060547,27.850000381469727,27.5,27.799999237060547,23.03778648376465,537985
2016-09-02,27.899999618530273,28.399999618530273,27.799999237060547,28.399999618530273,23.535005569458008,998800
2016-09-05,28.350000381469727,28.700000762939453,28.049999237060547,28.399999618530273,23.535005569458008,340185
2016-09-06,28.549999237060547,28.549999237060547,27.700000762939453,28.0,23.203523635864258,256500
2016-09-07,28.200000762939453,28.25,27.850000381469727,27.899999618530273,23.120655059814453,205000
2016-09-08,28.0,28.399999618530273,27.899999618530273,28.100000381469727,23.286394119262695,270200
2016-09-09,28.700000762939453,28.700000762939453,28.25,28.450000762939453,23.576438903808594,820039
2016-09-12,28.450000762939453,28.450000762939453,27.799999237060547,28.0,23.203523635864258,376814
2016-09-13,28.0,28.299999237060547,27.850000381469727,28.100000381469727,23.286394119262695,321411
2016-09-14,28.049999237060547,28.049999237060547,27.799999237060547,28.0,23.203523635864258,269000
